frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,1.42,-5.27,1.63,-5.06,5.06,4.36,3.60,6.47,6.69,6.69
6745.80,0.72,-5.72,0.97,-5.50,5.50,4.97,3.69,6.22,6.47,6.44
6813.26,0.11,-6.08,0.40,-5.85,5.85,5.59,3.77,5.96,6.26,6.19
6881.39,-0.42,-6.37,-0.06,-6.11,6.11,6.10,3.86,5.69,6.05,5.95
6950.21,-0.87,-6.61,-0.40,-6.27,6.27,6.38,3.95,5.40,5.87,5.74
7019.71,-1.23,-6.77,-0.63,-6.33,6.33,6.38,4.04,5.10,5.70,5.54
7089.91,-1.45,-6.82,-0.73,-6.30,6.30,6.17,4.13,4.85,5.56,5.37
7160.81,-1.58,-6.78,-0.73,-6.18,6.18,5.88,4.21,4.60,5.45,5.20
7232.41,-1.60,-6.66,-0.62,-5.99,5.99,5.61,4.29,4.39,5.37,5.06
7304.74,-1.42,-6.38,-0.42,-5.74,5.74,5.40,4.37,4.32,5.32,4.96
7377.79,-1.15,-6.04,-0.15,-5.46,5.46,5.25,4.44,4.31,5.31,4.89
7451.56,-0.78,-5.66,0.18,-5.16,5.16,5.16,4.51,4.38,5.34,4.88
7526.08,-0.28,-5.18,0.53,-4.86,4.86,5.09,4.57,4.58,5.39,4.90
7601.34,0.26,-4.71,0.90,-4.58,4.58,5.05,4.62,4.84,5.48,4.97
7677.35,0.81,-4.28,1.26,-4.34,4.34,5.00,4.66,5.14,5.60,5.09
7754.13,1.33,-3.90,1.60,-4.14,4.14,4.95,4.69,5.46,5.74,5.23
7831.67,1.77,-3.64,1.91,-3.99,3.99,4.88,4.72,5.76,5.89,5.41
7909.98,2.15,-3.48,2.17,-3.89,3.89,4.80,4.73,6.04,6.06,5.63
7989.08,2.40,-3.47,2.39,-3.85,3.85,4.69,4.73,6.25,6.24,5.87
8068.98,2.56,-3.54,2.57,-3.85,3.85,4.58,4.72,6.41,6.42,6.10
8149.67,2.65,-3.69,2.70,-3.89,3.89,4.45,4.69,6.54,6.59,6.34
8231.16,2.69,-3.90,2.80,-3.95,3.95,4.32,4.66,6.64,6.75,6.59
8313.47,2.72,-4.12,2.86,-4.03,4.03,4.20,4.61,6.75,6.89,6.84
8396.61,2.75,-4.34,2.90,-4.11,4.11,4.08,4.55,6.86,7.02,7.09
8480.57,2.82,-4.51,2.93,-4.18,4.18,3.98,4.48,7.00,7.11,7.33
8565.38,2.97,-4.57,2.94,-4.24,4.24,3.90,4.40,7.21,7.19,7.54
8651.03,3.15,-4.58,2.95,-4.29,4.29,3.84,4.31,7.44,7.23,7.73
8737.54,3.37,-4.53,2.94,-4.31,4.31,3.81,4.22,7.68,7.26,7.90
8824.92,3.62,-4.42,2.93,-4.32,4.32,3.80,4.11,7.93,7.25,8.04
8913.17,3.89,-4.26,2.92,-4.30,4.30,3.81,4.00,8.19,7.22,8.15
9002.30,4.15,-4.08,2.90,-4.26,4.26,3.84,3.89,8.41,7.16,8.23
9092.32,4.39,-3.89,2.89,-4.20,4.20,3.88,3.77,8.59,7.09,8.28
9183.25,4.60,-3.68,2.87,-4.12,4.12,3.92,3.65,8.72,6.99,8.28
9275.08,4.79,-3.46,2.86,-4.02,4.02,3.95,3.53,8.81,6.88,8.25
9367.83,4.94,-3.24,2.85,-3.90,3.90,3.95,3.41,8.84,6.75,8.18
9461.51,5.08,-3.01,2.86,-3.76,3.76,3.91,3.28,8.83,6.62,8.09
9556.12,5.19,-2.78,2.88,-3.59,3.59,3.82,3.16,8.78,6.47,7.97
9651.68,5.29,-2.51,2.91,-3.40,3.40,3.67,3.03,8.69,6.31,7.80
9748.20,5.34,-2.27,2.96,-3.19,3.19,3.46,2.91,8.52,6.15,7.61
9845.68,5.36,-2.05,3.02,-2.96,2.96,3.20,2.79,8.31,5.98,7.41
9944.14,5.33,-1.84,3.09,-2.71,2.71,2.90,2.67,8.04,5.80,7.17
10043.58,5.19,-1.73,3.16,-2.45,2.45,2.56,2.55,7.64,5.62,6.92
10144.02,5.00,-1.67,3.24,-2.19,2.19,2.22,2.44,7.19,5.43,6.67
10245.46,4.75,-1.66,3.31,-1.92,1.92,1.87,2.33,6.67,5.23,6.41
10347.91,4.39,-1.75,3.37,-1.65,1.65,1.53,2.22,6.04,5.03,6.14
10451.39,4.01,-1.85,3.43,-1.39,1.39,1.21,2.11,5.40,4.81,5.86
10555.91,3.59,-1.99,3.46,-1.13,1.13,0.91,2.01,4.72,4.60,5.58
10661.46,3.18,-2.11,3.48,-0.89,0.89,0.63,1.91,4.06,4.37,5.29
10768.08,2.80,-2.20,3.48,-0.65,0.65,0.38,1.81,3.45,4.14,5.00
10875.76,2.45,-2.26,3.46,-0.44,0.44,0.15,1.72,2.88,3.89,4.71
10984.52,2.17,-2.26,3.41,-0.23,0.23,-0.05,1.62,2.40,3.64,4.43
11094.36,1.96,-2.19,3.33,-0.05,0.05,-0.23,1.54,2.01,3.38,4.15
11205.31,1.81,-2.06,3.22,0.11,-0.11,-0.38,1.45,1.70,3.11,3.87
11317.36,1.70,-1.88,3.09,0.25,-0.25,-0.52,1.37,1.45,2.84,3.58
11430.53,1.65,-1.63,2.94,0.38,-0.38,-0.63,1.28,1.27,2.56,3.28
11544.84,1.61,-1.36,2.76,0.49,-0.49,-0.73,1.21,1.12,2.27,2.97
11660.29,1.57,-1.08,2.56,0.59,-0.59,-0.82,1.13,0.98,1.98,2.65
11776.89,1.54,-0.77,2.36,0.68,-0.68,-0.88,1.05,0.86,1.68,2.31
11894.66,1.48,-0.49,2.14,0.77,-0.77,-0.94,0.98,0.71,1.37,1.97
12013.60,1.39,-0.21,1.92,0.85,-0.85,-0.98,0.91,0.54,1.06,1.60
12133.74,1.25,0.05,1.70,0.94,-0.94,-1.02,0.84,0.31,0.75,1.20
12255.08,1.06,0.28,1.47,1.04,-1.04,-1.04,0.77,0.02,0.44,0.78
12377.63,0.81,0.49,1.33,1.08,-1.08,-1.06,0.70,-0.27,0.25,0.32
12501.41,0.51,0.66,1.18,1.12,-1.12,-1.07,0.64,-0.61,0.05,-0.15
12626.42,0.18,0.84,1.02,1.16,-1.16,-1.07,0.57,-0.98,-0.14,-0.66
12752.68,-0.18,1.00,0.86,1.19,-1.19,-1.06,0.50,-1.37,-0.33,-1.18
12880.21,-0.54,1.17,0.69,1.21,-1.21,-1.06,0.44,-1.75,-0.52,-1.71
13009.01,-0.88,1.34,0.52,1.23,-1.23,-1.04,0.37,-2.11,-0.71,-2.22
13139.10,-1.17,1.56,0.34,1.25,-1.25,-1.03,0.31,-2.42,-0.90,-2.73
13270.49,-1.41,1.80,0.16,1.25,-1.25,-1.01,0.24,-2.67,-1.09,-3.21
13403.20,-1.54,2.11,-0.02,1.26,-1.26,-0.98,0.18,-2.80,-1.28,-3.65
13537.23,-1.55,2.50,-0.22,1.26,-1.26,-0.96,0.11,-2.81,-1.47,-4.05
13672.60,-1.48,2.94,-0.41,1.25,-1.25,-0.93,0.04,-2.73,-1.66,-4.42
13809.33,-1.21,3.54,-0.61,1.24,-1.24,-0.90,-0.03,-2.45,-1.85,-4.75
13947.42,-0.82,4.21,-0.82,1.22,-1.22,-0.87,-0.10,-2.05,-2.05,-5.03
14086.90,-0.32,4.96,-1.03,1.20,-1.20,-0.84,-0.18,-1.52,-2.24,-5.28
14227.77,0.25,5.74,-1.25,1.17,-1.17,-0.80,-0.25,-0.93,-2.43,-5.49
14370.04,0.79,6.46,-1.48,1.14,-1.14,-0.77,-0.33,-0.35,-2.62,-5.67
14513.74,1.25,7.09,-1.71,1.10,-1.10,-0.73,-0.41,0.15,-2.81,-5.84
14658.88,1.53,7.51,-1.94,1.06,-1.06,-0.70,-0.50,0.47,-3.00,-5.98
14805.47,1.52,7.64,-2.18,1.01,-1.01,-0.66,-0.58,0.51,-3.19,-6.12
14953.52,1.28,7.53,-2.43,0.96,-0.96,-0.63,-0.66,0.32,-3.39,-6.25
15103.06,0.73,7.14,-2.68,0.90,-0.90,-0.59,-0.75,-0.17,-3.58,-6.41
15254.09,-0.17,6.38,-2.94,0.83,-0.83,-0.55,-0.83,-1.01,-3.77,-6.55
15406.63,-1.24,5.45,-3.20,0.76,-0.76,-0.52,-0.90,-2.01,-3.97,-6.69
15560.70,-2.49,4.30,-3.47,0.69,-0.69,-0.48,-0.97,-3.18,-4.16,-6.79
15716.30,-3.82,3.06,-3.74,0.61,-0.61,-0.44,-1.03,-4.43,-4.35,-6.88
15873.47,-5.12,1.80,-4.02,0.53,-0.53,-0.40,-1.07,-5.65,-4.55,-6.92
16032.20,-6.37,0.58,-4.30,0.44,-0.44,-0.37,-1.09,-6.81,-4.74,-6.95
16192.52,-7.45,-0.43,-4.59,0.35,-0.35,-0.33,-1.09,-7.80,-4.94,-7.02
16354.45,-8.39,-1.35,-4.88,0.25,-0.25,-0.29,-1.07,-8.64,-5.13,-7.04
16517.99,-9.20,-2.19,-5.18,0.14,-0.14,-0.25,-1.04,-9.35,-5.33,-7.01
16683.17,-9.80,-2.86,-5.49,0.04,-0.04,-0.21,-0.98,-9.84,-5.52,-6.94
16850.01,-10.23,-3.42,-5.79,-0.08,0.08,-0.16,-0.91,-10.15,-5.72,-6.81
17018.51,-10.53,-3.87,-6.11,-0.20,0.20,-0.12,-0.84,-10.34,-5.91,-6.66
17188.69,-10.63,-4.07,-6.43,-0.32,0.32,-0.07,-0.76,-10.31,-6.11,-6.56
17360.58,-10.56,-4.13,-6.75,-0.45,0.45,-0.02,-0.68,-10.11,-6.31,-6.43
17534.18,-10.37,-4.10,-7.08,-0.58,0.58,0.04,-0.60,-9.79,-6.50,-6.27
17709.53,-10.05,-3.97,-7.42,-0.72,0.72,0.10,-0.52,-9.33,-6.70,-6.08
17886.62,-9.59,-3.72,-7.76,-0.86,0.86,0.18,-0.45,-8.73,-6.90,-5.87
18065.49,-9.07,-3.29,-8.10,-1.01,1.01,0.27,-0.39,-8.06,-7.09,-5.78
18246.14,-8.50,-2.76,-8.45,-1.16,1.16,0.37,-0.33,-7.34,-7.29,-5.74
18428.60,-7.94,-2.23,-8.81,-1.32,1.32,0.51,-0.28,-6.62,-7.49,-5.71
18612.89,-7.50,-1.85,-9.17,-1.48,1.48,0.69,-0.24,-6.02,-7.69,-5.65
18799.02,-7.18,-1.58,-9.54,-1.65,1.65,0.93,-0.20,-5.53,-7.89,-5.60
18987.01,-7.14,-1.61,-9.91,-1.83,1.83,1.27,-0.17,-5.32,-8.08,-5.53
19176.88,-7.28,-1.74,-10.29,-2.00,2.00,1.73,-0.14,-5.28,-8.28,-5.54
19368.65,-7.57,-2.01,-10.67,-2.19,2.19,2.30,-0.11,-5.38,-8.48,-5.56
19562.33,-8.03,-2.48,-11.06,-2.38,2.38,2.76,-0.09,-5.66,-8.68,-5.55
19757.96,-8.61,-3.07,-11.45,-2.57,2.57,2.68,-0.08,-6.04,-8.88,-5.54
19955.54,-9.24,-3.72,-11.85,-2.77,2.77,2.03,-0.06,-6.47,-9.08,-5.52
