frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-2.01,1.14,-2.02,1.13,-1.16,-1.44,-1.66,-3.17,-3.17,-3.15
321.14,-2.01,1.13,-2.00,1.14,-1.15,-1.44,-1.65,-3.16,-3.15,-3.14
324.35,-1.97,1.15,-1.97,1.15,-1.15,-1.44,-1.64,-3.12,-3.12,-3.12
327.59,-1.92,1.19,-1.94,1.17,-1.15,-1.44,-1.63,-3.07,-3.09,-3.11
330.87,-1.92,1.18,-1.92,1.17,-1.14,-1.44,-1.63,-3.07,-3.07,-3.10
334.18,-1.92,1.16,-1.92,1.16,-1.15,-1.44,-1.62,-3.07,-3.06,-3.08
337.52,-1.92,1.15,-1.93,1.14,-1.15,-1.45,-1.62,-3.07,-3.08,-3.07
340.90,-1.92,1.14,-1.93,1.13,-1.16,-1.45,-1.61,-3.08,-3.09,-3.06
344.30,-1.92,1.13,-1.91,1.14,-1.17,-1.45,-1.61,-3.09,-3.08,-3.05
347.75,-1.89,1.16,-1.89,1.16,-1.17,-1.45,-1.61,-3.07,-3.06,-3.05
351.23,-1.84,1.20,-1.85,1.19,-1.18,-1.45,-1.61,-3.02,-3.04,-3.04
354.74,-1.82,1.23,-1.83,1.22,-1.20,-1.45,-1.61,-3.02,-3.02,-3.05
358.28,-1.81,1.23,-1.81,1.23,-1.21,-1.46,-1.62,-3.02,-3.02,-3.04
361.87,-1.81,1.23,-1.81,1.23,-1.22,-1.46,-1.62,-3.03,-3.03,-3.04
365.49,-1.80,1.23,-1.80,1.23,-1.23,-1.46,-1.63,-3.03,-3.03,-3.03
369.14,-1.79,1.25,-1.80,1.24,-1.24,-1.47,-1.63,-3.03,-3.04,-3.04
372.83,-1.79,1.25,-1.79,1.25,-1.25,-1.47,-1.64,-3.04,-3.04,-3.04
376.56,-1.78,1.27,-1.78,1.26,-1.27,-1.47,-1.65,-3.05,-3.05,-3.05
380.33,-1.77,1.27,-1.78,1.26,-1.28,-1.48,-1.66,-3.06,-3.06,-3.04
384.13,-1.76,1.28,-1.76,1.29,-1.30,-1.48,-1.67,-3.07,-3.06,-3.04
387.97,-1.74,1.31,-1.73,1.32,-1.33,-1.49,-1.68,-3.07,-3.05,-3.05
391.85,-1.68,1.38,-1.69,1.36,-1.34,-1.49,-1.70,-3.03,-3.04,-3.06
395.77,-1.65,1.40,-1.66,1.39,-1.36,-1.50,-1.71,-3.02,-3.03,-3.05
399.73,-1.65,1.41,-1.65,1.41,-1.38,-1.50,-1.73,-3.04,-3.03,-3.06
403.72,-1.66,1.40,-1.66,1.41,-1.40,-1.51,-1.74,-3.07,-3.06,-3.06
407.76,-1.66,1.42,-1.67,1.41,-1.42,-1.51,-1.76,-3.09,-3.09,-3.08
411.84,-1.66,1.42,-1.66,1.41,-1.44,-1.52,-1.78,-3.10,-3.10,-3.08
415.96,-1.66,1.42,-1.64,1.44,-1.45,-1.53,-1.80,-3.11,-3.09,-3.08
420.12,-1.60,1.48,-1.61,1.47,-1.46,-1.53,-1.81,-3.06,-3.07,-3.08
424.32,-1.56,1.52,-1.58,1.50,-1.48,-1.54,-1.83,-3.04,-3.05,-3.08
428.56,-1.55,1.52,-1.55,1.52,-1.50,-1.55,-1.85,-3.05,-3.05,-3.07
432.85,-1.54,1.52,-1.54,1.52,-1.53,-1.56,-1.87,-3.07,-3.06,-3.06
437.18,-1.51,1.54,-1.52,1.52,-1.55,-1.56,-1.89,-3.07,-3.07,-3.05
441.55,-1.47,1.54,-1.46,1.56,-1.58,-1.57,-1.91,-3.06,-3.04,-3.01
445.96,-1.39,1.59,-1.38,1.60,-1.61,-1.58,-1.93,-3.00,-2.99,-2.98
450.42,-1.27,1.68,-1.30,1.64,-1.64,-1.59,-1.95,-2.91,-2.93,-2.95
454.93,-1.22,1.68,-1.22,1.69,-1.66,-1.60,-1.96,-2.88,-2.88,-2.90
459.48,-1.15,1.71,-1.15,1.70,-1.69,-1.61,-1.98,-2.84,-2.84,-2.86
464.07,-1.09,1.72,-1.10,1.71,-1.71,-1.62,-2.00,-2.80,-2.81,-2.81
468.71,-1.04,1.71,-1.03,1.72,-1.73,-1.64,-2.01,-2.77,-2.76,-2.75
473.40,-0.97,1.74,-0.98,1.72,-1.74,-1.65,-2.02,-2.71,-2.71,-2.71
478.13,-0.92,1.73,-0.92,1.73,-1.74,-1.66,-2.04,-2.66,-2.66,-2.65
482.91,-0.88,1.73,-0.88,1.73,-1.73,-1.67,-2.05,-2.61,-2.60,-2.61
487.74,-0.83,1.74,-0.83,1.73,-1.71,-1.68,-2.06,-2.54,-2.54,-2.57
492.62,-0.80,1.72,-0.80,1.72,-1.69,-1.70,-2.07,-2.49,-2.50,-2.52
497.55,-0.78,1.72,-0.81,1.69,-1.67,-1.71,-2.07,-2.45,-2.48,-2.50
502.52,-0.83,1.64,-0.82,1.65,-1.65,-1.73,-2.08,-2.49,-2.48,-2.47
507.55,-0.85,1.61,-0.83,1.63,-1.65,-1.74,-2.08,-2.50,-2.48,-2.46
512.62,-0.82,1.63,-0.83,1.61,-1.65,-1.76,-2.08,-2.47,-2.48,-2.45
517.75,-0.80,1.64,-0.82,1.63,-1.66,-1.77,-2.09,-2.46,-2.48,-2.44
522.93,-0.81,1.64,-0.79,1.66,-1.68,-1.79,-2.09,-2.49,-2.48,-2.45
528.16,-0.76,1.72,-0.76,1.71,-1.72,-1.80,-2.08,-2.48,-2.48,-2.48
533.44,-0.72,1.79,-0.72,1.78,-1.76,-1.82,-2.08,-2.49,-2.49,-2.51
538.77,-0.68,1.86,-0.70,1.84,-1.81,-1.84,-2.08,-2.50,-2.52,-2.54
544.16,-0.70,1.89,-0.70,1.89,-1.86,-1.85,-2.07,-2.57,-2.56,-2.59
549.60,-0.73,1.91,-0.72,1.92,-1.91,-1.87,-2.07,-2.65,-2.63,-2.64
555.10,-0.71,1.99,-0.73,1.97,-1.97,-1.89,-2.06,-2.68,-2.69,-2.70
560.65,-0.75,2.00,-0.73,2.02,-2.02,-1.91,-2.05,-2.77,-2.75,-2.75
566.25,-0.72,2.08,-0.75,2.06,-2.08,-1.93,-2.05,-2.80,-2.82,-2.80
571.92,-0.75,2.11,-0.77,2.09,-2.13,-1.95,-2.04,-2.88,-2.90,-2.86
577.64,-0.79,2.13,-0.75,2.16,-2.19,-1.97,-2.03,-2.98,-2.94,-2.92
583.41,-0.72,2.24,-0.71,2.24,-2.24,-1.98,-2.02,-2.96,-2.96,-2.96
589.25,-0.63,2.36,-0.66,2.33,-2.30,-2.00,-2.02,-2.93,-2.96,-2.99
595.14,-0.61,2.40,-0.63,2.38,-2.35,-2.03,-2.01,-2.96,-2.97,-3.01
601.09,-0.62,2.40,-0.62,2.40,-2.39,-2.05,-2.00,-3.01,-3.01,-3.02
607.10,-0.63,2.39,-0.60,2.41,-2.42,-2.07,-2.00,-3.06,-3.03,-3.02
613.17,-0.56,2.44,-0.56,2.44,-2.45,-2.09,-1.99,-3.01,-3.01,-3.00
619.30,-0.49,2.48,-0.51,2.46,-2.46,-2.11,-1.99,-2.95,-2.97,-2.97
625.50,-0.45,2.48,-0.46,2.47,-2.46,-2.13,-1.99,-2.91,-2.92,-2.93
631.75,-0.43,2.45,-0.42,2.46,-2.45,-2.15,-1.99,-2.88,-2.87,-2.88
638.07,-0.39,2.44,-0.39,2.44,-2.43,-2.17,-1.99,-2.82,-2.82,-2.83
644.45,-0.36,2.42,-0.35,2.42,-2.41,-2.19,-1.99,-2.78,-2.77,-2.78
650.89,-0.31,2.41,-0.32,2.40,-2.39,-2.22,-1.99,-2.71,-2.72,-2.72
657.40,-0.28,2.39,-0.30,2.36,-2.37,-2.24,-1.99,-2.66,-2.68,-2.67
663.98,-0.30,2.31,-0.28,2.33,-2.35,-2.26,-2.00,-2.65,-2.64,-2.61
670.62,-0.27,2.30,-0.26,2.31,-2.33,-2.28,-2.00,-2.60,-2.59,-2.57
677.32,-0.22,2.31,-0.22,2.31,-2.31,-2.30,-2.01,-2.53,-2.53,-2.53
684.10,-0.17,2.33,-0.18,2.32,-2.29,-2.32,-2.02,-2.46,-2.47,-2.50
690.94,-0.13,2.33,-0.16,2.31,-2.28,-2.34,-2.03,-2.41,-2.44,-2.46
697.85,-0.17,2.27,-0.16,2.28,-2.27,-2.37,-2.04,-2.45,-2.43,-2.44
704.83,-0.18,2.25,-0.18,2.25,-2.27,-2.39,-2.06,-2.46,-2.45,-2.43
711.87,-0.18,2.25,-0.18,2.24,-2.28,-2.41,-2.08,-2.46,-2.46,-2.43
718.99,-0.18,2.26,-0.17,2.27,-2.29,-2.43,-2.09,-2.47,-2.45,-2.44
726.18,-0.14,2.32,-0.15,2.30,-2.30,-2.45,-2.11,-2.44,-2.45,-2.46
733.44,-0.13,2.35,-0.14,2.33,-2.31,-2.47,-2.13,-2.44,-2.45,-2.48
740.78,-0.15,2.35,-0.16,2.35,-2.33,-2.48,-2.16,-2.49,-2.49,-2.50
748.19,-0.17,2.36,-0.17,2.36,-2.36,-2.50,-2.18,-2.53,-2.53,-2.53
755.67,-0.20,2.37,-0.17,2.39,-2.39,-2.52,-2.20,-2.59,-2.57,-2.57
763.23,-0.15,2.45,-0.17,2.42,-2.43,-2.54,-2.23,-2.58,-2.60,-2.60
770.86,-0.14,2.48,-0.16,2.45,-2.47,-2.55,-2.26,-2.61,-2.63,-2.62
778.57,-0.16,2.47,-0.14,2.49,-2.52,-2.57,-2.29,-2.68,-2.65,-2.63
786.35,-0.11,2.53,-0.10,2.54,-2.57,-2.58,-2.32,-2.68,-2.67,-2.64
794.22,-0.03,2.63,-0.05,2.61,-2.62,-2.60,-2.35,-2.65,-2.67,-2.66
802.16,0.03,2.69,0.02,2.68,-2.67,-2.61,-2.38,-2.64,-2.65,-2.66
810.18,0.07,2.73,0.08,2.74,-2.71,-2.62,-2.42,-2.64,-2.63,-2.66
818.28,0.14,2.79,0.12,2.77,-2.74,-2.63,-2.45,-2.60,-2.62,-2.65
826.46,0.15,2.79,0.14,2.78,-2.76,-2.64,-2.48,-2.61,-2.62,-2.64
834.73,0.15,2.78,0.15,2.78,-2.76,-2.65,-2.52,-2.62,-2.61,-2.63
843.08,0.15,2.75,0.15,2.75,-2.76,-2.66,-2.55,-2.61,-2.61,-2.60
851.51,0.15,2.73,0.15,2.72,-2.73,-2.67,-2.59,-2.59,-2.59,-2.58
860.02,0.14,2.69,0.14,2.70,-2.70,-2.67,-2.62,-2.57,-2.56,-2.55
868.62,0.14,2.68,0.14,2.67,-2.67,-2.68,-2.65,-2.53,-2.54,-2.54
877.31,0.13,2.64,0.13,2.63,-2.64,-2.68,-2.68,-2.51,-2.51,-2.51
886.08,0.12,2.60,0.12,2.60,-2.60,-2.68,-2.71,-2.49,-2.48,-2.48
894.94,0.11,2.57,0.11,2.57,-2.57,-2.68,-2.74,-2.47,-2.46,-2.46
903.89,0.11,2.56,0.10,2.55,-2.55,-2.68,-2.77,-2.44,-2.44,-2.45
912.93,0.10,2.53,0.10,2.53,-2.53,-2.68,-2.80,-2.43,-2.43,-2.43
922.06,0.10,2.50,0.10,2.50,-2.51,-2.68,-2.82,-2.41,-2.41,-2.40
931.28,0.10,2.49,0.09,2.47,-2.50,-2.67,-2.84,-2.40,-2.41,-2.39
940.59,0.10,2.47,0.10,2.47,-2.49,-2.67,-2.85,-2.39,-2.38,-2.37
950.00,0.10,2.45,0.12,2.47,-2.48,-2.66,-2.87,-2.38,-2.35,-2.35
959.50,0.17,2.51,0.14,2.47,-2.46,-2.65,-2.88,-2.29,-2.32,-2.34
969.09,0.14,2.46,0.14,2.47,-2.43,-2.65,-2.88,-2.29,-2.29,-2.32
978.78,0.12,2.44,0.12,2.44,-2.40,-2.63,-2.88,-2.29,-2.29,-2.32
988.57,0.07,2.40,0.06,2.38,-2.37,-2.62,-2.88,-2.30,-2.31,-2.33
998.46,0.01,2.33,0.01,2.33,-2.34,-2.61,-2.88,-2.33,-2.32,-2.32
1008.44,-0.04,2.28,-0.05,2.27,-2.29,-2.60,-2.87,-2.34,-2.34,-2.32
1018.53,-0.09,2.23,-0.08,2.24,-2.25,-2.58,-2.86,-2.34,-2.33,-2.32
1028.71,-0.12,2.20,-0.10,2.21,-2.21,-2.57,-2.84,-2.34,-2.32,-2.32
1039.00,-0.07,2.24,-0.11,2.21,-2.19,-2.55,-2.82,-2.27,-2.30,-2.31
1049.39,-0.13,2.18,-0.11,2.19,-2.20,-2.53,-2.79,-2.33,-2.31,-2.31
1059.88,-0.09,2.21,-0.12,2.18,-2.22,-2.51,-2.76,-2.31,-2.34,-2.30
1070.48,-0.12,2.16,-0.09,2.19,-2.25,-2.49,-2.73,-2.37,-2.34,-2.28
1081.19,-0.03,2.23,-0.01,2.25,-2.29,-2.47,-2.70,-2.32,-2.30,-2.26
1092.00,0.13,2.36,0.10,2.33,-2.32,-2.45,-2.66,-2.19,-2.22,-2.23
1102.92,0.22,2.42,0.22,2.42,-2.35,-2.43,-2.62,-2.13,-2.13,-2.20
1113.95,0.31,2.48,0.29,2.46,-2.37,-2.41,-2.58,-2.07,-2.08,-2.17
1125.09,0.31,2.43,0.31,2.43,-2.39,-2.38,-2.53,-2.08,-2.08,-2.12
1136.34,0.33,2.40,0.31,2.38,-2.40,-2.36,-2.49,-2.07,-2.08,-2.07
1147.70,0.29,2.29,0.33,2.34,-2.38,-2.33,-2.44,-2.10,-2.05,-2.00
1159.18,0.38,2.33,0.38,2.33,-2.35,-2.31,-2.39,-1.98,-1.97,-1.95
1170.77,0.47,2.36,0.43,2.31,-2.32,-2.29,-2.34,-1.85,-1.88,-1.89
1182.48,0.47,2.29,0.48,2.30,-2.27,-2.26,-2.29,-1.81,-1.80,-1.82
1194.30,0.49,2.25,0.48,2.24,-2.23,-2.24,-2.23,-1.74,-1.75,-1.76
1206.25,0.48,2.19,0.48,2.18,-2.19,-2.21,-2.18,-1.71,-1.71,-1.71
1218.31,0.48,2.12,0.50,2.14,-2.15,-2.19,-2.13,-1.67,-1.64,-1.64
1230.49,0.54,2.12,0.53,2.11,-2.10,-2.16,-2.08,-1.56,-1.57,-1.58
1242.80,0.57,2.09,0.55,2.06,-2.04,-2.14,-2.02,-1.48,-1.50,-1.52
1255.22,0.56,2.01,0.56,2.01,-2.00,-2.11,-1.97,-1.44,-1.43,-1.45
1267.78,0.56,1.94,0.57,1.95,-1.96,-2.09,-1.92,-1.40,-1.39,-1.38
1280.45,0.61,1.92,0.60,1.91,-1.94,-2.07,-1.87,-1.34,-1.35,-1.31
1293.26,0.65,1.90,0.64,1.89,-1.94,-2.05,-1.82,-1.29,-1.29,-1.25
1306.19,0.70,1.89,0.71,1.90,-1.94,-2.03,-1.77,-1.24,-1.23,-1.19
1319.25,0.80,1.93,0.80,1.93,-1.95,-2.01,-1.72,-1.15,-1.14,-1.13
1332.45,0.91,1.98,0.91,1.98,-1.96,-1.99,-1.67,-1.05,-1.05,-1.07
1345.77,1.02,2.04,1.00,2.02,-1.97,-1.98,-1.63,-0.95,-0.97,-1.02
1359.23,1.07,2.04,1.06,2.03,-1.98,-1.97,-1.58,-0.91,-0.92,-0.97
1372.82,1.09,2.00,1.09,2.00,-1.98,-1.96,-1.54,-0.90,-0.89,-0.91
1386.55,1.12,1.98,1.12,1.98,-1.98,-1.94,-1.50,-0.86,-0.86,-0.86
1400.41,1.13,1.94,1.14,1.95,-1.97,-1.94,-1.45,-0.84,-0.82,-0.81
1414.42,1.20,1.96,1.18,1.93,-1.95,-1.93,-1.41,-0.75,-0.77,-0.76
1428.56,1.21,1.91,1.22,1.92,-1.93,-1.92,-1.37,-0.72,-0.71,-0.70
1442.85,1.26,1.90,1.27,1.91,-1.92,-1.92,-1.33,-0.66,-0.65,-0.64
1457.28,1.33,1.92,1.32,1.91,-1.91,-1.90,-1.30,-0.59,-0.59,-0.59
1471.85,1.39,1.92,1.37,1.90,-1.92,-1.89,-1.26,-0.53,-0.54,-0.53
1486.57,1.42,1.90,1.43,1.90,-1.92,-1.87,-1.23,-0.50,-0.49,-0.48
1501.43,1.48,1.89,1.50,1.91,-1.91,-1.85,-1.19,-0.44,-0.42,-0.41
1516.45,1.60,1.93,1.59,1.92,-1.90,-1.82,-1.16,-0.31,-0.31,-0.33
1531.61,1.69,1.94,1.69,1.93,-1.89,-1.78,-1.13,-0.20,-0.20,-0.25
1546.93,1.77,1.93,1.75,1.91,-1.87,-1.73,-1.10,-0.10,-0.12,-0.16
1562.40,1.79,1.86,1.77,1.85,-1.85,-1.69,-1.07,-0.06,-0.07,-0.07
1578.02,1.77,1.76,1.80,1.79,-1.82,-1.63,-1.04,-0.05,-0.02,0.01
1593.80,1.84,1.75,1.84,1.75,-1.79,-1.58,-1.01,0.05,0.05,0.09
1609.74,1.92,1.74,1.91,1.72,-1.75,-1.52,-0.98,0.17,0.16,0.18
1625.84,1.99,1.71,1.99,1.71,-1.71,-1.46,-0.95,0.28,0.28,0.28
1642.10,2.05,1.68,2.05,1.67,-1.66,-1.41,-0.93,0.39,0.39,0.37
1658.52,2.10,1.63,2.08,1.61,-1.61,-1.35,-0.90,0.49,0.47,0.47
1675.10,2.10,1.54,2.11,1.55,-1.55,-1.30,-0.88,0.55,0.56,0.56
1691.85,2.11,1.46,2.13,1.47,-1.47,-1.25,-0.85,0.64,0.66,0.65
1708.77,2.16,1.41,2.13,1.38,-1.35,-1.20,-0.83,0.80,0.78,0.75
1725.86,2.13,1.28,2.13,1.28,-1.22,-1.15,-0.80,0.91,0.91,0.85
1743.12,2.08,1.13,2.09,1.14,-1.07,-1.11,-0.78,1.01,1.02,0.95
1760.55,2.03,0.98,2.01,0.95,-0.93,-1.07,-0.75,1.10,1.08,1.05
1778.15,1.92,0.77,1.91,0.76,-0.80,-1.03,-0.73,1.12,1.11,1.15
1795.94,1.80,0.57,1.81,0.57,-0.68,-0.99,-0.70,1.12,1.14,1.23
1813.90,1.76,0.43,1.78,0.45,-0.56,-0.95,-0.68,1.19,1.21,1.33
1832.03,1.79,0.37,1.82,0.40,-0.46,-0.91,-0.65,1.33,1.36,1.42
1850.36,1.94,0.42,1.92,0.40,-0.36,-0.87,-0.62,1.58,1.56,1.52
1868.86,2.02,0.41,1.98,0.37,-0.27,-0.84,-0.60,1.75,1.71,1.61
1887.55,2.02,0.32,2.01,0.31,-0.20,-0.80,-0.57,1.82,1.81,1.70
1906.42,1.95,0.16,1.98,0.18,-0.13,-0.77,-0.54,1.81,1.84,1.79
1925.49,1.97,0.07,1.94,0.04,-0.08,-0.73,-0.51,1.89,1.86,1.90
1944.74,1.93,-0.07,1.94,-0.07,-0.02,-0.70,-0.48,1.91,1.92,2.00
1964.19,1.98,-0.14,2.02,-0.10,0.04,-0.67,-0.45,2.01,2.06,2.12
1983.83,2.13,-0.09,2.13,-0.10,0.08,-0.64,-0.42,2.20,2.20,2.22
2003.67,2.33,-0.02,2.27,-0.08,0.09,-0.60,-0.38,2.42,2.36,2.35
2023.71,2.37,-0.08,2.40,-0.06,0.08,-0.57,-0.35,2.45,2.48,2.45
2043.94,2.51,-0.06,2.51,-0.06,0.04,-0.54,-0.31,2.55,2.56,2.57
2064.38,2.65,-0.03,2.63,-0.05,0.00,-0.51,-0.27,2.65,2.64,2.68
2085.03,2.78,-0.01,2.80,0.01,-0.03,-0.48,-0.24,2.74,2.77,2.79
2105.88,2.96,0.06,2.97,0.07,-0.05,-0.44,-0.20,2.90,2.92,2.90
2126.94,3.15,0.14,3.11,0.10,-0.05,-0.41,-0.15,3.09,3.06,3.01
2148.20,3.22,0.10,3.20,0.08,-0.02,-0.38,-0.11,3.19,3.18,3.12
2169.69,3.22,-0.01,3.25,0.02,0.04,-0.35,-0.07,3.25,3.28,3.23
2191.38,3.25,-0.08,3.26,-0.07,0.12,-0.32,-0.02,3.37,3.38,3.33
2213.30,3.27,-0.15,3.25,-0.18,0.24,-0.28,0.02,3.50,3.48,3.42
2235.43,3.22,-0.30,3.19,-0.33,0.36,-0.25,0.07,3.58,3.55,3.52
2257.78,3.10,-0.51,3.11,-0.50,0.48,-0.22,0.12,3.58,3.59,3.61
2280.36,3.01,-0.67,3.04,-0.64,0.57,-0.18,0.17,3.58,3.61,3.68
2303.17,3.04,-0.72,3.04,-0.72,0.62,-0.15,0.22,3.65,3.66,3.76
2326.20,3.12,-0.71,3.10,-0.73,0.62,-0.11,0.27,3.74,3.72,3.83
2349.46,3.22,-0.68,3.20,-0.69,0.59,-0.08,0.32,3.80,3.79,3.90
2372.95,3.34,-0.60,3.38,-0.56,0.52,-0.04,0.38,3.86,3.90,3.94
2396.68,3.56,-0.43,3.60,-0.40,0.44,-0.01,0.43,4.00,4.04,3.99
2420.65,3.87,-0.17,3.78,-0.26,0.36,0.03,0.49,4.23,4.14,4.04
2444.86,3.95,-0.15,3.92,-0.18,0.30,0.07,0.55,4.25,4.22,4.10
2469.31,3.94,-0.23,4.00,-0.17,0.27,0.11,0.60,4.21,4.28,4.17
2494.00,4.03,-0.24,4.04,-0.23,0.28,0.15,0.66,4.30,4.32,4.27
2518.94,4.14,-0.23,4.08,-0.28,0.30,0.19,0.72,4.44,4.39,4.37
2544.13,4.12,-0.35,4.11,-0.36,0.34,0.24,0.79,4.46,4.46,4.47
2569.57,4.12,-0.47,4.14,-0.46,0.38,0.28,0.85,4.50,4.52,4.59
2595.27,4.19,-0.54,4.21,-0.52,0.39,0.33,0.91,4.58,4.60,4.73
2621.22,4.36,-0.51,4.35,-0.52,0.39,0.38,0.98,4.75,4.75,4.87
2647.43,4.57,-0.44,4.58,-0.44,0.38,0.43,1.04,4.94,4.95,5.01
2673.90,4.81,-0.35,4.82,-0.34,0.36,0.48,1.11,5.17,5.18,5.16
2700.64,5.07,-0.23,5.03,-0.28,0.37,0.54,1.18,5.44,5.39,5.30
2727.65,5.18,-0.27,5.18,-0.27,0.40,0.59,1.25,5.58,5.58,5.45
2754.93,5.25,-0.34,5.26,-0.33,0.47,0.65,1.32,5.71,5.73,5.59
2782.48,5.29,-0.45,5.27,-0.47,0.55,0.72,1.39,5.84,5.82,5.74
2810.30,5.25,-0.64,5.24,-0.65,0.66,0.78,1.47,5.91,5.90,5.89
2838.40,5.17,-0.87,5.17,-0.87,0.78,0.85,1.54,5.95,5.95,6.04
2866.79,5.13,-1.06,5.13,-1.07,0.91,0.93,1.62,6.04,6.04,6.19
2895.46,5.14,-1.21,5.21,-1.14,1.03,1.01,1.69,6.16,6.24,6.35
2924.41,5.36,-1.16,5.38,-1.14,1.12,1.09,1.77,6.47,6.49,6.52
2953.65,5.66,-1.03,5.56,-1.14,1.17,1.18,1.85,6.83,6.73,6.69
2983.19,5.71,-1.16,5.71,-1.17,1.20,1.27,1.94,6.91,6.91,6.87
3013.02,5.77,-1.28,5.80,-1.25,1.22,1.37,2.02,6.99,7.03,7.05
3043.15,5.88,-1.36,5.90,-1.33,1.26,1.47,2.10,7.14,7.17,7.24
3073.58,6.06,-1.36,6.08,-1.35,1.34,1.59,2.19,7.40,7.42,7.42
3104.32,6.24,-1.37,6.22,-1.39,1.48,1.71,2.28,7.72,7.71,7.61
3135.36,6.32,-1.47,6.26,-1.53,1.68,1.84,2.36,8.00,7.95,7.79
3166.72,6.18,-1.78,6.18,-1.78,1.93,1.97,2.45,8.11,8.11,7.96
3198.38,5.95,-2.14,5.97,-2.13,2.21,2.12,2.54,8.16,8.19,8.09
3230.37,5.72,-2.50,5.70,-2.53,2.50,2.28,2.63,8.22,8.20,8.22
3262.67,5.43,-2.90,5.44,-2.89,2.79,2.44,2.72,8.22,8.23,8.33
3295.30,5.19,-3.24,5.21,-3.22,3.06,2.62,2.81,8.25,8.28,8.43
3328.25,5.07,-3.44,5.02,-3.49,3.31,2.81,2.90,8.38,8.33,8.51
3361.53,4.89,-3.68,4.93,-3.65,3.53,3.01,3.00,8.41,8.45,8.57
3395.15,4.86,-3.76,4.94,-3.68,3.70,3.23,3.08,8.56,8.64,8.62
3429.10,4.97,-3.68,4.92,-3.73,3.84,3.45,3.17,8.81,8.76,8.65
3463.39,4.95,-3.71,4.82,-3.85,3.96,3.69,3.26,8.91,8.78,8.66
3498.03,4.58,-4.08,4.63,-4.04,4.08,3.94,3.35,8.66,8.71,8.66
3533.01,4.29,-4.36,4.39,-4.25,4.22,4.20,3.43,8.50,8.61,8.65
3568.34,4.19,-4.41,4.18,-4.42,4.38,4.46,3.51,8.57,8.56,8.60
3604.02,4.03,-4.48,3.95,-4.57,4.60,4.72,3.59,8.62,8.55,8.51
3640.06,3.70,-4.71,3.65,-4.76,4.84,4.99,3.66,8.54,8.50,8.41
3676.46,3.20,-5.10,3.31,-4.99,5.08,5.24,3.73,8.28,8.39,8.30
3713.22,2.91,-5.25,2.91,-5.25,5.29,5.48,3.80,8.20,8.20,8.16
3750.36,2.60,-5.42,2.45,-5.57,5.50,5.68,3.85,8.09,7.95,8.02
3787.86,2.00,-5.85,2.03,-5.82,5.71,5.86,3.91,7.71,7.74,7.85
3825.74,1.50,-6.16,1.66,-6.01,5.91,5.99,3.96,7.41,7.57,7.66
3864.00,1.42,-6.04,1.41,-6.05,6.08,6.08,4.00,7.50,7.50,7.46
3902.64,1.30,-5.95,1.22,-6.03,6.20,6.11,4.04,7.49,7.42,7.25
3941.66,1.04,-6.01,0.92,-6.13,6.25,6.09,4.07,7.28,7.16,7.05
3981.08,0.47,-6.37,0.47,-6.37,6.23,6.01,4.09,6.70,6.70,6.84
4020.89,0.01,-6.62,0.15,-6.48,6.15,5.88,4.10,6.16,6.30,6.63
4061.10,-0.05,-6.47,0.05,-6.38,6.03,5.71,4.11,5.97,6.07,6.42
4101.71,0.28,-5.94,0.16,-6.07,5.86,5.51,4.11,6.14,6.02,6.22
4142.73,0.41,-5.64,0.35,-5.70,5.66,5.28,4.11,6.06,6.00,6.05
4184.15,0.46,-5.41,0.51,-5.37,5.42,5.04,4.10,5.87,5.92,5.87
4226.00,0.57,-5.13,0.61,-5.09,5.14,4.79,4.08,5.71,5.76,5.70
4268.26,0.75,-4.78,0.69,-4.84,4.85,4.53,4.05,5.60,5.54,5.53
4310.94,0.79,-4.54,0.74,-4.60,4.60,4.28,4.02,5.39,5.34,5.33
4354.05,0.67,-4.46,0.77,-4.36,4.38,4.03,3.99,5.05,5.16,5.13
4397.59,0.77,-4.16,0.76,-4.17,4.19,3.80,3.95,4.95,4.95,4.93
4441.56,0.83,-3.89,0.74,-3.98,4.01,3.57,3.91,4.84,4.76,4.72
4485.98,0.67,-3.84,0.72,-3.79,3.86,3.35,3.86,4.52,4.58,4.51
4530.84,0.63,-3.67,0.63,-3.67,3.71,3.15,3.81,4.34,4.34,4.30
4576.15,0.54,-3.54,0.52,-3.57,3.56,2.96,3.76,4.10,4.08,4.08
4621.91,0.45,-3.43,0.44,-3.43,3.39,2.78,3.71,3.84,3.84,3.88
4668.13,0.35,-3.30,0.37,-3.28,3.20,2.61,3.66,3.55,3.57,3.65
4714.81,0.31,-3.09,0.30,-3.10,2.98,2.45,3.60,3.29,3.28,3.40
4761.96,0.29,-2.84,0.28,-2.84,2.74,2.30,3.54,3.03,3.02,3.13
4809.58,0.26,-2.57,0.31,-2.53,2.49,2.16,3.49,2.75,2.80,2.83
4857.67,0.35,-2.18,0.32,-2.21,2.25,2.04,3.43,2.60,2.57,2.53
4906.25,0.33,-1.88,0.30,-1.91,2.03,1.91,3.38,2.36,2.32,2.21
4955.31,0.19,-1.69,0.21,-1.67,1.84,1.80,3.33,2.03,2.06,1.88
5004.87,0.04,-1.53,0.03,-1.54,1.68,1.69,3.27,1.72,1.71,1.57
5054.91,-0.19,-1.45,-0.23,-1.50,1.55,1.59,3.22,1.35,1.31,1.26
