frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,3.81,-0.20,3.80,-0.21,0.21,0.53,0.49,4.02,4.01,4.02
5208.08,3.60,-0.33,3.58,-0.35,0.35,0.58,0.50,3.95,3.93,3.94
5260.16,3.41,-0.44,3.35,-0.49,0.49,0.64,0.53,3.91,3.85,3.86
5312.77,3.17,-0.60,3.12,-0.65,0.65,0.71,0.55,3.82,3.77,3.78
5365.89,2.95,-0.74,2.89,-0.80,0.80,0.78,0.57,3.75,3.69,3.70
5419.55,2.68,-0.93,2.67,-0.95,0.95,0.85,0.59,3.64,3.62,3.62
5473.75,2.42,-1.12,2.44,-1.10,1.10,0.93,0.61,3.53,3.55,3.55
5528.49,2.20,-1.26,2.24,-1.24,1.24,1.02,0.64,3.45,3.48,3.47
5583.77,1.97,-1.41,2.04,-1.37,1.37,1.11,0.66,3.34,3.41,3.39
5639.61,1.78,-1.54,1.87,-1.48,1.48,1.21,0.69,3.26,3.34,3.33
5696.00,1.61,-1.64,1.71,-1.56,1.56,1.30,0.72,3.17,3.27,3.26
5752.96,1.45,-1.74,1.58,-1.62,1.62,1.39,0.74,3.08,3.20,3.20
5810.49,1.37,-1.76,1.47,-1.66,1.66,1.48,0.77,3.03,3.13,3.14
5868.60,1.29,-1.78,1.39,-1.67,1.67,1.55,0.80,2.97,3.06,3.08
5927.28,1.26,-1.75,1.33,-1.66,1.66,1.61,0.83,2.92,2.99,3.02
5986.56,1.24,-1.70,1.28,-1.63,1.63,1.65,0.86,2.88,2.92,2.95
6046.42,1.21,-1.65,1.25,-1.59,1.59,1.67,0.89,2.80,2.84,2.87
6106.89,1.24,-1.53,1.24,-1.53,1.53,1.66,0.93,2.77,2.76,2.78
6167.96,1.24,-1.44,1.22,-1.46,1.46,1.63,0.96,2.71,2.69,2.69
6229.64,1.24,-1.35,1.21,-1.40,1.40,1.58,1.00,2.64,2.61,2.60
6291.93,1.23,-1.27,1.20,-1.33,1.33,1.51,1.03,2.56,2.53,2.51
6354.85,1.21,-1.21,1.19,-1.26,1.26,1.44,1.07,2.47,2.45,2.43
6418.40,1.21,-1.13,1.17,-1.19,1.19,1.35,1.11,2.41,2.36,2.35
6482.58,1.16,-1.11,1.14,-1.14,1.14,1.27,1.14,2.30,2.28,2.28
6547.41,1.11,-1.08,1.10,-1.10,1.10,1.18,1.18,2.21,2.20,2.20
6612.88,1.06,-1.05,1.05,-1.07,1.07,1.10,1.22,2.13,2.11,2.12
6679.01,1.02,-1.01,0.99,-1.04,1.04,1.03,1.26,2.06,2.03,2.04
6745.80,0.97,-0.98,0.91,-1.03,1.03,0.96,1.30,2.00,1.94,1.96
6813.26,0.90,-0.96,0.83,-1.03,1.03,0.90,1.34,1.93,1.85,1.87
6881.39,0.85,-0.91,0.74,-1.03,1.03,0.84,1.38,1.88,1.76,1.77
6950.21,0.79,-0.88,0.64,-1.03,1.03,0.79,1.42,1.83,1.67,1.68
7019.71,0.71,-0.87,0.54,-1.04,1.04,0.75,1.46,1.75,1.58,1.59
7089.91,0.63,-0.86,0.43,-1.05,1.05,0.72,1.50,1.68,1.48,1.50
7160.81,0.55,-0.84,0.33,-1.05,1.05,0.70,1.53,1.60,1.38,1.40
7232.41,0.45,-0.83,0.23,-1.05,1.05,0.68,1.57,1.50,1.28,1.29
7304.74,0.39,-0.78,0.14,-1.03,1.03,0.67,1.60,1.43,1.18,1.18
7377.79,0.33,-0.73,0.07,-1.00,1.00,0.67,1.63,1.34,1.08,1.07
7451.56,0.26,-0.69,0.02,-0.95,0.95,0.67,1.66,1.21,0.97,0.96
7526.08,0.26,-0.58,-0.00,-0.87,0.87,0.68,1.68,1.13,0.87,0.85
7601.34,0.28,-0.46,-0.01,-0.77,0.77,0.70,1.70,1.05,0.77,0.75
7677.35,0.35,-0.29,0.00,-0.66,0.66,0.73,1.72,1.01,0.66,0.65
7754.13,0.44,-0.10,0.02,-0.54,0.54,0.77,1.74,0.98,0.56,0.55
7831.67,0.57,0.13,0.03,-0.42,0.42,0.82,1.74,1.00,0.45,0.45
7909.98,0.71,0.37,0.01,-0.33,0.33,0.88,1.75,1.05,0.34,0.35
7989.08,0.89,0.65,-0.05,-0.29,0.29,0.95,1.75,1.18,0.23,0.25
8068.98,1.04,0.91,-0.18,-0.30,0.30,1.04,1.74,1.35,0.12,0.14
8149.67,1.16,1.14,-0.40,-0.41,0.41,1.14,1.73,1.57,0.01,0.03
8231.16,1.11,1.21,-0.71,-0.60,0.60,1.26,1.72,1.72,-0.11,-0.09
8313.47,0.82,1.03,-1.11,-0.89,0.89,1.41,1.70,1.71,-0.23,-0.20
8396.61,0.30,0.62,-1.60,-1.25,1.25,1.57,1.67,1.56,-0.35,-0.31
8480.57,-0.49,-0.06,-2.15,-1.67,1.67,1.76,1.65,1.19,-0.48,-0.42
8565.38,-1.54,-0.98,-2.72,-2.12,2.12,1.97,1.61,0.58,-0.61,-0.55
8651.03,-2.96,-2.27,-3.28,-2.54,2.54,2.19,1.58,-0.41,-0.74,-0.68
8737.54,-4.61,-3.79,-3.80,-2.92,2.92,2.41,1.54,-1.68,-0.88,-0.81
8824.92,-6.52,-5.57,-4.25,-3.23,3.23,2.61,1.49,-3.29,-1.02,-0.94
8913.17,-8.50,-7.42,-4.59,-3.43,3.43,2.78,1.45,-5.07,-1.16,-1.07
9002.30,-10.32,-9.12,-4.83,-3.52,3.52,2.87,1.40,-6.79,-1.31,-1.19
9092.32,-11.76,-10.41,-4.96,-3.50,3.50,2.89,1.35,-8.26,-1.46,-1.34
9183.25,-12.74,-11.24,-4.98,-3.37,3.37,2.81,1.29,-9.37,-1.62,-1.49
9275.08,-13.28,-11.63,-4.92,-3.14,3.14,2.65,1.24,-10.13,-1.77,-1.64
9367.83,-13.01,-11.22,-4.78,-2.85,2.85,2.43,1.19,-10.16,-1.93,-1.78
9461.51,-12.31,-10.37,-4.60,-2.50,2.50,2.18,1.13,-9.80,-2.09,-1.93
9556.12,-11.28,-9.18,-4.39,-2.13,2.13,1.92,1.07,-9.14,-2.26,-2.09
9651.68,-9.95,-7.67,-4.18,-1.76,1.76,1.67,1.02,-8.19,-2.42,-2.27
9748.20,-8.49,-6.04,-3.99,-1.40,1.40,1.43,0.96,-7.08,-2.58,-2.44
9845.68,-6.99,-4.36,-3.83,-1.08,1.08,1.22,0.91,-5.90,-2.75,-2.62
9944.14,-5.57,-2.77,-3.73,-0.81,0.81,1.02,0.85,-4.75,-2.91,-2.79
10043.58,-4.31,-1.34,-3.67,-0.59,0.59,0.86,0.80,-3.71,-3.08,-2.96
10144.02,-3.21,-0.07,-3.67,-0.42,0.42,0.71,0.74,-2.78,-3.24,-3.13
10245.46,-2.29,1.02,-3.71,-0.30,0.30,0.58,0.69,-1.98,-3.41,-3.30
10347.91,-1.57,1.91,-3.80,-0.22,0.22,0.47,0.64,-1.35,-3.57,-3.47
10451.39,-1.08,2.57,-3.90,-0.17,0.17,0.36,0.59,-0.91,-3.74,-3.64
10555.91,-0.75,3.07,-4.03,-0.13,0.13,0.28,0.54,-0.62,-3.90,-3.81
10661.46,-0.64,3.36,-4.17,-0.10,0.10,0.20,0.48,-0.53,-4.06,-3.99
10768.08,-0.75,3.45,-4.31,-0.08,0.08,0.13,0.44,-0.66,-4.22,-4.19
10875.76,-0.91,3.48,-4.45,-0.06,0.06,0.06,0.39,-0.84,-4.38,-4.38
10984.52,-1.10,3.49,-4.59,-0.05,0.05,0.00,0.34,-1.05,-4.54,-4.58
11094.36,-1.30,3.49,-4.73,-0.04,0.04,-0.05,0.29,-1.26,-4.69,-4.78
11205.31,-1.48,3.50,-4.88,-0.03,0.03,-0.10,0.24,-1.44,-4.84,-4.97
11317.36,-1.63,3.57,-5.03,-0.03,0.03,-0.14,0.19,-1.59,-4.99,-5.19
11430.53,-1.74,3.68,-5.17,-0.03,0.03,-0.19,0.15,-1.71,-5.14,-5.41
11544.84,-1.76,3.87,-5.30,-0.02,0.02,-0.23,0.10,-1.73,-5.28,-5.62
11660.29,-1.69,4.16,-5.43,-0.01,0.01,-0.26,0.05,-1.68,-5.42,-5.84
11776.89,-1.51,4.56,-5.55,0.01,-0.01,-0.30,0.00,-1.52,-5.56,-6.06
11894.66,-1.30,4.96,-5.66,0.04,-0.04,-0.34,-0.05,-1.33,-5.69,-6.25
12013.60,-1.05,5.41,-5.76,0.06,-0.06,-0.37,-0.09,-1.11,-5.82,-6.45
12133.74,-0.85,5.80,-5.85,0.10,-0.10,-0.40,-0.14,-0.95,-5.95,-6.64
12255.08,-0.68,6.16,-5.95,0.13,-0.13,-0.44,-0.20,-0.81,-6.08,-6.83
12377.63,-0.69,6.34,-6.11,0.18,-0.18,-0.47,-0.25,-0.87,-6.29,-7.02
12501.41,-0.92,6.30,-6.28,0.23,-0.23,-0.50,-0.30,-1.15,-6.51,-7.21
12626.42,-1.34,6.07,-6.45,0.28,-0.28,-0.53,-0.36,-1.62,-6.73,-7.40
12752.68,-1.98,5.62,-6.62,0.34,-0.34,-0.56,-0.41,-2.31,-6.95,-7.59
12880.21,-2.91,4.88,-6.79,0.39,-0.39,-0.60,-0.47,-3.30,-7.18,-7.78
13009.01,-4.01,3.97,-6.97,0.44,-0.44,-0.63,-0.54,-4.45,-7.41,-7.97
13139.10,-5.29,2.88,-7.15,0.50,-0.50,-0.66,-0.60,-5.79,-7.65,-8.16
13270.49,-6.59,1.76,-7.33,0.56,-0.56,-0.70,-0.67,-7.14,-7.88,-8.34
13403.20,-7.87,0.63,-7.51,0.62,-0.62,-0.73,-0.74,-8.48,-8.12,-8.49
13537.23,-8.99,-0.33,-7.69,0.68,-0.68,-0.77,-0.82,-9.66,-8.37,-8.65
13672.60,-9.91,-1.09,-7.88,0.74,-0.74,-0.80,-0.90,-10.65,-8.62,-8.81
13809.33,-10.63,-1.65,-8.07,0.80,-0.80,-0.84,-0.99,-11.43,-8.87,-8.97
13947.42,-11.14,-2.00,-8.26,0.87,-0.87,-0.88,-1.08,-12.00,-9.13,-9.13
14086.90,-11.58,-2.29,-8.45,0.93,-0.93,-0.92,-1.18,-12.51,-9.39,-9.28
14227.77,-11.99,-2.57,-8.65,1.00,-1.00,-0.96,-1.28,-12.99,-9.65,-9.41
14370.04,-12.53,-2.97,-8.85,1.07,-1.07,-1.00,-1.39,-13.59,-9.92,-9.55
14513.74,-13.12,-3.42,-9.05,1.14,-1.14,-1.05,-1.51,-14.25,-10.19,-9.69
14658.88,-13.72,-3.89,-9.25,1.21,-1.21,-1.10,-1.63,-14.92,-10.46,-9.82
14805.47,-14.22,-4.25,-9.46,1.28,-1.28,-1.14,-1.76,-15.49,-10.74,-9.96
14953.52,-14.58,-4.47,-9.67,1.35,-1.35,-1.20,-1.88,-15.93,-11.02,-10.10
15103.06,-14.74,-4.46,-9.88,1.42,-1.42,-1.25,-2.01,-16.16,-11.30,-10.27
15254.09,-14.63,-4.17,-10.10,1.49,-1.49,-1.31,-2.14,-16.12,-11.59,-10.45
15406.63,-14.34,-3.70,-10.32,1.56,-1.56,-1.36,-2.25,-15.90,-11.88,-10.63
15560.70,-13.91,-3.08,-10.54,1.64,-1.64,-1.43,-2.36,-15.55,-12.18,-10.82
15716.30,-13.31,-2.30,-10.76,1.71,-1.71,-1.49,-2.44,-15.02,-12.48,-11.00
15873.47,-12.62,-1.43,-10.99,1.79,-1.79,-1.56,-2.49,-14.40,-12.78,-11.18
16032.20,-11.90,-0.50,-11.22,1.86,-1.86,-1.63,-2.50,-13.76,-13.08,-11.39
16192.52,-11.22,0.47,-11.46,1.93,-1.93,-1.71,-2.48,-13.15,-13.39,-11.68
16354.45,-10.66,1.32,-11.70,2.01,-2.01,-1.79,-2.42,-12.67,-13.71,-11.97
16517.99,-10.28,1.99,-11.94,2.09,-2.09,-1.87,-2.33,-12.36,-14.02,-12.26
16683.17,-10.02,2.54,-12.18,2.16,-2.16,-1.96,-2.20,-12.18,-14.34,-12.55
16850.01,-10.14,2.71,-12.43,2.24,-2.24,-2.05,-2.04,-12.38,-14.67,-12.84
17018.51,-10.57,2.59,-12.68,2.32,-2.32,-2.15,-1.87,-12.88,-14.99,-13.15
17188.69,-11.17,2.47,-12.93,2.39,-2.39,-2.25,-1.70,-13.56,-15.32,-13.63
17360.58,-11.89,2.22,-13.19,2.47,-2.47,-2.36,-1.52,-14.36,-15.66,-14.10
17534.18,-12.56,2.03,-13.45,2.55,-2.55,-2.47,-1.35,-15.11,-16.00,-14.58
17709.53,-13.09,1.97,-13.71,2.63,-2.63,-2.59,-1.19,-15.72,-16.34,-15.05
17886.62,-13.43,2.11,-13.97,2.71,-2.71,-2.70,-1.04,-16.13,-16.68,-15.53
18065.49,-13.39,2.72,-14.24,2.79,-2.79,-2.83,-0.90,-16.17,-17.03,-16.10
18246.14,-13.30,3.55,-14.51,2.87,-2.87,-2.95,-0.78,-16.17,-17.38,-16.84
18428.60,-13.34,4.25,-14.79,2.95,-2.95,-3.06,-0.67,-16.29,-17.74,-17.58
18612.89,-13.62,4.72,-15.06,3.03,-3.03,-3.18,-0.57,-16.65,-18.10,-18.33
18799.02,-14.10,4.98,-15.34,3.11,-3.11,-3.28,-0.49,-17.21,-18.46,-19.07
18987.01,-14.78,5.04,-15.63,3.20,-3.20,-3.38,-0.41,-17.97,-18.82,-19.81
19176.88,-15.62,5.24,-15.91,3.28,-3.28,-3.45,-0.35,-18.90,-19.19,-20.85
19368.65,-16.54,5.39,-16.20,3.36,-3.36,-3.49,-0.29,-19.90,-19.57,-21.92
19562.33,-17.49,5.50,-16.50,3.45,-3.45,-3.49,-0.24,-20.93,-19.94,-22.98
19757.96,-18.39,5.67,-16.79,3.53,-3.53,-3.44,-0.19,-21.92,-20.32,-24.05
19955.54,-18.95,6.17,-17.09,3.62,-3.62,-3.33,-0.16,-22.56,-20.70,-25.11
