frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-1.22,-3.03,-0.14,-2.00,2.00,1.22,-0.02,0.78,1.85,1.81
7160.81,-0.66,-2.33,0.14,-1.61,1.61,0.95,0.03,0.96,1.75,1.67
7232.41,0.17,-1.36,0.45,-1.21,1.21,0.73,0.08,1.38,1.66,1.53
7304.74,0.67,-0.71,0.77,-0.81,0.81,0.55,0.12,1.48,1.57,1.38
7377.79,1.09,-0.14,1.05,-0.45,0.45,0.42,0.16,1.54,1.50,1.23
7451.56,1.50,0.41,1.32,-0.13,0.13,0.31,0.21,1.63,1.45,1.09
7526.08,1.72,0.76,1.58,0.16,-0.16,0.24,0.25,1.57,1.42,0.96
7601.34,1.90,1.03,1.84,0.42,-0.42,0.19,0.29,1.48,1.42,0.87
7677.35,2.31,1.48,2.11,0.65,-0.65,0.17,0.32,1.66,1.46,0.83
7754.13,2.64,1.80,2.31,0.79,-0.79,0.16,0.36,1.86,1.53,0.84
7831.67,2.65,1.75,2.47,0.83,-0.83,0.16,0.39,1.82,1.63,0.90
7909.98,2.51,1.50,2.59,0.82,-0.82,0.18,0.43,1.70,1.77,1.01
7989.08,2.49,1.32,2.68,0.74,-0.74,0.20,0.46,1.75,1.94,1.17
8068.98,2.57,1.19,2.77,0.62,-0.62,0.24,0.49,1.95,2.14,1.38
8149.67,2.69,1.05,2.88,0.51,-0.51,0.28,0.51,2.18,2.37,1.64
8231.16,3.21,1.27,3.00,0.39,-0.39,0.32,0.54,2.82,2.62,1.94
8313.47,3.72,1.42,3.13,0.25,-0.25,0.38,0.57,3.47,2.87,2.30
8396.61,4.10,1.40,3.25,0.11,-0.11,0.43,0.59,3.99,3.13,2.70
8480.57,4.31,1.17,3.35,-0.04,0.04,0.49,0.61,4.35,3.39,3.14
8565.38,4.58,0.98,3.43,-0.19,0.19,0.55,0.63,4.77,3.62,3.60
8651.03,5.13,1.02,3.48,-0.34,0.34,0.61,0.65,5.47,3.82,4.11
8737.54,5.43,0.76,3.49,-0.50,0.50,0.68,0.67,5.93,3.98,4.67
8824.92,5.61,0.36,3.45,-0.65,0.65,0.74,0.69,6.26,4.10,5.25
8913.17,5.87,0.04,3.37,-0.80,0.80,0.81,0.71,6.67,4.17,5.83
9002.30,5.96,-0.45,3.24,-0.95,0.95,0.88,0.73,6.91,4.19,6.41
9092.32,5.44,-1.46,3.08,-1.07,1.07,0.95,0.74,6.51,4.15,6.90
9183.25,5.02,-2.26,2.89,-1.17,1.17,1.02,0.76,6.19,4.06,7.28
9275.08,4.81,-2.73,2.70,-1.23,1.23,1.09,0.78,6.04,3.93,7.54
9367.83,4.48,-3.18,2.51,-1.24,1.24,1.16,0.80,5.72,3.75,7.66
9461.51,4.03,-3.60,2.32,-1.22,1.22,1.23,0.82,5.25,3.54,7.63
9556.12,3.27,-4.18,2.12,-1.17,1.17,1.30,0.83,4.45,3.30,7.45
9651.68,2.78,-4.31,1.91,-1.13,1.13,1.37,0.85,3.91,3.03,7.09
9748.20,2.27,-4.32,1.69,-1.07,1.07,1.44,0.88,3.34,2.76,6.59
9845.68,1.41,-4.53,1.49,-0.99,0.99,1.51,0.90,2.40,2.48,5.94
9944.14,0.19,-5.00,1.28,-0.91,0.91,1.59,0.92,1.11,2.20,5.19
10043.58,-0.62,-4.98,1.07,-0.86,0.86,1.66,0.94,0.24,1.93,4.36
10144.02,-1.03,-4.49,0.84,-0.82,0.82,1.73,0.97,-0.20,1.66,3.46
10245.46,-1.22,-3.76,0.58,-0.82,0.82,1.80,1.00,-0.40,1.40,2.54
10347.91,-1.39,-3.03,0.31,-0.84,0.84,1.88,1.03,-0.54,1.15,1.64
10451.39,-1.63,-2.43,-0.01,-0.91,0.91,1.95,1.06,-0.72,0.91,0.80
10555.91,-1.83,-1.88,-0.38,-1.05,1.05,2.02,1.09,-0.78,0.67,0.05
10661.46,-1.75,-1.16,-0.79,-1.22,1.22,2.10,1.12,-0.53,0.43,-0.59
10768.08,-1.58,-0.49,-1.23,-1.42,1.42,2.17,1.16,-0.15,0.19,-1.09
10875.76,-1.74,-0.30,-1.70,-1.65,1.65,2.24,1.20,-0.09,-0.05,-1.44
10984.52,-1.81,-0.11,-2.16,-1.87,1.87,2.32,1.24,0.06,-0.29,-1.70
11094.36,-1.79,0.06,-2.61,-2.08,2.08,2.39,1.29,0.29,-0.54,-1.85
11205.31,-1.67,0.26,-3.05,-2.27,2.27,2.46,1.34,0.60,-0.78,-1.93
11317.36,-1.80,0.21,-3.50,-2.47,2.47,2.54,1.39,0.67,-1.03,-2.01
11430.53,-2.22,-0.11,-3.95,-2.66,2.66,2.61,1.44,0.45,-1.29,-2.11
11544.84,-2.40,-0.17,-4.40,-2.86,2.86,2.69,1.50,0.46,-1.55,-2.23
11660.29,-2.65,-0.26,-4.85,-3.04,3.04,2.76,1.56,0.39,-1.81,-2.39
11776.89,-2.66,-0.07,-5.30,-3.22,3.22,2.84,1.63,0.56,-2.08,-2.59
11894.66,-2.41,0.41,-5.73,-3.38,3.38,2.92,1.70,0.97,-2.35,-2.82
12013.60,-2.36,0.77,-6.16,-3.53,3.53,2.99,1.77,1.17,-2.63,-3.13
12133.74,-2.58,0.94,-6.58,-3.68,3.68,3.07,1.85,1.10,-2.90,-3.52
12255.08,-3.54,0.46,-6.99,-3.80,3.80,3.15,1.94,0.27,-3.18,-4.00
12377.63,-4.10,0.43,-7.27,-3.89,3.89,3.22,2.03,-0.21,-3.39,-4.53
12501.41,-5.02,0.09,-7.56,-3.97,3.97,3.30,2.13,-1.05,-3.59,-5.11
12626.42,-5.75,-0.03,-7.84,-4.05,4.05,3.38,2.24,-1.69,-3.79,-5.72
12752.68,-6.11,0.20,-8.13,-4.14,4.14,3.46,2.35,-1.97,-3.99,-6.31
12880.21,-6.66,0.21,-8.41,-4.21,4.21,3.54,2.47,-2.44,-4.19,-6.87
13009.01,-7.38,0.01,-8.69,-4.29,4.29,3.62,2.61,-3.09,-4.39,-7.39
13139.10,-7.85,-0.01,-8.96,-4.36,4.36,3.70,2.75,-3.48,-4.60,-7.84
13270.49,-8.88,-0.70,-9.23,-4.43,4.43,3.78,2.90,-4.45,-4.80,-8.18
13403.20,-11.20,-2.81,-9.50,-4.50,4.50,3.86,3.07,-6.70,-5.00,-8.39
13537.23,-14.26,-5.74,-9.77,-4.56,4.56,3.94,3.25,-9.70,-5.21,-8.52
13672.60,-16.60,-8.05,-10.04,-4.62,4.62,4.02,3.44,-11.98,-5.42,-8.55
13809.33,-17.47,-8.96,-10.30,-4.68,4.68,4.10,3.65,-12.79,-5.62,-8.51
13947.42,-17.61,-9.22,-10.56,-4.73,4.73,4.18,3.88,-12.87,-5.83,-8.39
14086.90,-16.67,-8.46,-10.83,-4.79,4.79,4.26,4.13,-11.88,-6.04,-8.21
14227.77,-15.53,-7.53,-11.09,-4.84,4.84,4.34,4.39,-10.69,-6.25,-8.00
14370.04,-14.49,-6.67,-11.35,-4.89,4.89,4.42,4.67,-9.60,-6.46,-7.82
14513.74,-13.05,-5.35,-11.61,-4.94,4.94,4.50,4.98,-8.11,-6.67,-7.70
14658.88,-12.96,-5.33,-11.86,-4.98,4.98,4.58,5.30,-7.98,-6.88,-7.63
14805.47,-15.20,-7.55,-12.12,-5.02,5.02,4.66,5.64,-10.17,-7.10,-7.65
14953.52,-16.85,-9.12,-12.38,-5.06,5.06,4.74,6.00,-11.79,-7.31,-7.73
15103.06,-18.95,-11.03,-12.63,-5.10,5.10,4.82,6.36,-13.85,-7.53,-7.92
15254.09,-20.61,-12.43,-12.88,-5.14,5.14,4.90,6.72,-15.47,-7.75,-8.18
15406.63,-22.21,-13.74,-13.14,-5.17,5.17,4.98,7.06,-17.04,-7.97,-8.47
15560.70,-22.49,-13.68,-13.39,-5.20,5.20,5.05,7.36,-17.28,-8.18,-8.81
15716.30,-21.79,-12.63,-13.64,-5.23,5.23,5.13,7.60,-16.55,-8.40,-9.16
15873.47,-21.27,-11.76,-13.89,-5.26,5.26,5.20,7.75,-16.01,-8.63,-9.51
16032.20,-21.68,-11.80,-14.13,-5.29,5.29,5.27,7.79,-16.39,-8.85,-9.88
16192.52,-21.77,-11.49,-14.38,-5.31,5.31,5.34,7.70,-16.46,-9.07,-10.28
16354.45,-20.91,-10.32,-14.63,-5.33,5.33,5.41,7.48,-15.58,-9.29,-10.59
16517.99,-20.48,-9.68,-14.87,-5.35,5.35,5.47,7.14,-15.13,-9.52,-10.80
16683.17,-19.21,-8.31,-15.11,-5.37,5.37,5.53,6.72,-13.84,-9.74,-10.90
16850.01,-18.34,-7.45,-15.36,-5.39,5.39,5.59,6.24,-12.95,-9.97,-10.89
17018.51,-16.48,-5.70,-15.60,-5.40,5.40,5.64,5.72,-11.08,-10.20,-10.78
17188.69,-13.25,-2.53,-15.84,-5.41,5.41,5.69,5.19,-7.83,-10.43,-10.72
17360.58,-11.69,-1.13,-16.08,-5.42,5.42,5.72,4.67,-6.26,-10.66,-10.56
17534.18,-10.41,-0.06,-16.32,-5.43,5.43,5.76,4.17,-4.97,-10.89,-10.35
17709.53,-9.46,0.67,-16.56,-5.44,5.44,5.78,3.71,-4.02,-11.12,-10.13
17886.62,-9.64,0.29,-16.79,-5.44,5.44,5.80,3.27,-4.19,-11.35,-9.93
18065.49,-10.91,-0.97,-17.03,-5.45,5.45,5.80,2.87,-5.46,-11.58,-9.94
18246.14,-12.15,-2.04,-17.26,-5.45,5.45,5.79,2.51,-6.70,-11.81,-10.11
18428.60,-13.29,-3.01,-17.50,-5.45,5.45,5.77,2.18,-7.84,-12.05,-10.28
18612.89,-13.95,-3.51,-17.73,-5.44,5.44,5.73,1.88,-8.50,-12.29,-10.44
18799.02,-14.79,-4.21,-17.96,-5.44,5.44,5.67,1.61,-9.35,-12.52,-10.58
18987.01,-15.12,-4.40,-18.19,-5.43,5.43,5.59,1.38,-9.69,-12.76,-10.72
19176.88,-15.53,-4.39,-18.42,-5.42,5.42,5.48,1.17,-10.10,-13.00,-11.14
19368.65,-16.17,-4.59,-18.65,-5.41,5.41,5.34,0.98,-10.75,-13.24,-11.58
19562.33,-16.31,-4.30,-18.88,-5.40,5.40,5.17,0.82,-10.91,-13.48,-12.01
19757.96,-16.33,-3.90,-19.10,-5.38,5.38,4.95,0.67,-10.94,-13.72,-12.43
19955.54,-17.51,-4.68,-19.33,-5.37,5.37,4.69,0.54,-12.14,-13.96,-12.83
