frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,5.23,-0.05,5.26,-0.02,0.02,-0.35,-0.18,5.26,5.29,5.28
5810.49,5.28,0.06,5.26,0.05,-0.05,-0.37,-0.13,5.24,5.22,5.22
5868.60,5.28,0.12,5.28,0.13,-0.13,-0.39,-0.07,5.15,5.15,5.16
5927.28,5.28,0.18,5.30,0.23,-0.23,-0.42,-0.01,5.06,5.07,5.10
5986.56,5.28,0.25,5.33,0.33,-0.33,-0.45,0.05,4.95,5.00,5.03
6046.42,5.32,0.37,5.37,0.45,-0.45,-0.49,0.10,4.88,4.93,4.95
6106.89,5.35,0.49,5.42,0.57,-0.57,-0.54,0.16,4.79,4.85,4.86
6167.96,5.42,0.65,5.46,0.69,-0.69,-0.60,0.22,4.73,4.77,4.77
6229.64,5.47,0.79,5.52,0.82,-0.82,-0.67,0.28,4.65,4.69,4.68
6291.93,5.55,0.96,5.57,0.95,-0.95,-0.75,0.33,4.60,4.61,4.59
6354.85,5.60,1.09,5.61,1.08,-1.08,-0.84,0.39,4.53,4.53,4.51
6418.40,5.67,1.24,5.64,1.19,-1.19,-0.94,0.45,4.48,4.45,4.43
6482.58,5.72,1.36,5.65,1.29,-1.29,-1.05,0.51,4.43,4.36,4.36
6547.41,5.75,1.47,5.66,1.38,-1.38,-1.17,0.56,4.38,4.28,4.28
6612.88,5.75,1.55,5.65,1.45,-1.45,-1.29,0.62,4.30,4.20,4.20
6679.01,5.72,1.60,5.62,1.51,-1.51,-1.40,0.68,4.22,4.11,4.12
6745.80,5.66,1.62,5.56,1.53,-1.53,-1.50,0.74,4.13,4.03,4.04
6813.26,5.57,1.62,5.48,1.54,-1.54,-1.56,0.79,4.03,3.94,3.95
6881.39,5.46,1.61,5.37,1.52,-1.52,-1.58,0.85,3.94,3.85,3.85
6950.21,5.31,1.55,5.24,1.48,-1.48,-1.55,0.90,3.83,3.76,3.76
7019.71,5.20,1.53,5.08,1.42,-1.42,-1.47,0.95,3.79,3.66,3.67
7089.91,5.04,1.46,4.89,1.33,-1.33,-1.35,1.00,3.72,3.56,3.58
7160.81,4.89,1.41,4.68,1.22,-1.22,-1.19,1.05,3.68,3.46,3.48
7232.41,4.70,1.33,4.45,1.09,-1.09,-1.01,1.10,3.61,3.36,3.37
7304.74,4.49,1.23,4.21,0.95,-0.95,-0.83,1.15,3.55,3.26,3.26
7377.79,4.23,1.08,3.95,0.79,-0.79,-0.65,1.19,3.44,3.16,3.15
7451.56,3.97,0.93,3.69,0.63,-0.63,-0.47,1.23,3.35,3.06,3.04
7526.08,3.71,0.78,3.42,0.46,-0.46,-0.30,1.27,3.25,2.95,2.93
7601.34,3.42,0.59,3.14,0.29,-0.29,-0.14,1.30,3.14,2.85,2.83
7677.35,3.15,0.42,2.86,0.11,-0.11,0.01,1.33,3.04,2.75,2.73
7754.13,2.87,0.24,2.57,-0.08,0.08,0.15,1.35,2.95,2.64,2.63
7831.67,2.62,0.09,2.27,-0.27,0.27,0.29,1.37,2.89,2.54,2.53
7909.98,2.38,-0.05,1.97,-0.46,0.46,0.42,1.39,2.85,2.43,2.43
7989.08,2.13,-0.20,1.66,-0.65,0.65,0.54,1.40,2.79,2.32,2.33
8068.98,1.91,-0.31,1.36,-0.84,0.84,0.66,1.40,2.76,2.21,2.22
8149.67,1.69,-0.42,1.07,-1.03,1.03,0.79,1.40,2.72,2.09,2.11
8231.16,1.42,-0.57,0.78,-1.19,1.19,0.91,1.40,2.62,1.98,1.99
8313.47,1.11,-0.77,0.51,-1.35,1.35,1.03,1.39,2.46,1.86,1.88
8396.61,0.76,-1.01,0.25,-1.49,1.49,1.16,1.37,2.25,1.74,1.77
8480.57,0.39,-1.27,-0.01,-1.62,1.62,1.29,1.35,2.01,1.61,1.66
8565.38,0.05,-1.48,-0.26,-1.74,1.74,1.43,1.33,1.79,1.48,1.53
8651.03,-0.28,-1.68,-0.51,-1.86,1.86,1.57,1.30,1.58,1.35,1.40
8737.54,-0.58,-1.85,-0.77,-1.98,1.98,1.71,1.27,1.40,1.21,1.27
8824.92,-0.87,-2.01,-1.03,-2.10,2.10,1.86,1.24,1.23,1.07,1.14
8913.17,-1.18,-2.19,-1.29,-2.21,2.21,2.02,1.20,1.03,0.92,1.01
9002.30,-1.45,-2.34,-1.54,-2.32,2.32,2.18,1.16,0.87,0.77,0.89
9092.32,-1.78,-2.52,-1.79,-2.41,2.41,2.34,1.12,0.64,0.62,0.74
9183.25,-2.27,-2.86,-2.03,-2.50,2.50,2.50,1.07,0.23,0.47,0.59
9275.08,-2.82,-3.26,-2.27,-2.58,2.58,2.65,1.03,-0.23,0.31,0.44
9367.83,-3.51,-3.81,-2.51,-2.66,2.66,2.80,0.98,-0.85,0.15,0.30
9461.51,-4.20,-4.35,-2.74,-2.73,2.73,2.94,0.93,-1.47,-0.01,0.15
9556.12,-4.95,-4.94,-2.97,-2.80,2.80,3.06,0.89,-2.15,-0.17,-0.01
9651.68,-5.58,-5.39,-3.20,-2.87,2.87,3.15,0.84,-2.71,-0.34,-0.19
9748.20,-6.12,-5.76,-3.43,-2.93,2.93,3.22,0.79,-3.19,-0.50,-0.36
9845.68,-6.66,-6.12,-3.64,-2.98,2.98,3.25,0.74,-3.68,-0.66,-0.54
9944.14,-7.22,-6.51,-3.85,-3.02,3.02,3.25,0.70,-4.20,-0.83,-0.71
10043.58,-7.54,-6.66,-4.03,-3.04,3.04,3.22,0.65,-4.50,-0.99,-0.88
10144.02,-7.87,-6.82,-4.19,-3.03,3.03,3.15,0.60,-4.83,-1.16,-1.05
10245.46,-8.15,-6.93,-4.33,-3.01,3.01,3.05,0.56,-5.14,-1.32,-1.22
10347.91,-8.26,-6.87,-4.45,-2.96,2.96,2.93,0.51,-5.30,-1.49,-1.39
10451.39,-8.40,-6.84,-4.54,-2.89,2.89,2.79,0.47,-5.51,-1.65,-1.56
10555.91,-8.50,-6.77,-4.62,-2.80,2.80,2.63,0.42,-5.70,-1.82,-1.73
10661.46,-8.48,-6.57,-4.67,-2.69,2.69,2.47,0.38,-5.78,-1.98,-1.91
10768.08,-8.11,-6.00,-4.71,-2.57,2.57,2.31,0.34,-5.54,-2.14,-2.11
10875.76,-7.41,-5.11,-4.74,-2.44,2.44,2.15,0.29,-4.97,-2.30,-2.30
10984.52,-6.94,-4.44,-4.75,-2.30,2.30,1.99,0.25,-4.64,-2.45,-2.50
11094.36,-6.40,-3.70,-4.77,-2.16,2.16,1.84,0.21,-4.24,-2.61,-2.70
11205.31,-5.58,-2.69,-4.79,-2.03,2.03,1.70,0.17,-3.55,-2.76,-2.89
11317.36,-5.13,-2.02,-4.81,-1.90,1.90,1.57,0.13,-3.23,-2.91,-3.11
11430.53,-4.49,-1.16,-4.83,-1.78,1.78,1.44,0.09,-2.71,-3.05,-3.33
11544.84,-3.78,-0.24,-4.85,-1.65,1.65,1.33,0.04,-2.12,-3.20,-3.54
11660.29,-3.31,0.45,-4.87,-1.54,1.54,1.22,0.00,-1.77,-3.34,-3.76
11776.89,-2.93,1.05,-4.90,-1.42,1.42,1.13,-0.04,-1.50,-3.48,-3.98
11894.66,-2.51,1.66,-4.93,-1.32,1.32,1.04,-0.08,-1.19,-3.61,-4.17
12013.60,-2.14,2.23,-4.96,-1.22,1.22,0.95,-0.12,-0.92,-3.74,-4.37
12133.74,-1.75,2.81,-5.00,-1.13,1.13,0.88,-0.17,-0.61,-3.87,-4.56
12255.08,-1.45,3.30,-5.05,-1.05,1.05,0.81,-0.21,-0.40,-4.00,-4.75
12377.63,-1.26,3.68,-5.18,-0.97,0.97,0.75,-0.26,-0.28,-4.21,-4.94
12501.41,-1.24,3.89,-5.32,-0.90,0.90,0.69,-0.30,-0.34,-4.42,-5.13
12626.42,-1.42,3.90,-5.46,-0.82,0.82,0.64,-0.35,-0.60,-4.64,-5.32
12752.68,-1.65,3.86,-5.60,-0.74,0.74,0.59,-0.40,-0.91,-4.87,-5.51
12880.21,-1.96,3.74,-5.75,-0.65,0.65,0.54,-0.45,-1.31,-5.10,-5.70
13009.01,-2.40,3.49,-5.89,-0.56,0.56,0.50,-0.51,-1.83,-5.33,-5.89
13139.10,-2.85,3.23,-6.03,-0.47,0.47,0.47,-0.56,-2.37,-5.56,-6.08
13270.49,-3.41,2.85,-6.18,-0.38,0.38,0.43,-0.62,-3.03,-5.80,-6.26
13403.20,-3.87,2.54,-6.32,-0.28,0.28,0.40,-0.69,-3.59,-6.04,-6.41
13537.23,-4.47,2.10,-6.46,-0.18,0.18,0.37,-0.75,-4.29,-6.28,-6.57
13672.60,-5.22,1.51,-6.61,-0.08,0.08,0.34,-0.83,-5.14,-6.53,-6.73
13809.33,-5.70,1.19,-6.75,0.03,-0.03,0.32,-0.90,-5.73,-6.79,-6.89
13947.42,-6.27,0.78,-6.90,0.14,-0.14,0.30,-0.98,-6.41,-7.04,-7.05
14086.90,-6.93,0.27,-7.04,0.26,-0.26,0.27,-1.07,-7.18,-7.30,-7.20
14227.77,-7.26,0.07,-7.19,0.38,-0.38,0.25,-1.16,-7.63,-7.56,-7.33
14370.04,-7.70,-0.23,-7.33,0.50,-0.50,0.24,-1.26,-8.19,-7.83,-7.47
14513.74,-8.44,-0.83,-7.48,0.62,-0.62,0.22,-1.36,-9.06,-8.10,-7.61
14658.88,-8.78,-1.04,-7.63,0.75,-0.75,0.20,-1.47,-9.52,-8.38,-7.74
14805.47,-9.18,-1.30,-7.77,0.88,-0.88,0.19,-1.58,-10.06,-8.65,-7.88
14953.52,-9.24,-1.22,-7.92,1.01,-1.01,0.18,-1.69,-10.25,-8.93,-8.02
15103.06,-9.14,-0.95,-8.07,1.15,-1.15,0.16,-1.81,-10.29,-9.22,-8.19
15254.09,-8.50,-0.13,-8.22,1.29,-1.29,0.15,-1.92,-9.78,-9.51,-8.37
15406.63,-8.23,0.32,-8.37,1.43,-1.43,0.14,-2.02,-9.66,-9.80,-8.55
15560.70,-7.28,1.46,-8.52,1.58,-1.58,0.13,-2.11,-8.85,-10.09,-8.74
15716.30,-6.38,2.54,-8.67,1.72,-1.72,0.12,-2.18,-8.10,-10.39,-8.92
15873.47,-6.03,3.07,-8.82,1.87,-1.87,0.11,-2.22,-7.90,-10.69,-9.10
16032.20,-5.38,3.93,-8.97,2.03,-2.03,0.10,-2.24,-7.40,-11.00,-9.31
16192.52,-5.00,4.60,-9.13,2.18,-2.18,0.09,-2.22,-7.18,-11.31,-9.60
16354.45,-5.07,4.82,-9.28,2.34,-2.34,0.09,-2.17,-7.41,-11.62,-9.89
16517.99,-5.35,4.83,-9.43,2.50,-2.50,0.08,-2.08,-7.85,-11.94,-10.18
16683.17,-5.77,4.70,-9.59,2.67,-2.67,0.07,-1.96,-8.43,-12.26,-10.47
16850.01,-6.51,4.25,-9.75,2.83,-2.83,0.07,-1.83,-9.34,-12.58,-10.76
17018.51,-7.30,3.77,-9.90,3.00,-3.00,0.06,-1.68,-10.30,-12.91,-11.07
17188.69,-8.03,3.52,-10.06,3.18,-3.18,0.06,-1.52,-11.20,-13.24,-11.55
17360.58,-9.35,2.67,-10.22,3.35,-3.35,0.05,-1.36,-12.70,-13.57,-12.02
17534.18,-10.40,2.10,-10.38,3.53,-3.53,0.05,-1.21,-13.93,-13.91,-12.50
17709.53,-11.11,1.86,-10.54,3.71,-3.71,0.04,-1.06,-14.82,-14.25,-12.97
17886.62,-12.10,1.35,-10.70,3.90,-3.90,0.04,-0.93,-15.99,-14.60,-13.45
18065.49,-12.55,1.47,-10.86,4.09,-4.09,0.03,-0.81,-16.63,-14.94,-14.02
18246.14,-12.82,1.94,-11.02,4.28,-4.28,0.03,-0.70,-17.09,-15.30,-14.76
18428.60,-13.08,2.42,-11.18,4.47,-4.47,0.03,-0.60,-17.54,-15.65,-15.50
18612.89,-13.42,2.83,-11.35,4.66,-4.66,0.02,-0.51,-18.08,-16.01,-16.25
18799.02,-13.88,3.11,-11.51,4.86,-4.86,0.02,-0.44,-18.74,-16.37,-16.99
18987.01,-14.28,3.45,-11.67,5.06,-5.06,0.02,-0.37,-19.34,-16.74,-17.73
19176.88,-14.67,4.10,-11.84,5.27,-5.27,0.02,-0.31,-19.93,-17.11,-18.77
19368.65,-15.02,4.82,-12.01,5.48,-5.48,0.01,-0.26,-20.49,-17.48,-19.84
19562.33,-15.18,5.72,-12.17,5.69,-5.69,0.01,-0.21,-20.86,-17.86,-20.90
19757.96,-15.24,6.73,-12.34,5.90,-5.90,0.01,-0.17,-21.13,-18.24,-21.97
19955.54,-15.28,7.75,-12.51,6.11,-6.11,0.01,-0.14,-21.39,-18.62,-23.03
