frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,2.09,1.70,2.45,0.82,-0.86,-0.51,-0.45,1.23,1.59,0.39
7160.81,1.19,1.30,2.08,0.51,-0.53,-0.16,-0.43,0.66,1.55,-0.11
7232.41,0.35,0.97,1.78,0.24,-0.25,0.16,-0.42,0.10,1.54,-0.62
7304.74,-0.44,0.68,1.55,0.01,0.00,0.48,-0.40,-0.44,1.55,-1.12
7377.79,-1.17,0.43,1.35,-0.20,0.22,0.76,-0.39,-0.95,1.57,-1.60
7451.56,-1.84,0.22,1.18,-0.40,0.42,1.05,-0.37,-1.42,1.60,-2.06
7526.08,-2.46,0.03,1.02,-0.60,0.62,1.30,-0.35,-1.84,1.63,-2.49
7601.34,-3.03,-0.14,0.85,-0.79,0.81,1.56,-0.33,-2.22,1.66,-2.89
7677.35,-3.57,-0.35,0.69,-0.98,0.99,1.78,-0.31,-2.58,1.68,-3.22
7754.13,-4.05,-0.54,0.52,-1.18,1.18,2.01,-0.29,-2.87,1.70,-3.51
7831.67,-4.49,-0.76,0.35,-1.37,1.37,2.22,-0.26,-3.12,1.72,-3.73
7909.98,-4.90,-1.02,0.17,-1.56,1.56,2.42,-0.23,-3.34,1.73,-3.88
7989.08,-5.29,-1.33,-0.02,-1.75,1.75,2.61,-0.20,-3.54,1.73,-3.96
8068.98,-5.66,-1.68,-0.21,-1.94,1.94,2.79,-0.17,-3.72,1.73,-3.98
8149.67,-6.01,-2.07,-0.40,-2.13,2.13,2.96,-0.13,-3.88,1.73,-3.94
8231.16,-6.34,-2.52,-0.59,-2.31,2.31,3.13,-0.10,-4.03,1.72,-3.82
8313.47,-6.65,-3.01,-0.77,-2.49,2.49,3.28,-0.05,-4.16,1.72,-3.64
8396.61,-6.93,-3.54,-0.96,-2.67,2.67,3.43,-0.01,-4.26,1.71,-3.39
8480.57,-7.18,-4.10,-1.14,-2.85,2.85,3.56,0.03,-4.33,1.70,-3.08
8565.38,-7.41,-4.65,-1.32,-3.02,3.02,3.70,0.08,-4.39,1.70,-2.76
8651.03,-7.62,-5.23,-1.50,-3.20,3.19,3.82,0.13,-4.43,1.69,-2.39
8737.54,-7.82,-5.82,-1.68,-3.37,3.37,3.95,0.18,-4.45,1.69,-2.00
8824.92,-8.00,-6.40,-1.85,-3.54,3.54,4.06,0.24,-4.46,1.69,-1.60
8913.17,-8.16,-6.97,-2.03,-3.71,3.71,4.17,0.30,-4.45,1.69,-1.19
9002.30,-8.28,-7.50,-2.20,-3.89,3.89,4.27,0.36,-4.39,1.69,-0.78
9092.32,-8.40,-8.02,-2.38,-4.07,4.07,4.38,0.42,-4.33,1.69,-0.38
9183.25,-8.49,-8.49,-2.57,-4.25,4.25,4.47,0.48,-4.24,1.68,-0.00
9275.08,-8.56,-8.92,-2.76,-4.44,4.44,4.56,0.54,-4.12,1.68,0.36
9367.83,-8.61,-9.32,-2.95,-4.63,4.63,4.65,0.61,-3.98,1.68,0.71
9461.51,-8.65,-9.68,-3.16,-4.83,4.84,4.73,0.68,-3.81,1.68,1.03
9556.12,-8.66,-10.00,-3.36,-5.03,5.05,4.81,0.75,-3.61,1.69,1.34
9651.68,-8.66,-10.27,-3.58,-5.23,5.26,4.89,0.82,-3.40,1.69,1.61
9748.20,-8.63,-10.50,-3.80,-5.44,5.47,4.96,0.89,-3.16,1.67,1.87
9845.68,-8.56,-10.67,-4.02,-5.65,5.66,5.03,0.96,-2.90,1.64,2.11
9944.14,-8.46,-10.80,-4.26,-5.87,5.83,5.09,1.04,-2.63,1.58,2.34
10043.58,-8.30,-10.85,-4.49,-6.08,5.99,5.15,1.12,-2.31,1.49,2.55
10144.02,-8.09,-10.87,-4.75,-6.16,6.12,5.21,1.20,-1.97,1.37,2.78
10245.46,-7.83,-10.82,-5.01,-6.23,6.23,5.27,1.28,-1.60,1.22,2.99
10347.91,-7.51,-10.70,-5.27,-6.30,6.32,5.32,1.36,-1.19,1.05,3.19
10451.39,-7.14,-10.52,-5.53,-6.36,6.38,5.37,1.44,-0.76,0.86,3.38
10555.91,-6.74,-10.29,-5.78,-6.42,6.44,5.41,1.53,-0.30,0.65,3.55
10661.46,-6.31,-10.02,-6.04,-6.47,6.48,5.46,1.62,0.17,0.44,3.71
10768.08,-5.87,-9.72,-6.30,-6.52,6.52,5.49,1.71,0.65,0.22,3.85
10875.76,-5.43,-9.40,-6.56,-6.56,6.56,5.53,1.81,1.13,-0.00,3.97
10984.52,-5.00,-9.07,-6.82,-6.60,6.60,5.57,1.90,1.60,-0.22,4.07
11094.36,-4.59,-8.74,-7.08,-6.63,6.63,5.60,2.00,2.04,-0.45,4.15
11205.31,-4.20,-8.41,-7.34,-6.66,6.66,5.62,2.11,2.46,-0.68,4.21
11317.36,-3.86,-8.10,-7.59,-6.68,6.68,5.65,2.22,2.82,-0.91,4.24
11430.53,-3.56,-7.79,-7.85,-6.70,6.70,5.67,2.33,3.14,-1.15,4.23
11544.84,-3.30,-7.49,-8.11,-6.71,6.71,5.69,2.45,3.41,-1.40,4.19
11660.29,-3.11,-7.23,-8.37,-6.72,6.72,5.71,2.57,3.61,-1.65,4.12
11776.89,-2.96,-6.97,-8.63,-6.73,6.73,5.72,2.70,3.77,-1.90,4.01
11894.66,-2.86,-6.74,-8.89,-6.73,6.73,5.73,2.84,3.87,-2.16,3.88
12013.60,-2.80,-6.50,-9.15,-6.72,6.72,5.74,2.97,3.92,-2.43,3.70
12133.74,-2.77,-6.26,-9.41,-6.71,6.71,5.75,3.12,3.94,-2.70,3.49
12255.08,-2.76,-5.99,-9.67,-6.70,6.70,5.75,3.28,3.94,-2.98,3.23
12377.63,-2.79,-5.72,-9.93,-6.68,6.68,5.75,3.44,3.89,-3.26,2.93
12501.41,-2.84,-5.43,-10.19,-6.65,6.65,5.74,3.61,3.81,-3.54,2.59
12626.42,-2.92,-5.12,-10.45,-6.62,6.62,5.73,3.80,3.70,-3.83,2.20
12752.68,-3.04,-4.82,-10.71,-6.59,6.59,5.72,3.99,3.55,-4.13,1.78
12880.21,-3.19,-4.50,-10.97,-6.55,6.55,5.71,4.20,3.36,-4.42,1.31
13009.01,-3.42,-4.25,-11.23,-6.50,6.50,5.69,4.41,3.08,-4.73,0.83
13139.10,-3.69,-4.00,-11.49,-6.45,6.45,5.67,4.65,2.76,-5.04,0.31
13270.49,-4.02,-3.81,-11.75,-6.40,6.40,5.65,4.90,2.38,-5.35,-0.21
13403.20,-4.38,-3.63,-12.02,-6.34,6.34,5.63,5.17,1.96,-5.67,-0.75
13537.23,-4.80,-3.51,-12.28,-6.28,6.28,5.60,5.45,1.48,-6.00,-1.29
13672.60,-5.26,-3.41,-12.54,-6.21,6.21,5.57,5.76,0.95,-6.33,-1.85
13809.33,-5.76,-3.35,-12.80,-6.14,6.14,5.53,6.08,0.38,-6.66,-2.41
13947.42,-6.29,-3.32,-13.06,-6.06,6.06,5.50,6.44,-0.23,-7.00,-2.97
14086.90,-6.84,-3.31,-13.32,-5.98,5.98,5.46,6.81,-0.86,-7.35,-3.53
14227.77,-7.39,-3.32,-13.58,-5.89,5.89,5.41,7.23,-1.50,-7.69,-4.07
14370.04,-7.95,-3.33,-13.85,-5.80,5.80,5.37,7.66,-2.15,-8.05,-4.62
14513.74,-8.52,-3.36,-14.11,-5.70,5.70,5.32,8.15,-2.82,-8.41,-5.16
14658.88,-9.06,-3.37,-14.37,-5.60,5.60,5.27,8.65,-3.46,-8.77,-5.69
14805.47,-9.59,-3.37,-14.63,-5.49,5.49,5.21,9.21,-4.10,-9.14,-6.22
14953.52,-10.08,-3.33,-14.89,-5.38,5.38,5.16,9.78,-4.70,-9.51,-6.75
15103.06,-10.57,-3.26,-15.16,-5.26,5.26,5.10,10.39,-5.31,-9.89,-7.31
15254.09,-11.04,-3.16,-15.42,-5.14,5.14,5.04,11.01,-5.90,-10.28,-7.88
15406.63,-11.52,-3.07,-15.68,-5.02,5.02,4.97,11.62,-6.50,-10.67,-8.45
15560.70,-12.05,-3.04,-15.95,-4.89,4.89,4.91,12.18,-7.16,-11.06,-9.01
15716.30,-12.64,-3.06,-16.21,-4.75,4.75,4.84,12.63,-7.89,-11.46,-9.58
15873.47,-13.30,-3.16,-16.47,-4.61,4.61,4.77,12.94,-8.69,-11.86,-10.14
16032.20,-14.06,-3.32,-16.73,-4.46,4.46,4.69,12.97,-9.60,-12.27,-10.74
16192.52,-14.93,-3.49,-17.00,-4.31,4.31,4.62,12.84,-10.62,-12.68,-11.44
16354.45,-15.89,-3.73,-17.26,-4.16,4.16,4.54,12.36,-11.73,-13.10,-12.16
16517.99,-16.93,-4.04,-17.52,-4.00,4.00,4.46,11.79,-12.93,-13.52,-12.89
16683.17,-18.01,-4.34,-17.79,-3.84,3.84,4.38,11.01,-14.17,-13.95,-13.67
16850.01,-19.15,-4.70,-18.05,-3.67,3.67,4.30,10.21,-15.48,-14.39,-14.45
17018.51,-20.30,-5.03,-18.32,-3.49,3.49,4.22,9.37,-16.81,-14.82,-15.27
17188.69,-21.45,-5.25,-18.58,-3.31,3.31,4.14,8.54,-18.14,-15.27,-16.20
17360.58,-22.56,-5.42,-18.84,-3.13,3.13,4.05,7.75,-19.43,-15.71,-17.14
17534.18,-23.62,-5.53,-19.11,-2.94,2.94,3.97,6.99,-20.68,-16.17,-18.09
17709.53,-24.58,-5.55,-19.37,-2.75,2.75,3.88,6.28,-21.83,-16.63,-19.03
17886.62,-25.44,-5.47,-19.64,-2.55,2.55,3.79,5.61,-22.89,-17.09,-19.97
18065.49,-26.05,-5.18,-19.90,-2.35,2.35,3.71,5.01,-23.70,-17.56,-20.87
18246.14,-26.56,-4.72,-20.17,-2.14,2.14,3.62,4.43,-24.42,-18.03,-21.84
18428.60,-26.97,-4.17,-20.43,-1.93,1.93,3.54,3.92,-25.04,-18.51,-22.80
18612.89,-27.28,-3.54,-20.70,-1.71,1.71,3.45,3.43,-25.57,-18.99,-23.74
18799.02,-27.50,-2.83,-20.96,-1.49,1.49,3.37,3.00,-26.01,-19.48,-24.67
18987.01,-27.62,-2.04,-21.23,-1.26,1.26,3.29,2.60,-26.36,-19.97,-25.58
19176.88,-27.63,-1.06,-21.49,-1.03,1.03,3.21,2.23,-26.60,-20.47,-26.57
19368.65,-27.55,0.01,-21.76,-0.79,0.79,3.13,1.90,-26.76,-20.97,-27.56
19562.33,-27.37,1.16,-22.02,-0.55,0.55,3.06,1.60,-26.82,-21.48,-28.53
19757.96,-27.10,2.38,-22.29,-0.30,0.30,2.98,1.31,-26.80,-21.99,-29.48
19955.54,-26.72,3.71,-22.56,-0.05,0.05,2.91,1.01,-26.67,-22.50,-30.43
