frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,5.23,1.42,5.22,1.41,-1.34,-0.70,2.66,3.89,3.88,3.81
5419.55,4.94,1.21,4.94,1.20,-1.18,-0.48,2.64,3.77,3.76,3.73
5473.75,4.57,0.91,4.56,0.90,-0.97,-0.25,2.62,3.61,3.59,3.66
5528.49,4.08,0.50,4.08,0.49,-0.73,-0.03,2.60,3.35,3.35,3.58
5583.77,3.49,-0.01,3.49,-0.02,-0.47,0.17,2.58,3.02,3.02,3.50
5639.61,2.82,-0.62,2.80,-0.64,-0.20,0.36,2.57,2.62,2.60,3.44
5696.00,2.03,-1.34,2.03,-1.35,0.07,0.53,2.56,2.11,2.10,3.37
5752.96,1.20,-2.11,1.20,-2.11,0.34,0.69,2.56,1.55,1.54,3.31
5810.49,0.35,-2.90,0.35,-2.91,0.60,0.84,2.56,0.96,0.95,3.25
5868.60,-0.49,-3.68,-0.48,-3.68,0.86,0.98,2.56,0.38,0.38,3.19
5927.28,-1.31,-4.44,-1.28,-4.42,1.12,1.10,2.56,-0.19,-0.16,3.13
5986.56,-2.06,-5.12,-2.03,-5.10,1.38,1.22,2.57,-0.68,-0.65,3.06
6046.42,-2.79,-5.77,-2.73,-5.71,1.64,1.34,2.58,-1.15,-1.09,2.98
6106.89,-3.45,-6.34,-3.37,-6.27,1.90,1.46,2.59,-1.55,-1.47,2.89
6167.96,-4.11,-6.91,-3.97,-6.78,2.15,1.57,2.61,-1.95,-1.82,2.80
6229.64,-4.72,-7.43,-4.53,-7.25,2.41,1.68,2.62,-2.30,-2.12,2.71
6291.93,-5.36,-7.98,-5.06,-7.70,2.67,1.79,2.65,-2.68,-2.39,2.62
6354.85,-5.96,-8.50,-5.53,-8.09,2.93,1.90,2.67,-3.03,-2.60,2.54
6418.40,-6.52,-8.98,-5.93,-8.41,3.19,2.01,2.70,-3.33,-2.74,2.46
6482.58,-7.03,-9.42,-6.21,-8.61,3.47,2.12,2.72,-3.55,-2.73,2.39
6547.41,-7.46,-9.77,-6.36,-8.69,3.77,2.23,2.76,-3.68,-2.59,2.31
6612.88,-7.76,-9.99,-6.35,-8.60,4.06,2.34,2.79,-3.70,-2.29,2.23
6679.01,-7.96,-10.11,-6.15,-8.32,4.31,2.45,2.82,-3.65,-1.84,2.15
6745.80,-7.94,-10.01,-5.78,-7.86,4.51,2.57,2.86,-3.43,-1.27,2.07
6813.26,-7.72,-9.70,-5.27,-7.26,4.64,2.68,2.90,-3.07,-0.63,1.98
6881.39,-7.39,-9.27,-4.69,-6.58,4.69,2.78,2.93,-2.69,0.01,1.88
6950.21,-6.91,-8.70,-4.09,-5.89,4.66,2.88,2.97,-2.24,0.57,1.79
7019.71,-6.34,-8.04,-3.54,-5.23,4.56,2.98,3.01,-1.78,1.01,1.70
7089.91,-5.68,-7.29,-3.07,-4.66,4.39,3.07,3.04,-1.29,1.31,1.61
7160.81,-4.96,-6.47,-2.72,-4.20,4.18,3.15,3.08,-0.78,1.46,1.51
7232.41,-4.25,-5.65,-2.48,-3.84,3.95,3.21,3.11,-0.30,1.47,1.40
7304.74,-3.54,-4.83,-2.35,-3.60,3.73,3.27,3.14,0.19,1.38,1.29
7377.79,-2.90,-4.08,-2.31,-3.45,3.54,3.29,3.16,0.65,1.23,1.18
7451.56,-2.28,-3.35,-2.35,-3.37,3.42,3.31,3.18,1.15,1.07,1.07
7526.08,-1.79,-2.75,-2.44,-3.34,3.36,3.29,3.19,1.57,0.92,0.96
7601.34,-1.36,-2.22,-2.55,-3.33,3.32,3.27,3.20,1.96,0.77,0.86
7677.35,-0.99,-1.75,-2.68,-3.34,3.31,3.20,3.20,2.33,0.63,0.76
7754.13,-0.67,-1.33,-2.82,-3.36,3.33,3.13,3.19,2.66,0.51,0.66
7831.67,-0.42,-0.98,-2.95,-3.37,3.35,3.02,3.17,2.93,0.40,0.56
7909.98,-0.21,-0.67,-3.08,-3.38,3.37,2.90,3.15,3.16,0.28,0.46
7989.08,-0.04,-0.40,-3.21,-3.38,3.38,2.75,3.11,3.34,0.16,0.36
8068.98,0.10,-0.15,-3.34,-3.38,3.38,2.60,3.08,3.48,0.04,0.25
8149.67,0.17,0.03,-3.46,-3.38,3.38,2.41,3.02,3.55,-0.08,0.14
8231.16,0.13,0.11,-3.57,-3.36,3.36,2.23,2.96,3.49,-0.21,0.02
8313.47,-0.01,0.08,-3.67,-3.34,3.34,2.03,2.88,3.33,-0.34,-0.09
8396.61,-0.24,-0.04,-3.77,-3.31,3.30,1.83,2.81,3.07,-0.46,-0.20
8480.57,-0.59,-0.28,-3.85,-3.26,3.26,1.61,2.71,2.67,-0.59,-0.31
8565.38,-1.04,-0.60,-3.92,-3.21,3.21,1.40,2.62,2.17,-0.72,-0.44
8651.03,-1.57,-1.00,-3.98,-3.14,3.14,1.18,2.51,1.58,-0.84,-0.57
8737.54,-2.13,-1.43,-4.04,-3.07,3.07,0.97,2.40,0.94,-0.97,-0.70
8824.92,-2.71,-1.88,-4.08,-2.99,2.99,0.76,2.28,0.28,-1.09,-0.83
8913.17,-3.25,-2.29,-4.11,-2.90,2.90,0.54,2.15,-0.35,-1.21,-0.96
9002.30,-3.70,-2.62,-4.14,-2.80,2.80,0.34,2.02,-0.89,-1.33,-1.08
9092.32,-4.11,-2.88,-4.15,-2.70,2.70,0.13,1.89,-1.41,-1.46,-1.23
9183.25,-4.43,-3.05,-4.16,-2.59,2.59,-0.07,1.75,-1.84,-1.58,-1.38
9275.08,-4.63,-3.10,-4.17,-2.48,2.48,-0.27,1.61,-2.15,-1.69,-1.53
9367.83,-4.79,-3.12,-4.17,-2.36,2.36,-0.46,1.47,-2.43,-1.81,-1.67
9461.51,-4.89,-3.07,-4.16,-2.24,2.23,-0.65,1.32,-2.65,-1.93,-1.82
9556.12,-4.91,-2.93,-4.15,-2.11,2.11,-0.83,1.18,-2.80,-2.04,-1.98
9651.68,-4.91,-2.75,-4.13,-1.98,1.98,-1.02,1.03,-2.93,-2.15,-2.16
9748.20,-4.86,-2.53,-4.10,-1.85,1.85,-1.19,0.88,-3.01,-2.25,-2.33
9845.68,-4.81,-2.30,-4.07,-1.71,1.71,-1.36,0.73,-3.09,-2.36,-2.51
9944.14,-4.72,-2.04,-4.03,-1.58,1.58,-1.53,0.58,-3.14,-2.45,-2.68
10043.58,-4.64,-1.79,-3.99,-1.44,1.45,-1.69,0.43,-3.19,-2.55,-2.85
10144.02,-4.55,-1.53,-4.04,-1.31,1.32,-1.85,0.28,-3.23,-2.72,-3.02
10245.46,-4.47,-1.28,-4.09,-1.18,1.18,-2.01,0.13,-3.28,-2.90,-3.19
10347.91,-4.42,-1.06,-4.13,-1.05,1.05,-2.16,-0.02,-3.36,-3.08,-3.36
10451.39,-4.48,-0.95,-4.17,-0.92,0.92,-2.31,-0.17,-3.56,-3.26,-3.53
10555.91,-4.56,-0.86,-4.22,-0.78,0.78,-2.46,-0.32,-3.77,-3.43,-3.70
10661.46,-4.72,-0.84,-4.26,-0.64,0.64,-2.60,-0.47,-4.07,-3.61,-3.88
10768.08,-4.90,-0.82,-4.30,-0.50,0.50,-2.74,-0.62,-4.40,-3.80,-4.08
10875.76,-5.10,-0.83,-4.34,-0.35,0.35,-2.87,-0.77,-4.74,-3.98,-4.27
10984.52,-5.31,-0.84,-4.38,-0.20,0.20,-3.01,-0.93,-5.10,-4.17,-4.47
11094.36,-5.49,-0.82,-4.41,-0.05,0.05,-3.14,-1.08,-5.43,-4.36,-4.67
11205.31,-5.68,-0.82,-4.45,0.10,-0.10,-3.26,-1.24,-5.78,-4.56,-4.86
11317.36,-5.79,-0.71,-4.49,0.26,-0.26,-3.39,-1.40,-6.05,-4.75,-5.08
11430.53,-5.90,-0.60,-4.52,0.43,-0.43,-3.51,-1.56,-6.32,-4.95,-5.30
11544.84,-5.89,-0.38,-4.56,0.59,-0.59,-3.63,-1.73,-6.48,-5.15,-5.51
11660.29,-5.71,0.02,-4.59,0.76,-0.76,-3.74,-1.90,-6.47,-5.35,-5.73
11776.89,-5.44,0.51,-4.62,0.93,-0.93,-3.85,-2.07,-6.37,-5.56,-5.95
11894.66,-5.04,1.10,-4.66,1.11,-1.11,-3.96,-2.25,-6.15,-5.77,-6.14
12013.60,-4.52,1.82,-4.69,1.29,-1.29,-4.07,-2.43,-5.81,-5.98,-6.34
12133.74,-3.98,2.55,-4.72,1.47,-1.47,-4.17,-2.62,-5.45,-6.19,-6.53
12255.08,-3.36,3.36,-4.75,1.66,-1.66,-4.27,-2.81,-5.01,-6.40,-6.72
12377.63,-2.83,4.08,-4.77,1.85,-1.85,-4.37,-3.02,-4.67,-6.62,-6.91
12501.41,-2.37,4.73,-4.80,2.04,-2.04,-4.46,-3.23,-4.41,-6.84,-7.10
12626.42,-2.06,5.23,-4.83,2.23,-2.23,-4.55,-3.45,-4.29,-7.06,-7.29
12752.68,-2.03,5.45,-4.85,2.43,-2.43,-4.64,-3.67,-4.46,-7.29,-7.48
12880.21,-2.31,5.36,-4.88,2.63,-2.63,-4.72,-3.92,-4.94,-7.51,-7.67
13009.01,-2.66,5.20,-4.90,2.84,-2.84,-4.80,-4.17,-5.50,-7.74,-7.86
13139.10,-3.16,4.89,-4.93,3.05,-3.05,-4.88,-4.44,-6.20,-7.97,-8.05
13270.49,-3.71,4.52,-4.95,3.26,-3.26,-4.96,-4.71,-6.97,-8.21,-8.23
13403.20,-4.20,4.18,-4.97,3.48,-3.48,-5.03,-5.02,-7.67,-8.44,-8.38
13537.23,-4.62,3.92,-4.99,3.69,-3.69,-5.10,-5.33,-8.31,-8.68,-8.54
13672.60,-4.86,3.84,-5.01,3.91,-3.91,-5.16,-5.67,-8.77,-8.92,-8.70
13809.33,-4.72,4.14,-5.03,4.14,-4.14,-5.23,-6.02,-8.86,-9.17,-8.86
13947.42,-4.39,4.63,-5.04,4.37,-4.37,-5.29,-6.41,-8.75,-9.41,-9.02
14086.90,-3.92,5.25,-5.06,4.60,-4.60,-5.35,-6.82,-8.52,-9.66,-9.17
14227.77,-3.33,5.97,-5.08,4.83,-4.83,-5.40,-7.26,-8.16,-9.91,-9.30
14370.04,-2.76,6.68,-5.09,5.07,-5.07,-5.45,-7.73,-7.83,-10.16,-9.44
14513.74,-2.28,7.30,-5.11,5.31,-5.31,-5.50,-8.25,-7.59,-10.42,-9.58
14658.88,-1.87,7.84,-5.12,5.56,-5.56,-5.55,-8.78,-7.42,-10.68,-9.71
14805.47,-1.64,8.21,-5.13,5.80,-5.80,-5.59,-9.38,-7.44,-10.93,-9.85
14953.52,-1.66,8.33,-5.14,6.05,-6.05,-5.63,-9.99,-7.71,-11.20,-9.99
15103.06,-1.82,8.34,-5.15,6.31,-6.31,-5.67,-10.64,-8.13,-11.46,-10.16
15254.09,-2.05,8.29,-5.16,6.57,-6.57,-5.71,-11.30,-8.61,-11.73,-10.34
15406.63,-2.25,8.27,-5.17,6.83,-6.83,-5.74,-11.96,-9.07,-12.00,-10.52
15560.70,-2.42,8.29,-5.18,7.09,-7.09,-5.78,-12.57,-9.51,-12.27,-10.71
15716.30,-2.49,8.40,-5.19,7.36,-7.36,-5.81,-13.06,-9.84,-12.54,-10.89
15873.47,-2.49,8.58,-5.19,7.63,-7.63,-5.84,-13.41,-10.11,-12.82,-11.07
16032.20,-2.49,8.79,-5.20,7.90,-7.90,-5.86,-13.45,-10.39,-13.10,-11.28
16192.52,-2.55,9.02,-5.20,8.18,-8.18,-5.89,-13.32,-10.73,-13.38,-11.57
16354.45,-2.70,9.16,-5.20,8.46,-8.46,-5.91,-12.82,-11.16,-13.66,-11.86
16517.99,-3.02,9.13,-5.21,8.74,-8.74,-5.93,-12.22,-11.76,-13.95,-12.15
16683.17,-3.43,9.01,-5.21,9.03,-9.03,-5.95,-11.41,-12.46,-14.24,-12.44
16850.01,-3.94,8.79,-5.21,9.32,-9.32,-5.97,-10.57,-13.26,-14.53,-12.73
17018.51,-4.54,8.50,-5.21,9.61,-9.61,-5.98,-9.70,-14.15,-14.82,-13.04
17188.69,-5.14,8.38,-5.21,9.91,-9.91,-6.00,-8.84,-15.04,-15.12,-13.52
17360.58,-5.70,8.29,-5.21,10.21,-10.21,-6.01,-8.03,-15.90,-15.41,-13.99
17534.18,-6.21,8.26,-5.20,10.51,-10.51,-6.03,-7.25,-16.72,-15.71,-14.47
17709.53,-6.64,8.30,-5.20,10.82,-10.82,-6.04,-6.53,-17.45,-16.02,-14.94
17886.62,-6.98,8.44,-5.19,11.13,-11.13,-6.05,-5.84,-18.10,-16.32,-15.42
18065.49,-7.28,8.71,-5.19,11.44,-11.44,-6.06,-5.22,-18.72,-16.63,-15.99
18246.14,-7.55,9.18,-5.18,11.76,-11.76,-6.07,-4.63,-19.30,-16.94,-16.73
18428.60,-7.78,9.69,-5.17,12.07,-12.07,-6.07,-4.10,-19.85,-17.25,-17.47
18612.89,-8.00,10.22,-5.17,12.40,-12.40,-6.08,-3.60,-20.39,-17.56,-18.22
18799.02,-8.22,10.74,-5.16,12.72,-12.72,-6.09,-3.15,-20.94,-17.88,-18.96
18987.01,-8.41,11.29,-5.15,13.05,-13.05,-6.09,-2.73,-21.46,-18.20,-19.70
19176.88,-8.62,12.12,-5.14,13.38,-13.38,-6.10,-2.36,-22.00,-18.52,-20.74
19368.65,-8.79,13.02,-5.13,13.72,-13.72,-6.10,-2.01,-22.51,-18.85,-21.81
19562.33,-8.93,13.94,-5.11,14.06,-14.06,-6.10,-1.70,-22.99,-19.17,-22.87
19757.96,-9.04,14.90,-5.10,14.40,-14.40,-6.11,-1.39,-23.44,-19.50,-23.94
19955.54,-9.13,15.87,-5.08,14.75,-14.75,-6.11,-1.08,-23.87,-19.83,-25.00
