frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-11.60,-3.02,-11.64,-3.05,3.10,3.15,3.52,-8.50,-8.54,-8.59
302.53,-11.38,-2.82,-11.33,-2.77,2.82,2.90,3.32,-8.56,-8.51,-8.57
305.55,-11.05,-2.53,-11.07,-2.54,2.54,2.65,3.11,-8.51,-8.53,-8.53
308.61,-10.77,-2.27,-10.79,-2.29,2.25,2.40,2.90,-8.52,-8.54,-8.51
311.69,-10.52,-2.04,-10.48,-2.00,1.97,2.14,2.69,-8.56,-8.51,-8.48
314.81,-10.15,-1.70,-10.16,-1.70,1.69,1.88,2.48,-8.47,-8.47,-8.46
317.96,-9.81,-1.38,-9.85,-1.41,1.41,1.62,2.26,-8.41,-8.45,-8.44
321.14,-9.54,-1.12,-9.54,-1.12,1.12,1.35,2.05,-8.42,-8.42,-8.43
324.35,-9.27,-0.87,-9.23,-0.82,0.83,1.09,1.84,-8.44,-8.40,-8.41
327.59,-8.91,-0.51,-8.92,-0.52,0.53,0.82,1.62,-8.38,-8.39,-8.40
330.87,-8.57,-0.19,-8.62,-0.24,0.24,0.55,1.41,-8.33,-8.38,-8.39
334.18,-8.33,0.03,-8.32,0.05,-0.05,0.29,1.19,-8.39,-8.37,-8.37
337.52,-8.07,0.28,-8.03,0.33,-0.35,0.02,0.98,-8.42,-8.38,-8.36
340.90,-7.70,0.64,-7.74,0.60,-0.64,-0.25,0.76,-8.34,-8.38,-8.35
344.30,-7.43,0.90,-7.44,0.90,-0.92,-0.51,0.54,-8.35,-8.35,-8.34
347.75,-7.16,1.17,-7.13,1.20,-1.18,-0.78,0.33,-8.35,-8.31,-8.34
351.23,-6.84,1.48,-6.86,1.47,-1.43,-1.04,0.11,-8.28,-8.30,-8.33
354.74,-6.58,1.75,-6.60,1.73,-1.68,-1.30,-0.10,-8.26,-8.28,-8.34
358.28,-6.38,1.94,-6.38,1.95,-1.92,-1.56,-0.32,-8.30,-8.29,-8.33
361.87,-6.18,2.14,-6.18,2.14,-2.15,-1.82,-0.54,-8.34,-8.34,-8.33
365.49,-5.98,2.33,-5.99,2.33,-2.39,-2.07,-0.76,-8.37,-8.38,-8.32
369.14,-5.78,2.54,-5.76,2.56,-2.62,-2.32,-0.97,-8.40,-8.38,-8.33
372.83,-5.52,2.80,-5.52,2.81,-2.85,-2.56,-1.19,-8.38,-8.37,-8.33
376.56,-5.23,3.10,-5.25,3.08,-3.09,-2.80,-1.41,-8.32,-8.34,-8.34
380.33,-4.99,3.33,-4.98,3.35,-3.33,-3.03,-1.63,-8.32,-8.31,-8.33
384.13,-4.73,3.59,-4.73,3.60,-3.57,-3.26,-1.85,-8.30,-8.30,-8.33
387.97,-4.50,3.83,-4.52,3.82,-3.80,-3.48,-2.07,-8.30,-8.32,-8.34
391.85,-4.31,4.03,-4.32,4.03,-4.01,-3.70,-2.28,-8.33,-8.33,-8.35
395.77,-4.14,4.19,-4.12,4.23,-4.21,-3.90,-2.50,-8.36,-8.33,-8.34
399.73,-3.93,4.41,-3.93,4.41,-4.40,-4.10,-2.72,-8.33,-8.33,-8.35
403.72,-3.73,4.61,-3.78,4.58,-4.57,-4.29,-2.94,-8.31,-8.35,-8.35
407.76,-3.64,4.72,-3.64,4.73,-4.74,-4.47,-3.16,-8.38,-8.37,-8.37
411.84,-3.53,4.83,-3.50,4.87,-4.90,-4.64,-3.37,-8.43,-8.40,-8.37
415.96,-3.35,5.01,-3.35,5.02,-5.05,-4.80,-3.59,-8.41,-8.40,-8.37
420.12,-3.16,5.20,-3.18,5.19,-5.20,-4.95,-3.80,-8.36,-8.38,-8.37
424.32,-3.00,5.36,-3.02,5.35,-5.34,-5.08,-4.01,-8.35,-8.36,-8.37
428.56,-2.88,5.47,-2.88,5.48,-5.48,-5.21,-4.22,-8.36,-8.35,-8.36
432.85,-2.75,5.59,-2.74,5.61,-5.60,-5.33,-4.43,-8.35,-8.34,-8.35
437.18,-2.62,5.71,-2.61,5.72,-5.71,-5.43,-4.63,-8.33,-8.32,-8.34
441.55,-2.47,5.82,-2.50,5.80,-5.79,-5.53,-4.83,-8.27,-8.30,-8.30
445.96,-2.39,5.87,-2.40,5.88,-5.86,-5.61,-5.02,-8.26,-8.26,-8.27
450.42,-2.34,5.89,-2.31,5.93,-5.91,-5.69,-5.20,-8.25,-8.21,-8.24
454.93,-2.21,5.97,-2.25,5.95,-5.94,-5.75,-5.38,-8.15,-8.19,-8.19
459.48,-2.18,5.96,-2.19,5.95,-5.96,-5.80,-5.55,-8.14,-8.15,-8.15
464.07,-2.16,5.93,-2.14,5.95,-5.97,-5.85,-5.72,-8.13,-8.11,-8.10
468.71,-2.10,5.93,-2.10,5.95,-5.97,-5.89,-5.87,-8.07,-8.06,-8.04
473.40,-2.04,5.95,-2.05,5.94,-5.95,-5.91,-6.01,-8.00,-8.01,-8.00
478.13,-1.98,5.95,-2.01,5.93,-5.93,-5.93,-6.15,-7.91,-7.94,-7.94
482.91,-2.01,5.88,-1.97,5.93,-5.90,-5.95,-6.27,-7.91,-7.87,-7.90
487.74,-1.95,5.90,-1.95,5.90,-5.86,-5.96,-6.38,-7.82,-7.82,-7.86
492.62,-1.91,5.89,-1.98,5.84,-5.83,-5.96,-6.48,-7.74,-7.81,-7.81
497.55,-2.03,5.75,-2.01,5.77,-5.79,-5.95,-6.57,-7.82,-7.80,-7.79
502.52,-2.09,5.66,-2.05,5.71,-5.75,-5.95,-6.65,-7.85,-7.80,-7.76
507.55,-2.06,5.68,-2.05,5.70,-5.72,-5.93,-6.71,-7.78,-7.77,-7.75
512.62,-2.00,5.73,-2.05,5.68,-5.68,-5.92,-6.76,-7.69,-7.73,-7.74
517.75,-2.03,5.69,-2.07,5.66,-5.65,-5.90,-6.80,-7.68,-7.72,-7.73
522.93,-2.16,5.57,-2.10,5.64,-5.62,-5.88,-6.83,-7.79,-7.73,-7.74
528.16,-2.14,5.62,-2.12,5.65,-5.62,-5.85,-6.85,-7.76,-7.74,-7.77
533.44,-2.11,5.68,-2.16,5.64,-5.63,-5.83,-6.86,-7.74,-7.78,-7.80
538.77,-2.15,5.67,-2.23,5.60,-5.64,-5.80,-6.86,-7.79,-7.87,-7.83
544.16,-2.37,5.50,-2.29,5.58,-5.65,-5.78,-6.86,-8.03,-7.95,-7.88
549.60,-2.39,5.53,-2.30,5.63,-5.68,-5.75,-6.84,-8.07,-7.97,-7.93
555.10,-2.18,5.80,-2.26,5.72,-5.71,-5.72,-6.82,-7.90,-7.98,-7.99
560.65,-2.16,5.87,-2.23,5.81,-5.75,-5.70,-6.80,-7.91,-7.98,-8.04
566.25,-2.30,5.78,-2.28,5.81,-5.78,-5.67,-6.77,-8.08,-8.06,-8.09
571.92,-2.40,5.74,-2.37,5.78,-5.79,-5.65,-6.73,-8.19,-8.16,-8.15
577.64,-2.44,5.76,-2.40,5.81,-5.79,-5.62,-6.70,-8.24,-8.19,-8.21
583.41,-2.37,5.87,-2.41,5.84,-5.79,-5.60,-6.66,-8.16,-8.19,-8.25
589.25,-2.38,5.89,-2.46,5.82,-5.77,-5.58,-6.62,-8.15,-8.23,-8.28
595.14,-2.58,5.71,-2.57,5.73,-5.74,-5.56,-6.58,-8.33,-8.31,-8.30
601.09,-2.71,5.59,-2.66,5.65,-5.72,-5.54,-6.55,-8.44,-8.39,-8.31
607.10,-2.72,5.58,-2.66,5.64,-5.72,-5.52,-6.51,-8.44,-8.38,-8.31
613.17,-2.53,5.75,-2.58,5.71,-5.73,-5.51,-6.47,-8.26,-8.31,-8.29
619.30,-2.45,5.80,-2.52,5.74,-5.73,-5.49,-6.44,-8.18,-8.25,-8.26
625.50,-2.47,5.74,-2.47,5.75,-5.74,-5.48,-6.41,-8.21,-8.21,-8.22
631.75,-2.50,5.66,-2.41,5.76,-5.74,-5.47,-6.38,-8.25,-8.16,-8.17
638.07,-2.31,5.80,-2.32,5.80,-5.75,-5.47,-6.35,-8.07,-8.07,-8.12
644.45,-2.15,5.91,-2.24,5.83,-5.76,-5.46,-6.33,-7.92,-8.00,-8.07
650.89,-2.19,5.81,-2.22,5.79,-5.77,-5.46,-6.31,-7.96,-7.98,-8.01
657.40,-2.28,5.67,-2.23,5.73,-5.77,-5.46,-6.30,-8.05,-8.00,-7.96
663.98,-2.26,5.63,-2.20,5.70,-5.78,-5.46,-6.29,-8.04,-7.98,-7.90
670.62,-2.07,5.78,-2.13,5.73,-5.79,-5.47,-6.28,-7.86,-7.92,-7.86
677.32,-1.99,5.82,-2.03,5.79,-5.80,-5.48,-6.28,-7.79,-7.83,-7.82
684.10,-1.98,5.80,-1.92,5.86,-5.81,-5.49,-6.28,-7.79,-7.73,-7.79
690.94,-1.86,5.88,-1.87,5.88,-5.82,-5.50,-6.29,-7.69,-7.69,-7.75
697.85,-1.78,5.94,-1.84,5.89,-5.85,-5.52,-6.30,-7.63,-7.68,-7.73
704.83,-1.83,5.88,-1.82,5.89,-5.88,-5.53,-6.32,-7.71,-7.70,-7.72
711.87,-1.86,5.85,-1.84,5.88,-5.92,-5.55,-6.34,-7.78,-7.75,-7.72
718.99,-1.84,5.88,-1.84,5.89,-5.95,-5.58,-6.37,-7.80,-7.79,-7.73
726.18,-1.79,5.95,-1.80,5.95,-5.99,-5.60,-6.40,-7.78,-7.79,-7.75
733.44,-1.75,6.01,-1.75,6.02,-6.04,-5.63,-6.44,-7.79,-7.78,-7.77
740.78,-1.67,6.11,-1.68,6.11,-6.09,-5.66,-6.48,-7.76,-7.77,-7.79
748.19,-1.64,6.17,-1.63,6.19,-6.15,-5.69,-6.53,-7.79,-7.78,-7.82
755.67,-1.58,6.27,-1.61,6.25,-6.21,-5.73,-6.58,-7.79,-7.82,-7.86
763.23,-1.59,6.29,-1.60,6.29,-6.27,-5.77,-6.63,-7.87,-7.87,-7.89
770.86,-1.61,6.29,-1.58,6.32,-6.33,-5.81,-6.70,-7.95,-7.92,-7.91
778.57,-1.55,6.36,-1.56,6.36,-6.39,-5.85,-6.76,-7.94,-7.94,-7.92
786.35,-1.50,6.42,-1.51,6.42,-6.43,-5.90,-6.83,-7.94,-7.94,-7.93
794.22,-1.44,6.50,-1.46,6.49,-6.49,-5.94,-6.90,-7.93,-7.94,-7.95
802.16,-1.41,6.53,-1.41,6.54,-6.54,-5.99,-6.98,-7.96,-7.95,-7.95
810.18,-1.36,6.58,-1.35,6.60,-6.60,-6.05,-7.06,-7.97,-7.95,-7.95
818.28,-1.27,6.66,-1.29,6.65,-6.66,-6.10,-7.14,-7.94,-7.95,-7.94
826.46,-1.21,6.71,-1.21,6.71,-6.72,-6.15,-7.22,-7.94,-7.94,-7.93
834.73,-1.13,6.78,-1.13,6.79,-6.78,-6.21,-7.31,-7.91,-7.90,-7.92
843.08,-1.06,6.82,-1.04,6.85,-6.82,-6.27,-7.39,-7.89,-7.87,-7.89
851.51,-0.94,6.92,-0.98,6.88,-6.87,-6.33,-7.48,-7.81,-7.85,-7.87
860.02,-0.92,6.91,-0.93,6.91,-6.91,-6.40,-7.57,-7.83,-7.84,-7.84
868.62,-0.93,6.89,-0.88,6.94,-6.94,-6.46,-7.66,-7.88,-7.82,-7.83
877.31,-0.82,6.97,-0.84,6.95,-6.97,-6.53,-7.74,-7.80,-7.82,-7.80
886.08,-0.75,7.01,-0.79,6.99,-7.00,-6.60,-7.83,-7.76,-7.79,-7.77
894.94,-0.75,6.99,-0.72,7.03,-7.03,-6.67,-7.91,-7.78,-7.75,-7.75
903.89,-0.67,7.06,-0.67,7.07,-7.06,-6.74,-7.99,-7.73,-7.72,-7.74
912.93,-0.58,7.13,-0.61,7.10,-7.09,-6.81,-8.06,-7.68,-7.71,-7.72
922.06,-0.56,7.12,-0.56,7.13,-7.13,-6.88,-8.13,-7.69,-7.69,-7.69
931.28,-0.52,7.15,-0.51,7.16,-7.17,-6.95,-8.19,-7.70,-7.69,-7.68
940.59,-0.47,7.18,-0.45,7.21,-7.22,-7.03,-8.25,-7.69,-7.67,-7.66
950.00,-0.35,7.28,-0.37,7.27,-7.27,-7.10,-8.29,-7.63,-7.65,-7.64
959.50,-0.27,7.35,-0.30,7.32,-7.33,-7.17,-8.33,-7.60,-7.63,-7.63
969.09,-0.25,7.35,-0.22,7.40,-7.39,-7.24,-8.36,-7.64,-7.61,-7.61
978.78,-0.15,7.45,-0.15,7.46,-7.46,-7.32,-8.38,-7.61,-7.61,-7.61
988.57,-0.04,7.57,-0.08,7.53,-7.54,-7.39,-8.40,-7.58,-7.62,-7.62
998.46,-0.01,7.59,0.01,7.62,-7.62,-7.46,-8.40,-7.64,-7.61,-7.61
1008.44,0.08,7.68,0.09,7.70,-7.71,-7.53,-8.39,-7.64,-7.62,-7.61
1018.53,0.21,7.81,0.17,7.78,-7.80,-7.59,-8.37,-7.60,-7.63,-7.61
1028.71,0.26,7.86,0.28,7.88,-7.89,-7.66,-8.34,-7.63,-7.61,-7.61
1039.00,0.36,7.95,0.38,7.98,-7.97,-7.72,-8.30,-7.61,-7.59,-7.60
1049.39,0.50,8.09,0.47,8.06,-8.04,-7.78,-8.25,-7.54,-7.57,-7.60
1059.88,0.56,8.14,0.55,8.14,-8.10,-7.84,-8.19,-7.55,-7.56,-7.59
1070.48,0.60,8.16,0.61,8.18,-8.16,-7.89,-8.13,-7.56,-7.55,-7.57
1081.19,0.65,8.19,0.65,8.20,-8.20,-7.94,-8.05,-7.56,-7.55,-7.55
1092.00,0.71,8.22,0.70,8.22,-8.24,-7.98,-7.97,-7.53,-7.54,-7.52
1102.92,0.76,8.24,0.76,8.25,-8.26,-8.02,-7.89,-7.51,-7.50,-7.49
1113.95,0.83,8.28,0.82,8.28,-8.28,-8.06,-7.80,-7.45,-7.46,-7.46
1125.09,0.89,8.29,0.89,8.30,-8.29,-8.09,-7.70,-7.41,-7.41,-7.41
1136.34,0.96,8.31,0.97,8.32,-8.31,-8.11,-7.61,-7.35,-7.34,-7.36
1147.70,1.04,8.32,1.03,8.33,-8.33,-8.13,-7.51,-7.29,-7.29,-7.29
1159.18,1.12,8.35,1.09,8.33,-8.34,-8.15,-7.41,-7.23,-7.25,-7.24
1170.77,1.14,8.31,1.16,8.33,-8.35,-8.16,-7.30,-7.21,-7.19,-7.18
1182.48,1.22,8.32,1.23,8.35,-8.35,-8.16,-7.20,-7.13,-7.12,-7.11
1194.30,1.33,8.37,1.31,8.36,-8.35,-8.15,-7.10,-7.02,-7.04,-7.05
1206.25,1.40,8.39,1.38,8.37,-8.35,-8.14,-7.00,-6.95,-6.96,-7.00
1218.31,1.44,8.36,1.43,8.36,-8.34,-8.12,-6.90,-6.91,-6.92,-6.93
1230.49,1.44,8.30,1.45,8.32,-8.34,-8.10,-6.80,-6.91,-6.89,-6.87
1242.80,1.49,8.29,1.49,8.29,-8.34,-8.07,-6.70,-6.85,-6.85,-6.81
1255.22,1.55,8.28,1.56,8.30,-8.33,-8.03,-6.61,-6.78,-6.77,-6.74
1267.78,1.64,8.30,1.64,8.31,-8.31,-7.98,-6.52,-6.67,-6.66,-6.67
1280.45,1.75,8.34,1.71,8.31,-8.28,-7.93,-6.44,-6.53,-6.57,-6.60
1293.26,1.75,8.28,1.75,8.29,-8.24,-7.88,-6.35,-6.50,-6.49,-6.54
1306.19,1.75,8.22,1.76,8.24,-8.21,-7.81,-6.27,-6.47,-6.45,-6.48
1319.25,1.76,8.17,1.74,8.16,-8.18,-7.75,-6.20,-6.42,-6.44,-6.42
1332.45,1.73,8.08,1.73,8.09,-8.13,-7.67,-6.13,-6.41,-6.40,-6.36
1345.77,1.72,8.02,1.73,8.04,-8.08,-7.60,-6.06,-6.36,-6.35,-6.31
1359.23,1.74,7.99,1.74,8.00,-8.01,-7.51,-6.00,-6.28,-6.27,-6.26
1372.82,1.77,7.96,1.76,7.96,-7.94,-7.43,-5.94,-6.18,-6.18,-6.20
1386.55,1.77,7.91,1.75,7.90,-7.87,-7.33,-5.88,-6.10,-6.12,-6.15
1400.41,1.72,7.81,1.71,7.81,-7.78,-7.24,-5.83,-6.06,-6.07,-6.10
1414.42,1.63,7.67,1.65,7.70,-7.69,-7.14,-5.79,-6.06,-6.04,-6.05
1428.56,1.59,7.57,1.59,7.58,-7.58,-7.04,-5.75,-6.00,-5.99,-5.99
1442.85,1.54,7.46,1.52,7.45,-7.47,-6.94,-5.71,-5.93,-5.94,-5.93
1457.28,1.46,7.33,1.45,7.32,-7.34,-6.83,-5.68,-5.88,-5.89,-5.88
1471.85,1.35,7.16,1.36,7.18,-7.20,-6.72,-5.65,-5.85,-5.84,-5.82
1486.57,1.28,7.04,1.29,7.05,-7.05,-6.61,-5.63,-5.78,-5.77,-5.77
1501.43,1.23,6.92,1.22,6.92,-6.90,-6.50,-5.61,-5.68,-5.68,-5.70
1516.45,1.17,6.78,1.15,6.77,-6.75,-6.38,-5.60,-5.58,-5.60,-5.62
1531.61,1.07,6.60,1.06,6.60,-6.58,-6.27,-5.59,-5.52,-5.52,-5.54
1546.93,0.96,6.40,0.97,6.42,-6.42,-6.15,-5.58,-5.46,-5.45,-5.45
1562.40,0.88,6.23,0.88,6.24,-6.26,-6.03,-5.58,-5.38,-5.38,-5.36
1578.02,0.80,6.07,0.79,6.07,-6.09,-5.91,-5.58,-5.30,-5.31,-5.28
1593.80,0.72,5.91,0.70,5.89,-5.92,-5.79,-5.58,-5.21,-5.22,-5.20
1609.74,0.60,5.70,0.63,5.74,-5.75,-5.67,-5.59,-5.16,-5.12,-5.11
1625.84,0.58,5.58,0.58,5.59,-5.58,-5.54,-5.60,-5.00,-5.00,-5.01
1642.10,0.56,5.47,0.53,5.44,-5.41,-5.42,-5.61,-4.85,-4.88,-4.92
1658.52,0.47,5.28,0.46,5.28,-5.23,-5.29,-5.62,-4.77,-4.78,-4.82
1675.10,0.35,5.07,0.35,5.08,-5.06,-5.16,-5.64,-4.71,-4.71,-4.73
1691.85,0.23,4.86,0.23,4.87,-4.89,-5.02,-5.65,-4.66,-4.65,-4.64
1708.77,0.13,4.66,0.15,4.69,-4.71,-4.88,-5.67,-4.59,-4.57,-4.54
1725.86,0.10,4.53,0.09,4.52,-4.54,-4.74,-5.69,-4.45,-4.46,-4.44
1743.12,0.05,4.38,0.04,4.37,-4.38,-4.59,-5.71,-4.34,-4.35,-4.34
1760.55,-0.00,4.23,-0.00,4.24,-4.23,-4.44,-5.72,-4.24,-4.24,-4.24
1778.15,-0.05,4.08,-0.04,4.11,-4.10,-4.29,-5.74,-4.15,-4.13,-4.14
1795.94,-0.05,4.00,-0.07,3.99,-3.98,-4.13,-5.75,-4.03,-4.04,-4.06
1813.90,-0.07,3.88,-0.08,3.88,-3.87,-3.98,-5.76,-3.94,-3.95,-3.96
1832.03,-0.10,3.76,-0.08,3.78,-3.77,-3.83,-5.77,-3.88,-3.86,-3.87
1850.36,-0.07,3.69,-0.09,3.69,-3.69,-3.70,-5.78,-3.76,-3.78,-3.77
1868.86,-0.05,3.62,-0.07,3.61,-3.62,-3.60,-5.78,-3.67,-3.69,-3.68
1887.55,-0.03,3.55,-0.01,3.58,-3.56,-3.53,-5.78,-3.60,-3.57,-3.59
1906.42,0.06,3.55,0.06,3.55,-3.53,-3.51,-5.77,-3.48,-3.48,-3.50
1925.49,0.19,3.57,0.15,3.54,-3.53,-3.53,-5.76,-3.34,-3.38,-3.39
1944.74,0.25,3.53,0.27,3.56,-3.56,-3.60,-5.74,-3.32,-3.29,-3.29
1964.19,0.43,3.59,0.42,3.60,-3.63,-3.70,-5.72,-3.21,-3.21,-3.17
1983.83,0.62,3.68,0.62,3.69,-3.75,-3.83,-5.69,-3.13,-3.12,-3.07
2003.67,0.91,3.84,0.91,3.85,-3.89,-3.99,-5.66,-2.99,-2.99,-2.94
2023.71,1.22,4.05,1.23,4.07,-4.08,-4.16,-5.62,-2.86,-2.84,-2.84
2043.94,1.61,4.32,1.59,4.31,-4.29,-4.34,-5.57,-2.69,-2.71,-2.72
2064.38,1.97,4.57,1.94,4.55,-4.53,-4.53,-5.52,-2.57,-2.59,-2.61
2085.03,2.29,4.78,2.32,4.82,-4.80,-4.73,-5.46,-2.51,-2.48,-2.50
2105.88,2.69,5.07,2.70,5.09,-5.07,-4.94,-5.40,-2.39,-2.37,-2.39
2126.94,3.12,5.39,3.08,5.36,-5.36,-5.17,-5.33,-2.25,-2.28,-2.28
2148.20,3.47,5.63,3.46,5.63,-5.65,-5.40,-5.25,-2.19,-2.19,-2.17
2169.69,3.80,5.85,3.82,5.88,-5.93,-5.65,-5.18,-2.13,-2.11,-2.06
2191.38,4.19,6.14,4.20,6.16,-6.19,-5.90,-5.09,-2.00,-1.99,-1.96
2213.30,4.58,6.44,4.59,6.45,-6.43,-6.16,-5.01,-1.85,-1.84,-1.87
2235.43,4.97,6.73,4.94,6.71,-6.64,-6.42,-4.92,-1.67,-1.70,-1.77
2257.78,5.24,6.91,5.20,6.88,-6.82,-6.67,-4.82,-1.58,-1.62,-1.68
2280.36,5.35,6.95,5.38,6.98,-6.96,-6.90,-4.73,-1.61,-1.58,-1.61
2303.17,5.50,7.02,5.50,7.03,-7.06,-7.10,-4.63,-1.56,-1.55,-1.53
2326.20,5.61,7.06,5.61,7.07,-7.12,-7.24,-4.53,-1.51,-1.51,-1.46
2349.46,5.70,7.08,5.70,7.10,-7.12,-7.32,-4.44,-1.43,-1.42,-1.39
2372.95,5.74,7.08,5.72,7.06,-7.08,-7.31,-4.34,-1.34,-1.36,-1.35
2396.68,5.72,7.01,5.69,6.99,-6.97,-7.23,-4.24,-1.25,-1.28,-1.30
2420.65,5.55,6.79,5.62,6.87,-6.80,-7.06,-4.14,-1.25,-1.18,-1.25
2444.86,5.54,6.72,5.49,6.68,-6.57,-6.81,-4.04,-1.03,-1.08,-1.19
2469.31,5.31,6.42,5.30,6.41,-6.29,-6.51,-3.94,-0.99,-0.99,-1.12
2494.00,5.08,6.09,5.05,6.07,-5.99,-6.16,-3.84,-0.91,-0.94,-1.02
2518.94,4.71,5.62,4.72,5.65,-5.68,-5.79,-3.75,-0.97,-0.96,-0.92
2544.13,4.41,5.22,4.42,5.23,-5.39,-5.40,-3.65,-0.98,-0.97,-0.82
2569.57,4.20,4.89,4.20,4.89,-5.13,-5.01,-3.56,-0.93,-0.93,-0.70
2595.27,4.07,4.62,4.11,4.68,-4.86,-4.63,-3.47,-0.80,-0.75,-0.56
2621.22,4.13,4.54,4.12,4.54,-4.60,-4.26,-3.38,-0.48,-0.48,-0.42
2647.43,4.20,4.47,4.18,4.46,-4.35,-3.91,-3.29,-0.15,-0.17,-0.28
2673.90,4.20,4.32,4.22,4.35,-4.10,-3.57,-3.21,0.09,0.11,-0.13
2700.64,4.15,4.13,4.10,4.09,-3.86,-3.26,-3.12,0.29,0.24,0.01
2727.65,3.89,3.72,3.84,3.69,-3.59,-2.96,-3.04,0.29,0.25,0.16
2754.93,3.38,3.07,3.43,3.12,-3.31,-2.68,-2.97,0.07,0.12,0.30
2782.48,2.96,2.50,2.87,2.42,-3.00,-2.43,-2.89,-0.04,-0.13,0.45
2810.30,2.34,1.73,2.37,1.77,-2.68,-2.19,-2.82,-0.34,-0.31,0.60
2838.40,1.90,1.14,2.01,1.26,-2.36,-1.96,-2.74,-0.47,-0.35,0.75
2866.79,1.85,0.94,1.85,0.95,-2.06,-1.75,-2.68,-0.22,-0.21,0.90
2895.46,1.84,0.77,1.83,0.77,-1.80,-1.56,-2.61,0.04,0.04,1.06
2924.41,1.88,0.64,1.78,0.55,-1.55,-1.38,-2.54,0.33,0.23,1.23
2953.65,1.55,0.14,1.58,0.18,-1.31,-1.21,-2.48,0.23,0.27,1.40
2983.19,1.19,-0.40,1.18,-0.41,-1.06,-1.05,-2.42,0.13,0.12,1.58
3013.02,0.64,-1.13,0.57,-1.20,-0.80,-0.90,-2.36,-0.16,-0.23,1.76
3043.15,-0.15,-2.11,-0.16,-2.11,-0.54,-0.76,-2.31,-0.69,-0.70,1.95
3073.58,-0.89,-3.03,-0.88,-3.02,-0.28,-0.64,-2.25,-1.17,-1.16,2.13
3104.32,-1.53,-3.86,-1.45,-3.77,-0.02,-0.52,-2.20,-1.56,-1.47,2.32
3135.36,-1.72,-4.23,-1.74,-4.24,0.24,-0.41,-2.15,-1.49,-1.50,2.50
3166.72,-1.75,-4.43,-1.70,-4.37,0.50,-0.30,-2.10,-1.26,-1.21,2.67
3198.38,-1.49,-4.30,-1.43,-4.24,0.75,-0.21,-2.05,-0.74,-0.68,2.80
3230.37,-1.07,-4.01,-1.15,-4.08,1.01,-0.12,-2.01,-0.06,-0.14,2.93
3262.67,-0.93,-3.98,-1.00,-4.04,1.30,-0.04,-1.96,0.37,0.31,3.04
3295.30,-1.13,-4.28,-1.15,-4.29,1.61,0.04,-1.92,0.47,0.45,3.14
3328.25,-1.57,-4.80,-1.63,-4.85,1.89,0.11,-1.88,0.31,0.25,3.22
3361.53,-2.27,-5.56,-2.23,-5.51,2.13,0.17,-1.84,-0.14,-0.10,3.28
3395.15,-2.91,-6.25,-2.84,-6.17,2.32,0.22,-1.80,-0.60,-0.52,3.33
3429.10,-3.28,-6.65,-3.37,-6.73,2.44,0.27,-1.76,-0.85,-0.94,3.36
3463.39,-3.72,-7.10,-3.67,-7.05,2.48,0.31,-1.72,-1.24,-1.19,3.37
3498.03,-3.83,-7.21,-3.74,-7.12,2.45,0.35,-1.68,-1.39,-1.29,3.37
3533.01,-3.58,-6.95,-3.61,-6.97,2.34,0.37,-1.64,-1.25,-1.28,3.36
3568.34,-3.28,-6.60,-3.32,-6.63,2.16,0.39,-1.60,-1.13,-1.17,3.31
3604.02,-2.99,-6.22,-3.02,-6.24,1.92,0.41,-1.55,-1.07,-1.10,3.22
3640.06,-2.73,-5.86,-2.73,-5.86,1.64,0.41,-1.51,-1.09,-1.09,3.12
3676.46,-2.46,-5.48,-2.43,-5.44,1.34,0.41,-1.47,-1.12,-1.09,3.01
3713.22,-2.10,-4.98,-2.12,-5.00,1.05,0.40,-1.43,-1.06,-1.07,2.87
3750.36,-1.73,-4.47,-1.77,-4.49,0.79,0.38,-1.38,-0.95,-0.98,2.73
3787.86,-1.42,-3.99,-1.36,-3.92,0.53,0.35,-1.34,-0.90,-0.83,2.56
3825.74,-0.94,-3.32,-0.97,-3.34,0.27,0.31,-1.29,-0.67,-0.70,2.37
3864.00,-0.49,-2.67,-0.55,-2.73,0.01,0.26,-1.24,-0.48,-0.54,2.17
3902.64,-0.14,-2.11,-0.06,-2.03,-0.25,0.20,-1.19,-0.39,-0.31,1.96
3941.66,0.43,-1.34,0.46,-1.30,-0.52,0.14,-1.14,-0.09,-0.06,1.76
3981.08,1.07,-0.49,1.01,-0.54,-0.79,0.05,-1.08,0.27,0.21,1.55
4020.89,1.56,0.21,1.56,0.22,-1.06,-0.04,-1.02,0.49,0.49,1.34
4061.10,1.99,0.85,2.02,0.88,-1.32,-0.15,-0.97,0.67,0.70,1.13
4101.71,2.37,1.43,2.34,1.40,-1.55,-0.26,-0.90,0.82,0.80,0.93
4142.73,2.59,1.82,2.55,1.80,-1.75,-0.40,-0.84,0.84,0.81,0.76
4184.15,2.61,2.02,2.62,2.04,-1.92,-0.54,-0.77,0.69,0.70,0.58
4226.00,2.57,2.15,2.56,2.14,-2.06,-0.70,-0.70,0.50,0.49,0.41
4268.26,2.43,2.18,2.41,2.18,-2.18,-0.88,-0.63,0.25,0.24,0.24
4310.94,2.23,2.18,2.26,2.22,-2.26,-1.07,-0.56,-0.04,-0.00,0.04
4354.05,2.10,2.25,2.11,2.26,-2.32,-1.27,-0.48,-0.23,-0.22,-0.16
4397.59,1.99,2.34,1.97,2.33,-2.36,-1.48,-0.40,-0.38,-0.40,-0.36
