frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,0.06,-7.34,0.91,-6.41,6.38,4.91,4.03,6.44,7.29,7.40
6745.80,0.21,-7.09,1.20,-6.01,5.99,4.82,4.03,6.21,7.19,7.30
6813.26,0.36,-6.83,1.49,-5.59,5.60,4.73,4.02,5.96,7.08,7.19
6881.39,0.54,-6.53,1.77,-5.17,5.19,4.63,4.02,5.73,6.96,7.08
6950.21,0.70,-6.28,2.05,-4.76,4.78,4.54,4.03,5.49,6.83,6.98
7019.71,0.92,-5.95,2.30,-4.37,4.39,4.45,4.03,5.31,6.69,6.87
7089.91,1.18,-5.58,2.53,-4.00,4.02,4.36,4.03,5.20,6.55,6.76
7160.81,1.42,-5.21,2.73,-3.65,3.67,4.27,4.03,5.09,6.40,6.63
7232.41,1.76,-4.72,2.90,-3.34,3.36,4.18,4.04,5.12,6.26,6.49
7304.74,2.18,-4.17,3.02,-3.07,3.08,4.09,4.04,5.27,6.11,6.35
7377.79,2.61,-3.60,3.12,-2.82,2.84,4.00,4.04,5.45,5.96,6.21
7451.56,3.10,-2.96,3.17,-2.62,2.63,3.92,4.03,5.73,5.80,6.07
7526.08,3.65,-2.28,3.20,-2.45,2.45,3.83,4.03,6.10,5.65,5.93
7601.34,4.21,-1.58,3.20,-2.31,2.30,3.75,4.02,6.51,5.50,5.79
7677.35,4.87,-0.78,3.17,-2.18,2.18,3.66,4.01,7.05,5.35,5.66
7754.13,5.51,-0.01,3.13,-2.08,2.07,3.58,3.99,7.59,5.20,5.52
7831.67,6.31,0.93,3.06,-2.00,1.99,3.50,3.96,8.30,5.05,5.38
7909.98,7.18,1.94,2.98,-1.93,1.93,3.42,3.94,9.11,4.91,5.25
7989.08,8.10,3.00,2.88,-1.88,1.88,3.34,3.90,9.98,4.76,5.11
8068.98,9.06,4.11,2.76,-1.85,1.85,3.26,3.86,10.91,4.61,4.95
8149.67,9.95,5.17,2.62,-1.83,1.84,3.19,3.82,11.79,4.46,4.78
8231.16,10.72,6.11,2.47,-1.83,1.84,3.11,3.76,12.56,4.31,4.62
8313.47,11.26,6.81,2.30,-1.85,1.85,3.04,3.70,13.11,4.15,4.45
8396.61,11.25,6.97,2.12,-1.87,1.88,2.96,3.64,13.13,3.99,4.28
8480.57,10.90,6.78,1.93,-1.91,1.91,2.89,3.57,12.81,3.83,4.12
8565.38,10.19,6.26,1.73,-1.94,1.94,2.82,3.50,12.13,3.67,3.93
8651.03,9.22,5.47,1.54,-1.98,1.97,2.75,3.42,11.20,3.51,3.75
8737.54,8.34,4.78,1.35,-2.01,2.00,2.68,3.33,10.34,3.35,3.56
8824.92,7.23,3.86,1.17,-2.03,2.02,2.62,3.25,9.26,3.19,3.37
8913.17,6.09,2.92,1.00,-2.05,2.03,2.55,3.16,8.12,3.03,3.18
9002.30,5.15,2.16,0.84,-2.04,2.03,2.48,3.06,7.18,2.87,2.99
9092.32,4.24,1.45,0.70,-2.03,2.02,2.42,2.97,6.26,2.71,2.79
9183.25,3.37,0.80,0.57,-2.00,1.99,2.36,2.87,5.36,2.56,2.58
9275.08,2.58,0.21,0.44,-1.97,1.96,2.30,2.78,4.54,2.40,2.37
9367.83,1.83,-0.33,0.32,-1.93,1.93,2.24,2.68,3.76,2.25,2.16
9461.51,1.22,-0.73,0.20,-1.89,1.90,2.18,2.58,3.12,2.11,1.95
9556.12,0.57,-1.17,0.08,-1.85,1.88,2.12,2.49,2.45,1.96,1.74
9651.68,0.05,-1.46,-0.06,-1.83,1.86,2.06,2.39,1.92,1.80,1.51
9748.20,-0.42,-1.71,-0.21,-1.82,1.85,2.01,2.30,1.43,1.64,1.29
9845.68,-0.92,-1.99,-0.38,-1.83,1.84,1.95,2.20,0.92,1.46,1.07
9944.14,-1.35,-2.20,-0.55,-1.84,1.82,1.90,2.11,0.47,1.27,0.85
10043.58,-1.71,-2.34,-0.73,-1.86,1.80,1.84,2.02,0.09,1.07,0.63
10144.02,-2.01,-2.44,-0.86,-1.80,1.77,1.79,1.93,-0.24,0.91,0.43
10245.46,-2.30,-2.53,-0.99,-1.73,1.73,1.74,1.85,-0.57,0.74,0.23
10347.91,-2.51,-2.54,-1.12,-1.67,1.68,1.69,1.76,-0.82,0.57,0.03
10451.39,-2.72,-2.55,-1.25,-1.61,1.63,1.64,1.68,-1.09,0.37,-0.17
10555.91,-2.89,-2.52,-1.39,-1.55,1.56,1.60,1.60,-1.32,0.17,-0.37
10661.46,-3.03,-2.46,-1.53,-1.49,1.50,1.55,1.52,-1.53,-0.03,-0.57
10768.08,-3.17,-2.39,-1.67,-1.43,1.43,1.50,1.45,-1.73,-0.24,-0.78
10875.76,-3.33,-2.34,-1.82,-1.37,1.37,1.46,1.38,-1.95,-0.44,-0.99
10984.52,-3.50,-2.30,-1.96,-1.32,1.32,1.41,1.30,-2.18,-0.65,-1.20
11094.36,-3.71,-2.30,-2.11,-1.26,1.26,1.37,1.23,-2.45,-0.85,-1.41
11205.31,-3.96,-2.34,-2.26,-1.20,1.20,1.33,1.17,-2.76,-1.06,-1.62
11317.36,-4.24,-2.40,-2.42,-1.14,1.14,1.29,1.10,-3.10,-1.28,-1.84
11430.53,-4.58,-2.52,-2.57,-1.08,1.08,1.25,1.04,-3.49,-1.49,-2.06
11544.84,-4.97,-2.69,-2.73,-1.03,1.03,1.21,0.97,-3.94,-1.70,-2.28
11660.29,-5.36,-2.86,-2.89,-0.97,0.97,1.17,0.91,-4.39,-1.92,-2.50
11776.89,-5.82,-3.10,-3.06,-0.92,0.92,1.13,0.85,-4.90,-2.14,-2.72
11894.66,-6.25,-3.34,-3.22,-0.86,0.86,1.09,0.80,-5.39,-2.36,-2.91
12013.60,-6.77,-3.66,-3.39,-0.80,0.80,1.05,0.74,-5.96,-2.59,-3.11
12133.74,-7.22,-3.92,-3.56,-0.75,0.75,1.02,0.68,-6.47,-2.81,-3.30
12255.08,-7.60,-4.11,-3.73,-0.69,0.69,0.98,0.63,-6.90,-3.04,-3.49
12377.63,-8.00,-4.32,-3.91,-0.64,0.64,0.95,0.57,-7.36,-3.27,-3.68
12501.41,-8.27,-4.40,-4.09,-0.59,0.59,0.92,0.52,-7.68,-3.50,-3.87
12626.42,-8.44,-4.37,-4.27,-0.53,0.53,0.88,0.46,-7.90,-3.73,-4.07
12752.68,-8.54,-4.28,-4.45,-0.48,0.48,0.85,0.41,-8.06,-3.97,-4.26
12880.21,-8.51,-4.05,-4.64,-0.43,0.43,0.82,0.36,-8.08,-4.21,-4.46
13009.01,-8.43,-3.78,-4.82,-0.38,0.38,0.79,0.30,-8.05,-4.45,-4.65
13139.10,-8.33,-3.48,-5.01,-0.32,0.32,0.76,0.25,-8.00,-4.69,-4.85
13270.49,-8.26,-3.22,-5.21,-0.27,0.27,0.73,0.19,-7.98,-4.93,-5.04
13403.20,-8.18,-2.96,-5.40,-0.22,0.22,0.70,0.14,-7.96,-5.18,-5.22
13537.23,-8.21,-2.81,-5.60,-0.17,0.17,0.67,0.08,-8.04,-5.43,-5.40
13672.60,-8.36,-2.77,-5.80,-0.12,0.12,0.65,0.02,-8.24,-5.68,-5.59
13809.33,-8.58,-2.81,-6.00,-0.07,0.07,0.62,-0.04,-8.51,-5.93,-5.77
13947.42,-8.90,-2.95,-6.20,-0.02,0.02,0.59,-0.10,-8.88,-6.18,-5.95
14086.90,-9.32,-3.19,-6.41,0.03,-0.03,0.57,-0.16,-9.34,-6.44,-6.13
14227.77,-9.73,-3.43,-6.62,0.08,-0.08,0.54,-0.23,-9.80,-6.70,-6.30
14370.04,-10.20,-3.73,-6.83,0.12,-0.12,0.52,-0.30,-10.32,-6.96,-6.47
14513.74,-10.59,-3.95,-7.05,0.17,-0.17,0.50,-0.37,-10.76,-7.22,-6.64
14658.88,-10.99,-4.18,-7.26,0.22,-0.22,0.47,-0.44,-11.21,-7.48,-6.81
14805.47,-11.27,-4.29,-7.48,0.27,-0.27,0.45,-0.51,-11.53,-7.75,-6.98
14953.52,-11.51,-4.36,-7.70,0.31,-0.31,0.43,-0.58,-11.82,-8.02,-7.15
15103.06,-11.71,-4.35,-7.93,0.36,-0.36,0.41,-0.66,-12.07,-8.29,-7.36
15254.09,-11.83,-4.25,-8.15,0.41,-0.41,0.39,-0.73,-12.23,-8.56,-7.58
15406.63,-11.86,-4.05,-8.38,0.45,-0.45,0.37,-0.79,-12.31,-8.83,-7.81
15560.70,-11.76,-3.73,-8.61,0.50,-0.50,0.35,-0.85,-12.25,-9.11,-8.03
15716.30,-11.53,-3.26,-8.84,0.54,-0.54,0.33,-0.90,-12.07,-9.39,-8.26
15873.47,-11.21,-2.73,-9.08,0.59,-0.59,0.31,-0.93,-11.79,-9.67,-8.48
16032.20,-10.77,-2.05,-9.32,0.63,-0.63,0.29,-0.95,-11.40,-9.95,-8.72
16192.52,-10.28,-1.23,-9.56,0.67,-0.67,0.27,-0.95,-10.95,-10.23,-9.04
16354.45,-9.77,-0.42,-9.80,0.72,-0.72,0.26,-0.94,-10.48,-10.52,-9.35
16517.99,-9.23,0.44,-10.05,0.76,-0.76,0.24,-0.90,-9.99,-10.81,-9.66
16683.17,-8.70,1.29,-10.29,0.80,-0.80,0.23,-0.86,-9.50,-11.10,-9.98
16850.01,-8.27,2.02,-10.54,0.85,-0.85,0.21,-0.80,-9.11,-11.39,-10.29
17018.51,-7.94,2.68,-10.80,0.89,-0.89,0.20,-0.73,-8.82,-11.68,-10.62
17188.69,-7.76,3.28,-11.05,0.93,-0.93,0.18,-0.66,-8.69,-11.98,-11.04
17360.58,-7.93,3.54,-11.31,0.97,-0.97,0.17,-0.59,-8.90,-12.28,-11.47
17534.18,-8.32,3.58,-11.57,1.01,-1.01,0.16,-0.52,-9.33,-12.58,-11.90
17709.53,-8.95,3.37,-11.83,1.05,-1.05,0.14,-0.45,-10.00,-12.88,-12.32
17886.62,-9.84,2.91,-12.09,1.09,-1.09,0.13,-0.39,-10.93,-13.18,-12.75
18065.49,-10.74,2.48,-12.36,1.13,-1.13,0.12,-0.34,-11.87,-13.49,-13.22
18246.14,-11.56,2.20,-12.63,1.17,-1.17,0.11,-0.29,-12.73,-13.80,-13.76
18428.60,-12.36,1.95,-12.90,1.21,-1.21,0.10,-0.25,-13.56,-14.11,-14.31
18612.89,-12.76,2.09,-13.18,1.25,-1.25,0.09,-0.21,-14.00,-14.42,-14.85
18799.02,-12.74,2.66,-13.45,1.28,-1.28,0.08,-0.17,-14.02,-14.74,-15.40
18987.01,-12.12,3.82,-13.73,1.32,-1.32,0.07,-0.15,-13.44,-15.05,-15.94
19176.88,-11.34,5.23,-14.01,1.36,-1.36,0.06,-0.12,-12.70,-15.37,-16.57
19368.65,-10.62,6.59,-14.30,1.40,-1.40,0.05,-0.10,-12.01,-15.69,-17.21
19562.33,-9.67,8.18,-14.58,1.43,-1.43,0.04,-0.08,-11.10,-16.01,-17.84
19757.96,-9.02,9.45,-14.87,1.47,-1.47,0.04,-0.07,-10.48,-16.34,-18.47
19955.54,-8.73,10.38,-15.16,1.50,-1.50,0.03,-0.05,-10.23,-16.67,-19.11
