frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-2.98,-4.28,-2.98,-4.28,4.08,3.72,4.08,1.09,1.09,1.30
5054.91,-3.09,-4.08,-3.08,-4.06,3.82,3.50,3.98,0.73,0.74,0.99
5105.46,-3.17,-3.86,-3.15,-3.84,3.56,3.30,3.88,0.39,0.41,0.69
5156.52,-3.17,-3.57,-3.18,-3.57,3.29,3.10,3.79,0.12,0.11,0.40
5208.08,-3.16,-3.27,-3.16,-3.26,3.02,2.90,3.70,-0.14,-0.14,0.11
5260.16,-3.11,-2.94,-3.12,-2.94,2.75,2.71,3.61,-0.36,-0.36,-0.17
5312.77,-3.05,-2.61,-3.05,-2.61,2.50,2.53,3.52,-0.55,-0.54,-0.44
5365.89,-2.99,-2.31,-2.98,-2.29,2.28,2.35,3.43,-0.71,-0.70,-0.68
5419.55,-2.88,-1.97,-2.91,-2.01,2.08,2.16,3.35,-0.80,-0.83,-0.91
5473.75,-2.89,-1.80,-2.87,-1.78,1.89,1.98,3.27,-1.00,-0.98,-1.09
5528.49,-2.85,-1.61,-2.87,-1.63,1.71,1.80,3.20,-1.14,-1.16,-1.24
5583.77,-2.89,-1.52,-2.93,-1.57,1.53,1.61,3.13,-1.37,-1.41,-1.37
5639.61,-2.95,-1.50,-2.91,-1.46,1.34,1.42,3.06,-1.61,-1.57,-1.45
5696.00,-2.91,-1.38,-2.83,-1.31,1.15,1.23,2.99,-1.76,-1.68,-1.53
5752.96,-2.57,-0.99,-2.65,-1.07,0.96,1.04,2.93,-1.61,-1.69,-1.58
5810.49,-2.41,-0.78,-2.39,-0.77,0.77,0.86,2.87,-1.64,-1.62,-1.63
5868.60,-2.16,-0.50,-2.17,-0.53,0.60,0.68,2.81,-1.56,-1.57,-1.66
5927.28,-1.98,-0.29,-2.05,-0.38,0.45,0.54,2.76,-1.53,-1.60,-1.69
5986.56,-1.97,-0.26,-1.96,-0.27,0.35,0.44,2.71,-1.62,-1.61,-1.71
6046.42,-1.95,-0.20,-1.97,-0.24,0.32,0.39,2.66,-1.63,-1.64,-1.75
6106.89,-1.96,-0.16,-2.05,-0.30,0.35,0.40,2.62,-1.61,-1.70,-1.80
6167.96,-2.14,-0.30,-2.21,-0.42,0.45,0.47,2.57,-1.69,-1.76,-1.84
6229.64,-2.39,-0.50,-2.43,-0.61,0.61,0.61,2.53,-1.78,-1.83,-1.89
6291.93,-2.62,-0.68,-2.70,-0.85,0.80,0.78,2.50,-1.82,-1.90,-1.94
6354.85,-2.86,-0.87,-2.97,-1.09,1.03,0.99,2.46,-1.83,-1.94,-1.99
6418.40,-3.12,-1.07,-3.21,-1.31,1.28,1.22,2.43,-1.84,-1.93,-2.05
6482.58,-3.38,-1.29,-3.44,-1.53,1.55,1.47,2.40,-1.83,-1.89,-2.09
6547.41,-3.55,-1.39,-3.68,-1.76,1.81,1.73,2.38,-1.74,-1.86,-2.16
6612.88,-3.84,-1.62,-3.94,-2.03,2.08,2.00,2.35,-1.76,-1.86,-2.22
6679.01,-4.22,-1.95,-4.21,-2.31,2.33,2.28,2.33,-1.90,-1.88,-2.27
6745.80,-4.62,-2.29,-4.45,-2.59,2.55,2.55,2.31,-2.07,-1.90,-2.33
6813.26,-4.90,-2.50,-4.65,-2.81,2.76,2.80,2.29,-2.14,-1.89,-2.40
6881.39,-5.17,-2.68,-4.78,-2.97,2.93,3.01,2.27,-2.25,-1.85,-2.49
6950.21,-5.54,-2.95,-4.85,-3.08,3.05,3.14,2.26,-2.49,-1.80,-2.59
7019.71,-5.78,-3.08,-4.89,-3.15,3.12,3.19,2.24,-2.66,-1.76,-2.70
7089.91,-5.98,-3.17,-4.88,-3.17,3.15,3.16,2.22,-2.83,-1.74,-2.81
7160.81,-6.15,-3.20,-4.84,-3.15,3.13,3.06,2.21,-3.02,-1.72,-2.95
7232.41,-6.34,-3.25,-4.77,-3.09,3.07,2.94,2.19,-3.27,-1.70,-3.09
7304.74,-6.30,-3.06,-4.67,-2.99,2.99,2.81,2.17,-3.31,-1.68,-3.24
7377.79,-6.07,-2.68,-4.57,-2.87,2.90,2.69,2.16,-3.17,-1.66,-3.39
7451.56,-5.82,-2.29,-4.48,-2.77,2.80,2.58,2.14,-3.02,-1.67,-3.53
7526.08,-5.58,-1.92,-4.40,-2.67,2.71,2.49,2.12,-2.88,-1.70,-3.66
7601.34,-5.42,-1.67,-4.35,-2.58,2.61,2.42,2.09,-2.81,-1.74,-3.75
7677.35,-5.16,-1.37,-4.30,-2.50,2.51,2.37,2.07,-2.65,-1.79,-3.79
7754.13,-4.99,-1.21,-4.26,-2.42,2.42,2.32,2.04,-2.58,-1.84,-3.78
7831.67,-4.91,-1.19,-4.22,-2.34,2.32,2.29,2.01,-2.59,-1.90,-3.72
7909.98,-4.83,-1.22,-4.19,-2.25,2.22,2.26,1.98,-2.61,-1.96,-3.61
7989.08,-4.79,-1.34,-4.14,-2.14,2.12,2.24,1.94,-2.67,-2.02,-3.45
8068.98,-4.67,-1.43,-4.08,-2.02,2.01,2.22,1.90,-2.66,-2.07,-3.24
8149.67,-4.49,-1.51,-4.02,-1.90,1.90,2.20,1.85,-2.59,-2.12,-2.98
8231.16,-4.08,-1.40,-3.96,-1.78,1.79,2.18,1.81,-2.29,-2.17,-2.68
8313.47,-3.74,-1.42,-3.92,-1.67,1.69,2.16,1.75,-2.05,-2.23,-2.32
8396.61,-3.76,-1.84,-3.90,-1.57,1.59,2.14,1.70,-2.17,-2.30,-1.92
8480.57,-4.04,-2.56,-3.89,-1.49,1.51,2.12,1.64,-2.53,-2.38,-1.48
8565.38,-4.40,-3.38,-3.91,-1.43,1.44,2.09,1.58,-2.96,-2.47,-1.02
8651.03,-4.42,-3.91,-3.94,-1.38,1.38,2.06,1.51,-3.04,-2.56,-0.51
8737.54,-4.03,-4.08,-4.00,-1.34,1.34,2.03,1.44,-2.70,-2.66,0.05
8824.92,-3.59,-4.22,-4.06,-1.30,1.30,1.98,1.37,-2.29,-2.76,0.63
8913.17,-3.22,-4.43,-4.13,-1.27,1.27,1.94,1.30,-1.95,-2.87,1.21
9002.30,-2.51,-4.30,-4.21,-1.24,1.24,1.89,1.23,-1.27,-2.98,1.79
9092.32,-1.79,-4.07,-4.30,-1.21,1.21,1.83,1.15,-0.58,-3.08,2.28
9183.25,-1.07,-3.73,-4.38,-1.19,1.19,1.77,1.07,0.12,-3.19,2.66
9275.08,-0.49,-3.41,-4.47,-1.16,1.16,1.70,0.99,0.67,-3.31,2.92
9367.83,0.13,-2.91,-4.56,-1.13,1.13,1.62,0.91,1.26,-3.42,3.04
9461.51,0.74,-2.27,-4.64,-1.10,1.11,1.54,0.83,1.85,-3.54,3.01
9556.12,1.08,-1.75,-4.73,-1.07,1.08,1.46,0.75,2.15,-3.66,2.83
9651.68,0.87,-1.60,-4.82,-1.04,1.04,1.37,0.67,1.91,-3.78,2.47
9748.20,0.05,-1.92,-4.90,-1.00,1.00,1.27,0.59,1.05,-3.90,1.97
9845.68,-1.32,-2.64,-4.97,-0.95,0.95,1.17,0.51,-0.37,-4.02,1.32
9944.14,-2.42,-2.99,-5.04,-0.90,0.89,1.06,0.42,-1.53,-4.15,0.57
10043.58,-4.19,-3.93,-5.10,-0.84,0.82,0.96,0.34,-3.37,-4.28,-0.26
10144.02,-5.54,-4.38,-5.14,-0.75,0.74,0.84,0.26,-4.80,-4.40,-1.16
10245.46,-6.13,-4.05,-5.18,-0.65,0.66,0.73,0.17,-5.47,-4.53,-2.08
10347.91,-5.80,-2.82,-5.23,-0.56,0.57,0.61,0.09,-5.23,-4.66,-2.98
10451.39,-5.20,-1.38,-5.27,-0.46,0.47,0.49,0.01,-4.73,-4.80,-3.82
10555.91,-5.84,-1.27,-5.31,-0.36,0.37,0.36,-0.08,-5.47,-4.94,-4.57
10661.46,-6.84,-1.63,-5.36,-0.26,0.27,0.24,-0.16,-6.58,-5.09,-5.21
10768.08,-7.81,-2.10,-5.40,-0.16,0.16,0.11,-0.25,-7.65,-5.24,-5.71
10875.76,-8.53,-2.47,-5.44,-0.05,0.05,-0.02,-0.34,-8.48,-5.39,-6.06
10984.52,-9.49,-3.17,-5.49,0.05,-0.05,-0.14,-0.42,-9.55,-5.54,-6.32
11094.36,-10.27,-3.80,-5.53,0.17,-0.17,-0.28,-0.51,-10.44,-5.70,-6.47
11205.31,-10.97,-4.42,-5.58,0.28,-0.28,-0.41,-0.60,-11.25,-5.85,-6.55
11317.36,-11.51,-4.88,-5.62,0.39,-0.39,-0.54,-0.70,-11.90,-6.01,-6.63
11430.53,-11.72,-4.99,-5.67,0.51,-0.51,-0.67,-0.79,-12.23,-6.18,-6.73
11544.84,-10.81,-3.96,-5.71,0.63,-0.63,-0.80,-0.89,-11.44,-6.34,-6.85
11660.29,-9.57,-2.56,-5.76,0.75,-0.75,-0.93,-0.99,-10.32,-6.51,-7.01
11776.89,-8.33,-1.12,-5.80,0.88,-0.88,-1.07,-1.09,-9.21,-6.68,-7.21
11894.66,-6.96,0.48,-5.85,1.00,-1.00,-1.20,-1.20,-7.97,-6.85,-7.44
12013.60,-5.92,1.83,-5.89,1.13,-1.13,-1.33,-1.31,-7.05,-7.03,-7.75
12133.74,-5.14,3.00,-5.94,1.27,-1.27,-1.46,-1.42,-6.41,-7.21,-8.14
12255.08,-4.27,4.35,-5.99,1.40,-1.40,-1.59,-1.54,-5.67,-7.39,-8.62
12377.63,-3.22,5.93,-6.03,1.54,-1.54,-1.73,-1.67,-4.76,-7.57,-9.15
12501.41,-3.10,6.63,-6.08,1.67,-1.67,-1.86,-1.80,-4.77,-7.75,-9.73
12626.42,-3.16,7.18,-6.13,1.81,-1.81,-1.99,-1.94,-4.98,-7.94,-10.34
12752.68,-2.80,8.13,-6.17,1.96,-1.96,-2.13,-2.08,-4.76,-8.13,-10.93
12880.21,-3.64,7.85,-6.22,2.10,-2.10,-2.26,-2.24,-5.74,-8.33,-11.49
13009.01,-4.56,7.45,-6.27,2.25,-2.25,-2.39,-2.40,-6.81,-8.52,-12.01
13139.10,-4.85,7.61,-6.32,2.40,-2.40,-2.53,-2.57,-7.25,-8.72,-12.46
13270.49,-5.26,7.54,-6.37,2.55,-2.55,-2.66,-2.75,-7.81,-8.92,-12.80
13403.20,-5.00,8.01,-6.41,2.71,-2.71,-2.80,-2.95,-7.71,-9.12,-13.01
13537.23,-4.99,8.15,-6.46,2.87,-2.87,-2.94,-3.16,-7.86,-9.33,-13.14
13672.60,-4.98,8.19,-6.51,3.03,-3.03,-3.08,-3.38,-8.01,-9.54,-13.17
13809.33,-4.93,8.20,-6.56,3.19,-3.19,-3.22,-3.62,-8.12,-9.75,-13.13
13947.42,-4.41,8.60,-6.61,3.35,-3.35,-3.37,-3.88,-7.76,-9.96,-13.01
14086.90,-4.24,8.59,-6.66,3.52,-3.52,-3.52,-4.15,-7.76,-10.18,-12.83
14227.77,-4.16,8.46,-6.71,3.69,-3.69,-3.67,-4.45,-7.85,-10.40,-12.62
14370.04,-4.48,7.96,-6.76,3.86,-3.86,-3.83,-4.77,-8.34,-10.62,-12.44
14513.74,-5.00,7.32,-6.81,4.03,-4.03,-3.99,-5.10,-9.03,-10.84,-12.32
14658.88,-5.14,7.11,-6.86,4.21,-4.21,-4.15,-5.46,-9.35,-11.07,-12.25
14805.47,-5.31,6.96,-6.91,4.38,-4.38,-4.32,-5.84,-9.70,-11.29,-12.27
14953.52,-5.83,6.52,-6.96,4.56,-4.56,-4.50,-6.23,-10.40,-11.53,-12.35
15103.06,-6.63,5.91,-7.01,4.75,-4.75,-4.68,-6.63,-11.38,-11.76,-12.54
15254.09,-7.26,5.54,-7.06,4.93,-4.93,-4.87,-7.03,-12.19,-12.00,-12.80
15406.63,-8.04,5.05,-7.11,5.12,-5.12,-5.07,-7.41,-13.16,-12.23,-13.09
15560.70,-8.70,4.73,-7.17,5.31,-5.31,-5.28,-7.75,-14.01,-12.48,-13.43
15716.30,-9.90,3.88,-7.22,5.50,-5.50,-5.49,-8.02,-15.40,-12.72,-13.78
15873.47,-11.65,2.48,-7.27,5.70,-5.70,-5.70,-8.19,-17.35,-12.97,-14.13
16032.20,-13.81,0.69,-7.32,5.89,-5.89,-5.92,-8.24,-19.70,-13.21,-14.50
16192.52,-14.37,0.53,-7.37,6.09,-6.09,-6.13,-8.15,-20.46,-13.47,-14.90
16354.45,-14.21,1.00,-7.43,6.29,-6.29,-6.34,-7.92,-20.50,-13.72,-15.21
16517.99,-14.13,1.29,-7.48,6.50,-6.50,-6.55,-7.56,-20.63,-13.98,-15.42
16683.17,-13.33,2.19,-7.53,6.70,-6.70,-6.74,-7.11,-20.03,-14.24,-15.52
16850.01,-12.15,3.36,-7.59,6.91,-6.91,-6.93,-6.59,-19.06,-14.50,-15.51
17018.51,-10.80,4.60,-7.64,7.12,-7.12,-7.11,-6.05,-17.92,-14.76,-15.40
17188.69,-9.40,5.94,-7.69,7.33,-7.33,-7.29,-5.49,-16.73,-15.03,-15.34
17360.58,-8.47,6.71,-7.75,7.55,-7.55,-7.48,-4.94,-16.02,-15.30,-15.18
17534.18,-7.77,7.20,-7.80,7.77,-7.77,-7.68,-4.42,-15.54,-15.57,-14.97
17709.53,-7.08,7.67,-7.86,7.99,-7.99,-7.90,-3.92,-15.07,-15.84,-14.75
17886.62,-6.75,7.80,-7.91,8.21,-8.21,-8.14,-3.47,-14.96,-16.12,-14.55
18065.49,-6.56,8.00,-7.97,8.43,-8.43,-8.39,-3.04,-14.99,-16.40,-14.56
18246.14,-6.19,8.54,-8.02,8.66,-8.66,-8.66,-2.66,-14.85,-16.68,-14.73
18428.60,-5.94,8.96,-8.08,8.89,-8.89,-8.95,-2.31,-14.83,-16.97,-14.90
18612.89,-5.76,9.30,-8.13,9.12,-9.12,-9.25,-2.00,-14.88,-17.25,-15.06
18799.02,-5.97,9.23,-8.19,9.36,-9.36,-9.55,-1.72,-15.33,-17.54,-15.20
18987.01,-5.76,9.58,-8.24,9.59,-9.59,-9.85,-1.47,-15.35,-17.84,-15.34
19176.88,-5.56,10.20,-8.30,9.83,-9.83,-10.12,-1.24,-15.39,-18.13,-15.76
19368.65,-5.62,10.58,-8.36,10.07,-10.07,-10.34,-1.05,-15.69,-18.43,-16.20
19562.33,-6.08,10.55,-8.41,10.31,-10.31,-10.49,-0.87,-16.39,-18.73,-16.63
19757.96,-6.66,10.39,-8.47,10.56,-10.56,-10.52,-0.72,-17.22,-19.03,-17.05
19955.54,-6.89,10.56,-8.53,10.81,-10.81,-10.38,-0.58,-17.70,-19.33,-17.45
