frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.49,-0.65,2.70,-0.39,0.39,0.45,-0.31,2.88,3.09,3.14
6950.21,2.09,-0.87,2.34,-0.55,0.55,0.61,-0.29,2.64,2.89,2.96
7019.71,1.84,-0.93,2.01,-0.66,0.66,0.71,-0.27,2.50,2.68,2.77
7089.91,1.64,-0.92,1.72,-0.74,0.74,0.76,-0.26,2.38,2.46,2.56
7160.81,1.33,-0.98,1.45,-0.78,0.78,0.77,-0.24,2.11,2.23,2.31
7232.41,1.07,-0.96,1.20,-0.79,0.79,0.74,-0.22,1.86,1.99,2.03
7304.74,0.88,-0.86,0.98,-0.77,0.77,0.68,-0.21,1.65,1.76,1.74
7377.79,0.53,-0.90,0.80,-0.73,0.73,0.60,-0.20,1.26,1.53,1.43
7451.56,0.30,-0.81,0.65,-0.66,0.66,0.52,-0.19,0.96,1.31,1.11
7526.08,0.10,-0.69,0.52,-0.59,0.59,0.43,-0.18,0.69,1.11,0.79
7601.34,-0.24,-0.73,0.44,-0.50,0.50,0.35,-0.17,0.26,0.94,0.49
7677.35,-0.34,-0.57,0.40,-0.40,0.40,0.29,-0.16,0.06,0.80,0.23
7754.13,-0.37,-0.36,0.39,-0.30,0.30,0.23,-0.15,-0.07,0.70,-0.01
7831.67,-0.55,-0.34,0.41,-0.23,0.23,0.19,-0.15,-0.33,0.64,-0.21
7909.98,-0.65,-0.31,0.44,-0.18,0.18,0.16,-0.14,-0.48,0.62,-0.34
7989.08,-0.55,-0.11,0.50,-0.15,0.15,0.16,-0.14,-0.40,0.65,-0.44
8068.98,-0.26,0.23,0.58,-0.15,0.15,0.16,-0.14,-0.11,0.73,-0.49
8149.67,-0.07,0.43,0.67,-0.19,0.19,0.19,-0.14,0.11,0.86,-0.50
8231.16,0.08,0.51,0.78,-0.25,0.25,0.24,-0.14,0.33,1.03,-0.43
8313.47,0.26,0.58,0.87,-0.35,0.35,0.31,-0.15,0.61,1.23,-0.32
8396.61,0.51,0.65,0.96,-0.49,0.49,0.40,-0.15,1.00,1.45,-0.14
8480.57,0.40,0.31,1.04,-0.65,0.65,0.52,-0.16,1.05,1.69,0.09
8565.38,0.45,0.10,1.10,-0.84,0.84,0.67,-0.16,1.29,1.95,0.35
8651.03,0.38,-0.30,1.15,-1.05,1.05,0.85,-0.17,1.43,2.20,0.68
8737.54,0.42,-0.63,1.19,-1.27,1.27,1.05,-0.18,1.68,2.45,1.05
8824.92,0.60,-0.86,1.23,-1.46,1.46,1.27,-0.19,2.06,2.70,1.46
8913.17,0.73,-1.15,1.31,-1.62,1.62,1.49,-0.21,2.34,2.92,1.88
9002.30,0.63,-1.69,1.41,-1.71,1.71,1.68,-0.22,2.34,3.13,2.32
9092.32,0.48,-2.26,1.56,-1.75,1.75,1.79,-0.23,2.22,3.31,2.74
9183.25,0.40,-2.75,1.75,-1.72,1.72,1.80,-0.25,2.12,3.47,3.15
9275.08,0.52,-3.05,1.98,-1.62,1.62,1.70,-0.27,2.14,3.61,3.57
9367.83,0.76,-3.23,2.21,-1.50,1.50,1.50,-0.28,2.26,3.72,3.99
9461.51,1.14,-3.26,2.46,-1.35,1.35,1.24,-0.30,2.49,3.81,4.40
9556.12,1.75,-3.04,2.71,-1.17,1.17,0.96,-0.32,2.92,3.88,4.79
9651.68,2.61,-2.52,2.95,-0.98,0.98,0.69,-0.34,3.58,3.93,5.13
9748.20,3.88,-1.57,3.20,-0.76,0.76,0.44,-0.36,4.64,3.96,5.45
9845.68,4.99,-0.74,3.45,-0.53,0.53,0.21,-0.38,5.52,3.97,5.73
9944.14,5.68,-0.32,3.68,-0.29,0.29,0.01,-0.40,5.97,3.97,6.00
10043.58,6.31,0.06,3.90,-0.06,0.06,-0.16,-0.43,6.37,3.96,6.25
10144.02,6.43,-0.06,4.10,0.16,-0.16,-0.30,-0.45,6.26,3.94,6.49
10245.46,6.20,-0.52,4.28,0.38,-0.38,-0.43,-0.47,5.81,3.90,6.72
10347.91,5.40,-1.53,4.44,0.60,-0.60,-0.54,-0.50,4.80,3.84,6.93
10451.39,6.06,-1.06,4.58,0.80,-0.80,-0.64,-0.52,5.26,3.78,7.12
10555.91,6.91,-0.37,4.69,1.00,-1.00,-0.73,-0.55,5.91,3.70,7.28
10661.46,7.41,-0.00,4.79,1.18,-1.18,-0.81,-0.58,6.22,3.60,7.41
10768.08,8.19,0.71,4.86,1.36,-1.36,-0.88,-0.61,6.83,3.50,7.48
10875.76,8.77,1.29,4.90,1.52,-1.52,-0.95,-0.64,7.25,3.38,7.48
10984.52,8.92,1.52,4.93,1.67,-1.67,-1.01,-0.67,7.25,3.25,7.40
11094.36,8.21,0.97,4.93,1.81,-1.81,-1.07,-0.70,6.40,3.11,7.24
11205.31,8.37,1.39,4.90,1.94,-1.94,-1.12,-0.74,6.43,2.96,6.98
11317.36,8.59,1.96,4.86,2.06,-2.06,-1.18,-0.78,6.53,2.80,6.63
11430.53,7.94,1.74,4.79,2.16,-2.16,-1.23,-0.81,5.78,2.63,6.20
11544.84,7.09,1.41,4.70,2.25,-2.25,-1.28,-0.85,4.83,2.45,5.68
11660.29,6.38,1.30,4.59,2.33,-2.33,-1.33,-0.90,4.04,2.25,5.08
11776.89,5.17,0.78,4.45,2.40,-2.40,-1.38,-0.94,2.76,2.05,4.39
11894.66,3.84,0.19,4.30,2.47,-2.47,-1.43,-0.99,1.37,1.83,3.65
12013.60,3.03,0.19,4.13,2.53,-2.53,-1.48,-1.04,0.50,1.60,2.84
12133.74,2.38,0.38,3.92,2.57,-2.57,-1.53,-1.10,-0.19,1.36,2.00
12255.08,1.47,0.33,3.70,2.60,-2.60,-1.59,-1.15,-1.13,1.10,1.14
12377.63,0.59,0.32,3.52,2.66,-2.66,-1.64,-1.21,-2.07,0.86,0.27
12501.41,0.22,0.81,3.34,2.72,-2.72,-1.69,-1.28,-2.50,0.62,-0.59
12626.42,0.19,1.64,3.14,2.78,-2.78,-1.74,-1.35,-2.59,0.37,-1.45
12752.68,0.84,3.09,2.94,2.83,-2.83,-1.80,-1.43,-1.99,0.11,-2.25
12880.21,0.96,3.96,2.72,2.88,-2.88,-1.86,-1.51,-1.92,-0.16,-3.00
13009.01,0.95,4.63,2.49,2.93,-2.93,-1.91,-1.59,-1.98,-0.44,-3.68
13139.10,1.70,6.00,2.25,2.98,-2.98,-1.97,-1.69,-1.28,-0.72,-4.30
13270.49,2.34,7.16,2.00,3.02,-3.02,-2.04,-1.79,-0.68,-1.02,-4.82
13403.20,2.60,7.84,1.73,3.06,-3.06,-2.10,-1.90,-0.46,-1.33,-5.24
13537.23,2.79,8.37,1.45,3.10,-3.10,-2.16,-2.02,-0.31,-1.64,-5.58
13672.60,2.64,8.49,1.16,3.13,-3.13,-2.23,-2.15,-0.49,-1.97,-5.85
13809.33,2.02,8.06,0.86,3.16,-3.16,-2.30,-2.28,-1.14,-2.30,-6.04
13947.42,2.88,9.04,0.54,3.19,-3.19,-2.37,-2.43,-0.31,-2.65,-6.16
14086.90,3.50,9.75,0.21,3.21,-3.21,-2.44,-2.60,0.28,-3.00,-6.25
14227.77,3.89,10.20,-0.13,3.24,-3.24,-2.52,-2.77,0.65,-3.37,-6.31
14370.04,3.74,10.11,-0.49,3.26,-3.26,-2.59,-2.95,0.48,-3.75,-6.37
14513.74,3.00,9.45,-0.86,3.28,-3.28,-2.67,-3.15,-0.28,-4.13,-6.45
14658.88,2.14,8.73,-1.24,3.29,-3.29,-2.75,-3.36,-1.16,-4.53,-6.59
14805.47,1.61,8.37,-1.63,3.31,-3.31,-2.83,-3.58,-1.70,-4.94,-6.76
14953.52,0.51,7.49,-2.03,3.32,-3.32,-2.91,-3.81,-2.81,-5.35,-6.98
15103.06,-1.16,6.13,-2.45,3.33,-3.33,-3.00,-4.04,-4.49,-5.78,-7.29
15254.09,-2.53,5.11,-2.88,3.34,-3.34,-3.08,-4.26,-5.87,-6.22,-7.64
15406.63,-4.39,3.63,-3.32,3.35,-3.35,-3.16,-4.47,-7.74,-6.67,-8.02
15560.70,-6.08,2.34,-3.77,3.35,-3.35,-3.25,-4.65,-9.43,-7.13,-8.42
15716.30,-7.22,1.61,-4.24,3.35,-3.35,-3.33,-4.79,-10.58,-7.59,-8.83
15873.47,-8.60,0.63,-4.72,3.36,-3.36,-3.41,-4.88,-11.96,-8.07,-9.23
16032.20,-9.38,0.28,-5.20,3.36,-3.36,-3.49,-4.90,-12.74,-8.56,-9.66
16192.52,-9.74,0.44,-5.71,3.35,-3.35,-3.56,-4.85,-13.09,-9.06,-10.18
16354.45,-10.14,0.53,-6.22,3.35,-3.35,-3.63,-4.72,-13.49,-9.57,-10.67
16517.99,-10.52,0.62,-6.74,3.34,-3.34,-3.69,-4.52,-13.86,-10.08,-11.14
16683.17,-11.11,0.48,-7.28,3.33,-3.33,-3.74,-4.26,-14.44,-10.61,-11.59
16850.01,-11.53,0.47,-7.83,3.32,-3.32,-3.79,-3.96,-14.85,-11.15,-12.00
17018.51,-11.94,0.45,-8.39,3.31,-3.31,-3.82,-3.63,-15.25,-11.70,-12.39
17188.69,-12.41,0.40,-8.97,3.29,-3.29,-3.83,-3.30,-15.71,-12.26,-12.81
17360.58,-12.87,0.32,-9.55,3.28,-3.28,-3.83,-2.96,-16.15,-12.83,-13.19
17534.18,-13.26,0.28,-10.15,3.26,-3.26,-3.81,-2.64,-16.52,-13.41,-13.54
17709.53,-13.64,0.22,-10.76,3.23,-3.23,-3.76,-2.33,-16.88,-13.99,-13.86
17886.62,-13.92,0.25,-11.38,3.21,-3.21,-3.70,-2.04,-17.13,-14.59,-14.17
18065.49,-13.95,0.59,-12.02,3.18,-3.18,-3.61,-1.78,-17.14,-15.20,-14.54
18246.14,-13.97,1.00,-12.66,3.16,-3.16,-3.49,-1.55,-17.13,-15.82,-14.97
18428.60,-14.11,1.27,-13.32,3.13,-3.13,-3.36,-1.34,-17.24,-16.45,-15.38
18612.89,-14.19,1.58,-13.99,3.09,-3.09,-3.19,-1.15,-17.29,-17.09,-15.77
18799.02,-14.15,2.01,-14.68,3.06,-3.06,-3.01,-0.98,-17.21,-17.74,-16.16
18987.01,-13.87,2.64,-15.37,3.02,-3.02,-2.80,-0.83,-16.90,-18.40,-16.51
19176.88,-13.71,3.23,-16.08,2.98,-2.98,-2.58,-0.70,-16.70,-19.07,-16.94
19368.65,-13.63,3.73,-16.80,2.94,-2.94,-2.34,-0.59,-16.58,-19.74,-17.36
19562.33,-13.42,4.34,-17.53,2.90,-2.90,-2.09,-0.49,-16.32,-20.43,-17.76
19757.96,-12.43,5.70,-18.28,2.85,-2.85,-1.84,-0.40,-15.29,-21.13,-18.13
19955.54,-11.90,6.60,-19.04,2.81,-2.81,-1.59,-0.32,-14.71,-21.84,-18.50
