frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,10.72,4.31,11.68,6.01,-6.01,-7.26,-7.23,4.71,5.66,6.42
7019.71,10.34,4.36,11.52,6.19,-6.17,-7.10,-7.39,4.17,5.35,5.99
7089.91,10.04,4.51,11.41,6.38,-6.34,-6.95,-7.54,3.70,5.07,5.54
7160.81,9.80,4.76,11.30,6.55,-6.50,-6.80,-7.70,3.30,4.81,5.05
7232.41,9.63,5.11,11.20,6.69,-6.63,-6.66,-7.84,3.00,4.57,4.53
7304.74,9.51,5.53,11.09,6.77,-6.72,-6.53,-7.99,2.79,4.36,3.99
7377.79,9.45,6.01,10.95,6.80,-6.77,-6.40,-8.12,2.68,4.18,3.45
7451.56,9.43,6.53,10.80,6.79,-6.77,-6.28,-8.25,2.66,4.02,2.91
7526.08,9.45,7.09,10.62,6.74,-6.73,-6.17,-8.36,2.72,3.89,2.37
7601.34,9.47,7.63,10.43,6.66,-6.66,-6.07,-8.46,2.81,3.77,1.85
7677.35,9.50,8.16,10.22,6.55,-6.56,-5.98,-8.53,2.94,3.66,1.35
7754.13,9.54,8.68,10.01,6.43,-6.44,-5.90,-8.60,3.10,3.57,0.87
7831.67,9.56,9.15,9.78,6.29,-6.30,-5.84,-8.63,3.26,3.48,0.42
7909.98,9.54,9.53,9.56,6.14,-6.15,-5.77,-8.66,3.39,3.40,0.02
7989.08,9.51,9.86,9.33,5.99,-6.00,-5.71,-8.65,3.51,3.33,-0.34
8068.98,9.45,10.12,9.10,5.84,-5.85,-5.65,-8.63,3.61,3.26,-0.66
8149.67,9.34,10.27,8.87,5.68,-5.69,-5.56,-8.56,3.65,3.19,-0.92
8231.16,9.19,10.33,8.64,5.52,-5.53,-5.47,-8.50,3.66,3.12,-1.13
8313.47,9.03,10.30,8.42,5.36,-5.36,-5.33,-8.38,3.67,3.05,-1.26
8396.61,8.84,10.17,8.19,5.20,-5.20,-5.19,-8.27,3.64,2.99,-1.32
8480.57,8.63,9.95,7.96,5.03,-5.03,-5.00,-8.12,3.60,2.92,-1.31
8565.38,8.38,9.64,7.72,4.87,-4.87,-4.80,-7.96,3.51,2.86,-1.25
8651.03,8.10,9.23,7.49,4.70,-4.70,-4.59,-7.78,3.40,2.79,-1.12
8737.54,7.78,8.73,7.25,4.52,-4.52,-4.38,-7.59,3.26,2.72,-0.94
8824.92,7.41,8.12,7.00,4.35,-4.35,-4.18,-7.38,3.06,2.65,-0.70
8913.17,7.00,7.43,6.75,4.17,-4.17,-3.98,-7.17,2.83,2.58,-0.42
9002.30,6.53,6.64,6.50,3.99,-3.99,-3.79,-6.94,2.54,2.51,-0.10
9092.32,6.00,5.80,6.24,3.80,-3.80,-3.61,-6.72,2.20,2.44,0.21
9183.25,5.39,4.89,5.98,3.62,-3.62,-3.45,-6.49,1.78,2.37,0.51
9275.08,4.70,3.90,5.72,3.43,-3.43,-3.29,-6.25,1.27,2.29,0.81
9367.83,3.94,2.86,5.46,3.23,-3.24,-3.15,-6.02,0.70,2.22,1.09
9461.51,3.14,1.82,5.19,3.04,-3.04,-3.01,-5.79,0.10,2.15,1.33
9556.12,2.33,0.83,4.92,2.85,-2.84,-2.88,-5.55,-0.50,2.09,1.51
9651.68,1.53,-0.10,4.66,2.66,-2.64,-2.76,-5.32,-1.11,2.02,1.64
9748.20,0.79,-0.93,4.39,2.47,-2.45,-2.64,-5.10,-1.66,1.94,1.73
9845.68,0.09,-1.66,4.13,2.27,-2.27,-2.53,-4.87,-2.18,1.85,1.76
9944.14,-0.51,-2.26,3.86,2.08,-2.11,-2.43,-4.65,-2.62,1.75,1.76
10043.58,-1.01,-2.73,3.60,1.89,-1.97,-2.32,-4.43,-2.98,1.63,1.73
10144.02,-1.39,-3.05,3.38,1.81,-1.84,-2.23,-4.22,-3.23,1.54,1.67
10245.46,-1.64,-3.22,3.17,1.73,-1.73,-2.13,-4.01,-3.37,1.44,1.59
10347.91,-1.77,-3.28,2.95,1.65,-1.64,-2.04,-3.81,-3.41,1.31,1.52
10451.39,-1.78,-3.22,2.73,1.58,-1.56,-1.95,-3.61,-3.34,1.18,1.45
10555.91,-1.67,-3.05,2.52,1.50,-1.49,-1.87,-3.42,-3.16,1.03,1.39
10661.46,-1.46,-2.80,2.30,1.43,-1.42,-1.79,-3.23,-2.88,0.88,1.35
10768.08,-1.18,-2.48,2.09,1.36,-1.36,-1.71,-3.04,-2.54,0.73,1.31
10875.76,-0.86,-2.16,1.87,1.29,-1.29,-1.63,-2.86,-2.15,0.58,1.31
10984.52,-0.53,-1.84,1.66,1.22,-1.22,-1.56,-2.68,-1.75,0.43,1.32
11094.36,-0.19,-1.52,1.44,1.16,-1.16,-1.48,-2.50,-1.35,0.28,1.34
11205.31,0.14,-1.24,1.23,1.10,-1.10,-1.41,-2.33,-0.96,0.13,1.39
11317.36,0.43,-0.96,1.02,1.04,-1.04,-1.35,-2.16,-0.61,-0.02,1.40
11430.53,0.70,-0.70,0.81,0.98,-0.98,-1.28,-2.00,-0.28,-0.17,1.41
11544.84,0.93,-0.47,0.59,0.92,-0.92,-1.22,-1.83,0.01,-0.33,1.41
11660.29,1.14,-0.22,0.38,0.86,-0.86,-1.16,-1.67,0.28,-0.48,1.37
11776.89,1.31,0.02,0.17,0.81,-0.81,-1.09,-1.51,0.50,-0.64,1.30
11894.66,1.47,0.24,-0.04,0.76,-0.76,-1.04,-1.36,0.71,-0.80,1.24
12013.60,1.61,0.50,-0.25,0.71,-0.71,-0.98,-1.20,0.90,-0.96,1.12
12133.74,1.72,0.74,-0.45,0.66,-0.66,-0.92,-1.04,1.06,-1.12,0.99
12255.08,1.79,0.98,-0.66,0.62,-0.62,-0.87,-0.89,1.17,-1.28,0.82
12377.63,1.83,1.21,-0.87,0.57,-0.57,-0.82,-0.73,1.26,-1.45,0.63
12501.41,1.85,1.43,-1.08,0.53,-0.53,-0.77,-0.57,1.32,-1.61,0.43
12626.42,1.83,1.61,-1.28,0.49,-0.49,-0.72,-0.41,1.34,-1.78,0.23
12752.68,1.80,1.78,-1.49,0.46,-0.46,-0.67,-0.25,1.35,-1.95,0.03
12880.21,1.74,1.89,-1.70,0.42,-0.42,-0.63,-0.09,1.32,-2.12,-0.14
13009.01,1.65,1.95,-1.90,0.39,-0.39,-0.58,0.08,1.27,-2.29,-0.29
13139.10,1.51,1.92,-2.11,0.35,-0.35,-0.54,0.25,1.16,-2.46,-0.40
13270.49,1.35,1.83,-2.31,0.32,-0.32,-0.50,0.43,1.03,-2.63,-0.47
13403.20,1.15,1.64,-2.51,0.29,-0.29,-0.46,0.61,0.86,-2.81,-0.48
13537.23,0.93,1.40,-2.72,0.27,-0.27,-0.42,0.80,0.66,-2.99,-0.46
13672.60,0.68,1.11,-2.92,0.24,-0.24,-0.38,0.99,0.44,-3.16,-0.42
13809.33,0.39,0.77,-3.12,0.22,-0.22,-0.34,1.20,0.17,-3.34,-0.37
13947.42,0.06,0.39,-3.32,0.20,-0.20,-0.31,1.41,-0.14,-3.52,-0.32
14086.90,-0.30,-0.02,-3.52,0.18,-0.18,-0.27,1.63,-0.48,-3.71,-0.27
14227.77,-0.69,-0.46,-3.72,0.17,-0.17,-0.24,1.87,-0.85,-3.89,-0.22
14370.04,-1.11,-0.88,-3.92,0.15,-0.15,-0.20,2.11,-1.26,-4.08,-0.22
14513.74,-1.57,-1.29,-4.12,0.14,-0.14,-0.17,2.37,-1.71,-4.26,-0.27
14658.88,-2.06,-1.67,-4.32,0.13,-0.13,-0.14,2.63,-2.19,-4.45,-0.38
14805.47,-2.57,-2.00,-4.52,0.12,-0.12,-0.11,2.90,-2.69,-4.64,-0.56
14953.52,-3.12,-2.29,-4.72,0.11,-0.11,-0.08,3.18,-3.23,-4.83,-0.82
15103.06,-3.71,-2.52,-4.92,0.11,-0.11,-0.06,3.45,-3.82,-5.02,-1.18
15254.09,-4.31,-2.68,-5.11,0.10,-0.10,-0.03,3.72,-4.41,-5.22,-1.62
15406.63,-4.91,-2.77,-5.31,0.10,-0.10,-0.00,3.97,-5.01,-5.41,-2.13
15560.70,-5.53,-2.83,-5.50,0.10,-0.10,0.02,4.20,-5.63,-5.61,-2.69
15716.30,-6.14,-2.86,-5.70,0.10,-0.10,0.04,4.37,-6.24,-5.80,-3.27
15873.47,-6.75,-2.87,-5.89,0.11,-0.11,0.07,4.50,-6.86,-6.00,-3.87
16032.20,-7.32,-2.81,-6.09,0.12,-0.12,0.09,4.54,-7.44,-6.20,-4.50
16192.52,-7.86,-2.66,-6.28,0.12,-0.12,0.11,4.53,-7.98,-6.41,-5.19
16354.45,-8.34,-2.49,-6.48,0.13,-0.13,0.13,4.42,-8.47,-6.61,-5.84
16517.99,-8.76,-2.31,-6.67,0.15,-0.15,0.15,4.26,-8.91,-6.81,-6.44
16683.17,-9.10,-2.11,-6.86,0.16,-0.16,0.17,4.01,-9.26,-7.02,-6.98
16850.01,-9.36,-1.89,-7.05,0.18,-0.18,0.19,3.74,-9.54,-7.23,-7.46
17018.51,-9.56,-1.65,-7.24,0.19,-0.19,0.21,3.43,-9.75,-7.44,-7.90
17188.69,-9.67,-1.21,-7.43,0.21,-0.21,0.22,3.11,-9.88,-7.65,-8.45
17360.58,-9.72,-0.79,-7.62,0.24,-0.24,0.24,2.79,-9.96,-7.86,-8.92
17534.18,-9.72,-0.36,-7.81,0.26,-0.26,0.26,2.48,-9.98,-8.07,-9.35
17709.53,-9.69,0.04,-8.00,0.29,-0.29,0.27,2.19,-9.98,-8.29,-9.72
17886.62,-9.63,0.43,-8.19,0.31,-0.31,0.29,1.91,-9.94,-8.50,-10.05
18065.49,-9.56,0.94,-8.38,0.34,-0.34,0.30,1.67,-9.90,-8.72,-10.49
18246.14,-9.56,1.52,-8.57,0.37,-0.37,0.31,1.44,-9.93,-8.94,-11.07
18428.60,-9.59,2.03,-8.75,0.41,-0.41,0.32,1.24,-10.00,-9.16,-11.61
18612.89,-9.61,2.53,-8.94,0.44,-0.44,0.34,1.06,-10.05,-9.38,-12.13
18799.02,-9.63,2.98,-9.12,0.48,-0.48,0.35,0.90,-10.11,-9.60,-12.60
18987.01,-9.65,3.39,-9.31,0.52,-0.52,0.36,0.76,-10.17,-9.83,-13.03
19176.88,-9.66,4.08,-9.49,0.56,-0.56,0.37,0.64,-10.22,-10.05,-13.73
19368.65,-9.68,4.76,-9.68,0.60,-0.60,0.38,0.53,-10.28,-10.28,-14.43
19562.33,-9.69,5.40,-9.86,0.65,-0.65,0.38,0.44,-10.34,-10.51,-15.08
19757.96,-9.70,6.01,-10.05,0.70,-0.70,0.39,0.35,-10.39,-10.74,-15.70
19955.54,-9.71,6.59,-10.23,0.74,-0.74,0.40,0.26,-10.45,-10.97,-16.29
