frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,10.80,6.01,10.57,5.48,-5.48,-5.07,-2.88,5.32,5.09,4.79
6745.80,10.79,5.89,10.49,5.26,-5.25,-4.86,-2.97,5.53,5.24,4.90
6813.26,10.77,5.78,10.39,5.04,-5.02,-4.65,-3.06,5.75,5.37,4.99
6881.39,10.72,5.66,10.26,4.80,-4.78,-4.45,-3.15,5.94,5.48,5.06
6950.21,10.65,5.52,10.10,4.56,-4.54,-4.26,-3.25,6.11,5.57,5.13
7019.71,10.56,5.37,9.92,4.30,-4.29,-4.07,-3.34,6.26,5.63,5.19
7089.91,10.41,5.16,9.73,4.05,-4.05,-3.89,-3.43,6.36,5.68,5.25
7160.81,10.22,4.93,9.51,3.81,-3.81,-3.72,-3.51,6.40,5.70,5.29
7232.41,9.98,4.67,9.29,3.58,-3.59,-3.55,-3.60,6.39,5.70,5.31
7304.74,9.62,4.29,9.07,3.36,-3.38,-3.39,-3.68,6.24,5.69,5.33
7377.79,9.20,3.85,8.85,3.17,-3.19,-3.24,-3.76,6.00,5.66,5.35
7451.56,8.73,3.35,8.66,3.01,-3.03,-3.09,-3.83,5.70,5.63,5.38
7526.08,8.25,2.83,8.48,2.87,-2.89,-2.95,-3.89,5.36,5.59,5.42
7601.34,7.79,2.30,8.31,2.76,-2.76,-2.82,-3.95,5.02,5.55,5.49
7677.35,7.35,1.76,8.16,2.66,-2.66,-2.69,-4.00,4.69,5.50,5.59
7754.13,6.99,1.27,8.02,2.57,-2.57,-2.56,-4.04,4.42,5.45,5.72
7831.67,6.67,0.78,7.88,2.49,-2.48,-2.44,-4.07,4.18,5.40,5.89
7909.98,6.39,0.28,7.74,2.41,-2.40,-2.33,-4.09,3.98,5.34,6.11
7989.08,6.15,-0.22,7.60,2.33,-2.32,-2.21,-4.10,3.83,5.28,6.37
8068.98,5.94,-0.73,7.45,2.24,-2.23,-2.11,-4.10,3.70,5.22,6.67
8149.67,5.73,-1.29,7.30,2.15,-2.14,-2.00,-4.09,3.58,5.16,7.02
8231.16,5.55,-1.84,7.14,2.05,-2.04,-1.90,-4.07,3.50,5.10,7.39
8313.47,5.41,-2.38,6.98,1.94,-1.94,-1.81,-4.04,3.47,5.04,7.79
8396.61,5.31,-2.88,6.81,1.83,-1.83,-1.71,-4.00,3.48,4.98,8.19
8480.57,5.26,-3.34,6.62,1.71,-1.71,-1.62,-3.95,3.55,4.91,8.60
8565.38,5.31,-3.64,6.43,1.59,-1.59,-1.53,-3.89,3.72,4.85,8.95
8651.03,5.45,-3.82,6.24,1.46,-1.46,-1.44,-3.82,3.98,4.77,9.27
8737.54,5.63,-3.90,6.03,1.34,-1.34,-1.35,-3.75,4.29,4.70,9.53
8824.92,5.85,-3.86,5.82,1.21,-1.21,-1.26,-3.67,4.64,4.61,9.71
8913.17,6.06,-3.76,5.61,1.08,-1.08,-1.18,-3.58,4.97,4.53,9.82
9002.30,6.25,-3.59,5.40,0.96,-0.96,-1.09,-3.49,5.29,4.44,9.84
9092.32,6.39,-3.35,5.18,0.84,-0.84,-1.00,-3.40,5.55,4.34,9.74
9183.25,6.47,-3.07,4.97,0.72,-0.72,-0.91,-3.30,5.75,4.24,9.54
9275.08,6.51,-2.72,4.75,0.61,-0.61,-0.82,-3.21,5.90,4.14,9.23
9367.83,6.48,-2.37,4.54,0.50,-0.50,-0.72,-3.11,5.97,4.04,8.85
9461.51,6.38,-1.98,4.34,0.40,-0.40,-0.62,-3.01,5.98,3.94,8.36
9556.12,6.22,-1.56,4.13,0.31,-0.30,-0.51,-2.91,5.92,3.83,7.78
9651.68,5.98,-1.14,3.93,0.22,-0.21,-0.40,-2.81,5.77,3.72,7.12
9748.20,5.59,-0.81,3.73,0.13,-0.12,-0.28,-2.72,5.46,3.61,6.40
9845.68,5.11,-0.54,3.53,0.05,-0.05,-0.16,-2.62,5.06,3.48,5.65
9944.14,4.50,-0.37,3.33,-0.03,0.02,-0.04,-2.53,4.52,3.35,4.87
10043.58,3.73,-0.36,3.13,-0.10,0.07,0.07,-2.44,3.80,3.21,4.09
10144.02,2.90,-0.43,2.96,-0.13,0.12,0.18,-2.35,3.02,3.08,3.33
10245.46,1.99,-0.60,2.78,-0.16,0.16,0.27,-2.27,2.15,2.93,2.59
10347.91,1.01,-0.90,2.60,-0.18,0.19,0.34,-2.18,1.19,2.78,1.91
10451.39,0.02,-1.27,2.41,-0.20,0.21,0.37,-2.11,0.23,2.62,1.29
10555.91,-0.95,-1.70,2.23,-0.22,0.22,0.38,-2.03,-0.73,2.45,0.75
10661.46,-1.87,-2.15,2.05,-0.23,0.23,0.35,-1.96,-1.64,2.28,0.28
10768.08,-2.64,-2.52,1.86,-0.24,0.24,0.31,-1.89,-2.40,2.10,-0.12
10875.76,-3.27,-2.85,1.67,-0.25,0.25,0.25,-1.82,-3.03,1.92,-0.42
10984.52,-3.67,-3.02,1.49,-0.25,0.25,0.18,-1.76,-3.42,1.74,-0.65
11094.36,-3.76,-2.95,1.30,-0.25,0.25,0.12,-1.70,-3.51,1.55,-0.81
11205.31,-3.63,-2.73,1.11,-0.25,0.25,0.06,-1.65,-3.38,1.36,-0.90
11317.36,-3.23,-2.24,0.91,-0.25,0.25,0.01,-1.59,-2.99,1.16,-0.99
11430.53,-2.56,-1.50,0.72,-0.24,0.24,-0.03,-1.54,-2.33,0.96,-1.06
11544.84,-1.78,-0.65,0.53,-0.23,0.23,-0.07,-1.50,-1.56,0.75,-1.13
11660.29,-0.93,0.30,0.33,-0.21,0.21,-0.10,-1.46,-0.72,0.54,-1.23
11776.89,-0.07,1.32,0.13,-0.19,0.19,-0.12,-1.42,0.12,0.33,-1.39
11894.66,0.68,2.27,-0.06,-0.17,0.17,-0.14,-1.38,0.85,0.11,-1.59
12013.60,1.29,3.15,-0.26,-0.15,0.15,-0.16,-1.35,1.44,-0.11,-1.86
12133.74,1.60,3.81,-0.47,-0.12,0.12,-0.17,-1.32,1.72,-0.34,-2.21
12255.08,1.68,4.31,-0.67,-0.09,0.09,-0.18,-1.29,1.77,-0.57,-2.63
12377.63,1.58,4.69,-0.87,-0.06,0.06,-0.18,-1.27,1.64,-0.81,-3.11
12501.41,1.23,4.87,-1.07,-0.03,0.03,-0.19,-1.25,1.25,-1.05,-3.64
12626.42,0.73,4.94,-1.28,0.01,-0.01,-0.19,-1.23,0.71,-1.29,-4.21
12752.68,0.18,4.96,-1.49,0.05,-0.05,-0.19,-1.22,0.12,-1.54,-4.78
12880.21,-0.40,4.93,-1.70,0.10,-0.10,-0.19,-1.21,-0.50,-1.79,-5.33
13009.01,-0.92,4.92,-1.91,0.15,-0.15,-0.18,-1.20,-1.07,-2.05,-5.84
13139.10,-1.34,4.95,-2.12,0.20,-0.20,-0.18,-1.20,-1.54,-2.31,-6.29
13270.49,-1.65,4.99,-2.33,0.25,-0.25,-0.18,-1.21,-1.91,-2.58,-6.64
13403.20,-1.74,5.13,-2.54,0.31,-0.31,-0.17,-1.21,-2.05,-2.85,-6.87
13537.23,-1.71,5.28,-2.76,0.37,-0.37,-0.17,-1.22,-2.08,-3.13,-6.99
13672.60,-1.59,5.41,-2.97,0.43,-0.43,-0.16,-1.24,-2.03,-3.41,-7.00
13809.33,-1.45,5.46,-3.19,0.50,-0.50,-0.16,-1.26,-1.95,-3.69,-6.91
13947.42,-1.39,5.33,-3.41,0.57,-0.57,-0.15,-1.29,-1.96,-3.98,-6.72
14086.90,-1.43,5.02,-3.63,0.64,-0.64,-0.15,-1.32,-2.07,-4.27,-6.45
14227.77,-1.72,4.40,-3.85,0.72,-0.72,-0.14,-1.35,-2.44,-4.57,-6.12
14370.04,-2.21,3.57,-4.07,0.80,-0.80,-0.14,-1.40,-3.01,-4.87,-5.78
14513.74,-2.85,2.62,-4.29,0.88,-0.88,-0.13,-1.44,-3.73,-5.17,-5.47
14658.88,-3.71,1.49,-4.52,0.96,-0.96,-0.13,-1.49,-4.68,-5.48,-5.20
14805.47,-4.65,0.37,-4.74,1.05,-1.05,-0.12,-1.55,-5.70,-5.79,-5.02
14953.52,-5.65,-0.69,-4.97,1.14,-1.14,-0.11,-1.61,-6.80,-6.11,-4.96
15103.06,-6.65,-1.61,-5.20,1.24,-1.24,-0.11,-1.67,-7.89,-6.44,-5.04
15254.09,-7.58,-2.33,-5.43,1.33,-1.33,-0.10,-1.72,-8.92,-6.76,-5.25
15406.63,-8.41,-2.82,-5.66,1.43,-1.43,-0.10,-1.78,-9.85,-7.09,-5.59
15560.70,-9.13,-3.10,-5.89,1.54,-1.54,-0.09,-1.82,-10.67,-7.43,-6.03
15716.30,-9.64,-3.10,-6.13,1.64,-1.64,-0.09,-1.85,-11.29,-7.77,-6.54
15873.47,-10.01,-2.92,-6.36,1.75,-1.75,-0.08,-1.87,-11.77,-8.11,-7.09
16032.20,-10.25,-2.57,-6.60,1.87,-1.87,-0.08,-1.86,-12.12,-8.46,-7.68
16192.52,-10.24,-1.92,-6.83,1.98,-1.98,-0.07,-1.83,-12.22,-8.81,-8.32
16354.45,-10.11,-1.21,-7.07,2.10,-2.10,-0.07,-1.77,-12.21,-9.17,-8.90
16517.99,-9.87,-0.47,-7.31,2.22,-2.22,-0.07,-1.70,-12.09,-9.53,-9.40
16683.17,-9.51,0.30,-7.55,2.35,-2.35,-0.06,-1.60,-11.86,-9.90,-9.81
16850.01,-9.10,1.03,-7.80,2.47,-2.47,-0.06,-1.49,-11.58,-10.27,-10.13
17018.51,-8.67,1.70,-8.04,2.61,-2.61,-0.05,-1.37,-11.28,-10.64,-10.37
17188.69,-8.25,2.43,-8.28,2.74,-2.74,-0.05,-1.24,-10.99,-11.02,-10.68
17360.58,-7.91,3.00,-8.53,2.88,-2.88,-0.05,-1.11,-10.79,-11.41,-10.91
17534.18,-7.66,3.42,-8.78,3.02,-3.02,-0.04,-0.99,-10.68,-11.79,-11.08
17709.53,-7.50,3.69,-9.03,3.16,-3.16,-0.04,-0.88,-10.66,-12.19,-11.19
17886.62,-7.49,3.80,-9.28,3.31,-3.31,-0.04,-0.77,-10.80,-12.58,-11.29
18065.49,-7.59,3.99,-9.53,3.46,-3.46,-0.03,-0.67,-11.05,-12.98,-11.58
18246.14,-7.78,4.24,-9.78,3.61,-3.61,-0.03,-0.59,-11.39,-13.39,-12.02
18428.60,-8.12,4.33,-10.03,3.76,-3.76,-0.03,-0.51,-11.89,-13.80,-12.45
18612.89,-8.51,4.36,-10.29,3.92,-3.92,-0.02,-0.44,-12.44,-14.21,-12.87
18799.02,-8.94,4.32,-10.54,4.08,-4.08,-0.02,-0.37,-13.03,-14.63,-13.26
18987.01,-9.43,4.21,-10.80,4.25,-4.25,-0.02,-0.32,-13.68,-15.05,-13.64
19176.88,-9.93,4.37,-11.06,4.42,-4.42,-0.02,-0.27,-14.35,-15.48,-14.30
19368.65,-10.42,4.55,-11.32,4.59,-4.59,-0.01,-0.22,-15.01,-15.91,-14.97
19562.33,-10.88,4.74,-11.58,4.76,-4.76,-0.01,-0.19,-15.64,-16.34,-15.62
19757.96,-11.30,4.96,-11.84,4.94,-4.94,-0.01,-0.15,-16.24,-16.78,-16.26
19955.54,-11.69,5.19,-12.11,5.12,-5.12,-0.01,-0.12,-16.81,-17.23,-16.88
