frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.75,0.29,-2.01,-0.85,0.84,0.59,2.80,-0.91,-1.17,-2.04
7089.91,-2.27,0.24,-2.34,-1.08,1.07,0.80,2.87,-1.20,-1.28,-2.51
7160.81,-2.79,0.22,-2.63,-1.30,1.30,1.02,2.94,-1.49,-1.34,-3.01
7232.41,-3.30,0.22,-2.88,-1.52,1.52,1.24,3.01,-1.78,-1.36,-3.52
7304.74,-3.81,0.21,-3.10,-1.73,1.73,1.48,3.08,-2.08,-1.37,-4.02
7377.79,-4.29,0.21,-3.28,-1.94,1.93,1.72,3.14,-2.36,-1.35,-4.50
7451.56,-4.75,0.21,-3.45,-2.13,2.13,1.96,3.19,-2.62,-1.32,-4.96
7526.08,-5.20,0.19,-3.61,-2.32,2.32,2.20,3.24,-2.88,-1.29,-5.39
7601.34,-5.64,0.15,-3.75,-2.50,2.50,2.44,3.29,-3.14,-1.26,-5.79
7677.35,-6.05,0.07,-3.89,-2.67,2.67,2.67,3.33,-3.38,-1.23,-6.12
7754.13,-6.44,-0.03,-4.03,-2.83,2.83,2.89,3.36,-3.61,-1.20,-6.41
7831.67,-6.81,-0.18,-4.17,-2.98,2.98,3.09,3.38,-3.83,-1.19,-6.63
7909.98,-7.15,-0.37,-4.30,-3.12,3.12,3.27,3.40,-4.03,-1.17,-6.78
7989.08,-7.46,-0.60,-4.43,-3.26,3.26,3.42,3.41,-4.20,-1.17,-6.86
8068.98,-7.77,-0.89,-4.56,-3.39,3.39,3.56,3.40,-4.38,-1.17,-6.88
8149.67,-8.07,-1.23,-4.69,-3.52,3.52,3.67,3.39,-4.55,-1.17,-6.84
8231.16,-8.35,-1.63,-4.81,-3.63,3.63,3.76,3.37,-4.72,-1.18,-6.72
8313.47,-8.61,-2.07,-4.93,-3.75,3.75,3.83,3.34,-4.86,-1.18,-6.54
8396.61,-8.86,-2.57,-5.04,-3.85,3.85,3.89,3.31,-5.01,-1.19,-6.29
8480.57,-9.09,-3.11,-5.15,-3.95,3.95,3.94,3.26,-5.14,-1.20,-5.98
8565.38,-9.30,-3.64,-5.25,-4.05,4.05,3.99,3.21,-5.25,-1.20,-5.66
8651.03,-9.49,-4.20,-5.35,-4.14,4.14,4.03,3.15,-5.35,-1.21,-5.29
8737.54,-9.66,-4.76,-5.44,-4.23,4.23,4.08,3.09,-5.43,-1.21,-4.90
8824.92,-9.81,-5.31,-5.52,-4.31,4.31,4.13,3.02,-5.50,-1.21,-4.50
8913.17,-9.94,-5.85,-5.60,-4.38,4.38,4.19,2.94,-5.56,-1.22,-4.09
9002.30,-10.05,-6.37,-5.67,-4.45,4.45,4.26,2.87,-5.60,-1.22,-3.68
9092.32,-10.15,-6.87,-5.73,-4.51,4.51,4.34,2.78,-5.64,-1.22,-3.28
9183.25,-10.24,-7.34,-5.79,-4.57,4.57,4.42,2.70,-5.67,-1.22,-2.90
9275.08,-10.31,-7.77,-5.85,-4.63,4.63,4.52,2.62,-5.68,-1.22,-2.54
9367.83,-10.37,-8.18,-5.90,-4.68,4.68,4.62,2.53,-5.69,-1.22,-2.19
9461.51,-10.42,-8.55,-5.95,-4.72,4.73,4.72,2.44,-5.69,-1.23,-1.87
9556.12,-10.44,-8.88,-6.00,-4.76,4.77,4.83,2.36,-5.67,-1.23,-1.56
9651.68,-10.46,-9.17,-6.04,-4.80,4.80,4.94,2.27,-5.66,-1.24,-1.29
9748.20,-10.44,-9.41,-6.09,-4.83,4.83,5.05,2.18,-5.61,-1.25,-1.03
9845.68,-10.40,-9.61,-6.13,-4.86,4.86,5.15,2.10,-5.54,-1.27,-0.79
9944.14,-10.32,-9.76,-6.17,-4.88,4.87,5.24,2.02,-5.45,-1.30,-0.56
10043.58,-10.21,-9.86,-6.21,-4.89,4.88,5.32,1.94,-5.33,-1.33,-0.35
10144.02,-10.06,-9.94,-6.37,-4.88,4.87,5.38,1.86,-5.19,-1.50,-0.12
10245.46,-9.85,-9.94,-6.54,-4.86,4.86,5.42,1.78,-4.99,-1.68,0.09
10347.91,-9.61,-9.90,-6.71,-4.84,4.85,5.44,1.70,-4.76,-1.87,0.29
10451.39,-9.31,-9.79,-6.88,-4.82,4.82,5.43,1.63,-4.49,-2.06,0.48
10555.91,-8.98,-9.63,-7.05,-4.79,4.79,5.39,1.56,-4.19,-2.26,0.65
10661.46,-8.60,-9.41,-7.23,-4.75,4.75,5.33,1.49,-3.85,-2.47,0.81
10768.08,-8.19,-9.14,-7.40,-4.71,4.71,5.25,1.43,-3.48,-2.69,0.95
10875.76,-7.76,-8.83,-7.57,-4.67,4.67,5.14,1.37,-3.09,-2.90,1.07
10984.52,-7.32,-8.49,-7.74,-4.62,4.62,5.00,1.31,-2.70,-3.12,1.17
11094.36,-6.88,-8.13,-7.91,-4.57,4.57,4.85,1.25,-2.31,-3.35,1.25
11205.31,-6.46,-7.77,-8.09,-4.51,4.51,4.69,1.19,-1.95,-3.58,1.31
11317.36,-6.06,-7.40,-8.26,-4.45,4.45,4.51,1.14,-1.61,-3.81,1.34
11430.53,-5.68,-7.01,-8.44,-4.38,4.38,4.32,1.09,-1.30,-4.05,1.33
11544.84,-5.33,-6.62,-8.61,-4.31,4.31,4.12,1.04,-1.02,-4.30,1.29
11660.29,-5.01,-6.23,-8.79,-4.24,4.24,3.93,0.99,-0.77,-4.55,1.22
11776.89,-4.73,-5.84,-8.96,-4.16,4.16,3.73,0.95,-0.57,-4.81,1.11
11894.66,-4.50,-5.48,-9.14,-4.07,4.07,3.53,0.90,-0.43,-5.07,0.98
12013.60,-4.31,-5.11,-9.32,-3.99,3.99,3.34,0.86,-0.32,-5.33,0.80
12133.74,-4.15,-4.74,-9.49,-3.89,3.89,3.15,0.82,-0.26,-5.60,0.59
12255.08,-4.03,-4.36,-9.67,-3.80,3.80,2.97,0.79,-0.23,-5.88,0.33
12377.63,-3.95,-3.98,-9.85,-3.69,3.69,2.79,0.75,-0.26,-6.16,0.03
12501.41,-3.91,-3.60,-10.03,-3.59,3.59,2.62,0.72,-0.32,-6.44,-0.31
12626.42,-3.87,-3.17,-10.21,-3.48,3.48,2.46,0.69,-0.39,-6.73,-0.70
12752.68,-3.86,-2.74,-10.39,-3.36,3.36,2.31,0.65,-0.50,-7.03,-1.12
12880.21,-3.88,-2.29,-10.57,-3.24,3.24,2.17,0.63,-0.64,-7.33,-1.59
13009.01,-3.93,-1.86,-10.75,-3.12,3.12,2.03,0.60,-0.81,-7.63,-2.07
13139.10,-4.00,-1.41,-10.93,-2.99,2.99,1.90,0.57,-1.01,-7.94,-2.59
13270.49,-4.12,-1.01,-11.11,-2.86,2.86,1.78,0.55,-1.26,-8.25,-3.11
13403.20,-4.28,-0.63,-11.30,-2.72,2.72,1.66,0.52,-1.56,-8.57,-3.65
13537.23,-4.48,-0.29,-11.48,-2.58,2.58,1.55,0.50,-1.90,-8.90,-4.19
13672.60,-4.71,0.04,-11.66,-2.43,2.43,1.45,0.48,-2.28,-9.23,-4.75
13809.33,-4.99,0.32,-11.84,-2.28,2.28,1.35,0.46,-2.71,-9.56,-5.31
13947.42,-5.30,0.57,-12.03,-2.13,2.13,1.26,0.44,-3.17,-9.90,-5.87
14086.90,-5.63,0.80,-12.21,-1.97,1.97,1.18,0.42,-3.66,-10.25,-6.43
14227.77,-5.99,0.98,-12.40,-1.80,1.80,1.10,0.41,-4.19,-10.60,-6.97
14370.04,-6.38,1.14,-12.58,-1.63,1.63,1.02,0.39,-4.75,-10.95,-7.52
14513.74,-6.77,1.29,-12.77,-1.46,1.46,0.95,0.38,-5.31,-11.31,-8.06
14658.88,-7.17,1.42,-12.96,-1.28,1.28,0.89,0.37,-5.89,-11.67,-8.59
14805.47,-7.57,1.55,-13.14,-1.10,1.10,0.83,0.35,-6.47,-12.04,-9.12
14953.52,-7.97,1.68,-13.33,-0.92,0.92,0.77,0.34,-7.05,-12.42,-9.65
15103.06,-8.36,1.85,-13.52,-0.72,0.72,0.71,0.33,-7.64,-12.79,-10.21
15254.09,-8.77,2.01,-13.71,-0.53,0.53,0.66,0.32,-8.24,-13.18,-10.78
15406.63,-9.20,2.15,-13.90,-0.33,0.33,0.61,0.31,-8.87,-13.57,-11.35
15560.70,-9.63,2.28,-14.09,-0.13,0.13,0.57,0.30,-9.50,-13.96,-11.91
15716.30,-10.07,2.41,-14.28,0.08,-0.08,0.53,0.29,-10.15,-14.36,-12.48
15873.47,-10.53,2.51,-14.47,0.30,-0.30,0.49,0.28,-10.83,-14.76,-13.04
16032.20,-11.03,2.61,-14.66,0.51,-0.51,0.45,0.27,-11.54,-15.17,-13.64
16192.52,-11.58,2.76,-14.85,0.74,-0.74,0.42,0.26,-12.32,-15.58,-14.34
16354.45,-12.19,2.87,-15.04,0.96,-0.96,0.38,0.24,-13.15,-16.00,-15.06
16517.99,-12.87,2.92,-15.23,1.19,-1.19,0.35,0.23,-14.06,-16.43,-15.79
16683.17,-13.61,2.96,-15.42,1.43,-1.43,0.33,0.22,-15.04,-16.85,-16.57
16850.01,-14.40,2.95,-15.62,1.67,-1.67,0.30,0.20,-16.07,-17.29,-17.35
17018.51,-15.26,2.91,-15.81,1.91,-1.91,0.27,0.18,-17.17,-17.73,-18.17
17188.69,-16.17,2.93,-16.00,2.16,-2.16,0.25,0.17,-18.33,-18.17,-19.10
17360.58,-17.13,2.91,-16.20,2.42,-2.42,0.23,0.15,-19.55,-18.62,-20.04
17534.18,-18.12,2.87,-16.39,2.67,-2.67,0.21,0.14,-20.79,-19.07,-20.99
17709.53,-19.12,2.81,-16.59,2.94,-2.94,0.19,0.13,-22.06,-19.53,-21.93
17886.62,-20.11,2.76,-16.79,3.20,-3.20,0.17,0.11,-23.31,-19.99,-22.87
18065.49,-20.98,2.79,-16.98,3.47,-3.47,0.15,0.10,-24.45,-20.46,-23.77
18246.14,-21.85,2.89,-17.18,3.75,-3.75,0.14,0.09,-25.60,-20.93,-24.74
18428.60,-22.71,2.99,-17.38,4.03,-4.03,0.12,0.08,-26.74,-21.41,-25.70
18612.89,-23.56,3.08,-17.57,4.32,-4.32,0.11,0.07,-27.88,-21.89,-26.64
18799.02,-24.41,3.16,-17.77,4.60,-4.60,0.10,0.06,-29.01,-22.38,-27.57
18987.01,-25.25,3.23,-17.97,4.90,-4.90,0.08,0.05,-30.15,-22.87,-28.48
19176.88,-26.09,3.38,-18.17,5.20,-5.20,0.07,0.05,-31.29,-23.37,-29.47
19368.65,-26.91,3.55,-18.37,5.50,-5.50,0.06,0.04,-32.41,-23.87,-30.46
19562.33,-27.73,3.70,-18.57,5.81,-5.81,0.05,0.03,-33.54,-24.38,-31.43
19757.96,-28.55,3.83,-18.77,6.12,-6.12,0.04,0.03,-34.67,-24.89,-32.38
19955.54,-29.36,3.97,-18.97,6.43,-6.43,0.04,0.02,-35.79,-25.41,-33.33
