frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-6.97,-5.18,-4.02,-2.80,2.06,2.00,2.50,-4.91,-1.96,-1.79
7019.71,-6.77,-4.52,-3.61,-2.24,1.79,1.75,2.53,-4.98,-1.82,-2.25
7089.91,-6.50,-3.78,-3.22,-1.75,1.53,1.53,2.57,-4.97,-1.69,-2.72
7160.81,-6.15,-2.93,-2.89,-1.35,1.30,1.32,2.60,-4.85,-1.59,-3.22
7232.41,-5.75,-2.02,-2.62,-1.05,1.09,1.13,2.63,-4.66,-1.53,-3.73
7304.74,-5.29,-1.06,-2.42,-0.85,0.93,0.97,2.67,-4.36,-1.49,-4.23
7377.79,-4.81,-0.10,-2.29,-0.74,0.81,0.85,2.70,-4.00,-1.48,-4.71
7451.56,-4.30,0.87,-2.21,-0.68,0.73,0.76,2.72,-3.57,-1.48,-5.17
7526.08,-3.79,1.81,-2.18,-0.68,0.70,0.72,2.75,-3.09,-1.48,-5.60
7601.34,-3.26,2.74,-2.18,-0.72,0.71,0.71,2.77,-2.55,-1.47,-6.00
7677.35,-2.73,3.60,-2.21,-0.78,0.76,0.73,2.79,-1.97,-1.45,-6.33
7754.13,-2.24,4.38,-2.26,-0.85,0.83,0.79,2.80,-1.41,-1.43,-6.62
7831.67,-1.78,5.06,-2.33,-0.94,0.92,0.88,2.81,-0.86,-1.41,-6.84
7909.98,-1.36,5.63,-2.41,-1.03,1.01,0.98,2.82,-0.35,-1.40,-6.99
7989.08,-1.01,6.06,-2.49,-1.12,1.11,1.09,2.82,0.10,-1.39,-7.07
8068.98,-0.71,6.38,-2.58,-1.21,1.20,1.21,2.82,0.49,-1.38,-7.09
8149.67,-0.47,6.58,-2.68,-1.30,1.30,1.34,2.81,0.83,-1.38,-7.05
8231.16,-0.28,6.65,-2.78,-1.40,1.40,1.46,2.80,1.12,-1.38,-6.93
8313.47,-0.12,6.63,-2.89,-1.50,1.50,1.58,2.78,1.38,-1.39,-6.75
8396.61,-0.01,6.49,-3.00,-1.60,1.61,1.69,2.76,1.60,-1.39,-6.50
8480.57,0.07,6.26,-3.11,-1.71,1.71,1.80,2.73,1.78,-1.40,-6.19
8565.38,0.12,5.99,-3.23,-1.82,1.82,1.90,2.70,1.94,-1.40,-5.87
8651.03,0.14,5.64,-3.34,-1.93,1.93,1.99,2.67,2.07,-1.41,-5.50
8737.54,0.12,5.23,-3.46,-2.04,2.04,2.08,2.63,2.16,-1.42,-5.11
8824.92,0.10,4.81,-3.57,-2.15,2.15,2.17,2.59,2.25,-1.42,-4.71
8913.17,0.04,4.34,-3.68,-2.26,2.26,2.24,2.55,2.30,-1.42,-4.30
9002.30,-0.04,3.85,-3.79,-2.37,2.37,2.32,2.51,2.33,-1.42,-3.89
9092.32,-0.16,3.33,-3.90,-2.47,2.47,2.39,2.46,2.31,-1.43,-3.49
9183.25,-0.31,2.80,-3.99,-2.57,2.57,2.45,2.42,2.26,-1.43,-3.11
9275.08,-0.49,2.26,-4.09,-2.66,2.66,2.51,2.38,2.17,-1.43,-2.75
9367.83,-0.69,1.71,-4.17,-2.74,2.74,2.57,2.33,2.05,-1.43,-2.40
9461.51,-0.93,1.15,-4.25,-2.82,2.82,2.62,2.29,1.89,-1.44,-2.08
9556.12,-1.20,0.57,-4.33,-2.89,2.88,2.68,2.24,1.68,-1.44,-1.77
9651.68,-1.49,0.01,-4.39,-2.95,2.94,2.73,2.20,1.45,-1.46,-1.50
9748.20,-1.80,-0.56,-4.46,-2.99,2.99,2.77,2.16,1.19,-1.47,-1.24
9845.68,-2.13,-1.13,-4.51,-3.03,3.02,2.82,2.12,0.89,-1.48,-1.00
9944.14,-2.46,-1.69,-4.56,-3.06,3.06,2.87,2.08,0.60,-1.50,-0.77
10043.58,-2.79,-2.23,-4.60,-3.08,3.08,2.91,2.05,0.29,-1.51,-0.56
10144.02,-3.13,-2.80,-4.80,-3.10,3.11,2.95,2.02,-0.02,-1.69,-0.33
10245.46,-3.48,-3.36,-5.01,-3.12,3.13,2.99,1.99,-0.35,-1.88,-0.12
10347.91,-3.83,-3.91,-5.22,-3.14,3.14,3.03,1.96,-0.69,-2.07,0.08
10451.39,-4.17,-4.44,-5.43,-3.16,3.16,3.07,1.94,-1.01,-2.27,0.27
10555.91,-4.51,-4.95,-5.66,-3.18,3.18,3.11,1.92,-1.33,-2.47,0.44
10661.46,-4.82,-5.42,-5.89,-3.20,3.20,3.14,1.90,-1.62,-2.68,0.60
10768.08,-5.12,-5.86,-6.12,-3.23,3.23,3.18,1.89,-1.89,-2.89,0.74
10875.76,-5.41,-6.27,-6.36,-3.25,3.25,3.22,1.88,-2.16,-3.11,0.86
10984.52,-5.70,-6.66,-6.60,-3.27,3.27,3.25,1.87,-2.43,-3.33,0.96
11094.36,-5.99,-7.03,-6.85,-3.29,3.29,3.29,1.87,-2.70,-3.55,1.04
11205.31,-6.27,-7.37,-7.10,-3.32,3.32,3.32,1.87,-2.95,-3.78,1.10
11317.36,-6.55,-7.68,-7.36,-3.34,3.34,3.35,1.87,-3.21,-4.02,1.13
11430.53,-6.83,-7.95,-7.62,-3.36,3.36,3.38,1.88,-3.47,-4.26,1.12
11544.84,-7.12,-8.20,-7.89,-3.39,3.39,3.42,1.89,-3.73,-4.51,1.08
11660.29,-7.42,-8.43,-8.17,-3.41,3.41,3.45,1.91,-4.01,-4.76,1.01
11776.89,-7.72,-8.62,-8.45,-3.43,3.43,3.48,1.93,-4.29,-5.01,0.90
11894.66,-8.04,-8.81,-8.73,-3.46,3.46,3.51,1.96,-4.58,-5.27,0.77
12013.60,-8.37,-8.96,-9.02,-3.48,3.48,3.54,1.99,-4.89,-5.54,0.59
12133.74,-8.72,-9.10,-9.31,-3.51,3.51,3.57,2.03,-5.21,-5.81,0.38
12255.08,-9.08,-9.20,-9.61,-3.53,3.53,3.60,2.07,-5.55,-6.08,0.12
12377.63,-9.44,-9.26,-9.92,-3.56,3.56,3.63,2.12,-5.88,-6.36,-0.18
12501.41,-9.80,-9.28,-10.23,-3.58,3.58,3.66,2.18,-6.22,-6.65,-0.52
12626.42,-10.15,-9.24,-10.54,-3.61,3.61,3.68,2.24,-6.54,-6.94,-0.91
12752.68,-10.48,-9.15,-10.86,-3.63,3.63,3.71,2.31,-6.85,-7.23,-1.33
12880.21,-10.79,-8.99,-11.19,-3.66,3.66,3.74,2.39,-7.13,-7.53,-1.80
13009.01,-11.09,-8.81,-11.52,-3.68,3.68,3.77,2.48,-7.41,-7.84,-2.28
13139.10,-11.39,-8.59,-11.86,-3.71,3.71,3.79,2.57,-7.68,-8.15,-2.80
13270.49,-11.69,-8.37,-12.20,-3.74,3.74,3.82,2.68,-7.95,-8.46,-3.32
13403.20,-11.98,-8.12,-12.54,-3.76,3.76,3.85,2.80,-8.22,-8.78,-3.86
13537.23,-12.30,-7.90,-12.89,-3.79,3.79,3.87,2.93,-8.51,-9.11,-4.40
13672.60,-12.65,-7.69,-13.25,-3.82,3.82,3.90,3.07,-8.83,-9.43,-4.96
13809.33,-13.05,-7.53,-13.61,-3.84,3.84,3.92,3.22,-9.21,-9.77,-5.52
13947.42,-13.51,-7.43,-13.98,-3.87,3.87,3.95,3.39,-9.64,-10.11,-6.08
14086.90,-14.01,-7.37,-14.35,-3.90,3.90,3.97,3.58,-10.11,-10.45,-6.64
14227.77,-14.57,-7.39,-14.73,-3.93,3.93,3.99,3.78,-10.64,-10.80,-7.18
14370.04,-15.15,-7.42,-15.11,-3.95,3.95,4.02,4.00,-11.20,-11.16,-7.73
14513.74,-15.76,-7.49,-15.50,-3.98,3.98,4.04,4.23,-11.78,-11.51,-8.27
14658.88,-16.39,-7.59,-15.89,-4.01,4.01,4.06,4.48,-12.38,-11.88,-8.80
14805.47,-17.02,-7.69,-16.29,-4.04,4.04,4.08,4.75,-12.98,-12.25,-9.33
14953.52,-17.63,-7.77,-16.69,-4.07,4.07,4.10,5.02,-13.56,-12.62,-9.86
15103.06,-18.19,-7.77,-17.10,-4.10,4.10,4.12,5.30,-14.09,-13.00,-10.42
15254.09,-18.70,-7.71,-17.51,-4.12,4.12,4.14,5.57,-14.58,-13.38,-10.99
15406.63,-19.14,-7.58,-17.93,-4.15,4.15,4.16,5.83,-14.99,-13.77,-11.56
15560.70,-19.52,-7.40,-18.35,-4.18,4.18,4.18,6.05,-15.34,-14.17,-12.12
15716.30,-19.83,-7.14,-18.78,-4.21,4.21,4.20,6.23,-15.62,-14.56,-12.69
15873.47,-20.05,-6.80,-19.21,-4.24,4.24,4.22,6.33,-15.81,-14.97,-13.25
16032.20,-20.20,-6.35,-19.65,-4.27,4.27,4.24,6.35,-15.93,-15.38,-13.85
16192.52,-20.29,-5.74,-20.09,-4.30,4.30,4.25,6.27,-15.99,-15.79,-14.55
16354.45,-20.34,-5.07,-20.54,-4.33,4.33,4.27,6.10,-16.01,-16.21,-15.27
16517.99,-20.37,-4.37,-21.00,-4.37,4.37,4.29,5.83,-16.00,-16.63,-16.00
16683.17,-20.40,-3.62,-21.46,-4.40,4.40,4.30,5.49,-16.00,-17.06,-16.78
16850.01,-20.43,-2.87,-21.92,-4.43,4.43,4.31,5.10,-16.00,-17.49,-17.56
17018.51,-20.52,-2.14,-22.39,-4.46,4.46,4.33,4.68,-16.06,-17.93,-18.38
17188.69,-20.67,-1.36,-22.86,-4.49,4.49,4.34,4.25,-16.18,-18.37,-19.31
17360.58,-20.91,-0.66,-23.34,-4.52,4.52,4.35,3.82,-16.39,-18.82,-20.25
17534.18,-21.28,-0.08,-23.83,-4.55,4.55,4.36,3.41,-16.73,-19.27,-21.20
17709.53,-21.83,0.31,-24.32,-4.59,4.59,4.37,3.02,-17.24,-19.73,-22.14
17886.62,-22.56,0.52,-24.81,-4.62,4.62,4.38,2.66,-17.94,-20.20,-23.08
18065.49,-23.45,0.53,-25.31,-4.65,4.65,4.38,2.33,-18.80,-20.66,-23.98
18246.14,-24.39,0.56,-25.82,-4.68,4.68,4.38,2.03,-19.71,-21.14,-24.95
18428.60,-25.41,0.50,-26.33,-4.72,4.72,4.39,1.75,-20.69,-21.61,-25.91
18612.89,-26.56,0.29,-26.85,-4.75,4.75,4.39,1.51,-21.81,-22.10,-26.85
18799.02,-27.82,-0.04,-27.37,-4.78,4.78,4.38,1.30,-23.04,-22.58,-27.78
18987.01,-29.20,-0.51,-27.89,-4.82,4.82,4.38,1.10,-24.38,-23.08,-28.69
19176.88,-30.68,-1.00,-28.42,-4.85,4.85,4.36,0.93,-25.83,-23.57,-29.68
19368.65,-32.28,-1.61,-28.96,-4.89,4.89,4.35,0.78,-27.39,-24.08,-30.67
19562.33,-33.99,-2.35,-29.50,-4.92,4.92,4.32,0.65,-29.07,-24.58,-31.64
19757.96,-35.82,-3.23,-30.05,-4.95,4.95,4.29,0.53,-30.87,-25.09,-32.59
19955.54,-37.76,-4.22,-30.60,-4.99,4.99,4.24,0.43,-32.77,-25.61,-33.54
