frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-1.23,-4.68,-1.10,-4.55,4.55,4.06,2.82,3.32,3.46,3.45
5105.46,-1.02,-4.38,-0.99,-4.36,4.36,3.99,2.80,3.34,3.37,3.36
5156.52,-0.84,-4.12,-0.92,-4.20,4.20,3.96,2.78,3.36,3.28,3.28
5208.08,-0.70,-3.90,-0.90,-4.09,4.09,3.97,2.77,3.39,3.20,3.20
5260.16,-0.62,-3.74,-0.93,-4.05,4.05,4.01,2.75,3.43,3.12,3.12
5312.77,-0.69,-3.74,-1.04,-4.08,4.08,4.10,2.74,3.39,3.04,3.05
5365.89,-0.84,-3.80,-1.23,-4.19,4.19,4.23,2.74,3.35,2.96,2.96
5419.55,-1.10,-3.98,-1.50,-4.39,4.39,4.39,2.73,3.29,2.89,2.88
5473.75,-1.54,-4.35,-1.86,-4.68,4.68,4.60,2.73,3.14,2.81,2.81
5528.49,-2.06,-4.79,-2.30,-5.04,5.04,4.85,2.74,2.98,2.74,2.73
5583.77,-2.65,-5.30,-2.82,-5.48,5.48,5.14,2.74,2.83,2.66,2.65
5639.61,-3.32,-5.89,-3.38,-5.96,5.96,5.47,2.75,2.64,2.58,2.57
5696.00,-3.99,-6.48,-3.99,-6.48,6.48,5.84,2.76,2.49,2.49,2.49
5752.96,-4.67,-7.08,-4.61,-7.00,7.00,6.25,2.77,2.33,2.39,2.41
5810.49,-5.33,-7.64,-5.21,-7.50,7.50,6.70,2.79,2.17,2.29,2.31
5868.60,-5.92,-8.13,-5.77,-7.95,7.95,7.16,2.81,2.03,2.17,2.21
5927.28,-6.48,-8.57,-6.27,-8.32,8.32,7.62,2.84,1.84,2.05,2.09
5986.56,-6.95,-8.92,-6.69,-8.61,8.61,8.06,2.86,1.65,1.91,1.97
6046.42,-7.32,-9.14,-7.02,-8.78,8.78,8.44,2.89,1.46,1.76,1.82
6106.89,-7.61,-9.25,-7.24,-8.84,8.84,8.72,2.93,1.23,1.60,1.64
6167.96,-7.80,-9.26,-7.37,-8.79,8.79,8.86,2.96,0.99,1.43,1.46
6229.64,-7.81,-9.07,-7.40,-8.64,8.64,8.85,3.00,0.83,1.24,1.26
6291.93,-7.73,-8.79,-7.35,-8.40,8.40,8.67,3.05,0.66,1.04,1.06
6354.85,-7.55,-8.40,-7.25,-8.08,8.08,8.36,3.09,0.53,0.83,0.85
6418.40,-7.24,-7.87,-7.09,-7.71,7.71,7.95,3.14,0.47,0.62,0.63
6482.58,-6.92,-7.32,-6.91,-7.31,7.31,7.48,3.19,0.38,0.39,0.40
6547.41,-6.57,-6.74,-6.72,-6.89,6.89,6.98,3.24,0.31,0.17,0.17
6612.88,-6.29,-6.23,-6.52,-6.46,6.46,6.48,3.30,0.17,-0.06,-0.06
6679.01,-6.06,-5.77,-6.33,-6.04,6.04,6.00,3.36,-0.02,-0.29,-0.29
6745.80,-5.89,-5.35,-6.16,-5.65,5.65,5.55,3.41,-0.24,-0.51,-0.54
6813.26,-5.83,-5.04,-6.00,-5.27,5.27,5.13,3.47,-0.56,-0.72,-0.79
6881.39,-5.82,-4.79,-5.85,-4.93,4.93,4.75,3.53,-0.89,-0.93,-1.03
6950.21,-5.84,-4.60,-5.72,-4.61,4.61,4.40,3.59,-1.23,-1.11,-1.24
7019.71,-5.88,-4.44,-5.60,-4.32,4.32,4.08,3.65,-1.56,-1.28,-1.44
7089.91,-5.86,-4.25,-5.47,-4.05,4.05,3.80,3.71,-1.81,-1.42,-1.61
7160.81,-5.79,-4.01,-5.33,-3.80,3.80,3.55,3.77,-1.99,-1.53,-1.78
7232.41,-5.66,-3.74,-5.16,-3.55,3.55,3.32,3.82,-2.11,-1.61,-1.92
7304.74,-5.41,-3.39,-4.95,-3.30,3.30,3.12,3.87,-2.11,-1.66,-2.02
7377.79,-5.12,-3.03,-4.71,-3.04,3.04,2.94,3.92,-2.08,-1.67,-2.09
7451.56,-4.77,-2.67,-4.42,-2.78,2.78,2.78,3.96,-1.99,-1.64,-2.10
7526.08,-4.35,-2.27,-4.10,-2.51,2.51,2.63,3.99,-1.84,-1.59,-2.08
7601.34,-3.89,-1.88,-3.74,-2.25,2.25,2.50,4.02,-1.64,-1.50,-2.01
7677.35,-3.40,-1.51,-3.37,-1.99,1.99,2.39,4.04,-1.41,-1.38,-1.89
7754.13,-2.86,-1.11,-2.99,-1.74,1.74,2.29,4.05,-1.12,-1.24,-1.75
7831.67,-2.30,-0.73,-2.61,-1.53,1.53,2.19,4.05,-0.78,-1.09,-1.57
7909.98,-1.73,-0.38,-2.25,-1.34,1.34,2.11,4.04,-0.39,-0.92,-1.35
7989.08,-1.17,-0.06,-1.92,-1.19,1.19,2.04,4.02,0.02,-0.74,-1.11
8068.98,-0.62,0.26,-1.63,-1.07,1.07,1.97,4.00,0.45,-0.56,-0.88
8149.67,-0.10,0.54,-1.39,-1.00,1.00,1.90,3.96,0.90,-0.39,-0.64
8231.16,0.39,0.78,-1.19,-0.96,0.96,1.84,3.91,1.35,-0.23,-0.39
8313.47,0.79,0.93,-1.04,-0.96,0.96,1.79,3.85,1.74,-0.09,-0.14
8396.61,1.14,1.03,-0.95,-0.98,0.98,1.74,3.78,2.12,0.04,0.11
8480.57,1.43,1.08,-0.91,-1.04,1.04,1.69,3.70,2.47,0.14,0.35
8565.38,1.63,1.07,-0.92,-1.12,1.12,1.64,3.61,2.75,0.21,0.56
8651.03,1.75,1.00,-0.97,-1.23,1.23,1.59,3.51,2.97,0.26,0.75
8737.54,1.81,0.89,-1.06,-1.34,1.34,1.54,3.41,3.15,0.28,0.92
8824.92,1.72,0.66,-1.19,-1.46,1.46,1.49,3.30,3.18,0.27,1.06
8913.17,1.55,0.38,-1.33,-1.57,1.57,1.44,3.18,3.12,0.24,1.17
9002.30,1.28,0.03,-1.49,-1.68,1.68,1.38,3.06,2.96,0.18,1.25
9092.32,0.88,-0.42,-1.66,-1.76,1.76,1.33,2.94,2.64,0.11,1.30
9183.25,0.39,-0.91,-1.81,-1.83,1.83,1.27,2.81,2.22,0.01,1.30
9275.08,-0.17,-1.44,-1.96,-1.86,1.86,1.20,2.68,1.69,-0.10,1.27
9367.83,-0.81,-2.01,-2.09,-1.87,1.87,1.14,2.55,1.06,-0.23,1.20
9461.51,-1.46,-2.57,-2.21,-1.84,1.84,1.06,2.41,0.38,-0.36,1.11
9556.12,-2.13,-3.12,-2.30,-1.79,1.79,0.99,2.28,-0.34,-0.51,0.99
9651.68,-2.77,-3.59,-2.38,-1.71,1.71,0.91,2.14,-1.06,-0.67,0.82
9748.20,-3.35,-3.98,-2.43,-1.60,1.60,0.82,2.01,-1.75,-0.83,0.63
9845.68,-3.89,-4.32,-2.48,-1.47,1.47,0.73,1.88,-2.42,-1.00,0.43
9944.14,-4.36,-4.55,-2.51,-1.33,1.33,0.64,1.74,-3.03,-1.18,0.19
10043.58,-4.75,-4.69,-2.54,-1.17,1.17,0.54,1.61,-3.58,-1.36,-0.06
10144.02,-5.08,-4.77,-2.56,-1.01,1.01,0.44,1.48,-4.07,-1.55,-0.31
10245.46,-5.35,-4.78,-2.58,-0.83,0.83,0.33,1.35,-4.52,-1.75,-0.57
10347.91,-5.56,-4.72,-2.61,-0.65,0.65,0.22,1.22,-4.91,-1.95,-0.84
10451.39,-5.70,-4.58,-2.63,-0.47,0.47,0.11,1.09,-5.23,-2.16,-1.12
10555.91,-5.83,-4.43,-2.66,-0.28,0.28,-0.01,0.97,-5.55,-2.38,-1.40
10661.46,-5.88,-4.19,-2.69,-0.08,0.08,-0.13,0.84,-5.80,-2.61,-1.69
10768.08,-5.89,-3.91,-2.72,0.12,-0.12,-0.26,0.72,-6.01,-2.84,-1.98
10875.76,-5.86,-3.59,-2.76,0.32,-0.32,-0.38,0.59,-6.18,-3.09,-2.27
10984.52,-5.79,-3.24,-2.81,0.53,-0.53,-0.51,0.47,-6.32,-3.34,-2.55
11094.36,-5.69,-2.86,-2.87,0.73,-0.73,-0.64,0.35,-6.42,-3.60,-2.83
11205.31,-5.54,-2.43,-2.93,0.93,-0.93,-0.78,0.23,-6.47,-3.87,-3.11
11317.36,-5.39,-1.99,-3.02,1.12,-1.12,-0.91,0.10,-6.51,-4.14,-3.40
11430.53,-5.19,-1.49,-3.12,1.30,-1.30,-1.04,-0.02,-6.49,-4.42,-3.70
11544.84,-4.98,-0.97,-3.23,1.48,-1.48,-1.18,-0.14,-6.46,-4.71,-4.01
11660.29,-4.77,-0.44,-3.36,1.64,-1.64,-1.31,-0.27,-6.41,-5.00,-4.33
11776.89,-4.54,0.13,-3.51,1.79,-1.79,-1.45,-0.40,-6.34,-5.30,-4.67
11894.66,-4.32,0.69,-3.66,1.94,-1.94,-1.59,-0.52,-6.26,-5.61,-5.01
12013.60,-4.12,1.26,-3.83,2.09,-2.09,-1.72,-0.66,-6.21,-5.91,-5.38
12133.74,-3.93,1.85,-4.00,2.23,-2.23,-1.85,-0.79,-6.16,-6.23,-5.78
12255.08,-3.77,2.43,-4.17,2.37,-2.37,-1.99,-0.93,-6.14,-6.54,-6.20
12377.63,-3.65,3.01,-4.25,2.48,-2.48,-2.12,-1.07,-6.13,-6.73,-6.66
12501.41,-3.56,3.57,-4.34,2.58,-2.58,-2.25,-1.21,-6.14,-6.93,-7.13
12626.42,-3.50,4.14,-4.43,2.69,-2.69,-2.38,-1.37,-6.19,-7.12,-7.64
12752.68,-3.46,4.70,-4.52,2.79,-2.79,-2.51,-1.52,-6.25,-7.31,-8.16
12880.21,-3.46,5.23,-4.61,2.89,-2.89,-2.64,-1.69,-6.35,-7.50,-8.69
13009.01,-3.50,5.70,-4.71,2.98,-2.98,-2.77,-1.86,-6.49,-7.69,-9.20
13139.10,-3.53,6.18,-4.80,3.08,-3.08,-2.90,-2.04,-6.61,-7.88,-9.71
13270.49,-3.57,6.62,-4.89,3.18,-3.18,-3.02,-2.23,-6.75,-8.07,-10.19
13403.20,-3.62,7.01,-4.99,3.27,-3.27,-3.14,-2.43,-6.90,-8.26,-10.63
13537.23,-3.64,7.39,-5.08,3.37,-3.37,-3.27,-2.64,-7.01,-8.45,-11.03
13672.60,-3.65,7.75,-5.18,3.46,-3.46,-3.39,-2.87,-7.11,-8.64,-11.40
13809.33,-3.62,8.11,-5.28,3.56,-3.56,-3.51,-3.11,-7.18,-8.83,-11.73
13947.42,-3.58,8.43,-5.37,3.65,-3.65,-3.62,-3.37,-7.23,-9.02,-12.01
14086.90,-3.50,8.76,-5.47,3.74,-3.74,-3.74,-3.64,-7.24,-9.22,-12.26
14227.77,-3.44,9.03,-5.57,3.84,-3.84,-3.85,-3.93,-7.28,-9.41,-12.47
14370.04,-3.40,9.25,-5.67,3.93,-3.93,-3.96,-4.24,-7.33,-9.60,-12.65
14513.74,-3.43,9.39,-5.77,4.02,-4.02,-4.08,-4.57,-7.45,-9.79,-12.82
14658.88,-3.55,9.41,-5.87,4.11,-4.11,-4.19,-4.92,-7.66,-9.98,-12.96
14805.47,-3.82,9.28,-5.97,4.20,-4.20,-4.29,-5.28,-8.02,-10.17,-13.10
14953.52,-4.19,9.04,-6.08,4.29,-4.29,-4.40,-5.66,-8.48,-10.37,-13.23
15103.06,-4.69,8.70,-6.18,4.38,-4.38,-4.50,-6.04,-9.07,-10.56,-13.39
15254.09,-5.29,8.24,-6.28,4.47,-4.47,-4.61,-6.42,-9.76,-10.75,-13.53
15406.63,-5.92,7.75,-6.39,4.56,-4.56,-4.71,-6.78,-10.48,-10.94,-13.67
15560.70,-6.57,7.20,-6.49,4.65,-4.65,-4.81,-7.10,-11.22,-11.14,-13.77
15716.30,-7.13,6.73,-6.60,4.74,-4.74,-4.91,-7.36,-11.87,-11.33,-13.86
15873.47,-7.61,6.29,-6.70,4.82,-4.82,-5.00,-7.53,-12.43,-11.53,-13.90
16032.20,-8.02,5.91,-6.81,4.91,-4.91,-5.10,-7.58,-12.93,-11.72,-13.93
16192.52,-8.28,5.72,-6.92,5.00,-5.00,-5.19,-7.50,-13.28,-11.92,-14.00
16354.45,-8.47,5.55,-7.02,5.09,-5.09,-5.28,-7.30,-13.56,-12.11,-14.02
16517.99,-8.60,5.39,-7.13,5.17,-5.17,-5.37,-6.98,-13.77,-12.31,-13.99
16683.17,-8.68,5.24,-7.24,5.26,-5.26,-5.45,-6.57,-13.94,-12.50,-13.92
16850.01,-8.77,5.02,-7.35,5.34,-5.34,-5.54,-6.09,-14.12,-12.70,-13.79
17018.51,-8.87,4.77,-7.46,5.43,-5.43,-5.62,-5.59,-14.30,-12.89,-13.64
17188.69,-8.97,4.57,-7.57,5.52,-5.52,-5.70,-5.07,-14.49,-13.09,-13.54
17360.58,-9.10,4.31,-7.69,5.60,-5.60,-5.78,-4.56,-14.70,-13.29,-13.41
17534.18,-9.23,4.02,-7.80,5.68,-5.68,-5.85,-4.07,-14.91,-13.48,-13.25
17709.53,-9.36,3.70,-7.91,5.77,-5.77,-5.92,-3.61,-15.13,-13.68,-13.06
17886.62,-9.43,3.42,-8.02,5.85,-5.85,-5.99,-3.18,-15.28,-13.88,-12.85
18065.49,-9.44,3.32,-8.14,5.93,-5.93,-6.05,-2.79,-15.37,-14.07,-12.76
18246.14,-9.40,3.32,-8.25,6.02,-6.02,-6.11,-2.44,-15.42,-14.27,-12.72
18428.60,-9.24,3.45,-8.37,6.10,-6.10,-6.16,-2.11,-15.34,-14.47,-12.69
18612.89,-9.01,3.62,-8.49,6.18,-6.18,-6.21,-1.82,-15.19,-14.67,-12.63
18799.02,-8.74,3.84,-8.60,6.26,-6.26,-6.26,-1.56,-15.00,-14.87,-12.58
18987.01,-8.43,4.08,-8.72,6.34,-6.34,-6.29,-1.33,-14.77,-15.06,-12.51
19176.88,-8.14,4.38,-8.84,6.42,-6.42,-6.32,-1.13,-14.56,-15.26,-12.52
19368.65,-7.89,4.65,-8.96,6.50,-6.50,-6.34,-0.95,-14.39,-15.46,-12.54
19562.33,-7.70,4.83,-9.08,6.58,-6.58,-6.34,-0.79,-14.28,-15.66,-12.53
19757.96,-7.61,4.91,-9.20,6.66,-6.66,-6.33,-0.65,-14.27,-15.86,-12.52
19955.54,-7.57,4.93,-9.32,6.74,-6.74,-6.30,-0.52,-14.31,-16.06,-12.50
