frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,0.37,-4.18,0.39,-4.18,4.20,3.14,2.87,4.57,4.58,4.56
6291.93,0.14,-4.32,0.16,-4.32,4.34,3.27,2.97,4.48,4.50,4.47
6354.85,-0.08,-4.46,-0.05,-4.45,4.47,3.39,3.08,4.39,4.41,4.39
6418.40,-0.30,-4.60,-0.26,-4.58,4.58,3.51,3.18,4.28,4.32,4.31
6482.58,-0.51,-4.74,-0.44,-4.69,4.67,3.62,3.29,4.17,4.24,4.24
6547.41,-0.66,-4.81,-0.59,-4.77,4.75,3.72,3.40,4.09,4.15,4.16
6612.88,-0.82,-4.89,-0.73,-4.82,4.80,3.81,3.51,3.98,4.07,4.08
6679.01,-0.94,-4.93,-0.83,-4.84,4.82,3.87,3.62,3.88,3.99,4.00
6745.80,-1.04,-4.95,-0.92,-4.84,4.81,3.93,3.73,3.78,3.90,3.92
6813.26,-1.08,-4.90,-0.97,-4.81,4.79,3.95,3.84,3.71,3.82,3.83
6881.39,-1.10,-4.82,-1.01,-4.75,4.75,3.97,3.96,3.65,3.74,3.73
6950.21,-1.06,-4.69,-1.05,-4.69,4.70,3.94,4.07,3.65,3.65,3.64
7019.71,-0.99,-4.53,-1.09,-4.63,4.65,3.91,4.18,3.66,3.56,3.55
7089.91,-0.91,-4.36,-1.14,-4.58,4.60,3.84,4.28,3.70,3.46,3.46
7160.81,-0.81,-4.16,-1.21,-4.54,4.56,3.76,4.39,3.75,3.34,3.36
7232.41,-0.70,-3.94,-1.30,-4.51,4.52,3.64,4.49,3.83,3.22,3.25
7304.74,-0.59,-3.72,-1.39,-4.49,4.50,3.52,4.58,3.91,3.10,3.14
7377.79,-0.49,-3.51,-1.50,-4.48,4.47,3.38,4.66,3.99,2.98,3.03
7451.56,-0.38,-3.29,-1.60,-4.46,4.46,3.23,4.74,4.08,2.86,2.92
7526.08,-0.27,-3.07,-1.70,-4.44,4.44,3.08,4.80,4.17,2.74,2.81
7601.34,-0.14,-2.84,-1.80,-4.42,4.42,2.92,4.86,4.28,2.62,2.71
7677.35,-0.08,-2.68,-1.89,-4.40,4.40,2.77,4.90,4.32,2.50,2.61
7754.13,-0.02,-2.52,-1.98,-4.37,4.37,2.61,4.93,4.35,2.38,2.51
7831.67,0.01,-2.39,-2.07,-4.33,4.33,2.47,4.93,4.35,2.26,2.41
7909.98,0.00,-2.30,-2.16,-4.29,4.30,2.33,4.94,4.30,2.14,2.31
7989.08,-0.08,-2.28,-2.24,-4.25,4.25,2.22,4.91,4.17,2.02,2.21
8068.98,-0.25,-2.34,-2.31,-4.20,4.20,2.10,4.87,3.95,1.89,2.10
8149.67,-0.50,-2.48,-2.38,-4.14,4.14,2.01,4.81,3.64,1.76,1.99
8231.16,-0.86,-2.72,-2.44,-4.07,4.07,1.92,4.74,3.21,1.63,1.87
8313.47,-1.40,-3.15,-2.49,-4.00,3.99,1.83,4.64,2.60,1.50,1.76
8396.61,-2.09,-3.73,-2.53,-3.91,3.90,1.74,4.53,1.82,1.38,1.65
8480.57,-2.93,-4.46,-2.55,-3.81,3.80,1.62,4.40,0.88,1.25,1.54
8565.38,-3.94,-5.34,-2.56,-3.69,3.69,1.49,4.26,-0.25,1.12,1.41
8651.03,-5.03,-6.30,-2.57,-3.57,3.57,1.30,4.10,-1.46,1.00,1.28
8737.54,-6.19,-7.33,-2.56,-3.43,3.43,1.10,3.94,-2.75,0.88,1.15
8824.92,-7.31,-8.32,-2.54,-3.29,3.29,0.84,3.76,-4.01,0.75,1.02
8913.17,-8.38,-9.26,-2.51,-3.14,3.14,0.57,3.58,-5.23,0.63,0.89
9002.30,-9.26,-10.02,-2.48,-2.99,2.99,0.27,3.38,-6.27,0.51,0.77
9092.32,-9.93,-10.54,-2.44,-2.83,2.83,-0.03,3.18,-7.09,0.39,0.62
9183.25,-10.34,-10.80,-2.40,-2.67,2.67,-0.32,2.98,-7.67,0.27,0.47
9275.08,-10.38,-10.69,-2.36,-2.50,2.51,-0.61,2.77,-7.87,0.15,0.32
9367.83,-10.03,-10.20,-2.31,-2.34,2.34,-0.87,2.55,-7.69,0.03,0.18
9461.51,-9.46,-9.48,-2.25,-2.17,2.16,-1.14,2.34,-7.30,-0.09,0.03
9556.12,-8.60,-8.46,-2.18,-1.99,1.98,-1.37,2.12,-6.62,-0.20,-0.13
9651.68,-7.59,-7.27,-2.11,-1.81,1.80,-1.61,1.90,-5.79,-0.31,-0.31
9748.20,-6.40,-5.91,-2.04,-1.62,1.62,-1.82,1.68,-4.78,-0.42,-0.48
9845.68,-5.18,-4.51,-1.95,-1.44,1.44,-2.04,1.47,-3.74,-0.51,-0.66
9944.14,-4.05,-3.21,-1.87,-1.25,1.27,-2.23,1.25,-2.78,-0.60,-0.83
10043.58,-3.00,-1.99,-1.78,-1.06,1.10,-2.42,1.03,-1.90,-0.68,-1.00
10144.02,-2.11,-0.93,-1.81,-0.92,0.93,-2.60,0.81,-1.17,-0.87,-1.17
10245.46,-1.39,-0.04,-1.83,-0.77,0.77,-2.78,0.60,-0.61,-1.06,-1.34
10347.91,-0.89,0.63,-1.86,-0.62,0.62,-2.95,0.38,-0.27,-1.24,-1.51
10451.39,-0.52,1.17,-1.88,-0.47,0.46,-3.11,0.17,-0.05,-1.42,-1.68
10555.91,-0.30,1.56,-1.90,-0.32,0.31,-3.27,-0.05,0.01,-1.60,-1.85
10661.46,-0.20,1.84,-1.92,-0.16,0.15,-3.42,-0.26,-0.04,-1.77,-2.03
10768.08,-0.22,2.02,-1.95,0.01,-0.01,-3.57,-0.47,-0.22,-1.95,-2.23
10875.76,-0.34,2.09,-1.97,0.17,-0.17,-3.72,-0.69,-0.51,-2.14,-2.42
10984.52,-0.47,2.16,-1.98,0.35,-0.35,-3.86,-0.90,-0.81,-2.33,-2.62
11094.36,-0.65,2.18,-2.00,0.52,-0.52,-4.00,-1.12,-1.16,-2.52,-2.82
11205.31,-0.81,2.21,-2.02,0.70,-0.70,-4.14,-1.33,-1.50,-2.71,-3.01
11317.36,-0.95,2.29,-2.03,0.88,-0.88,-4.27,-1.55,-1.82,-2.91,-3.23
11430.53,-1.05,2.41,-2.05,1.06,-1.06,-4.40,-1.77,-2.11,-3.11,-3.45
11544.84,-0.99,2.68,-2.06,1.25,-1.25,-4.53,-1.99,-2.23,-3.31,-3.66
11660.29,-0.77,3.12,-2.07,1.44,-1.44,-4.65,-2.22,-2.20,-3.51,-3.88
11776.89,-0.44,3.67,-2.08,1.63,-1.63,-4.78,-2.44,-2.07,-3.72,-4.10
11894.66,0.04,4.34,-2.09,1.83,-1.83,-4.89,-2.68,-1.79,-3.92,-4.29
12013.60,0.56,5.06,-2.10,2.03,-2.03,-5.01,-2.91,-1.47,-4.13,-4.49
12133.74,1.12,5.81,-2.11,2.24,-2.24,-5.12,-3.16,-1.11,-4.35,-4.68
12255.08,1.64,6.52,-2.12,2.44,-2.44,-5.23,-3.40,-0.80,-4.56,-4.87
12377.63,2.04,7.11,-2.12,2.65,-2.65,-5.33,-3.66,-0.61,-4.78,-5.06
12501.41,2.29,7.55,-2.13,2.87,-2.87,-5.44,-3.93,-0.58,-5.00,-5.25
12626.42,2.42,7.87,-2.13,3.09,-3.09,-5.54,-4.20,-0.66,-5.22,-5.44
12752.68,2.25,7.89,-2.13,3.31,-3.31,-5.63,-4.48,-1.06,-5.44,-5.63
12880.21,2.01,7.84,-2.14,3.53,-3.53,-5.72,-4.78,-1.52,-5.67,-5.82
13009.01,1.70,7.72,-2.14,3.76,-3.76,-5.82,-5.08,-2.06,-5.90,-6.01
13139.10,1.36,7.57,-2.14,3.99,-3.99,-5.90,-5.41,-2.63,-6.13,-6.20
13270.49,1.05,7.44,-2.13,4.23,-4.23,-5.99,-5.74,-3.18,-6.36,-6.38
13403.20,0.79,7.33,-2.13,4.47,-4.47,-6.06,-6.10,-3.67,-6.60,-6.53
13537.23,0.63,7.33,-2.13,4.71,-4.71,-6.14,-6.47,-4.08,-6.84,-6.69
13672.60,0.52,7.38,-2.12,4.96,-4.96,-6.21,-6.87,-4.43,-7.08,-6.85
13809.33,0.54,7.56,-2.12,5.21,-5.21,-6.29,-7.29,-4.66,-7.32,-7.01
13947.42,0.63,7.81,-2.11,5.46,-5.46,-6.35,-7.75,-4.82,-7.57,-7.17
14086.90,0.72,8.05,-2.10,5.71,-5.71,-6.42,-8.22,-4.99,-7.82,-7.32
14227.77,0.80,8.26,-2.09,5.97,-5.97,-6.48,-8.74,-5.17,-8.07,-7.45
14370.04,0.84,8.44,-2.08,6.24,-6.24,-6.54,-9.28,-5.39,-8.32,-7.59
14513.74,0.84,8.58,-2.07,6.50,-6.50,-6.59,-9.89,-5.66,-8.57,-7.73
14658.88,0.82,8.69,-2.06,6.77,-6.77,-6.64,-10.52,-5.95,-8.83,-7.86
14805.47,0.74,8.75,-2.05,7.04,-7.04,-6.69,-11.22,-6.30,-9.09,-8.00
14953.52,0.69,8.84,-2.03,7.32,-7.32,-6.74,-11.95,-6.63,-9.35,-8.14
15103.06,0.69,9.01,-2.02,7.60,-7.60,-6.78,-12.76,-6.91,-9.62,-8.31
15254.09,0.79,9.29,-2.00,7.88,-7.88,-6.82,-13.58,-7.09,-9.89,-8.49
15406.63,0.98,9.66,-1.98,8.17,-8.17,-6.86,-14.44,-7.19,-10.15,-8.67
15560.70,1.25,10.12,-1.97,8.46,-8.46,-6.90,-15.25,-7.21,-10.43,-8.86
15716.30,1.56,10.61,-1.95,8.75,-8.75,-6.93,-15.94,-7.19,-10.70,-9.04
15873.47,1.84,11.07,-1.93,9.05,-9.05,-6.96,-16.43,-7.21,-10.98,-9.22
16032.20,2.09,11.53,-1.90,9.35,-9.35,-6.99,-16.49,-7.26,-11.26,-9.43
16192.52,2.22,11.95,-1.88,9.65,-9.65,-7.02,-16.31,-7.43,-11.54,-9.72
16354.45,2.05,12.07,-1.86,9.96,-9.96,-7.04,-15.62,-7.91,-11.82,-10.01
16517.99,1.73,12.04,-1.83,10.27,-10.27,-7.07,-14.80,-8.54,-12.11,-10.30
16683.17,1.24,11.84,-1.81,10.59,-10.59,-7.09,-13.77,-9.34,-12.39,-10.59
16850.01,0.59,11.48,-1.78,10.90,-10.90,-7.11,-12.73,-10.31,-12.68,-10.88
17018.51,-0.12,11.08,-1.75,11.22,-11.22,-7.13,-11.69,-11.34,-12.98,-11.19
17188.69,-0.88,10.80,-1.72,11.55,-11.55,-7.14,-10.69,-12.43,-13.27,-11.67
17360.58,-1.59,10.56,-1.69,11.88,-11.88,-7.16,-9.75,-13.46,-13.57,-12.14
17534.18,-2.21,10.42,-1.66,12.21,-12.21,-7.17,-8.86,-14.41,-13.87,-12.62
17709.53,-2.73,10.37,-1.63,12.54,-12.54,-7.18,-8.04,-15.27,-14.17,-13.09
17886.62,-3.17,10.41,-1.60,12.88,-12.88,-7.19,-7.27,-16.05,-14.48,-13.57
18065.49,-3.57,10.58,-1.56,13.22,-13.22,-7.20,-6.55,-16.79,-14.79,-14.14
18246.14,-3.94,10.95,-1.53,13.57,-13.57,-7.21,-5.88,-17.50,-15.10,-14.88
18428.60,-4.38,11.25,-1.49,13.91,-13.91,-7.22,-5.26,-18.29,-15.41,-15.62
18612.89,-4.92,11.46,-1.45,14.27,-14.27,-7.23,-4.67,-19.18,-15.72,-16.37
18799.02,-5.56,11.56,-1.42,14.62,-14.62,-7.24,-4.13,-20.18,-16.04,-17.11
18987.01,-6.35,11.51,-1.38,14.98,-14.98,-7.24,-3.62,-21.33,-16.36,-17.85
19176.88,-7.13,11.77,-1.34,15.34,-15.34,-7.25,-3.16,-22.47,-16.68,-18.89
19368.65,-7.82,12.15,-1.29,15.71,-15.71,-7.25,-2.72,-23.52,-17.00,-19.96
19562.33,-8.55,12.48,-1.25,16.08,-16.08,-7.25,-2.33,-24.62,-17.33,-21.02
19757.96,-9.09,13.01,-1.21,16.45,-16.45,-7.26,-1.93,-25.53,-17.66,-22.09
19955.54,-9.36,13.80,-1.16,16.82,-16.82,-7.26,-1.54,-26.18,-17.99,-23.15
