frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,1.21,-2.75,1.34,-2.64,2.64,2.22,1.34,3.85,3.97,3.96
5583.77,1.29,-2.59,1.35,-2.55,2.55,2.09,1.21,3.84,3.90,3.88
5639.61,1.37,-2.45,1.39,-2.45,2.45,1.95,1.07,3.82,3.84,3.82
5696.00,1.46,-2.29,1.44,-2.33,2.33,1.81,0.93,3.79,3.77,3.75
5752.96,1.54,-2.15,1.49,-2.21,2.21,1.68,0.80,3.75,3.70,3.69
5810.49,1.59,-2.04,1.56,-2.07,2.07,1.54,0.66,3.66,3.63,3.63
5868.60,1.60,-1.97,1.64,-1.92,1.92,1.40,0.53,3.52,3.56,3.57
5927.28,1.67,-1.84,1.75,-1.73,1.73,1.26,0.40,3.40,3.48,3.51
5986.56,1.82,-1.62,1.90,-1.51,1.51,1.13,0.26,3.33,3.41,3.44
6046.42,2.00,-1.36,2.06,-1.27,1.27,0.99,0.13,3.27,3.34,3.36
6106.89,2.19,-1.08,2.23,-1.03,1.03,0.85,-0.01,3.22,3.26,3.27
6167.96,2.38,-0.80,2.39,-0.80,0.80,0.70,-0.14,3.18,3.18,3.18
6229.64,2.54,-0.55,2.54,-0.56,0.56,0.56,-0.27,3.10,3.10,3.09
6291.93,2.66,-0.34,2.71,-0.31,0.31,0.41,-0.41,2.97,3.02,3.00
6354.85,2.84,-0.08,2.88,-0.06,0.06,0.26,-0.54,2.90,2.94,2.92
6418.40,3.04,0.20,3.05,0.19,-0.19,0.10,-0.67,2.85,2.86,2.84
6482.58,3.25,0.48,3.20,0.43,-0.43,-0.06,-0.80,2.82,2.77,2.77
6547.41,3.48,0.79,3.32,0.63,-0.63,-0.23,-0.94,2.85,2.69,2.69
6612.88,3.61,1.00,3.40,0.79,-0.79,-0.39,-1.07,2.82,2.61,2.61
6679.01,3.58,1.05,3.44,0.91,-0.91,-0.55,-1.20,2.67,2.52,2.53
6745.80,3.51,1.06,3.45,1.02,-1.02,-0.70,-1.33,2.49,2.44,2.45
6813.26,3.54,1.18,3.45,1.10,-1.10,-0.84,-1.46,2.44,2.35,2.36
6881.39,3.63,1.37,3.42,1.16,-1.16,-0.96,-1.59,2.47,2.26,2.26
6950.21,3.65,1.48,3.37,1.21,-1.21,-1.07,-1.71,2.44,2.17,2.17
7019.71,3.44,1.36,3.31,1.23,-1.23,-1.17,-1.83,2.21,2.07,2.08
7089.91,3.21,1.22,3.23,1.25,-1.25,-1.26,-1.95,1.96,1.97,1.99
7160.81,2.95,1.06,3.14,1.27,-1.27,-1.34,-2.07,1.68,1.87,1.89
7232.41,2.75,0.97,3.07,1.29,-1.29,-1.43,-2.18,1.46,1.77,1.78
7304.74,2.71,1.04,3.01,1.33,-1.33,-1.53,-2.29,1.38,1.67,1.67
7377.79,2.79,1.23,2.96,1.39,-1.39,-1.63,-2.39,1.40,1.57,1.56
7451.56,2.80,1.35,2.92,1.45,-1.45,-1.74,-2.49,1.35,1.47,1.45
7526.08,2.72,1.38,2.88,1.52,-1.52,-1.86,-2.58,1.20,1.36,1.34
7601.34,2.59,1.35,2.85,1.59,-1.59,-1.99,-2.66,1.00,1.26,1.24
7677.35,2.60,1.46,2.83,1.67,-1.67,-2.12,-2.74,0.93,1.16,1.14
7754.13,2.64,1.60,2.83,1.78,-1.78,-2.27,-2.80,0.86,1.05,1.04
7831.67,2.70,1.76,2.85,1.91,-1.91,-2.42,-2.86,0.79,0.95,0.94
7909.98,2.73,1.89,2.89,2.05,-2.05,-2.59,-2.90,0.68,0.84,0.84
7989.08,2.68,1.94,2.94,2.21,-2.21,-2.75,-2.94,0.47,0.73,0.74
8068.98,2.60,1.97,3.00,2.38,-2.38,-2.93,-2.97,0.22,0.62,0.63
8149.67,2.51,1.99,3.06,2.56,-2.56,-3.10,-2.98,-0.05,0.51,0.52
8231.16,2.46,2.06,3.15,2.76,-2.76,-3.28,-2.99,-0.30,0.39,0.40
8313.47,2.49,2.20,3.27,3.00,-3.00,-3.46,-2.98,-0.51,0.27,0.29
8396.61,2.72,2.54,3.39,3.25,-3.25,-3.63,-2.97,-0.53,0.15,0.18
8480.57,2.91,2.84,3.52,3.51,-3.51,-3.79,-2.95,-0.60,0.02,0.07
8565.38,3.12,3.18,3.64,3.75,-3.75,-3.95,-2.92,-0.63,-0.11,-0.06
8651.03,3.37,3.56,3.74,3.98,-3.98,-4.08,-2.88,-0.61,-0.24,-0.19
8737.54,3.59,3.91,3.81,4.19,-4.19,-4.19,-2.83,-0.60,-0.38,-0.32
8824.92,3.87,4.32,3.84,4.36,-4.36,-4.28,-2.78,-0.49,-0.52,-0.45
8913.17,4.15,4.73,3.83,4.49,-4.49,-4.34,-2.72,-0.34,-0.67,-0.58
9002.30,4.43,5.13,3.76,4.58,-4.58,-4.36,-2.66,-0.15,-0.82,-0.70
9092.32,4.64,5.49,3.65,4.61,-4.61,-4.36,-2.60,0.03,-0.97,-0.85
9183.25,4.78,5.78,3.48,4.60,-4.60,-4.32,-2.53,0.18,-1.12,-1.00
9275.08,4.80,5.95,3.26,4.54,-4.54,-4.25,-2.46,0.26,-1.28,-1.15
9367.83,4.70,5.99,3.00,4.44,-4.44,-4.16,-2.39,0.26,-1.44,-1.29
9461.51,4.51,5.95,2.71,4.31,-4.31,-4.05,-2.32,0.20,-1.60,-1.44
9556.12,4.25,5.85,2.39,4.15,-4.15,-3.92,-2.24,0.10,-1.76,-1.60
9651.68,3.92,5.70,2.05,3.97,-3.97,-3.78,-2.17,-0.05,-1.93,-1.78
9748.20,3.49,5.44,1.69,3.78,-3.78,-3.64,-2.10,-0.29,-2.09,-1.95
9845.68,2.99,5.12,1.33,3.59,-3.59,-3.49,-2.03,-0.60,-2.25,-2.13
9944.14,2.44,4.74,0.98,3.40,-3.40,-3.33,-1.96,-0.96,-2.42,-2.30
10043.58,1.93,4.40,0.64,3.22,-3.22,-3.19,-1.89,-1.29,-2.58,-2.47
10144.02,1.47,4.11,0.31,3.05,-3.05,-3.04,-1.83,-1.58,-2.75,-2.64
10245.46,1.17,3.98,-0.01,2.90,-2.90,-2.90,-1.77,-1.73,-2.91,-2.81
10347.91,0.91,3.89,-0.31,2.76,-2.76,-2.77,-1.71,-1.85,-3.08,-2.98
10451.39,0.73,3.88,-0.60,2.64,-2.64,-2.64,-1.65,-1.91,-3.24,-3.15
10555.91,0.59,3.91,-0.88,2.53,-2.53,-2.52,-1.59,-1.94,-3.41,-3.32
10661.46,0.40,3.90,-1.15,2.42,-2.42,-2.40,-1.54,-2.02,-3.57,-3.50
10768.08,0.22,3.92,-1.41,2.32,-2.32,-2.29,-1.49,-2.10,-3.73,-3.70
10875.76,0.03,3.92,-1.66,2.23,-2.23,-2.19,-1.45,-2.20,-3.89,-3.89
10984.52,-0.24,3.85,-1.90,2.14,-2.14,-2.09,-1.40,-2.38,-4.04,-4.09
11094.36,-0.50,3.79,-2.15,2.05,-2.05,-2.00,-1.36,-2.55,-4.20,-4.29
11205.31,-0.72,3.76,-2.40,1.95,-1.95,-1.91,-1.32,-2.67,-4.35,-4.48
11317.36,-0.97,3.73,-2.64,1.85,-1.85,-1.82,-1.29,-2.82,-4.50,-4.70
11430.53,-1.25,3.67,-2.89,1.75,-1.75,-1.73,-1.26,-3.00,-4.64,-4.92
11544.84,-1.52,3.61,-3.15,1.64,-1.64,-1.65,-1.23,-3.16,-4.79,-5.13
11660.29,-1.98,3.37,-3.40,1.52,-1.52,-1.56,-1.20,-3.50,-4.93,-5.35
11776.89,-2.52,3.05,-3.66,1.41,-1.41,-1.47,-1.18,-3.93,-5.07,-5.57
11894.66,-3.09,2.67,-3.91,1.28,-1.28,-1.38,-1.16,-4.37,-5.20,-5.76
12013.60,-3.75,2.21,-4.16,1.17,-1.17,-1.29,-1.15,-4.92,-5.33,-5.96
12133.74,-4.30,1.85,-4.40,1.06,-1.06,-1.19,-1.13,-5.36,-5.46,-6.15
12255.08,-4.88,1.46,-4.64,0.95,-0.95,-1.09,-1.12,-5.83,-5.59,-6.34
12377.63,-5.37,1.16,-4.87,0.93,-0.93,-0.99,-1.12,-6.30,-5.80,-6.53
12501.41,-5.86,0.86,-5.11,0.91,-0.91,-0.90,-1.11,-6.77,-6.01,-6.72
12626.42,-6.54,0.37,-5.34,0.89,-0.89,-0.82,-1.11,-7.43,-6.23,-6.91
12752.68,-7.19,-0.09,-5.58,0.88,-0.88,-0.77,-1.12,-8.07,-6.46,-7.10
12880.21,-7.83,-0.54,-5.82,0.87,-0.87,-0.75,-1.12,-8.70,-6.69,-7.29
13009.01,-8.79,-1.31,-6.06,0.86,-0.86,-0.76,-1.14,-9.65,-6.92,-7.48
13139.10,-9.82,-2.15,-6.29,0.86,-0.86,-0.79,-1.15,-10.68,-7.15,-7.67
13270.49,-11.03,-3.18,-6.53,0.86,-0.86,-0.85,-1.17,-11.89,-7.39,-7.85
13403.20,-12.81,-4.81,-6.76,0.87,-0.87,-0.91,-1.20,-13.68,-7.63,-8.00
13537.23,-14.48,-6.32,-7.00,0.88,-0.88,-0.97,-1.23,-15.36,-7.87,-8.16
13672.60,-15.72,-7.40,-7.23,0.89,-0.89,-1.03,-1.26,-16.61,-8.12,-8.32
13809.33,-16.95,-8.47,-7.46,0.91,-0.91,-1.08,-1.30,-17.86,-8.38,-8.48
13947.42,-16.82,-8.18,-7.70,0.93,-0.93,-1.12,-1.35,-17.75,-8.63,-8.64
14086.90,-16.07,-7.28,-7.93,0.96,-0.96,-1.15,-1.40,-17.03,-8.89,-8.79
14227.77,-15.10,-6.18,-8.17,0.99,-0.99,-1.18,-1.46,-16.09,-9.15,-8.92
14370.04,-14.09,-5.03,-8.40,1.02,-1.02,-1.20,-1.52,-15.11,-9.42,-9.06
14513.74,-13.24,-4.04,-8.64,1.05,-1.05,-1.22,-1.60,-14.29,-9.69,-9.20
14658.88,-12.26,-2.93,-8.88,1.09,-1.09,-1.23,-1.67,-13.35,-9.97,-9.33
14805.47,-11.31,-1.84,-9.12,1.13,-1.13,-1.24,-1.75,-12.44,-10.24,-9.47
14953.52,-10.64,-1.03,-9.36,1.17,-1.17,-1.25,-1.84,-11.81,-10.52,-9.61
15103.06,-9.61,0.17,-9.60,1.21,-1.21,-1.25,-1.92,-10.82,-10.81,-9.78
15254.09,-8.77,1.19,-9.84,1.26,-1.26,-1.26,-2.00,-10.03,-11.10,-9.96
15406.63,-7.93,2.21,-10.08,1.31,-1.31,-1.26,-2.08,-9.24,-11.39,-10.14
15560.70,-7.31,3.02,-10.33,1.36,-1.36,-1.26,-2.14,-8.67,-11.68,-10.33
15716.30,-6.80,3.71,-10.57,1.41,-1.41,-1.25,-2.19,-8.21,-11.98,-10.51
15873.47,-6.32,4.37,-10.82,1.47,-1.47,-1.25,-2.22,-7.79,-12.28,-10.69
16032.20,-6.34,4.56,-11.06,1.53,-1.53,-1.25,-2.22,-7.87,-12.59,-10.90
16192.52,-6.61,4.58,-11.31,1.59,-1.59,-1.24,-2.18,-8.20,-12.90,-11.19
16354.45,-6.93,4.55,-11.56,1.65,-1.65,-1.23,-2.12,-8.58,-13.21,-11.48
16517.99,-7.54,4.23,-11.81,1.72,-1.72,-1.23,-2.03,-9.26,-13.53,-11.77
16683.17,-8.37,3.69,-12.06,1.79,-1.79,-1.22,-1.92,-10.16,-13.85,-12.06
16850.01,-8.95,3.40,-12.31,1.87,-1.87,-1.21,-1.78,-10.82,-14.17,-12.35
17018.51,-9.71,2.95,-12.56,1.94,-1.94,-1.19,-1.64,-11.65,-14.50,-12.66
17188.69,-10.51,2.63,-12.81,2.02,-2.02,-1.18,-1.48,-12.53,-14.83,-13.14
17360.58,-10.97,2.64,-13.06,2.10,-2.10,-1.16,-1.33,-13.07,-15.16,-13.61
17534.18,-11.58,2.51,-13.31,2.19,-2.19,-1.15,-1.19,-13.77,-15.50,-14.09
17709.53,-12.22,2.34,-13.56,2.28,-2.28,-1.13,-1.05,-14.50,-15.84,-14.56
17886.62,-12.76,2.28,-13.82,2.37,-2.37,-1.11,-0.92,-15.13,-16.19,-15.04
18065.49,-13.29,2.32,-14.07,2.46,-2.46,-1.09,-0.80,-15.75,-16.53,-15.61
18246.14,-13.72,2.63,-14.33,2.56,-2.56,-1.06,-0.69,-16.28,-16.89,-16.35
18428.60,-14.12,2.97,-14.58,2.66,-2.66,-1.03,-0.60,-16.78,-17.24,-17.09
18612.89,-14.35,3.49,-14.84,2.76,-2.76,-1.00,-0.51,-17.11,-17.60,-17.84
18799.02,-14.57,4.01,-15.09,2.87,-2.87,-0.96,-0.44,-17.44,-17.96,-18.58
18987.01,-14.98,4.34,-15.35,2.98,-2.98,-0.92,-0.37,-17.96,-18.33,-19.32
19176.88,-15.67,4.69,-15.61,3.09,-3.09,-0.88,-0.31,-18.76,-18.70,-20.36
19368.65,-16.50,4.93,-15.87,3.20,-3.20,-0.83,-0.26,-19.70,-19.07,-21.43
19562.33,-17.60,4.89,-16.13,3.32,-3.32,-0.78,-0.22,-20.92,-19.45,-22.49
19757.96,-18.72,4.84,-16.39,3.44,-3.44,-0.72,-0.18,-22.16,-19.83,-23.56
19955.54,-19.31,5.31,-16.65,3.56,-3.56,-0.65,-0.14,-22.87,-20.21,-24.62
