frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,0.48,0.03,0.62,0.15,-0.15,-0.56,5.26,0.33,0.47,0.46
5473.75,0.11,-0.19,0.22,-0.11,0.11,-0.33,5.25,0.22,0.33,0.31
5528.49,-0.25,-0.41,-0.19,-0.39,0.39,-0.04,5.24,0.15,0.21,0.17
5583.77,-0.62,-0.66,-0.59,-0.70,0.70,0.29,5.24,0.08,0.11,0.05
5639.61,-0.99,-0.96,-0.97,-1.01,1.01,0.67,5.24,0.02,0.04,-0.02
5696.00,-1.34,-1.25,-1.34,-1.32,1.32,1.07,5.25,-0.01,-0.01,-0.08
5752.96,-1.70,-1.60,-1.68,-1.64,1.64,1.50,5.26,-0.05,-0.04,-0.09
5810.49,-2.04,-1.95,-2.00,-1.97,1.97,1.94,5.28,-0.07,-0.03,-0.08
5868.60,-2.36,-2.31,-2.30,-2.30,2.30,2.39,5.30,-0.06,-0.00,-0.04
5927.28,-2.67,-2.69,-2.58,-2.63,2.63,2.84,5.33,-0.04,0.05,0.03
5986.56,-2.94,-3.05,-2.84,-2.97,2.97,3.30,5.37,0.03,0.12,0.12
6046.42,-3.20,-3.40,-3.10,-3.32,3.32,3.77,5.41,0.12,0.22,0.21
6106.89,-3.43,-3.74,-3.35,-3.68,3.68,4.23,5.46,0.25,0.33,0.32
6167.96,-3.65,-4.08,-3.61,-4.07,4.07,4.70,5.51,0.42,0.46,0.44
6229.64,-3.87,-4.43,-3.88,-4.47,4.47,5.17,5.57,0.60,0.59,0.57
6291.93,-4.11,-4.80,-4.17,-4.90,4.90,5.63,5.63,0.80,0.73,0.70
6354.85,-4.37,-5.21,-4.50,-5.37,5.37,6.10,5.70,1.00,0.87,0.85
6418.40,-4.70,-5.69,-4.86,-5.87,5.87,6.56,5.77,1.17,1.02,1.00
6482.58,-5.07,-6.21,-5.25,-6.41,6.41,7.02,5.85,1.34,1.16,1.15
6547.41,-5.49,-6.77,-5.69,-6.99,6.99,7.48,5.93,1.50,1.29,1.29
6612.88,-6.01,-7.42,-6.17,-7.59,7.59,7.93,6.02,1.59,1.42,1.42
6679.01,-6.59,-8.13,-6.67,-8.22,8.22,8.37,6.11,1.63,1.54,1.55
6745.80,-7.20,-8.85,-7.19,-8.85,8.85,8.79,6.21,1.65,1.65,1.66
6813.26,-7.84,-9.58,-7.72,-9.47,9.47,9.20,6.30,1.63,1.75,1.75
6881.39,-8.49,-10.30,-8.22,-10.06,10.06,9.59,6.40,1.57,1.84,1.82
6950.21,-9.13,-11.01,-8.68,-10.60,10.60,9.94,6.50,1.47,1.92,1.89
7019.71,-9.71,-11.65,-9.08,-11.06,11.06,10.26,6.60,1.36,1.98,1.95
7089.91,-10.20,-12.20,-9.40,-11.44,11.44,10.54,6.70,1.24,2.04,2.01
7160.81,-10.59,-12.63,-9.62,-11.71,11.71,10.76,6.80,1.12,2.09,2.05
7232.41,-10.85,-12.91,-9.73,-11.86,11.86,10.93,6.90,1.02,2.13,2.07
7304.74,-10.91,-12.99,-9.71,-11.89,11.89,11.04,6.99,0.99,2.18,2.09
7377.79,-10.83,-12.93,-9.56,-11.80,11.80,11.08,7.08,0.97,2.24,2.11
7451.56,-10.62,-12.75,-9.28,-11.59,11.59,11.06,7.15,0.97,2.31,2.14
7526.08,-10.16,-12.33,-8.89,-11.28,11.28,10.98,7.23,1.12,2.39,2.18
7601.34,-9.59,-11.83,-8.38,-10.88,10.88,10.85,7.29,1.29,2.49,2.25
7677.35,-8.91,-11.25,-7.79,-10.41,10.41,10.66,7.33,1.50,2.61,2.35
7754.13,-8.04,-10.51,-7.14,-9.90,9.90,10.44,7.37,1.86,2.76,2.48
7831.67,-7.10,-9.74,-6.46,-9.39,9.39,10.18,7.39,2.29,2.93,2.65
7909.98,-6.09,-8.95,-5.77,-8.89,8.89,9.89,7.40,2.80,3.11,2.87
7989.08,-5.05,-8.17,-5.11,-8.43,8.43,9.58,7.39,3.38,3.32,3.13
8068.98,-4.02,-7.44,-4.50,-8.02,8.02,9.26,7.36,4.01,3.52,3.43
8149.67,-3.03,-6.80,-3.96,-7.70,7.70,8.93,7.32,4.67,3.73,3.78
8231.16,-2.10,-6.24,-3.51,-7.44,7.44,8.60,7.26,5.35,3.93,4.15
8313.47,-1.34,-5.88,-3.15,-7.26,7.26,8.26,7.19,5.93,4.11,4.55
8396.61,-0.70,-5.64,-2.89,-7.15,7.15,7.93,7.10,6.45,4.26,4.95
8480.57,-0.22,-5.57,-2.71,-7.08,7.08,7.59,7.00,6.86,4.37,5.36
8565.38,-0.02,-5.72,-2.61,-7.05,7.05,7.26,6.88,7.03,4.43,5.71
8651.03,0.06,-5.96,-2.59,-7.03,7.03,6.94,6.76,7.10,4.45,6.03
8737.54,-0.01,-6.29,-2.61,-7.02,7.02,6.62,6.62,7.01,4.41,6.29
8824.92,-0.28,-6.74,-2.67,-6.98,6.98,6.31,6.47,6.70,4.31,6.47
8913.17,-0.61,-7.18,-2.74,-6.91,6.91,6.00,6.32,6.30,4.17,6.58
9002.30,-1.00,-7.59,-2.83,-6.79,6.79,5.70,6.16,5.80,3.97,6.60
9092.32,-1.41,-7.90,-2.90,-6.62,6.62,5.40,6.00,5.22,3.73,6.50
9183.25,-1.81,-8.10,-2.95,-6.40,6.40,5.11,5.84,4.59,3.45,6.30
9275.08,-2.18,-8.16,-2.98,-6.12,6.12,4.82,5.67,3.94,3.14,5.99
9367.83,-2.48,-8.08,-2.97,-5.79,5.79,4.54,5.51,3.31,2.81,5.61
9461.51,-2.71,-7.82,-2.94,-5.41,5.41,4.27,5.34,2.71,2.48,5.12
9556.12,-2.89,-7.42,-2.87,-5.00,5.00,4.00,5.18,2.12,2.13,4.54
9651.68,-3.00,-6.87,-2.77,-4.57,4.57,3.73,5.02,1.57,1.80,3.88
9748.20,-3.06,-6.21,-2.66,-4.13,4.13,3.46,4.86,1.07,1.46,3.16
9845.68,-3.06,-5.46,-2.54,-3.68,3.68,3.20,4.71,0.63,1.14,2.41
9944.14,-3.03,-4.65,-2.42,-3.25,3.25,2.94,4.56,0.22,0.83,1.63
10043.58,-2.98,-3.82,-2.29,-2.83,2.83,2.68,4.41,-0.15,0.54,0.85
10144.02,-2.92,-3.00,-2.17,-2.42,2.42,2.42,4.27,-0.50,0.25,0.09
10245.46,-2.86,-2.20,-2.05,-2.03,2.03,2.16,4.13,-0.82,-0.02,-0.65
10347.91,-2.83,-1.49,-1.95,-1.66,1.66,1.90,4.00,-1.17,-0.29,-1.33
10451.39,-2.82,-0.86,-1.85,-1.30,1.30,1.64,3.88,-1.51,-0.55,-1.95
10555.91,-2.80,-0.30,-1.77,-0.96,0.96,1.38,3.76,-1.83,-0.80,-2.49
10661.46,-2.81,0.16,-1.69,-0.64,0.64,1.12,3.65,-2.17,-1.05,-2.96
10768.08,-2.81,0.56,-1.63,-0.33,0.33,0.86,3.54,-2.48,-1.31,-3.36
10875.76,-2.82,0.85,-1.59,-0.03,0.03,0.60,3.43,-2.79,-1.56,-3.66
10984.52,-2.81,1.09,-1.57,0.25,-0.25,0.34,3.34,-3.06,-1.82,-3.89
11094.36,-2.79,1.27,-1.57,0.51,-0.51,0.08,3.25,-3.30,-2.09,-4.05
11205.31,-2.76,1.39,-1.61,0.75,-0.75,-0.17,3.16,-3.50,-2.35,-4.14
11317.36,-2.71,1.53,-1.67,0.95,-0.95,-0.42,3.08,-3.66,-2.62,-4.23
11430.53,-2.65,1.66,-1.77,1.13,-1.13,-0.66,3.01,-3.77,-2.90,-4.30
11544.84,-2.60,1.78,-1.91,1.27,-1.27,-0.89,2.94,-3.86,-3.17,-4.37
11660.29,-2.56,1.92,-2.08,1.37,-1.37,-1.11,2.88,-3.93,-3.46,-4.47
11776.89,-2.55,2.09,-2.31,1.44,-1.44,-1.30,2.82,-3.98,-3.74,-4.63
11894.66,-2.57,2.27,-2.57,1.46,-1.46,-1.46,2.78,-4.03,-4.03,-4.83
12013.60,-2.62,2.49,-2.88,1.44,-1.44,-1.60,2.73,-4.06,-4.32,-5.10
12133.74,-2.72,2.74,-3.23,1.39,-1.39,-1.69,2.69,-4.10,-4.61,-5.45
12255.08,-2.85,3.03,-3.61,1.29,-1.29,-1.75,2.66,-4.14,-4.91,-5.87
12377.63,-2.99,3.37,-3.89,1.27,-1.27,-1.76,2.64,-4.26,-5.16,-6.35
12501.41,-3.14,3.75,-4.19,1.23,-1.23,-1.73,2.62,-4.37,-5.42,-6.88
12626.42,-3.29,4.17,-4.50,1.18,-1.18,-1.65,2.61,-4.46,-5.68,-7.45
12752.68,-3.47,4.56,-4.83,1.11,-1.11,-1.54,2.61,-4.57,-5.94,-8.02
12880.21,-3.67,4.91,-5.17,1.03,-1.03,-1.38,2.61,-4.69,-6.19,-8.57
13009.01,-3.96,5.13,-5.53,0.93,-0.93,-1.20,2.63,-4.88,-6.45,-9.08
13139.10,-4.31,5.23,-5.90,0.82,-0.82,-0.98,2.65,-5.12,-6.72,-9.53
13270.49,-4.76,5.13,-6.28,0.69,-0.69,-0.75,2.68,-5.45,-6.98,-9.88
13403.20,-5.37,4.75,-6.68,0.56,-0.56,-0.50,2.72,-5.92,-7.24,-10.11
13537.23,-6.02,4.22,-7.10,0.41,-0.41,-0.25,2.77,-6.42,-7.50,-10.23
13672.60,-6.72,3.53,-7.52,0.24,-0.24,0.02,2.83,-6.96,-7.76,-10.24
13809.33,-7.37,2.79,-7.97,0.06,-0.06,0.29,2.90,-7.43,-8.03,-10.15
13947.42,-7.91,2.06,-8.42,-0.13,0.13,0.55,2.98,-7.78,-8.30,-9.96
14086.90,-8.36,1.34,-8.90,-0.33,0.33,0.82,3.07,-8.02,-8.56,-9.69
14227.77,-8.65,0.72,-9.38,-0.55,0.55,1.08,3.18,-8.09,-8.83,-9.36
14370.04,-8.85,0.18,-9.88,-0.78,0.78,1.34,3.30,-8.06,-9.10,-9.02
14513.74,-9.03,-0.31,-10.40,-1.03,1.03,1.60,3.43,-8.00,-9.37,-8.71
14658.88,-9.26,-0.81,-10.93,-1.28,1.28,1.85,3.58,-7.97,-9.64,-8.44
14805.47,-9.64,-1.37,-11.47,-1.56,1.56,2.10,3.73,-8.08,-9.92,-8.26
14953.52,-10.18,-1.97,-12.03,-1.84,1.84,2.35,3.89,-8.34,-10.19,-8.20
15103.06,-10.94,-2.65,-12.61,-2.14,2.14,2.60,4.05,-8.80,-10.47,-8.28
15254.09,-11.98,-3.48,-13.19,-2.45,2.45,2.84,4.21,-9.53,-10.75,-8.49
15406.63,-13.08,-4.24,-13.80,-2.77,2.77,3.09,4.36,-10.30,-11.02,-8.83
15560.70,-14.24,-4.96,-14.41,-3.11,3.11,3.34,4.48,-11.13,-11.30,-9.27
15716.30,-15.32,-5.53,-15.05,-3.46,3.46,3.60,4.58,-11.86,-11.58,-9.78
15873.47,-16.30,-5.96,-15.69,-3.83,3.83,3.85,4.62,-12.47,-11.87,-10.33
16032.20,-17.19,-6.26,-16.35,-4.20,4.20,4.12,4.62,-12.98,-12.15,-10.92
16192.52,-17.96,-6.39,-17.03,-4.60,4.60,4.39,4.55,-13.36,-12.43,-11.56
16354.45,-18.67,-6.52,-17.72,-5.00,5.00,4.68,4.41,-13.66,-12.72,-12.14
16517.99,-19.37,-6.72,-18.42,-5.42,5.42,4.98,4.22,-13.95,-13.00,-12.64
16683.17,-20.04,-6.98,-19.14,-5.85,5.85,5.29,3.97,-14.18,-13.29,-13.05
16850.01,-20.81,-7.43,-19.87,-6.30,6.30,5.61,3.69,-14.51,-13.58,-13.37
17018.51,-21.64,-8.02,-20.62,-6.76,6.76,5.96,3.39,-14.88,-13.86,-13.61
17188.69,-22.59,-8.66,-21.38,-7.23,7.23,6.33,3.08,-15.36,-14.15,-13.92
17360.58,-23.65,-9.49,-22.16,-7.72,7.72,6.73,2.77,-15.93,-14.44,-14.15
17534.18,-24.75,-10.42,-22.95,-8.22,8.22,7.16,2.47,-16.53,-14.73,-14.32
17709.53,-25.84,-11.40,-23.76,-8.73,8.73,7.62,2.19,-17.10,-15.03,-14.43
17886.62,-26.86,-12.32,-24.58,-9.26,9.26,8.13,1.92,-17.60,-15.32,-14.53
18065.49,-27.81,-12.98,-25.41,-9.80,9.80,8.68,1.68,-18.01,-15.62,-14.82
18246.14,-28.68,-13.41,-26.26,-10.35,10.35,9.29,1.47,-18.32,-15.91,-15.26
18428.60,-29.41,-13.71,-27.13,-10.92,10.92,9.95,1.27,-18.49,-16.21,-15.69
18612.89,-30.02,-13.90,-28.01,-11.50,11.50,10.69,1.09,-18.51,-16.51,-16.11
18799.02,-30.52,-14.01,-28.90,-12.10,12.10,11.49,0.94,-18.42,-16.80,-16.50
18987.01,-30.71,-13.82,-29.81,-12.70,12.70,12.36,0.80,-18.00,-17.10,-16.88
19176.88,-30.71,-13.16,-30.73,-13.33,13.33,13.25,0.67,-17.38,-17.40,-17.54
19368.65,-30.53,-12.31,-31.67,-13.96,13.96,14.09,0.57,-16.56,-17.71,-18.21
19562.33,-30.18,-11.31,-32.62,-14.61,14.61,14.72,0.47,-15.57,-18.01,-18.86
19757.96,-29.72,-10.21,-33.59,-15.27,15.27,14.87,0.39,-14.44,-18.31,-19.50
19955.54,-29.21,-9.08,-34.57,-15.95,15.95,14.36,0.31,-13.26,-18.62,-20.12
