frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,7.89,0.79,7.59,0.51,-0.55,-0.21,-0.55,7.33,7.04,7.10
6418.40,8.24,1.22,7.83,0.84,-0.87,-0.26,-0.67,7.37,6.97,7.02
6482.58,8.65,1.72,8.05,1.15,-1.16,-0.30,-0.79,7.49,6.89,6.93
6547.41,9.04,2.19,8.24,1.43,-1.40,-0.35,-0.91,7.63,6.84,6.85
6612.88,9.43,2.66,8.36,1.64,-1.58,-0.39,-1.02,7.85,6.78,6.77
6679.01,9.81,3.12,8.38,1.77,-1.66,-0.43,-1.14,8.15,6.73,6.69
6745.80,10.10,3.51,8.29,1.79,-1.64,-0.47,-1.25,8.46,6.65,6.59
6813.26,10.28,3.80,8.05,1.68,-1.53,-0.50,-1.37,8.75,6.52,6.48
6881.39,10.26,3.89,7.66,1.43,-1.33,-0.54,-1.48,8.92,6.33,6.37
6950.21,10.01,3.74,7.20,1.10,-1.08,-0.57,-1.59,8.92,6.12,6.27
7019.71,9.61,3.45,6.70,0.74,-0.80,-0.61,-1.70,8.80,5.90,6.16
7089.91,9.11,3.06,6.23,0.41,-0.53,-0.64,-1.81,8.58,5.71,6.05
7160.81,8.47,2.55,5.84,0.16,-0.28,-0.68,-1.91,8.18,5.55,5.92
7232.41,7.80,2.02,5.52,-0.01,-0.09,-0.71,-2.01,7.71,5.43,5.78
7304.74,7.08,1.44,5.28,-0.09,0.03,-0.75,-2.10,7.11,5.32,5.64
7377.79,6.37,0.87,5.12,-0.11,0.08,-0.79,-2.19,6.45,5.21,5.50
7451.56,5.68,0.32,5.02,-0.06,0.06,-0.83,-2.28,5.74,5.08,5.36
7526.08,5.03,-0.19,4.96,0.02,-0.01,-0.88,-2.36,5.01,4.95,5.22
7601.34,4.41,-0.67,4.94,0.15,-0.13,-0.94,-2.43,4.27,4.81,5.08
7677.35,3.84,-1.11,4.94,0.30,-0.28,-1.00,-2.49,3.55,4.66,4.95
7754.13,3.28,-1.53,4.96,0.47,-0.46,-1.07,-2.55,2.82,4.50,4.81
7831.67,2.78,-1.89,5.00,0.65,-0.65,-1.14,-2.59,2.13,4.35,4.67
7909.98,2.27,-2.27,5.05,0.85,-0.85,-1.23,-2.63,1.41,4.20,4.54
7989.08,1.79,-2.61,5.11,1.06,-1.06,-1.32,-2.66,0.72,4.05,4.40
8068.98,1.32,-2.92,5.17,1.28,-1.27,-1.42,-2.68,0.04,3.90,4.24
8149.67,0.87,-3.20,5.23,1.49,-1.49,-1.53,-2.69,-0.62,3.75,4.07
8231.16,0.43,-3.48,5.29,1.70,-1.69,-1.64,-2.70,-1.27,3.59,3.91
8313.47,0.02,-3.72,5.34,1.90,-1.89,-1.76,-2.69,-1.88,3.44,3.74
8396.61,-0.35,-3.92,5.37,2.09,-2.08,-1.88,-2.67,-2.44,3.29,3.57
8480.57,-0.68,-4.09,5.39,2.27,-2.26,-2.00,-2.65,-2.95,3.13,3.41
8565.38,-0.99,-4.21,5.40,2.43,-2.43,-2.13,-2.62,-3.42,2.97,3.22
8651.03,-1.21,-4.25,5.39,2.58,-2.58,-2.25,-2.58,-3.79,2.81,3.04
8737.54,-1.42,-4.27,5.36,2.71,-2.71,-2.38,-2.53,-4.13,2.65,2.85
8824.92,-1.60,-4.26,5.32,2.83,-2.83,-2.50,-2.48,-4.43,2.49,2.66
8913.17,-1.71,-4.18,5.27,2.94,-2.94,-2.62,-2.43,-4.65,2.33,2.47
9002.30,-1.80,-4.08,5.20,3.03,-3.03,-2.74,-2.37,-4.83,2.18,2.28
9092.32,-1.82,-3.90,5.13,3.11,-3.11,-2.86,-2.30,-4.93,2.02,2.08
9183.25,-1.78,-3.65,5.04,3.18,-3.18,-2.97,-2.24,-4.97,1.86,1.87
9275.08,-1.69,-3.35,4.94,3.24,-3.24,-3.08,-2.17,-4.94,1.70,1.66
9367.83,-1.54,-2.99,4.84,3.30,-3.30,-3.18,-2.10,-4.84,1.54,1.45
9461.51,-1.36,-2.60,4.72,3.34,-3.34,-3.28,-2.03,-4.71,1.38,1.24
9556.12,-1.12,-2.15,4.60,3.38,-3.38,-3.38,-1.96,-4.51,1.22,1.03
9651.68,-0.83,-1.63,4.47,3.41,-3.42,-3.46,-1.89,-4.25,1.06,0.80
9748.20,-0.46,-1.04,4.34,3.44,-3.45,-3.54,-1.82,-3.91,0.90,0.58
9845.68,-0.03,-0.39,4.21,3.47,-3.47,-3.61,-1.75,-3.50,0.74,0.36
9944.14,0.47,0.33,4.07,3.49,-3.49,-3.67,-1.68,-3.02,0.58,0.14
10043.58,1.06,1.14,3.93,3.51,-3.50,-3.72,-1.61,-2.44,0.43,-0.08
10144.02,1.71,1.99,3.74,3.51,-3.50,-3.76,-1.55,-1.80,0.23,-0.28
10245.46,2.45,2.93,3.54,3.50,-3.50,-3.79,-1.48,-1.06,0.04,-0.48
10347.91,3.28,3.96,3.34,3.50,-3.50,-3.81,-1.42,-0.22,-0.16,-0.68
10451.39,4.14,5.02,3.14,3.49,-3.49,-3.81,-1.36,0.65,-0.35,-0.88
10555.91,5.05,6.13,2.93,3.47,-3.48,-3.80,-1.31,1.57,-0.55,-1.08
10661.46,5.93,7.21,2.71,3.46,-3.46,-3.78,-1.25,2.47,-0.75,-1.28
10768.08,6.69,8.18,2.49,3.44,-3.44,-3.75,-1.20,3.25,-0.95,-1.49
10875.76,7.29,8.99,2.26,3.42,-3.42,-3.71,-1.15,3.87,-1.15,-1.70
10984.52,7.69,9.60,2.03,3.39,-3.39,-3.66,-1.10,4.30,-1.36,-1.91
11094.36,7.82,9.94,1.80,3.36,-3.36,-3.59,-1.06,4.46,-1.56,-2.12
11205.31,7.54,9.87,1.55,3.33,-3.33,-3.52,-1.01,4.21,-1.77,-2.33
11317.36,7.13,9.68,1.31,3.29,-3.29,-3.44,-0.97,3.83,-1.99,-2.55
11430.53,6.61,9.38,1.05,3.25,-3.25,-3.35,-0.93,3.35,-2.20,-2.77
11544.84,6.04,9.03,0.80,3.21,-3.21,-3.25,-0.89,2.83,-2.41,-2.99
11660.29,5.43,8.64,0.53,3.16,-3.16,-3.15,-0.86,2.26,-2.63,-3.21
11776.89,4.87,8.30,0.26,3.12,-3.12,-3.05,-0.83,1.75,-2.85,-3.43
11894.66,4.35,7.97,-0.01,3.06,-3.06,-2.94,-0.79,1.28,-3.07,-3.62
12013.60,3.91,7.73,-0.29,3.01,-3.01,-2.83,-0.77,0.90,-3.30,-3.82
12133.74,3.54,7.55,-0.57,2.95,-2.95,-2.72,-0.74,0.59,-3.52,-4.01
12255.08,3.25,7.45,-0.86,2.89,-2.89,-2.61,-0.71,0.36,-3.75,-4.20
12377.63,2.99,7.38,-1.16,2.82,-2.82,-2.50,-0.69,0.16,-3.98,-4.39
12501.41,2.82,7.40,-1.46,2.75,-2.75,-2.39,-0.67,0.06,-4.21,-4.58
12626.42,2.65,7.43,-1.76,2.68,-2.68,-2.28,-0.65,-0.04,-4.44,-4.78
12752.68,2.48,7.45,-2.07,2.61,-2.61,-2.17,-0.63,-0.13,-4.68,-4.97
12880.21,2.24,7.41,-2.39,2.53,-2.53,-2.07,-0.61,-0.29,-4.92,-5.17
13009.01,1.96,7.32,-2.71,2.45,-2.45,-1.97,-0.60,-0.49,-5.16,-5.36
13139.10,1.63,7.19,-3.04,2.36,-2.36,-1.87,-0.59,-0.74,-5.40,-5.56
13270.49,1.21,6.96,-3.37,2.28,-2.28,-1.77,-0.58,-1.07,-5.64,-5.75
13403.20,0.75,6.68,-3.70,2.19,-2.19,-1.68,-0.57,-1.44,-5.89,-5.93
13537.23,0.25,6.36,-4.05,2.09,-2.09,-1.59,-0.56,-1.84,-6.14,-6.11
13672.60,-0.22,6.08,-4.39,1.99,-1.99,-1.51,-0.56,-2.22,-6.39,-6.30
13809.33,-0.67,5.81,-4.75,1.89,-1.89,-1.42,-0.56,-2.57,-6.64,-6.48
13947.42,-1.01,5.65,-5.10,1.79,-1.79,-1.34,-0.55,-2.80,-6.89,-6.66
14086.90,-1.29,5.55,-5.47,1.68,-1.68,-1.27,-0.56,-2.98,-7.15,-6.84
14227.77,-1.46,5.55,-5.84,1.57,-1.57,-1.20,-0.56,-3.04,-7.41,-7.01
14370.04,-1.43,5.75,-6.21,1.46,-1.46,-1.13,-0.57,-2.89,-7.67,-7.18
14513.74,-1.27,6.08,-6.59,1.34,-1.34,-1.06,-0.57,-2.61,-7.93,-7.35
14658.88,-1.10,6.42,-6.97,1.22,-1.22,-1.00,-0.58,-2.32,-8.19,-7.52
14805.47,-0.95,6.74,-7.36,1.10,-1.10,-0.94,-0.59,-2.05,-8.46,-7.69
14953.52,-1.19,6.67,-7.76,0.97,-0.97,-0.88,-0.61,-2.16,-8.73,-7.86
15103.06,-1.83,6.24,-8.16,0.84,-0.84,-0.82,-0.62,-2.67,-9.00,-8.07
15254.09,-2.88,5.41,-8.56,0.71,-0.71,-0.77,-0.63,-3.59,-9.27,-8.29
15406.63,-4.33,4.19,-8.97,0.57,-0.57,-0.72,-0.64,-4.90,-9.54,-8.52
15560.70,-6.08,2.66,-9.39,0.43,-0.43,-0.67,-0.65,-6.52,-9.82,-8.74
15716.30,-7.92,1.05,-9.81,0.29,-0.29,-0.63,-0.66,-8.21,-10.10,-8.97
15873.47,-9.72,-0.53,-10.23,0.14,-0.14,-0.59,-0.66,-9.87,-10.38,-9.19
16032.20,-11.42,-1.99,-10.67,-0.01,0.01,-0.54,-0.65,-11.42,-10.66,-9.43
16192.52,-12.92,-3.17,-11.10,-0.16,0.16,-0.51,-0.64,-12.76,-10.94,-9.75
16354.45,-14.26,-4.20,-11.54,-0.32,0.32,-0.47,-0.62,-13.95,-11.23,-10.06
16517.99,-15.41,-5.04,-11.99,-0.47,0.47,-0.43,-0.59,-14.94,-11.52,-10.37
16683.17,-16.07,-5.38,-12.44,-0.64,0.64,-0.40,-0.55,-15.44,-11.81,-10.69
16850.01,-16.59,-5.59,-12.90,-0.80,0.80,-0.37,-0.52,-15.79,-12.10,-11.00
17018.51,-17.06,-5.73,-13.37,-0.97,0.97,-0.34,-0.47,-16.09,-12.39,-11.33
17188.69,-17.52,-5.77,-13.83,-1.14,1.14,-0.31,-0.43,-16.38,-12.69,-11.75
17360.58,-17.99,-5.81,-14.31,-1.32,1.32,-0.29,-0.39,-16.68,-12.99,-12.18
17534.18,-18.45,-5.84,-14.79,-1.50,1.50,-0.26,-0.35,-16.96,-13.29,-12.61
17709.53,-18.91,-5.88,-15.27,-1.68,1.68,-0.24,-0.31,-17.23,-13.59,-13.03
17886.62,-19.38,-5.92,-15.76,-1.86,1.86,-0.22,-0.27,-17.52,-13.90,-13.46
18065.49,-19.84,-5.91,-16.25,-2.05,2.05,-0.20,-0.24,-17.79,-14.20,-13.93
18246.14,-20.31,-5.84,-16.75,-2.24,2.24,-0.18,-0.21,-18.07,-14.51,-14.47
18428.60,-20.77,-5.75,-17.26,-2.44,2.44,-0.16,-0.18,-18.34,-14.82,-15.02
18612.89,-21.23,-5.67,-17.77,-2.64,2.64,-0.14,-0.15,-18.60,-15.13,-15.56
18799.02,-21.70,-5.59,-18.29,-2.84,2.84,-0.12,-0.13,-18.87,-15.45,-16.11
18987.01,-22.16,-5.51,-18.81,-3.04,3.04,-0.11,-0.11,-19.12,-15.76,-16.65
19176.88,-22.63,-5.35,-19.33,-3.25,3.25,-0.09,-0.10,-19.38,-16.08,-17.28
19368.65,-23.09,-5.17,-19.86,-3.46,3.46,-0.08,-0.08,-19.63,-16.40,-17.92
19562.33,-23.55,-5.00,-20.40,-3.67,3.67,-0.07,-0.07,-19.88,-16.73,-18.55
19757.96,-24.02,-4.84,-20.94,-3.89,3.89,-0.06,-0.06,-20.13,-17.05,-19.18
19955.54,-24.48,-4.66,-21.49,-4.11,4.11,-0.05,-0.04,-20.37,-17.38,-19.82
