frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,0.71,-1.69,0.94,-1.45,1.45,1.53,1.82,2.16,2.39,2.40
6745.80,0.93,-1.31,0.96,-1.25,1.25,1.46,1.86,2.18,2.21,2.24
6813.26,0.96,-1.10,0.89,-1.13,1.13,1.39,1.90,2.09,2.02,2.06
6881.39,1.07,-0.81,0.78,-1.05,1.05,1.30,1.94,2.12,1.83,1.88
6950.21,1.26,-0.44,0.68,-0.95,0.95,1.21,1.98,2.21,1.63,1.70
7019.71,1.30,-0.21,0.61,-0.81,0.81,1.10,2.01,2.10,1.42,1.51
7089.91,1.13,-0.17,0.52,-0.67,0.67,0.99,2.05,1.80,1.19,1.30
7160.81,0.80,-0.25,0.41,-0.56,0.56,0.86,2.09,1.35,0.96,1.05
7232.41,0.46,-0.31,0.31,-0.43,0.43,0.74,2.13,0.88,0.73,0.77
7304.74,-0.02,-0.50,0.22,-0.28,0.28,0.61,2.17,0.25,0.50,0.48
7377.79,-1.13,-1.30,0.10,-0.17,0.17,0.48,2.21,-0.96,0.27,0.17
7451.56,-1.19,-1.04,-0.09,-0.14,0.14,0.36,2.25,-1.05,0.05,-0.15
7526.08,-0.85,-0.38,-0.30,-0.15,0.15,0.25,2.28,-0.70,-0.15,-0.47
7601.34,-0.33,0.44,-0.51,-0.18,0.18,0.17,2.32,-0.15,-0.32,-0.77
7677.35,0.02,1.05,-0.68,-0.22,0.22,0.13,2.35,0.24,-0.46,-1.03
7754.13,-0.43,0.84,-0.82,-0.25,0.25,0.13,2.38,-0.18,-0.57,-1.27
7831.67,-1.06,0.41,-0.92,-0.29,0.29,0.18,2.41,-0.77,-0.63,-1.47
7909.98,-1.12,0.48,-0.99,-0.34,0.34,0.28,2.43,-0.78,-0.64,-1.60
7989.08,-1.05,0.65,-1.03,-0.42,0.42,0.44,2.46,-0.63,-0.61,-1.70
8068.98,-1.61,0.14,-1.05,-0.53,0.53,0.65,2.48,-1.08,-0.53,-1.75
8149.67,-2.61,-0.85,-1.08,-0.68,0.68,0.91,2.50,-1.93,-0.40,-1.76
8231.16,-2.83,-1.14,-1.14,-0.90,0.90,1.20,2.52,-1.93,-0.24,-1.69
8313.47,-2.26,-0.68,-1.24,-1.20,1.20,1.52,2.53,-1.06,-0.04,-1.58
8396.61,-1.87,-0.47,-1.36,-1.55,1.55,1.86,2.55,-0.33,0.19,-1.40
8480.57,-1.57,-0.40,-1.50,-1.94,1.94,2.20,2.56,0.36,0.43,-1.17
8565.38,-1.70,-0.79,-1.65,-2.34,2.34,2.55,2.57,0.63,0.68,-0.91
8651.03,-1.87,-1.29,-1.78,-2.72,2.72,2.90,2.58,0.85,0.94,-0.58
8737.54,-2.08,-1.87,-1.90,-3.10,3.10,3.23,2.58,1.01,1.19,-0.21
8824.92,-2.35,-2.55,-2.02,-3.45,3.45,3.54,2.59,1.10,1.43,0.20
8913.17,-2.62,-3.24,-2.10,-3.76,3.76,3.82,2.60,1.14,1.66,0.62
9002.30,-3.09,-4.15,-2.15,-4.02,4.02,4.07,2.60,0.92,1.87,1.06
9092.32,-3.22,-4.70,-2.18,-4.23,4.23,4.27,2.61,1.01,2.05,1.48
9183.25,-3.13,-5.02,-2.21,-4.42,4.42,4.44,2.62,1.29,2.21,1.89
9275.08,-3.58,-5.89,-2.23,-4.57,4.57,4.55,2.63,0.99,2.34,2.31
9367.83,-3.74,-6.47,-2.22,-4.67,4.67,4.63,2.64,0.93,2.46,2.73
9461.51,-3.08,-6.22,-2.18,-4.72,4.72,4.68,2.65,1.64,2.55,3.14
9556.12,-2.13,-5.66,-2.12,-4.73,4.73,4.71,2.66,2.60,2.62,3.53
9651.68,-1.44,-5.31,-2.05,-4.71,4.71,4.72,2.68,3.27,2.67,3.87
9748.20,-0.41,-4.60,-1.99,-4.68,4.68,4.72,2.69,4.27,2.70,4.19
9845.68,0.31,-4.16,-1.94,-4.65,4.65,4.72,2.71,4.96,2.71,4.47
9944.14,0.63,-4.11,-1.91,-4.62,4.62,4.72,2.74,5.25,2.71,4.74
10043.58,0.66,-4.33,-1.91,-4.62,4.62,4.73,2.76,5.27,2.70,4.99
10144.02,0.66,-4.57,-1.94,-4.62,4.62,4.74,2.79,5.27,2.67,5.23
10245.46,0.65,-4.81,-1.98,-4.62,4.62,4.76,2.83,5.26,2.63,5.46
10347.91,0.60,-5.07,-2.04,-4.62,4.62,4.79,2.87,5.22,2.58,5.67
10451.39,0.38,-5.48,-2.11,-4.63,4.63,4.82,2.91,5.00,2.51,5.86
10555.91,0.02,-6.00,-2.21,-4.65,4.65,4.86,2.95,4.67,2.43,6.02
10661.46,-0.51,-6.66,-2.34,-4.68,4.68,4.91,3.00,4.17,2.34,6.15
10768.08,-0.90,-7.12,-2.49,-4.72,4.72,4.96,3.06,3.82,2.24,6.22
10875.76,-1.37,-7.59,-2.66,-4.78,4.78,5.02,3.11,3.41,2.12,6.22
10984.52,-1.88,-8.02,-2.85,-4.85,4.85,5.08,3.18,2.97,1.99,6.14
11094.36,-1.88,-7.86,-3.07,-4.92,4.92,5.14,3.25,3.04,1.85,5.98
11205.31,-1.73,-7.45,-3.31,-5.01,5.01,5.21,3.32,3.28,1.70,5.72
11317.36,-2.04,-7.41,-3.59,-5.13,5.13,5.29,3.40,3.08,1.54,5.37
11430.53,-2.79,-7.73,-3.88,-5.24,5.24,5.36,3.49,2.45,1.37,4.94
11544.84,-3.49,-7.91,-4.18,-5.36,5.36,5.44,3.58,1.87,1.19,4.42
11660.29,-4.25,-8.07,-4.50,-5.49,5.49,5.52,3.68,1.24,0.99,3.82
11776.89,-5.35,-8.48,-4.83,-5.61,5.61,5.61,3.79,0.26,0.79,3.13
11894.66,-6.69,-9.08,-5.17,-5.73,5.73,5.70,3.91,-0.96,0.57,2.39
12013.60,-7.82,-9.40,-5.52,-5.85,5.85,5.79,4.03,-1.97,0.34,1.58
12133.74,-8.84,-9.58,-5.90,-5.99,5.99,5.88,4.16,-2.85,0.09,0.74
12255.08,-9.97,-9.85,-6.29,-6.13,6.13,5.98,4.30,-3.84,-0.16,-0.12
12377.63,-10.66,-9.67,-6.64,-6.24,6.24,6.08,4.45,-4.42,-0.40,-0.99
12501.41,-11.48,-9.63,-6.99,-6.35,6.35,6.18,4.62,-5.13,-0.64,-1.85
12626.42,-11.83,-9.12,-7.35,-6.46,6.46,6.29,4.79,-5.38,-0.89,-2.71
12752.68,-11.65,-8.14,-7.72,-6.56,6.56,6.39,4.97,-5.09,-1.15,-3.51
12880.21,-11.05,-6.79,-8.10,-6.67,6.67,6.50,5.17,-4.38,-1.42,-4.26
13009.01,-10.99,-6.05,-8.49,-6.79,6.79,6.61,5.39,-4.21,-1.70,-4.94
13139.10,-11.34,-5.78,-8.89,-6.90,6.90,6.72,5.62,-4.44,-1.99,-5.56
13270.49,-11.75,-5.67,-9.30,-7.01,7.01,6.84,5.87,-4.74,-2.28,-6.08
13403.20,-11.52,-5.02,-9.72,-7.13,7.13,6.96,6.13,-4.39,-2.59,-6.50
13537.23,-10.38,-3.54,-10.15,-7.25,7.25,7.07,6.42,-3.14,-2.90,-6.84
13672.60,-9.80,-2.69,-10.59,-7.36,7.36,7.20,6.73,-2.44,-3.23,-7.11
13809.33,-8.34,-1.04,-11.05,-7.48,7.48,7.32,7.06,-0.86,-3.57,-7.30
13947.42,-7.86,-0.44,-11.51,-7.60,7.60,7.45,7.42,-0.26,-3.91,-7.42
14086.90,-7.42,0.09,-11.99,-7.73,7.73,7.57,7.81,0.30,-4.27,-7.51
14227.77,-7.10,0.47,-12.48,-7.85,7.85,7.70,8.24,0.75,-4.63,-7.57
14370.04,-7.12,0.51,-12.98,-7.97,7.97,7.84,8.70,0.85,-5.01,-7.63
14513.74,-6.33,1.38,-13.50,-8.10,8.10,7.97,9.19,1.77,-5.40,-7.71
14658.88,-6.17,1.68,-14.02,-8.23,8.23,8.11,9.73,2.05,-5.79,-7.85
14805.47,-6.90,1.12,-14.55,-8.35,8.35,8.24,10.31,1.45,-6.20,-8.02
14953.52,-8.15,0.09,-15.10,-8.48,8.48,8.38,10.94,0.33,-6.62,-8.24
15103.06,-9.88,-1.33,-15.65,-8.61,8.61,8.53,11.60,-1.27,-7.04,-8.55
15254.09,-11.31,-2.41,-16.22,-8.74,8.74,8.67,12.29,-2.58,-7.48,-8.90
15406.63,-13.66,-4.38,-16.79,-8.86,8.86,8.81,12.98,-4.80,-7.93,-9.28
15560.70,-15.62,-5.94,-17.38,-8.99,8.99,8.96,13.63,-6.63,-8.39,-9.68
15716.30,-18.52,-8.43,-17.98,-9.12,9.12,9.11,14.18,-9.40,-8.86,-10.09
15873.47,-20.44,-9.95,-18.58,-9.25,9.25,9.26,14.54,-11.19,-9.33,-10.49
16032.20,-22.56,-11.64,-19.20,-9.38,9.38,9.41,14.63,-13.18,-9.82,-10.92
16192.52,-24.20,-12.76,-19.83,-9.51,9.51,9.56,14.40,-14.69,-10.32,-11.44
16354.45,-25.27,-13.34,-20.47,-9.64,9.64,9.71,13.87,-15.63,-10.83,-11.93
16517.99,-26.26,-13.86,-21.11,-9.77,9.77,9.86,13.12,-16.49,-11.35,-12.40
16683.17,-27.43,-14.58,-21.77,-9.90,9.90,10.01,12.25,-17.53,-11.88,-12.85
16850.01,-28.42,-15.16,-22.44,-10.03,10.03,10.17,11.31,-18.39,-12.41,-13.26
17018.51,-29.71,-16.06,-23.12,-10.16,10.16,10.32,10.37,-19.55,-12.96,-13.65
17188.69,-30.05,-15.98,-23.81,-10.29,10.29,10.47,9.46,-19.76,-13.52,-14.07
17360.58,-30.45,-16.00,-24.51,-10.42,10.42,10.61,8.59,-20.03,-14.09,-14.45
17534.18,-30.43,-15.63,-25.22,-10.56,10.56,10.76,7.78,-19.88,-14.67,-14.80
17709.53,-30.38,-15.26,-25.95,-10.69,10.69,10.90,7.01,-19.69,-15.26,-15.12
17886.62,-30.68,-15.25,-26.68,-10.82,10.82,11.04,6.29,-19.86,-15.86,-15.43
18065.49,-30.47,-14.67,-27.42,-10.96,10.96,11.18,5.63,-19.52,-16.46,-15.80
18246.14,-29.54,-13.31,-28.17,-11.09,11.09,11.30,5.01,-18.45,-17.08,-16.23
18428.60,-28.83,-12.19,-28.94,-11.23,11.23,11.42,4.44,-17.61,-17.71,-16.64
18612.89,-28.56,-11.53,-29.71,-11.36,11.36,11.54,3.92,-17.20,-18.35,-17.03
18799.02,-28.64,-11.22,-30.50,-11.50,11.50,11.63,3.43,-17.14,-19.00,-17.42
18987.01,-28.46,-10.69,-31.29,-11.63,11.63,11.72,2.99,-16.83,-19.66,-17.77
19176.88,-29.07,-10.87,-32.10,-11.77,11.77,11.78,2.58,-17.30,-20.33,-18.20
19368.65,-29.55,-10.93,-32.92,-11.91,11.91,11.82,2.21,-17.64,-21.01,-18.62
19562.33,-30.12,-11.10,-33.74,-12.05,12.05,11.84,1.87,-18.07,-21.70,-19.02
19757.96,-30.17,-10.78,-34.58,-12.19,12.19,11.81,1.56,-17.99,-22.40,-19.39
19955.54,-30.39,-10.63,-35.43,-12.32,12.32,11.74,1.28,-18.07,-23.10,-19.76
