frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,1.86,-3.14,1.86,-3.13,3.12,2.95,-0.18,4.98,4.99,5.00
5208.08,1.61,-3.31,1.62,-3.30,3.29,3.19,-0.09,4.90,4.91,4.92
5260.16,1.41,-3.43,1.40,-3.44,3.44,3.42,-0.00,4.85,4.84,4.84
5312.77,1.20,-3.56,1.21,-3.55,3.56,3.62,0.09,4.76,4.77,4.76
5365.89,1.03,-3.65,1.03,-3.65,3.66,3.80,0.19,4.68,4.68,4.68
5419.55,0.87,-3.73,0.87,-3.73,3.72,3.93,0.28,4.59,4.59,4.60
5473.75,0.73,-3.80,0.74,-3.78,3.77,4.00,0.38,4.50,4.51,4.53
5528.49,0.65,-3.80,0.65,-3.80,3.78,4.02,0.47,4.43,4.43,4.45
5583.77,0.58,-3.79,0.59,-3.78,3.78,3.98,0.57,4.36,4.37,4.37
5639.61,0.56,-3.75,0.57,-3.74,3.74,3.90,0.67,4.30,4.31,4.31
5696.00,0.56,-3.68,0.56,-3.68,3.69,3.77,0.77,4.25,4.25,4.24
5752.96,0.56,-3.62,0.57,-3.61,3.61,3.63,0.87,4.17,4.18,4.18
5810.49,0.58,-3.54,0.60,-3.52,3.50,3.47,0.97,4.08,4.11,4.12
5868.60,0.64,-3.42,0.66,-3.40,3.38,3.31,1.07,4.02,4.04,4.06
5927.28,0.73,-3.27,0.73,-3.27,3.25,3.15,1.17,3.98,3.98,4.00
5986.56,0.79,-3.14,0.82,-3.11,3.11,3.01,1.28,3.90,3.93,3.93
6046.42,0.89,-2.96,0.89,-2.96,2.96,2.87,1.39,3.85,3.86,3.85
6106.89,0.95,-2.81,0.96,-2.80,2.82,2.76,1.49,3.77,3.78,3.76
6167.96,1.00,-2.67,1.02,-2.65,2.67,2.65,1.60,3.67,3.69,3.67
6229.64,1.08,-2.50,1.07,-2.52,2.53,2.56,1.71,3.61,3.60,3.58
6291.93,1.11,-2.38,1.10,-2.40,2.40,2.49,1.82,3.51,3.51,3.49
6354.85,1.16,-2.25,1.13,-2.29,2.28,2.42,1.94,3.44,3.42,3.41
6418.40,1.20,-2.13,1.15,-2.19,2.18,2.37,2.05,3.38,3.33,3.33
6482.58,1.26,-2.00,1.17,-2.10,2.08,2.33,2.16,3.34,3.26,3.26
6547.41,1.33,-1.85,1.18,-2.01,2.01,2.30,2.28,3.34,3.19,3.18
6612.88,1.39,-1.71,1.18,-1.94,1.95,2.27,2.40,3.34,3.12,3.10
6679.01,1.45,-1.57,1.14,-1.89,1.91,2.26,2.51,3.36,3.05,3.02
6745.80,1.49,-1.45,1.08,-1.87,1.88,2.25,2.63,3.37,2.96,2.94
6813.26,1.54,-1.31,0.99,-1.87,1.88,2.25,2.75,3.42,2.87,2.85
6881.39,1.58,-1.17,0.87,-1.89,1.90,2.25,2.86,3.48,2.76,2.75
6950.21,1.61,-1.05,0.73,-1.93,1.93,2.25,2.98,3.54,2.66,2.66
7019.71,1.66,-0.91,0.58,-1.98,1.98,2.27,3.09,3.64,2.56,2.57
7089.91,1.72,-0.76,0.41,-2.04,2.04,2.28,3.20,3.76,2.45,2.48
7160.81,1.75,-0.63,0.24,-2.11,2.10,2.30,3.31,3.85,2.34,2.38
7232.41,1.80,-0.47,0.05,-2.18,2.17,2.32,3.41,3.97,2.23,2.27
7304.74,1.82,-0.34,-0.13,-2.25,2.24,2.35,3.51,4.06,2.11,2.16
7377.79,1.84,-0.21,-0.32,-2.32,2.31,2.37,3.60,4.15,2.00,2.05
7451.56,1.81,-0.13,-0.50,-2.38,2.38,2.40,3.69,4.19,1.88,1.94
7526.08,1.76,-0.07,-0.68,-2.45,2.45,2.43,3.77,4.21,1.76,1.83
7601.34,1.66,-0.07,-0.86,-2.51,2.51,2.47,3.84,4.17,1.65,1.73
7677.35,1.52,-0.11,-1.04,-2.57,2.57,2.50,3.90,4.09,1.53,1.63
7754.13,1.32,-0.21,-1.21,-2.62,2.62,2.53,3.95,3.94,1.41,1.53
7831.67,1.01,-0.42,-1.39,-2.67,2.67,2.57,3.99,3.68,1.28,1.43
7909.98,0.64,-0.69,-1.56,-2.72,2.72,2.60,4.02,3.36,1.16,1.33
7989.08,0.12,-1.11,-1.73,-2.76,2.76,2.64,4.04,2.88,1.03,1.23
8068.98,-0.48,-1.60,-1.89,-2.80,2.80,2.67,4.05,2.32,0.91,1.12
8149.67,-1.16,-2.17,-2.05,-2.83,2.83,2.71,4.04,1.67,0.78,1.01
8231.16,-1.89,-2.78,-2.20,-2.86,2.85,2.74,4.03,0.96,0.65,0.89
8313.47,-2.62,-3.40,-2.35,-2.88,2.87,2.77,4.00,0.25,0.53,0.78
8396.61,-3.35,-4.02,-2.48,-2.89,2.88,2.80,3.96,-0.47,0.40,0.67
8480.57,-3.99,-4.55,-2.61,-2.89,2.89,2.83,3.91,-1.10,0.27,0.56
8565.38,-4.54,-4.97,-2.74,-2.89,2.89,2.86,3.85,-1.65,0.15,0.43
8651.03,-5.02,-5.32,-2.86,-2.88,2.88,2.88,3.78,-2.14,0.02,0.30
8737.54,-5.42,-5.59,-2.97,-2.87,2.87,2.90,3.71,-2.55,-0.10,0.17
8824.92,-5.78,-5.82,-3.08,-2.85,2.85,2.92,3.62,-2.93,-0.22,0.04
8913.17,-6.05,-5.96,-3.18,-2.84,2.83,2.94,3.53,-3.22,-0.35,-0.09
9002.30,-6.29,-6.08,-3.29,-2.82,2.82,2.95,3.44,-3.47,-0.47,-0.21
9092.32,-6.48,-6.12,-3.39,-2.79,2.80,2.96,3.34,-3.68,-0.59,-0.36
9183.25,-6.64,-6.13,-3.49,-2.77,2.78,2.96,3.24,-3.86,-0.71,-0.51
9275.08,-6.77,-6.11,-3.59,-2.76,2.76,2.96,3.13,-4.01,-0.83,-0.66
9367.83,-6.86,-6.06,-3.69,-2.74,2.74,2.95,3.03,-4.12,-0.95,-0.80
9461.51,-6.90,-5.95,-3.79,-2.73,2.73,2.94,2.92,-4.17,-1.06,-0.95
9556.12,-6.81,-5.70,-3.89,-2.71,2.72,2.93,2.82,-4.09,-1.16,-1.11
9651.68,-6.62,-5.33,-3.99,-2.71,2.72,2.91,2.71,-3.90,-1.27,-1.29
9748.20,-6.31,-4.85,-4.10,-2.71,2.72,2.89,2.61,-3.59,-1.37,-1.46
9845.68,-5.94,-4.30,-4.21,-2.71,2.72,2.86,2.50,-3.22,-1.48,-1.64
9944.14,-5.50,-3.69,-4.32,-2.73,2.72,2.83,2.40,-2.78,-1.60,-1.81
10043.58,-5.00,-3.02,-4.44,-2.74,2.71,2.79,2.30,-2.29,-1.73,-1.98
10144.02,-4.52,-2.37,-4.58,-2.71,2.69,2.76,2.21,-1.83,-1.88,-2.15
10245.46,-4.10,-1.78,-4.71,-2.68,2.67,2.71,2.11,-1.43,-2.04,-2.32
10347.91,-3.73,-1.24,-4.85,-2.64,2.65,2.67,2.02,-1.08,-2.21,-2.49
10451.39,-3.48,-0.82,-4.99,-2.61,2.62,2.62,1.93,-0.86,-2.38,-2.66
10555.91,-3.31,-0.48,-5.14,-2.57,2.58,2.56,1.84,-0.73,-2.56,-2.83
10661.46,-3.26,-0.25,-5.28,-2.53,2.53,2.51,1.76,-0.73,-2.74,-3.01
10768.08,-3.23,-0.02,-5.42,-2.49,2.49,2.45,1.68,-0.74,-2.93,-3.21
10875.76,-3.29,0.11,-5.57,-2.45,2.45,2.39,1.60,-0.84,-3.12,-3.40
10984.52,-3.37,0.23,-5.71,-2.41,2.41,2.33,1.52,-0.96,-3.31,-3.60
11094.36,-3.46,0.34,-5.86,-2.36,2.36,2.27,1.45,-1.10,-3.50,-3.80
11205.31,-3.59,0.40,-6.01,-2.32,2.32,2.20,1.38,-1.27,-3.69,-3.99
11317.36,-3.74,0.47,-6.16,-2.27,2.27,2.14,1.32,-1.47,-3.89,-4.21
11430.53,-3.92,0.51,-6.31,-2.22,2.22,2.07,1.25,-1.70,-4.09,-4.43
11544.84,-4.11,0.53,-6.46,-2.18,2.18,2.01,1.19,-1.93,-4.29,-4.64
11660.29,-4.36,0.50,-6.61,-2.13,2.13,1.94,1.13,-2.23,-4.49,-4.86
11776.89,-4.62,0.46,-6.77,-2.07,2.07,1.88,1.07,-2.55,-4.69,-5.08
11894.66,-4.95,0.32,-6.92,-2.02,2.02,1.81,1.02,-2.93,-4.90,-5.27
12013.60,-5.31,0.16,-7.08,-1.97,1.97,1.75,0.96,-3.34,-5.11,-5.47
12133.74,-5.77,-0.11,-7.24,-1.91,1.91,1.68,0.91,-3.86,-5.32,-5.66
12255.08,-6.33,-0.48,-7.39,-1.85,1.85,1.62,0.86,-4.48,-5.54,-5.85
12377.63,-6.96,-0.92,-7.55,-1.80,1.80,1.56,0.82,-5.16,-5.76,-6.04
12501.41,-7.66,-1.43,-7.71,-1.74,1.74,1.49,0.77,-5.92,-5.98,-6.23
12626.42,-8.36,-1.94,-7.87,-1.68,1.68,1.43,0.73,-6.68,-6.20,-6.42
12752.68,-9.09,-2.48,-8.04,-1.61,1.61,1.37,0.69,-7.48,-6.42,-6.61
12880.21,-9.78,-2.98,-8.20,-1.55,1.55,1.32,0.64,-8.23,-6.65,-6.80
13009.01,-10.46,-3.47,-8.36,-1.49,1.49,1.26,0.60,-8.97,-6.88,-6.99
13139.10,-11.06,-3.88,-8.53,-1.42,1.42,1.21,0.57,-9.64,-7.11,-7.18
13270.49,-11.62,-4.26,-8.70,-1.35,1.35,1.15,0.53,-10.27,-7.34,-7.36
13403.20,-12.09,-4.58,-8.87,-1.29,1.29,1.10,0.49,-10.80,-7.58,-7.51
13537.23,-12.45,-4.78,-9.03,-1.22,1.22,1.05,0.46,-11.23,-7.82,-7.67
13672.60,-12.71,-4.88,-9.20,-1.15,1.15,1.00,0.42,-11.56,-8.06,-7.83
13809.33,-12.90,-4.91,-9.38,-1.07,1.07,0.95,0.39,-11.83,-8.30,-7.99
13947.42,-13.05,-4.90,-9.55,-1.00,1.00,0.91,0.36,-12.05,-8.55,-8.15
14086.90,-13.12,-4.82,-9.72,-0.93,0.93,0.86,0.32,-12.19,-8.80,-8.30
14227.77,-13.15,-4.72,-9.89,-0.85,0.85,0.82,0.29,-12.30,-9.05,-8.43
14370.04,-13.11,-4.54,-10.07,-0.77,0.77,0.78,0.26,-12.34,-9.30,-8.57
14513.74,-12.96,-4.25,-10.25,-0.69,0.69,0.74,0.23,-12.27,-9.55,-8.71
14658.88,-12.77,-3.93,-10.42,-0.61,0.61,0.70,0.20,-12.16,-9.81,-8.84
14805.47,-12.48,-3.50,-10.60,-0.53,0.53,0.66,0.17,-11.95,-10.07,-8.98
14953.52,-12.06,-2.94,-10.78,-0.45,0.45,0.62,0.14,-11.61,-10.33,-9.12
15103.06,-11.59,-2.30,-10.96,-0.37,0.37,0.59,0.11,-11.22,-10.60,-9.29
15254.09,-11.06,-1.59,-11.15,-0.28,0.28,0.56,0.08,-10.78,-10.86,-9.47
15406.63,-10.53,-0.88,-11.33,-0.20,0.20,0.52,0.06,-10.33,-11.13,-9.65
15560.70,-10.08,-0.24,-11.51,-0.11,0.11,0.49,0.03,-9.97,-11.40,-9.84
15716.30,-9.67,0.35,-11.70,-0.02,0.02,0.46,0.01,-9.65,-11.68,-10.02
15873.47,-9.35,0.85,-11.88,0.07,-0.07,0.43,-0.01,-9.42,-11.96,-10.20
16032.20,-9.13,1.28,-12.07,0.16,-0.16,0.41,-0.02,-9.29,-12.23,-10.41
16192.52,-9.02,1.68,-12.26,0.26,-0.26,0.38,-0.03,-9.28,-12.52,-10.70
16354.45,-9.21,1.78,-12.45,0.35,-0.35,0.35,-0.04,-9.56,-12.80,-10.99
16517.99,-9.51,1.77,-12.64,0.45,-0.45,0.33,-0.04,-9.96,-13.08,-11.28
16683.17,-9.91,1.66,-12.83,0.54,-0.54,0.31,-0.04,-10.45,-13.37,-11.57
16850.01,-10.38,1.48,-13.02,0.64,-0.64,0.28,-0.04,-11.02,-13.66,-11.86
17018.51,-10.89,1.28,-13.22,0.74,-0.74,0.26,-0.04,-11.63,-13.96,-12.17
17188.69,-11.41,1.24,-13.41,0.84,-0.84,0.24,-0.03,-12.25,-14.25,-12.65
17360.58,-11.94,1.18,-13.61,0.94,-0.94,0.22,-0.03,-12.88,-14.55,-13.12
17534.18,-12.43,1.17,-13.81,1.04,-1.04,0.20,-0.02,-13.47,-14.85,-13.60
17709.53,-12.96,1.11,-14.00,1.15,-1.15,0.19,-0.01,-14.11,-15.15,-14.07
17886.62,-13.48,1.07,-14.20,1.25,-1.25,0.17,-0.01,-14.73,-15.46,-14.55
18065.49,-13.97,1.15,-14.40,1.36,-1.36,0.15,-0.00,-15.33,-15.76,-15.12
18246.14,-14.44,1.42,-14.60,1.47,-1.47,0.14,-0.00,-15.91,-16.07,-15.86
18428.60,-14.95,1.65,-14.81,1.58,-1.58,0.13,0.00,-16.53,-16.39,-16.60
18612.89,-15.39,1.96,-15.01,1.69,-1.69,0.11,0.00,-17.08,-16.70,-17.35
18799.02,-15.82,2.27,-15.22,1.80,-1.80,0.10,0.01,-17.62,-17.02,-18.09
18987.01,-16.26,2.57,-15.42,1.91,-1.91,0.09,0.01,-18.17,-17.34,-18.83
19176.88,-16.65,3.22,-15.63,2.03,-2.03,0.08,0.01,-18.68,-17.66,-19.87
19368.65,-17.03,3.91,-15.84,2.14,-2.14,0.07,0.01,-19.17,-17.98,-20.94
19562.33,-17.35,4.65,-16.04,2.26,-2.26,0.06,0.01,-19.61,-18.31,-22.00
19757.96,-17.62,5.45,-16.25,2.38,-2.38,0.05,0.01,-20.00,-18.64,-23.07
19955.54,-17.78,6.35,-16.47,2.50,-2.50,0.04,0.01,-20.28,-18.97,-24.13
