frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-10.25,-13.13,-8.73,-12.19,12.14,11.70,12.41,1.89,3.41,2.88
6881.39,-10.40,-13.10,-8.70,-12.16,12.12,11.75,12.79,1.72,3.42,2.70
6950.21,-10.67,-13.19,-8.63,-12.10,12.09,11.80,13.18,1.42,3.46,2.52
7019.71,-10.87,-13.20,-8.55,-12.04,12.06,11.87,13.58,1.19,3.51,2.33
7089.91,-10.96,-13.08,-8.48,-12.00,12.04,11.95,13.99,1.08,3.56,2.12
7160.81,-10.99,-12.86,-8.44,-11.98,12.04,12.04,14.40,1.04,3.60,1.87
7232.41,-11.09,-12.68,-8.44,-12.02,12.06,12.14,14.82,0.97,3.62,1.59
7304.74,-11.33,-12.63,-8.50,-12.09,12.12,12.25,15.24,0.79,3.62,1.30
7377.79,-11.55,-12.54,-8.59,-12.20,12.21,12.37,15.65,0.66,3.62,0.99
7451.56,-11.74,-12.41,-8.71,-12.34,12.33,12.49,16.06,0.58,3.62,0.67
7526.08,-11.96,-12.31,-8.85,-12.48,12.47,12.62,16.45,0.51,3.63,0.35
7601.34,-12.18,-12.23,-9.00,-12.64,12.64,12.76,16.81,0.45,3.63,0.05
7677.35,-12.25,-12.04,-9.18,-12.81,12.81,12.90,17.14,0.56,3.63,-0.21
7754.13,-12.20,-11.75,-9.36,-12.98,12.99,13.04,17.42,0.79,3.63,-0.45
7831.67,-12.21,-11.56,-9.57,-13.17,13.17,13.19,17.64,0.96,3.60,-0.65
7909.98,-12.19,-11.41,-9.78,-13.35,13.34,13.34,17.78,1.15,3.56,-0.78
7989.08,-12.15,-11.27,-9.99,-13.52,13.51,13.49,17.85,1.35,3.52,-0.88
8068.98,-11.97,-11.04,-10.18,-13.67,13.66,13.64,17.84,1.69,3.48,-0.93
8149.67,-11.71,-10.77,-10.35,-13.81,13.80,13.79,17.74,2.08,3.45,-0.94
8231.16,-11.51,-10.64,-10.51,-13.92,13.92,13.93,17.57,2.41,3.41,-0.87
8313.47,-11.20,-10.44,-10.66,-14.02,14.02,14.07,17.33,2.82,3.36,-0.76
8396.61,-11.14,-10.56,-10.78,-14.09,14.10,14.21,17.03,2.96,3.32,-0.58
8480.57,-11.41,-11.06,-10.89,-14.15,14.15,14.33,16.69,2.74,3.26,-0.35
8565.38,-11.43,-11.34,-10.99,-14.19,14.19,14.45,16.31,2.75,3.20,-0.09
8651.03,-11.37,-11.61,-11.06,-14.20,14.19,14.56,15.91,2.82,3.13,0.24
8737.54,-11.62,-12.23,-11.11,-14.19,14.18,14.65,15.50,2.55,3.06,0.61
8824.92,-11.28,-12.30,-11.13,-14.15,14.13,14.74,15.08,2.85,3.00,1.02
8913.17,-11.09,-12.53,-11.13,-14.08,14.07,14.80,14.65,2.98,2.95,1.44
9002.30,-11.05,-12.93,-11.10,-13.99,13.99,14.85,14.23,2.93,2.89,1.88
9092.32,-11.19,-13.49,-11.06,-13.88,13.89,14.88,13.82,2.70,2.83,2.30
9183.25,-11.33,-14.04,-11.02,-13.77,13.78,14.89,13.41,2.45,2.76,2.71
9275.08,-11.34,-14.47,-10.97,-13.65,13.66,14.88,13.01,2.31,2.69,3.13
9367.83,-11.39,-14.94,-10.93,-13.53,13.53,14.85,12.63,2.14,2.60,3.55
9461.51,-11.26,-15.22,-10.88,-13.40,13.40,14.80,12.25,2.13,2.52,3.96
9556.12,-10.93,-15.28,-10.82,-13.27,13.26,14.72,11.89,2.32,2.43,4.35
9651.68,-10.59,-15.28,-10.78,-13.14,13.12,14.63,11.54,2.53,2.35,4.69
9748.20,-9.98,-14.99,-10.72,-13.00,12.99,14.52,11.20,3.00,2.27,5.01
9845.68,-8.97,-14.26,-10.67,-12.86,12.86,14.39,10.87,3.89,2.19,5.29
9944.14,-8.51,-14.07,-10.61,-12.71,12.74,14.24,10.55,4.22,2.12,5.56
10043.58,-7.83,-13.64,-10.57,-12.58,12.62,14.08,10.24,4.79,2.05,5.81
10144.02,-6.92,-12.97,-10.66,-12.50,12.52,13.90,9.95,5.59,1.86,6.05
10245.46,-6.40,-12.68,-10.75,-12.42,12.42,13.70,9.66,6.01,1.67,6.28
10347.91,-5.95,-12.44,-10.83,-12.34,12.32,13.50,9.39,6.37,1.49,6.49
10451.39,-5.82,-12.50,-10.92,-12.25,12.23,13.28,9.12,6.41,1.32,6.68
10555.91,-5.74,-12.58,-11.00,-12.16,12.15,13.06,8.87,6.40,1.14,6.84
10661.46,-4.79,-11.76,-11.09,-12.06,12.05,12.83,8.62,7.26,0.97,6.97
10768.08,-3.53,-10.57,-11.17,-11.96,11.96,12.59,8.39,8.42,0.79,7.04
10875.76,-2.89,-9.93,-11.25,-11.85,11.85,12.35,8.16,8.96,0.60,7.04
10984.52,-2.69,-9.65,-11.33,-11.74,11.74,12.10,7.94,9.05,0.41,6.96
11094.36,-3.37,-10.17,-11.42,-11.63,11.63,11.86,7.73,8.25,0.21,6.80
11205.31,-3.62,-10.16,-11.50,-11.51,11.51,11.60,7.53,7.88,0.01,6.54
11317.36,-3.94,-10.13,-11.58,-11.38,11.38,11.35,7.34,7.44,-0.19,6.19
11430.53,-4.69,-10.45,-11.66,-11.26,11.26,11.10,7.16,6.56,-0.40,5.76
11544.84,-5.65,-10.89,-11.74,-11.12,11.12,10.84,6.99,5.47,-0.61,5.24
11660.29,-6.81,-11.45,-11.81,-10.99,10.99,10.59,6.82,4.17,-0.83,4.64
11776.89,-8.15,-12.10,-11.89,-10.85,10.85,10.34,6.66,2.69,-1.05,3.95
11894.66,-9.68,-12.89,-11.97,-10.70,10.70,10.09,6.51,1.02,-1.27,3.21
12013.60,-10.65,-13.05,-12.05,-10.55,10.55,9.84,6.37,-0.10,-1.49,2.40
12133.74,-11.36,-12.92,-12.12,-10.40,10.40,9.59,6.24,-0.97,-1.72,1.56
12255.08,-12.36,-13.06,-12.20,-10.24,10.24,9.34,6.11,-2.13,-1.96,0.70
12377.63,-13.14,-12.97,-12.27,-10.08,10.08,9.09,6.00,-3.07,-2.19,-0.17
12501.41,-13.82,-12.79,-12.34,-9.91,9.91,8.85,5.89,-3.92,-2.44,-1.03
12626.42,-14.71,-12.82,-12.42,-9.74,9.74,8.61,5.80,-4.98,-2.68,-1.89
12752.68,-15.41,-12.72,-12.49,-9.56,9.56,8.37,5.71,-5.85,-2.93,-2.69
12880.21,-16.04,-12.60,-12.56,-9.38,9.38,8.14,5.64,-6.66,-3.18,-3.44
13009.01,-16.51,-12.39,-12.63,-9.20,9.20,7.90,5.57,-7.32,-3.44,-4.12
13139.10,-16.72,-11.98,-12.70,-9.01,9.01,7.67,5.52,-7.72,-3.70,-4.74
13270.49,-17.07,-11.81,-12.77,-8.81,8.81,7.44,5.47,-8.26,-3.96,-5.26
13403.20,-17.35,-11.67,-12.84,-8.61,8.61,7.22,5.44,-8.74,-4.23,-5.68
13537.23,-17.47,-11.45,-12.91,-8.41,8.41,6.99,5.43,-9.06,-4.50,-6.02
13672.60,-17.43,-11.14,-12.98,-8.21,8.21,6.77,5.42,-9.23,-4.77,-6.29
13809.33,-17.22,-10.74,-13.04,-7.99,7.99,6.55,5.43,-9.23,-5.05,-6.48
13947.42,-16.59,-9.99,-13.11,-7.78,7.78,6.34,5.46,-8.82,-5.33,-6.60
14086.90,-15.78,-9.09,-13.18,-7.56,7.56,6.12,5.50,-8.22,-5.62,-6.69
14227.77,-15.19,-8.44,-13.24,-7.33,7.33,5.91,5.56,-7.86,-5.91,-6.75
14370.04,-14.60,-7.79,-13.31,-7.11,7.11,5.70,5.63,-7.50,-6.20,-6.81
14513.74,-14.01,-7.12,-13.37,-6.87,6.87,5.50,5.73,-7.14,-6.50,-6.89
14658.88,-13.33,-6.30,-13.43,-6.64,6.64,5.29,5.83,-6.70,-6.80,-7.03
14805.47,-12.78,-5.58,-13.49,-6.39,6.39,5.09,5.95,-6.39,-7.10,-7.20
14953.52,-12.17,-4.75,-13.56,-6.15,6.15,4.89,6.08,-6.03,-7.41,-7.42
15103.06,-11.22,-3.49,-13.62,-5.90,5.90,4.70,6.21,-5.33,-7.72,-7.73
15254.09,-10.41,-2.33,-13.68,-5.64,5.64,4.50,6.35,-4.77,-8.04,-8.08
15406.63,-9.60,-1.14,-13.74,-5.38,5.38,4.31,6.47,-4.22,-8.35,-8.46
15560.70,-7.53,1.33,-13.80,-5.12,5.12,4.12,6.56,-2.41,-8.68,-8.86
15716.30,-7.26,2.01,-13.86,-4.85,4.85,3.93,6.62,-2.41,-9.00,-9.27
15873.47,-7.27,2.40,-13.91,-4.58,4.58,3.75,6.62,-2.69,-9.33,-9.67
16032.20,-7.95,2.15,-13.97,-4.30,4.30,3.57,6.56,-3.65,-9.67,-10.10
16192.52,-8.45,2.17,-14.03,-4.02,4.02,3.39,6.42,-4.43,-10.01,-10.62
16354.45,-8.71,2.40,-14.08,-3.74,3.74,3.21,6.20,-4.98,-10.35,-11.11
16517.99,-8.60,2.98,-14.14,-3.45,3.45,3.04,5.91,-5.16,-10.69,-11.58
16683.17,-10.11,1.92,-14.19,-3.15,3.15,2.87,5.56,-6.96,-11.04,-12.03
16850.01,-10.14,2.30,-14.25,-2.85,2.85,2.70,5.17,-7.29,-11.39,-12.44
17018.51,-10.25,2.58,-14.30,-2.55,2.55,2.54,4.76,-7.70,-11.75,-12.83
17188.69,-11.55,1.70,-14.35,-2.24,2.24,2.38,4.34,-9.31,-12.11,-13.25
17360.58,-12.69,0.94,-14.40,-1.93,1.93,2.22,3.92,-10.76,-12.47,-13.63
17534.18,-14.15,-0.17,-14.46,-1.61,1.61,2.07,3.51,-12.54,-12.84,-13.98
17709.53,-15.84,-1.54,-14.51,-1.29,1.29,1.92,3.13,-14.55,-13.21,-14.30
17886.62,-16.99,-2.38,-14.56,-0.97,0.97,1.77,2.78,-16.02,-13.59,-14.61
18065.49,-17.71,-2.73,-14.61,-0.64,0.64,1.63,2.45,-17.07,-13.97,-14.98
18246.14,-18.16,-2.75,-14.65,-0.31,0.31,1.49,2.15,-17.86,-14.35,-15.41
18428.60,-18.41,-2.59,-14.70,0.03,-0.03,1.35,1.88,-18.45,-14.73,-15.82
18612.89,-18.52,-2.31,-14.75,0.37,-0.37,1.22,1.63,-18.90,-15.12,-16.21
18799.02,-19.14,-2.54,-14.80,0.72,-0.72,1.10,1.41,-19.87,-15.52,-16.60
18987.01,-19.24,-2.29,-14.84,1.07,-1.07,0.98,1.21,-20.32,-15.91,-16.95
19176.88,-19.10,-1.72,-14.89,1.43,-1.43,0.86,1.03,-20.53,-16.31,-17.38
19368.65,-19.88,-2.08,-14.93,1.79,-1.79,0.75,0.87,-21.67,-16.72,-17.80
19562.33,-20.55,-2.35,-14.98,2.15,-2.15,0.65,0.73,-22.71,-17.13,-18.20
19757.96,-20.39,-1.82,-15.02,2.52,-2.52,0.55,0.60,-22.91,-17.54,-18.57
19955.54,-20.19,-1.25,-15.06,2.89,-2.89,0.46,0.49,-23.09,-17.96,-18.94
