frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,3.09,0.33,3.53,0.69,-0.69,-2.18,1.64,2.40,2.84,2.76
5810.49,4.07,1.22,4.36,1.46,-1.46,-2.60,1.73,2.61,2.90,2.85
5868.60,5.18,2.22,5.29,2.32,-2.32,-3.05,1.82,2.86,2.96,2.96
5927.28,6.28,3.21,6.29,3.25,-3.25,-3.51,1.91,3.03,3.04,3.07
5986.56,7.33,4.15,7.35,4.23,-4.23,-4.02,2.01,3.10,3.12,3.18
6046.42,8.29,5.02,8.41,5.23,-5.23,-4.57,2.11,3.06,3.19,3.27
6106.89,9.30,5.96,9.45,6.22,-6.22,-5.17,2.21,3.09,3.24,3.34
6167.96,10.27,6.89,10.40,7.13,-7.13,-5.84,2.31,3.15,3.27,3.38
6229.64,11.25,7.86,11.21,7.93,-7.93,-6.57,2.42,3.32,3.28,3.39
6291.93,12.18,8.81,11.86,8.61,-8.61,-7.37,2.53,3.57,3.25,3.37
6354.85,13.03,9.72,12.33,9.15,-9.15,-8.20,2.63,3.89,3.19,3.31
6418.40,13.65,10.43,12.60,9.51,-9.51,-9.01,2.75,4.14,3.09,3.22
6482.58,14.04,10.94,12.64,9.69,-9.69,-9.68,2.86,4.35,2.95,3.10
6547.41,13.90,10.97,12.46,9.67,-9.67,-10.05,2.97,4.23,2.79,2.93
6612.88,13.45,10.73,12.05,9.46,-9.46,-9.98,3.09,4.00,2.60,2.72
6679.01,12.58,10.10,11.43,9.05,-9.05,-9.46,3.21,3.53,2.38,2.48
6745.80,11.49,9.27,10.62,8.48,-8.48,-8.59,3.32,3.02,2.15,2.22
6813.26,10.17,8.24,9.65,7.75,-7.75,-7.56,3.44,2.42,1.90,1.93
6881.39,9.00,7.38,8.55,6.91,-6.91,-6.48,3.56,2.09,1.64,1.62
6950.21,7.77,6.45,7.35,5.98,-5.98,-5.43,3.67,1.80,1.38,1.32
7019.71,6.56,5.53,6.10,4.98,-4.98,-4.43,3.79,1.58,1.12,1.03
7089.91,5.12,4.38,4.82,3.96,-3.96,-3.50,3.90,1.16,0.86,0.74
7160.81,3.66,3.20,3.55,2.95,-2.95,-2.64,4.00,0.72,0.61,0.46
7232.41,2.22,2.05,2.34,1.97,-1.97,-1.82,4.11,0.25,0.37,0.17
7304.74,1.02,1.13,1.22,1.07,-1.07,-1.04,4.20,-0.05,0.15,-0.11
7377.79,0.05,0.43,0.19,0.24,-0.24,-0.30,4.29,-0.19,-0.05,-0.38
7451.56,-0.78,-0.15,-0.75,-0.52,0.52,0.41,4.37,-0.26,-0.24,-0.63
7526.08,-1.64,-0.76,-1.62,-1.23,1.23,1.11,4.44,-0.41,-0.40,-0.88
7601.34,-2.49,-1.38,-2.43,-1.90,1.90,1.80,4.50,-0.59,-0.53,-1.11
7677.35,-3.39,-2.07,-3.19,-2.55,2.55,2.47,4.55,-0.84,-0.64,-1.32
7754.13,-4.24,-2.73,-3.88,-3.16,3.16,3.13,4.59,-1.08,-0.72,-1.51
7831.67,-4.95,-3.28,-4.50,-3.74,3.74,3.77,4.61,-1.21,-0.76,-1.67
7909.98,-5.59,-3.78,-5.07,-4.30,4.30,4.38,4.61,-1.29,-0.77,-1.81
7989.08,-6.08,-4.18,-5.59,-4.85,4.85,4.97,4.60,-1.23,-0.74,-1.90
8068.98,-6.65,-4.70,-6.07,-5.41,5.41,5.52,4.57,-1.24,-0.67,-1.95
8149.67,-7.29,-5.34,-6.54,-5.98,5.98,6.02,4.53,-1.31,-0.56,-1.95
8231.16,-8.05,-6.17,-6.95,-6.54,6.54,6.48,4.47,-1.51,-0.41,-1.88
8313.47,-8.76,-7.03,-7.29,-7.06,7.06,6.91,4.39,-1.70,-0.23,-1.73
8396.61,-9.25,-7.77,-7.55,-7.52,7.52,7.30,4.30,-1.72,-0.02,-1.48
8480.57,-9.64,-8.50,-7.77,-7.97,7.97,7.69,4.20,-1.67,0.20,-1.14
8565.38,-10.07,-9.36,-8.01,-8.44,8.44,8.08,4.08,-1.63,0.43,-0.71
8651.03,-10.53,-10.36,-8.35,-9.00,9.00,8.50,3.95,-1.52,0.65,-0.17
8737.54,-11.00,-11.46,-8.81,-9.67,9.67,8.95,3.80,-1.33,0.87,0.46
8824.92,-11.44,-12.60,-9.31,-10.37,10.37,9.45,3.65,-1.07,1.05,1.16
8913.17,-11.76,-13.68,-9.80,-11.00,11.00,10.00,3.49,-0.75,1.21,1.92
9002.30,-12.02,-14.72,-10.21,-11.53,11.53,10.62,3.32,-0.49,1.32,2.70
9092.32,-12.20,-15.65,-10.53,-11.92,11.92,11.30,3.15,-0.28,1.39,3.45
9183.25,-13.14,-17.29,-10.76,-12.16,12.16,12.03,2.97,-0.98,1.40,4.15
9275.08,-15.16,-19.94,-10.89,-12.26,12.26,12.77,2.79,-2.89,1.37,4.78
9367.83,-18.11,-23.44,-10.94,-12.23,12.23,13.45,2.60,-5.87,1.29,5.33
9461.51,-21.29,-27.03,-10.91,-12.08,12.08,13.98,2.41,-9.21,1.17,5.74
9556.12,-23.86,-29.84,-10.80,-11.81,11.81,14.22,2.22,-12.05,1.00,5.98
9651.68,-23.09,-29.11,-10.64,-11.44,11.44,14.08,2.03,-11.65,0.80,6.02
9748.20,-19.91,-25.80,-10.42,-11.00,11.00,13.54,1.84,-8.90,0.58,5.89
9845.68,-16.26,-21.82,-10.18,-10.52,10.52,12.71,1.65,-5.74,0.34,5.56
9944.14,-13.24,-18.32,-9.92,-10.00,10.00,11.70,1.46,-3.24,0.08,5.08
10043.58,-10.99,-15.40,-9.64,-9.46,9.46,10.62,1.27,-1.53,-0.17,4.41
10144.02,-9.24,-12.80,-9.34,-8.91,8.91,9.55,1.08,-0.33,-0.43,3.56
10245.46,-7.66,-10.23,-9.02,-8.33,8.33,8.51,0.89,0.68,-0.69,2.57
10347.91,-6.24,-7.75,-8.69,-7.74,7.74,7.52,0.70,1.50,-0.94,1.51
10451.39,-5.24,-5.67,-8.33,-7.14,7.14,6.60,0.52,1.91,-1.19,0.43
10555.91,-4.67,-4.05,-7.98,-6.55,6.55,5.73,0.33,1.88,-1.43,-0.62
10661.46,-4.66,-3.04,-7.63,-5.96,5.96,4.91,0.14,1.30,-1.67,-1.62
10768.08,-5.09,-2.56,-7.28,-5.38,5.38,4.15,-0.04,0.30,-1.89,-2.53
10875.76,-5.63,-2.31,-6.91,-4.79,4.79,3.43,-0.23,-0.83,-2.12,-3.32
10984.52,-6.34,-2.35,-6.52,-4.18,4.18,2.75,-0.41,-2.16,-2.34,-3.99
11094.36,-6.90,-2.37,-6.10,-3.54,3.54,2.11,-0.60,-3.35,-2.56,-4.53
11205.31,-7.14,-2.21,-5.66,-2.89,2.89,1.51,-0.79,-4.25,-2.78,-4.93
11317.36,-6.87,-1.62,-5.21,-2.21,2.21,0.93,-0.98,-4.66,-3.00,-5.25
11430.53,-6.42,-0.96,-4.74,-1.52,1.52,0.39,-1.17,-4.90,-3.22,-5.46
11544.84,-5.84,-0.23,-4.27,-0.83,0.83,-0.13,-1.36,-5.01,-3.44,-5.61
11660.29,-4.95,0.80,-3.81,-0.13,0.13,-0.62,-1.55,-4.82,-3.67,-5.75
11776.89,-3.72,2.20,-3.34,0.57,-0.57,-1.09,-1.75,-4.29,-3.90,-5.92
11894.66,-2.29,3.82,-2.86,1.28,-1.28,-1.54,-1.95,-3.56,-4.14,-6.11
12013.60,-0.78,5.58,-2.39,1.99,-1.99,-1.97,-2.16,-2.77,-4.38,-6.36
12133.74,0.64,7.26,-1.93,2.69,-2.69,-2.38,-2.37,-2.05,-4.62,-6.62
12255.08,2.09,8.99,-1.50,3.36,-3.36,-2.78,-2.59,-1.27,-4.86,-6.90
12377.63,3.41,10.63,-1.37,3.68,-3.68,-3.16,-2.81,-0.27,-5.05,-7.22
12501.41,4.70,12.27,-1.25,3.99,-3.99,-3.53,-3.04,0.71,-5.24,-7.57
12626.42,5.60,13.54,-1.14,4.30,-4.30,-3.88,-3.28,1.31,-5.43,-7.94
12752.68,6.18,14.44,-1.03,4.60,-4.60,-4.22,-3.53,1.59,-5.63,-8.26
12880.21,6.21,14.73,-0.93,4.89,-4.89,-4.54,-3.79,1.32,-5.82,-8.52
13009.01,5.79,14.49,-0.84,5.18,-5.18,-4.86,-4.06,0.61,-6.02,-8.70
13139.10,5.33,14.13,-0.75,5.47,-5.47,-5.16,-4.35,-0.14,-6.22,-8.80
13270.49,5.07,13.88,-0.67,5.75,-5.75,-5.46,-4.65,-0.68,-6.43,-8.81
13403.20,4.84,13.57,-0.60,6.03,-6.03,-5.74,-4.96,-1.19,-6.63,-8.73
13537.23,4.82,13.41,-0.53,6.31,-6.31,-6.01,-5.30,-1.49,-6.84,-8.59
13672.60,4.92,13.33,-0.46,6.59,-6.59,-6.28,-5.65,-1.66,-7.05,-8.41
13809.33,4.82,13.03,-0.40,6.86,-6.86,-6.53,-6.03,-2.04,-7.26,-8.21
13947.42,4.63,12.64,-0.35,7.13,-7.13,-6.78,-6.43,-2.50,-7.48,-8.01
14086.90,4.27,12.12,-0.29,7.40,-7.40,-7.02,-6.86,-3.13,-7.69,-7.85
14227.77,3.88,11.64,-0.25,7.66,-7.66,-7.25,-7.32,-3.78,-7.91,-7.76
14370.04,3.41,11.22,-0.21,7.93,-7.93,-7.47,-7.81,-4.52,-8.13,-7.81
14513.74,3.21,11.21,-0.17,8.19,-8.19,-7.69,-8.34,-4.98,-8.36,-8.00
14658.88,3.19,11.53,-0.14,8.45,-8.45,-7.90,-8.90,-5.25,-8.58,-8.34
14805.47,3.19,11.99,-0.11,8.70,-8.70,-8.10,-9.51,-5.51,-8.81,-8.80
14953.52,3.19,12.53,-0.09,8.95,-8.95,-8.30,-10.15,-5.76,-9.04,-9.34
15103.06,3.19,13.12,-0.07,9.20,-9.20,-8.49,-10.83,-6.01,-9.28,-9.93
15254.09,3.19,13.72,-0.06,9.45,-9.45,-8.67,-11.54,-6.26,-9.51,-10.53
15406.63,3.19,14.31,-0.06,9.69,-9.69,-8.85,-12.24,-6.50,-9.75,-11.12
15560.70,3.19,14.88,-0.06,9.93,-9.93,-9.02,-12.90,-6.74,-9.99,-11.69
15716.30,3.27,15.46,-0.06,10.17,-10.17,-9.18,-13.46,-6.89,-10.23,-12.19
15873.47,3.39,16.00,-0.07,10.40,-10.40,-9.34,-13.83,-7.01,-10.47,-12.61
16032.20,3.54,16.51,-0.09,10.63,-10.63,-9.50,-13.94,-7.09,-10.72,-12.97
16192.52,3.63,16.93,-0.11,10.86,-10.86,-9.65,-13.74,-7.22,-10.97,-13.30
16354.45,3.64,17.16,-0.14,11.08,-11.08,-9.79,-13.26,-7.44,-11.21,-13.52
16517.99,3.12,16.74,-0.17,11.30,-11.30,-9.93,-12.55,-8.18,-11.47,-13.62
16683.17,2.33,15.91,-0.20,11.52,-11.52,-10.06,-11.72,-9.18,-11.72,-13.58
16850.01,1.44,14.85,-0.25,11.73,-11.73,-10.19,-10.83,-10.29,-11.98,-13.41
17018.51,0.57,13.71,-0.29,11.94,-11.94,-10.31,-9.93,-11.37,-12.23,-13.14
17188.69,-0.02,12.93,-0.35,12.15,-12.15,-10.43,-9.05,-12.17,-12.49,-12.95
17360.58,-0.37,12.35,-0.40,12.35,-12.35,-10.54,-8.21,-12.72,-12.76,-12.72
17534.18,-0.64,11.88,-0.47,12.55,-12.55,-10.65,-7.42,-13.19,-13.02,-12.52
17709.53,-1.08,11.27,-0.54,12.75,-12.75,-10.76,-6.68,-13.83,-13.29,-12.35
17886.62,-1.87,10.34,-0.61,12.94,-12.94,-10.86,-5.99,-14.81,-13.55,-12.21
18065.49,-2.77,9.42,-0.69,13.14,-13.14,-10.95,-5.35,-15.90,-13.82,-12.19
18246.14,-3.67,8.68,-0.77,13.32,-13.32,-11.04,-4.76,-16.99,-14.10,-12.35
18428.60,-4.47,8.03,-0.86,13.51,-13.51,-11.13,-4.21,-17.98,-14.37,-12.50
18612.89,-4.75,7.90,-0.96,13.69,-13.69,-11.21,-3.71,-18.44,-14.65,-12.65
18799.02,-4.55,8.25,-1.06,13.87,-13.87,-11.29,-3.25,-18.42,-14.93,-12.80
18987.01,-4.96,7.98,-1.16,14.05,-14.05,-11.36,-2.82,-19.00,-15.21,-12.94
19176.88,-5.92,7.47,-1.27,14.22,-14.22,-11.43,-2.43,-20.14,-15.49,-13.39
19368.65,-7.22,6.63,-1.39,14.39,-14.39,-11.50,-2.08,-21.60,-15.78,-13.85
19562.33,-8.52,5.79,-1.51,14.55,-14.55,-11.55,-1.75,-23.07,-16.06,-14.31
19757.96,-8.82,5.96,-1.64,14.72,-14.72,-11.61,-1.46,-23.53,-16.35,-14.78
19955.54,-7.81,7.42,-1.77,14.87,-14.87,-11.66,-1.20,-22.68,-16.65,-15.23
