frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,5.57,-1.10,5.55,-1.08,1.08,1.62,0.38,6.66,6.63,6.67
6167.96,5.76,-0.73,5.72,-0.74,0.74,1.31,0.30,6.50,6.46,6.49
6229.64,5.96,-0.33,5.89,-0.38,0.38,0.97,0.21,6.34,6.27,6.29
6291.93,6.15,0.06,6.07,-0.00,0.00,0.60,0.12,6.15,6.07,6.09
6354.85,6.33,0.45,6.26,0.40,-0.40,0.19,0.04,5.93,5.86,5.88
6418.40,6.51,0.85,6.47,0.82,-0.82,-0.26,-0.05,5.69,5.65,5.66
6482.58,6.69,1.26,6.68,1.26,-1.26,-0.74,-0.13,5.43,5.42,5.43
6547.41,6.87,1.67,6.92,1.72,-1.72,-1.26,-0.21,5.15,5.20,5.20
6612.88,7.06,2.09,7.16,2.19,-2.19,-1.82,-0.30,4.87,4.97,4.97
6679.01,7.29,2.55,7.41,2.67,-2.67,-2.39,-0.38,4.62,4.74,4.74
6745.80,7.56,3.07,7.66,3.14,-3.14,-2.99,-0.46,4.42,4.52,4.49
6813.26,7.86,3.62,7.90,3.60,-3.60,-3.57,-0.54,4.27,4.31,4.24
6881.39,8.19,4.19,8.12,4.02,-4.02,-4.13,-0.62,4.18,4.11,4.00
6950.21,8.53,4.74,8.31,4.39,-4.39,-4.61,-0.70,4.15,3.92,3.79
7019.71,8.84,5.25,8.45,4.70,-4.70,-4.98,-0.78,4.15,3.76,3.59
7089.91,9.09,5.67,8.54,4.93,-4.93,-5.20,-0.85,4.16,3.61,3.42
7160.81,9.26,6.01,8.58,5.07,-5.07,-5.26,-0.92,4.19,3.50,3.25
7232.41,9.32,6.21,8.55,5.12,-5.12,-5.14,-0.99,4.20,3.42,3.11
7304.74,9.23,6.22,8.45,5.07,-5.07,-4.88,-1.06,4.16,3.38,3.01
7377.79,9.04,6.10,8.29,4.93,-4.93,-4.51,-1.12,4.12,3.36,2.94
7451.56,8.75,5.82,8.07,4.68,-4.68,-4.07,-1.18,4.07,3.39,2.93
7526.08,8.32,5.37,7.80,4.35,-4.35,-3.61,-1.24,3.97,3.45,2.95
7601.34,7.87,4.85,7.49,3.96,-3.96,-3.15,-1.29,3.92,3.53,3.02
7677.35,7.38,4.24,7.15,3.50,-3.50,-2.69,-1.34,3.88,3.65,3.14
7754.13,6.87,3.59,6.80,3.01,-3.01,-2.27,-1.39,3.86,3.79,3.28
7831.67,6.36,2.90,6.45,2.51,-2.51,-1.88,-1.42,3.86,3.95,3.46
7909.98,5.88,2.20,6.12,2.00,-2.00,-1.52,-1.46,3.88,4.12,3.68
7989.08,5.42,1.50,5.81,1.52,-1.52,-1.20,-1.49,3.91,4.29,3.92
8068.98,4.99,0.84,5.53,1.06,-1.06,-0.92,-1.51,3.93,4.47,4.15
8149.67,4.58,0.19,5.29,0.65,-0.65,-0.67,-1.53,3.93,4.64,4.39
8231.16,4.20,-0.44,5.09,0.29,-0.29,-0.45,-1.54,3.91,4.80,4.64
8313.47,3.87,-1.02,4.93,-0.02,0.02,-0.26,-1.55,3.89,4.94,4.89
8396.61,3.55,-1.59,4.80,-0.27,0.27,-0.09,-1.55,3.82,5.07,5.14
8480.57,3.26,-2.12,4.70,-0.47,0.47,0.05,-1.55,3.73,5.17,5.38
8565.38,3.03,-2.56,4.62,-0.62,0.62,0.16,-1.54,3.65,5.24,5.59
8651.03,2.81,-2.97,4.56,-0.73,0.73,0.26,-1.53,3.54,5.29,5.78
8737.54,2.63,-3.32,4.52,-0.79,0.79,0.34,-1.51,3.42,5.31,5.95
8824.92,2.50,-3.59,4.49,-0.81,0.81,0.40,-1.50,3.31,5.30,6.09
8913.17,2.40,-3.80,4.48,-0.79,0.79,0.44,-1.48,3.20,5.27,6.20
9002.30,2.33,-3.95,4.46,-0.75,0.75,0.48,-1.45,3.08,5.22,6.28
9092.32,2.31,-4.02,4.45,-0.69,0.69,0.50,-1.43,3.00,5.14,6.33
9183.25,2.33,-4.00,4.44,-0.60,0.60,0.50,-1.40,2.93,5.04,6.33
9275.08,2.38,-3.92,4.43,-0.51,0.51,0.50,-1.37,2.89,4.93,6.30
9367.83,2.48,-3.75,4.40,-0.40,0.40,0.49,-1.35,2.89,4.81,6.23
9461.51,2.64,-3.50,4.37,-0.30,0.30,0.47,-1.32,2.94,4.67,6.14
9556.12,2.82,-3.20,4.32,-0.20,0.20,0.45,-1.29,3.02,4.52,6.02
9651.68,3.06,-2.79,4.26,-0.11,0.11,0.41,-1.26,3.17,4.36,5.85
9748.20,3.36,-2.30,4.17,-0.03,0.03,0.37,-1.23,3.39,4.20,5.66
9845.68,3.71,-1.75,4.06,0.03,-0.03,0.33,-1.21,3.68,4.03,5.46
9944.14,4.10,-1.12,3.93,0.08,-0.08,0.27,-1.18,4.03,3.85,5.22
10043.58,4.56,-0.41,3.76,0.10,-0.10,0.22,-1.16,4.46,3.67,4.97
10144.02,5.04,0.32,3.58,0.10,-0.10,0.16,-1.13,4.94,3.48,4.72
10245.46,5.56,1.10,3.37,0.09,-0.09,0.09,-1.11,5.47,3.28,4.46
10347.91,6.07,1.88,3.15,0.07,-0.07,0.02,-1.09,6.00,3.08,4.19
10451.39,6.54,2.63,2.91,0.04,-0.04,-0.05,-1.08,6.50,2.87,3.91
10555.91,6.94,3.31,2.67,0.02,-0.02,-0.12,-1.06,6.92,2.65,3.63
10661.46,7.20,3.86,2.43,0.01,-0.01,-0.20,-1.05,7.19,2.42,3.34
10768.08,7.30,4.25,2.20,0.02,-0.02,-0.29,-1.03,7.29,2.19,3.05
10875.76,7.25,4.49,1.99,0.04,-0.04,-0.37,-1.02,7.21,1.94,2.76
10984.52,6.99,4.51,1.79,0.10,-0.10,-0.46,-1.02,6.89,1.69,2.48
11094.36,6.51,4.31,1.61,0.18,-0.18,-0.55,-1.01,6.33,1.43,2.20
11205.31,5.91,3.99,1.45,0.29,-0.29,-0.65,-1.01,5.63,1.17,1.92
11317.36,5.15,3.52,1.31,0.42,-0.42,-0.75,-1.01,4.73,0.89,1.63
11430.53,4.29,2.96,1.19,0.58,-0.58,-0.86,-1.01,3.71,0.61,1.33
11544.84,3.38,2.36,1.08,0.76,-0.76,-0.97,-1.01,2.62,0.32,1.02
11660.29,2.46,1.76,0.99,0.96,-0.96,-1.09,-1.02,1.50,0.03,0.70
11776.89,1.58,1.22,0.91,1.18,-1.18,-1.22,-1.03,0.41,-0.27,0.36
11894.66,0.75,0.73,0.83,1.40,-1.40,-1.35,-1.04,-0.65,-0.57,0.02
12013.60,-0.04,0.31,0.76,1.64,-1.64,-1.50,-1.06,-1.68,-0.88,-0.35
12133.74,-0.71,0.04,0.69,1.88,-1.88,-1.65,-1.08,-2.59,-1.20,-0.75
12255.08,-1.32,-0.15,0.61,2.12,-2.12,-1.80,-1.10,-3.44,-1.51,-1.17
12377.63,-1.86,-0.23,0.46,2.16,-2.16,-1.96,-1.13,-4.02,-1.70,-1.63
12501.41,-2.31,-0.21,0.30,2.20,-2.20,-2.11,-1.16,-4.50,-1.90,-2.10
12626.42,-2.66,-0.05,0.15,2.23,-2.23,-2.25,-1.19,-4.89,-2.09,-2.61
12752.68,-2.96,0.17,-0.01,2.27,-2.27,-2.36,-1.23,-5.23,-2.28,-3.13
12880.21,-3.17,0.49,-0.16,2.30,-2.30,-2.43,-1.28,-5.47,-2.47,-3.66
13009.01,-3.29,0.88,-0.32,2.34,-2.34,-2.47,-1.33,-5.62,-2.66,-4.17
13139.10,-3.36,1.32,-0.48,2.37,-2.37,-2.47,-1.38,-5.72,-2.85,-4.68
13270.49,-3.38,1.78,-0.65,2.40,-2.40,-2.45,-1.44,-5.77,-3.04,-5.16
13403.20,-3.36,2.24,-0.81,2.42,-2.42,-2.43,-1.51,-5.78,-3.23,-5.60
13537.23,-3.33,2.67,-0.98,2.45,-2.45,-2.41,-1.58,-5.77,-3.42,-6.00
13672.60,-3.32,3.05,-1.14,2.47,-2.47,-2.39,-1.66,-5.79,-3.61,-6.37
13809.33,-3.37,3.33,-1.31,2.49,-2.49,-2.39,-1.75,-5.86,-3.80,-6.70
13947.42,-3.47,3.51,-1.49,2.51,-2.51,-2.39,-1.85,-5.97,-3.99,-6.98
14086.90,-3.62,3.61,-1.66,2.52,-2.52,-2.40,-1.95,-6.14,-4.18,-7.23
14227.77,-3.85,3.59,-1.84,2.54,-2.54,-2.41,-2.07,-6.39,-4.38,-7.44
14370.04,-4.13,3.49,-2.02,2.55,-2.55,-2.43,-2.19,-6.68,-4.57,-7.62
14513.74,-4.44,3.35,-2.20,2.56,-2.56,-2.46,-2.33,-7.00,-4.76,-7.79
14658.88,-4.75,3.18,-2.38,2.57,-2.57,-2.49,-2.47,-7.32,-4.95,-7.93
14805.47,-5.02,3.05,-2.56,2.58,-2.58,-2.52,-2.62,-7.60,-5.14,-8.07
14953.52,-5.24,2.96,-2.75,2.59,-2.59,-2.55,-2.77,-7.83,-5.33,-8.20
15103.06,-5.38,2.98,-2.93,2.59,-2.59,-2.58,-2.92,-7.97,-5.53,-8.36
15254.09,-5.38,3.12,-3.12,2.60,-2.60,-2.61,-3.07,-7.98,-5.72,-8.50
15406.63,-5.27,3.37,-3.31,2.60,-2.60,-2.63,-3.21,-7.87,-5.91,-8.64
15560.70,-5.06,3.68,-3.50,2.60,-2.60,-2.66,-3.33,-7.66,-6.11,-8.74
15716.30,-4.61,4.22,-3.70,2.60,-2.60,-2.68,-3.43,-7.21,-6.30,-8.83
15873.47,-4.02,4.85,-3.89,2.60,-2.60,-2.70,-3.48,-6.62,-6.50,-8.87
16032.20,-3.31,5.59,-4.09,2.60,-2.60,-2.72,-3.49,-5.90,-6.69,-8.90
16192.52,-2.43,6.54,-4.29,2.59,-2.59,-2.74,-3.45,-5.02,-6.88,-8.97
16354.45,-1.55,7.44,-4.49,2.59,-2.59,-2.75,-3.36,-4.13,-7.08,-8.99
16517.99,-0.70,8.26,-4.70,2.58,-2.58,-2.75,-3.22,-3.27,-7.27,-8.96
16683.17,-0.04,8.85,-4.90,2.57,-2.57,-2.75,-3.04,-2.60,-7.47,-8.89
16850.01,0.32,9.08,-5.11,2.56,-2.56,-2.75,-2.82,-2.23,-7.67,-8.76
17018.51,0.42,9.03,-5.32,2.54,-2.54,-2.74,-2.59,-2.12,-7.86,-8.61
17188.69,0.15,8.66,-5.53,2.53,-2.53,-2.72,-2.35,-2.38,-8.06,-8.51
17360.58,-0.54,7.84,-5.74,2.51,-2.51,-2.69,-2.11,-3.05,-8.25,-8.38
17534.18,-1.44,6.78,-5.96,2.49,-2.49,-2.66,-1.88,-3.93,-8.45,-8.22
17709.53,-2.60,5.43,-6.17,2.48,-2.48,-2.62,-1.66,-5.07,-8.65,-8.03
17886.62,-3.89,3.93,-6.39,2.45,-2.45,-2.57,-1.45,-6.34,-8.84,-7.82
18065.49,-5.17,2.56,-6.61,2.43,-2.43,-2.52,-1.27,-7.60,-9.04,-7.73
18246.14,-6.44,1.25,-6.83,2.41,-2.41,-2.45,-1.10,-8.85,-9.24,-7.69
18428.60,-7.49,0.17,-7.05,2.38,-2.38,-2.37,-0.95,-9.87,-9.44,-7.66
18612.89,-8.42,-0.82,-7.28,2.36,-2.36,-2.28,-0.81,-10.77,-9.64,-7.60
18799.02,-9.21,-1.66,-7.51,2.33,-2.33,-2.18,-0.69,-11.53,-9.83,-7.55
18987.01,-9.83,-2.35,-7.74,2.30,-2.30,-2.07,-0.59,-12.13,-10.03,-7.48
19176.88,-10.35,-2.86,-7.97,2.27,-2.27,-1.95,-0.49,-12.61,-10.23,-7.49
19368.65,-10.78,-3.27,-8.20,2.23,-2.23,-1.81,-0.41,-13.01,-10.43,-7.51
19562.33,-11.10,-3.60,-8.43,2.20,-2.20,-1.67,-0.34,-13.30,-10.63,-7.50
19757.96,-11.35,-3.86,-8.67,2.16,-2.16,-1.51,-0.28,-13.51,-10.83,-7.49
19955.54,-11.57,-4.10,-8.90,2.13,-2.13,-1.34,-0.23,-13.69,-11.03,-7.47
