frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,5.40,5.13,5.38,5.11,-4.88,-4.47,-2.20,0.52,0.49,0.27
4530.84,5.00,4.88,5.00,4.89,-4.78,-4.42,-2.11,0.22,0.22,0.12
4576.15,4.49,4.55,4.51,4.57,-4.60,-4.34,-2.02,-0.11,-0.09,-0.06
4621.91,3.97,4.20,4.00,4.24,-4.36,-4.23,-1.92,-0.39,-0.36,-0.23
4668.13,3.54,3.96,3.54,3.95,-4.08,-4.11,-1.83,-0.54,-0.54,-0.42
4714.81,3.10,3.71,3.11,3.72,-3.78,-3.98,-1.73,-0.68,-0.66,-0.61
4761.96,2.71,3.52,2.70,3.52,-3.49,-3.84,-1.63,-0.78,-0.79,-0.81
4809.58,2.28,3.32,2.26,3.30,-3.26,-3.68,-1.52,-0.98,-1.00,-1.04
4857.67,1.80,3.08,1.77,3.05,-3.07,-3.53,-1.42,-1.27,-1.29,-1.28
4906.25,1.29,2.81,1.32,2.84,-2.92,-3.37,-1.31,-1.63,-1.61,-1.52
4955.31,0.87,2.64,0.94,2.71,-2.81,-3.22,-1.21,-1.94,-1.87,-1.77
5004.87,0.67,2.69,0.64,2.66,-2.72,-3.06,-1.10,-2.05,-2.08,-2.02
5054.91,0.43,2.68,0.40,2.66,-2.66,-2.91,-0.99,-2.23,-2.25,-2.25
5105.46,0.17,2.65,0.17,2.65,-2.61,-2.76,-0.89,-2.44,-2.44,-2.48
5156.52,-0.10,2.60,-0.09,2.61,-2.56,-2.62,-0.78,-2.66,-2.66,-2.70
5208.08,-0.36,2.56,-0.36,2.56,-2.51,-2.48,-0.67,-2.87,-2.87,-2.92
5260.16,-0.62,2.51,-0.62,2.51,-2.45,-2.34,-0.56,-3.07,-3.06,-3.13
5312.77,-0.88,2.44,-0.88,2.44,-2.38,-2.21,-0.45,-3.26,-3.26,-3.32
5365.89,-1.14,2.35,-1.16,2.33,-2.33,-2.08,-0.34,-3.47,-3.49,-3.49
5419.55,-1.45,2.19,-1.46,2.17,-2.27,-1.96,-0.23,-3.72,-3.74,-3.64
5473.75,-1.72,2.03,-1.71,2.05,-2.20,-1.84,-0.11,-3.92,-3.92,-3.75
5528.49,-1.94,1.91,-1.86,1.99,-2.13,-1.73,-0.00,-4.07,-3.98,-3.85
5583.77,-1.88,2.04,-1.87,2.04,-2.03,-1.62,0.11,-3.91,-3.90,-3.92
5639.61,-1.83,2.09,-1.83,2.10,-1.91,-1.51,0.22,-3.74,-3.74,-3.92
5696.00,-1.86,2.05,-1.89,2.01,-1.77,-1.41,0.34,-3.63,-3.66,-3.91
5752.96,-2.16,1.68,-2.22,1.62,-1.60,-1.30,0.45,-3.76,-3.82,-3.84
5810.49,-2.83,0.92,-2.83,0.92,-1.40,-1.21,0.57,-4.23,-4.23,-3.75
5868.60,-3.71,-0.07,-3.72,-0.09,-1.17,-1.11,0.69,-4.88,-4.89,-3.64
5927.28,-4.76,-1.23,-4.76,-1.23,-0.87,-1.01,0.80,-5.63,-5.63,-3.53
5986.56,-5.85,-2.43,-5.76,-2.34,-0.54,-0.92,0.92,-6.39,-6.30,-3.42
6046.42,-6.69,-3.36,-6.59,-3.26,-0.23,-0.83,1.04,-6.92,-6.82,-3.33
6106.89,-7.24,-3.98,-7.13,-3.86,0.03,-0.74,1.17,-7.21,-7.10,-3.26
6167.96,-7.45,-4.23,-7.26,-4.03,0.21,-0.64,1.29,-7.24,-7.05,-3.22
6229.64,-7.24,-4.03,-7.04,-3.82,0.33,-0.55,1.41,-6.91,-6.71,-3.21
6291.93,-6.64,-3.41,-6.51,-3.25,0.38,-0.46,1.54,-6.26,-6.13,-3.23
6354.85,-5.95,-2.66,-5.83,-2.51,0.34,-0.37,1.66,-5.61,-5.49,-3.29
6418.40,-5.12,-1.74,-5.15,-1.74,0.21,-0.27,1.79,-4.91,-4.94,-3.38
6482.58,-4.49,-0.99,-4.55,-1.01,0.01,-0.17,1.92,-4.48,-4.55,-3.50
6547.41,-3.80,-0.13,-4.05,-0.35,-0.26,-0.07,2.05,-4.06,-4.31,-3.67
6612.88,-3.15,0.73,-3.66,0.22,-0.54,0.03,2.17,-3.69,-4.20,-3.88
6679.01,-2.51,1.61,-3.37,0.70,-0.80,0.14,2.30,-3.31,-4.18,-4.12
6745.80,-1.90,2.48,-3.23,1.05,-0.99,0.25,2.43,-2.89,-4.22,-4.38
6813.26,-1.40,3.27,-3.25,1.21,-1.06,0.36,2.56,-2.46,-4.30,-4.67
6881.39,-0.90,4.08,-3.43,1.20,-1.01,0.49,2.69,-1.91,-4.43,-4.98
6950.21,-0.57,4.71,-3.75,1.01,-0.84,0.62,2.81,-1.41,-4.59,-5.28
7019.71,-0.24,5.33,-4.18,0.68,-0.57,0.76,2.94,-0.81,-4.75,-5.57
7089.91,-0.04,5.82,-4.71,0.23,-0.20,0.91,3.06,-0.24,-4.91,-5.86
7160.81,-0.00,6.14,-5.30,-0.28,0.25,1.08,3.18,0.25,-5.05,-6.14
7232.41,-0.20,6.23,-5.90,-0.82,0.74,1.26,3.29,0.54,-5.15,-6.43
7304.74,-0.56,6.15,-6.46,-1.34,1.24,1.45,3.39,0.68,-5.22,-6.71
7377.79,-0.96,6.02,-6.98,-1.81,1.72,1.67,3.50,0.76,-5.25,-6.98
7451.56,-1.48,5.75,-7.43,-2.23,2.16,1.90,3.59,0.68,-5.27,-7.23
7526.08,-2.14,5.34,-7.84,-2.59,2.55,2.16,3.67,0.41,-5.29,-7.48
7601.34,-2.95,4.76,-8.20,-2.91,2.89,2.45,3.75,-0.06,-5.31,-7.71
7677.35,-3.80,4.12,-8.52,-3.18,3.18,2.74,3.81,-0.62,-5.34,-7.92
7754.13,-4.52,3.59,-8.81,-3.42,3.44,3.05,3.87,-1.08,-5.37,-8.11
7831.67,-5.18,3.09,-9.08,-3.65,3.67,3.35,3.91,-1.51,-5.41,-8.27
7909.98,-5.86,2.55,-9.35,-3.86,3.88,3.62,3.94,-1.98,-5.46,-8.41
7989.08,-6.75,1.75,-9.61,-4.06,4.08,3.85,3.95,-2.67,-5.52,-8.50
8068.98,-7.77,0.78,-9.87,-4.26,4.27,4.03,3.95,-3.50,-5.60,-8.55
8149.67,-8.87,-0.32,-10.11,-4.44,4.44,4.19,3.94,-4.43,-5.67,-8.55
8231.16,-10.03,-1.55,-10.35,-4.61,4.60,4.33,3.92,-5.43,-5.75,-8.48
8313.47,-11.21,-2.88,-10.57,-4.75,4.74,4.47,3.88,-6.47,-5.84,-8.33
8396.61,-12.48,-4.40,-10.78,-4.87,4.86,4.63,3.83,-7.62,-5.92,-8.08
8480.57,-14.10,-6.36,-10.97,-4.97,4.96,4.81,3.76,-9.14,-6.01,-7.74
8565.38,-15.97,-8.66,-11.14,-5.05,5.05,5.02,3.69,-10.92,-6.10,-7.31
8651.03,-18.17,-11.40,-11.31,-5.11,5.12,5.23,3.60,-13.05,-6.19,-6.77
8737.54,-20.89,-14.75,-11.48,-5.16,5.17,5.46,3.51,-15.72,-6.30,-6.14
8824.92,-23.85,-18.41,-11.64,-5.20,5.22,5.67,3.41,-18.63,-6.42,-5.44
8913.17,-26.87,-22.19,-11.80,-5.24,5.25,5.86,3.30,-21.62,-6.55,-4.68
9002.30,-29.16,-25.26,-11.95,-5.26,5.26,6.02,3.18,-23.90,-6.68,-3.90
9092.32,-26.87,-23.72,-12.09,-5.26,5.26,6.12,3.06,-21.61,-6.82,-3.15
9183.25,-22.39,-19.94,-12.21,-5.25,5.24,6.16,2.93,-17.15,-6.97,-2.45
9275.08,-18.01,-16.19,-12.31,-5.22,5.20,6.12,2.81,-12.81,-7.11,-1.82
9367.83,-15.05,-13.78,-12.39,-5.16,5.14,6.02,2.68,-9.91,-7.25,-1.27
9461.51,-13.68,-12.82,-12.45,-5.08,5.05,5.84,2.54,-8.63,-7.40,-0.86
9556.12,-13.28,-12.66,-12.47,-4.96,4.94,5.61,2.41,-8.34,-7.54,-0.62
9651.68,-12.83,-12.25,-12.48,-4.83,4.81,5.34,2.28,-8.02,-7.67,-0.58
9748.20,-12.40,-11.69,-12.48,-4.68,4.68,5.03,2.14,-7.72,-7.80,-0.71
9845.68,-12.63,-11.59,-12.47,-4.53,4.54,4.72,2.01,-8.09,-7.93,-1.04
9944.14,-13.68,-12.16,-12.45,-4.37,4.41,4.39,1.88,-9.27,-8.04,-1.52
10043.58,-15.03,-12.84,-12.43,-4.21,4.28,4.07,1.75,-10.75,-8.15,-2.19
10144.02,-16.16,-13.12,-12.51,-4.14,4.17,3.77,1.62,-11.99,-8.34,-3.04
10245.46,-16.59,-12.56,-12.58,-4.07,4.07,3.47,1.49,-12.52,-8.51,-4.03
10347.91,-16.34,-11.25,-12.65,-3.99,3.97,3.19,1.37,-12.37,-8.68,-5.09
10451.39,-15.97,-9.80,-12.71,-3.90,3.88,2.93,1.24,-12.09,-8.83,-6.17
10555.91,-15.91,-8.69,-12.77,-3.81,3.79,2.69,1.12,-12.12,-8.98,-7.22
10661.46,-16.43,-8.21,-12.83,-3.71,3.70,2.47,1.00,-12.73,-9.13,-8.22
10768.08,-17.52,-8.39,-12.88,-3.61,3.61,2.27,0.88,-13.91,-9.28,-9.13
10875.76,-19.23,-9.31,-12.93,-3.50,3.50,2.08,0.76,-15.73,-9.43,-9.92
10984.52,-20.85,-10.26,-12.98,-3.38,3.38,1.91,0.64,-17.47,-9.60,-10.59
11094.36,-21.11,-9.98,-13.02,-3.26,3.26,1.75,0.52,-17.85,-9.76,-11.13
11205.31,-19.87,-8.34,-13.06,-3.13,3.13,1.61,0.40,-16.74,-9.92,-11.53
11317.36,-18.27,-6.42,-13.09,-3.00,3.00,1.48,0.29,-15.27,-10.09,-11.85
11430.53,-16.89,-4.83,-13.13,-2.86,2.86,1.36,0.17,-14.03,-10.26,-12.06
11544.84,-15.58,-3.37,-13.15,-2.72,2.72,1.25,0.06,-12.86,-10.43,-12.21
11660.29,-14.11,-1.76,-13.18,-2.57,2.57,1.15,-0.06,-11.54,-10.61,-12.35
11776.89,-12.37,0.15,-13.20,-2.41,2.41,1.06,-0.18,-9.96,-10.78,-12.52
11894.66,-10.76,1.95,-13.21,-2.25,2.25,0.98,-0.30,-8.51,-10.96,-12.71
12013.60,-9.47,3.49,-13.23,-2.09,2.09,0.90,-0.42,-7.38,-11.14,-12.96
12133.74,-8.59,4.63,-13.24,-1.91,1.91,0.83,-0.54,-6.68,-11.32,-13.22
12255.08,-7.92,5.58,-13.24,-1.73,1.73,0.77,-0.67,-6.19,-11.51,-13.50
12377.63,-7.23,6.59,-13.24,-1.55,1.55,0.71,-0.80,-5.68,-11.70,-13.82
12501.41,-6.63,7.54,-13.24,-1.36,1.36,0.66,-0.93,-5.27,-11.88,-14.17
12626.42,-6.13,8.41,-13.24,-1.16,1.16,0.61,-1.06,-4.97,-12.07,-14.54
12752.68,-6.02,8.84,-13.23,-0.96,0.96,0.56,-1.21,-5.06,-12.27,-14.86
12880.21,-6.40,8.72,-13.22,-0.75,0.75,0.52,-1.35,-5.65,-12.46,-15.12
13009.01,-6.87,8.43,-13.20,-0.54,0.54,0.48,-1.51,-6.33,-12.66,-15.30
13139.10,-7.17,8.23,-13.18,-0.32,0.32,0.45,-1.67,-6.85,-12.86,-15.40
13270.49,-7.43,7.98,-13.16,-0.10,0.10,0.41,-1.84,-7.33,-13.06,-15.41
13403.20,-7.42,7.91,-13.13,0.14,-0.14,0.38,-2.02,-7.56,-13.26,-15.33
13537.23,-6.95,8.24,-13.10,0.37,-0.37,0.36,-2.21,-7.32,-13.47,-15.19
13672.60,-6.13,8.88,-13.06,0.61,-0.61,0.33,-2.41,-6.74,-13.68,-15.01
13809.33,-5.36,9.45,-13.03,0.86,-0.86,0.31,-2.62,-6.22,-13.89,-14.81
13947.42,-5.08,9.53,-12.98,1.12,-1.12,0.28,-2.85,-6.20,-14.10,-14.61
14086.90,-5.31,9.14,-12.94,1.38,-1.38,0.26,-3.09,-6.69,-14.31,-14.45
14227.77,-6.18,8.18,-12.89,1.64,-1.64,0.24,-3.34,-7.82,-14.53,-14.36
14370.04,-7.52,6.89,-12.84,1.91,-1.91,0.23,-3.61,-9.43,-14.75,-14.41
14513.74,-9.11,5.49,-12.78,2.19,-2.19,0.21,-3.90,-11.30,-14.97,-14.60
14658.88,-10.82,4.12,-12.72,2.47,-2.47,0.19,-4.21,-13.29,-15.19,-14.94
14805.47,-12.43,2.97,-12.66,2.76,-2.76,0.18,-4.52,-15.19,-15.42,-15.40
14953.52,-14.01,1.93,-12.59,3.05,-3.05,0.17,-4.85,-17.06,-15.64,-15.94
15103.06,-15.58,0.95,-12.52,3.35,-3.35,0.15,-5.18,-18.93,-15.87,-16.53
15254.09,-16.89,0.24,-12.44,3.66,-3.66,0.14,-5.51,-20.55,-16.11,-17.13
15406.63,-17.59,0.13,-12.37,3.97,-3.97,0.13,-5.81,-21.56,-16.34,-17.72
15560.70,-17.18,1.11,-12.28,4.29,-4.29,0.12,-6.09,-21.47,-16.57,-18.29
15716.30,-16.34,2.45,-12.20,4.61,-4.61,0.11,-6.30,-20.95,-16.81,-18.79
15873.47,-15.23,3.98,-12.11,4.94,-4.94,0.10,-6.44,-20.17,-17.05,-19.21
16032.20,-14.02,5.55,-12.02,5.28,-5.28,0.10,-6.49,-19.30,-17.29,-19.57
16192.52,-12.90,7.00,-11.92,5.62,-5.62,0.09,-6.43,-18.52,-17.54,-19.90
16354.45,-12.03,8.09,-11.82,5.96,-5.96,0.08,-6.26,-17.99,-17.78,-20.12
16517.99,-11.44,8.78,-11.72,6.31,-6.31,0.07,-5.99,-17.75,-18.03,-20.22
16683.17,-10.88,9.30,-11.61,6.67,-6.67,0.07,-5.64,-17.55,-18.28,-20.18
16850.01,-10.26,9.75,-11.50,7.04,-7.04,0.06,-5.24,-17.30,-18.53,-20.01
17018.51,-9.50,10.24,-11.38,7.41,-7.41,0.06,-4.80,-16.91,-18.79,-19.74
17188.69,-8.61,10.94,-11.27,7.78,-7.78,0.05,-4.36,-16.39,-19.05,-19.55
17360.58,-7.44,11.88,-11.14,8.16,-8.16,0.05,-3.92,-15.60,-19.30,-19.32
17534.18,-6.35,12.77,-11.02,8.55,-8.55,0.04,-3.49,-14.90,-19.57,-19.12
17709.53,-5.43,13.52,-10.89,8.94,-8.94,0.04,-3.09,-14.37,-19.83,-18.95
17886.62,-4.89,13.92,-10.76,9.34,-9.34,0.03,-2.72,-14.23,-20.09,-18.81
18065.49,-5.05,13.74,-10.62,9.74,-9.74,0.03,-2.38,-14.79,-20.36,-18.79
18246.14,-5.80,13.15,-10.48,10.15,-10.15,0.03,-2.07,-15.95,-20.63,-18.95
18428.60,-7.21,11.89,-10.33,10.57,-10.57,0.02,-1.79,-17.78,-20.90,-19.10
18612.89,-9.15,10.10,-10.19,10.99,-10.99,0.02,-1.54,-20.14,-21.18,-19.25
18799.02,-11.42,7.98,-10.04,11.42,-11.42,0.02,-1.32,-22.84,-21.45,-19.40
18987.01,-13.60,5.94,-9.88,11.85,-11.85,0.02,-1.12,-25.45,-21.73,-19.54
19176.88,-15.36,4.63,-9.72,12.29,-12.29,0.01,-0.95,-27.65,-22.01,-19.99
19368.65,-16.75,3.70,-9.56,12.73,-12.73,0.01,-0.79,-29.48,-22.29,-20.45
19562.33,-17.87,3.04,-9.39,13.18,-13.18,0.01,-0.66,-31.05,-22.58,-20.91
19757.96,-18.75,2.63,-9.22,13.64,-13.64,0.01,-0.54,-32.39,-22.86,-21.38
19955.54,-18.57,3.26,-9.05,14.10,-14.10,0.01,-0.44,-32.67,-23.15,-21.83
