frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-5.02,-4.87,-5.04,-4.88,4.88,5.17,3.19,-0.13,-0.15,-0.15
5208.08,-5.38,-4.94,-5.29,-4.85,4.85,5.30,3.12,-0.53,-0.44,-0.44
5260.16,-5.65,-4.93,-5.53,-4.82,4.82,5.42,3.05,-0.82,-0.71,-0.72
5312.77,-5.89,-4.90,-5.75,-4.80,4.80,5.53,2.99,-1.09,-0.95,-0.99
5365.89,-6.08,-4.85,-5.96,-4.78,4.78,5.63,2.92,-1.29,-1.18,-1.23
5419.55,-6.23,-4.77,-6.16,-4.77,4.77,5.71,2.86,-1.45,-1.38,-1.46
5473.75,-6.37,-4.73,-6.34,-4.78,4.78,5.77,2.80,-1.59,-1.56,-1.64
5528.49,-6.43,-4.64,-6.50,-4.79,4.79,5.82,2.75,-1.64,-1.71,-1.79
5583.77,-6.50,-4.58,-6.65,-4.80,4.80,5.84,2.70,-1.69,-1.85,-1.92
5639.61,-6.69,-4.69,-6.80,-4.84,4.84,5.84,2.65,-1.85,-1.96,-2.00
5696.00,-6.93,-4.85,-6.94,-4.89,4.89,5.81,2.60,-2.04,-2.05,-2.08
5752.96,-7.11,-4.98,-7.07,-4.95,4.95,5.77,2.55,-2.16,-2.12,-2.13
5810.49,-7.24,-5.06,-7.20,-5.02,5.02,5.70,2.51,-2.21,-2.18,-2.18
5868.60,-7.33,-5.12,-7.35,-5.12,5.12,5.61,2.47,-2.21,-2.23,-2.21
5927.28,-7.47,-5.23,-7.50,-5.23,5.23,5.50,2.44,-2.24,-2.27,-2.24
5986.56,-7.63,-5.37,-7.65,-5.34,5.34,5.38,2.40,-2.28,-2.31,-2.26
6046.42,-7.76,-5.46,-7.81,-5.47,5.47,5.24,2.37,-2.29,-2.34,-2.30
6106.89,-7.91,-5.56,-7.98,-5.60,5.60,5.09,2.34,-2.31,-2.38,-2.35
6167.96,-8.05,-5.66,-8.13,-5.71,5.71,4.93,2.32,-2.33,-2.41,-2.39
6229.64,-8.23,-5.79,-8.25,-5.80,5.80,4.77,2.29,-2.42,-2.45,-2.44
6291.93,-8.37,-5.88,-8.35,-5.86,5.86,4.59,2.27,-2.51,-2.49,-2.49
6354.85,-8.49,-5.95,-8.41,-5.88,5.88,4.42,2.25,-2.61,-2.54,-2.54
6418.40,-8.63,-6.03,-8.45,-5.87,5.87,4.24,2.24,-2.76,-2.58,-2.60
6482.58,-8.70,-6.06,-8.47,-5.84,5.84,4.06,2.22,-2.86,-2.63,-2.64
6547.41,-8.70,-5.99,-8.46,-5.77,5.77,3.87,2.21,-2.92,-2.68,-2.71
6612.88,-8.70,-5.93,-8.41,-5.66,5.66,3.69,2.20,-3.03,-2.74,-2.77
6679.01,-8.62,-5.80,-8.33,-5.52,5.52,3.51,2.19,-3.09,-2.80,-2.82
6745.80,-8.46,-5.58,-8.21,-5.34,5.34,3.34,2.19,-3.12,-2.87,-2.88
6813.26,-8.09,-5.14,-8.04,-5.10,5.10,3.16,2.18,-2.99,-2.94,-2.95
6881.39,-7.92,-4.88,-7.85,-4.83,4.83,2.98,2.18,-3.09,-3.03,-3.04
6950.21,-7.73,-4.59,-7.63,-4.52,4.52,2.81,2.17,-3.21,-3.12,-3.14
7019.71,-7.51,-4.26,-7.38,-4.17,4.17,2.63,2.17,-3.34,-3.21,-3.25
7089.91,-7.38,-4.02,-7.12,-3.80,3.80,2.46,2.17,-3.57,-3.31,-3.36
7160.81,-7.15,-3.65,-6.83,-3.42,3.42,2.28,2.17,-3.73,-3.41,-3.50
7232.41,-6.82,-3.18,-6.54,-3.03,3.03,2.10,2.17,-3.79,-3.51,-3.64
7304.74,-6.49,-2.70,-6.22,-2.62,2.62,1.92,2.16,-3.86,-3.60,-3.79
7377.79,-6.20,-2.26,-5.89,-2.22,2.22,1.73,2.16,-3.97,-3.67,-3.94
7451.56,-5.74,-1.66,-5.54,-1.82,1.82,1.53,2.16,-3.92,-3.72,-4.08
7526.08,-5.44,-1.23,-5.15,-1.40,1.40,1.32,2.15,-4.04,-3.75,-4.21
7601.34,-5.20,-0.90,-4.73,-0.98,0.98,1.09,2.15,-4.21,-3.75,-4.30
7677.35,-4.76,-0.42,-4.25,-0.54,0.54,0.85,2.14,-4.22,-3.71,-4.34
7754.13,-4.27,0.06,-3.71,-0.07,0.07,0.58,2.13,-4.19,-3.64,-4.33
7831.67,-3.88,0.39,-3.15,0.38,-0.38,0.29,2.12,-4.26,-3.54,-4.27
7909.98,-3.30,0.86,-2.59,0.80,-0.80,-0.02,2.10,-4.10,-3.40,-4.16
7989.08,-2.58,1.42,-2.07,1.16,-1.16,-0.37,2.08,-3.73,-3.23,-4.00
8068.98,-1.85,1.94,-1.58,1.44,-1.44,-0.74,2.06,-3.29,-3.03,-3.79
8149.67,-1.14,2.39,-1.15,1.65,-1.65,-1.12,2.04,-2.79,-2.80,-3.53
8231.16,-0.05,3.18,-0.77,1.79,-1.79,-1.48,2.01,-1.83,-2.55,-3.23
8313.47,0.87,3.74,-0.44,1.85,-1.85,-1.79,1.98,-0.98,-2.29,-2.87
8396.61,1.51,3.98,-0.18,1.85,-1.85,-2.00,1.95,-0.34,-2.03,-2.47
8480.57,2.26,4.29,0.01,1.80,-1.80,-2.07,1.92,0.47,-1.78,-2.03
8565.38,2.40,3.97,0.13,1.68,-1.68,-2.00,1.88,0.72,-1.55,-1.57
8651.03,2.27,3.33,0.18,1.53,-1.53,-1.81,1.84,0.75,-1.35,-1.06
8737.54,1.95,2.45,0.16,1.34,-1.34,-1.54,1.80,0.61,-1.19,-0.50
8824.92,1.84,1.76,0.07,1.13,-1.13,-1.23,1.75,0.71,-1.07,0.08
8913.17,1.82,1.16,-0.08,0.92,-0.92,-0.93,1.71,0.91,-1.00,0.66
9002.30,1.77,0.53,-0.27,0.71,-0.71,-0.65,1.67,1.07,-0.98,1.24
9092.32,1.91,0.18,-0.50,0.52,-0.52,-0.40,1.62,1.39,-1.02,1.73
9183.25,2.00,-0.11,-0.75,0.35,-0.35,-0.18,1.57,1.65,-1.11,2.11
9275.08,1.83,-0.54,-1.02,0.22,-0.22,0.01,1.53,1.61,-1.24,2.37
9367.83,1.52,-0.97,-1.30,0.12,-0.12,0.18,1.48,1.40,-1.42,2.49
9461.51,1.17,-1.29,-1.58,0.05,-0.05,0.32,1.43,1.12,-1.63,2.46
9556.12,0.74,-1.54,-1.86,0.01,-0.01,0.44,1.39,0.73,-1.87,2.28
9651.68,0.19,-1.73,-2.15,-0.01,0.01,0.54,1.34,0.21,-2.14,1.92
9748.20,-0.32,-1.74,-2.45,-0.04,0.04,0.64,1.29,-0.28,-2.41,1.42
9845.68,-0.87,-1.64,-2.77,-0.08,0.08,0.73,1.25,-0.78,-2.69,0.77
9944.14,-1.33,-1.35,-3.11,-0.14,0.14,0.81,1.21,-1.19,-2.97,0.02
10043.58,-1.65,-0.84,-3.46,-0.22,0.22,0.88,1.17,-1.43,-3.24,-0.81
10144.02,-1.77,-0.06,-3.82,-0.32,0.32,0.95,1.12,-1.45,-3.51,-1.71
10245.46,-1.78,0.85,-4.19,-0.42,0.42,1.03,1.09,-1.35,-3.77,-2.63
10347.91,-2.12,1.41,-4.57,-0.55,0.55,1.10,1.05,-1.57,-4.02,-3.53
10451.39,-2.57,1.80,-4.95,-0.69,0.69,1.17,1.01,-1.88,-4.26,-4.37
10555.91,-2.81,2.31,-5.35,-0.85,0.85,1.25,0.98,-1.95,-4.50,-5.12
10661.46,-3.13,2.63,-5.77,-1.03,1.03,1.33,0.94,-2.09,-4.74,-5.76
10768.08,-3.19,3.07,-6.20,-1.23,1.23,1.42,0.91,-1.96,-4.98,-6.26
10875.76,-3.15,3.46,-6.64,-1.43,1.43,1.51,0.88,-1.72,-5.22,-6.61
10984.52,-3.05,3.82,-7.09,-1.63,1.63,1.62,0.85,-1.42,-5.46,-6.87
11094.36,-3.52,3.50,-7.55,-1.85,1.85,1.73,0.82,-1.67,-5.71,-7.02
11205.31,-3.90,3.20,-8.02,-2.07,2.07,1.85,0.79,-1.83,-5.95,-7.10
11317.36,-4.67,2.51,-8.49,-2.29,2.29,1.98,0.77,-2.38,-6.20,-7.18
11430.53,-5.53,1.75,-8.97,-2.51,2.51,2.13,0.75,-3.02,-6.46,-7.28
11544.84,-6.99,0.41,-9.45,-2.73,2.73,2.29,0.72,-4.26,-6.72,-7.40
11660.29,-8.59,-1.03,-9.93,-2.95,2.95,2.47,0.70,-5.64,-6.98,-7.56
11776.89,-10.13,-2.37,-10.40,-3.15,3.15,2.65,0.68,-6.98,-7.25,-7.76
11894.66,-12.11,-4.12,-10.85,-3.33,3.33,2.85,0.67,-8.78,-7.52,-7.99
12013.60,-14.38,-6.08,-11.28,-3.49,3.49,3.06,0.65,-10.89,-7.80,-8.30
12133.74,-16.03,-7.34,-11.70,-3.63,3.63,3.28,0.63,-12.40,-8.07,-8.69
12255.08,-17.46,-8.29,-12.10,-3.75,3.75,3.49,0.62,-13.71,-8.35,-9.17
12377.63,-17.18,-7.48,-12.29,-3.74,3.74,3.68,0.61,-13.44,-8.55,-9.70
12501.41,-18.53,-8.25,-12.47,-3.71,3.71,3.85,0.60,-14.82,-8.76,-10.28
12626.42,-19.77,-8.88,-12.63,-3.67,3.67,3.97,0.59,-16.09,-8.96,-10.89
12752.68,-19.80,-8.32,-12.79,-3.63,3.63,4.03,0.58,-16.17,-9.16,-11.48
12880.21,-20.16,-8.12,-12.93,-3.57,3.57,4.03,0.57,-16.59,-9.36,-12.04
13009.01,-20.38,-7.82,-13.07,-3.50,3.50,3.95,0.57,-16.87,-9.56,-12.56
13139.10,-20.44,-7.43,-13.20,-3.43,3.43,3.81,0.56,-17.01,-9.77,-13.01
13270.49,-20.82,-7.47,-13.32,-3.35,3.35,3.61,0.56,-17.47,-9.97,-13.35
13403.20,-21.28,-7.72,-13.43,-3.26,3.26,3.38,0.56,-18.02,-10.17,-13.56
13537.23,-21.53,-7.84,-13.54,-3.16,3.16,3.12,0.57,-18.37,-10.38,-13.69
13672.60,-20.37,-6.65,-13.64,-3.05,3.05,2.85,0.57,-17.31,-10.58,-13.72
13809.33,-19.69,-6.01,-13.73,-2.94,2.94,2.59,0.58,-16.74,-10.79,-13.68
13947.42,-19.37,-5.81,-13.82,-2.82,2.82,2.34,0.59,-16.55,-11.00,-13.56
14086.90,-18.60,-5.22,-13.90,-2.69,2.69,2.10,0.60,-15.90,-11.21,-13.38
14227.77,-18.10,-4.93,-13.97,-2.56,2.56,1.89,0.61,-15.54,-11.42,-13.17
14370.04,-17.67,-4.68,-14.04,-2.41,2.41,1.69,0.62,-15.26,-11.63,-12.99
14513.74,-17.36,-4.49,-14.10,-2.26,2.26,1.52,0.64,-15.10,-11.84,-12.87
14658.88,-17.83,-5.03,-14.15,-2.10,2.10,1.36,0.66,-15.73,-12.05,-12.80
14805.47,-18.29,-5.47,-14.19,-1.93,1.93,1.21,0.68,-16.36,-12.27,-12.82
14953.52,-18.42,-5.52,-14.23,-1.75,1.75,1.09,0.70,-16.67,-12.48,-12.90
15103.06,-17.91,-4.82,-14.26,-1.56,1.56,0.98,0.73,-16.34,-12.70,-13.09
15254.09,-17.27,-3.92,-14.28,-1.37,1.37,0.88,0.75,-15.90,-12.92,-13.35
15406.63,-17.11,-3.47,-14.30,-1.16,1.16,0.79,0.77,-15.94,-13.13,-13.64
15560.70,-17.51,-3.53,-14.31,-0.95,0.95,0.71,0.78,-16.55,-13.35,-13.98
15716.30,-17.76,-3.43,-14.31,-0.73,0.73,0.64,0.80,-17.02,-13.57,-14.33
15873.47,-17.44,-2.76,-14.30,-0.51,0.51,0.57,0.80,-16.93,-13.79,-14.68
16032.20,-16.35,-1.30,-14.29,-0.27,0.27,0.52,0.79,-16.08,-14.02,-15.05
16192.52,-15.57,-0.12,-14.27,-0.03,0.03,0.47,0.78,-15.54,-14.24,-15.45
16354.45,-14.57,1.19,-14.24,0.23,-0.23,0.42,0.76,-14.79,-14.46,-15.76
16517.99,-14.02,1.95,-14.20,0.49,-0.49,0.38,0.72,-14.50,-14.69,-15.97
16683.17,-13.78,2.29,-14.16,0.76,-0.76,0.34,0.68,-14.53,-14.91,-16.07
16850.01,-13.33,2.73,-14.11,1.03,-1.03,0.31,0.63,-14.36,-15.14,-16.06
17018.51,-12.95,3.00,-14.05,1.32,-1.32,0.28,0.58,-14.27,-15.37,-15.95
17188.69,-12.28,3.61,-13.98,1.61,-1.61,0.25,0.53,-13.89,-15.60,-15.89
17360.58,-11.67,4.06,-13.91,1.91,-1.91,0.22,0.48,-13.58,-15.82,-15.73
17534.18,-11.38,4.14,-13.83,2.22,-2.22,0.20,0.42,-13.60,-16.05,-15.52
17709.53,-11.41,3.89,-13.74,2.54,-2.54,0.18,0.38,-13.95,-16.29,-15.30
17886.62,-11.42,3.68,-13.65,2.87,-2.87,0.16,0.33,-14.29,-16.52,-15.10
18065.49,-11.20,3.91,-13.54,3.21,-3.21,0.14,0.29,-14.40,-16.75,-15.11
18246.14,-10.75,4.53,-13.43,3.55,-3.55,0.13,0.25,-14.30,-16.98,-15.28
18428.60,-10.20,5.25,-13.32,3.90,-3.90,0.11,0.22,-14.10,-17.22,-15.45
18612.89,-9.67,5.94,-13.19,4.26,-4.26,0.10,0.19,-13.93,-17.45,-15.61
18799.02,-9.05,6.70,-13.06,4.63,-4.63,0.09,0.16,-13.68,-17.69,-15.75
18987.01,-8.55,7.34,-12.92,5.01,-5.01,0.07,0.14,-13.55,-17.93,-15.89
19176.88,-8.70,7.61,-12.77,5.39,-5.39,0.06,0.12,-14.09,-18.17,-16.31
19368.65,-9.19,7.56,-12.62,5.79,-5.79,0.05,0.10,-14.97,-18.41,-16.75
19562.33,-9.59,7.59,-12.46,6.19,-6.19,0.05,0.08,-15.77,-18.65,-17.18
19757.96,-9.64,7.96,-12.29,6.60,-6.60,0.04,0.07,-16.23,-18.89,-17.60
19955.54,-10.04,7.96,-12.11,7.02,-7.02,0.03,0.05,-17.05,-19.13,-18.00
