frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,8.26,1.36,8.32,1.43,-1.43,-1.33,-2.62,6.83,6.89,6.90
6418.40,8.56,1.88,8.61,1.95,-1.95,-1.70,-2.79,6.61,6.67,6.68
6482.58,8.87,2.42,8.93,2.49,-2.49,-2.09,-2.97,6.38,6.45,6.45
6547.41,9.21,2.99,9.27,3.06,-3.06,-2.51,-3.14,6.16,6.22,6.22
6612.88,9.57,3.58,9.63,3.65,-3.65,-2.96,-3.32,5.93,5.99,5.99
6679.01,9.95,4.19,10.01,4.25,-4.25,-3.45,-3.50,5.70,5.76,5.76
6745.80,10.36,4.85,10.41,4.87,-4.87,-3.99,-3.68,5.49,5.54,5.51
6813.26,10.79,5.53,10.82,5.50,-5.50,-4.56,-3.86,5.29,5.33,5.26
6881.39,11.24,6.22,11.24,6.11,-6.11,-5.17,-4.04,5.13,5.13,5.02
6950.21,11.71,6.90,11.65,6.71,-6.71,-5.83,-4.22,5.00,4.94,4.81
7019.71,12.18,7.57,12.05,7.28,-7.28,-6.52,-4.39,4.90,4.78,4.61
7089.91,12.66,8.22,12.43,7.80,-7.80,-7.22,-4.56,4.86,4.64,4.44
7160.81,13.11,8.84,12.78,8.25,-8.25,-7.92,-4.73,4.86,4.52,4.27
7232.41,13.54,9.41,13.08,8.64,-8.64,-8.56,-4.89,4.90,4.44,4.13
7304.74,13.91,9.88,13.33,8.93,-8.93,-9.10,-5.05,4.98,4.40,4.03
7377.79,14.23,10.27,13.52,9.13,-9.13,-9.45,-5.20,5.10,4.38,3.96
7451.56,14.49,10.54,13.63,9.23,-9.23,-9.59,-5.34,5.27,4.41,3.95
7526.08,14.61,10.64,13.68,9.21,-9.21,-9.48,-5.47,5.40,4.47,3.97
7601.34,14.67,10.63,13.65,9.10,-9.10,-9.16,-5.58,5.57,4.55,4.04
7677.35,14.65,10.49,13.56,8.89,-8.89,-8.69,-5.69,5.76,4.67,4.16
7754.13,14.49,10.19,13.39,8.59,-8.59,-8.13,-5.78,5.91,4.81,4.30
7831.67,14.24,9.76,13.17,8.21,-8.21,-7.54,-5.85,6.03,4.97,4.48
7909.98,13.93,9.23,12.91,7.77,-7.77,-6.95,-5.91,6.16,5.14,4.70
7989.08,13.52,8.58,12.60,7.29,-7.29,-6.39,-5.95,6.23,5.31,4.94
8068.98,13.06,7.89,12.28,6.78,-6.78,-5.86,-5.97,6.28,5.49,5.17
8149.67,12.55,7.14,11.94,6.28,-6.28,-5.39,-5.97,6.28,5.66,5.41
8231.16,12.02,6.36,11.60,5.78,-5.78,-4.96,-5.96,6.24,5.82,5.66
8313.47,11.47,5.56,11.27,5.31,-5.31,-4.57,-5.93,6.16,5.97,5.91
8396.61,10.91,4.75,10.97,4.88,-4.88,-4.23,-5.88,6.03,6.09,6.16
8480.57,10.35,3.95,10.68,4.49,-4.49,-3.92,-5.82,5.86,6.19,6.40
8565.38,9.84,3.23,10.42,4.16,-4.16,-3.66,-5.75,5.68,6.26,6.61
8651.03,9.35,2.55,10.19,3.89,-3.89,-3.42,-5.66,5.47,6.31,6.80
8737.54,8.88,1.91,9.99,3.66,-3.66,-3.22,-5.56,5.22,6.33,6.97
8824.92,8.45,1.34,9.81,3.49,-3.49,-3.04,-5.45,4.96,6.32,7.11
8913.17,8.07,0.85,9.65,3.36,-3.36,-2.88,-5.33,4.71,6.29,7.22
9002.30,7.71,0.41,9.51,3.27,-3.27,-2.75,-5.21,4.44,6.24,7.30
9092.32,7.41,0.06,9.37,3.21,-3.21,-2.64,-5.08,4.20,6.16,7.35
9183.25,7.13,-0.22,9.24,3.18,-3.18,-2.55,-4.95,3.95,6.06,7.35
9275.08,6.89,-0.43,9.11,3.16,-3.16,-2.47,-4.82,3.73,5.95,7.32
9367.83,6.69,-0.56,8.98,3.15,-3.15,-2.40,-4.68,3.54,5.83,7.25
9461.51,6.53,-0.63,8.83,3.14,-3.14,-2.35,-4.55,3.39,5.69,7.16
9556.12,6.40,-0.64,8.67,3.13,-3.13,-2.31,-4.41,3.27,5.54,7.04
9651.68,6.32,-0.55,8.50,3.11,-3.11,-2.28,-4.28,3.21,5.38,6.87
9748.20,6.28,-0.40,8.31,3.09,-3.09,-2.26,-4.15,3.19,5.22,6.68
9845.68,6.27,-0.21,8.11,3.06,-3.06,-2.25,-4.03,3.21,5.05,6.48
9944.14,6.30,0.06,7.89,3.02,-3.02,-2.25,-3.90,3.29,4.87,6.24
10043.58,6.38,0.39,7.65,2.97,-2.97,-2.25,-3.78,3.42,4.69,5.99
10144.02,6.49,0.75,7.41,2.91,-2.91,-2.26,-3.67,3.58,4.50,5.74
10245.46,6.63,1.15,7.16,2.85,-2.85,-2.27,-3.56,3.78,4.30,5.48
10347.91,6.81,1.60,6.90,2.80,-2.80,-2.29,-3.45,4.01,4.10,5.21
10451.39,7.02,2.09,6.64,2.75,-2.75,-2.32,-3.35,4.27,3.89,4.93
10555.91,7.24,2.59,6.37,2.71,-2.71,-2.35,-3.26,4.54,3.67,4.65
10661.46,7.46,3.10,6.12,2.67,-2.67,-2.38,-3.16,4.79,3.44,4.36
10768.08,7.68,3.61,5.86,2.65,-2.65,-2.42,-3.08,5.03,3.21,4.07
10875.76,7.87,4.09,5.61,2.65,-2.65,-2.46,-3.00,5.22,2.97,3.78
10984.52,8.02,4.52,5.38,2.66,-2.66,-2.51,-2.92,5.36,2.71,3.50
11094.36,8.08,4.86,5.15,2.69,-2.69,-2.56,-2.86,5.39,2.45,3.22
11205.31,8.09,5.15,4.93,2.75,-2.75,-2.61,-2.79,5.35,2.19,2.94
11317.36,7.99,5.34,4.73,2.82,-2.82,-2.66,-2.73,5.18,1.91,2.65
11430.53,7.78,5.43,4.54,2.91,-2.91,-2.71,-2.68,4.88,1.63,2.35
11544.84,7.48,5.44,4.36,3.01,-3.01,-2.77,-2.63,4.47,1.34,2.04
11660.29,7.09,5.37,4.19,3.14,-3.14,-2.83,-2.59,3.95,1.05,1.72
11776.89,6.59,5.21,4.04,3.29,-3.29,-2.89,-2.56,3.30,0.75,1.38
11894.66,6.03,4.99,3.89,3.45,-3.45,-2.95,-2.53,2.58,0.45,1.04
12013.60,5.41,4.74,3.76,3.62,-3.62,-3.01,-2.51,1.79,0.14,0.67
12133.74,4.76,4.49,3.64,3.81,-3.81,-3.07,-2.49,0.95,-0.17,0.27
12255.08,4.09,4.24,3.53,4.02,-4.02,-3.13,-2.48,0.08,-0.49,-0.15
12377.63,3.40,4.01,3.32,4.00,-4.00,-3.20,-2.48,-0.60,-0.68,-0.61
12501.41,2.73,3.81,3.11,3.99,-3.99,-3.26,-2.48,-1.25,-0.87,-1.08
12626.42,2.10,3.69,2.91,3.97,-3.97,-3.33,-2.49,-1.87,-1.07,-1.59
12752.68,1.48,3.59,2.70,3.96,-3.96,-3.39,-2.51,-2.48,-1.26,-2.11
12880.21,0.90,3.54,2.50,3.95,-3.95,-3.45,-2.54,-3.04,-1.45,-2.64
13009.01,0.36,3.51,2.29,3.93,-3.93,-3.52,-2.57,-3.57,-1.64,-3.15
13139.10,-0.14,3.52,2.09,3.92,-3.92,-3.58,-2.62,-4.06,-1.83,-3.66
13270.49,-0.60,3.54,1.89,3.91,-3.91,-3.64,-2.67,-4.51,-2.02,-4.14
13403.20,-1.01,3.57,1.69,3.90,-3.90,-3.71,-2.73,-4.91,-2.21,-4.58
13537.23,-1.37,3.61,1.49,3.89,-3.89,-3.77,-2.81,-5.25,-2.40,-4.98
13672.60,-1.71,3.64,1.28,3.87,-3.87,-3.82,-2.89,-5.58,-2.59,-5.35
13809.33,-1.98,3.70,1.08,3.86,-3.86,-3.88,-2.99,-5.84,-2.78,-5.68
13947.42,-2.21,3.75,0.88,3.85,-3.85,-3.94,-3.10,-6.06,-2.97,-5.96
14086.90,-2.39,3.82,0.68,3.84,-3.84,-3.99,-3.23,-6.23,-3.16,-6.21
14227.77,-2.51,3.91,0.48,3.83,-3.83,-4.04,-3.36,-6.34,-3.35,-6.42
14370.04,-2.56,4.04,0.27,3.82,-3.82,-4.09,-3.51,-6.38,-3.55,-6.60
14513.74,-2.58,4.19,0.07,3.81,-3.81,-4.14,-3.68,-6.39,-3.74,-6.77
14658.88,-2.51,4.40,-0.13,3.80,-3.80,-4.18,-3.86,-6.31,-3.93,-6.91
14805.47,-2.36,4.69,-0.33,3.79,-3.79,-4.22,-4.05,-6.15,-4.12,-7.05
14953.52,-2.14,5.04,-0.54,3.78,-3.78,-4.25,-4.24,-5.92,-4.31,-7.18
15103.06,-1.83,5.51,-0.74,3.77,-3.77,-4.28,-4.44,-5.60,-4.51,-7.34
15254.09,-1.41,6.07,-0.94,3.76,-3.76,-4.31,-4.64,-5.16,-4.70,-7.48
15406.63,-0.93,6.69,-1.15,3.75,-3.75,-4.33,-4.82,-4.67,-4.89,-7.62
15560.70,-0.39,7.33,-1.35,3.74,-3.74,-4.35,-4.98,-4.12,-5.09,-7.72
15716.30,0.21,8.02,-1.55,3.73,-3.73,-4.36,-5.10,-3.51,-5.28,-7.81
15873.47,0.79,8.64,-1.76,3.72,-3.72,-4.36,-5.17,-2.92,-5.47,-7.85
16032.20,1.34,9.22,-1.96,3.70,-3.70,-4.36,-5.17,-2.36,-5.67,-7.88
16192.52,1.78,9.73,-2.17,3.69,-3.69,-4.35,-5.09,-1.91,-5.86,-7.95
16354.45,2.09,10.06,-2.37,3.68,-3.68,-4.33,-4.95,-1.59,-6.06,-7.97
16517.99,2.30,10.24,-2.58,3.67,-3.67,-4.31,-4.73,-1.37,-6.25,-7.94
16683.17,2.31,10.18,-2.78,3.66,-3.66,-4.27,-4.46,-1.35,-6.45,-7.87
16850.01,2.12,9.86,-2.99,3.65,-3.65,-4.23,-4.14,-1.53,-6.64,-7.74
17018.51,1.80,9.39,-3.20,3.64,-3.64,-4.18,-3.80,-1.84,-6.84,-7.59
17188.69,1.29,8.78,-3.40,3.63,-3.63,-4.12,-3.45,-2.34,-7.04,-7.49
17360.58,0.59,7.95,-3.61,3.62,-3.62,-4.05,-3.10,-3.03,-7.23,-7.36
17534.18,-0.20,7.00,-3.81,3.62,-3.62,-3.96,-2.77,-3.81,-7.43,-7.20
17709.53,-1.11,5.90,-4.02,3.61,-3.61,-3.87,-2.45,-4.71,-7.63,-7.01
17886.62,-2.10,4.70,-4.23,3.60,-3.60,-3.76,-2.15,-5.70,-7.82,-6.80
18065.49,-3.12,3.59,-4.43,3.59,-3.59,-3.64,-1.88,-6.71,-8.02,-6.71
18246.14,-4.17,2.50,-4.64,3.58,-3.58,-3.51,-1.64,-7.75,-8.22,-6.67
18428.60,-5.19,1.45,-4.85,3.57,-3.57,-3.37,-1.42,-8.76,-8.42,-6.64
18612.89,-6.17,0.41,-5.05,3.56,-3.56,-3.21,-1.22,-9.73,-8.62,-6.58
18799.02,-7.11,-0.58,-5.26,3.55,-3.55,-3.04,-1.05,-10.66,-8.81,-6.53
18987.01,-7.95,-1.49,-5.47,3.54,-3.54,-2.85,-0.89,-11.49,-9.01,-6.46
19176.88,-8.74,-2.27,-5.68,3.54,-3.54,-2.66,-0.75,-12.27,-9.21,-6.47
19368.65,-9.49,-3.00,-5.88,3.53,-3.53,-2.45,-0.63,-13.02,-9.41,-6.49
19562.33,-10.20,-3.72,-6.09,3.52,-3.52,-2.23,-0.52,-13.72,-9.61,-6.48
19757.96,-10.95,-4.48,-6.30,3.51,-3.51,-2.00,-0.43,-14.46,-9.81,-6.47
19955.54,-11.74,-5.29,-6.51,3.50,-3.50,-1.76,-0.35,-15.24,-10.01,-6.45
