frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,-0.40,-5.64,-0.63,-5.27,5.25,5.13,3.45,4.85,4.62,5.24
6745.80,-0.33,-5.31,-0.66,-4.95,4.95,4.98,3.51,4.62,4.29,4.98
6813.26,-0.26,-4.93,-0.71,-4.63,4.65,4.83,3.58,4.39,3.94,4.67
6881.39,-0.21,-4.51,-0.78,-4.33,4.36,4.67,3.65,4.16,3.58,4.30
6950.21,-0.16,-4.08,-0.88,-4.06,4.10,4.52,3.71,3.94,3.22,3.92
7019.71,-0.13,-3.62,-0.99,-3.83,3.87,4.37,3.78,3.74,2.88,3.49
7089.91,-0.10,-3.14,-1.11,-3.64,3.67,4.22,3.85,3.57,2.56,3.04
7160.81,-0.09,-2.64,-1.23,-3.49,3.50,4.08,3.91,3.42,2.28,2.55
7232.41,-0.10,-2.13,-1.34,-3.37,3.37,3.93,3.98,3.28,2.03,2.03
7304.74,-0.11,-1.60,-1.44,-3.27,3.27,3.79,4.04,3.16,1.82,1.49
7377.79,-0.13,-1.08,-1.53,-3.19,3.18,3.65,4.10,3.05,1.65,0.95
7451.56,-0.16,-0.57,-1.60,-3.12,3.10,3.52,4.16,2.95,1.50,0.41
7526.08,-0.20,-0.07,-1.66,-3.05,3.04,3.39,4.21,2.84,1.38,-0.13
7601.34,-0.24,0.41,-1.71,-2.98,2.97,3.26,4.26,2.74,1.27,-0.65
7677.35,-0.30,0.85,-1.74,-2.92,2.91,3.14,4.30,2.61,1.17,-1.15
7754.13,-0.35,1.28,-1.76,-2.85,2.84,3.02,4.34,2.49,1.08,-1.63
7831.67,-0.41,1.67,-1.77,-2.78,2.77,2.90,4.37,2.37,1.00,-2.08
7909.98,-0.49,1.99,-1.78,-2.70,2.70,2.80,4.39,2.21,0.92,-2.48
7989.08,-0.59,2.25,-1.78,-2.63,2.62,2.69,4.41,2.04,0.84,-2.84
8068.98,-0.70,2.46,-1.78,-2.55,2.55,2.60,4.42,1.85,0.77,-3.16
8149.67,-0.84,2.58,-1.78,-2.47,2.47,2.50,4.42,1.64,0.70,-3.42
8231.16,-0.99,2.64,-1.77,-2.40,2.40,2.42,4.42,1.42,0.63,-3.63
8313.47,-1.15,2.61,-1.77,-2.33,2.33,2.34,4.41,1.19,0.56,-3.76
8396.61,-1.34,2.48,-1.77,-2.27,2.27,2.27,4.39,0.93,0.50,-3.82
8480.57,-1.54,2.27,-1.77,-2.20,2.20,2.20,4.36,0.67,0.43,-3.81
8565.38,-1.76,1.99,-1.79,-2.15,2.15,2.14,4.33,0.39,0.36,-3.75
8651.03,-2.01,1.61,-1.80,-2.10,2.10,2.09,4.30,0.10,0.30,-3.62
8737.54,-2.27,1.17,-1.83,-2.06,2.06,2.05,4.26,-0.20,0.23,-3.44
8824.92,-2.55,0.65,-1.87,-2.03,2.03,2.02,4.22,-0.51,0.16,-3.20
8913.17,-2.86,0.06,-1.92,-2.01,2.01,1.99,4.17,-0.84,0.09,-2.92
9002.30,-3.19,-0.59,-1.98,-2.00,2.00,1.97,4.12,-1.18,0.02,-2.60
9092.32,-3.52,-1.23,-2.05,-2.00,2.00,1.96,4.07,-1.51,-0.05,-2.29
9183.25,-3.85,-1.86,-2.14,-2.02,2.02,1.96,4.02,-1.83,-0.12,-1.99
9275.08,-4.17,-2.48,-2.24,-2.04,2.04,1.97,3.97,-2.12,-0.20,-1.69
9367.83,-4.49,-3.08,-2.35,-2.08,2.08,1.98,3.92,-2.41,-0.27,-1.41
9461.51,-4.78,-3.61,-2.47,-2.13,2.13,2.00,3.87,-2.64,-0.34,-1.17
9556.12,-5.08,-4.09,-2.61,-2.19,2.20,2.04,3.83,-2.87,-0.41,-0.99
9651.68,-5.34,-4.48,-2.75,-2.26,2.28,2.08,3.78,-3.05,-0.47,-0.86
9748.20,-5.59,-4.82,-2.91,-2.35,2.37,2.12,3.74,-3.22,-0.55,-0.77
9845.68,-5.80,-5.06,-3.09,-2.45,2.46,2.18,3.70,-3.34,-0.63,-0.74
9944.14,-5.99,-5.25,-3.27,-2.56,2.54,2.24,3.67,-3.44,-0.73,-0.74
10043.58,-6.15,-5.38,-3.47,-2.68,2.63,2.31,3.64,-3.52,-0.84,-0.77
10144.02,-6.29,-5.46,-3.66,-2.74,2.71,2.39,3.61,-3.57,-0.94,-0.83
10245.46,-6.41,-5.50,-3.85,-2.79,2.79,2.47,3.59,-3.62,-1.06,-0.91
10347.91,-6.50,-5.52,-4.05,-2.86,2.86,2.56,3.58,-3.63,-1.19,-0.98
10451.39,-6.57,-5.52,-4.26,-2.92,2.93,2.66,3.56,-3.63,-1.32,-1.05
10555.91,-6.63,-5.52,-4.47,-2.99,3.00,2.76,3.56,-3.63,-1.47,-1.11
10661.46,-6.66,-5.51,-4.68,-3.06,3.06,2.87,3.56,-3.59,-1.62,-1.15
10768.08,-6.69,-5.50,-4.90,-3.13,3.13,2.99,3.56,-3.55,-1.77,-1.19
10875.76,-6.68,-5.49,-5.13,-3.21,3.21,3.10,3.57,-3.46,-1.91,-1.19
10984.52,-6.66,-5.48,-5.36,-3.30,3.30,3.23,3.59,-3.36,-2.06,-1.18
11094.36,-6.60,-5.44,-5.59,-3.38,3.38,3.35,3.61,-3.21,-2.21,-1.16
11205.31,-6.52,-5.41,-5.83,-3.47,3.47,3.48,3.64,-3.04,-2.36,-1.11
11317.36,-6.43,-5.33,-6.08,-3.57,3.57,3.62,3.68,-2.86,-2.51,-1.10
11430.53,-6.33,-5.24,-6.33,-3.66,3.66,3.76,3.72,-2.66,-2.66,-1.09
11544.84,-6.22,-5.13,-6.58,-3.77,3.77,3.90,3.77,-2.45,-2.82,-1.09
11660.29,-6.11,-4.98,-6.84,-3.87,3.87,4.04,3.83,-2.24,-2.97,-1.13
11776.89,-6.00,-4.80,-7.11,-3.98,3.98,4.18,3.90,-2.02,-3.13,-1.20
11894.66,-5.90,-4.64,-7.38,-4.09,4.09,4.33,3.97,-1.80,-3.29,-1.26
12013.60,-5.82,-4.44,-7.66,-4.21,4.21,4.48,4.06,-1.61,-3.45,-1.38
12133.74,-5.74,-4.23,-7.94,-4.33,4.33,4.63,4.15,-1.41,-3.61,-1.51
12255.08,-5.68,-4.00,-8.22,-4.45,4.45,4.78,4.25,-1.23,-3.77,-1.68
12377.63,-5.65,-3.78,-8.51,-4.58,4.58,4.93,4.36,-1.07,-3.94,-1.87
12501.41,-5.64,-3.57,-8.81,-4.71,4.71,5.09,4.49,-0.93,-4.10,-2.07
12626.42,-5.66,-3.39,-9.11,-4.84,4.84,5.24,4.62,-0.81,-4.27,-2.27
12752.68,-5.71,-3.24,-9.42,-4.98,4.98,5.40,4.77,-0.73,-4.44,-2.47
12880.21,-5.78,-3.14,-9.73,-5.12,5.12,5.55,4.93,-0.65,-4.61,-2.64
13009.01,-5.89,-3.10,-10.05,-5.27,5.27,5.71,5.11,-0.62,-4.78,-2.79
13139.10,-6.04,-3.14,-10.37,-5.42,5.42,5.87,5.30,-0.62,-4.95,-2.90
13270.49,-6.20,-3.23,-10.69,-5.57,5.57,6.02,5.51,-0.63,-5.12,-2.97
13403.20,-6.40,-3.42,-11.03,-5.73,5.73,6.18,5.74,-0.67,-5.30,-2.98
13537.23,-6.64,-3.68,-11.36,-5.89,5.89,6.34,5.99,-0.75,-5.48,-2.96
13672.60,-6.93,-4.01,-11.71,-6.05,6.05,6.50,6.26,-0.87,-5.65,-2.92
13809.33,-7.27,-4.40,-12.05,-6.22,6.22,6.65,6.55,-1.05,-5.83,-2.87
13947.42,-7.69,-4.87,-12.41,-6.39,6.39,6.81,6.87,-1.30,-6.01,-2.82
14086.90,-8.18,-5.41,-12.76,-6.57,6.57,6.97,7.22,-1.61,-6.20,-2.77
14227.77,-8.74,-6.02,-13.13,-6.74,6.74,7.12,7.60,-1.99,-6.38,-2.72
14370.04,-9.39,-6.67,-13.49,-6.93,6.93,7.28,8.01,-2.46,-6.57,-2.72
14513.74,-10.13,-7.36,-13.87,-7.11,7.11,7.43,8.46,-3.01,-6.75,-2.77
14658.88,-10.92,-8.04,-14.24,-7.30,7.30,7.59,8.94,-3.61,-6.94,-2.88
14805.47,-11.76,-8.70,-14.63,-7.50,7.50,7.74,9.46,-4.26,-7.13,-3.06
14953.52,-12.63,-9.31,-15.02,-7.69,7.69,7.90,10.01,-4.93,-7.32,-3.32
15103.06,-13.53,-9.85,-15.41,-7.90,7.90,8.05,10.59,-5.63,-7.51,-3.68
15254.09,-14.47,-10.35,-15.81,-8.10,8.10,8.20,11.19,-6.37,-7.71,-4.12
15406.63,-15.45,-10.82,-16.21,-8.31,8.31,8.35,11.79,-7.14,-7.90,-4.63
15560.70,-16.46,-11.27,-16.62,-8.52,8.52,8.50,12.34,-7.94,-8.10,-5.19
15716.30,-17.51,-11.74,-17.03,-8.74,8.74,8.65,12.79,-8.77,-8.30,-5.77
15873.47,-18.55,-12.18,-17.45,-8.96,8.96,8.80,13.08,-9.59,-8.49,-6.37
16032.20,-19.56,-12.56,-17.87,-9.18,9.18,8.95,13.14,-10.38,-8.70,-7.00
16192.52,-20.54,-12.85,-18.30,-9.41,9.41,9.10,12.95,-11.13,-8.90,-7.69
16354.45,-21.46,-13.12,-18.74,-9.64,9.64,9.24,12.50,-11.82,-9.10,-8.34
16517.99,-22.30,-13.36,-19.18,-9.87,9.87,9.39,11.86,-12.43,-9.31,-8.94
16683.17,-23.06,-13.58,-19.62,-10.11,10.11,9.53,11.08,-12.95,-9.51,-9.48
16850.01,-23.75,-13.79,-20.07,-10.35,10.35,9.67,10.25,-13.39,-9.72,-9.96
17018.51,-24.38,-13.98,-20.52,-10.60,10.60,9.81,9.40,-13.78,-9.93,-10.40
17188.69,-24.93,-13.98,-20.98,-10.84,10.85,9.94,8.56,-14.08,-10.14,-10.95
17360.58,-25.40,-13.98,-21.45,-11.10,11.10,10.08,7.76,-14.30,-10.35,-11.42
17534.18,-25.79,-13.94,-21.92,-11.35,11.35,10.21,7.00,-14.43,-10.56,-11.85
17709.53,-26.10,-13.88,-22.39,-11.61,11.61,10.34,6.28,-14.49,-10.78,-12.22
17886.62,-26.31,-13.76,-22.87,-11.88,11.87,10.47,5.62,-14.44,-11.00,-12.55
18065.49,-26.43,-13.44,-23.36,-12.15,12.13,10.60,5.00,-14.30,-11.23,-12.99
18246.14,-26.54,-12.97,-23.85,-12.42,12.39,10.72,4.43,-14.15,-11.46,-13.57
18428.60,-26.62,-12.51,-24.34,-12.69,12.65,10.83,3.91,-13.97,-11.70,-14.11
18612.89,-26.66,-12.03,-24.84,-12.97,12.90,10.95,3.43,-13.75,-11.94,-14.63
18799.02,-26.63,-11.53,-25.35,-13.25,13.16,11.05,2.99,-13.46,-12.19,-15.10
18987.01,-26.54,-11.01,-25.86,-13.54,13.42,11.16,2.59,-13.12,-12.44,-15.53
19176.88,-26.40,-10.17,-26.37,-13.83,13.68,11.25,2.22,-12.72,-12.69,-16.23
19368.65,-26.20,-9.27,-26.89,-14.12,13.94,11.35,1.89,-12.26,-12.96,-16.93
19562.33,-25.95,-8.37,-27.42,-14.42,14.20,11.43,1.59,-11.75,-13.22,-17.58
19757.96,-25.63,-7.43,-27.95,-14.72,14.45,11.50,1.33,-11.17,-13.50,-18.20
19955.54,-25.27,-6.48,-28.49,-15.02,14.71,11.56,1.09,-10.55,-13.77,-18.79
