frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,16.57,9.14,16.22,8.81,-8.81,-7.68,-2.65,7.76,7.41,7.42
6418.40,16.83,9.62,16.40,9.21,-9.21,-8.39,-2.74,7.62,7.19,7.20
6482.58,16.99,10.01,16.48,9.51,-9.51,-9.09,-2.83,7.47,6.97,6.97
6547.41,17.05,10.30,16.46,9.72,-9.72,-9.72,-2.92,7.33,6.74,6.74
6612.88,16.90,10.38,16.33,9.81,-9.81,-10.21,-3.02,7.08,6.51,6.51
6679.01,16.63,10.34,16.09,9.80,-9.80,-10.49,-3.11,6.82,6.29,6.28
6745.80,16.27,10.23,15.76,9.69,-9.69,-10.50,-3.21,6.58,6.06,6.03
6813.26,15.76,9.97,15.33,9.48,-9.48,-10.25,-3.31,6.27,5.85,5.78
6881.39,15.17,9.62,14.84,9.19,-9.19,-9.79,-3.40,5.97,5.65,5.54
6950.21,14.54,9.20,14.29,8.83,-8.83,-9.19,-3.50,5.71,5.46,5.33
7019.71,13.86,8.72,13.71,8.41,-8.41,-8.52,-3.60,5.45,5.30,5.13
7089.91,13.16,8.19,13.10,7.94,-7.94,-7.85,-3.69,5.22,5.16,4.96
7160.81,12.47,7.67,12.49,7.45,-7.45,-7.19,-3.78,5.02,5.05,4.79
7232.41,11.78,7.12,11.90,6.93,-6.93,-6.58,-3.87,4.84,4.97,4.65
7304.74,11.14,6.58,11.34,6.42,-6.42,-6.02,-3.96,4.72,4.92,4.55
7377.79,10.52,6.03,10.81,5.90,-5.90,-5.51,-4.04,4.61,4.91,4.48
7451.56,9.92,5.44,10.33,5.40,-5.40,-5.04,-4.11,4.52,4.93,4.47
7526.08,9.38,4.88,9.90,4.91,-4.91,-4.63,-4.18,4.47,4.99,4.49
7601.34,8.87,4.30,9.52,4.45,-4.45,-4.26,-4.24,4.42,5.08,4.56
7677.35,8.40,3.71,9.20,4.00,-4.00,-3.92,-4.30,4.39,5.19,4.68
7754.13,7.98,3.15,8.92,3.59,-3.59,-3.62,-4.34,4.39,5.33,4.82
7831.67,7.59,2.58,8.69,3.20,-3.20,-3.36,-4.38,4.38,5.49,5.00
7909.98,7.24,2.01,8.51,2.85,-2.85,-3.12,-4.40,4.39,5.66,5.22
7989.08,6.92,1.45,8.36,2.52,-2.52,-2.91,-4.42,4.40,5.84,5.46
8068.98,6.65,0.95,8.24,2.23,-2.23,-2.72,-4.42,4.42,6.01,5.69
8149.67,6.41,0.47,8.16,1.97,-1.97,-2.55,-4.42,4.44,6.19,5.93
8231.16,6.22,0.03,8.09,1.75,-1.75,-2.40,-4.40,4.47,6.35,6.18
8313.47,6.06,-0.38,8.05,1.56,-1.56,-2.26,-4.37,4.50,6.49,6.43
8396.61,5.93,-0.76,8.02,1.41,-1.41,-2.14,-4.34,4.52,6.61,6.68
8480.57,5.84,-1.09,7.99,1.28,-1.28,-2.03,-4.29,4.55,6.71,6.92
8565.38,5.82,-1.32,7.97,1.19,-1.19,-1.94,-4.23,4.63,6.78,7.13
8651.03,5.83,-1.50,7.95,1.12,-1.12,-1.85,-4.17,4.70,6.83,7.32
8737.54,5.87,-1.63,7.93,1.08,-1.08,-1.77,-4.10,4.79,6.85,7.49
8824.92,5.97,-1.67,7.90,1.05,-1.05,-1.70,-4.03,4.91,6.84,7.63
8913.17,6.13,-1.62,7.86,1.04,-1.04,-1.64,-3.94,5.09,6.81,7.74
9002.30,6.33,-1.50,7.80,1.04,-1.04,-1.59,-3.86,5.29,6.76,7.82
9092.32,6.61,-1.27,7.72,1.04,-1.04,-1.54,-3.77,5.57,6.68,7.87
9183.25,6.95,-0.93,7.62,1.04,-1.04,-1.50,-3.68,5.91,6.59,7.87
9275.08,7.36,-0.49,7.50,1.02,-1.02,-1.46,-3.59,6.33,6.48,7.84
9367.83,7.85,0.07,7.35,1.00,-1.00,-1.43,-3.50,6.85,6.35,7.77
9461.51,8.43,0.74,7.16,0.95,-0.95,-1.40,-3.40,7.48,6.21,7.68
9556.12,9.05,1.48,6.95,0.88,-0.88,-1.38,-3.31,8.16,6.06,7.56
9651.68,9.73,2.33,6.71,0.80,-0.80,-1.36,-3.22,8.93,5.91,7.39
9748.20,10.38,3.17,6.44,0.70,-0.70,-1.34,-3.13,9.68,5.74,7.20
9845.68,10.98,3.97,6.16,0.59,-0.59,-1.32,-3.05,10.39,5.57,7.00
9944.14,11.51,4.74,5.87,0.48,-0.48,-1.31,-2.96,11.03,5.39,6.76
10043.58,11.80,5.28,5.57,0.36,-0.36,-1.31,-2.88,11.43,5.21,6.51
10144.02,11.91,5.64,5.28,0.26,-0.26,-1.30,-2.80,11.65,5.02,6.26
10245.46,11.86,5.85,5.00,0.17,-0.17,-1.30,-2.73,11.68,4.83,6.00
10347.91,11.45,5.71,4.73,0.11,-0.11,-1.30,-2.66,11.34,4.62,5.73
10451.39,10.87,5.41,4.48,0.07,-0.07,-1.30,-2.59,10.80,4.41,5.45
10555.91,10.10,4.92,4.25,0.06,-0.06,-1.31,-2.53,10.04,4.19,5.17
10661.46,9.14,4.25,4.04,0.07,-0.07,-1.31,-2.47,9.06,3.97,4.88
10768.08,8.09,3.49,3.85,0.12,-0.12,-1.32,-2.42,7.97,3.73,4.59
10875.76,7.00,2.69,3.68,0.19,-0.19,-1.33,-2.37,6.81,3.49,4.30
10984.52,5.89,1.86,3.52,0.28,-0.28,-1.34,-2.32,5.60,3.24,4.02
11094.36,4.83,1.08,3.37,0.39,-0.39,-1.36,-2.28,4.43,2.98,3.74
11205.31,3.81,0.34,3.23,0.52,-0.52,-1.38,-2.25,3.29,2.71,3.46
11317.36,2.84,-0.34,3.09,0.66,-0.66,-1.40,-2.22,2.18,2.44,3.17
11430.53,1.98,-0.90,2.95,0.80,-0.80,-1.42,-2.19,1.18,2.16,2.87
11544.84,1.16,-1.41,2.81,0.95,-0.95,-1.44,-2.17,0.21,1.87,2.56
11660.29,0.41,-1.84,2.67,1.09,-1.09,-1.46,-2.15,-0.69,1.57,2.24
11776.89,-0.24,-2.15,2.52,1.25,-1.25,-1.49,-2.14,-1.49,1.27,1.90
11894.66,-0.85,-2.42,2.37,1.40,-1.40,-1.52,-2.14,-2.25,0.97,1.56
12013.60,-1.42,-2.62,2.22,1.56,-1.56,-1.55,-2.13,-2.98,0.66,1.19
12133.74,-1.90,-2.70,2.08,1.73,-1.73,-1.58,-2.14,-3.63,0.35,0.79
12255.08,-2.34,-2.72,1.94,1.91,-1.91,-1.62,-2.15,-4.25,0.03,0.37
12377.63,-2.74,-2.66,1.81,1.97,-1.97,-1.65,-2.17,-4.72,-0.16,-0.09
12501.41,-3.09,-2.54,1.69,2.04,-2.04,-1.69,-2.19,-5.14,-0.35,-0.56
12626.42,-3.37,-2.31,1.57,2.11,-2.11,-1.73,-2.22,-5.49,-0.54,-1.07
12752.68,-3.61,-2.03,1.45,2.19,-2.19,-1.78,-2.26,-5.80,-0.73,-1.59
12880.21,-3.80,-1.69,1.33,2.26,-2.26,-1.82,-2.30,-6.06,-0.92,-2.12
13009.01,-3.93,-1.31,1.22,2.33,-2.33,-1.87,-2.36,-6.27,-1.12,-2.63
13139.10,-4.01,-0.88,1.10,2.41,-2.41,-1.92,-2.42,-6.42,-1.31,-3.14
13270.49,-4.04,-0.43,0.99,2.49,-2.49,-1.97,-2.49,-6.53,-1.50,-3.62
13403.20,-4.01,0.04,0.88,2.57,-2.57,-2.03,-2.57,-6.58,-1.69,-4.06
13537.23,-3.91,0.54,0.77,2.65,-2.65,-2.09,-2.66,-6.56,-1.88,-4.46
13672.60,-3.77,1.05,0.66,2.73,-2.73,-2.15,-2.76,-6.50,-2.07,-4.83
13809.33,-3.54,1.61,0.55,2.81,-2.81,-2.21,-2.88,-6.35,-2.26,-5.16
13947.42,-3.25,2.18,0.44,2.89,-2.89,-2.28,-3.00,-6.15,-2.45,-5.44
14086.90,-2.88,2.80,0.34,2.98,-2.98,-2.35,-3.14,-5.86,-2.64,-5.69
14227.77,-2.40,3.49,0.23,3.07,-3.07,-2.43,-3.30,-5.47,-2.83,-5.90
14370.04,-1.83,4.24,0.13,3.15,-3.15,-2.51,-3.47,-4.99,-3.02,-6.08
14513.74,-1.19,5.05,0.03,3.24,-3.24,-2.59,-3.65,-4.44,-3.21,-6.25
14658.88,-0.46,5.92,-0.07,3.34,-3.34,-2.68,-3.84,-3.80,-3.41,-6.39
14805.47,0.33,6.85,-0.17,3.43,-3.43,-2.77,-4.05,-3.10,-3.60,-6.53
14953.52,1.14,7.79,-0.27,3.52,-3.52,-2.87,-4.26,-2.39,-3.79,-6.66
15103.06,1.95,8.76,-0.36,3.62,-3.62,-2.97,-4.48,-1.67,-3.98,-6.82
15254.09,2.65,9.60,-0.46,3.72,-3.72,-3.07,-4.69,-1.07,-4.18,-6.96
15406.63,3.23,10.32,-0.55,3.82,-3.82,-3.18,-4.89,-0.59,-4.37,-7.10
15560.70,3.66,10.85,-0.64,3.92,-3.92,-3.30,-5.06,-0.26,-4.56,-7.20
15716.30,3.78,11.06,-0.74,4.02,-4.02,-3.42,-5.19,-0.24,-4.76,-7.29
15873.47,3.71,11.03,-0.82,4.13,-4.13,-3.55,-5.27,-0.42,-4.95,-7.33
16032.20,3.44,10.79,-0.91,4.23,-4.23,-3.68,-5.28,-0.80,-5.15,-7.36
16192.52,2.88,10.30,-1.00,4.34,-4.34,-3.83,-5.21,-1.46,-5.34,-7.43
16354.45,2.19,9.63,-1.08,4.45,-4.45,-3.97,-5.06,-2.26,-5.53,-7.45
16517.99,1.39,8.80,-1.17,4.56,-4.56,-4.13,-4.84,-3.17,-5.73,-7.42
16683.17,0.51,7.85,-1.25,4.67,-4.67,-4.29,-4.56,-4.17,-5.93,-7.35
16850.01,-0.35,6.86,-1.33,4.79,-4.79,-4.46,-4.24,-5.14,-6.12,-7.22
17018.51,-1.18,5.88,-1.41,4.91,-4.91,-4.64,-3.89,-6.09,-6.32,-7.07
17188.69,-1.91,5.05,-1.49,5.03,-5.03,-4.82,-3.53,-6.94,-6.51,-6.97
17360.58,-2.50,4.33,-1.56,5.15,-5.15,-5.02,-3.17,-7.65,-6.71,-6.84
17534.18,-2.97,3.70,-1.64,5.27,-5.27,-5.21,-2.83,-8.24,-6.91,-6.68
17709.53,-3.32,3.16,-1.71,5.39,-5.39,-5.41,-2.50,-8.72,-7.10,-6.49
17886.62,-3.44,2.83,-1.78,5.52,-5.52,-5.62,-2.20,-8.96,-7.30,-6.28
18065.49,-3.43,2.75,-1.85,5.65,-5.65,-5.82,-1.92,-9.08,-7.50,-6.19
18246.14,-3.28,2.86,-1.92,5.78,-5.78,-6.03,-1.67,-9.06,-7.70,-6.15
18428.60,-2.90,3.21,-1.98,5.91,-5.91,-6.22,-1.45,-8.81,-7.89,-6.12
18612.89,-2.45,3.60,-2.05,6.05,-6.05,-6.40,-1.25,-8.50,-8.09,-6.06
18799.02,-1.95,4.05,-2.11,6.18,-6.18,-6.56,-1.07,-8.13,-8.29,-6.01
18987.01,-1.50,4.43,-2.17,6.32,-6.32,-6.69,-0.91,-7.82,-8.49,-5.94
19176.88,-1.19,4.75,-2.23,6.46,-6.46,-6.77,-0.77,-7.65,-8.69,-5.95
19368.65,-1.04,4.92,-2.29,6.60,-6.60,-6.79,-0.64,-7.64,-8.89,-5.97
19562.33,-1.16,4.79,-2.35,6.74,-6.74,-6.73,-0.53,-7.90,-9.09,-5.96
19757.96,-1.60,4.34,-2.40,6.89,-6.89,-6.58,-0.44,-8.49,-9.29,-5.95
19955.54,-2.25,3.67,-2.45,7.03,-7.03,-6.32,-0.35,-9.28,-9.49,-5.93
