frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,5.64,0.91,5.53,0.80,-0.77,-0.49,2.75,4.87,4.77,4.73
6229.64,5.18,0.54,5.05,0.40,-0.36,-0.19,2.72,4.81,4.68,4.64
6291.93,4.66,0.11,4.52,-0.04,0.08,0.10,2.69,4.74,4.60,4.55
6354.85,4.11,-0.36,3.96,-0.53,0.56,0.38,2.66,4.66,4.51,4.47
6418.40,3.53,-0.86,3.37,-1.03,1.04,0.62,2.63,4.57,4.41,4.39
6482.58,2.92,-1.40,2.79,-1.54,1.52,0.86,2.61,4.44,4.31,4.32
6547.41,2.33,-1.91,2.24,-2.01,1.97,1.06,2.59,4.30,4.21,4.24
6612.88,1.76,-2.40,1.74,-2.43,2.38,1.26,2.57,4.14,4.12,4.16
6679.01,1.24,-2.84,1.30,-2.79,2.73,1.43,2.55,3.97,4.03,4.08
6745.80,0.75,-3.25,0.94,-3.07,3.01,1.60,2.53,3.76,3.95,4.00
6813.26,0.29,-3.62,0.65,-3.27,3.22,1.73,2.52,3.51,3.87,3.91
6881.39,-0.07,-3.88,0.43,-3.39,3.35,1.87,2.51,3.28,3.79,3.81
6950.21,-0.40,-4.12,0.28,-3.44,3.43,1.98,2.49,3.02,3.70,3.72
7019.71,-0.68,-4.31,0.17,-3.45,3.45,2.09,2.48,2.76,3.62,3.63
7089.91,-0.91,-4.45,0.10,-3.41,3.42,2.17,2.47,2.51,3.52,3.54
7160.81,-1.06,-4.50,0.05,-3.35,3.37,2.26,2.46,2.31,3.42,3.44
7232.41,-1.21,-4.54,0.01,-3.28,3.30,2.33,2.45,2.09,3.31,3.33
7304.74,-1.25,-4.47,-0.02,-3.20,3.22,2.39,2.44,1.97,3.20,3.22
7377.79,-1.25,-4.36,-0.06,-3.13,3.15,2.44,2.42,1.89,3.08,3.11
7451.56,-1.19,-4.19,-0.12,-3.06,3.08,2.49,2.41,1.89,2.96,3.00
7526.08,-1.11,-4.00,-0.18,-3.01,3.03,2.53,2.39,1.91,2.84,2.89
7601.34,-0.98,-3.77,-0.27,-2.97,2.99,2.56,2.38,2.00,2.72,2.79
7677.35,-0.86,-3.55,-0.37,-2.95,2.96,2.58,2.35,2.10,2.60,2.69
7754.13,-0.71,-3.30,-0.48,-2.95,2.95,2.60,2.33,2.24,2.47,2.59
7831.67,-0.58,-3.07,-0.62,-2.96,2.96,2.61,2.30,2.38,2.35,2.49
7909.98,-0.47,-2.86,-0.76,-2.98,2.98,2.62,2.28,2.51,2.22,2.39
7989.08,-0.35,-2.64,-0.92,-3.01,3.02,2.62,2.24,2.67,2.10,2.29
8068.98,-0.25,-2.43,-1.09,-3.06,3.06,2.61,2.21,2.81,1.97,2.18
8149.67,-0.21,-2.28,-1.27,-3.11,3.11,2.60,2.16,2.90,1.85,2.07
8231.16,-0.23,-2.18,-1.45,-3.17,3.17,2.58,2.12,2.94,1.72,1.95
8313.47,-0.30,-2.14,-1.64,-3.23,3.23,2.55,2.07,2.93,1.59,1.84
8396.61,-0.48,-2.21,-1.84,-3.30,3.30,2.53,2.02,2.82,1.46,1.73
8480.57,-0.71,-2.33,-2.03,-3.36,3.36,2.49,1.96,2.65,1.33,1.62
8565.38,-1.04,-2.53,-2.21,-3.42,3.42,2.45,1.91,2.38,1.21,1.49
8651.03,-1.47,-2.83,-2.39,-3.48,3.47,2.40,1.84,2.00,1.08,1.36
8737.54,-2.00,-3.23,-2.56,-3.52,3.52,2.35,1.78,1.51,0.95,1.23
8824.92,-2.64,-3.74,-2.72,-3.56,3.55,2.30,1.71,0.91,0.83,1.10
8913.17,-3.36,-4.33,-2.87,-3.59,3.58,2.24,1.64,0.22,0.71,0.97
9002.30,-4.22,-5.07,-3.01,-3.60,3.60,2.17,1.57,-0.62,0.59,0.85
9092.32,-5.18,-5.88,-3.15,-3.61,3.61,2.10,1.50,-1.57,0.47,0.70
9183.25,-6.25,-6.80,-3.27,-3.62,3.62,2.02,1.43,-2.63,0.35,0.55
9275.08,-7.41,-7.81,-3.39,-3.62,3.62,1.94,1.35,-3.79,0.23,0.40
9367.83,-8.56,-8.82,-3.50,-3.61,3.62,1.86,1.28,-4.95,0.12,0.26
9461.51,-9.61,-9.72,-3.61,-3.61,3.61,1.77,1.20,-6.00,0.01,0.11
9556.12,-10.47,-10.42,-3.71,-3.60,3.61,1.68,1.12,-6.86,-0.10,-0.05
9651.68,-11.06,-10.83,-3.81,-3.59,3.61,1.58,1.05,-7.45,-0.20,-0.23
9748.20,-11.40,-11.00,-3.91,-3.58,3.60,1.48,0.97,-7.80,-0.31,-0.40
9845.68,-11.12,-10.54,-4.01,-3.58,3.58,1.38,0.89,-7.54,-0.43,-0.58
9944.14,-10.57,-9.82,-4.11,-3.57,3.56,1.28,0.82,-7.01,-0.55,-0.75
10043.58,-9.76,-8.84,-4.20,-3.57,3.52,1.17,0.74,-6.24,-0.68,-0.92
10144.02,-8.78,-7.69,-4.30,-3.50,3.48,1.06,0.67,-5.30,-0.82,-1.09
10245.46,-7.73,-6.47,-4.40,-3.42,3.42,0.95,0.59,-4.31,-0.98,-1.26
10347.91,-6.75,-5.32,-4.49,-3.34,3.35,0.83,0.52,-3.40,-1.14,-1.43
10451.39,-5.89,-4.29,-4.58,-3.26,3.27,0.72,0.44,-2.62,-1.31,-1.60
10555.91,-5.19,-3.42,-4.68,-3.17,3.18,0.60,0.37,-2.01,-1.50,-1.77
10661.46,-4.71,-2.76,-4.76,-3.08,3.08,0.48,0.29,-1.63,-1.68,-1.95
10768.08,-4.34,-2.19,-4.85,-2.98,2.98,0.37,0.22,-1.36,-1.87,-2.15
10875.76,-4.09,-1.75,-4.93,-2.88,2.88,0.25,0.14,-1.22,-2.06,-2.34
10984.52,-3.95,-1.41,-5.02,-2.77,2.77,0.13,0.07,-1.18,-2.25,-2.54
11094.36,-3.84,-1.10,-5.10,-2.66,2.66,0.01,-0.01,-1.18,-2.44,-2.74
11205.31,-3.77,-0.84,-5.17,-2.54,2.54,-0.11,-0.08,-1.23,-2.63,-2.93
11317.36,-3.70,-0.55,-5.25,-2.42,2.42,-0.23,-0.16,-1.28,-2.83,-3.15
11430.53,-3.64,-0.27,-5.32,-2.30,2.30,-0.35,-0.24,-1.34,-3.02,-3.37
11544.84,-3.56,0.02,-5.40,-2.17,2.17,-0.46,-0.32,-1.39,-3.22,-3.58
11660.29,-3.47,0.33,-5.47,-2.04,2.04,-0.58,-0.40,-1.43,-3.43,-3.80
11776.89,-3.35,0.67,-5.53,-1.90,1.90,-0.70,-0.48,-1.45,-3.63,-4.02
11894.66,-3.21,1.00,-5.60,-1.76,1.76,-0.81,-0.57,-1.45,-3.84,-4.21
12013.60,-3.07,1.34,-5.66,-1.61,1.61,-0.92,-0.65,-1.46,-4.05,-4.41
12133.74,-2.91,1.69,-5.72,-1.46,1.46,-1.03,-0.74,-1.45,-4.26,-4.60
12255.08,-2.72,2.07,-5.78,-1.30,1.30,-1.14,-0.84,-1.42,-4.48,-4.79
12377.63,-2.51,2.47,-5.84,-1.14,1.14,-1.24,-0.94,-1.37,-4.70,-4.98
12501.41,-2.34,2.83,-5.89,-0.98,0.98,-1.35,-1.04,-1.36,-4.91,-5.17
12626.42,-2.18,3.18,-5.95,-0.81,0.81,-1.45,-1.14,-1.37,-5.14,-5.36
12752.68,-2.08,3.47,-6.00,-0.64,0.64,-1.55,-1.25,-1.44,-5.36,-5.55
12880.21,-2.06,3.68,-6.05,-0.46,0.46,-1.64,-1.37,-1.60,-5.59,-5.74
13009.01,-2.19,3.74,-6.09,-0.28,0.28,-1.74,-1.49,-1.92,-5.82,-5.93
13139.10,-2.39,3.73,-6.14,-0.09,0.09,-1.83,-1.63,-2.30,-6.05,-6.12
13270.49,-2.66,3.64,-6.18,0.10,-0.10,-1.92,-1.76,-2.76,-6.28,-6.30
13403.20,-3.03,3.42,-6.22,0.30,-0.30,-2.01,-1.91,-3.33,-6.52,-6.45
13537.23,-3.50,3.11,-6.26,0.50,-0.50,-2.09,-2.07,-4.00,-6.76,-6.61
13672.60,-4.01,2.76,-6.30,0.70,-0.70,-2.17,-2.24,-4.71,-7.00,-6.77
13809.33,-4.58,2.35,-6.33,0.91,-0.91,-2.25,-2.41,-5.49,-7.24,-6.93
13947.42,-5.22,1.87,-6.36,1.12,-1.12,-2.33,-2.61,-6.35,-7.49,-7.09
14086.90,-5.88,1.36,-6.39,1.34,-1.34,-2.40,-2.81,-7.22,-7.73,-7.24
14227.77,-6.54,0.83,-6.42,1.56,-1.56,-2.47,-3.03,-8.11,-7.98,-7.37
14370.04,-7.18,0.33,-6.45,1.79,-1.79,-2.54,-3.26,-8.97,-8.24,-7.51
14513.74,-7.76,-0.11,-6.47,2.02,-2.02,-2.61,-3.51,-9.79,-8.49,-7.65
14658.88,-8.25,-0.47,-6.49,2.26,-2.26,-2.67,-3.77,-10.51,-8.75,-7.78
14805.47,-8.62,-0.70,-6.51,2.50,-2.50,-2.73,-4.05,-11.12,-9.01,-7.92
14953.52,-8.85,-0.79,-6.53,2.74,-2.74,-2.79,-4.32,-11.60,-9.27,-8.06
15103.06,-8.81,-0.58,-6.54,2.99,-2.99,-2.85,-4.60,-11.81,-9.54,-8.23
15254.09,-8.53,-0.12,-6.56,3.25,-3.25,-2.90,-4.88,-11.78,-9.80,-8.41
15406.63,-8.13,0.46,-6.57,3.50,-3.50,-2.96,-5.13,-11.64,-10.07,-8.59
15560.70,-7.59,1.19,-6.58,3.77,-3.77,-3.01,-5.36,-11.36,-10.34,-8.78
15716.30,-6.91,2.05,-6.58,4.03,-4.03,-3.05,-5.53,-10.95,-10.62,-8.96
15873.47,-6.16,2.98,-6.59,4.31,-4.31,-3.10,-5.65,-10.47,-10.89,-9.14
16032.20,-5.39,3.96,-6.59,4.58,-4.58,-3.14,-5.67,-9.97,-11.17,-9.35
16192.52,-4.66,4.98,-6.59,4.86,-4.86,-3.18,-5.63,-9.52,-11.45,-9.64
16354.45,-4.04,5.89,-6.59,5.15,-5.15,-3.22,-5.47,-9.19,-11.74,-9.93
16517.99,-3.54,6.68,-6.59,5.44,-5.44,-3.26,-5.26,-8.98,-12.02,-10.22
16683.17,-3.20,7.31,-6.58,5.73,-5.73,-3.30,-4.95,-8.93,-12.31,-10.51
16850.01,-3.05,7.75,-6.57,6.03,-6.03,-3.33,-4.61,-9.08,-12.60,-10.80
17018.51,-3.25,7.86,-6.56,6.33,-6.33,-3.36,-4.23,-9.58,-12.90,-11.11
17188.69,-3.64,7.95,-6.55,6.64,-6.64,-3.39,-3.84,-10.28,-13.19,-11.59
17360.58,-4.18,7.88,-6.54,6.95,-6.95,-3.42,-3.45,-11.13,-13.49,-12.06
17534.18,-4.83,7.71,-6.52,7.27,-7.27,-3.45,-3.08,-12.10,-13.79,-12.54
17709.53,-5.54,7.47,-6.50,7.59,-7.59,-3.48,-2.73,-13.13,-14.09,-13.01
17886.62,-6.22,7.27,-6.48,7.91,-7.91,-3.50,-2.39,-14.13,-14.40,-13.49
18065.49,-6.90,7.16,-6.46,8.24,-8.24,-3.53,-2.09,-15.14,-14.70,-14.06
18246.14,-7.49,7.31,-6.44,8.58,-8.58,-3.55,-1.82,-16.07,-15.01,-14.80
18428.60,-7.97,7.57,-6.41,8.91,-8.91,-3.57,-1.57,-16.89,-15.32,-15.54
18612.89,-8.36,7.93,-6.38,9.26,-9.26,-3.59,-1.35,-17.62,-15.64,-16.29
18799.02,-8.70,8.33,-6.35,9.60,-9.60,-3.61,-1.16,-18.31,-15.96,-17.03
18987.01,-8.97,8.80,-6.32,9.96,-9.96,-3.62,-0.98,-18.93,-16.27,-17.77
19176.88,-9.21,9.60,-6.28,10.31,-10.31,-3.64,-0.83,-19.52,-16.60,-18.81
19368.65,-9.36,10.52,-6.25,10.67,-10.67,-3.65,-0.69,-20.03,-16.92,-19.88
19562.33,-9.49,11.45,-6.21,11.04,-11.04,-3.67,-0.58,-20.53,-17.25,-20.94
19757.96,-9.62,12.39,-6.17,11.41,-11.41,-3.68,-0.46,-21.03,-17.57,-22.01
19955.54,-9.72,13.35,-6.12,11.78,-11.78,-3.69,-0.34,-21.50,-17.90,-23.07
