frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,3.88,-0.86,3.85,-0.89,0.87,0.88,-0.33,4.75,4.72,4.75
5696.00,3.70,-0.89,3.72,-0.87,0.87,0.85,-0.28,4.57,4.59,4.60
5752.96,3.59,-0.85,3.60,-0.85,0.86,0.81,-0.23,4.45,4.45,4.45
5810.49,3.45,-0.85,3.45,-0.84,0.84,0.74,-0.18,4.29,4.29,4.31
5868.60,3.31,-0.84,3.36,-0.79,0.80,0.67,-0.12,4.11,4.16,4.16
5927.28,3.21,-0.79,3.26,-0.75,0.76,0.58,-0.07,3.97,4.02,4.01
5986.56,3.19,-0.67,3.18,-0.67,0.70,0.49,-0.02,3.89,3.88,3.87
6046.42,3.01,-0.69,3.09,-0.61,0.63,0.40,0.03,3.64,3.71,3.71
6106.89,2.93,-0.60,2.98,-0.55,0.54,0.31,0.09,3.47,3.52,3.54
6167.96,2.78,-0.59,2.90,-0.47,0.42,0.22,0.14,3.21,3.32,3.38
6229.64,2.74,-0.47,2.87,-0.34,0.29,0.13,0.19,3.04,3.17,3.22
6291.93,2.74,-0.31,2.88,-0.18,0.15,0.04,0.24,2.89,3.03,3.06
6354.85,2.74,-0.16,2.92,0.01,-0.00,-0.05,0.30,2.74,2.92,2.91
6418.40,2.74,-0.01,2.97,0.20,-0.17,-0.15,0.35,2.57,2.79,2.76
6482.58,2.74,0.14,3.01,0.37,-0.35,-0.25,0.40,2.39,2.66,2.61
6547.41,2.74,0.27,3.07,0.54,-0.53,-0.37,0.45,2.21,2.53,2.48
6612.88,2.74,0.40,3.11,0.68,-0.70,-0.49,0.51,2.04,2.41,2.35
6679.01,2.74,0.52,3.18,0.83,-0.86,-0.63,0.56,1.88,2.32,2.23
6745.80,2.74,0.65,3.26,0.99,-0.99,-0.77,0.61,1.75,2.27,2.10
6813.26,2.89,0.93,3.33,1.13,-1.10,-0.92,0.66,1.79,2.23,1.97
6881.39,2.95,1.12,3.38,1.21,-1.19,-1.07,0.71,1.76,2.19,1.84
6950.21,2.96,1.23,3.39,1.25,-1.24,-1.16,0.76,1.72,2.15,1.74
7019.71,3.02,1.40,3.38,1.25,-1.25,-1.25,0.81,1.77,2.13,1.63
7089.91,3.20,1.68,3.36,1.23,-1.22,-1.20,0.86,1.98,2.14,1.53
7160.81,3.46,2.05,3.30,1.17,-1.15,-1.15,0.91,2.32,2.16,1.42
7232.41,3.75,2.46,3.20,1.06,-1.03,-0.97,0.95,2.72,2.17,1.30
7304.74,3.87,2.68,3.04,0.90,-0.88,-0.79,1.00,2.99,2.16,1.20
7377.79,4.05,2.97,2.84,0.70,-0.70,-0.56,1.04,3.35,2.14,1.09
7451.56,4.14,3.18,2.63,0.48,-0.50,-0.32,1.08,3.65,2.13,0.97
7526.08,4.36,3.52,2.40,0.25,-0.27,-0.10,1.11,4.09,2.13,0.85
7601.34,4.62,3.92,2.17,0.02,-0.03,0.13,1.15,4.59,2.13,0.71
7677.35,4.88,4.31,1.92,-0.22,0.21,0.33,1.18,5.10,2.13,0.58
7754.13,5.00,4.61,1.65,-0.47,0.47,0.53,1.21,5.47,2.12,0.40
7831.67,5.02,4.82,1.38,-0.72,0.72,0.72,1.23,5.74,2.10,0.21
7909.98,5.02,5.02,1.10,-0.98,0.97,0.91,1.25,5.99,2.07,0.01
7989.08,5.02,5.25,0.82,-1.23,1.23,1.09,1.26,6.25,2.05,-0.22
8068.98,4.94,5.42,0.53,-1.48,1.49,1.28,1.28,6.44,2.02,-0.47
8149.67,4.72,5.47,0.23,-1.74,1.76,1.46,1.29,6.48,1.99,-0.74
8231.16,4.46,5.47,-0.08,-2.00,2.03,1.65,1.29,6.49,1.95,-1.00
8313.47,4.12,5.39,-0.40,-2.27,2.29,1.85,1.29,6.41,1.90,-1.26
8396.61,3.65,5.15,-0.72,-2.54,2.55,2.05,1.29,6.20,1.83,-1.49
8480.57,3.10,4.78,-1.03,-2.79,2.79,2.25,1.28,5.89,1.76,-1.67
8565.38,2.36,4.21,-1.31,-3.03,3.01,2.46,1.27,5.37,1.69,-1.84
8651.03,1.58,3.52,-1.57,-3.23,3.20,2.66,1.26,4.78,1.63,-1.93
8737.54,0.95,2.93,-1.79,-3.38,3.35,2.87,1.25,4.31,1.57,-1.97
8824.92,0.52,2.44,-1.96,-3.49,3.47,3.05,1.23,3.99,1.51,-1.91
8913.17,0.36,2.13,-2.08,-3.56,3.55,3.22,1.21,3.91,1.47,-1.76
9002.30,0.53,2.05,-2.16,-3.59,3.59,3.35,1.19,4.12,1.42,-1.51
9092.32,0.78,1.98,-2.22,-3.58,3.59,3.47,1.16,4.37,1.37,-1.19
9183.25,0.54,1.36,-2.24,-3.55,3.56,3.52,1.14,4.10,1.31,-0.81
9275.08,0.19,0.56,-2.24,-3.49,3.49,3.56,1.12,3.69,1.25,-0.36
9367.83,-0.09,-0.21,-2.22,-3.41,3.40,3.51,1.09,3.31,1.18,0.13
9461.51,-0.35,-0.99,-2.16,-3.30,3.27,3.46,1.07,2.92,1.11,0.65
9556.12,-0.61,-1.79,-2.09,-3.16,3.12,3.34,1.04,2.52,1.04,1.19
9651.68,-0.87,-2.57,-2.00,-3.01,2.97,3.21,1.02,2.10,0.97,1.71
9748.20,-1.09,-3.30,-1.89,-2.83,2.81,3.04,0.99,1.72,0.92,2.22
9845.68,-1.21,-3.90,-1.76,-2.65,2.67,2.88,0.97,1.46,0.90,2.70
9944.14,-1.34,-4.47,-1.65,-2.46,2.54,2.70,0.95,1.20,0.89,3.14
10043.58,-1.37,-4.88,-1.56,-2.31,2.44,2.52,0.92,1.07,0.87,3.52
10144.02,-1.37,-5.21,-1.72,-2.32,2.36,2.36,0.90,0.99,0.65,3.85
10245.46,-1.37,-5.45,-1.87,-2.32,2.31,2.19,0.88,0.94,0.44,4.09
10347.91,-1.56,-5.79,-2.03,-2.32,2.28,2.04,0.87,0.73,0.26,4.24
10451.39,-1.76,-6.05,-2.18,-2.31,2.28,1.90,0.85,0.52,0.09,4.30
10555.91,-2.15,-6.42,-2.34,-2.31,2.28,1.78,0.84,0.13,-0.06,4.28
10661.46,-2.65,-6.82,-2.50,-2.30,2.29,1.66,0.82,-0.36,-0.21,4.18
10768.08,-3.24,-7.23,-2.67,-2.29,2.29,1.55,0.81,-0.95,-0.38,4.00
10875.76,-3.89,-7.64,-2.83,-2.28,2.28,1.46,0.80,-1.61,-0.55,3.76
10984.52,-4.82,-8.30,-3.00,-2.27,2.27,1.37,0.79,-2.55,-0.73,3.49
11094.36,-5.97,-9.16,-3.16,-2.25,2.25,1.29,0.78,-3.72,-0.91,3.20
11205.31,-7.14,-10.02,-3.33,-2.23,2.23,1.23,0.78,-4.90,-1.10,2.89
11317.36,-8.24,-10.79,-3.50,-2.22,2.22,1.16,0.78,-6.02,-1.29,2.56
11430.53,-9.13,-11.35,-3.67,-2.19,2.19,1.11,0.77,-6.93,-1.48,2.23
11544.84,-9.86,-11.74,-3.85,-2.17,2.17,1.06,0.77,-7.69,-1.68,1.89
11660.29,-10.69,-12.24,-4.02,-2.15,2.15,1.02,0.78,-8.54,-1.88,1.56
11776.89,-11.39,-12.60,-4.20,-2.12,2.12,0.98,0.78,-9.27,-2.08,1.22
11894.66,-11.93,-12.83,-4.38,-2.09,2.09,0.95,0.79,-9.84,-2.29,0.91
12013.60,-12.31,-12.87,-4.56,-2.06,2.06,0.91,0.80,-10.25,-2.50,0.57
12133.74,-12.60,-12.83,-4.74,-2.03,2.03,0.89,0.81,-10.57,-2.71,0.24
12255.08,-12.86,-12.77,-4.92,-1.99,1.99,0.86,0.82,-10.87,-2.93,-0.08
12377.63,-13.12,-12.72,-5.11,-1.96,1.96,0.84,0.84,-11.16,-3.15,-0.39
12501.41,-13.21,-12.49,-5.29,-1.92,1.92,0.82,0.86,-11.29,-3.38,-0.71
12626.42,-13.22,-12.16,-5.48,-1.88,1.88,0.80,0.88,-11.34,-3.60,-1.05
12752.68,-13.17,-11.76,-5.67,-1.83,1.83,0.79,0.91,-11.33,-3.84,-1.40
12880.21,-12.95,-11.16,-5.86,-1.79,1.79,0.77,0.94,-11.16,-4.07,-1.78
13009.01,-12.79,-10.60,-6.05,-1.74,1.74,0.76,0.97,-11.05,-4.31,-2.18
13139.10,-12.64,-10.01,-6.25,-1.69,1.69,0.75,1.01,-10.94,-4.56,-2.62
13270.49,-12.39,-9.30,-6.45,-1.64,1.64,0.74,1.05,-10.74,-4.80,-3.08
13403.20,-12.04,-8.47,-6.64,-1.59,1.59,0.73,1.10,-10.45,-5.05,-3.56
13537.23,-11.73,-7.66,-6.84,-1.54,1.54,0.72,1.15,-10.19,-5.31,-4.06
13672.60,-11.31,-6.74,-7.04,-1.48,1.48,0.72,1.21,-9.83,-5.56,-4.56
13809.33,-10.92,-5.86,-7.24,-1.42,1.42,0.71,1.27,-9.50,-5.82,-5.05
13947.42,-10.54,-4.99,-7.45,-1.36,1.36,0.70,1.34,-9.18,-6.09,-5.54
14086.90,-10.12,-4.08,-7.65,-1.30,1.30,0.70,1.41,-8.82,-6.36,-6.03
14227.77,-9.61,-3.08,-7.86,-1.23,1.23,0.69,1.49,-8.37,-6.63,-6.52
14370.04,-8.99,-1.97,-8.07,-1.17,1.17,0.69,1.58,-7.82,-6.90,-7.01
14513.74,-8.34,-0.83,-8.28,-1.10,1.10,0.68,1.67,-7.24,-7.18,-7.50
14658.88,-7.72,0.27,-8.49,-1.03,1.03,0.68,1.77,-6.69,-7.46,-7.98
14805.47,-7.18,1.28,-8.71,-0.96,0.96,0.68,1.88,-6.22,-7.75,-8.45
14953.52,-6.59,2.30,-8.92,-0.88,0.88,0.67,1.98,-5.71,-8.04,-8.88
15103.06,-5.80,3.51,-9.14,-0.80,0.80,0.67,2.09,-4.99,-8.33,-9.30
15254.09,-4.90,4.77,-9.36,-0.73,0.73,0.67,2.19,-4.17,-8.63,-9.66
15406.63,-3.80,6.16,-9.58,-0.65,0.65,0.67,2.29,-3.15,-8.93,-9.95
15560.70,-2.72,7.46,-9.80,-0.56,0.56,0.66,2.37,-2.15,-9.23,-10.17
15716.30,-1.64,8.69,-10.02,-0.48,0.48,0.66,2.43,-1.16,-9.54,-10.32
15873.47,-0.43,9.99,-10.25,-0.39,0.39,0.66,2.47,-0.03,-9.85,-10.41
16032.20,1.11,11.62,-10.47,-0.31,0.31,0.66,2.47,1.42,-10.17,-10.50
16192.52,3.06,13.74,-10.70,-0.21,0.21,0.66,2.45,3.28,-10.48,-10.67
16354.45,5.23,16.10,-10.93,-0.12,0.12,0.66,2.38,5.35,-10.81,-10.86
16517.99,7.19,18.26,-11.16,-0.03,0.03,0.65,2.29,7.22,-11.13,-11.06
16683.17,8.62,19.93,-11.39,0.07,-0.07,0.65,2.15,8.55,-11.46,-11.30
16850.01,9.17,20.73,-11.63,0.17,-0.17,0.65,2.01,9.01,-11.79,-11.55
17018.51,8.46,20.33,-11.86,0.27,-0.27,0.65,1.84,8.20,-12.13,-11.86
17188.69,6.72,19.03,-12.10,0.37,-0.37,0.65,1.68,6.35,-12.47,-12.30
17360.58,3.91,16.73,-12.34,0.47,-0.47,0.65,1.51,3.44,-12.81,-12.81
17534.18,0.31,13.67,-12.58,0.58,-0.58,0.65,1.34,-0.27,-13.16,-13.35
17709.53,-3.48,10.44,-12.82,0.69,-0.69,0.65,1.18,-4.16,-13.51,-13.91
17886.62,-7.06,7.46,-13.07,0.80,-0.80,0.64,1.04,-7.85,-13.86,-14.51
18065.49,-10.08,4.94,-13.31,0.91,-0.91,0.64,0.91,-10.99,-14.22,-15.01
18246.14,-12.85,2.73,-13.56,1.02,-1.02,0.64,0.78,-13.87,-14.58,-15.57
18428.60,-15.92,0.22,-13.81,1.14,-1.14,0.64,0.68,-17.06,-14.95,-16.13
18612.89,-19.19,-2.50,-14.06,1.26,-1.26,0.64,0.58,-20.44,-15.31,-16.68
18799.02,-22.47,-5.22,-14.31,1.38,-1.38,0.64,0.49,-23.84,-15.69,-17.24
18987.01,-25.77,-7.98,-14.56,1.50,-1.50,0.64,0.42,-27.27,-16.06,-17.78
19176.88,-28.85,-10.43,-14.82,1.62,-1.62,0.64,0.35,-30.47,-16.44,-18.41
19368.65,-32.11,-13.05,-15.08,1.75,-1.75,0.64,0.29,-33.85,-16.82,-19.05
19562.33,-35.26,-15.58,-15.33,1.87,-1.87,0.64,0.24,-37.13,-17.21,-19.67
19757.96,-36.83,-16.54,-15.59,2.00,-2.00,0.64,0.19,-38.83,-17.60,-20.28
19955.54,-35.63,-14.72,-15.86,2.14,-2.14,0.64,0.14,-37.76,-17.99,-20.90
