frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.29,-1.22,1.31,-1.19,1.22,1.06,-0.52,2.51,2.53,2.51
5105.46,1.03,-1.25,0.99,-1.29,1.23,1.21,-0.54,2.26,2.22,2.28
5156.52,0.67,-1.39,0.68,-1.38,1.18,1.32,-0.56,1.85,1.86,2.06
5208.08,0.35,-1.49,0.37,-1.47,1.08,1.37,-0.58,1.43,1.45,1.84
5260.16,0.08,-1.55,0.06,-1.57,0.93,1.33,-0.60,1.01,1.00,1.63
5312.77,-0.19,-1.63,-0.18,-1.62,0.74,1.21,-0.62,0.55,0.56,1.44
5365.89,-0.40,-1.67,-0.39,-1.66,0.50,1.01,-0.64,0.10,0.11,1.27
5419.55,-0.52,-1.64,-0.56,-1.68,0.24,0.74,-0.66,-0.29,-0.32,1.12
5473.75,-0.64,-1.65,-0.64,-1.64,-0.02,0.42,-0.68,-0.66,-0.66,1.01
5528.49,-0.61,-1.52,-0.56,-1.47,-0.28,0.06,-0.70,-0.89,-0.85,0.91
5583.77,-0.33,-1.17,-0.29,-1.14,-0.56,-0.30,-0.72,-0.89,-0.85,0.84
5639.61,0.23,-0.61,0.23,-0.60,-0.86,-0.67,-0.75,-0.63,-0.63,0.84
5696.00,0.91,0.06,0.95,0.09,-1.20,-1.03,-0.77,-0.29,-0.25,0.85
5752.96,1.78,0.86,1.79,0.87,-1.55,-1.38,-0.79,0.23,0.24,0.92
5810.49,2.65,1.64,2.64,1.63,-1.90,-1.71,-0.82,0.74,0.74,1.01
5868.60,3.45,2.33,3.41,2.29,-2.24,-2.03,-0.84,1.21,1.17,1.12
5927.28,4.04,2.81,4.02,2.79,-2.55,-2.32,-0.87,1.49,1.47,1.23
5986.56,4.46,3.12,4.43,3.09,-2.83,-2.60,-0.89,1.63,1.60,1.34
6046.42,4.74,3.31,4.67,3.25,-3.09,-2.85,-0.92,1.65,1.59,1.43
6106.89,4.84,3.34,4.81,3.32,-3.32,-3.08,-0.95,1.52,1.49,1.50
6167.96,4.99,3.45,4.92,3.39,-3.54,-3.29,-0.97,1.45,1.38,1.54
6229.64,5.12,3.57,5.04,3.50,-3.72,-3.47,-1.00,1.40,1.32,1.55
6291.93,5.35,3.82,5.22,3.71,-3.87,-3.61,-1.03,1.48,1.35,1.53
6354.85,5.61,4.14,5.37,3.93,-4.01,-3.73,-1.06,1.60,1.36,1.47
6418.40,5.87,4.49,5.49,4.15,-4.13,-3.80,-1.09,1.74,1.37,1.38
6482.58,5.95,4.69,5.53,4.32,-4.21,-3.84,-1.12,1.74,1.32,1.26
6547.41,6.12,5.03,5.45,4.39,-4.23,-3.84,-1.15,1.89,1.22,1.09
6612.88,6.09,5.21,5.21,4.33,-4.17,-3.80,-1.18,1.92,1.04,0.88
6679.01,5.87,5.23,4.83,4.15,-4.03,-3.71,-1.22,1.84,0.80,0.64
6745.80,5.48,5.10,4.31,3.82,-3.80,-3.60,-1.25,1.68,0.51,0.38
6813.26,5.05,4.96,3.76,3.46,-3.51,-3.44,-1.28,1.54,0.25,0.09
6881.39,4.56,4.78,3.23,3.10,-3.17,-3.26,-1.32,1.39,0.06,-0.22
6950.21,4.22,4.74,2.76,2.76,-2.81,-3.06,-1.35,1.41,-0.06,-0.52
7019.71,3.78,4.59,2.32,2.42,-2.46,-2.84,-1.39,1.32,-0.14,-0.81
7089.91,3.32,4.42,1.92,2.11,-2.13,-2.60,-1.42,1.19,-0.21,-1.10
7160.81,2.81,4.19,1.56,1.81,-1.84,-2.36,-1.45,0.97,-0.28,-1.38
7232.41,2.36,4.03,1.25,1.57,-1.59,-2.11,-1.49,0.77,-0.34,-1.67
7304.74,1.87,3.82,1.00,1.36,-1.37,-1.86,-1.53,0.50,-0.38,-1.95
7377.79,1.53,3.75,0.78,1.18,-1.19,-1.62,-1.56,0.34,-0.42,-2.22
7451.56,1.08,3.55,0.59,1.04,-1.04,-1.40,-1.60,0.04,-0.46,-2.47
7526.08,0.63,3.35,0.43,0.92,-0.93,-1.18,-1.63,-0.30,-0.50,-2.72
7601.34,0.21,3.16,0.30,0.83,-0.84,-0.99,-1.66,-0.63,-0.54,-2.95
7677.35,-0.08,3.08,0.19,0.77,-0.77,-0.83,-1.70,-0.86,-0.58,-3.16
7754.13,-0.34,3.01,0.11,0.73,-0.73,-0.69,-1.73,-1.07,-0.62,-3.35
7831.67,-0.60,2.91,0.03,0.71,-0.70,-0.58,-1.77,-1.30,-0.67,-3.51
7909.98,-0.88,2.77,-0.04,0.69,-0.68,-0.51,-1.80,-1.56,-0.72,-3.65
7989.08,-1.24,2.50,-0.11,0.68,-0.67,-0.46,-1.83,-1.91,-0.78,-3.74
8068.98,-1.60,2.19,-0.18,0.67,-0.67,-0.45,-1.86,-2.27,-0.84,-3.79
8149.67,-1.88,1.91,-0.24,0.67,-0.67,-0.47,-1.89,-2.55,-0.91,-3.79
8231.16,-2.02,1.70,-0.31,0.68,-0.67,-0.52,-1.92,-2.69,-0.98,-3.72
8313.47,-1.89,1.68,-0.38,0.69,-0.68,-0.59,-1.95,-2.57,-1.05,-3.57
8396.61,-1.82,1.50,-0.45,0.70,-0.69,-0.68,-1.98,-2.51,-1.14,-3.32
8480.57,-1.81,1.17,-0.52,0.72,-0.71,-0.78,-2.01,-2.53,-1.23,-2.98
8565.38,-1.76,0.79,-0.59,0.75,-0.75,-0.90,-2.04,-2.52,-1.35,-2.55
8651.03,-1.62,0.39,-0.66,0.79,-0.81,-1.02,-2.07,-2.43,-1.47,-2.01
8737.54,-1.58,-0.20,-0.70,0.86,-0.89,-1.14,-2.10,-2.47,-1.59,-1.38
8824.92,-1.45,-0.77,-0.73,0.95,-0.98,-1.27,-2.14,-2.43,-1.71,-0.68
8913.17,-1.37,-1.45,-0.73,1.07,-1.09,-1.41,-2.17,-2.46,-1.82,0.08
9002.30,-1.36,-2.22,-0.72,1.21,-1.21,-1.54,-2.20,-2.57,-1.93,0.86
9092.32,-1.32,-2.93,-0.71,1.35,-1.34,-1.66,-2.23,-2.66,-2.05,1.61
9183.25,-1.11,-3.42,-0.71,1.49,-1.47,-1.79,-2.27,-2.58,-2.18,2.30
9275.08,-0.76,-3.70,-0.72,1.62,-1.60,-1.91,-2.30,-2.36,-2.32,2.94
9367.83,-0.32,-3.81,-0.73,1.74,-1.73,-2.03,-2.34,-2.05,-2.46,3.49
9461.51,0.15,-3.75,-0.76,1.86,-1.85,-2.15,-2.38,-1.70,-2.61,3.90
9556.12,0.50,-3.64,-0.79,1.97,-1.97,-2.26,-2.42,-1.47,-2.75,4.14
9651.68,0.83,-3.35,-0.82,2.08,-2.08,-2.37,-2.47,-1.25,-2.90,4.18
9748.20,0.74,-3.31,-0.86,2.18,-2.18,-2.48,-2.51,-1.44,-3.04,4.05
9845.68,0.80,-2.92,-0.90,2.28,-2.29,-2.59,-2.56,-1.49,-3.19,3.72
9944.14,1.09,-2.15,-0.93,2.39,-2.40,-2.69,-2.61,-1.31,-3.33,3.24
10043.58,1.42,-1.15,-0.96,2.51,-2.50,-2.80,-2.67,-1.09,-3.46,2.57
10144.02,1.36,-0.36,-0.99,2.62,-2.61,-2.90,-2.73,-1.26,-3.61,1.72
10245.46,1.10,0.37,-1.03,2.73,-2.73,-3.00,-2.79,-1.63,-3.75,0.73
10347.91,0.44,0.77,-1.06,2.84,-2.84,-3.10,-2.85,-2.40,-3.90,-0.33
10451.39,-0.23,1.18,-1.10,2.96,-2.96,-3.19,-2.92,-3.19,-4.06,-1.41
10555.91,-0.85,1.61,-1.13,3.08,-3.08,-3.29,-2.99,-3.93,-4.21,-2.46
10661.46,-1.24,2.22,-1.16,3.20,-3.20,-3.39,-3.07,-4.44,-4.36,-3.47
10768.08,-1.35,3.02,-1.19,3.32,-3.32,-3.49,-3.15,-4.68,-4.52,-4.37
10875.76,-1.27,3.89,-1.22,3.45,-3.45,-3.58,-3.23,-4.73,-4.68,-5.16
10984.52,-0.96,4.87,-1.25,3.59,-3.59,-3.68,-3.32,-4.55,-4.84,-5.83
11094.36,-0.54,5.83,-1.28,3.72,-3.72,-3.78,-3.41,-4.26,-5.00,-6.37
11205.31,-0.68,6.09,-1.31,3.86,-3.86,-3.88,-3.51,-4.54,-5.17,-6.77
11317.36,-1.65,5.44,-1.34,4.00,-4.00,-3.98,-3.62,-5.65,-5.33,-7.09
11430.53,-3.15,4.15,-1.36,4.14,-4.14,-4.08,-3.73,-7.29,-5.50,-7.30
11544.84,-5.07,2.38,-1.39,4.29,-4.29,-4.19,-3.85,-9.36,-5.68,-7.45
11660.29,-7.31,0.28,-1.41,4.44,-4.44,-4.29,-3.97,-11.75,-5.85,-7.59
11776.89,-9.36,-1.60,-1.44,4.59,-4.59,-4.40,-4.11,-13.95,-6.03,-7.76
11894.66,-11.18,-3.23,-1.46,4.75,-4.75,-4.50,-4.25,-15.93,-6.20,-7.95
12013.60,-12.74,-4.54,-1.48,4.90,-4.90,-4.61,-4.39,-17.65,-6.38,-8.20
12133.74,-13.99,-5.53,-1.50,5.07,-5.07,-4.73,-4.55,-19.06,-6.57,-8.46
12255.08,-13.93,-5.19,-1.52,5.23,-5.23,-4.84,-4.71,-19.16,-6.75,-8.74
12377.63,-11.99,-2.93,-1.54,5.40,-5.40,-4.96,-4.89,-17.39,-6.94,-9.06
12501.41,-8.63,0.78,-1.56,5.57,-5.57,-5.08,-5.08,-14.20,-7.13,-9.41
12626.42,-4.72,5.06,-1.58,5.74,-5.74,-5.20,-5.28,-10.46,-7.32,-9.78
12752.68,-1.37,8.73,-1.59,5.92,-5.92,-5.33,-5.49,-7.29,-7.51,-10.10
12880.21,0.82,11.18,-1.61,6.10,-6.10,-5.46,-5.71,-5.28,-7.71,-10.36
13009.01,1.60,12.14,-1.62,6.28,-6.28,-5.59,-5.95,-4.68,-7.90,-10.54
13139.10,1.37,12.01,-1.64,6.47,-6.47,-5.72,-6.21,-5.10,-8.10,-10.64
13270.49,0.79,11.44,-1.65,6.65,-6.65,-5.86,-6.48,-5.87,-8.30,-10.65
13403.20,0.05,10.62,-1.66,6.85,-6.85,-6.01,-6.78,-6.80,-8.51,-10.57
13537.23,-0.70,9.73,-1.67,7.04,-7.04,-6.16,-7.09,-7.74,-8.71,-10.43
13672.60,-1.27,8.98,-1.68,7.24,-7.24,-6.31,-7.43,-8.51,-8.92,-10.25
13809.33,-1.58,8.47,-1.69,7.44,-7.44,-6.47,-7.79,-9.02,-9.13,-10.05
13947.42,-1.38,8.47,-1.70,7.64,-7.64,-6.63,-8.19,-9.02,-9.34,-9.85
14086.90,-0.75,8.94,-1.71,7.85,-7.85,-6.79,-8.61,-8.60,-9.56,-9.69
14227.77,0.09,9.69,-1.72,8.06,-8.06,-6.97,-9.07,-7.97,-9.77,-9.60
14370.04,1.00,10.65,-1.72,8.27,-8.27,-7.14,-9.57,-7.27,-9.99,-9.65
14513.74,1.70,11.54,-1.73,8.49,-8.49,-7.33,-10.11,-6.79,-10.21,-9.84
14658.88,1.84,12.02,-1.73,8.70,-8.70,-7.52,-10.69,-6.87,-10.44,-10.18
14805.47,1.84,12.48,-1.73,8.93,-8.93,-7.72,-11.33,-7.09,-10.66,-10.64
14953.52,1.72,12.90,-1.74,9.15,-9.15,-7.92,-12.02,-7.43,-10.89,-11.18
15103.06,1.26,13.03,-1.74,9.38,-9.38,-8.14,-12.75,-8.12,-11.12,-11.77
15254.09,0.64,13.01,-1.74,9.61,-9.61,-8.36,-13.53,-8.97,-11.35,-12.37
15406.63,0.18,13.14,-1.74,9.84,-9.84,-8.59,-14.33,-9.66,-11.58,-12.96
15560.70,-0.15,13.38,-1.74,10.08,-10.08,-8.83,-15.09,-10.23,-11.82,-13.53
15716.30,-0.22,13.81,-1.74,10.32,-10.32,-9.08,-15.75,-10.54,-12.05,-14.03
15873.47,-0.22,14.23,-1.73,10.56,-10.56,-9.34,-16.19,-10.78,-12.29,-14.45
16032.20,-0.03,14.78,-1.73,10.81,-10.81,-9.61,-16.30,-10.84,-12.54,-14.81
16192.52,0.33,15.47,-1.72,11.05,-11.05,-9.90,-16.03,-10.73,-12.78,-15.14
16354.45,0.91,16.27,-1.72,11.31,-11.31,-10.19,-15.39,-10.40,-13.03,-15.36
16517.99,1.54,17.00,-1.71,11.56,-11.56,-10.51,-14.52,-10.02,-13.27,-15.46
16683.17,2.08,17.50,-1.71,11.82,-11.82,-10.83,-13.52,-9.74,-13.52,-15.42
16850.01,2.57,17.82,-1.70,12.08,-12.08,-11.18,-12.47,-9.51,-13.78,-15.25
17018.51,2.77,17.75,-1.69,12.34,-12.34,-11.54,-11.44,-9.57,-14.03,-14.98
17188.69,2.42,17.21,-1.68,12.61,-12.61,-11.92,-10.46,-10.19,-14.29,-14.79
17360.58,1.16,15.72,-1.67,12.88,-12.88,-12.32,-9.52,-11.72,-14.55,-14.56
17534.18,-0.68,13.68,-1.66,13.15,-13.15,-12.73,-8.65,-13.83,-14.81,-14.36
17709.53,-2.62,11.57,-1.64,13.43,-13.43,-13.17,-7.83,-16.05,-15.07,-14.19
17886.62,-4.19,9.86,-1.63,13.70,-13.70,-13.62,-7.06,-17.90,-15.34,-14.05
18065.49,-4.58,9.45,-1.62,13.99,-13.99,-14.09,-6.35,-18.57,-15.60,-14.03
18246.14,-4.09,10.10,-1.60,14.27,-14.27,-14.57,-5.69,-18.36,-15.87,-14.19
18428.60,-3.44,10.90,-1.59,14.56,-14.56,-15.05,-5.07,-18.00,-16.14,-14.34
18612.89,-2.95,11.54,-1.57,14.85,-14.85,-15.51,-4.49,-17.80,-16.42,-14.49
18799.02,-2.58,12.06,-1.55,15.14,-15.14,-15.92,-3.96,-17.72,-16.69,-14.64
18987.01,-2.45,12.33,-1.53,15.44,-15.44,-16.25,-3.47,-17.89,-16.97,-14.78
19176.88,-2.20,13.03,-1.51,15.74,-15.74,-16.45,-3.01,-17.94,-17.25,-15.23
19368.65,-1.97,13.72,-1.49,16.04,-16.04,-16.46,-2.59,-18.01,-17.53,-15.69
19562.33,-2.36,13.79,-1.47,16.35,-16.35,-16.23,-2.21,-18.71,-17.82,-16.15
19757.96,-3.42,13.20,-1.45,16.65,-16.65,-15.74,-1.85,-20.08,-18.11,-16.62
19955.54,-4.71,12.36,-1.43,16.97,-16.97,-15.00,-1.53,-21.68,-18.39,-17.07
