frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,1.19,0.64,1.13,0.58,-0.60,0.08,1.98,0.60,0.54,0.55
5156.52,0.83,0.57,0.83,0.57,-0.52,0.12,1.94,0.31,0.30,0.26
5208.08,0.46,0.49,0.50,0.53,-0.47,0.16,1.90,-0.00,0.04,-0.03
5260.16,0.16,0.47,0.14,0.45,-0.42,0.20,1.86,-0.26,-0.28,-0.31
5312.77,-0.18,0.40,-0.21,0.36,-0.38,0.25,1.83,-0.55,-0.59,-0.58
5365.89,-0.58,0.24,-0.54,0.28,-0.30,0.30,1.79,-0.88,-0.84,-0.82
5419.55,-0.87,0.18,-0.84,0.20,-0.21,0.35,1.76,-1.08,-1.05,-1.05
5473.75,-1.06,0.17,-1.09,0.13,-0.10,0.41,1.73,-1.15,-1.19,-1.23
5528.49,-1.32,0.06,-1.31,0.07,0.01,0.46,1.70,-1.30,-1.30,-1.38
5583.77,-1.56,-0.05,-1.56,-0.06,0.11,0.52,1.67,-1.44,-1.45,-1.51
5639.61,-1.78,-0.19,-1.82,-0.23,0.20,0.59,1.64,-1.58,-1.62,-1.59
5696.00,-2.08,-0.41,-2.04,-0.38,0.28,0.65,1.62,-1.80,-1.76,-1.67
5752.96,-2.20,-0.48,-2.18,-0.47,0.36,0.72,1.60,-1.84,-1.82,-1.72
5810.49,-2.27,-0.50,-2.22,-0.47,0.43,0.79,1.58,-1.84,-1.79,-1.77
5868.60,-2.18,-0.38,-2.22,-0.44,0.49,0.86,1.56,-1.69,-1.74,-1.80
5927.28,-2.22,-0.39,-2.28,-0.48,0.54,0.93,1.54,-1.68,-1.74,-1.83
5986.56,-2.40,-0.55,-2.38,-0.56,0.59,1.00,1.53,-1.80,-1.79,-1.85
6046.42,-2.57,-0.68,-2.54,-0.68,0.66,1.07,1.52,-1.90,-1.88,-1.89
6106.89,-2.67,-0.73,-2.68,-0.79,0.76,1.15,1.51,-1.90,-1.92,-1.94
6167.96,-2.81,-0.83,-2.77,-0.85,0.90,1.22,1.50,-1.91,-1.87,-1.98
6229.64,-2.96,-0.93,-2.95,-0.99,1.08,1.30,1.49,-1.88,-1.87,-2.03
6291.93,-3.21,-1.13,-3.29,-1.30,1.28,1.37,1.48,-1.93,-2.01,-2.08
6354.85,-3.94,-1.81,-3.85,-1.84,1.50,1.44,1.48,-2.43,-2.35,-2.13
6418.40,-4.86,-2.67,-4.69,-2.66,1.74,1.52,1.48,-3.12,-2.95,-2.19
6482.58,-6.05,-3.82,-5.74,-3.69,1.99,1.59,1.47,-4.05,-3.75,-2.23
6547.41,-7.60,-5.30,-6.79,-4.73,2.26,1.66,1.47,-5.34,-4.53,-2.30
6612.88,-9.00,-6.64,-7.70,-5.66,2.55,1.73,1.48,-6.45,-5.15,-2.36
6679.01,-10.21,-7.80,-8.33,-6.31,2.85,1.80,1.48,-7.35,-5.48,-2.41
6745.80,-11.26,-8.79,-8.65,-6.65,3.15,1.87,1.48,-8.11,-5.50,-2.47
6813.26,-12.12,-9.58,-8.76,-6.79,3.41,1.93,1.48,-8.71,-5.35,-2.54
6881.39,-13.01,-10.38,-8.64,-6.70,3.63,1.99,1.49,-9.38,-5.01,-2.63
6950.21,-13.78,-11.05,-8.22,-6.32,3.78,2.04,1.49,-10.00,-4.44,-2.73
7019.71,-13.82,-10.98,-7.59,-5.71,3.86,2.10,1.50,-9.96,-3.73,-2.84
7089.91,-13.25,-10.30,-6.85,-5.00,3.85,2.15,1.50,-9.39,-2.99,-2.95
7160.81,-12.78,-9.69,-6.15,-4.32,3.77,2.19,1.50,-9.00,-2.37,-3.09
7232.41,-12.34,-9.11,-5.61,-3.80,3.63,2.23,1.51,-8.71,-1.98,-3.23
7304.74,-12.09,-8.71,-5.22,-3.40,3.43,2.26,1.51,-8.66,-1.79,-3.38
7377.79,-12.10,-8.57,-4.91,-3.09,3.19,2.29,1.51,-8.91,-1.72,-3.53
7451.56,-11.71,-8.04,-4.68,-2.84,2.94,2.31,1.50,-8.77,-1.74,-3.67
7526.08,-11.25,-7.45,-4.50,-2.64,2.70,2.33,1.50,-8.54,-1.80,-3.80
7601.34,-10.88,-6.99,-4.37,-2.47,2.50,2.33,1.49,-8.37,-1.87,-3.89
7677.35,-10.39,-6.46,-4.27,-2.34,2.34,2.33,1.48,-8.04,-1.93,-3.93
7754.13,-9.85,-5.93,-4.19,-2.21,2.20,2.33,1.47,-7.65,-1.99,-3.92
7831.67,-9.13,-5.27,-4.12,-2.10,2.07,2.31,1.45,-7.05,-2.05,-3.86
7909.98,-8.19,-4.44,-4.06,-1.98,1.96,2.29,1.43,-6.22,-2.10,-3.75
7989.08,-7.03,-3.44,-3.99,-1.86,1.85,2.27,1.40,-5.17,-2.14,-3.59
8068.98,-5.31,-1.93,-3.94,-1.75,1.75,2.23,1.37,-3.55,-2.19,-3.38
8149.67,-3.98,-0.86,-3.89,-1.64,1.65,2.18,1.34,-2.33,-2.24,-3.12
8231.16,-2.44,0.38,-3.86,-1.54,1.55,2.13,1.30,-0.88,-2.31,-2.82
8313.47,-1.02,1.44,-3.84,-1.45,1.46,2.07,1.26,0.44,-2.38,-2.46
8396.61,-0.13,1.93,-3.83,-1.37,1.37,2.01,1.22,1.24,-2.46,-2.06
8480.57,0.91,2.53,-3.82,-1.28,1.28,1.93,1.17,2.20,-2.53,-1.62
8565.38,1.80,2.96,-3.81,-1.20,1.20,1.85,1.11,3.01,-2.61,-1.16
8651.03,2.48,3.13,-3.81,-1.11,1.12,1.76,1.06,3.61,-2.69,-0.65
8737.54,2.92,3.01,-3.83,-1.03,1.04,1.67,1.00,3.96,-2.79,-0.09
8824.92,2.34,1.85,-3.85,-0.96,0.95,1.56,0.93,3.30,-2.89,0.49
8913.17,1.57,0.50,-3.87,-0.87,0.86,1.46,0.87,2.43,-3.01,1.07
9002.30,0.73,-0.92,-3.88,-0.77,0.76,1.34,0.80,1.49,-3.12,1.65
9092.32,1.14,-1.00,-3.87,-0.66,0.65,1.23,0.73,1.79,-3.22,2.14
9183.25,1.78,-0.74,-3.86,-0.53,0.52,1.10,0.66,2.31,-3.33,2.52
9275.08,2.11,-0.67,-3.84,-0.40,0.39,0.98,0.58,2.50,-3.45,2.78
9367.83,1.80,-1.10,-3.81,-0.25,0.24,0.84,0.51,2.05,-3.57,2.90
9461.51,1.27,-1.60,-3.77,-0.10,0.09,0.71,0.43,1.37,-3.68,2.87
9556.12,0.66,-2.03,-3.73,0.07,-0.07,0.57,0.35,0.60,-3.79,2.69
9651.68,0.10,-2.23,-3.69,0.23,-0.22,0.43,0.27,-0.12,-3.91,2.33
9748.20,-0.24,-2.07,-3.65,0.38,-0.38,0.29,0.20,-0.61,-4.02,1.83
9845.68,-0.49,-1.67,-3.62,0.53,-0.52,0.14,0.12,-1.01,-4.14,1.18
9944.14,-0.77,-1.20,-3.60,0.67,-0.66,-0.01,0.03,-1.42,-4.26,0.43
10043.58,-1.13,-0.73,-3.58,0.82,-0.78,-0.16,-0.05,-1.91,-4.37,-0.40
10144.02,-0.78,0.52,-3.62,0.91,-0.90,-0.31,-0.13,-1.68,-4.52,-1.30
10245.46,-0.42,1.80,-3.66,1.01,-1.01,-0.46,-0.21,-1.43,-4.67,-2.22
10347.91,0.07,3.19,-3.70,1.10,-1.11,-0.62,-0.29,-1.04,-4.81,-3.12
10451.39,0.44,4.40,-3.74,1.20,-1.21,-0.77,-0.38,-0.77,-4.95,-3.96
10555.91,0.83,5.54,-3.78,1.30,-1.31,-0.93,-0.46,-0.48,-5.09,-4.71
10661.46,1.36,6.71,-3.82,1.40,-1.41,-1.08,-0.55,-0.04,-5.23,-5.35
10768.08,2.02,7.87,-3.87,1.50,-1.50,-1.23,-0.64,0.52,-5.37,-5.85
10875.76,2.36,8.56,-3.92,1.61,-1.61,-1.39,-0.73,0.76,-5.52,-6.20
10984.52,2.61,9.07,-3.97,1.71,-1.71,-1.54,-0.82,0.90,-5.68,-6.46
11094.36,2.56,9.17,-4.02,1.82,-1.82,-1.69,-0.91,0.75,-5.83,-6.61
11205.31,2.37,9.06,-4.07,1.92,-1.92,-1.85,-1.00,0.45,-5.99,-6.69
11317.36,2.20,8.97,-4.12,2.03,-2.03,-2.00,-1.10,0.18,-6.15,-6.77
11430.53,1.56,8.43,-4.18,2.14,-2.14,-2.15,-1.20,-0.57,-6.31,-6.87
11544.84,0.41,7.40,-4.23,2.24,-2.24,-2.29,-1.30,-1.83,-6.48,-6.99
11660.29,-0.60,6.55,-4.29,2.35,-2.35,-2.44,-1.41,-2.95,-6.64,-7.15
11776.89,-1.69,5.66,-4.35,2.47,-2.47,-2.58,-1.51,-4.15,-6.81,-7.35
11894.66,-2.83,4.75,-4.41,2.58,-2.58,-2.72,-1.63,-5.40,-6.99,-7.58
12013.60,-3.60,4.29,-4.47,2.69,-2.69,-2.86,-1.75,-6.29,-7.16,-7.89
12133.74,-4.06,4.22,-4.53,2.81,-2.81,-3.00,-1.87,-6.86,-7.34,-8.28
12255.08,-4.62,4.14,-4.60,2.92,-2.92,-3.13,-2.00,-7.54,-7.52,-8.76
12377.63,-5.09,4.20,-4.67,3.04,-3.04,-3.26,-2.13,-8.12,-7.70,-9.29
12501.41,-5.61,4.26,-4.73,3.15,-3.15,-3.38,-2.28,-8.76,-7.89,-9.87
12626.42,-6.33,4.15,-4.80,3.27,-3.27,-3.50,-2.43,-9.60,-8.08,-10.48
12752.68,-7.43,3.64,-4.87,3.39,-3.39,-3.62,-2.58,-10.82,-8.27,-11.07
12880.21,-8.42,3.21,-4.95,3.51,-3.51,-3.73,-2.75,-11.93,-8.46,-11.63
13009.01,-9.06,3.09,-5.02,3.63,-3.63,-3.83,-2.93,-12.69,-8.65,-12.15
13139.10,-9.34,3.26,-5.09,3.76,-3.76,-3.93,-3.12,-13.09,-8.85,-12.60
13270.49,-9.46,3.48,-5.17,3.88,-3.88,-4.02,-3.32,-13.34,-9.05,-12.94
13403.20,-8.96,4.19,-5.25,4.01,-4.01,-4.11,-3.54,-12.96,-9.26,-13.15
13537.23,-9.04,4.24,-5.33,4.13,-4.13,-4.19,-3.77,-13.17,-9.46,-13.28
13672.60,-9.06,4.25,-5.41,4.26,-4.26,-4.27,-4.01,-13.32,-9.67,-13.31
13809.33,-8.79,4.48,-5.49,4.39,-4.39,-4.35,-4.28,-13.17,-9.88,-13.27
13947.42,-7.85,5.30,-5.58,4.52,-4.52,-4.44,-4.56,-12.36,-10.09,-13.15
14086.90,-7.01,5.96,-5.66,4.65,-4.65,-4.55,-4.87,-11.65,-10.31,-12.97
14227.77,-6.72,6.04,-5.75,4.78,-4.78,-4.66,-5.19,-11.49,-10.53,-12.76
14370.04,-6.39,6.19,-5.84,4.91,-4.91,-4.80,-5.55,-11.30,-10.75,-12.58
14513.74,-6.22,6.24,-5.93,5.04,-5.04,-4.96,-5.92,-11.26,-10.97,-12.46
14658.88,-6.38,6.01,-6.02,5.18,-5.18,-5.13,-6.32,-11.55,-11.20,-12.39
14805.47,-6.01,6.40,-6.11,5.31,-5.31,-5.31,-6.75,-11.32,-11.43,-12.41
14953.52,-5.70,6.79,-6.21,5.45,-5.45,-5.50,-7.19,-11.15,-11.66,-12.49
15103.06,-5.95,6.73,-6.30,5.59,-5.59,-5.68,-7.65,-11.53,-11.89,-12.68
15254.09,-6.53,6.41,-6.40,5.73,-5.73,-5.86,-8.10,-12.25,-12.13,-12.94
15406.63,-7.69,5.54,-6.50,5.87,-5.87,-6.03,-8.54,-13.55,-12.37,-13.23
15560.70,-8.61,4.96,-6.60,6.01,-6.01,-6.19,-8.94,-14.61,-12.61,-13.57
15716.30,-9.14,4.78,-6.70,6.15,-6.15,-6.35,-9.25,-15.29,-12.85,-13.92
15873.47,-9.81,4.46,-6.81,6.29,-6.29,-6.49,-9.46,-16.10,-13.10,-14.27
16032.20,-10.25,4.39,-6.91,6.44,-6.44,-6.63,-9.51,-16.68,-13.35,-14.64
16192.52,-9.81,5.23,-7.02,6.58,-6.58,-6.77,-9.40,-16.39,-13.60,-15.04
16354.45,-9.38,5.97,-7.12,6.73,-6.73,-6.89,-9.12,-16.10,-13.85,-15.35
16517.99,-8.95,6.61,-7.23,6.88,-6.88,-7.01,-8.70,-15.82,-14.11,-15.56
16683.17,-8.67,6.99,-7.34,7.02,-7.02,-7.12,-8.17,-15.69,-14.37,-15.66
16850.01,-8.67,6.98,-7.46,7.17,-7.17,-7.23,-7.57,-15.84,-14.63,-15.65
17018.51,-8.69,6.85,-7.57,7.32,-7.32,-7.34,-6.94,-16.01,-14.90,-15.54
17188.69,-8.06,7.42,-7.69,7.48,-7.48,-7.44,-6.30,-15.53,-15.16,-15.48
17360.58,-7.41,7.91,-7.80,7.63,-7.63,-7.53,-5.68,-15.03,-15.43,-15.32
17534.18,-6.79,8.32,-7.92,7.78,-7.78,-7.63,-5.09,-14.57,-15.70,-15.11
17709.53,-6.63,8.26,-8.04,7.94,-7.94,-7.71,-4.54,-14.56,-15.98,-14.89
17886.62,-7.09,7.60,-8.16,8.09,-8.09,-7.80,-4.02,-15.18,-16.25,-14.69
18065.49,-7.53,7.17,-8.28,8.25,-8.25,-7.88,-3.54,-15.77,-16.53,-14.70
18246.14,-7.78,7.09,-8.41,8.41,-8.41,-7.95,-3.11,-16.18,-16.82,-14.87
18428.60,-7.98,7.06,-8.53,8.57,-8.57,-8.02,-2.71,-16.54,-17.10,-15.04
18612.89,-8.61,6.59,-8.66,8.73,-8.73,-8.09,-2.35,-17.33,-17.39,-15.20
18799.02,-9.36,5.98,-8.79,8.89,-8.89,-8.15,-2.03,-18.24,-17.68,-15.34
18987.01,-9.74,5.74,-8.92,9.05,-9.05,-8.21,-1.74,-18.79,-17.97,-15.48
19176.88,-9.44,6.46,-9.05,9.21,-9.21,-8.26,-1.48,-18.65,-18.26,-15.90
19368.65,-9.47,6.87,-9.18,9.38,-9.38,-8.30,-1.25,-18.84,-18.56,-16.34
19562.33,-8.66,8.11,-9.32,9.54,-9.54,-8.34,-1.04,-18.20,-18.86,-16.77
19757.96,-7.95,9.24,-9.45,9.71,-9.71,-8.37,-0.86,-17.65,-19.16,-17.19
19955.54,-8.91,8.68,-9.59,9.88,-9.88,-8.39,-0.70,-18.78,-19.47,-17.59
