frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,6.87,3.62,7.01,3.76,-3.76,-4.28,1.91,3.11,3.25,3.25
6745.80,5.89,2.80,6.19,3.13,-3.13,-3.93,1.84,2.76,3.07,3.09
6813.26,5.03,2.12,5.39,2.51,-2.51,-3.55,1.77,2.52,2.88,2.91
6881.39,4.28,1.55,4.63,1.94,-1.94,-3.16,1.70,2.34,2.69,2.73
6950.21,3.56,1.01,3.90,1.42,-1.42,-2.77,1.63,2.14,2.48,2.55
7019.71,2.86,0.50,3.26,0.98,-0.98,-2.38,1.57,1.88,2.27,2.36
7089.91,2.35,0.20,2.70,0.65,-0.65,-2.00,1.51,1.70,2.05,2.15
7160.81,1.97,0.07,2.21,0.39,-0.39,-1.63,1.45,1.58,1.82,1.90
7232.41,1.39,-0.23,1.79,0.20,-0.20,-1.28,1.40,1.19,1.59,1.62
7304.74,0.96,-0.37,1.43,0.07,-0.07,-0.94,1.35,0.89,1.35,1.33
7377.79,0.64,-0.38,1.11,-0.01,0.01,-0.63,1.30,0.65,1.12,1.02
7451.56,0.09,-0.61,0.84,-0.06,0.06,-0.35,1.26,0.16,0.91,0.70
7526.08,-0.33,-0.71,0.63,-0.07,0.07,-0.08,1.22,-0.26,0.71,0.38
7601.34,-0.85,-0.93,0.50,-0.04,0.04,0.15,1.19,-0.81,0.53,0.08
7677.35,-1.01,-0.83,0.43,0.04,-0.04,0.35,1.16,-1.05,0.39,-0.18
7754.13,-0.92,-0.50,0.40,0.11,-0.11,0.51,1.14,-1.03,0.29,-0.42
7831.67,-1.03,-0.41,0.38,0.15,-0.15,0.64,1.12,-1.18,0.23,-0.62
7909.98,-1.22,-0.47,0.38,0.16,-0.16,0.73,1.10,-1.38,0.21,-0.75
7989.08,-1.17,-0.32,0.40,0.15,-0.15,0.78,1.09,-1.32,0.25,-0.85
8068.98,-1.10,-0.20,0.42,0.10,-0.10,0.80,1.09,-1.19,0.33,-0.90
8149.67,-1.14,-0.23,0.46,0.00,-0.00,0.78,1.09,-1.14,0.46,-0.91
8231.16,-0.97,-0.13,0.48,-0.14,0.14,0.74,1.10,-0.83,0.62,-0.84
8313.47,-0.40,0.33,0.49,-0.33,0.33,0.71,1.11,-0.07,0.82,-0.73
8396.61,-0.13,0.42,0.46,-0.59,0.59,0.69,1.13,0.46,1.05,-0.55
8480.57,-0.33,-0.01,0.39,-0.90,0.90,0.74,1.15,0.57,1.29,-0.32
8565.38,-0.83,-0.77,0.28,-1.26,1.26,0.89,1.18,0.43,1.54,-0.06
8651.03,-0.86,-1.13,0.14,-1.65,1.65,1.15,1.21,0.80,1.80,0.27
8737.54,-0.56,-1.20,-0.01,-2.06,2.06,1.53,1.24,1.50,2.05,0.64
8824.92,-0.43,-1.48,-0.17,-2.46,2.46,2.01,1.28,2.03,2.29,1.05
8913.17,-0.34,-1.81,-0.35,-2.87,2.87,2.57,1.33,2.53,2.52,1.47
9002.30,-0.22,-2.13,-0.57,-3.29,3.29,3.15,1.37,3.07,2.72,1.91
9092.32,-0.34,-2.67,-0.81,-3.72,3.72,3.75,1.42,3.38,2.91,2.33
9183.25,-0.22,-2.96,-1.10,-4.17,4.17,4.33,1.48,3.95,3.07,2.74
9275.08,0.13,-3.03,-1.42,-4.62,4.62,4.88,1.54,4.75,3.20,3.16
9367.83,0.71,-2.87,-1.75,-5.07,5.07,5.39,1.60,5.78,3.31,3.58
9461.51,1.31,-2.68,-2.10,-5.51,5.51,5.87,1.66,6.82,3.40,3.99
9556.12,1.95,-2.43,-2.49,-5.96,5.96,6.31,1.73,7.91,3.47,4.38
9651.68,2.59,-2.13,-2.89,-6.42,6.42,6.72,1.79,9.01,3.52,4.72
9748.20,2.80,-2.24,-3.32,-6.87,6.87,7.11,1.87,9.67,3.55,5.04
9845.68,2.31,-3.01,-3.76,-7.33,7.33,7.47,1.94,9.64,3.57,5.32
9944.14,1.74,-3.85,-4.20,-7.77,7.77,7.81,2.01,9.51,3.57,5.59
10043.58,1.19,-4.65,-4.66,-8.22,8.22,8.13,2.09,9.41,3.56,5.84
10144.02,0.38,-5.70,-5.12,-8.65,8.65,8.44,2.17,9.03,3.53,6.08
10245.46,-0.29,-6.60,-5.60,-9.09,9.09,8.74,2.26,8.80,3.49,6.31
10347.91,-1.22,-7.74,-6.06,-9.50,9.50,9.04,2.34,8.28,3.44,6.52
10451.39,-2.76,-9.47,-6.53,-9.90,9.90,9.33,2.43,7.14,3.37,6.71
10555.91,-3.80,-10.67,-7.01,-10.30,10.30,9.62,2.53,6.50,3.29,6.87
10661.46,-4.72,-11.72,-7.50,-10.70,10.70,9.90,2.62,5.98,3.20,7.00
10768.08,-5.94,-13.01,-7.98,-11.08,11.08,10.19,2.72,5.14,3.10,7.07
10875.76,-6.61,-13.68,-8.46,-11.44,11.44,10.48,2.82,4.83,2.98,7.07
10984.52,-7.08,-14.07,-8.92,-11.77,11.77,10.77,2.93,4.69,2.85,6.99
11094.36,-8.18,-15.01,-9.36,-12.07,12.07,11.06,3.04,3.89,2.71,6.83
11205.31,-8.80,-15.37,-9.78,-12.34,12.34,11.35,3.15,3.54,2.56,6.57
11317.36,-9.26,-15.48,-10.17,-12.57,12.57,11.65,3.27,3.31,2.40,6.22
11430.53,-10.05,-15.84,-10.54,-12.77,12.77,11.95,3.40,2.72,2.22,5.79
11544.84,-10.98,-16.25,-10.88,-12.93,12.93,12.25,3.53,1.95,2.04,5.27
11660.29,-11.83,-16.50,-11.20,-13.05,13.05,12.54,3.66,1.22,1.85,4.67
11776.89,-12.71,-16.69,-11.50,-13.14,13.14,12.84,3.80,0.43,1.64,3.98
11894.66,-13.77,-17.01,-11.78,-13.21,13.21,13.12,3.95,-0.56,1.43,3.24
12013.60,-14.69,-17.12,-12.06,-13.25,13.25,13.39,4.11,-1.44,1.20,2.43
12133.74,-15.48,-17.07,-12.32,-13.27,13.27,13.65,4.27,-2.20,0.95,1.59
12255.08,-16.30,-17.03,-12.59,-13.28,13.28,13.89,4.45,-3.02,0.69,0.73
12377.63,-16.92,-16.78,-12.83,-13.29,13.29,14.10,4.63,-3.63,0.46,-0.14
12501.41,-17.53,-16.53,-13.07,-13.29,13.29,14.27,4.82,-4.24,0.21,-1.00
12626.42,-18.18,-16.32,-13.30,-13.27,13.27,14.40,5.02,-4.91,-0.04,-1.86
12752.68,-18.92,-16.26,-13.53,-13.23,13.23,14.48,5.24,-5.69,-0.30,-2.66
12880.21,-19.27,-15.86,-13.75,-13.18,13.18,14.51,5.47,-6.09,-0.57,-3.41
13009.01,-19.62,-15.53,-13.96,-13.12,13.12,14.49,5.71,-6.50,-0.84,-4.09
13139.10,-19.86,-15.15,-14.17,-13.04,13.04,14.40,5.97,-6.82,-1.13,-4.71
13270.49,-20.13,-14.90,-14.37,-12.95,12.95,14.26,6.25,-7.18,-1.43,-5.23
13403.20,-20.29,-14.64,-14.57,-12.84,12.84,14.06,6.54,-7.45,-1.73,-5.65
13537.23,-20.80,-14.81,-14.77,-12.72,12.72,13.82,6.86,-8.08,-2.05,-5.99
13672.60,-20.85,-14.59,-14.96,-12.58,12.58,13.52,7.20,-8.27,-2.37,-6.26
13809.33,-21.02,-14.57,-15.14,-12.43,12.43,13.20,7.56,-8.59,-2.71,-6.45
13947.42,-20.79,-14.22,-15.32,-12.26,12.26,12.84,7.95,-8.53,-3.05,-6.57
14086.90,-20.52,-13.86,-15.49,-12.08,12.08,12.46,8.38,-8.44,-3.41,-6.66
14227.77,-20.26,-13.54,-15.66,-11.89,11.89,12.06,8.83,-8.37,-3.78,-6.72
14370.04,-19.75,-12.97,-15.83,-11.67,11.67,11.64,9.33,-8.07,-4.15,-6.78
14513.74,-19.12,-12.26,-15.99,-11.45,11.45,11.22,9.86,-7.67,-4.54,-6.86
14658.88,-18.65,-11.65,-16.14,-11.21,11.21,10.80,10.44,-7.44,-4.94,-7.00
14805.47,-18.18,-11.01,-16.29,-10.95,10.95,10.38,11.07,-7.23,-5.34,-7.17
14953.52,-17.67,-10.28,-16.44,-10.68,10.68,9.95,11.75,-6.99,-5.76,-7.39
15103.06,-17.97,-10.27,-16.58,-10.39,10.39,9.53,12.47,-7.58,-6.19,-7.70
15254.09,-18.17,-10.12,-16.72,-10.09,10.09,9.12,13.24,-8.08,-6.63,-8.05
15406.63,-18.58,-10.15,-16.85,-9.78,9.78,8.71,14.01,-8.80,-7.07,-8.43
15560.70,-18.87,-10.04,-16.98,-9.44,9.44,8.30,14.75,-9.43,-7.53,-8.83
15716.30,-19.14,-9.90,-17.10,-9.10,9.10,7.91,15.39,-10.04,-8.00,-9.24
15873.47,-19.46,-9.82,-17.21,-8.74,8.74,7.52,15.82,-10.72,-8.48,-9.64
16032.20,-19.57,-9.50,-17.32,-8.36,8.36,7.14,15.93,-11.21,-8.97,-10.07
16192.52,-19.35,-8.76,-17.43,-7.97,7.97,6.76,15.66,-11.38,-9.46,-10.59
16354.45,-18.68,-7.60,-17.53,-7.56,7.56,6.40,15.05,-11.12,-9.97,-11.08
16517.99,-17.94,-6.39,-17.63,-7.14,7.14,6.04,14.21,-10.80,-10.49,-11.55
16683.17,-16.70,-4.70,-17.72,-6.70,6.70,5.69,13.23,-10.00,-11.02,-12.00
16850.01,-16.01,-3.60,-17.80,-6.25,6.25,5.35,12.21,-9.76,-11.56,-12.41
17018.51,-15.23,-2.43,-17.88,-5.78,5.78,5.02,11.21,-9.45,-12.11,-12.80
17188.69,-13.59,-0.37,-17.96,-5.30,5.30,4.70,10.24,-8.29,-12.66,-13.22
17360.58,-12.28,1.32,-18.03,-4.80,4.80,4.38,9.32,-7.48,-13.23,-13.60
17534.18,-11.23,2.72,-18.10,-4.29,4.29,4.07,8.45,-6.94,-13.81,-13.95
17709.53,-10.33,3.94,-18.16,-3.76,3.76,3.77,7.64,-6.57,-14.40,-14.27
17886.62,-10.38,4.20,-18.21,-3.22,3.22,3.48,6.89,-7.16,-15.00,-14.58
18065.49,-11.09,3.86,-18.27,-2.66,2.66,3.20,6.19,-8.43,-15.61,-14.95
18246.14,-12.09,3.29,-18.31,-2.09,2.09,2.93,5.54,-10.00,-16.23,-15.38
18428.60,-13.52,2.27,-18.35,-1.50,1.50,2.66,4.93,-12.02,-16.86,-15.79
18612.89,-14.72,1.46,-18.39,-0.89,0.89,2.41,4.37,-13.82,-17.49,-16.18
18799.02,-16.23,0.34,-18.42,-0.28,0.28,2.16,3.84,-15.95,-18.14,-16.57
18987.01,-18.12,-1.20,-18.45,0.36,-0.36,1.93,3.36,-18.48,-18.80,-16.92
19176.88,-19.06,-1.71,-18.47,1.01,-1.01,1.70,2.91,-20.06,-19.47,-17.35
19368.65,-20.29,-2.52,-18.48,1.67,-1.67,1.49,2.50,-21.96,-20.15,-17.77
19562.33,-21.36,-3.19,-18.49,2.35,-2.35,1.29,2.13,-23.71,-20.84,-18.17
19757.96,-22.33,-3.79,-18.50,3.04,-3.04,1.10,1.79,-25.37,-21.54,-18.54
19955.54,-22.84,-3.93,-18.50,3.75,-3.75,0.92,1.47,-26.59,-22.25,-18.91
