frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,0.41,-5.18,1.96,-3.61,3.67,3.24,3.66,4.08,5.63,5.59
7160.81,-0.14,-5.63,1.74,-3.72,3.75,3.28,3.77,3.62,5.49,5.49
7232.41,-0.87,-6.25,1.52,-3.83,3.82,3.34,3.87,2.96,5.34,5.38
7304.74,-1.91,-7.18,1.30,-3.93,3.87,3.41,3.98,1.97,5.17,5.27
7377.79,-2.54,-7.70,1.13,-3.99,3.91,3.48,4.07,1.37,5.03,5.16
7451.56,-3.14,-8.19,1.01,-3.99,3.92,3.56,4.16,0.78,4.93,5.05
7526.08,-3.00,-7.94,0.94,-3.94,3.91,3.65,4.24,0.92,4.85,4.94
7601.34,-2.17,-7.01,0.88,-3.88,3.89,3.74,4.32,1.73,4.78,4.84
7677.35,-1.08,-5.82,0.82,-3.83,3.87,3.83,4.38,2.79,4.68,4.74
7754.13,0.11,-4.53,0.72,-3.80,3.85,3.93,4.43,3.96,4.56,4.64
7831.67,1.38,-3.16,0.59,-3.80,3.84,4.02,4.47,5.23,4.43,4.54
7909.98,2.46,-1.98,0.44,-3.84,3.86,4.12,4.51,6.33,4.30,4.44
7989.08,3.33,-1.01,0.25,-3.90,3.92,4.21,4.52,7.25,4.16,4.34
8068.98,3.75,-0.48,0.03,-3.99,4.00,4.30,4.53,7.75,4.03,4.23
8149.67,3.98,-0.14,-0.20,-4.10,4.11,4.39,4.52,8.09,3.91,4.12
8231.16,3.85,-0.15,-0.46,-4.23,4.24,4.48,4.50,8.09,3.78,4.00
8313.47,3.46,-0.43,-0.73,-4.37,4.38,4.56,4.46,7.84,3.65,3.89
8396.61,2.97,-0.81,-1.01,-4.53,4.52,4.64,4.43,7.50,3.52,3.78
8480.57,2.42,-1.25,-1.29,-4.68,4.67,4.71,4.37,7.10,3.38,3.67
8565.38,1.90,-1.64,-1.57,-4.83,4.82,4.78,4.30,6.72,3.25,3.54
8651.03,1.48,-1.93,-1.83,-4.97,4.95,4.83,4.23,6.44,3.12,3.41
8737.54,1.23,-2.05,-2.08,-5.10,5.08,4.88,4.15,6.31,3.00,3.28
8824.92,0.90,-2.25,-2.31,-5.21,5.19,4.92,4.05,6.10,2.88,3.15
8913.17,0.48,-2.54,-2.53,-5.30,5.29,4.95,3.96,5.78,2.76,3.02
9002.30,0.30,-2.60,-2.74,-5.38,5.38,4.97,3.86,5.69,2.65,2.90
9092.32,-0.01,-2.76,-2.93,-5.45,5.46,4.98,3.75,5.45,2.53,2.75
9183.25,-0.01,-2.61,-3.12,-5.52,5.52,4.98,3.64,5.52,2.40,2.60
9275.08,-0.08,-2.53,-3.30,-5.58,5.58,4.97,3.53,5.51,2.28,2.45
9367.83,-0.18,-2.49,-3.47,-5.64,5.64,4.94,3.42,5.46,2.17,2.31
9461.51,-0.87,-3.03,-3.63,-5.69,5.69,4.91,3.31,4.82,2.06,2.16
9556.12,-1.51,-3.51,-3.78,-5.72,5.74,4.86,3.19,4.23,1.96,2.00
9651.68,-2.44,-4.26,-3.93,-5.76,5.78,4.80,3.08,3.35,1.85,1.82
9748.20,-3.37,-5.02,-4.08,-5.80,5.82,4.73,2.97,2.45,1.74,1.65
9845.68,-4.04,-5.51,-4.22,-5.84,5.85,4.65,2.86,1.81,1.63,1.47
9944.14,-4.45,-5.75,-4.36,-5.88,5.86,4.56,2.76,1.42,1.50,1.30
10043.58,-4.82,-5.95,-4.49,-5.92,5.87,4.47,2.65,1.05,1.37,1.13
10144.02,-5.09,-6.05,-4.62,-5.88,5.85,4.36,2.55,0.77,1.23,0.96
10245.46,-5.45,-6.24,-4.75,-5.83,5.83,4.25,2.45,0.38,1.08,0.79
10347.91,-6.53,-7.15,-4.88,-5.78,5.79,4.13,2.36,-0.74,0.91,0.62
10451.39,-7.73,-8.18,-5.00,-5.73,5.74,4.01,2.26,-1.99,0.74,0.45
10555.91,-9.28,-9.56,-5.12,-5.67,5.68,3.88,2.17,-3.60,0.56,0.28
10661.46,-10.88,-10.98,-5.24,-5.60,5.61,3.75,2.09,-5.27,0.37,0.10
10768.08,-12.13,-12.03,-5.35,-5.53,5.53,3.61,2.01,-6.59,0.18,-0.10
10875.76,-11.95,-11.66,-5.46,-5.46,5.46,3.47,1.93,-6.49,-0.00,-0.29
10984.52,-10.69,-10.20,-5.57,-5.38,5.38,3.33,1.85,-5.31,-0.19,-0.49
11094.36,-9.05,-8.36,-5.68,-5.30,5.30,3.20,1.78,-3.75,-0.38,-0.69
11205.31,-7.54,-6.66,-5.78,-5.21,5.21,3.05,1.71,-2.33,-0.58,-0.88
11317.36,-6.31,-5.21,-5.89,-5.11,5.11,2.91,1.65,-1.19,-0.77,-1.10
11430.53,-5.88,-4.56,-5.99,-5.02,5.02,2.77,1.58,-0.86,-0.97,-1.32
11544.84,-5.97,-4.44,-6.08,-4.91,4.91,2.64,1.52,-1.05,-1.17,-1.53
11660.29,-6.21,-4.46,-6.18,-4.81,4.81,2.50,1.47,-1.40,-1.37,-1.75
11776.89,-6.54,-4.57,-6.27,-4.69,4.69,2.36,1.42,-1.84,-1.58,-1.97
11894.66,-7.91,-5.75,-6.36,-4.57,4.57,2.23,1.37,-3.33,-1.79,-2.16
12013.60,-8.26,-5.90,-6.45,-4.45,4.45,2.10,1.32,-3.80,-2.00,-2.36
12133.74,-9.11,-6.56,-6.53,-4.32,4.32,1.97,1.28,-4.78,-2.21,-2.55
12255.08,-8.10,-5.36,-6.62,-4.19,4.19,1.85,1.24,-3.90,-2.42,-2.74
12377.63,-7.41,-4.48,-6.70,-4.06,4.06,1.72,1.20,-3.35,-2.64,-2.93
12501.41,-6.84,-3.72,-6.77,-3.91,3.91,1.60,1.17,-2.92,-2.86,-3.12
12626.42,-7.38,-4.07,-6.85,-3.77,3.77,1.49,1.14,-3.61,-3.08,-3.31
12752.68,-8.40,-4.90,-6.92,-3.61,3.61,1.37,1.11,-4.78,-3.31,-3.50
12880.21,-9.12,-5.43,-6.99,-3.46,3.46,1.26,1.08,-5.66,-3.53,-3.69
13009.01,-9.60,-5.72,-7.06,-3.30,3.30,1.16,1.06,-6.30,-3.76,-3.88
13139.10,-9.67,-5.60,-7.12,-3.13,3.13,1.05,1.04,-6.54,-3.99,-4.07
13270.49,-9.49,-5.24,-7.19,-2.96,2.96,0.95,1.02,-6.53,-4.23,-4.25
13403.20,-9.12,-4.72,-7.25,-2.78,2.78,0.86,1.01,-6.33,-4.46,-4.40
13537.23,-8.52,-3.96,-7.30,-2.60,2.60,0.76,1.00,-5.91,-4.70,-4.56
13672.60,-7.76,-3.04,-7.36,-2.42,2.42,0.67,1.00,-5.34,-4.94,-4.72
13809.33,-6.97,-2.09,-7.41,-2.23,2.23,0.59,0.99,-4.74,-5.19,-4.88
13947.42,-6.12,-1.08,-7.46,-2.03,2.03,0.50,0.99,-4.09,-5.43,-5.04
14086.90,-5.31,-0.12,-7.51,-1.83,1.83,0.42,1.00,-3.48,-5.68,-5.19
14227.77,-4.43,0.89,-7.56,-1.63,1.63,0.34,1.01,-2.80,-5.93,-5.32
14370.04,-3.87,1.59,-7.60,-1.42,1.42,0.27,1.02,-2.45,-6.18,-5.46
14513.74,-3.75,1.85,-7.64,-1.20,1.20,0.20,1.03,-2.55,-6.44,-5.60
14658.88,-4.48,1.25,-7.68,-0.98,0.98,0.13,1.05,-3.50,-6.70,-5.73
14805.47,-5.49,0.38,-7.71,-0.76,0.76,0.06,1.07,-4.73,-6.96,-5.87
14953.52,-6.54,-0.53,-7.74,-0.53,0.53,-0.00,1.09,-6.01,-7.22,-6.01
15103.06,-8.61,-2.43,-7.77,-0.29,0.29,-0.06,1.11,-8.31,-7.48,-6.18
15254.09,-10.21,-3.85,-7.80,-0.05,0.05,-0.12,1.14,-10.15,-7.75,-6.36
15406.63,-11.14,-4.60,-7.83,0.19,-0.19,-0.18,1.16,-11.33,-8.02,-6.54
15560.70,-12.81,-6.08,-7.85,0.44,-0.44,-0.23,1.17,-13.25,-8.29,-6.73
15716.30,-12.94,-6.03,-7.87,0.69,-0.69,-0.28,1.18,-13.63,-8.56,-6.91
15873.47,-11.93,-4.84,-7.89,0.95,-0.95,-0.33,1.18,-12.88,-8.84,-7.09
16032.20,-11.18,-3.88,-7.90,1.22,-1.22,-0.38,1.17,-12.39,-9.12,-7.30
16192.52,-10.06,-2.47,-7.92,1.48,-1.48,-0.42,1.14,-11.54,-9.40,-7.59
16354.45,-8.33,-0.45,-7.93,1.76,-1.76,-0.47,1.10,-10.08,-9.68,-7.88
16517.99,-7.37,0.80,-7.93,2.03,-2.03,-0.51,1.06,-9.40,-9.97,-8.17
16683.17,-6.39,2.07,-7.94,2.32,-2.32,-0.55,0.99,-8.70,-10.26,-8.46
16850.01,-5.45,3.30,-7.94,2.61,-2.61,-0.58,0.93,-8.05,-10.55,-8.75
17018.51,-5.06,4.00,-7.94,2.90,-2.90,-0.62,0.85,-7.95,-10.84,-9.06
17188.69,-5.57,3.97,-7.94,3.20,-3.20,-0.65,0.77,-8.76,-11.14,-9.54
17360.58,-5.91,4.10,-7.94,3.50,-3.50,-0.69,0.70,-9.40,-11.43,-10.01
17534.18,-6.53,3.96,-7.93,3.80,-3.80,-0.72,0.62,-10.33,-11.73,-10.49
17709.53,-6.96,4.00,-7.92,4.12,-4.12,-0.74,0.55,-11.07,-12.04,-10.96
17886.62,-7.12,4.32,-7.91,4.43,-4.43,-0.77,0.49,-11.55,-12.34,-11.44
18065.49,-7.09,4.92,-7.89,4.76,-4.76,-0.80,0.43,-11.84,-12.65,-12.01
18246.14,-6.83,5.92,-7.88,5.08,-5.08,-0.82,0.37,-11.91,-12.96,-12.75
18428.60,-6.70,6.79,-7.86,5.41,-5.41,-0.85,0.33,-12.11,-13.27,-13.49
18612.89,-6.64,7.60,-7.84,5.75,-5.75,-0.87,0.28,-12.39,-13.58,-14.24
18799.02,-6.95,8.03,-7.81,6.09,-6.09,-0.89,0.24,-13.04,-13.90,-14.98
18987.01,-7.20,8.52,-7.78,6.44,-6.44,-0.91,0.21,-13.63,-14.22,-15.72
19176.88,-7.29,9.47,-7.75,6.79,-6.79,-0.92,0.17,-14.07,-14.54,-16.76
19368.65,-7.19,10.64,-7.72,7.14,-7.14,-0.94,0.15,-14.33,-14.87,-17.83
19562.33,-7.38,11.51,-7.69,7.50,-7.50,-0.96,0.12,-14.88,-15.19,-18.89
19757.96,-7.75,12.21,-7.65,7.87,-7.87,-0.97,0.10,-15.62,-15.52,-19.96
19955.54,-7.94,13.08,-7.61,8.24,-8.24,-0.99,0.07,-16.18,-15.85,-21.02
