frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,1.48,-2.82,1.48,-2.82,2.81,2.05,2.22,4.29,4.29,4.30
5810.49,1.55,-2.69,1.54,-2.70,2.68,2.09,2.30,4.23,4.23,4.24
5868.60,1.62,-2.56,1.63,-2.56,2.54,2.13,2.38,4.15,4.16,4.18
5927.28,1.72,-2.40,1.72,-2.40,2.38,2.18,2.46,4.09,4.10,4.12
5986.56,1.83,-2.22,1.82,-2.23,2.21,2.22,2.54,4.04,4.02,4.05
6046.42,1.94,-2.03,1.91,-2.06,2.05,2.26,2.63,3.99,3.96,3.97
6106.89,2.00,-1.88,1.98,-1.90,1.91,2.31,2.72,3.90,3.89,3.88
6167.96,2.09,-1.70,2.03,-1.77,1.80,2.36,2.82,3.88,3.82,3.79
6229.64,2.12,-1.58,2.03,-1.68,1.73,2.40,2.91,3.84,3.75,3.70
6291.93,2.09,-1.52,1.97,-1.65,1.70,2.45,3.01,3.79,3.67,3.61
6354.85,2.01,-1.52,1.85,-1.69,1.73,2.50,3.11,3.74,3.58,3.53
6418.40,1.88,-1.57,1.68,-1.79,1.82,2.55,3.22,3.70,3.50,3.45
6482.58,1.73,-1.65,1.45,-1.94,1.96,2.60,3.32,3.68,3.41,3.38
6547.41,1.52,-1.78,1.18,-2.13,2.14,2.65,3.43,3.66,3.32,3.30
6612.88,1.28,-1.94,0.88,-2.36,2.36,2.71,3.54,3.63,3.23,3.22
6679.01,1.04,-2.10,0.55,-2.61,2.60,2.76,3.65,3.64,3.14,3.14
6745.80,0.78,-2.28,0.20,-2.86,2.85,2.81,3.76,3.63,3.05,3.06
6813.26,0.51,-2.46,-0.14,-3.12,3.11,2.86,3.87,3.62,2.96,2.97
6881.39,0.25,-2.62,-0.49,-3.37,3.36,2.92,3.98,3.60,2.86,2.87
6950.21,0.01,-2.77,-0.83,-3.61,3.59,2.97,4.09,3.60,2.76,2.78
7019.71,-0.23,-2.92,-1.14,-3.82,3.80,3.02,4.20,3.57,2.66,2.69
7089.91,-0.44,-3.04,-1.44,-4.01,3.99,3.07,4.31,3.55,2.55,2.60
7160.81,-0.62,-3.12,-1.71,-4.17,4.15,3.12,4.41,3.53,2.45,2.50
7232.41,-0.81,-3.20,-1.95,-4.30,4.29,3.17,4.51,3.47,2.34,2.39
7304.74,-0.95,-3.23,-2.17,-4.41,4.39,3.22,4.61,3.44,2.23,2.28
7377.79,-1.07,-3.24,-2.36,-4.48,4.48,3.27,4.69,3.40,2.12,2.17
7451.56,-1.18,-3.24,-2.54,-4.54,4.54,3.32,4.78,3.36,2.00,2.06
7526.08,-1.25,-3.20,-2.70,-4.59,4.59,3.36,4.84,3.34,1.89,1.95
7601.34,-1.33,-3.18,-2.85,-4.62,4.63,3.40,4.91,3.30,1.78,1.85
7677.35,-1.33,-3.08,-3.01,-4.65,4.67,3.43,4.95,3.33,1.66,1.75
7754.13,-1.33,-2.98,-3.16,-4.69,4.70,3.47,5.00,3.37,1.54,1.65
7831.67,-1.26,-2.81,-3.32,-4.72,4.74,3.49,5.02,3.47,1.42,1.55
7909.98,-1.18,-2.63,-3.49,-4.76,4.77,3.52,5.03,3.59,1.29,1.45
7989.08,-1.09,-2.44,-3.65,-4.81,4.81,3.54,5.02,3.72,1.16,1.35
8068.98,-0.98,-2.22,-3.83,-4.85,4.86,3.56,5.01,3.88,1.03,1.24
8149.67,-0.88,-2.01,-4.00,-4.90,4.90,3.56,4.97,4.02,0.90,1.13
8231.16,-0.80,-1.81,-4.17,-4.94,4.94,3.57,4.93,4.14,0.78,1.01
8313.47,-0.81,-1.71,-4.33,-4.98,4.98,3.56,4.86,4.17,0.65,0.90
8396.61,-1.02,-1.81,-4.49,-5.02,5.01,3.55,4.79,3.99,0.52,0.79
8480.57,-1.39,-2.07,-4.65,-5.04,5.04,3.52,4.69,3.65,0.39,0.68
8565.38,-1.95,-2.50,-4.79,-5.06,5.06,3.50,4.60,3.11,0.27,0.55
8651.03,-2.73,-3.15,-4.92,-5.07,5.07,3.46,4.48,2.33,0.14,0.42
8737.54,-3.78,-4.07,-5.05,-5.07,5.06,3.42,4.36,1.28,0.02,0.29
8824.92,-5.01,-5.17,-5.16,-5.06,5.05,3.36,4.22,0.04,-0.11,0.16
8913.17,-6.40,-6.43,-5.26,-5.03,5.03,3.30,4.08,-1.37,-0.23,0.03
9002.30,-7.85,-7.76,-5.35,-5.00,5.00,3.22,3.94,-2.85,-0.35,-0.09
9092.32,-9.30,-9.06,-5.43,-4.96,4.96,3.15,3.79,-4.34,-0.47,-0.24
9183.25,-10.65,-10.26,-5.50,-4.91,4.91,3.05,3.63,-5.74,-0.59,-0.39
9275.08,-11.86,-11.32,-5.57,-4.86,4.86,2.96,3.47,-7.01,-0.71,-0.54
9367.83,-12.89,-12.21,-5.62,-4.80,4.79,2.84,3.31,-8.10,-0.83,-0.68
9461.51,-13.60,-12.77,-5.67,-4.73,4.73,2.73,3.15,-8.87,-0.94,-0.83
9556.12,-14.09,-13.10,-5.71,-4.66,4.67,2.60,2.98,-9.42,-1.04,-0.99
9651.68,-14.32,-13.15,-5.75,-4.59,4.60,2.47,2.82,-9.72,-1.15,-1.17
9748.20,-14.03,-12.69,-5.79,-4.52,4.53,2.33,2.66,-9.50,-1.26,-1.34
9845.68,-13.61,-12.09,-5.82,-4.45,4.46,2.19,2.49,-9.15,-1.36,-1.52
9944.14,-12.99,-11.30,-5.86,-4.38,4.38,2.04,2.33,-8.61,-1.48,-1.69
10043.58,-12.20,-10.34,-5.89,-4.32,4.30,1.88,2.17,-7.91,-1.60,-1.86
10144.02,-11.32,-9.29,-5.96,-4.22,4.20,1.72,2.01,-7.12,-1.75,-2.03
10245.46,-10.40,-8.20,-6.02,-4.11,4.11,1.56,1.86,-6.30,-1.92,-2.20
10347.91,-9.57,-7.20,-6.09,-4.00,4.00,1.39,1.70,-5.57,-2.09,-2.37
10451.39,-8.83,-6.29,-6.15,-3.88,3.88,1.22,1.55,-4.95,-2.26,-2.54
10555.91,-8.19,-5.48,-6.20,-3.76,3.76,1.05,1.40,-4.43,-2.44,-2.71
10661.46,-7.69,-4.80,-6.26,-3.63,3.63,0.88,1.25,-4.06,-2.62,-2.89
10768.08,-7.29,-4.20,-6.31,-3.50,3.50,0.70,1.10,-3.79,-2.81,-3.09
10875.76,-7.01,-3.73,-6.36,-3.36,3.36,0.53,0.96,-3.65,-3.00,-3.28
10984.52,-6.76,-3.28,-6.41,-3.22,3.22,0.35,0.81,-3.54,-3.19,-3.48
11094.36,-6.55,-2.87,-6.45,-3.08,3.08,0.17,0.67,-3.48,-3.38,-3.68
11205.31,-6.33,-2.46,-6.50,-2.93,2.93,0.00,0.52,-3.41,-3.57,-3.87
11317.36,-6.10,-2.01,-6.54,-2.77,2.77,-0.17,0.38,-3.33,-3.77,-4.09
11430.53,-5.84,-1.53,-6.57,-2.61,2.61,-0.34,0.24,-3.23,-3.96,-4.31
11544.84,-5.58,-1.06,-6.61,-2.44,2.44,-0.51,0.09,-3.14,-4.17,-4.52
11660.29,-5.31,-0.57,-6.64,-2.27,2.27,-0.68,-0.05,-3.04,-4.37,-4.74
11776.89,-5.06,-0.10,-6.67,-2.10,2.10,-0.85,-0.20,-2.96,-4.57,-4.96
11894.66,-4.86,0.29,-6.70,-1.92,1.92,-1.01,-0.35,-2.94,-4.78,-5.15
12013.60,-4.71,0.64,-6.73,-1.74,1.74,-1.17,-0.49,-2.98,-4.99,-5.35
12133.74,-4.73,0.81,-6.75,-1.55,1.55,-1.32,-0.65,-3.19,-5.20,-5.54
12255.08,-4.96,0.77,-6.77,-1.35,1.35,-1.47,-0.80,-3.61,-5.42,-5.73
12377.63,-5.28,0.64,-6.79,-1.15,1.15,-1.62,-0.96,-4.13,-5.64,-5.92
12501.41,-5.67,0.44,-6.80,-0.95,0.95,-1.77,-1.12,-4.72,-5.86,-6.11
12626.42,-6.11,0.19,-6.82,-0.74,0.74,-1.91,-1.29,-5.37,-6.08,-6.30
12752.68,-6.43,0.06,-6.83,-0.53,0.53,-2.05,-1.47,-5.91,-6.30,-6.49
12880.21,-6.66,0.02,-6.83,-0.31,0.31,-2.18,-1.65,-6.36,-6.53,-6.68
13009.01,-6.56,0.31,-6.84,-0.08,0.08,-2.31,-1.84,-6.48,-6.76,-6.87
13139.10,-6.24,0.82,-6.84,0.14,-0.14,-2.43,-2.04,-6.39,-6.99,-7.06
13270.49,-5.74,1.50,-6.84,0.38,-0.38,-2.55,-2.24,-6.12,-7.22,-7.24
13403.20,-5.10,2.29,-6.84,0.62,-0.62,-2.67,-2.47,-5.72,-7.46,-7.39
13537.23,-4.45,3.10,-6.84,0.86,-0.86,-2.78,-2.69,-5.31,-7.70,-7.55
13672.60,-3.88,3.83,-6.83,1.11,-1.11,-2.89,-2.94,-4.99,-7.94,-7.71
13809.33,-3.46,4.41,-6.82,1.36,-1.36,-3.00,-3.20,-4.82,-8.18,-7.87
13947.42,-3.50,4.53,-6.81,1.61,-1.61,-3.10,-3.48,-5.12,-8.43,-8.03
14086.90,-3.90,4.28,-6.80,1.88,-1.88,-3.20,-3.77,-5.78,-8.67,-8.18
14227.77,-4.64,3.67,-6.78,2.14,-2.14,-3.29,-4.08,-6.79,-8.92,-8.31
14370.04,-5.47,2.98,-6.76,2.42,-2.42,-3.38,-4.41,-7.89,-9.18,-8.45
14513.74,-6.36,2.23,-6.74,2.69,-2.69,-3.47,-4.76,-9.05,-9.43,-8.59
14658.88,-7.19,1.53,-6.72,2.97,-2.97,-3.55,-5.13,-10.17,-9.69,-8.72
14805.47,-7.78,1.08,-6.69,3.26,-3.26,-3.63,-5.52,-11.04,-9.95,-8.86
14953.52,-8.11,0.89,-6.66,3.55,-3.55,-3.70,-5.92,-11.66,-10.21,-9.00
15103.06,-7.88,1.29,-6.63,3.85,-3.85,-3.78,-6.33,-11.73,-10.48,-9.17
15254.09,-7.36,1.99,-6.60,4.15,-4.15,-3.85,-6.73,-11.51,-10.74,-9.35
15406.63,-6.54,2.99,-6.56,4.45,-4.45,-3.91,-7.11,-11.00,-11.01,-9.53
15560.70,-5.67,4.05,-6.52,4.76,-4.76,-3.97,-7.45,-10.44,-11.28,-9.72
15716.30,-4.67,5.23,-6.48,5.08,-5.08,-4.03,-7.71,-9.75,-11.56,-9.90
15873.47,-3.76,6.32,-6.44,5.40,-5.40,-4.09,-7.90,-9.16,-11.83,-10.08
16032.20,-2.98,7.31,-6.39,5.72,-5.72,-4.14,-7.93,-8.71,-12.11,-10.29
16192.52,-2.43,8.15,-6.34,6.05,-6.05,-4.19,-7.87,-8.49,-12.39,-10.58
16354.45,-2.06,8.81,-6.29,6.39,-6.39,-4.24,-7.64,-8.45,-12.68,-10.87
16517.99,-1.81,9.35,-6.24,6.73,-6.73,-4.29,-7.33,-8.54,-12.96,-11.16
16683.17,-1.74,9.71,-6.18,7.07,-7.07,-4.33,-6.88,-8.81,-13.25,-11.45
16850.01,-1.91,9.83,-6.12,7.42,-7.42,-4.37,-6.41,-9.33,-13.54,-11.74
17018.51,-2.18,9.87,-6.06,7.77,-7.77,-4.41,-5.87,-9.96,-13.84,-12.05
17188.69,-2.60,9.93,-6.00,8.13,-8.13,-4.45,-5.34,-10.74,-14.13,-12.53
17360.58,-3.09,9.91,-5.93,8.50,-8.50,-4.48,-4.81,-11.59,-14.43,-13.00
17534.18,-3.66,9.82,-5.86,8.87,-8.87,-4.52,-4.30,-12.53,-14.73,-13.48
17709.53,-4.32,9.63,-5.79,9.24,-9.24,-4.55,-3.82,-13.56,-15.03,-13.95
17886.62,-4.97,9.46,-5.72,9.62,-9.62,-4.58,-3.37,-14.59,-15.34,-14.43
18065.49,-5.65,9.35,-5.64,10.00,-10.00,-4.60,-2.97,-15.65,-15.64,-15.00
18246.14,-6.32,9.42,-5.57,10.39,-10.39,-4.63,-2.59,-16.71,-15.95,-15.74
18428.60,-6.95,9.53,-5.48,10.78,-10.78,-4.65,-2.25,-17.73,-16.26,-16.48
18612.89,-7.58,9.65,-5.40,11.18,-11.18,-4.68,-1.94,-18.76,-16.58,-17.23
18799.02,-8.14,9.83,-5.32,11.58,-11.58,-4.70,-1.67,-19.72,-16.90,-17.97
18987.01,-8.60,10.11,-5.23,11.99,-11.99,-4.72,-1.42,-20.59,-17.21,-18.71
19176.88,-8.98,10.77,-5.14,12.40,-12.40,-4.73,-1.21,-21.38,-17.54,-19.75
19368.65,-9.28,11.54,-5.04,12.82,-12.82,-4.75,-1.01,-22.10,-17.86,-20.82
19562.33,-9.50,12.38,-4.95,13.24,-13.24,-4.76,-0.85,-22.74,-18.19,-21.88
19757.96,-9.67,13.28,-4.85,13.66,-13.66,-4.78,-0.68,-23.34,-18.51,-22.95
19955.54,-9.78,14.23,-4.75,14.10,-14.10,-4.79,-0.51,-23.88,-18.85,-24.01
