frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,4.55,-0.30,4.55,-0.30,0.27,0.22,0.86,4.82,4.82,4.86
5528.49,4.88,0.11,4.87,0.10,-0.10,0.03,0.85,4.79,4.78,4.78
5583.77,5.19,0.50,5.20,0.49,-0.47,-0.17,0.84,4.73,4.73,4.70
5639.61,5.51,0.88,5.49,0.86,-0.83,-0.38,0.83,4.69,4.67,4.64
5696.00,5.76,1.20,5.76,1.19,-1.15,-0.61,0.83,4.61,4.60,4.57
5752.96,5.99,1.49,5.98,1.47,-1.43,-0.86,0.82,4.56,4.54,4.51
5810.49,6.17,1.73,6.15,1.70,-1.66,-1.12,0.82,4.51,4.49,4.45
5868.60,6.30,1.92,6.26,1.87,-1.83,-1.39,0.81,4.47,4.43,4.39
5927.28,6.37,2.05,6.30,1.98,-1.95,-1.66,0.81,4.43,4.36,4.33
5986.56,6.34,2.09,6.28,2.03,-2.01,-1.91,0.81,4.33,4.27,4.26
6046.42,6.28,2.11,6.20,2.02,-2.03,-2.09,0.81,4.26,4.17,4.18
6106.89,6.20,2.12,6.07,1.98,-2.00,-2.19,0.81,4.20,4.06,4.09
6167.96,6.06,2.07,5.92,1.92,-1.94,-2.19,0.81,4.12,3.97,4.00
6229.64,5.95,2.05,5.74,1.82,-1.85,-2.08,0.82,4.11,3.89,3.91
6291.93,5.80,1.99,5.54,1.71,-1.71,-1.88,0.82,4.09,3.82,3.82
6354.85,5.65,1.92,5.32,1.57,-1.55,-1.63,0.83,4.10,3.77,3.74
6418.40,5.50,1.85,5.06,1.39,-1.36,-1.34,0.83,4.15,3.70,3.66
6482.58,5.30,1.72,4.76,1.17,-1.13,-1.05,0.84,4.18,3.64,3.59
6547.41,5.07,1.57,4.42,0.90,-0.87,-0.78,0.85,4.21,3.55,3.51
6612.88,4.82,1.40,4.05,0.60,-0.58,-0.52,0.86,4.24,3.46,3.43
6679.01,4.53,1.19,3.65,0.29,-0.28,-0.29,0.87,4.25,3.37,3.35
6745.80,4.23,0.97,3.25,-0.03,0.02,-0.09,0.88,4.26,3.27,3.27
6813.26,3.90,0.73,2.84,-0.34,0.32,0.10,0.89,4.22,3.16,3.18
6881.39,3.50,0.43,2.46,-0.63,0.59,0.26,0.89,4.10,3.05,3.08
6950.21,3.09,0.11,2.10,-0.88,0.84,0.41,0.90,3.94,2.95,2.99
7019.71,2.70,-0.19,1.79,-1.09,1.06,0.54,0.91,3.76,2.85,2.90
7089.91,2.26,-0.54,1.53,-1.25,1.23,0.65,0.92,3.49,2.76,2.81
7160.81,1.81,-0.89,1.30,-1.37,1.37,0.76,0.93,3.18,2.67,2.71
7232.41,1.33,-1.26,1.10,-1.46,1.47,0.85,0.94,2.80,2.57,2.60
7304.74,0.75,-1.73,0.92,-1.53,1.54,0.93,0.94,2.29,2.46,2.49
7377.79,0.06,-2.31,0.76,-1.57,1.58,1.01,0.94,1.64,2.34,2.38
7451.56,-0.81,-3.07,0.62,-1.59,1.59,1.08,0.94,0.78,2.21,2.27
7526.08,-1.81,-3.96,0.51,-1.59,1.58,1.14,0.94,-0.23,2.09,2.16
7601.34,-2.96,-5.01,0.42,-1.56,1.55,1.19,0.94,-1.41,1.96,2.06
7677.35,-4.21,-6.16,0.34,-1.51,1.50,1.24,0.93,-2.71,1.84,1.96
7754.13,-5.39,-7.24,0.29,-1.44,1.44,1.28,0.92,-3.95,1.73,1.86
7831.67,-6.33,-8.08,0.24,-1.37,1.37,1.31,0.91,-4.96,1.61,1.76
7909.98,-6.96,-8.61,0.20,-1.28,1.29,1.34,0.90,-5.66,1.50,1.66
7989.08,-7.12,-8.67,0.16,-1.20,1.22,1.36,0.88,-5.89,1.38,1.56
8068.98,-6.64,-8.08,0.10,-1.13,1.16,1.37,0.85,-5.48,1.26,1.45
8149.67,-5.94,-7.27,0.03,-1.08,1.10,1.37,0.83,-4.84,1.13,1.34
8231.16,-5.10,-6.31,-0.05,-1.03,1.05,1.37,0.79,-4.05,1.00,1.22
8313.47,-4.28,-5.38,-0.15,-1.00,1.01,1.36,0.76,-3.27,0.86,1.11
8396.61,-3.64,-4.63,-0.25,-0.98,0.97,1.34,0.72,-2.66,0.73,1.00
8480.57,-3.20,-4.08,-0.35,-0.95,0.95,1.31,0.68,-2.25,0.60,0.89
8565.38,-3.10,-3.85,-0.45,-0.92,0.92,1.28,0.63,-2.18,0.47,0.76
8651.03,-3.56,-4.18,-0.54,-0.90,0.89,1.24,0.59,-2.66,0.35,0.63
8737.54,-4.21,-4.70,-0.64,-0.87,0.86,1.19,0.53,-3.35,0.22,0.50
8824.92,-5.03,-5.39,-0.73,-0.83,0.82,1.14,0.48,-4.20,0.10,0.37
8913.17,-5.86,-6.09,-0.81,-0.79,0.78,1.08,0.42,-5.07,-0.03,0.24
9002.30,-6.54,-6.65,-0.88,-0.74,0.74,1.01,0.36,-5.80,-0.15,0.12
9092.32,-6.97,-6.93,-0.96,-0.69,0.69,0.94,0.30,-6.27,-0.27,-0.03
9183.25,-6.92,-6.73,-1.02,-0.64,0.64,0.87,0.24,-6.27,-0.38,-0.18
9275.08,-6.64,-6.30,-1.09,-0.59,0.60,0.79,0.17,-6.04,-0.50,-0.33
9367.83,-6.14,-5.66,-1.16,-0.55,0.55,0.70,0.11,-5.58,-0.61,-0.47
9461.51,-5.39,-4.76,-1.24,-0.51,0.52,0.62,0.04,-4.87,-0.72,-0.62
9556.12,-4.43,-3.64,-1.31,-0.47,0.49,0.53,-0.03,-3.94,-0.83,-0.78
9651.68,-3.20,-2.23,-1.39,-0.44,0.46,0.43,-0.10,-2.74,-0.94,-0.96
9748.20,-1.80,-0.66,-1.47,-0.41,0.43,0.34,-0.17,-1.37,-1.05,-1.13
9845.68,-0.32,1.00,-1.55,-0.39,0.39,0.24,-0.25,0.08,-1.16,-1.31
9944.14,1.11,2.60,-1.63,-0.37,0.35,0.14,-0.32,1.46,-1.28,-1.48
10043.58,2.41,4.07,-1.71,-0.34,0.30,0.04,-0.40,2.71,-1.41,-1.65
10144.02,3.51,5.34,-1.79,-0.25,0.23,-0.06,-0.47,3.75,-1.56,-1.82
10245.46,4.38,6.38,-1.87,-0.16,0.16,-0.16,-0.55,4.54,-1.71,-1.99
10347.91,4.93,7.10,-1.94,-0.06,0.07,-0.26,-0.63,5.01,-1.87,-2.16
10451.39,5.20,7.54,-2.02,0.04,-0.02,-0.36,-0.70,5.18,-2.05,-2.33
10555.91,4.84,7.35,-2.10,0.14,-0.13,-0.47,-0.78,4.71,-2.23,-2.50
10661.46,4.28,6.97,-2.17,0.25,-0.24,-0.57,-0.87,4.04,-2.41,-2.68
10768.08,3.50,6.39,-2.25,0.36,-0.36,-0.67,-0.95,3.15,-2.60,-2.88
10875.76,2.56,5.64,-2.32,0.47,-0.47,-0.78,-1.04,2.10,-2.79,-3.07
10984.52,1.67,4.95,-2.40,0.58,-0.58,-0.88,-1.12,1.09,-2.98,-3.27
11094.36,0.92,4.40,-2.47,0.70,-0.70,-0.99,-1.21,0.22,-3.17,-3.47
11205.31,0.32,3.99,-2.54,0.82,-0.82,-1.09,-1.30,-0.50,-3.36,-3.66
11317.36,-0.07,3.82,-2.61,0.95,-0.95,-1.20,-1.40,-1.01,-3.56,-3.88
11430.53,-0.31,3.80,-2.68,1.08,-1.08,-1.31,-1.50,-1.38,-3.76,-4.10
11544.84,-0.30,4.02,-2.75,1.21,-1.21,-1.41,-1.60,-1.50,-3.96,-4.31
11660.29,-0.16,4.38,-2.82,1.34,-1.34,-1.52,-1.70,-1.50,-4.16,-4.53
11776.89,0.05,4.81,-2.89,1.48,-1.48,-1.63,-1.81,-1.42,-4.37,-4.75
11894.66,0.23,5.18,-2.96,1.62,-1.62,-1.75,-1.93,-1.38,-4.57,-4.94
12013.60,0.45,5.60,-3.02,1.76,-1.76,-1.86,-2.05,-1.31,-4.78,-5.14
12133.74,0.61,5.95,-3.09,1.91,-1.91,-1.98,-2.17,-1.29,-5.00,-5.33
12255.08,0.72,6.25,-3.15,2.06,-2.06,-2.10,-2.30,-1.33,-5.21,-5.52
12377.63,0.71,6.43,-3.22,2.21,-2.21,-2.22,-2.44,-1.50,-5.43,-5.71
12501.41,0.58,6.49,-3.28,2.37,-2.37,-2.35,-2.59,-1.78,-5.65,-5.90
12626.42,0.34,6.44,-3.35,2.52,-2.52,-2.48,-2.74,-2.18,-5.87,-6.09
12752.68,-0.16,6.13,-3.41,2.69,-2.69,-2.61,-2.90,-2.84,-6.09,-6.28
12880.21,-0.98,5.50,-3.47,2.85,-2.85,-2.75,-3.08,-3.83,-6.32,-6.47
13009.01,-2.21,4.46,-3.53,3.02,-3.02,-2.89,-3.26,-5.22,-6.55,-6.66
13139.10,-3.86,3.00,-3.59,3.19,-3.19,-3.04,-3.45,-7.05,-6.78,-6.85
13270.49,-5.77,1.27,-3.65,3.36,-3.36,-3.20,-3.66,-9.13,-7.01,-7.03
13403.20,-7.58,-0.39,-3.71,3.54,-3.54,-3.36,-3.89,-11.12,-7.25,-7.18
13537.23,-9.03,-1.68,-3.77,3.72,-3.72,-3.53,-4.13,-12.75,-7.49,-7.34
13672.60,-9.97,-2.46,-3.82,3.90,-3.90,-3.71,-4.38,-13.87,-7.73,-7.50
13809.33,-9.77,-2.10,-3.88,4.09,-4.09,-3.90,-4.66,-13.86,-7.97,-7.66
13947.42,-8.85,-1.02,-3.94,4.28,-4.28,-4.11,-4.95,-13.13,-8.22,-7.82
14086.90,-7.62,0.36,-3.99,4.47,-4.47,-4.32,-5.27,-12.09,-8.47,-7.97
14227.77,-6.36,1.75,-4.05,4.67,-4.67,-4.54,-5.62,-11.02,-8.72,-8.10
14370.04,-5.22,3.03,-4.10,4.87,-4.87,-4.77,-5.98,-10.08,-8.97,-8.24
14513.74,-4.47,3.92,-4.15,5.07,-5.07,-5.02,-6.38,-9.54,-9.22,-8.38
14658.88,-4.07,4.45,-4.21,5.27,-5.27,-5.27,-6.80,-9.34,-9.48,-8.51
14805.47,-4.25,4.41,-4.26,5.48,-5.48,-5.53,-7.25,-9.73,-9.74,-8.65
14953.52,-4.50,4.30,-4.31,5.69,-5.69,-5.79,-7.72,-10.19,-10.00,-8.79
15103.06,-4.77,4.20,-4.36,5.91,-5.91,-6.04,-8.20,-10.67,-10.27,-8.96
15254.09,-4.99,4.16,-4.41,6.13,-6.13,-6.28,-8.69,-11.11,-10.54,-9.14
15406.63,-5.13,4.20,-4.46,6.35,-6.35,-6.51,-9.16,-11.47,-10.80,-9.32
15560.70,-4.96,4.56,-4.51,6.57,-6.57,-6.70,-9.59,-11.52,-11.08,-9.51
15716.30,-4.54,5.16,-4.55,6.80,-6.80,-6.88,-9.93,-11.33,-11.35,-9.69
15873.47,-3.96,5.92,-4.60,7.03,-7.03,-7.04,-10.15,-10.98,-11.63,-9.87
16032.20,-3.24,6.85,-4.65,7.26,-7.26,-7.20,-10.21,-10.49,-11.91,-10.08
16192.52,-2.54,7.84,-4.69,7.49,-7.49,-7.35,-10.08,-10.03,-12.19,-10.37
16354.45,-1.98,8.69,-4.74,7.73,-7.73,-7.52,-9.77,-9.71,-12.47,-10.66
16517.99,-1.55,9.41,-4.78,7.98,-7.98,-7.71,-9.31,-9.52,-12.76,-10.95
16683.17,-1.59,9.66,-4.82,8.22,-8.22,-7.93,-8.74,-9.81,-13.04,-11.24
16850.01,-1.88,9.66,-4.87,8.47,-8.47,-8.17,-8.09,-10.34,-13.33,-11.53
17018.51,-2.26,9.59,-4.91,8.72,-8.72,-8.45,-7.42,-10.98,-13.63,-11.84
17188.69,-2.73,9.60,-4.95,8.97,-8.97,-8.75,-6.74,-11.70,-13.92,-12.32
17360.58,-3.29,9.51,-4.99,9.23,-9.23,-9.10,-6.09,-12.52,-14.22,-12.79
17534.18,-3.96,9.32,-5.03,9.49,-9.49,-9.47,-5.46,-13.45,-14.52,-13.27
17709.53,-4.78,8.97,-5.07,9.76,-9.76,-9.88,-4.87,-14.53,-14.82,-13.74
17886.62,-5.68,8.55,-5.11,10.02,-10.02,-10.33,-4.32,-15.70,-15.13,-14.22
18065.49,-6.45,8.35,-5.14,10.29,-10.29,-10.79,-3.82,-16.74,-15.44,-14.79
18246.14,-7.05,8.49,-5.18,10.57,-10.57,-11.28,-3.35,-17.61,-15.74,-15.53
18428.60,-7.43,8.85,-5.22,10.84,-10.84,-11.76,-2.93,-18.27,-16.06,-16.27
18612.89,-7.32,9.71,-5.25,11.12,-11.12,-12.22,-2.55,-18.44,-16.37,-17.02
18799.02,-7.20,10.57,-5.29,11.40,-11.40,-12.61,-2.20,-18.60,-16.69,-17.76
18987.01,-7.05,11.46,-5.32,11.69,-11.69,-12.88,-1.89,-18.73,-17.01,-18.50
19176.88,-7.02,12.53,-5.35,11.98,-11.98,-12.96,-1.61,-18.99,-17.33,-19.54
19368.65,-7.10,13.52,-5.38,12.27,-12.27,-12.79,-1.36,-19.36,-17.65,-20.61
19562.33,-7.26,14.42,-5.42,12.56,-12.56,-12.34,-1.14,-19.82,-17.98,-21.67
19757.96,-7.50,15.25,-5.45,12.86,-12.86,-11.62,-0.94,-20.35,-18.31,-22.74
19955.54,-7.65,16.16,-5.48,13.16,-13.16,-10.69,-0.76,-20.81,-18.64,-23.80
