frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,5.72,4.33,5.67,4.27,-4.09,-1.90,2.04,1.63,1.58,1.39
5004.87,6.20,5.12,6.24,5.16,-4.78,-2.41,1.94,1.42,1.46,1.08
5054.91,6.57,5.80,6.48,5.71,-5.40,-2.95,1.84,1.17,1.08,0.77
5105.46,6.58,6.11,6.52,6.05,-5.93,-3.50,1.75,0.65,0.60,0.47
5156.52,6.34,6.16,6.50,6.32,-6.36,-4.06,1.65,-0.02,0.14,0.18
5208.08,6.43,6.54,6.44,6.55,-6.69,-4.62,1.55,-0.26,-0.25,-0.11
5260.16,6.49,6.88,6.40,6.78,-6.98,-5.19,1.46,-0.48,-0.58,-0.39
5312.77,6.40,7.06,6.38,7.03,-7.24,-5.75,1.36,-0.83,-0.86,-0.66
5365.89,6.28,7.18,6.37,7.27,-7.48,-6.30,1.26,-1.20,-1.12,-0.90
5419.55,6.40,7.53,6.47,7.59,-7.70,-6.81,1.17,-1.30,-1.23,-1.13
5473.75,6.67,7.98,6.63,7.94,-7.86,-7.27,1.08,-1.19,-1.23,-1.31
5528.49,6.83,8.29,6.73,8.19,-7.93,-7.67,0.98,-1.09,-1.20,-1.46
5583.77,6.64,8.23,6.66,8.24,-7.89,-7.98,0.89,-1.25,-1.22,-1.59
5639.61,6.34,8.01,6.33,7.99,-7.75,-8.19,0.80,-1.41,-1.42,-1.67
5696.00,5.94,7.69,5.83,7.57,-7.52,-8.29,0.71,-1.58,-1.68,-1.75
5752.96,5.22,7.02,5.33,7.11,-7.21,-8.28,0.61,-1.99,-1.89,-1.80
5810.49,4.81,6.66,4.82,6.65,-6.84,-8.17,0.52,-2.03,-2.02,-1.85
5868.60,4.44,6.32,4.36,6.22,-6.41,-7.97,0.43,-1.97,-2.05,-1.88
5927.28,3.99,5.90,3.98,5.86,-5.98,-7.70,0.34,-1.99,-2.01,-1.91
5986.56,3.55,5.48,3.54,5.44,-5.62,-7.37,0.25,-2.06,-2.08,-1.93
6046.42,3.13,5.10,3.01,4.94,-5.34,-7.01,0.16,-2.21,-2.33,-1.97
6106.89,2.62,4.64,2.57,4.53,-5.15,-6.63,0.07,-2.53,-2.58,-2.02
6167.96,2.14,4.20,2.29,4.30,-5.06,-6.24,-0.02,-2.92,-2.77,-2.06
6229.64,2.35,4.46,2.22,4.26,-5.08,-5.85,-0.10,-2.73,-2.86,-2.11
6291.93,2.55,4.71,2.42,4.49,-5.17,-5.47,-0.19,-2.62,-2.75,-2.16
6354.85,2.87,5.08,2.75,4.84,-5.30,-5.09,-0.28,-2.43,-2.55,-2.21
6418.40,3.47,5.74,3.10,5.21,-5.44,-4.72,-0.37,-1.97,-2.35,-2.27
6482.58,3.88,6.19,3.50,5.62,-5.58,-4.37,-0.46,-1.70,-2.09,-2.31
6547.41,4.59,6.97,3.86,5.99,-5.69,-4.04,-0.55,-1.10,-1.83,-2.38
6612.88,5.06,7.50,3.91,6.04,-5.74,-3.72,-0.63,-0.68,-1.83,-2.44
6679.01,5.22,7.71,3.58,5.69,-5.70,-3.41,-0.72,-0.48,-2.12,-2.49
6745.80,4.43,6.98,2.90,4.98,-5.56,-3.12,-0.81,-1.13,-2.66,-2.55
6813.26,3.69,6.31,2.11,4.16,-5.35,-2.85,-0.89,-1.66,-3.24,-2.62
6881.39,3.12,5.83,1.33,3.34,-5.09,-2.59,-0.98,-1.97,-3.77,-2.71
6950.21,2.61,5.42,0.65,2.64,-4.80,-2.34,-1.06,-2.19,-4.15,-2.81
7019.71,1.83,4.75,0.04,1.99,-4.51,-2.10,-1.14,-2.68,-4.47,-2.92
7089.91,1.07,4.10,-0.54,1.39,-4.23,-1.88,-1.23,-3.16,-4.77,-3.03
7160.81,0.41,3.58,-1.08,0.83,-3.97,-1.67,-1.30,-3.56,-5.04,-3.17
7232.41,-0.55,2.76,-1.54,0.35,-3.71,-1.47,-1.38,-4.26,-5.25,-3.31
7304.74,-1.51,1.95,-1.95,-0.05,-3.45,-1.28,-1.45,-4.96,-5.40,-3.46
7377.79,-2.34,1.27,-2.31,-0.41,-3.19,-1.10,-1.52,-5.53,-5.51,-3.61
7451.56,-3.17,0.58,-2.62,-0.70,-2.93,-0.93,-1.59,-6.10,-5.56,-3.75
7526.08,-4.26,-0.38,-2.89,-0.95,-2.68,-0.76,-1.65,-6.94,-5.57,-3.88
7601.34,-5.17,-1.20,-3.13,-1.15,-2.42,-0.61,-1.71,-7.59,-5.54,-3.97
7677.35,-5.77,-1.76,-3.35,-1.34,-2.16,-0.46,-1.76,-7.93,-5.51,-4.01
7754.13,-6.15,-2.15,-3.58,-1.52,-1.90,-0.32,-1.81,-8.05,-5.48,-4.00
7831.67,-6.20,-2.26,-3.79,-1.69,-1.64,-0.18,-1.85,-7.84,-5.44,-3.94
7909.98,-5.97,-2.14,-3.99,-1.84,-1.38,-0.05,-1.89,-7.35,-5.38,-3.83
7989.08,-6.36,-2.69,-4.19,-1.98,-1.13,0.07,-1.92,-7.48,-5.32,-3.67
8068.98,-6.41,-2.95,-4.40,-2.13,-0.87,0.19,-1.95,-7.28,-5.26,-3.46
8149.67,-6.58,-3.38,-4.61,-2.28,-0.61,0.31,-1.97,-7.19,-5.22,-3.20
8231.16,-6.54,-3.64,-4.83,-2.44,-0.35,0.43,-1.99,-6.89,-5.18,-2.90
8313.47,-6.49,-3.95,-5.07,-2.61,-0.09,0.54,-1.99,-6.58,-5.16,-2.54
8396.61,-6.61,-4.47,-5.30,-2.77,0.17,0.65,-2.00,-6.44,-5.14,-2.14
8480.57,-6.97,-5.27,-5.53,-2.92,0.42,0.76,-2.00,-6.54,-5.11,-1.70
8565.38,-6.87,-5.63,-5.75,-3.06,0.68,0.87,-1.99,-6.19,-5.07,-1.24
8651.03,-6.62,-5.89,-5.98,-3.20,0.94,0.98,-1.98,-5.68,-5.04,-0.73
8737.54,-5.98,-5.81,-6.21,-3.34,1.20,1.10,-1.97,-4.78,-5.01,-0.17
8824.92,-5.28,-5.69,-6.45,-3.48,1.46,1.22,-1.95,-3.82,-4.99,0.41
8913.17,-5.46,-6.45,-6.71,-3.63,1.72,1.34,-1.93,-3.74,-4.99,0.99
9002.30,-6.03,-7.60,-6.98,-3.79,1.97,1.48,-1.90,-4.05,-5.00,1.57
9092.32,-7.25,-9.31,-7.24,-3.95,2.23,1.62,-1.88,-5.02,-5.01,2.06
9183.25,-8.67,-11.11,-7.50,-4.09,2.49,1.78,-1.85,-6.18,-5.01,2.44
9275.08,-9.23,-11.93,-7.73,-4.21,2.77,1.96,-1.83,-6.46,-4.97,2.70
9367.83,-9.32,-12.14,-7.94,-4.30,3.05,2.15,-1.80,-6.27,-4.89,2.82
9461.51,-9.44,-12.23,-8.12,-4.37,3.32,2.37,-1.77,-6.12,-4.80,2.79
9556.12,-9.58,-12.19,-8.28,-4.41,3.58,2.62,-1.74,-6.00,-4.70,2.61
9651.68,-9.85,-12.10,-8.40,-4.41,3.80,2.90,-1.72,-6.05,-4.60,2.25
9748.20,-10.77,-12.52,-8.51,-4.39,3.99,3.21,-1.69,-6.78,-4.52,1.75
9845.68,-12.71,-13.81,-8.59,-4.36,4.13,3.55,-1.67,-8.58,-4.46,1.10
9944.14,-13.65,-14.00,-8.68,-4.33,4.23,3.90,-1.65,-9.42,-4.45,0.35
10043.58,-14.05,-13.57,-8.77,-4.30,4.29,4.24,-1.63,-9.76,-4.49,-0.48
10144.02,-14.43,-13.05,-8.87,-4.26,4.30,4.53,-1.61,-10.13,-4.57,-1.38
10245.46,-15.27,-12.97,-8.96,-4.22,4.27,4.73,-1.59,-11.00,-4.69,-2.30
10347.91,-15.75,-12.55,-9.04,-4.16,4.21,4.79,-1.58,-11.54,-4.84,-3.20
10451.39,-15.85,-11.81,-9.12,-4.10,4.13,4.70,-1.57,-11.72,-5.00,-4.04
10555.91,-14.65,-9.86,-9.20,-4.04,4.04,4.48,-1.56,-10.61,-5.16,-4.79
10661.46,-14.22,-8.79,-9.27,-3.96,3.96,4.16,-1.56,-10.26,-5.31,-5.43
10768.08,-15.03,-9.10,-9.33,-3.88,3.88,3.81,-1.55,-11.15,-5.45,-5.93
10875.76,-15.95,-9.67,-9.39,-3.79,3.79,3.45,-1.56,-12.16,-5.60,-6.28
10984.52,-15.61,-9.07,-9.44,-3.69,3.69,3.11,-1.56,-11.92,-5.76,-6.54
11094.36,-12.69,-6.00,-9.49,-3.58,3.58,2.80,-1.57,-9.11,-5.91,-6.69
11205.31,-12.61,-5.84,-9.53,-3.47,3.47,2.54,-1.58,-9.14,-6.07,-6.77
11317.36,-13.14,-6.29,-9.57,-3.34,3.34,2.30,-1.59,-9.79,-6.23,-6.85
11430.53,-12.09,-5.14,-9.60,-3.21,3.21,2.10,-1.61,-8.87,-6.39,-6.95
11544.84,-9.59,-2.52,-9.63,-3.08,3.08,1.93,-1.64,-6.51,-6.55,-7.07
11660.29,-7.73,-0.50,-9.65,-2.93,2.93,1.78,-1.66,-4.80,-6.72,-7.23
11776.89,-6.66,0.77,-9.67,-2.78,2.78,1.66,-1.69,-3.88,-6.89,-7.43
11894.66,-6.19,1.47,-9.68,-2.62,2.62,1.55,-1.73,-3.57,-7.07,-7.66
12013.60,-6.56,1.41,-9.69,-2.45,2.45,1.45,-1.77,-4.11,-7.24,-7.97
12133.74,-6.80,1.56,-9.69,-2.27,2.27,1.36,-1.82,-4.53,-7.42,-8.36
12255.08,-7.60,1.24,-9.69,-2.09,2.09,1.29,-1.87,-5.51,-7.60,-8.84
12377.63,-9.04,0.33,-9.68,-1.90,1.90,1.22,-1.93,-7.14,-7.78,-9.37
12501.41,-9.86,0.09,-9.66,-1.70,1.70,1.16,-1.99,-8.16,-7.97,-9.95
12626.42,-9.32,1.24,-9.64,-1.49,1.49,1.10,-2.06,-7.83,-8.15,-10.56
12752.68,-9.01,2.14,-9.62,-1.27,1.27,1.05,-2.14,-7.74,-8.35,-11.15
12880.21,-7.68,4.03,-9.59,-1.05,1.05,1.00,-2.23,-6.63,-8.54,-11.71
13009.01,-7.48,4.75,-9.55,-0.82,0.82,0.96,-2.32,-6.66,-8.73,-12.23
13139.10,-7.58,5.10,-9.51,-0.58,0.58,0.91,-2.42,-7.00,-8.93,-12.68
13270.49,-7.63,5.39,-9.47,-0.33,0.33,0.88,-2.54,-7.30,-9.13,-13.02
13403.20,-7.55,5.68,-9.41,-0.08,0.08,0.84,-2.66,-7.47,-9.34,-13.23
13537.23,-8.01,5.35,-9.36,0.18,-0.18,0.80,-2.80,-8.19,-9.54,-13.36
13672.60,-9.33,4.06,-9.30,0.45,-0.45,0.77,-2.95,-9.78,-9.75,-13.39
13809.33,-9.85,3.50,-9.23,0.73,-0.73,0.74,-3.11,-10.58,-9.96,-13.35
13947.42,-9.78,3.45,-9.16,1.02,-1.02,0.71,-3.29,-10.79,-10.17,-13.23
14086.90,-8.93,4.12,-9.08,1.31,-1.31,0.68,-3.48,-10.24,-10.39,-13.05
14227.77,-7.73,5.11,-9.00,1.61,-1.61,0.65,-3.69,-9.34,-10.61,-12.84
14370.04,-6.65,6.01,-8.91,1.92,-1.92,0.62,-3.91,-8.57,-10.83,-12.66
14513.74,-5.51,7.03,-8.82,2.23,-2.23,0.60,-4.15,-7.74,-11.05,-12.54
14658.88,-4.31,8.16,-8.72,2.56,-2.56,0.57,-4.41,-6.87,-11.28,-12.47
14805.47,-4.65,7.84,-8.62,2.89,-2.89,0.54,-4.68,-7.54,-11.51,-12.49
14953.52,-5.45,7.12,-8.51,3.23,-3.23,0.52,-4.96,-8.68,-11.74,-12.57
15103.06,-5.88,6.88,-8.39,3.58,-3.58,0.50,-5.25,-9.46,-11.97,-12.76
15254.09,-3.82,9.20,-8.28,3.93,-3.93,0.47,-5.53,-7.75,-12.21,-13.02
15406.63,-2.29,11.02,-8.15,4.30,-4.30,0.45,-5.79,-6.58,-12.45,-13.31
15560.70,-2.96,10.69,-8.02,4.67,-4.67,0.43,-6.02,-7.62,-12.69,-13.65
15716.30,-4.84,9.16,-7.89,5.04,-5.04,0.41,-6.20,-9.88,-12.93,-14.00
15873.47,-5.80,8.55,-7.75,5.43,-5.43,0.38,-6.31,-11.23,-13.18,-14.35
16032.20,-5.62,9.10,-7.60,5.83,-5.83,0.36,-6.34,-11.44,-13.43,-14.72
16192.52,-5.19,9.93,-7.45,6.23,-6.23,0.34,-6.26,-11.42,-13.68,-15.12
16354.45,-4.48,10.95,-7.30,6.64,-6.64,0.32,-6.09,-11.12,-13.93,-15.43
16517.99,-3.67,11.97,-7.14,7.05,-7.05,0.31,-5.82,-10.72,-14.19,-15.64
16683.17,-4.26,11.48,-6.97,7.48,-7.48,0.29,-5.48,-11.74,-14.45,-15.74
16850.01,-5.25,10.48,-6.80,7.91,-7.91,0.27,-5.09,-13.16,-14.71,-15.73
17018.51,-6.14,9.48,-6.62,8.35,-8.35,0.25,-4.67,-14.49,-14.97,-15.62
17188.69,-6.77,8.79,-6.44,8.80,-8.80,0.23,-4.24,-15.57,-15.24,-15.56
17360.58,-6.86,8.54,-6.25,9.26,-9.26,0.22,-3.81,-16.12,-15.51,-15.40
17534.18,-6.43,8.76,-6.06,9.72,-9.72,0.20,-3.40,-16.15,-15.78,-15.19
17709.53,-5.39,9.58,-5.86,10.19,-10.19,0.18,-3.01,-15.58,-16.06,-14.97
17886.62,-4.25,10.52,-5.66,10.67,-10.67,0.17,-2.65,-14.92,-16.33,-14.77
18065.49,-3.57,11.21,-5.45,11.16,-11.16,0.16,-2.32,-14.73,-16.61,-14.78
18246.14,-3.19,11.76,-5.24,11.65,-11.65,0.14,-2.02,-14.84,-16.89,-14.95
18428.60,-3.65,11.47,-5.02,12.16,-12.16,0.13,-1.75,-15.81,-17.18,-15.12
18612.89,-4.42,10.86,-4.80,12.67,-12.67,0.11,-1.51,-17.09,-17.47,-15.28
18799.02,-5.20,10.22,-4.57,13.19,-13.19,0.10,-1.29,-18.39,-17.76,-15.42
18987.01,-6.58,8.98,-4.34,13.71,-13.71,0.09,-1.10,-20.29,-18.05,-15.56
19176.88,-9.20,6.78,-4.10,14.25,-14.25,0.08,-0.93,-23.44,-18.34,-15.98
19368.65,-10.43,5.99,-3.85,14.79,-14.79,0.07,-0.78,-25.22,-18.64,-16.42
19562.33,-10.58,6.27,-3.60,15.34,-15.34,0.06,-0.64,-25.92,-18.94,-16.85
19757.96,-9.44,7.83,-3.35,15.89,-15.89,0.05,-0.53,-25.33,-19.24,-17.27
19955.54,-8.19,9.48,-3.09,16.46,-16.46,0.04,-0.43,-24.65,-19.55,-17.67
