frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,8.48,6.59,8.29,6.33,-6.33,-5.65,-0.50,2.15,1.96,1.89
5752.96,8.31,6.43,8.12,6.19,-6.19,-5.36,-0.41,2.12,1.93,1.88
5810.49,8.06,6.17,7.90,5.96,-5.96,-5.03,-0.33,2.10,1.94,1.89
5868.60,7.75,5.82,7.63,5.66,-5.66,-4.68,-0.24,2.09,1.97,1.93
5927.28,7.40,5.40,7.32,5.30,-5.30,-4.31,-0.16,2.10,2.02,2.00
5986.56,7.01,4.92,6.98,4.89,-4.89,-3.94,-0.07,2.12,2.09,2.09
6046.42,6.59,4.41,6.63,4.44,-4.44,-3.58,0.01,2.15,2.19,2.18
6106.89,6.18,3.89,6.27,3.97,-3.97,-3.22,0.10,2.21,2.30,2.29
6167.96,5.76,3.35,5.92,3.49,-3.49,-2.87,0.18,2.26,2.43,2.41
6229.64,5.39,2.85,5.58,3.02,-3.02,-2.53,0.27,2.37,2.56,2.54
6291.93,5.05,2.38,5.25,2.54,-2.54,-2.20,0.35,2.50,2.70,2.67
6354.85,4.74,1.92,4.92,2.08,-2.08,-1.88,0.44,2.66,2.84,2.82
6418.40,4.48,1.51,4.61,1.62,-1.62,-1.56,0.52,2.85,2.98,2.97
6482.58,4.25,1.13,4.30,1.18,-1.18,-1.25,0.60,3.07,3.13,3.12
6547.41,4.02,0.76,4.01,0.74,-0.74,-0.93,0.69,3.27,3.26,3.26
6612.88,3.80,0.41,3.72,0.33,-0.33,-0.60,0.77,3.47,3.39,3.39
6679.01,3.55,0.03,3.44,-0.07,0.07,-0.25,0.85,3.62,3.51,3.52
6745.80,3.29,-0.34,3.18,-0.44,0.44,0.13,0.93,3.73,3.62,3.63
6813.26,2.99,-0.73,2.95,-0.78,0.78,0.52,1.01,3.76,3.72,3.72
6881.39,2.66,-1.13,2.75,-1.06,1.06,0.92,1.09,3.72,3.81,3.79
6950.21,2.32,-1.54,2.59,-1.30,1.30,1.29,1.17,3.62,3.89,3.86
7019.71,2.01,-1.91,2.48,-1.47,1.47,1.55,1.25,3.48,3.95,3.92
7089.91,1.79,-2.19,2.42,-1.59,1.59,1.66,1.33,3.37,4.01,3.98
7160.81,1.65,-2.37,2.42,-1.64,1.64,1.64,1.40,3.29,4.06,4.02
7232.41,1.63,-2.41,2.47,-1.63,1.63,1.54,1.47,3.26,4.10,4.04
7304.74,1.77,-2.29,2.57,-1.58,1.58,1.43,1.54,3.35,4.15,4.06
7377.79,1.99,-2.09,2.72,-1.49,1.49,1.34,1.60,3.48,4.21,4.08
7451.56,2.31,-1.80,2.89,-1.39,1.39,1.29,1.66,3.69,4.28,4.11
7526.08,2.71,-1.44,3.08,-1.27,1.27,1.26,1.72,3.98,4.36,4.15
7601.34,3.12,-1.10,3.29,-1.17,1.17,1.27,1.77,4.29,4.46,4.22
7677.35,3.51,-0.81,3.49,-1.10,1.10,1.29,1.81,4.60,4.58,4.32
7754.13,3.84,-0.61,3.68,-1.05,1.05,1.33,1.85,4.89,4.73,4.45
7831.67,4.09,-0.53,3.84,-1.06,1.06,1.39,1.89,5.15,4.90,4.62
7909.98,4.28,-0.56,3.98,-1.11,1.11,1.45,1.92,5.39,5.08,4.84
7989.08,4.36,-0.74,4.08,-1.21,1.21,1.52,1.94,5.56,5.28,5.10
8068.98,4.40,-1.00,4.15,-1.35,1.35,1.60,1.95,5.75,5.49,5.40
8149.67,4.42,-1.33,4.18,-1.52,1.52,1.68,1.96,5.94,5.70,5.75
8231.16,4.44,-1.68,4.18,-1.72,1.72,1.77,1.97,6.16,5.90,6.12
8313.47,4.52,-2.00,4.15,-1.93,1.93,1.86,1.96,6.45,6.08,6.52
8396.61,4.63,-2.29,4.08,-2.15,2.15,1.95,1.96,6.78,6.23,6.92
8480.57,4.81,-2.52,3.98,-2.36,2.36,2.05,1.94,7.17,6.34,7.33
8565.38,5.03,-2.65,3.84,-2.56,2.56,2.15,1.92,7.59,6.40,7.68
8651.03,5.28,-2.72,3.68,-2.74,2.74,2.25,1.90,8.02,6.42,8.00
8737.54,5.52,-2.74,3.49,-2.89,2.89,2.35,1.87,8.41,6.38,8.26
8824.92,5.69,-2.75,3.27,-3.02,3.02,2.46,1.84,8.71,6.28,8.44
8913.17,5.78,-2.77,3.02,-3.12,3.12,2.57,1.80,8.89,6.14,8.55
9002.30,5.77,-2.80,2.75,-3.19,3.19,2.68,1.76,8.96,5.94,8.57
9092.32,5.58,-2.89,2.46,-3.23,3.23,2.79,1.72,8.81,5.70,8.47
9183.25,5.24,-3.03,2.16,-3.26,3.26,2.91,1.68,8.50,5.42,8.27
9275.08,4.81,-3.15,1.84,-3.27,3.27,3.03,1.63,8.08,5.11,7.96
9367.83,4.25,-3.33,1.52,-3.27,3.27,3.15,1.59,7.52,4.78,7.58
9461.51,3.63,-3.46,1.18,-3.26,3.26,3.27,1.54,6.89,4.45,7.09
9556.12,2.97,-3.54,0.85,-3.26,3.26,3.39,1.50,6.23,4.10,6.51
9651.68,2.30,-3.55,0.50,-3.27,3.27,3.51,1.45,5.57,3.77,5.85
9748.20,1.63,-3.50,0.14,-3.29,3.29,3.64,1.40,4.92,3.43,5.13
9845.68,0.99,-3.39,-0.22,-3.33,3.33,3.76,1.36,4.32,3.11,4.38
9944.14,0.34,-3.26,-0.60,-3.40,3.40,3.88,1.32,3.74,2.80,3.60
10043.58,-0.29,-3.11,-0.98,-3.49,3.49,4.00,1.27,3.20,2.51,2.82
10144.02,-0.93,-2.99,-1.38,-3.60,3.60,4.12,1.23,2.67,2.22,2.06
10245.46,-1.60,-2.92,-1.78,-3.72,3.72,4.24,1.19,2.12,1.95,1.32
10347.91,-2.36,-3.00,-2.18,-3.87,3.87,4.35,1.16,1.50,1.68,0.64
10451.39,-3.16,-3.18,-2.59,-4.01,4.01,4.45,1.12,0.85,1.42,0.02
10555.91,-3.97,-3.45,-2.99,-4.16,4.16,4.55,1.09,0.19,1.17,-0.52
10661.46,-4.77,-3.78,-3.39,-4.30,4.30,4.64,1.05,-0.47,0.92,-0.99
10768.08,-5.46,-4.07,-3.78,-4.44,4.44,4.72,1.02,-1.02,0.66,-1.39
10875.76,-6.06,-4.37,-4.15,-4.56,4.56,4.79,1.00,-1.50,0.41,-1.69
10984.52,-6.49,-4.57,-4.51,-4.65,4.65,4.84,0.97,-1.84,0.15,-1.92
11094.36,-6.71,-4.63,-4.85,-4.73,4.73,4.89,0.94,-1.98,-0.12,-2.08
11205.31,-6.80,-4.63,-5.18,-4.79,4.79,4.91,0.92,-2.01,-0.38,-2.17
11317.36,-6.73,-4.47,-5.49,-4.84,4.84,4.92,0.90,-1.89,-0.65,-2.26
11430.53,-6.58,-4.25,-5.80,-4.87,4.87,4.92,0.88,-1.71,-0.93,-2.33
11544.84,-6.43,-4.03,-6.09,-4.89,4.89,4.89,0.87,-1.54,-1.20,-2.40
11660.29,-6.32,-3.82,-6.39,-4.91,4.91,4.85,0.85,-1.42,-1.49,-2.50
11776.89,-6.43,-3.77,-6.70,-4.92,4.92,4.80,0.84,-1.51,-1.77,-2.66
11894.66,-6.70,-3.84,-7.00,-4.94,4.94,4.72,0.83,-1.76,-2.06,-2.86
12013.60,-7.14,-4.01,-7.30,-4.95,4.95,4.63,0.83,-2.19,-2.35,-3.13
12133.74,-7.81,-4.33,-7.61,-4.96,4.96,4.53,0.82,-2.85,-2.64,-3.48
12255.08,-8.63,-4.73,-7.90,-4.97,4.97,4.41,0.82,-3.66,-2.94,-3.90
12377.63,-9.52,-5.14,-8.10,-4.90,4.90,4.28,0.82,-4.62,-3.19,-4.38
12501.41,-10.44,-5.53,-8.28,-4.83,4.83,4.14,0.82,-5.61,-3.45,-4.91
12626.42,-11.20,-5.72,-8.46,-4.75,4.75,3.99,0.83,-6.45,-3.71,-5.48
12752.68,-11.81,-5.76,-8.62,-4.66,4.66,3.83,0.83,-7.15,-3.97,-6.05
12880.21,-12.17,-5.57,-8.79,-4.56,4.56,3.67,0.85,-7.61,-4.23,-6.60
13009.01,-12.22,-5.11,-8.94,-4.45,4.45,3.50,0.86,-7.77,-4.49,-7.11
13139.10,-12.07,-4.51,-9.09,-4.34,4.34,3.33,0.88,-7.73,-4.75,-7.56
13270.49,-11.71,-3.80,-9.23,-4.22,4.22,3.16,0.90,-7.49,-5.01,-7.91
13403.20,-11.18,-3.04,-9.36,-4.09,4.09,2.99,0.92,-7.09,-5.27,-8.14
13537.23,-10.65,-2.39,-9.49,-3.96,3.96,2.82,0.95,-6.70,-5.53,-8.26
13672.60,-10.16,-1.89,-9.61,-3.81,3.81,2.65,0.98,-6.35,-5.79,-8.27
13809.33,-9.88,-1.70,-9.72,-3.66,3.66,2.48,1.02,-6.22,-6.06,-8.18
13947.42,-9.82,-1.83,-9.83,-3.50,3.50,2.31,1.06,-6.32,-6.33,-7.99
14086.90,-9.98,-2.26,-9.93,-3.34,3.34,2.14,1.11,-6.64,-6.59,-7.72
14227.77,-10.46,-3.07,-10.03,-3.17,3.17,1.98,1.16,-7.29,-6.86,-7.39
14370.04,-11.07,-4.02,-10.12,-2.99,2.99,1.82,1.21,-8.08,-7.13,-7.05
14513.74,-11.76,-5.02,-10.20,-2.80,2.80,1.66,1.27,-8.96,-7.40,-6.74
14658.88,-12.50,-6.03,-10.28,-2.60,2.60,1.51,1.34,-9.90,-7.67,-6.47
14805.47,-13.26,-6.97,-10.35,-2.40,2.40,1.35,1.41,-10.86,-7.95,-6.29
14953.52,-14.01,-7.78,-10.41,-2.19,2.19,1.21,1.48,-11.83,-8.22,-6.23
15103.06,-14.68,-8.37,-10.46,-1.96,1.96,1.06,1.55,-12.72,-8.50,-6.31
15254.09,-15.04,-8.52,-10.51,-1.74,1.74,0.91,1.62,-13.31,-8.78,-6.52
15406.63,-15.19,-8.33,-10.55,-1.50,1.50,0.77,1.68,-13.69,-9.05,-6.86
15560.70,-15.13,-7.83,-10.59,-1.25,1.25,0.63,1.74,-13.88,-9.33,-7.30
15716.30,-14.69,-6.88,-10.62,-1.00,1.00,0.48,1.78,-13.69,-9.61,-7.81
15873.47,-14.07,-5.71,-10.64,-0.74,0.74,0.34,1.80,-13.33,-9.90,-8.36
16032.20,-13.25,-4.30,-10.65,-0.47,0.47,0.20,1.80,-12.78,-10.18,-8.95
16192.52,-12.18,-2.59,-10.66,-0.20,0.20,0.05,1.78,-11.98,-10.46,-9.59
16354.45,-11.02,-0.85,-10.66,0.08,-0.08,-0.10,1.73,-11.11,-10.75,-10.17
16517.99,-9.82,0.85,-10.66,0.38,-0.38,-0.26,1.66,-10.20,-11.03,-10.67
16683.17,-8.54,2.54,-10.64,0.67,-0.67,-0.42,1.57,-9.21,-11.32,-11.08
16850.01,-7.43,3.97,-10.63,0.98,-0.98,-0.59,1.46,-8.41,-11.61,-11.40
17018.51,-6.48,5.16,-10.60,1.29,-1.29,-0.76,1.34,-7.77,-11.89,-11.64
17188.69,-5.78,6.17,-10.57,1.61,-1.61,-0.96,1.21,-7.39,-12.18,-11.95
17360.58,-5.37,6.81,-10.53,1.94,-1.94,-1.17,1.09,-7.31,-12.47,-12.18
17534.18,-5.20,7.15,-10.49,2.28,-2.28,-1.39,0.97,-7.48,-12.77,-12.35
17709.53,-5.34,7.12,-10.44,2.62,-2.62,-1.65,0.85,-7.96,-13.06,-12.46
17886.62,-5.96,6.60,-10.38,2.97,-2.97,-1.94,0.75,-8.94,-13.35,-12.56
18065.49,-6.76,6.09,-10.31,3.33,-3.33,-2.26,0.65,-10.09,-13.65,-12.85
18246.14,-7.71,5.58,-10.24,3.70,-3.70,-2.64,0.57,-11.41,-13.94,-13.29
18428.60,-8.68,5.04,-10.16,4.08,-4.08,-3.08,0.49,-12.76,-14.24,-13.72
18612.89,-9.52,4.62,-10.08,4.46,-4.46,-3.59,0.42,-13.98,-14.54,-14.14
18799.02,-10.22,4.31,-9.99,4.85,-4.85,-4.19,0.36,-15.07,-14.83,-14.53
18987.01,-10.58,4.33,-9.89,5.25,-5.25,-4.88,0.30,-15.83,-15.13,-14.91
19176.88,-10.71,4.86,-9.78,5.65,-5.65,-5.64,0.25,-16.36,-15.43,-15.57
19368.65,-10.65,5.59,-9.67,6.07,-6.07,-6.41,0.21,-16.72,-15.74,-16.24
19562.33,-10.45,6.44,-9.55,6.49,-6.49,-6.99,0.18,-16.94,-16.04,-16.89
19757.96,-10.24,7.29,-9.43,6.92,-6.92,-7.11,0.14,-17.16,-16.34,-17.53
19955.54,-10.09,8.06,-9.30,7.35,-7.35,-6.58,0.12,-17.44,-16.65,-18.15
