frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-8.42,-10.70,-8.45,-10.72,10.72,11.55,5.60,2.30,2.26,2.28
5927.28,-8.42,-10.55,-8.46,-10.57,10.57,11.20,5.47,2.15,2.11,2.13
5986.56,-8.42,-10.41,-8.45,-10.40,10.40,10.84,5.35,1.98,1.95,1.99
6046.42,-8.42,-10.25,-8.42,-10.22,10.22,10.46,5.23,1.80,1.80,1.83
6106.89,-8.42,-10.08,-8.39,-10.04,10.04,10.10,5.11,1.61,1.64,1.66
6167.96,-8.42,-9.92,-8.34,-9.83,9.83,9.75,5.00,1.41,1.49,1.50
6229.64,-8.33,-9.67,-8.28,-9.62,9.62,9.43,4.89,1.29,1.34,1.34
6291.93,-8.21,-9.39,-8.22,-9.40,9.40,9.14,4.78,1.19,1.18,1.18
6354.85,-8.19,-9.22,-8.15,-9.18,9.18,8.89,4.68,0.99,1.03,1.03
6418.40,-8.02,-8.90,-8.07,-8.95,8.95,8.67,4.59,0.93,0.88,0.88
6482.58,-7.97,-8.70,-7.98,-8.71,8.71,8.48,4.49,0.74,0.73,0.73
6547.41,-7.97,-8.57,-7.88,-8.47,8.47,8.32,4.40,0.50,0.59,0.60
6612.88,-7.89,-8.36,-7.76,-8.21,8.21,8.16,4.32,0.32,0.45,0.47
6679.01,-7.77,-8.12,-7.62,-7.94,7.94,7.98,4.23,0.17,0.32,0.35
6745.80,-7.61,-7.83,-7.47,-7.66,7.66,7.76,4.15,0.05,0.19,0.22
6813.26,-7.37,-7.46,-7.31,-7.38,7.38,7.49,4.07,0.01,0.07,0.09
6881.39,-7.29,-7.25,-7.13,-7.08,7.08,7.17,4.00,-0.21,-0.05,-0.04
6950.21,-7.10,-6.96,-6.94,-6.78,6.78,6.80,3.93,-0.33,-0.17,-0.14
7019.71,-7.00,-6.75,-6.73,-6.45,6.45,6.42,3.86,-0.55,-0.28,-0.25
7089.91,-6.78,-6.43,-6.49,-6.10,6.10,6.02,3.79,-0.68,-0.38,-0.35
7160.81,-6.52,-6.06,-6.23,-5.74,5.74,5.62,3.72,-0.78,-0.49,-0.46
7232.41,-6.25,-5.67,-5.95,-5.36,5.36,5.22,3.65,-0.89,-0.59,-0.58
7304.74,-5.99,-5.31,-5.66,-4.96,4.96,4.83,3.59,-1.03,-0.70,-0.68
7377.79,-5.73,-4.94,-5.35,-4.54,4.54,4.42,3.53,-1.19,-0.81,-0.79
7451.56,-5.45,-4.54,-5.01,-4.09,4.09,3.99,3.46,-1.36,-0.92,-0.91
7526.08,-5.11,-4.08,-4.65,-3.62,3.62,3.53,3.40,-1.49,-1.03,-1.03
7601.34,-4.74,-3.57,-4.28,-3.13,3.13,3.05,3.34,-1.61,-1.16,-1.17
7677.35,-4.36,-3.06,-3.89,-2.61,2.61,2.54,3.28,-1.75,-1.28,-1.30
7754.13,-3.94,-2.46,-3.50,-2.08,2.08,1.99,3.21,-1.86,-1.42,-1.48
7831.67,-3.60,-1.93,-3.08,-1.53,1.53,1.44,3.15,-2.07,-1.55,-1.67
7909.98,-3.14,-1.27,-2.66,-0.98,0.98,0.86,3.08,-2.16,-1.68,-1.87
7989.08,-2.68,-0.58,-2.22,-0.41,0.41,0.29,3.02,-2.27,-1.81,-2.10
8068.98,-2.11,0.24,-1.78,0.15,-0.15,-0.28,2.95,-2.26,-1.93,-2.35
8149.67,-1.51,1.11,-1.33,0.70,-0.70,-0.83,2.89,-2.21,-2.03,-2.62
8231.16,-0.93,1.95,-0.89,1.22,-1.22,-1.36,2.82,-2.16,-2.11,-2.88
8313.47,-0.40,2.74,-0.45,1.72,-1.72,-1.84,2.75,-2.12,-2.17,-3.14
8396.61,0.13,3.50,-0.01,2.18,-2.18,-2.28,2.68,-2.05,-2.19,-3.37
8480.57,0.85,4.40,0.40,2.58,-2.58,-2.66,2.60,-1.73,-2.18,-3.55
8565.38,1.64,5.36,0.79,2.92,-2.92,-2.96,2.53,-1.28,-2.13,-3.72
8651.03,2.47,6.28,1.13,3.18,-3.18,-3.18,2.46,-0.71,-2.05,-3.81
8737.54,3.26,7.11,1.42,3.36,-3.36,-3.30,2.38,-0.10,-1.94,-3.85
8824.92,4.01,7.80,1.64,3.44,-3.44,-3.33,2.31,0.57,-1.80,-3.79
8913.17,4.70,8.34,1.79,3.43,-3.43,-3.28,2.23,1.27,-1.64,-3.64
9002.30,5.45,8.84,1.87,3.33,-3.33,-3.16,2.16,2.11,-1.47,-3.39
9092.32,6.02,9.09,1.87,3.16,-3.16,-2.98,2.08,2.86,-1.28,-3.07
9183.25,6.52,9.21,1.81,2.91,-2.91,-2.76,2.01,3.61,-1.10,-2.69
9275.08,6.89,9.13,1.69,2.62,-2.62,-2.51,1.93,4.27,-0.92,-2.24
9367.83,6.88,8.63,1.53,2.29,-2.29,-2.24,1.85,4.59,-0.76,-1.75
9461.51,6.55,7.78,1.33,1.94,-1.94,-1.96,1.78,4.61,-0.61,-1.23
9556.12,5.99,6.68,1.10,1.59,-1.59,-1.68,1.71,4.40,-0.49,-0.69
9651.68,5.33,5.50,0.85,1.24,-1.24,-1.41,1.63,4.09,-0.39,-0.17
9748.20,4.44,4.10,0.59,0.90,-0.90,-1.13,1.56,3.54,-0.31,0.34
9845.68,3.49,2.67,0.32,0.59,-0.59,-0.86,1.49,2.90,-0.27,0.82
9944.14,2.57,1.31,0.05,0.30,-0.30,-0.60,1.42,2.27,-0.25,1.26
10043.58,1.80,0.16,-0.23,0.03,-0.03,-0.33,1.35,1.77,-0.26,1.64
10144.02,1.08,-0.89,-0.50,-0.22,0.22,-0.07,1.28,1.30,-0.28,1.97
10245.46,0.48,-1.73,-0.78,-0.44,0.44,0.19,1.21,0.92,-0.33,2.21
10347.91,-0.24,-2.60,-1.05,-0.65,0.65,0.46,1.14,0.41,-0.40,2.36
10451.39,-0.92,-3.34,-1.32,-0.85,0.85,0.73,1.08,-0.08,-0.48,2.42
10555.91,-1.58,-3.98,-1.60,-1.03,1.03,1.01,1.01,-0.55,-0.56,2.40
10661.46,-2.18,-4.48,-1.88,-1.22,1.22,1.28,0.95,-0.96,-0.66,2.30
10768.08,-2.78,-4.90,-2.18,-1.42,1.42,1.56,0.88,-1.36,-0.76,2.12
10875.76,-3.35,-5.23,-2.50,-1.63,1.63,1.83,0.82,-1.72,-0.87,1.88
10984.52,-4.05,-5.66,-2.84,-1.85,1.85,2.07,0.76,-2.20,-0.98,1.61
11094.36,-4.65,-5.97,-3.18,-2.09,2.09,2.29,0.69,-2.57,-1.10,1.32
11205.31,-5.21,-6.22,-3.54,-2.32,2.32,2.47,0.63,-2.89,-1.22,1.01
11317.36,-5.56,-6.24,-3.89,-2.55,2.55,2.60,0.57,-3.01,-1.34,0.68
11430.53,-5.84,-6.19,-4.24,-2.77,2.77,2.71,0.51,-3.07,-1.47,0.35
11544.84,-6.21,-6.22,-4.57,-2.96,2.96,2.80,0.45,-3.25,-1.61,0.01
11660.29,-6.60,-6.28,-4.87,-3.13,3.13,2.89,0.38,-3.48,-1.75,-0.32
11776.89,-7.07,-6.41,-5.16,-3.26,3.26,2.99,0.32,-3.81,-1.89,-0.66
11894.66,-7.30,-6.33,-5.42,-3.37,3.37,3.13,0.26,-3.93,-2.05,-0.97
12013.60,-7.54,-6.23,-5.67,-3.47,3.47,3.29,0.19,-4.08,-2.20,-1.31
12133.74,-7.80,-6.16,-5.91,-3.54,3.54,3.48,0.13,-4.26,-2.37,-1.64
12255.08,-8.06,-6.10,-6.15,-3.61,3.61,3.64,0.06,-4.46,-2.55,-1.96
12377.63,-8.32,-6.05,-6.29,-3.53,3.53,3.75,-0.01,-4.79,-2.76,-2.27
12501.41,-8.58,-5.99,-6.43,-3.45,3.45,3.75,-0.08,-5.13,-2.98,-2.59
12626.42,-8.85,-5.92,-6.56,-3.36,3.36,3.62,-0.15,-5.50,-3.21,-2.93
12752.68,-9.11,-5.83,-6.70,-3.25,3.25,3.36,-0.22,-5.86,-3.45,-3.28
12880.21,-9.37,-5.71,-6.83,-3.13,3.13,3.02,-0.30,-6.24,-3.69,-3.66
13009.01,-9.63,-5.57,-6.96,-3.00,3.00,2.65,-0.38,-6.63,-3.95,-4.06
13139.10,-9.96,-5.46,-7.08,-2.87,2.87,2.29,-0.46,-7.10,-4.22,-4.50
13270.49,-10.34,-5.38,-7.20,-2.71,2.71,1.97,-0.55,-7.63,-4.49,-4.96
13403.20,-10.83,-5.39,-7.33,-2.55,2.55,1.69,-0.64,-8.28,-4.77,-5.44
13537.23,-11.31,-5.37,-7.44,-2.38,2.38,1.45,-0.74,-8.93,-5.07,-5.94
13672.60,-11.57,-5.13,-7.56,-2.19,2.19,1.24,-0.84,-9.38,-5.37,-6.44
13809.33,-11.61,-4.68,-7.67,-2.00,2.00,1.07,-0.95,-9.62,-5.68,-6.93
13947.42,-11.50,-4.08,-7.79,-1.79,1.79,0.93,-1.06,-9.71,-6.00,-7.42
14086.90,-11.40,-3.49,-7.90,-1.57,1.57,0.81,-1.18,-9.83,-6.33,-7.91
14227.77,-11.38,-2.98,-8.00,-1.34,1.34,0.71,-1.31,-10.04,-6.66,-8.40
14370.04,-11.38,-2.49,-8.11,-1.10,1.10,0.63,-1.44,-10.28,-7.01,-8.89
14513.74,-11.42,-2.04,-8.21,-0.85,0.85,0.56,-1.59,-10.58,-7.37,-9.38
14658.88,-11.57,-1.71,-8.31,-0.58,0.58,0.50,-1.73,-10.99,-7.73,-9.86
14805.47,-11.61,-1.28,-8.41,-0.31,0.31,0.44,-1.89,-11.31,-8.11,-10.33
14953.52,-11.61,-0.85,-8.51,-0.02,0.02,0.40,-2.04,-11.59,-8.49,-10.76
15103.06,-11.76,-0.58,-8.60,0.28,-0.28,0.36,-2.20,-12.04,-8.88,-11.18
15254.09,-11.83,-0.29,-8.70,0.59,-0.59,0.32,-2.35,-12.42,-9.29,-11.54
15406.63,-11.86,-0.03,-8.79,0.91,-0.91,0.29,-2.49,-12.77,-9.70,-11.83
15560.70,-12.03,0.02,-8.88,1.24,-1.24,0.26,-2.62,-13.27,-10.12,-12.05
15716.30,-11.99,0.21,-8.96,1.59,-1.59,0.24,-2.72,-13.58,-10.55,-12.20
15873.47,-11.87,0.42,-9.04,1.94,-1.94,0.21,-2.78,-13.81,-10.99,-12.29
16032.20,-11.72,0.66,-9.13,2.31,-2.31,0.19,-2.81,-14.03,-11.43,-12.38
16192.52,-11.63,0.92,-9.20,2.69,-2.69,0.18,-2.79,-14.32,-11.89,-12.55
16354.45,-11.43,1.31,-9.28,3.08,-3.08,0.16,-2.72,-14.51,-12.36,-12.74
16517.99,-11.18,1.76,-9.36,3.48,-3.48,0.15,-2.62,-14.66,-12.83,-12.94
16683.17,-10.89,2.29,-9.43,3.89,-3.89,0.13,-2.47,-14.78,-13.32,-13.18
16850.01,-10.52,2.91,-9.50,4.31,-4.31,0.12,-2.30,-14.84,-13.81,-13.43
17018.51,-10.07,3.67,-9.57,4.75,-4.75,0.11,-2.11,-14.82,-14.32,-13.74
17188.69,-9.50,4.68,-9.63,5.20,-5.20,0.10,-1.91,-14.70,-14.83,-14.18
17360.58,-8.69,6.00,-9.69,5.66,-5.66,0.09,-1.71,-14.35,-15.35,-14.69
17534.18,-7.60,7.63,-9.76,6.13,-6.13,0.08,-1.51,-13.73,-15.88,-15.23
17709.53,-6.40,9.39,-9.81,6.61,-6.61,0.07,-1.33,-13.01,-16.42,-15.79
17886.62,-5.18,11.21,-9.87,7.10,-7.10,0.07,-1.16,-12.28,-16.97,-16.39
18065.49,-4.18,12.71,-9.93,7.60,-7.60,0.06,-1.01,-11.79,-17.53,-16.89
18246.14,-3.42,14.03,-9.98,8.12,-8.12,0.05,-0.87,-11.54,-18.10,-17.45
18428.60,-3.11,14.90,-10.03,8.65,-8.65,0.05,-0.75,-11.76,-18.67,-18.01
18612.89,-3.57,14.99,-10.08,9.19,-9.19,0.04,-0.64,-12.76,-19.26,-18.56
18799.02,-4.84,14.28,-10.12,9.74,-9.74,0.04,-0.54,-14.58,-19.86,-19.12
18987.01,-6.46,13.20,-10.16,10.30,-10.30,0.03,-0.46,-16.76,-20.46,-19.66
19176.88,-8.05,12.24,-10.21,10.87,-10.87,0.03,-0.38,-18.92,-21.07,-20.29
19368.65,-9.52,11.41,-10.24,11.45,-11.45,0.02,-0.32,-20.98,-21.70,-20.93
19562.33,-10.80,10.75,-10.28,12.05,-12.05,0.02,-0.26,-22.85,-22.33,-21.55
19757.96,-11.77,10.39,-10.31,12.66,-12.66,0.02,-0.21,-24.43,-22.97,-22.16
19955.54,-12.40,10.38,-10.35,13.28,-13.28,0.01,-0.17,-25.68,-23.62,-22.78
