frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-10.72,-10.52,-10.67,-10.37,10.37,10.33,7.26,-0.35,-0.29,-0.21
7019.71,-10.98,-10.32,-10.91,-10.17,10.17,10.09,7.45,-0.81,-0.73,-0.67
7089.91,-11.23,-10.10,-11.13,-9.96,9.96,9.84,7.64,-1.28,-1.17,-1.14
7160.81,-11.46,-9.83,-11.33,-9.72,9.72,9.60,7.83,-1.74,-1.61,-1.64
7232.41,-11.66,-9.52,-11.52,-9.47,9.47,9.36,8.01,-2.19,-2.04,-2.15
7304.74,-11.85,-9.21,-11.67,-9.22,9.22,9.14,8.19,-2.63,-2.45,-2.65
7377.79,-12.02,-8.90,-11.80,-8.96,8.96,8.92,8.36,-3.06,-2.84,-3.13
7451.56,-12.18,-8.60,-11.90,-8.71,8.71,8.70,8.51,-3.47,-3.19,-3.59
7526.08,-12.30,-8.29,-11.97,-8.47,8.47,8.50,8.66,-3.83,-3.50,-4.02
7601.34,-12.39,-7.98,-12.01,-8.24,8.24,8.30,8.78,-4.15,-3.77,-4.42
7677.35,-12.45,-7.71,-12.01,-8.03,8.03,8.11,8.89,-4.42,-3.98,-4.75
7754.13,-12.47,-7.44,-11.98,-7.85,7.85,7.93,8.98,-4.62,-4.13,-5.04
7831.67,-12.45,-7.20,-11.92,-7.69,7.69,7.76,9.04,-4.76,-4.23,-5.26
7909.98,-12.39,-6.99,-11.82,-7.56,7.56,7.60,9.08,-4.83,-4.26,-5.41
7989.08,-12.32,-6.84,-11.69,-7.45,7.45,7.44,9.09,-4.87,-4.23,-5.49
8068.98,-12.22,-6.72,-11.52,-7.36,7.36,7.30,9.07,-4.86,-4.16,-5.51
8149.67,-12.10,-6.64,-11.32,-7.29,7.29,7.17,9.02,-4.81,-4.03,-5.47
8231.16,-11.95,-6.61,-11.08,-7.22,7.22,7.05,8.95,-4.73,-3.86,-5.35
8313.47,-11.77,-6.61,-10.81,-7.15,7.15,6.94,8.85,-4.62,-3.65,-5.17
8396.61,-11.54,-6.63,-10.50,-7.08,7.08,6.83,8.73,-4.47,-3.42,-4.92
8480.57,-11.26,-6.66,-10.16,-6.99,6.99,6.73,8.58,-4.27,-3.17,-4.61
8565.38,-10.94,-6.66,-9.80,-6.89,6.89,6.63,8.42,-4.06,-2.91,-4.29
8651.03,-10.56,-6.65,-9.41,-6.76,6.76,6.52,8.23,-3.80,-2.65,-3.92
8737.54,-10.12,-6.60,-9.00,-6.61,6.61,6.41,8.03,-3.51,-2.39,-3.53
8824.92,-9.63,-6.51,-8.57,-6.44,6.44,6.29,7.82,-3.19,-2.13,-3.13
8913.17,-9.07,-6.36,-8.13,-6.24,6.24,6.16,7.60,-2.83,-1.89,-2.72
9002.30,-8.48,-6.18,-7.68,-6.02,6.02,6.01,7.37,-2.46,-1.65,-2.31
9092.32,-7.85,-5.95,-7.22,-5.78,5.78,5.84,7.14,-2.07,-1.44,-1.91
9183.25,-7.20,-5.68,-6.77,-5.53,5.53,5.65,6.90,-1.67,-1.24,-1.53
9275.08,-6.52,-5.36,-6.32,-5.26,5.26,5.44,6.66,-1.26,-1.05,-1.17
9367.83,-5.84,-5.03,-5.88,-5.00,5.00,5.21,6.42,-0.85,-0.88,-0.82
9461.51,-5.17,-4.68,-5.45,-4.72,4.72,4.95,6.18,-0.45,-0.72,-0.50
9556.12,-4.51,-4.33,-5.03,-4.45,4.45,4.68,5.94,-0.06,-0.57,-0.19
9651.68,-3.87,-3.96,-4.62,-4.18,4.18,4.39,5.71,0.31,-0.43,0.08
9748.20,-3.29,-3.64,-4.22,-3.92,3.92,4.08,5.47,0.62,-0.30,0.34
9845.68,-2.76,-3.35,-3.83,-3.65,3.65,3.77,5.25,0.89,-0.18,0.58
9944.14,-2.27,-3.09,-3.45,-3.39,3.39,3.45,5.02,1.11,-0.06,0.81
10043.58,-1.85,-2.88,-3.07,-3.12,3.12,3.13,4.80,1.27,0.05,1.02
10144.02,-1.48,-2.74,-2.70,-2.86,2.86,2.82,4.59,1.38,0.16,1.25
10245.46,-1.15,-2.62,-2.33,-2.59,2.59,2.51,4.38,1.44,0.27,1.46
10347.91,-0.87,-2.54,-1.96,-2.33,2.33,2.20,4.17,1.45,0.36,1.66
10451.39,-0.62,-2.48,-1.60,-2.05,2.05,1.90,3.97,1.43,0.46,1.85
10555.91,-0.39,-2.42,-1.24,-1.78,1.78,1.62,3.78,1.39,0.55,2.02
10661.46,-0.17,-2.36,-0.88,-1.51,1.51,1.34,3.59,1.34,0.63,2.18
10768.08,0.04,-2.29,-0.54,-1.25,1.25,1.08,3.40,1.28,0.71,2.32
10875.76,0.26,-2.19,-0.21,-0.98,0.98,0.83,3.22,1.24,0.77,2.44
10984.52,0.48,-2.07,0.10,-0.73,0.73,0.59,3.04,1.20,0.83,2.54
11094.36,0.69,-1.94,0.40,-0.48,0.48,0.37,2.87,1.17,0.88,2.62
11205.31,0.91,-1.78,0.67,-0.25,0.25,0.16,2.70,1.15,0.91,2.68
11317.36,1.13,-1.59,0.91,-0.02,0.02,-0.04,2.54,1.15,0.93,2.71
11430.53,1.34,-1.37,1.12,0.18,-0.18,-0.22,2.37,1.15,0.93,2.70
11544.84,1.55,-1.12,1.30,0.38,-0.38,-0.39,2.22,1.17,0.92,2.66
11660.29,1.74,-0.86,1.44,0.55,-0.55,-0.55,2.06,1.18,0.89,2.59
11776.89,1.89,-0.60,1.54,0.71,-0.71,-0.70,1.91,1.17,0.83,2.48
11894.66,2.01,-0.35,1.61,0.85,-0.85,-0.84,1.76,1.15,0.76,2.35
12013.60,2.11,-0.07,1.64,0.98,-0.98,-0.96,1.61,1.13,0.66,2.17
12133.74,2.18,0.21,1.62,1.09,-1.09,-1.08,1.46,1.09,0.53,1.96
12255.08,2.22,0.51,1.56,1.18,-1.18,-1.19,1.32,1.04,0.38,1.70
12377.63,2.24,0.83,1.41,1.28,-1.28,-1.28,1.17,0.96,0.14,1.40
12501.41,2.23,1.16,1.24,1.37,-1.37,-1.37,1.03,0.86,-0.13,1.06
12626.42,2.21,1.53,1.04,1.45,-1.45,-1.45,0.88,0.75,-0.41,0.67
12752.68,2.15,1.89,0.82,1.53,-1.53,-1.52,0.74,0.61,-0.71,0.25
12880.21,2.09,2.30,0.58,1.61,-1.61,-1.58,0.59,0.48,-1.03,-0.22
13009.01,2.00,2.69,0.31,1.67,-1.67,-1.63,0.44,0.32,-1.36,-0.70
13139.10,1.90,3.11,0.02,1.73,-1.73,-1.68,0.29,0.16,-1.71,-1.22
13270.49,1.79,3.52,-0.29,1.79,-1.79,-1.72,0.14,-0.00,-2.08,-1.74
13403.20,1.64,3.91,-0.63,1.84,-1.84,-1.75,-0.02,-0.20,-2.47,-2.28
13537.23,1.47,4.28,-0.99,1.88,-1.88,-1.78,-0.18,-0.41,-2.87,-2.82
13672.60,1.24,4.61,-1.38,1.91,-1.91,-1.80,-0.35,-0.68,-3.29,-3.38
13809.33,0.96,4.89,-1.79,1.94,-1.94,-1.81,-0.52,-0.99,-3.73,-3.94
13947.42,0.60,5.09,-2.22,1.97,-1.97,-1.82,-0.69,-1.37,-4.18,-4.50
14086.90,0.19,5.24,-2.67,1.98,-1.98,-1.83,-0.88,-1.80,-4.66,-5.06
14227.77,-0.30,5.29,-3.15,2.00,-2.00,-1.83,-1.07,-2.30,-5.15,-5.60
14370.04,-0.84,5.30,-3.65,2.00,-2.00,-1.82,-1.27,-2.84,-5.65,-6.15
14513.74,-1.43,5.25,-4.18,2.00,-2.00,-1.81,-1.48,-3.43,-6.18,-6.69
14658.88,-2.05,5.16,-4.72,1.99,-1.99,-1.80,-1.69,-4.05,-6.72,-7.22
14805.47,-2.70,5.04,-5.30,1.98,-1.98,-1.78,-1.91,-4.69,-7.28,-7.75
14953.52,-3.36,4.91,-5.89,1.96,-1.96,-1.75,-2.13,-5.33,-7.85,-8.28
15103.06,-4.03,4.80,-6.51,1.94,-1.94,-1.73,-2.35,-5.97,-8.45,-8.84
15254.09,-4.72,4.68,-7.15,1.91,-1.91,-1.70,-2.56,-6.63,-9.06,-9.41
15406.63,-5.45,4.52,-7.81,1.88,-1.88,-1.67,-2.76,-7.33,-9.69,-9.98
15560.70,-6.22,4.31,-8.50,1.83,-1.83,-1.63,-2.94,-8.06,-10.33,-10.54
15716.30,-7.05,4.05,-9.21,1.79,-1.79,-1.59,-3.09,-8.84,-11.00,-11.11
15873.47,-7.96,3.70,-9.94,1.73,-1.73,-1.55,-3.19,-9.70,-11.68,-11.67
16032.20,-8.99,3.27,-10.70,1.68,-1.68,-1.50,-3.24,-10.67,-12.38,-12.27
16192.52,-10.14,2.82,-11.48,1.61,-1.61,-1.46,-3.23,-11.75,-13.09,-12.97
16354.45,-11.41,2.27,-12.29,1.54,-1.54,-1.41,-3.17,-12.95,-13.83,-13.69
16517.99,-12.77,1.64,-13.11,1.46,-1.46,-1.36,-3.05,-14.24,-14.58,-14.42
16683.17,-14.23,0.96,-13.96,1.38,-1.38,-1.31,-2.88,-15.61,-15.35,-15.20
16850.01,-15.75,0.22,-14.84,1.29,-1.29,-1.25,-2.68,-17.05,-16.13,-15.98
17018.51,-17.31,-0.52,-15.73,1.20,-1.20,-1.19,-2.46,-18.51,-16.93,-16.80
17188.69,-18.86,-1.14,-16.66,1.10,-1.10,-1.14,-2.22,-19.96,-17.75,-17.73
17360.58,-20.36,-1.70,-17.60,0.99,-0.99,-1.08,-1.99,-21.36,-18.59,-18.67
17534.18,-21.78,-2.17,-18.57,0.88,-0.88,-1.02,-1.76,-22.66,-19.45,-19.62
17709.53,-23.10,-2.55,-19.56,0.76,-0.76,-0.96,-1.54,-23.87,-20.32,-20.56
17886.62,-24.29,-2.80,-20.57,0.64,-0.64,-0.90,-1.34,-24.93,-21.21,-21.50
18065.49,-25.33,-2.94,-21.61,0.51,-0.51,-0.84,-1.16,-25.84,-22.12,-22.40
18246.14,-26.26,-2.90,-22.67,0.38,-0.38,-0.78,-1.00,-26.64,-23.04,-23.37
18428.60,-27.08,-2.76,-23.75,0.24,-0.24,-0.72,-0.86,-27.32,-23.98,-24.33
18612.89,-27.80,-2.54,-24.86,0.09,-0.09,-0.65,-0.73,-27.89,-24.94,-25.27
18799.02,-28.42,-2.23,-25.99,-0.06,0.06,-0.59,-0.62,-28.36,-25.92,-26.20
18987.01,-28.92,-1.82,-27.14,-0.22,0.22,-0.54,-0.52,-28.70,-26.92,-27.11
19176.88,-29.32,-1.23,-28.32,-0.39,0.39,-0.48,-0.43,-28.94,-27.93,-28.10
19368.65,-29.62,-0.54,-29.52,-0.56,0.56,-0.42,-0.36,-29.07,-28.96,-29.09
19562.33,-29.81,0.24,-30.74,-0.73,0.73,-0.37,-0.29,-29.08,-30.00,-30.06
19757.96,-29.90,1.10,-31.98,-0.92,0.92,-0.32,-0.24,-28.99,-31.07,-31.01
19955.54,-29.87,2.08,-33.25,-1.10,1.10,-0.27,-0.19,-28.77,-32.15,-31.96
