frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,4.10,-2.43,4.11,-2.42,2.42,2.22,4.34,6.52,6.53,6.53
4857.67,4.22,-2.20,4.23,-2.19,2.19,2.01,4.29,6.41,6.42,6.42
4906.25,4.33,-1.98,4.35,-1.97,1.97,1.81,4.25,6.29,6.31,6.31
4955.31,4.45,-1.75,4.47,-1.74,1.74,1.62,4.20,6.19,6.21,6.20
5004.87,4.59,-1.51,4.60,-1.52,1.52,1.44,4.16,6.11,6.12,6.10
5054.91,4.71,-1.31,4.72,-1.30,1.30,1.27,4.12,6.01,6.02,6.02
5105.46,4.84,-1.09,4.84,-1.09,1.09,1.11,4.08,5.93,5.93,5.93
5156.52,4.95,-0.90,4.95,-0.89,0.89,0.96,4.04,5.84,5.85,5.85
5208.08,5.06,-0.71,5.06,-0.70,0.70,0.83,4.01,5.76,5.77,5.77
5260.16,5.16,-0.53,5.16,-0.53,0.53,0.70,3.98,5.69,5.68,5.69
5312.77,5.24,-0.38,5.24,-0.37,0.37,0.59,3.96,5.61,5.61,5.62
5365.89,5.30,-0.23,5.30,-0.23,0.23,0.49,3.93,5.53,5.53,5.53
5419.55,5.36,-0.09,5.34,-0.11,0.11,0.40,3.92,5.47,5.46,5.45
5473.75,5.39,0.01,5.36,-0.02,0.02,0.32,3.90,5.41,5.38,5.38
5528.49,5.39,0.09,5.35,0.04,-0.04,0.26,3.89,5.35,5.31,5.30
5583.77,5.36,0.14,5.31,0.08,-0.08,0.21,3.88,5.28,5.23,5.22
5639.61,5.29,0.15,5.24,0.09,-0.09,0.18,3.88,5.20,5.15,5.14
5696.00,5.20,0.14,5.13,0.07,-0.07,0.16,3.88,5.13,5.06,5.06
5752.96,5.07,0.09,4.99,0.03,-0.03,0.15,3.89,5.04,4.96,4.98
5810.49,4.90,0.02,4.82,-0.04,0.04,0.16,3.89,4.93,4.86,4.88
5868.60,4.69,-0.09,4.62,-0.13,0.13,0.18,3.91,4.81,4.74,4.78
5927.28,4.45,-0.21,4.38,-0.24,0.24,0.22,3.93,4.68,4.62,4.66
5986.56,4.18,-0.36,4.12,-0.36,0.36,0.26,3.95,4.54,4.48,4.54
6046.42,3.87,-0.52,3.83,-0.50,0.50,0.32,3.97,4.36,4.33,4.39
6106.89,3.56,-0.65,3.53,-0.64,0.64,0.40,4.00,4.20,4.17,4.21
6167.96,3.22,-0.81,3.20,-0.79,0.79,0.48,4.04,4.01,4.00,4.03
6229.64,2.88,-0.95,2.87,-0.94,0.94,0.58,4.07,3.82,3.81,3.83
6291.93,2.53,-1.10,2.53,-1.09,1.09,0.69,4.12,3.61,3.61,3.63
6354.85,2.18,-1.24,2.18,-1.22,1.22,0.80,4.16,3.40,3.40,3.42
6418.40,1.82,-1.38,1.83,-1.35,1.35,0.93,4.21,3.17,3.18,3.20
6482.58,1.48,-1.49,1.49,-1.47,1.47,1.06,4.26,2.95,2.96,2.97
6547.41,1.13,-1.61,1.16,-1.57,1.57,1.20,4.32,2.70,2.73,2.74
6612.88,0.80,-1.71,0.84,-1.67,1.67,1.35,4.38,2.47,2.51,2.51
6679.01,0.48,-1.80,0.52,-1.75,1.75,1.50,4.44,2.23,2.28,2.28
6745.80,0.17,-1.86,0.23,-1.83,1.83,1.66,4.50,2.00,2.06,2.03
6813.26,-0.12,-1.90,-0.05,-1.90,1.90,1.83,4.57,1.78,1.84,1.78
6881.39,-0.40,-1.94,-0.32,-1.96,1.96,2.00,4.63,1.56,1.64,1.54
6950.21,-0.68,-2.01,-0.57,-2.03,2.03,2.18,4.70,1.34,1.46,1.33
7019.71,-0.93,-2.06,-0.80,-2.10,2.10,2.36,4.77,1.16,1.29,1.13
7089.91,-1.16,-2.12,-1.02,-2.18,2.18,2.54,4.84,1.01,1.15,0.96
7160.81,-1.39,-2.18,-1.23,-2.27,2.27,2.73,4.90,0.88,1.04,0.79
7232.41,-1.60,-2.25,-1.43,-2.39,2.39,2.92,4.97,0.79,0.96,0.65
7304.74,-1.80,-2.35,-1.62,-2.53,2.53,3.12,5.03,0.73,0.91,0.55
7377.79,-1.99,-2.47,-1.80,-2.70,2.70,3.32,5.09,0.71,0.90,0.48
7451.56,-2.17,-2.64,-1.99,-2.91,2.91,3.52,5.14,0.74,0.92,0.47
7526.08,-2.35,-2.84,-2.17,-3.15,3.15,3.73,5.19,0.80,0.98,0.49
7601.34,-2.54,-3.10,-2.35,-3.42,3.42,3.94,5.23,0.88,1.07,0.56
7677.35,-2.74,-3.42,-2.54,-3.72,3.72,4.15,5.27,0.98,1.19,0.68
7754.13,-2.94,-3.76,-2.73,-4.05,4.05,4.37,5.29,1.11,1.33,0.82
7831.67,-3.16,-4.16,-2.92,-4.40,4.40,4.59,5.31,1.24,1.48,1.00
7909.98,-3.39,-4.61,-3.11,-4.76,4.76,4.82,5.32,1.37,1.65,1.22
7989.08,-3.63,-5.09,-3.29,-5.13,5.13,5.04,5.32,1.49,1.83,1.46
8068.98,-3.87,-5.56,-3.48,-5.48,5.48,5.27,5.31,1.61,2.01,1.69
8149.67,-4.12,-6.05,-3.65,-5.83,5.83,5.49,5.29,1.71,2.18,1.93
8231.16,-4.35,-6.53,-3.81,-6.15,6.15,5.72,5.26,1.79,2.34,2.18
8313.47,-4.57,-7.00,-3.95,-6.43,6.43,5.94,5.22,1.86,2.48,2.43
8396.61,-4.77,-7.45,-4.08,-6.68,6.68,6.15,5.17,1.91,2.60,2.68
8480.57,-4.94,-7.86,-4.18,-6.88,6.88,6.36,5.12,1.94,2.70,2.92
8565.38,-5.07,-8.20,-4.26,-7.04,7.04,6.56,5.05,1.96,2.78,3.13
8651.03,-5.16,-8.48,-4.32,-7.15,7.15,6.75,4.98,1.98,2.82,3.32
8737.54,-5.22,-8.71,-4.37,-7.22,7.22,6.92,4.90,1.99,2.84,3.49
8824.92,-5.20,-8.83,-4.41,-7.25,7.25,7.07,4.82,2.05,2.84,3.63
8913.17,-5.12,-8.86,-4.45,-7.26,7.26,7.21,4.73,2.14,2.81,3.74
9002.30,-5.00,-8.82,-4.50,-7.25,7.25,7.32,4.64,2.25,2.75,3.82
9092.32,-4.80,-8.67,-4.55,-7.23,7.23,7.41,4.55,2.43,2.68,3.87
9183.25,-4.58,-8.45,-4.63,-7.21,7.21,7.48,4.45,2.62,2.58,3.87
9275.08,-4.34,-8.18,-4.72,-7.19,7.19,7.54,4.36,2.84,2.47,3.84
9367.83,-4.10,-7.87,-4.83,-7.18,7.18,7.57,4.26,3.07,2.34,3.77
9461.51,-3.91,-7.59,-4.97,-7.18,7.18,7.58,4.17,3.26,2.20,3.68
9556.12,-3.78,-7.34,-5.13,-7.19,7.19,7.58,4.07,3.41,2.06,3.56
9651.68,-3.71,-7.10,-5.32,-7.22,7.22,7.57,3.98,3.50,1.90,3.39
9748.20,-3.76,-6.96,-5.52,-7.25,7.25,7.55,3.89,3.49,1.74,3.20
9845.68,-3.88,-6.88,-5.74,-7.30,7.30,7.52,3.81,3.42,1.56,3.00
9944.14,-4.09,-6.85,-5.97,-7.35,7.35,7.49,3.73,3.26,1.39,2.76
10043.58,-4.40,-6.91,-6.20,-7.41,7.41,7.46,3.65,3.00,1.20,2.51
10144.02,-4.75,-7.01,-6.45,-7.46,7.46,7.42,3.58,2.71,1.01,2.26
10245.46,-5.13,-7.13,-6.69,-7.51,7.51,7.38,3.51,2.38,0.82,2.00
10347.91,-5.55,-7.28,-6.94,-7.55,7.55,7.35,3.44,2.00,0.61,1.73
10451.39,-5.96,-7.41,-7.18,-7.58,7.58,7.32,3.38,1.62,0.40,1.45
10555.91,-6.36,-7.53,-7.42,-7.60,7.60,7.29,3.33,1.24,0.18,1.17
10661.46,-6.74,-7.62,-7.66,-7.61,7.61,7.26,3.28,0.87,-0.04,0.88
10768.08,-7.09,-7.68,-7.89,-7.61,7.61,7.24,3.24,0.52,-0.28,0.59
10875.76,-7.42,-7.72,-8.11,-7.59,7.59,7.22,3.20,0.17,-0.52,0.30
10984.52,-7.70,-7.72,-8.33,-7.56,7.56,7.20,3.17,-0.14,-0.77,0.02
11094.36,-7.96,-7.70,-8.55,-7.52,7.52,7.18,3.14,-0.44,-1.03,-0.26
11205.31,-8.19,-7.65,-8.77,-7.47,7.47,7.16,3.12,-0.72,-1.30,-0.54
11317.36,-8.39,-7.56,-8.98,-7.40,7.40,7.14,3.11,-0.99,-1.57,-0.83
11430.53,-8.56,-7.43,-9.18,-7.33,7.33,7.12,3.10,-1.24,-1.85,-1.13
11544.84,-8.73,-7.29,-9.38,-7.24,7.24,7.10,3.10,-1.49,-2.14,-1.44
11660.29,-8.88,-7.12,-9.57,-7.14,7.14,7.08,3.10,-1.74,-2.43,-1.76
11776.89,-9.00,-6.90,-9.76,-7.03,7.03,7.05,3.11,-1.97,-2.73,-2.10
11894.66,-9.10,-6.66,-9.95,-6.91,6.91,7.01,3.13,-2.20,-3.04,-2.44
12013.60,-9.21,-6.40,-10.12,-6.77,6.77,6.98,3.16,-2.44,-3.35,-2.81
12133.74,-9.31,-6.10,-10.29,-6.63,6.63,6.93,3.19,-2.68,-3.66,-3.21
12255.08,-9.43,-5.80,-10.45,-6.48,6.48,6.87,3.24,-2.95,-3.97,-3.63
12377.63,-9.58,-5.49,-10.62,-6.45,6.45,6.81,3.29,-3.13,-4.17,-4.09
12501.41,-9.78,-5.22,-10.78,-6.42,6.42,6.73,3.35,-3.36,-4.36,-4.56
12626.42,-10.09,-5.02,-10.94,-6.39,6.39,6.64,3.42,-3.70,-4.55,-5.07
12752.68,-10.48,-4.89,-11.10,-6.36,6.36,6.54,3.50,-4.12,-4.74,-5.59
12880.21,-10.97,-4.85,-11.26,-6.33,6.33,6.43,3.59,-4.65,-4.93,-6.12
13009.01,-11.60,-4.97,-11.42,-6.29,6.29,6.31,3.70,-5.31,-5.12,-6.63
13139.10,-12.28,-5.14,-11.57,-6.26,6.26,6.20,3.82,-6.02,-5.31,-7.14
13270.49,-13.03,-5.41,-11.73,-6.22,6.22,6.09,3.95,-6.81,-5.50,-7.62
13403.20,-13.80,-5.74,-11.88,-6.18,6.18,6.00,4.09,-7.62,-5.69,-8.06
13537.23,-14.54,-6.08,-12.03,-6.15,6.15,5.94,4.25,-8.40,-5.89,-8.46
13672.60,-15.26,-6.43,-12.18,-6.10,6.10,5.90,4.43,-9.16,-6.08,-8.83
13809.33,-15.86,-6.70,-12.33,-6.06,6.06,5.89,4.63,-9.80,-6.27,-9.16
13947.42,-16.35,-6.91,-12.47,-6.02,6.02,5.91,4.84,-10.34,-6.46,-9.44
14086.90,-16.74,-7.05,-12.62,-5.97,5.97,5.94,5.08,-10.77,-6.65,-9.69
14227.77,-16.96,-7.06,-12.76,-5.92,5.92,5.98,5.34,-11.04,-6.84,-9.90
14370.04,-17.05,-6.97,-12.90,-5.87,5.87,6.02,5.62,-11.18,-7.03,-10.08
14513.74,-17.03,-6.78,-13.05,-5.82,5.82,6.04,5.92,-11.21,-7.22,-10.25
14658.88,-16.91,-6.52,-13.18,-5.77,5.77,6.05,6.25,-11.14,-7.41,-10.39
14805.47,-16.69,-6.16,-13.32,-5.72,5.72,6.03,6.60,-10.98,-7.61,-10.53
14953.52,-16.43,-5.77,-13.46,-5.66,5.66,6.00,6.96,-10.77,-7.80,-10.66
15103.06,-16.12,-5.30,-13.60,-5.61,5.61,5.95,7.34,-10.52,-7.99,-10.82
15254.09,-15.81,-4.85,-13.73,-5.55,5.55,5.88,7.72,-10.26,-8.18,-10.96
15406.63,-15.49,-4.39,-13.87,-5.49,5.49,5.80,8.07,-10.00,-8.38,-11.10
15560.70,-15.19,-3.99,-14.00,-5.43,5.43,5.70,8.39,-9.76,-8.57,-11.20
15716.30,-14.91,-3.62,-14.13,-5.37,5.37,5.58,8.64,-9.54,-8.76,-11.29
15873.47,-14.67,-3.34,-14.26,-5.31,5.31,5.45,8.79,-9.37,-8.96,-11.33
16032.20,-14.44,-3.08,-14.39,-5.24,5.24,5.31,8.82,-9.20,-9.15,-11.36
16192.52,-14.26,-2.83,-14.52,-5.18,5.18,5.16,8.70,-9.09,-9.35,-11.43
16354.45,-14.10,-2.65,-14.65,-5.11,5.11,4.99,8.43,-8.99,-9.54,-11.45
16517.99,-13.98,-2.56,-14.78,-5.04,5.04,4.82,8.05,-8.94,-9.74,-11.42
16683.17,-13.87,-2.52,-14.91,-4.97,4.97,4.64,7.56,-8.90,-9.93,-11.35
16850.01,-13.82,-2.60,-15.03,-4.90,4.90,4.46,7.01,-8.92,-10.13,-11.22
17018.51,-13.79,-2.72,-15.15,-4.83,4.83,4.27,6.43,-8.96,-10.32,-11.07
17188.69,-13.80,-2.83,-15.28,-4.76,4.76,4.07,5.84,-9.05,-10.52,-10.97
17360.58,-13.82,-2.98,-15.40,-4.68,4.68,3.87,5.27,-9.14,-10.72,-10.84
17534.18,-13.87,-3.19,-15.52,-4.60,4.60,3.66,4.71,-9.27,-10.91,-10.68
17709.53,-13.93,-3.44,-15.64,-4.53,4.53,3.45,4.19,-9.41,-11.11,-10.49
17886.62,-14.00,-3.72,-15.76,-4.45,4.45,3.24,3.71,-9.56,-11.31,-10.28
18065.49,-14.10,-3.91,-15.87,-4.37,4.37,3.03,3.27,-9.74,-11.51,-10.19
18246.14,-14.21,-4.06,-15.99,-4.29,4.29,2.81,2.86,-9.93,-11.70,-10.15
18428.60,-14.40,-4.28,-16.10,-4.20,4.20,2.60,2.49,-10.20,-11.90,-10.12
18612.89,-14.64,-4.58,-16.22,-4.12,4.12,2.38,2.16,-10.53,-12.10,-10.06
18799.02,-14.92,-4.91,-16.33,-4.03,4.03,2.17,1.86,-10.89,-12.30,-10.01
18987.01,-15.29,-5.35,-16.44,-3.94,3.94,1.96,1.59,-11.35,-12.50,-9.94
19176.88,-15.74,-5.79,-16.55,-3.86,3.86,1.76,1.35,-11.89,-12.70,-9.95
19368.65,-16.23,-6.26,-16.66,-3.77,3.77,1.56,1.14,-12.47,-12.89,-9.97
19562.33,-16.80,-6.84,-16.77,-3.67,3.67,1.36,0.95,-13.13,-13.09,-9.96
19757.96,-17.40,-7.45,-16.87,-3.58,3.58,1.17,0.78,-13.82,-13.29,-9.95
19955.54,-18.03,-8.10,-16.98,-3.49,3.49,0.99,0.64,-14.55,-13.49,-9.93
