frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-6.63,-14.25,-6.58,-14.21,14.20,14.03,12.77,7.57,7.62,7.62
6167.96,-6.94,-14.38,-6.86,-14.31,14.31,14.10,12.88,7.37,7.45,7.44
6229.64,-7.23,-14.47,-7.13,-14.39,14.39,14.16,13.01,7.16,7.26,7.24
6291.93,-7.53,-14.57,-7.37,-14.45,14.45,14.19,13.14,6.92,7.07,7.04
6354.85,-7.81,-14.64,-7.59,-14.48,14.47,14.21,13.29,6.67,6.88,6.83
6418.40,-8.08,-14.69,-7.79,-14.49,14.48,14.22,13.45,6.40,6.69,6.61
6482.58,-8.33,-14.71,-7.94,-14.47,14.45,14.21,13.62,6.12,6.51,6.38
6547.41,-8.57,-14.72,-8.06,-14.42,14.40,14.19,13.80,5.83,6.35,6.15
6612.88,-8.80,-14.72,-8.13,-14.36,14.34,14.16,13.99,5.54,6.21,5.92
6679.01,-9.00,-14.69,-8.16,-14.28,14.26,14.13,14.20,5.27,6.10,5.69
6745.80,-9.19,-14.63,-8.16,-14.19,14.19,14.11,14.42,5.00,6.03,5.44
6813.26,-9.36,-14.55,-8.12,-14.10,14.12,14.08,14.64,4.76,5.99,5.19
6881.39,-9.50,-14.45,-8.07,-14.03,14.06,14.06,14.88,4.56,6.00,4.95
6950.21,-9.62,-14.36,-8.00,-13.99,14.03,14.04,15.13,4.41,6.03,4.74
7019.71,-9.72,-14.26,-7.94,-13.99,14.02,14.02,15.39,4.30,6.08,4.54
7089.91,-9.79,-14.16,-7.90,-14.02,14.04,14.01,15.65,4.25,6.14,4.37
7160.81,-9.84,-14.04,-7.88,-14.07,14.09,14.00,15.92,4.25,6.21,4.20
7232.41,-9.87,-13.93,-7.89,-14.16,14.16,14.00,16.19,4.29,6.27,4.06
7304.74,-9.86,-13.82,-7.92,-14.25,14.25,14.00,16.46,4.39,6.33,3.96
7377.79,-9.82,-13.71,-7.98,-14.36,14.35,14.00,16.72,4.53,6.37,3.89
7451.56,-9.77,-13.65,-8.05,-14.46,14.44,14.00,16.97,4.67,6.39,3.88
7526.08,-9.68,-13.58,-8.13,-14.55,14.53,14.01,17.21,4.85,6.40,3.90
7601.34,-9.56,-13.53,-8.21,-14.62,14.61,14.01,17.43,5.05,6.40,3.97
7677.35,-9.41,-13.50,-8.30,-14.68,14.67,14.02,17.62,5.26,6.38,4.09
7754.13,-9.21,-13.44,-8.38,-14.73,14.72,14.03,17.77,5.51,6.34,4.23
7831.67,-8.99,-13.40,-8.46,-14.76,14.75,14.04,17.88,5.76,6.29,4.41
7909.98,-8.72,-13.35,-8.54,-14.77,14.77,14.05,17.94,6.05,6.23,4.63
7989.08,-8.41,-13.28,-8.62,-14.77,14.77,14.06,17.94,6.36,6.15,4.87
8068.98,-8.03,-13.13,-8.69,-14.76,14.76,14.07,17.89,6.73,6.07,5.10
8149.67,-7.62,-12.96,-8.76,-14.74,14.74,14.08,17.79,7.12,5.97,5.34
8231.16,-7.13,-12.72,-8.83,-14.71,14.71,14.09,17.62,7.58,5.87,5.59
8313.47,-6.58,-12.42,-8.90,-14.67,14.67,14.10,17.41,8.09,5.77,5.84
8396.61,-5.98,-12.07,-8.97,-14.63,14.63,14.11,17.16,8.65,5.65,6.09
8480.57,-5.33,-11.66,-9.04,-14.58,14.58,14.12,16.87,9.25,5.53,6.33
8565.38,-4.63,-11.17,-9.12,-14.53,14.53,14.13,16.56,9.90,5.41,6.54
8651.03,-3.95,-10.68,-9.19,-14.47,14.47,14.14,16.22,10.52,5.28,6.73
8737.54,-3.30,-10.20,-9.28,-14.42,14.42,14.14,15.86,11.12,5.15,6.90
8824.92,-2.80,-9.84,-9.36,-14.37,14.37,14.15,15.50,11.57,5.01,7.04
8913.17,-2.44,-9.59,-9.46,-14.32,14.32,14.15,15.13,11.88,4.86,7.15
9002.30,-2.24,-9.47,-9.56,-14.27,14.27,14.16,14.76,12.03,4.71,7.23
9092.32,-2.33,-9.61,-9.67,-14.23,14.23,14.16,14.39,11.90,4.56,7.28
9183.25,-2.66,-9.94,-9.80,-14.19,14.20,14.16,14.03,11.54,4.40,7.28
9275.08,-3.17,-10.42,-9.93,-14.16,14.17,14.16,13.68,11.00,4.24,7.25
9367.83,-3.92,-11.10,-10.06,-14.13,14.14,14.16,13.33,10.22,4.08,7.18
9461.51,-4.81,-11.90,-10.21,-14.11,14.11,14.16,12.99,9.30,3.91,7.09
9556.12,-5.80,-12.77,-10.35,-14.09,14.09,14.15,12.67,8.29,3.74,6.97
9651.68,-6.84,-13.64,-10.50,-14.07,14.06,14.15,12.35,7.23,3.56,6.80
9748.20,-7.88,-14.49,-10.65,-14.05,14.04,14.14,12.05,6.16,3.39,6.61
9845.68,-8.87,-15.28,-10.79,-14.02,14.01,14.13,11.76,5.14,3.21,6.41
9944.14,-9.82,-15.99,-10.93,-13.98,13.98,14.12,11.48,4.16,3.04,6.17
10043.58,-10.67,-16.59,-11.07,-13.94,13.94,14.11,11.21,3.27,2.87,5.92
10144.02,-11.47,-17.14,-11.17,-13.90,13.90,14.10,10.95,2.43,2.73,5.67
10245.46,-12.21,-17.62,-11.27,-13.86,13.86,14.08,10.71,1.65,2.59,5.41
10347.91,-12.88,-18.02,-11.37,-13.81,13.81,14.06,10.48,0.94,2.44,5.14
10451.39,-13.49,-18.35,-11.47,-13.77,13.77,14.04,10.26,0.28,2.30,4.86
10555.91,-14.08,-18.66,-11.57,-13.72,13.72,14.02,10.05,-0.36,2.15,4.58
10661.46,-14.61,-18.90,-11.67,-13.67,13.67,14.00,9.86,-0.94,2.00,4.29
10768.08,-15.10,-19.10,-11.77,-13.62,13.62,13.97,9.67,-1.48,1.85,4.00
10875.76,-15.56,-19.27,-11.87,-13.57,13.57,13.95,9.50,-1.99,1.70,3.71
10984.52,-15.98,-19.41,-11.97,-13.51,13.51,13.92,9.34,-2.47,1.55,3.43
11094.36,-16.36,-19.51,-12.06,-13.46,13.46,13.88,9.19,-2.90,1.39,3.15
11205.31,-16.70,-19.57,-12.16,-13.40,13.40,13.85,9.05,-3.30,1.23,2.87
11317.36,-17.01,-19.59,-12.26,-13.34,13.34,13.81,8.93,-3.67,1.08,2.58
11430.53,-17.24,-19.52,-12.36,-13.27,13.27,13.77,8.81,-3.97,0.91,2.28
11544.84,-17.45,-19.42,-12.45,-13.21,13.21,13.73,8.71,-4.24,0.75,1.97
11660.29,-17.63,-19.28,-12.55,-13.14,13.14,13.69,8.62,-4.49,0.59,1.65
11776.89,-17.73,-19.04,-12.65,-13.07,13.07,13.64,8.55,-4.66,0.42,1.31
11894.66,-17.79,-18.76,-12.74,-13.00,13.00,13.59,8.49,-4.79,0.26,0.97
12013.60,-17.83,-18.43,-12.84,-12.93,12.93,13.54,8.44,-4.90,0.09,0.60
12133.74,-17.78,-17.98,-12.93,-12.85,12.85,13.48,8.40,-4.93,-0.08,0.20
12255.08,-17.68,-17.46,-13.03,-12.78,12.78,13.42,8.38,-4.90,-0.25,-0.22
12377.63,-17.54,-16.86,-13.12,-12.70,12.70,13.36,8.37,-4.84,-0.43,-0.68
12501.41,-17.32,-16.17,-13.22,-12.62,12.62,13.30,8.38,-4.70,-0.60,-1.15
12626.42,-17.02,-15.36,-13.31,-12.53,12.53,13.23,8.40,-4.49,-0.78,-1.66
12752.68,-16.65,-14.47,-13.40,-12.45,12.45,13.16,8.44,-4.20,-0.96,-2.18
12880.21,-16.19,-13.48,-13.50,-12.36,12.36,13.08,8.50,-3.83,-1.14,-2.71
13009.01,-15.60,-12.38,-13.59,-12.27,12.27,13.01,8.58,-3.33,-1.32,-3.22
13139.10,-14.90,-11.17,-13.68,-12.18,12.18,12.92,8.67,-2.72,-1.50,-3.73
13270.49,-14.09,-9.88,-13.77,-12.09,12.09,12.84,8.79,-2.00,-1.68,-4.21
13403.20,-13.12,-8.47,-13.86,-11.99,11.99,12.75,8.93,-1.13,-1.87,-4.65
13537.23,-12.08,-7.03,-13.96,-11.90,11.90,12.66,9.10,-0.18,-2.06,-5.05
13672.60,-10.99,-5.57,-14.05,-11.80,11.80,12.56,9.29,0.81,-2.25,-5.42
13809.33,-9.96,-4.21,-14.14,-11.70,11.70,12.46,9.50,1.74,-2.44,-5.75
13947.42,-9.06,-3.03,-14.23,-11.60,11.60,12.35,9.75,2.54,-2.63,-6.03
14086.90,-8.30,-2.02,-14.32,-11.49,11.49,12.24,10.03,3.19,-2.83,-6.28
14227.77,-7.92,-1.43,-14.41,-11.38,11.38,12.13,10.35,3.47,-3.02,-6.49
14370.04,-7.86,-1.19,-14.50,-11.28,11.28,12.01,10.71,3.42,-3.22,-6.67
14513.74,-8.10,-1.26,-14.59,-11.17,11.17,11.89,11.10,3.07,-3.42,-6.84
14658.88,-8.71,-1.73,-14.67,-11.05,11.05,11.76,11.54,2.34,-3.62,-6.98
14805.47,-9.63,-2.51,-14.76,-10.94,10.94,11.62,12.03,1.31,-3.82,-7.12
14953.52,-10.69,-3.44,-14.85,-10.82,10.82,11.48,12.56,0.13,-4.03,-7.25
15103.06,-11.89,-4.48,-14.94,-10.70,10.70,11.34,13.13,-1.19,-4.23,-7.41
15254.09,-13.09,-5.54,-15.02,-10.58,10.58,11.19,13.73,-2.51,-4.44,-7.55
15406.63,-14.23,-6.54,-15.11,-10.46,10.46,11.03,14.34,-3.77,-4.65,-7.69
15560.70,-15.30,-7.51,-15.20,-10.34,10.34,10.87,14.91,-4.96,-4.86,-7.79
15716.30,-16.25,-8.37,-15.28,-10.21,10.21,10.70,15.37,-6.04,-5.07,-7.88
15873.47,-17.09,-9.17,-15.37,-10.08,10.08,10.52,15.66,-7.01,-5.29,-7.92
16032.20,-17.83,-9.88,-15.46,-9.95,9.95,10.33,15.67,-7.88,-5.50,-7.95
16192.52,-18.47,-10.45,-15.54,-9.82,9.82,10.14,15.37,-8.65,-5.72,-8.02
16354.45,-19.04,-11.00,-15.63,-9.68,9.68,9.94,14.79,-9.35,-5.94,-8.04
16517.99,-19.55,-11.54,-15.71,-9.55,9.55,9.73,13.98,-10.00,-6.16,-8.01
16683.17,-19.94,-12.00,-15.79,-9.41,9.41,9.52,13.04,-10.53,-6.38,-7.94
16850.01,-20.22,-12.41,-15.88,-9.27,9.27,9.29,12.06,-10.95,-6.61,-7.81
17018.51,-20.40,-12.74,-15.96,-9.13,9.13,9.06,11.07,-11.27,-6.83,-7.66
17188.69,-20.44,-12.88,-16.04,-8.98,8.98,8.81,10.10,-11.46,-7.06,-7.56
17360.58,-20.28,-12.85,-16.13,-8.84,8.84,8.56,9.19,-11.44,-7.29,-7.43
17534.18,-19.98,-12.71,-16.21,-8.69,8.69,8.29,8.32,-11.29,-7.52,-7.27
17709.53,-19.53,-12.45,-16.29,-8.54,8.54,8.01,7.51,-10.99,-7.75,-7.08
17886.62,-18.92,-12.05,-16.37,-8.39,8.39,7.72,6.75,-10.53,-7.99,-6.87
18065.49,-18.19,-11.41,-16.45,-8.23,8.23,7.42,6.04,-9.96,-8.22,-6.78
18246.14,-17.35,-10.61,-16.53,-8.08,8.08,7.11,5.39,-9.27,-8.46,-6.74
18428.60,-16.47,-9.76,-16.61,-7.92,7.92,6.78,4.78,-8.55,-8.70,-6.71
18612.89,-15.63,-8.98,-16.69,-7.76,7.76,6.43,4.22,-7.87,-8.94,-6.65
18799.02,-14.84,-8.24,-16.77,-7.60,7.60,6.07,3.70,-7.24,-9.18,-6.60
18987.01,-14.21,-7.68,-16.85,-7.43,7.43,5.69,3.22,-6.78,-9.42,-6.53
19176.88,-13.76,-7.22,-16.93,-7.27,7.27,5.30,2.78,-6.49,-9.67,-6.54
19368.65,-13.45,-6.89,-17.01,-7.10,7.10,4.90,2.38,-6.35,-9.91,-6.56
19562.33,-13.36,-6.81,-17.09,-6.93,6.93,4.47,2.02,-6.43,-10.16,-6.55
19757.96,-13.47,-6.93,-17.17,-6.76,6.76,4.03,1.69,-6.71,-10.41,-6.54
19955.54,-13.72,-7.20,-17.25,-6.58,6.58,3.58,1.39,-7.14,-10.66,-6.52
