frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,0.58,-0.45,0.57,-0.44,0.44,0.24,0.16,1.02,1.01,1.03
5260.16,0.49,-0.34,0.50,-0.31,0.31,0.19,0.23,0.80,0.81,0.83
5312.77,0.43,-0.20,0.47,-0.15,0.15,0.12,0.30,0.58,0.62,0.63
5365.89,0.42,-0.02,0.50,0.05,-0.05,0.02,0.37,0.37,0.45,0.44
5419.55,0.46,0.19,0.57,0.28,-0.28,-0.10,0.44,0.18,0.29,0.27
5473.75,0.57,0.45,0.68,0.54,-0.54,-0.24,0.51,0.03,0.15,0.12
5528.49,0.72,0.74,0.84,0.81,-0.81,-0.41,0.58,-0.09,0.02,-0.02
5583.77,0.91,1.05,1.03,1.11,-1.11,-0.61,0.65,-0.20,-0.07,-0.14
5639.61,1.17,1.38,1.27,1.41,-1.41,-0.83,0.73,-0.24,-0.15,-0.21
5696.00,1.45,1.72,1.52,1.72,-1.72,-1.08,0.80,-0.27,-0.20,-0.27
5752.96,1.74,2.02,1.81,2.03,-2.03,-1.35,0.88,-0.29,-0.22,-0.28
5810.49,2.06,2.33,2.10,2.32,-2.32,-1.63,0.95,-0.26,-0.22,-0.27
5868.60,2.37,2.60,2.39,2.58,-2.58,-1.92,1.03,-0.21,-0.19,-0.23
5927.28,2.68,2.84,2.67,2.80,-2.80,-2.21,1.11,-0.12,-0.13,-0.16
5986.56,2.96,3.03,2.91,2.97,-2.97,-2.48,1.19,-0.01,-0.06,-0.07
6046.42,3.19,3.17,3.10,3.07,-3.07,-2.71,1.27,0.12,0.03,0.02
6106.89,3.39,3.26,3.24,3.09,-3.09,-2.87,1.35,0.30,0.15,0.13
6167.96,3.54,3.29,3.30,3.03,-3.03,-2.93,1.43,0.51,0.27,0.25
6229.64,3.58,3.20,3.29,2.88,-2.88,-2.89,1.51,0.70,0.41,0.38
6291.93,3.54,3.03,3.20,2.65,-2.65,-2.74,1.59,0.89,0.55,0.51
6354.85,3.41,2.75,3.03,2.34,-2.34,-2.49,1.68,1.07,0.69,0.66
6418.40,3.11,2.30,2.80,1.96,-1.96,-2.14,1.76,1.15,0.83,0.81
6482.58,2.75,1.79,2.49,1.52,-1.52,-1.73,1.85,1.23,0.97,0.96
6547.41,2.31,1.21,2.14,1.03,-1.03,-1.28,1.94,1.28,1.11,1.10
6612.88,1.80,0.57,1.74,0.50,-0.50,-0.81,2.02,1.30,1.24,1.23
6679.01,1.28,-0.08,1.32,-0.04,0.04,-0.34,2.11,1.32,1.36,1.36
6745.80,0.76,-0.71,0.88,-0.59,0.59,0.13,2.20,1.35,1.47,1.47
6813.26,0.27,-1.29,0.44,-1.13,1.13,0.59,2.28,1.40,1.57,1.56
6881.39,-0.19,-1.82,0.02,-1.64,1.64,1.02,2.37,1.45,1.66,1.63
6950.21,-0.61,-2.31,-0.37,-2.10,2.10,1.44,2.46,1.49,1.73,1.70
7019.71,-0.97,-2.73,-0.72,-2.52,2.52,1.83,2.54,1.55,1.80,1.76
7089.91,-1.28,-3.10,-1.02,-2.88,2.88,2.21,2.62,1.60,1.85,1.82
7160.81,-1.54,-3.40,-1.27,-3.17,3.17,2.56,2.70,1.63,1.90,1.86
7232.41,-1.75,-3.63,-1.46,-3.41,3.41,2.90,2.77,1.66,1.95,1.88
7304.74,-1.90,-3.80,-1.59,-3.59,3.59,3.21,2.84,1.69,2.00,1.90
7377.79,-2.00,-3.92,-1.67,-3.72,3.72,3.51,2.91,1.72,2.05,1.92
7451.56,-2.05,-4.00,-1.70,-3.82,3.82,3.78,2.97,1.77,2.12,1.95
7526.08,-2.02,-4.01,-1.68,-3.89,3.89,4.04,3.02,1.87,2.20,1.99
7601.34,-1.95,-4.01,-1.62,-3.93,3.93,4.27,3.07,1.98,2.31,2.06
7677.35,-1.84,-4.00,-1.53,-3.95,3.95,4.48,3.11,2.11,2.43,2.16
7754.13,-1.65,-3.94,-1.39,-3.96,3.96,4.68,3.14,2.31,2.58,2.29
7831.67,-1.42,-3.88,-1.22,-3.96,3.96,4.85,3.16,2.54,2.74,2.46
7909.98,-1.15,-3.83,-1.01,-3.94,3.94,5.00,3.17,2.79,2.93,2.68
7989.08,-0.84,-3.78,-0.78,-3.91,3.91,5.12,3.17,3.07,3.13,2.94
8068.98,-0.47,-3.71,-0.54,-3.88,3.88,5.22,3.17,3.41,3.34,3.24
8149.67,-0.09,-3.68,-0.29,-3.84,3.84,5.29,3.15,3.75,3.55,3.59
8231.16,0.35,-3.61,-0.06,-3.81,3.81,5.35,3.12,4.16,3.75,3.96
8313.47,0.84,-3.52,0.14,-3.79,3.79,5.37,3.09,4.63,3.93,4.36
8396.61,1.37,-3.39,0.28,-3.80,3.80,5.37,3.04,5.17,4.07,4.76
8480.57,1.93,-3.24,0.36,-3.83,3.83,5.35,2.98,5.76,4.18,5.17
8565.38,2.43,-3.09,0.35,-3.90,3.90,5.30,2.92,6.33,4.25,5.52
8651.03,2.87,-2.97,0.27,-4.00,4.00,5.23,2.85,6.87,4.26,5.84
8737.54,3.19,-2.91,0.10,-4.12,4.12,5.13,2.77,7.31,4.22,6.10
8824.92,3.22,-3.06,-0.14,-4.27,4.27,5.01,2.69,7.49,4.13,6.28
8913.17,3.02,-3.37,-0.45,-4.43,4.43,4.86,2.60,7.45,3.98,6.39
9002.30,2.60,-3.81,-0.80,-4.58,4.58,4.70,2.50,7.18,3.78,6.41
9092.32,1.82,-4.49,-1.17,-4.71,4.71,4.52,2.40,6.53,3.54,6.31
9183.25,0.78,-5.33,-1.55,-4.81,4.81,4.31,2.30,5.59,3.26,6.11
9275.08,-0.43,-6.23,-1.91,-4.87,4.87,4.10,2.20,4.44,2.96,5.80
9367.83,-1.81,-7.23,-2.24,-4.86,4.86,3.86,2.09,3.05,2.63,5.42
9461.51,-3.23,-8.16,-2.51,-4.80,4.80,3.62,1.98,1.57,2.29,4.93
9556.12,-4.60,-8.95,-2.73,-4.68,4.68,3.36,1.87,0.08,1.95,4.35
9651.68,-5.87,-9.56,-2.89,-4.50,4.50,3.10,1.76,-1.37,1.61,3.69
9748.20,-6.89,-9.86,-2.98,-4.25,4.25,2.83,1.65,-2.64,1.28,2.97
9845.68,-7.71,-9.93,-3.00,-3.96,3.96,2.56,1.55,-3.75,0.96,2.22
9944.14,-8.33,-9.77,-2.98,-3.63,3.63,2.29,1.44,-4.70,0.65,1.44
10043.58,-8.59,-9.25,-2.91,-3.26,3.26,2.02,1.33,-5.33,0.35,0.66
10144.02,-8.64,-8.54,-2.81,-2.88,2.88,1.75,1.22,-5.76,0.07,-0.10
10245.46,-8.52,-7.68,-2.69,-2.48,2.48,1.49,1.12,-6.04,-0.21,-0.84
10347.91,-8.13,-6.61,-2.56,-2.09,2.09,1.23,1.01,-6.04,-0.47,-1.52
10451.39,-7.65,-5.51,-2.44,-1.71,1.71,0.97,0.91,-5.94,-0.73,-2.14
10555.91,-7.07,-4.39,-2.33,-1.35,1.35,0.73,0.80,-5.72,-0.99,-2.68
10661.46,-6.42,-3.27,-2.25,-1.01,1.01,0.49,0.70,-5.41,-1.24,-3.15
10768.08,-5.75,-2.20,-2.19,-0.70,0.70,0.26,0.60,-5.05,-1.49,-3.55
10875.76,-5.08,-1.23,-2.17,-0.42,0.42,0.04,0.50,-4.66,-1.75,-3.85
10984.52,-4.39,-0.31,-2.17,-0.16,0.16,-0.18,0.40,-4.23,-2.01,-4.08
11094.36,-3.72,0.52,-2.20,0.07,-0.07,-0.38,0.30,-3.79,-2.27,-4.24
11205.31,-3.05,1.28,-2.26,0.28,-0.28,-0.58,0.20,-3.33,-2.54,-4.33
11317.36,-2.35,2.07,-2.34,0.47,-0.47,-0.77,0.10,-2.82,-2.81,-4.42
11430.53,-1.66,2.83,-2.43,0.65,-0.65,-0.95,-0.00,-2.31,-3.08,-4.49
11544.84,-0.99,3.57,-2.52,0.84,-0.84,-1.13,-0.10,-1.83,-3.36,-4.56
11660.29,-0.36,4.30,-2.62,1.02,-1.02,-1.29,-0.21,-1.38,-3.64,-4.66
11776.89,0.15,4.97,-2.72,1.20,-1.20,-1.45,-0.31,-1.05,-3.93,-4.82
11894.66,0.54,5.56,-2.82,1.39,-1.39,-1.60,-0.41,-0.85,-4.22,-5.02
12013.60,0.80,6.09,-2.92,1.59,-1.59,-1.74,-0.52,-0.79,-4.50,-5.29
12133.74,0.81,6.45,-3.01,1.79,-1.79,-1.88,-0.63,-0.98,-4.80,-5.64
12255.08,0.64,6.70,-3.10,1.99,-1.99,-2.01,-0.74,-1.35,-5.09,-6.06
12377.63,0.32,6.86,-3.24,2.11,-2.11,-2.14,-0.86,-1.79,-5.35,-6.54
12501.41,-0.18,6.89,-3.37,2.23,-2.23,-2.26,-0.98,-2.41,-5.60,-7.07
12626.42,-0.80,6.84,-3.52,2.35,-2.35,-2.37,-1.10,-3.15,-5.86,-7.64
12752.68,-1.46,6.75,-3.66,2.46,-2.46,-2.48,-1.23,-3.92,-6.12,-8.21
12880.21,-2.11,6.65,-3.81,2.57,-2.57,-2.58,-1.36,-4.68,-6.38,-8.76
13009.01,-2.66,6.61,-3.96,2.68,-2.68,-2.68,-1.50,-5.34,-6.64,-9.27
13139.10,-3.09,6.63,-4.11,2.79,-2.79,-2.78,-1.65,-5.88,-6.90,-9.72
13270.49,-3.38,6.69,-4.27,2.89,-2.89,-2.87,-1.81,-6.27,-7.16,-10.07
13403.20,-3.44,6.86,-4.43,3.00,-3.00,-2.95,-1.98,-6.44,-7.42,-10.30
13537.23,-3.37,7.05,-4.59,3.10,-3.10,-3.03,-2.15,-6.47,-7.69,-10.42
13672.60,-3.19,7.24,-4.76,3.19,-3.19,-3.11,-2.34,-6.38,-7.95,-10.43
13809.33,-2.90,7.44,-4.93,3.29,-3.29,-3.19,-2.54,-6.19,-8.21,-10.34
13947.42,-2.60,7.55,-5.10,3.38,-3.38,-3.26,-2.75,-5.98,-8.48,-10.15
14086.90,-2.31,7.57,-5.28,3.47,-3.47,-3.33,-2.97,-5.78,-8.75,-9.88
14227.77,-2.12,7.43,-5.46,3.56,-3.56,-3.39,-3.21,-5.68,-9.02,-9.55
14370.04,-2.04,7.17,-5.65,3.64,-3.64,-3.46,-3.47,-5.68,-9.29,-9.21
14513.74,-2.08,6.82,-5.84,3.72,-3.72,-3.52,-3.74,-5.80,-9.56,-8.90
14658.88,-2.31,6.32,-6.03,3.80,-3.80,-3.57,-4.03,-6.11,-9.83,-8.63
14805.47,-2.75,5.70,-6.23,3.88,-3.88,-3.63,-4.33,-6.63,-10.10,-8.45
14953.52,-3.36,5.03,-6.43,3.95,-3.95,-3.68,-4.63,-7.31,-10.38,-8.39
15103.06,-4.18,4.29,-6.63,4.02,-4.02,-3.73,-4.95,-8.20,-10.65,-8.47
15254.09,-5.15,3.53,-6.84,4.09,-4.09,-3.78,-5.25,-9.24,-10.93,-8.68
15406.63,-6.18,2.84,-7.06,4.15,-4.15,-3.83,-5.54,-10.33,-11.21,-9.02
15560.70,-7.24,2.22,-7.27,4.21,-4.21,-3.87,-5.79,-11.45,-11.49,-9.46
15716.30,-8.35,1.62,-7.49,4.27,-4.27,-3.91,-5.99,-12.62,-11.77,-9.97
15873.47,-9.46,1.06,-7.72,4.33,-4.33,-3.95,-6.13,-13.79,-12.05,-10.52
16032.20,-10.57,0.54,-7.95,4.39,-4.39,-3.99,-6.17,-14.96,-12.33,-11.11
16192.52,-11.55,0.20,-8.18,4.44,-4.44,-4.03,-6.11,-15.99,-12.62,-11.75
16354.45,-12.36,-0.03,-8.41,4.49,-4.49,-4.06,-5.95,-16.85,-12.90,-12.33
16517.99,-13.01,-0.18,-8.65,4.53,-4.53,-4.09,-5.69,-17.54,-13.19,-12.83
16683.17,-13.34,-0.10,-8.89,4.58,-4.58,-4.13,-5.36,-17.92,-13.47,-13.24
16850.01,-13.40,0.16,-9.14,4.62,-4.62,-4.16,-4.98,-18.02,-13.76,-13.56
17018.51,-13.27,0.53,-9.39,4.66,-4.66,-4.19,-4.57,-17.93,-14.05,-13.80
17188.69,-12.93,1.18,-9.65,4.69,-4.69,-4.21,-4.14,-17.62,-14.34,-14.11
17360.58,-12.34,2.00,-9.90,4.72,-4.72,-4.24,-3.72,-17.06,-14.63,-14.34
17534.18,-11.64,2.87,-10.17,4.75,-4.75,-4.26,-3.32,-16.39,-14.92,-14.51
17709.53,-10.82,3.80,-10.43,4.78,-4.78,-4.29,-2.93,-15.60,-15.21,-14.62
17886.62,-10.08,4.64,-10.70,4.81,-4.81,-4.31,-2.58,-14.89,-15.51,-14.72
18065.49,-9.50,5.51,-10.97,4.83,-4.83,-4.33,-2.26,-14.33,-15.80,-15.01
18246.14,-9.10,6.35,-11.25,4.84,-4.84,-4.35,-1.96,-13.94,-16.10,-15.45
18428.60,-9.14,6.74,-11.53,4.86,-4.86,-4.37,-1.70,-14.00,-16.39,-15.88
18612.89,-9.41,6.89,-11.82,4.87,-4.87,-4.38,-1.46,-14.28,-16.69,-16.30
18799.02,-9.91,6.78,-12.11,4.88,-4.88,-4.40,-1.25,-14.79,-16.99,-16.69
18987.01,-10.78,6.29,-12.40,4.89,-4.89,-4.41,-1.06,-15.67,-17.29,-17.07
19176.88,-11.85,5.88,-12.70,4.89,-4.89,-4.42,-0.89,-16.74,-17.59,-17.73
19368.65,-13.06,5.34,-13.00,4.89,-4.89,-4.43,-0.75,-17.95,-17.89,-18.40
19562.33,-14.39,4.66,-13.30,4.89,-4.89,-4.44,-0.62,-19.28,-18.19,-19.05
19757.96,-15.63,4.06,-13.61,4.89,-4.89,-4.44,-0.51,-20.52,-18.50,-19.69
19955.54,-16.77,3.54,-13.92,4.88,-4.88,-4.44,-0.41,-21.65,-18.80,-20.31
