frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,2.49,-0.55,2.60,-0.44,0.13,-0.50,0.69,2.62,2.73,3.04
6229.64,2.14,-0.65,2.32,-0.47,0.26,-0.44,0.61,2.40,2.58,2.79
6291.93,1.87,-0.68,2.13,-0.44,0.34,-0.41,0.54,2.21,2.47,2.55
6354.85,1.72,-0.60,1.99,-0.36,0.38,-0.38,0.46,2.10,2.38,2.32
6418.40,1.49,-0.61,1.89,-0.27,0.38,-0.38,0.38,1.86,2.27,2.10
6482.58,1.21,-0.67,1.80,-0.20,0.31,-0.39,0.31,1.52,2.11,1.88
6547.41,0.96,-0.73,1.71,-0.15,0.20,-0.42,0.23,1.15,1.91,1.69
6612.88,0.67,-0.85,1.68,-0.07,0.03,-0.46,0.16,0.70,1.71,1.52
6679.01,0.42,-0.94,1.76,0.07,-0.18,-0.52,0.08,0.24,1.57,1.36
6745.80,0.28,-0.92,1.93,0.30,-0.42,-0.58,0.01,-0.14,1.51,1.20
6813.26,0.27,-0.75,2.21,0.60,-0.68,-0.67,-0.06,-0.41,1.52,1.02
6881.39,0.29,-0.55,2.56,0.96,-0.98,-0.77,-0.13,-0.69,1.58,0.84
6950.21,0.42,-0.24,2.92,1.31,-1.28,-0.89,-0.19,-0.86,1.64,0.66
7019.71,0.64,0.17,3.27,1.64,-1.58,-1.02,-0.26,-0.94,1.69,0.47
7089.91,0.81,0.55,3.58,1.92,-1.84,-1.17,-0.32,-1.04,1.74,0.26
7160.81,1.10,1.09,3.83,2.14,-2.06,-1.32,-0.38,-0.96,1.77,0.01
7232.41,1.36,1.63,3.98,2.27,-2.21,-1.48,-0.43,-0.86,1.77,-0.27
7304.74,1.58,2.14,4.07,2.33,-2.30,-1.65,-0.48,-0.72,1.77,-0.56
7377.79,1.75,2.62,4.09,2.33,-2.32,-1.81,-0.53,-0.57,1.77,-0.87
7451.56,2.05,3.24,4.05,2.28,-2.29,-1.97,-0.57,-0.24,1.77,-1.19
7526.08,2.32,3.83,3.97,2.19,-2.20,-2.08,-0.61,0.12,1.77,-1.51
7601.34,2.64,4.45,3.85,2.08,-2.07,-2.20,-0.64,0.56,1.78,-1.81
7677.35,3.17,5.24,3.70,1.92,-1.92,-2.23,-0.67,1.25,1.77,-2.07
7754.13,3.72,6.03,3.50,1.75,-1.75,-2.25,-0.69,1.97,1.75,-2.31
7831.67,4.25,6.76,3.29,1.55,-1.57,-2.16,-0.70,2.68,1.72,-2.51
7909.98,4.90,7.54,3.06,1.35,-1.38,-2.07,-0.71,3.52,1.69,-2.64
7989.08,5.85,8.59,2.83,1.16,-1.18,-1.86,-0.70,4.67,1.65,-2.74
8068.98,6.82,9.61,2.61,0.97,-0.99,-1.65,-0.70,5.83,1.62,-2.79
8149.67,7.43,10.23,2.38,0.79,-0.80,-1.36,-0.68,6.63,1.59,-2.80
8231.16,7.89,10.62,2.15,0.60,-0.61,-1.06,-0.66,7.28,1.54,-2.73
8313.47,7.06,9.68,1.93,0.42,-0.43,-0.73,-0.63,6.63,1.50,-2.62
8396.61,5.99,8.43,1.69,0.24,-0.24,-0.40,-0.60,5.75,1.45,-2.44
8480.57,5.26,7.47,1.45,0.05,-0.06,-0.07,-0.55,5.20,1.40,-2.21
8565.38,4.74,6.69,1.22,-0.13,0.14,0.27,-0.50,4.87,1.35,-1.95
8651.03,4.47,6.09,0.96,-0.32,0.34,0.58,-0.44,4.80,1.30,-1.62
8737.54,3.99,5.24,0.69,-0.54,0.55,0.90,-0.38,4.53,1.23,-1.25
8824.92,3.17,4.01,0.41,-0.75,0.77,1.19,-0.31,3.93,1.17,-0.84
8913.17,2.51,2.93,0.12,-0.98,0.99,1.48,-0.24,3.50,1.11,-0.42
9002.30,1.69,1.67,-0.18,-1.21,1.22,1.75,-0.17,2.91,1.04,0.02
9092.32,0.84,0.40,-0.50,-1.46,1.45,2.02,-0.09,2.29,0.96,0.44
9183.25,0.26,-0.59,-0.81,-1.70,1.69,2.26,-0.00,1.95,0.87,0.85
9275.08,-0.59,-1.86,-1.12,-1.93,1.91,2.50,0.08,1.32,0.80,1.27
9367.83,-1.37,-3.06,-1.41,-2.15,2.13,2.73,0.17,0.76,0.73,1.69
9461.51,-1.98,-4.08,-1.69,-2.35,2.35,2.95,0.26,0.37,0.66,2.10
9556.12,-2.54,-5.03,-1.96,-2.55,2.56,3.15,0.36,0.02,0.59,2.49
9651.68,-3.10,-5.93,-2.24,-2.75,2.75,3.36,0.45,-0.35,0.51,2.83
9748.20,-3.62,-6.77,-2.51,-2.93,2.94,3.55,0.55,-0.69,0.42,3.15
9845.68,-4.21,-7.64,-2.77,-3.11,3.11,3.75,0.65,-1.10,0.33,3.43
9944.14,-4.55,-8.25,-3.04,-3.28,3.27,3.93,0.75,-1.28,0.23,3.70
10043.58,-4.45,-8.40,-3.31,-3.46,3.43,4.11,0.86,-1.03,0.12,3.95
10144.02,-3.79,-7.98,-3.59,-3.58,3.57,4.29,0.96,-0.22,-0.02,4.19
10245.46,-3.54,-7.96,-3.89,-3.70,3.71,4.46,1.07,0.17,-0.18,4.42
10347.91,-3.44,-8.07,-4.18,-3.83,3.84,4.63,1.17,0.40,-0.34,4.63
10451.39,-3.11,-7.93,-4.48,-3.95,3.96,4.79,1.28,0.85,-0.52,4.82
10555.91,-2.66,-7.64,-4.78,-4.08,4.09,4.95,1.39,1.42,-0.70,4.98
10661.46,-2.10,-7.21,-5.09,-4.20,4.21,5.11,1.50,2.10,-0.88,5.11
10768.08,-1.77,-6.95,-5.40,-4.33,4.33,5.27,1.62,2.56,-1.07,5.18
10875.76,-1.61,-6.79,-5.71,-4.45,4.45,5.42,1.74,2.84,-1.26,5.18
10984.52,-0.84,-5.94,-6.03,-4.58,4.58,5.57,1.86,3.74,-1.45,5.10
11094.36,0.15,-4.79,-6.35,-4.70,4.70,5.72,1.98,4.85,-1.65,4.94
11205.31,0.35,-4.33,-6.68,-4.83,4.83,5.87,2.10,5.18,-1.85,4.68
11317.36,-0.53,-4.86,-7.01,-4.96,4.96,6.01,2.23,4.43,-2.05,4.33
11430.53,-1.31,-5.21,-7.34,-5.08,5.08,6.15,2.36,3.77,-2.26,3.90
11544.84,-2.65,-6.03,-7.68,-5.21,5.21,6.29,2.50,2.56,-2.47,3.38
11660.29,-3.71,-6.49,-8.02,-5.34,5.34,6.43,2.64,1.62,-2.69,2.78
11776.89,-4.80,-6.89,-8.37,-5.46,5.46,6.56,2.79,0.66,-2.90,2.09
11894.66,-6.61,-7.96,-8.72,-5.59,5.59,6.69,2.94,-1.02,-3.13,1.35
12013.60,-8.18,-8.72,-9.07,-5.72,5.72,6.82,3.10,-2.46,-3.35,0.54
12133.74,-9.48,-9.18,-9.43,-5.85,5.85,6.95,3.27,-3.64,-3.58,-0.30
12255.08,-11.05,-9.89,-9.79,-5.97,5.97,7.07,3.44,-5.08,-3.82,-1.16
12377.63,-12.14,-10.11,-10.15,-6.10,6.10,7.19,3.62,-6.04,-4.05,-2.03
12501.41,-13.00,-10.11,-10.52,-6.23,6.23,7.30,3.81,-6.77,-4.29,-2.89
12626.42,-14.23,-10.48,-10.90,-6.36,6.36,7.42,4.01,-7.87,-4.54,-3.75
12752.68,-15.50,-10.95,-11.27,-6.49,6.49,7.53,4.22,-9.01,-4.79,-4.55
12880.21,-16.46,-11.16,-11.65,-6.62,6.62,7.63,4.44,-9.85,-5.04,-5.30
13009.01,-17.06,-11.08,-12.04,-6.74,6.74,7.74,4.67,-10.32,-5.29,-5.98
13139.10,-17.53,-10.93,-12.43,-6.87,6.87,7.84,4.93,-10.66,-5.55,-6.60
13270.49,-18.03,-10.91,-12.82,-7.00,7.00,7.93,5.19,-11.03,-5.82,-7.12
13403.20,-18.51,-10.97,-13.22,-7.13,7.13,8.03,5.48,-11.38,-6.08,-7.54
13537.23,-19.09,-11.21,-13.62,-7.26,7.26,8.12,5.78,-11.83,-6.36,-7.88
13672.60,-19.21,-11.06,-14.02,-7.39,7.39,8.20,6.10,-11.82,-6.63,-8.15
13809.33,-19.64,-11.30,-14.43,-7.52,7.52,8.28,6.45,-12.12,-6.91,-8.34
13947.42,-19.71,-11.25,-14.84,-7.65,7.65,8.36,6.82,-12.06,-7.19,-8.46
14086.90,-19.61,-11.06,-15.26,-7.78,7.78,8.44,7.22,-11.83,-7.48,-8.55
14227.77,-19.26,-10.65,-15.68,-7.92,7.92,8.51,7.66,-11.35,-7.76,-8.61
14370.04,-18.91,-10.24,-16.10,-8.05,8.05,8.58,8.11,-10.87,-8.06,-8.67
14513.74,-18.64,-9.89,-16.53,-8.18,8.18,8.64,8.62,-10.46,-8.35,-8.75
14658.88,-18.87,-9.98,-16.96,-8.31,8.31,8.70,9.16,-10.56,-8.65,-8.89
14805.47,-18.84,-9.78,-17.40,-8.44,8.44,8.76,9.74,-10.40,-8.96,-9.06
14953.52,-18.65,-9.37,-17.84,-8.57,8.57,8.81,10.35,-10.08,-9.27,-9.28
15103.06,-18.53,-8.94,-18.28,-8.70,8.70,8.86,11.01,-9.83,-9.58,-9.59
15254.09,-18.01,-8.07,-18.73,-8.84,8.84,8.91,11.66,-9.17,-9.89,-9.94
15406.63,-17.54,-7.22,-19.18,-8.97,8.97,8.96,12.33,-8.57,-10.21,-10.32
15560.70,-17.71,-6.99,-19.64,-9.10,9.10,9.00,12.94,-8.61,-10.54,-10.72
15716.30,-18.07,-6.94,-20.10,-9.24,9.24,9.04,13.43,-8.84,-10.86,-11.13
15873.47,-19.23,-7.70,-20.56,-9.37,9.37,9.07,13.78,-9.86,-11.19,-11.53
16032.20,-21.36,-9.40,-21.03,-9.50,9.50,9.10,13.82,-11.86,-11.53,-11.96
16192.52,-22.94,-10.46,-21.50,-9.64,9.64,9.14,13.67,-13.31,-11.86,-12.48
16354.45,-23.93,-10.96,-21.97,-9.77,9.77,9.16,13.15,-14.16,-12.21,-12.97
16517.99,-25.27,-11.83,-22.45,-9.90,9.90,9.19,12.52,-15.37,-12.55,-13.44
16683.17,-25.49,-11.60,-22.94,-10.04,10.04,9.21,11.69,-15.45,-12.90,-13.89
16850.01,-25.76,-11.46,-23.42,-10.17,10.17,9.23,10.83,-15.59,-13.25,-14.30
17018.51,-26.85,-12.16,-23.91,-10.31,10.31,9.25,9.94,-16.55,-13.61,-14.69
17188.69,-26.07,-10.96,-24.41,-10.44,10.44,9.27,9.06,-15.63,-13.97,-15.11
17360.58,-24.70,-9.21,-24.91,-10.58,10.58,9.29,8.23,-14.13,-14.33,-15.49
17534.18,-25.32,-9.48,-25.41,-10.71,10.71,9.30,7.44,-14.61,-14.70,-15.84
17709.53,-25.47,-9.31,-25.92,-10.85,10.85,9.31,6.70,-14.63,-15.07,-16.16
17886.62,-24.41,-7.94,-26.43,-10.98,10.98,9.32,6.00,-13.43,-15.44,-16.47
18065.49,-23.55,-6.71,-26.94,-11.12,11.12,9.33,5.37,-12.43,-15.82,-16.84
18246.14,-23.80,-6.53,-27.46,-11.25,11.25,9.34,4.77,-12.55,-16.21,-17.27
18428.60,-25.36,-7.68,-27.98,-11.39,11.39,9.35,4.22,-13.97,-16.59,-17.68
18612.89,-26.69,-8.62,-28.51,-11.53,11.53,9.36,3.71,-15.17,-16.98,-18.07
18799.02,-28.07,-9.61,-29.04,-11.66,11.66,9.36,3.25,-16.41,-17.37,-18.46
18987.01,-28.61,-9.80,-29.57,-11.80,11.80,9.37,2.82,-16.81,-17.77,-18.81
19176.88,-28.72,-9.48,-30.11,-11.94,11.94,9.37,2.44,-16.79,-18.17,-19.24
19368.65,-29.35,-9.69,-30.65,-12.07,12.07,9.37,2.08,-17.28,-18.58,-19.66
19562.33,-30.20,-10.14,-31.20,-12.21,12.21,9.38,1.76,-17.99,-18.99,-20.06
19757.96,-30.24,-9.81,-31.75,-12.35,12.35,9.38,1.44,-17.89,-19.40,-20.43
19955.54,-29.72,-8.92,-32.30,-12.49,12.49,9.38,1.12,-17.24,-19.81,-20.80
