frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-8.15,-10.43,-8.07,-10.35,-1.30,0.01,1.69,-9.45,-9.37,2.28
5156.52,-6.15,-8.21,-6.12,-8.18,-1.59,-0.04,1.61,-7.75,-7.71,2.06
5208.08,-3.83,-5.67,-3.79,-5.63,-1.93,-0.09,1.53,-5.76,-5.72,1.84
5260.16,-1.30,-2.93,-1.38,-3.02,-2.22,-0.14,1.45,-3.52,-3.60,1.63
5312.77,0.87,-0.58,0.83,-0.61,-2.44,-0.17,1.38,-1.57,-1.61,1.44
5365.89,2.58,1.31,2.63,1.36,-2.59,-0.21,1.30,-0.01,0.04,1.27
5419.55,3.84,2.72,3.75,2.62,-2.65,-0.24,1.23,1.19,1.10,1.12
5473.75,4.30,3.29,4.11,3.11,-2.63,-0.27,1.15,1.67,1.49,1.01
5528.49,3.80,2.89,3.79,2.87,-2.52,-0.30,1.08,1.28,1.26,0.91
5583.77,2.92,2.08,2.98,2.13,-2.34,-0.32,1.01,0.58,0.65,0.84
5639.61,2.00,1.16,2.05,1.21,-2.08,-0.34,0.94,-0.09,-0.04,0.84
5696.00,1.20,0.35,1.20,0.34,-1.78,-0.35,0.87,-0.58,-0.58,0.85
5752.96,0.50,-0.42,0.44,-0.49,-1.45,-0.37,0.80,-0.95,-1.01,0.92
5810.49,-0.22,-1.23,-0.25,-1.27,-1.11,-0.38,0.73,-1.33,-1.36,1.01
5868.60,-0.90,-2.02,-0.92,-2.04,-0.80,-0.39,0.67,-1.70,-1.71,1.12
5927.28,-1.48,-2.71,-1.50,-2.74,-0.54,-0.40,0.60,-2.02,-2.04,1.23
5986.56,-2.01,-3.35,-1.98,-3.33,-0.32,-0.41,0.53,-2.33,-2.30,1.34
6046.42,-2.36,-3.79,-2.41,-3.84,-0.06,-0.41,0.47,-2.42,-2.47,1.43
6106.89,-2.81,-4.31,-2.82,-4.32,0.20,-0.42,0.40,-2.61,-2.62,1.50
6167.96,-3.27,-4.81,-3.26,-4.80,0.46,-0.42,0.34,-2.81,-2.80,1.54
6229.64,-3.82,-5.37,-3.78,-5.33,0.72,-0.42,0.28,-3.11,-3.07,1.55
6291.93,-4.45,-5.98,-4.34,-5.86,0.97,-0.42,0.22,-3.48,-3.37,1.53
6354.85,-5.11,-6.58,-4.91,-6.36,1.25,-0.42,0.16,-3.86,-3.66,1.47
6418.40,-5.76,-7.14,-5.42,-6.77,1.55,-0.42,0.09,-4.22,-3.87,1.38
6482.58,-6.32,-7.58,-5.80,-7.03,1.84,-0.42,0.03,-4.48,-3.96,1.26
6547.41,-6.80,-7.89,-6.04,-7.11,2.10,-0.42,-0.02,-4.70,-3.94,1.09
6612.88,-7.10,-7.98,-6.11,-7.00,2.32,-0.42,-0.08,-4.79,-3.80,0.88
6679.01,-7.37,-8.01,-5.98,-6.67,2.47,-0.42,-0.14,-4.90,-3.51,0.64
6745.80,-7.38,-7.76,-5.64,-6.14,2.55,-0.41,-0.20,-4.83,-3.09,0.38
6813.26,-7.16,-7.25,-5.15,-5.46,2.55,-0.41,-0.25,-4.61,-2.60,0.09
6881.39,-6.90,-6.68,-4.54,-4.68,2.48,-0.41,-0.31,-4.42,-2.06,-0.22
6950.21,-6.62,-6.10,-3.90,-3.91,2.33,-0.40,-0.36,-4.29,-1.57,-0.52
7019.71,-6.28,-5.47,-3.28,-3.18,2.12,-0.40,-0.41,-4.16,-1.15,-0.81
7089.91,-5.95,-4.85,-2.71,-2.52,1.86,-0.39,-0.46,-4.09,-0.85,-1.10
7160.81,-5.63,-4.25,-2.21,-1.96,1.56,-0.39,-0.51,-4.07,-0.65,-1.38
7232.41,-5.36,-3.69,-1.80,-1.50,1.26,-0.38,-0.56,-4.10,-0.54,-1.67
7304.74,-5.10,-3.15,-1.46,-1.10,0.98,-0.38,-0.60,-4.12,-0.48,-1.95
7377.79,-4.83,-2.61,-1.17,-0.77,0.73,-0.37,-0.64,-4.10,-0.44,-2.22
7451.56,-4.47,-2.00,-0.92,-0.48,0.49,-0.36,-0.68,-3.99,-0.43,-2.47
7526.08,-4.04,-1.32,-0.72,-0.23,0.26,-0.36,-0.72,-3.78,-0.46,-2.72
7601.34,-3.58,-0.63,-0.55,-0.02,0.05,-0.35,-0.75,-3.53,-0.50,-2.95
7677.35,-3.11,0.05,-0.41,0.16,-0.14,-0.35,-0.78,-3.26,-0.55,-3.16
7754.13,-2.67,0.68,-0.30,0.32,-0.32,-0.34,-0.81,-2.99,-0.61,-3.35
7831.67,-2.10,1.41,-0.20,0.47,-0.47,-0.33,-0.83,-2.57,-0.67,-3.51
7909.98,-1.53,2.12,-0.13,0.59,-0.60,-0.33,-0.85,-2.14,-0.73,-3.65
7989.08,-0.78,2.96,-0.07,0.71,-0.72,-0.32,-0.86,-1.50,-0.79,-3.74
8068.98,0.12,3.91,-0.03,0.82,-0.82,-0.31,-0.87,-0.70,-0.84,-3.79
8149.67,1.13,4.92,0.00,0.91,-0.90,-0.31,-0.88,0.23,-0.90,-3.79
8231.16,2.22,5.94,0.01,0.99,-0.97,-0.30,-0.88,1.24,-0.97,-3.72
8313.47,3.28,6.85,-0.01,1.05,-1.04,-0.30,-0.88,2.24,-1.05,-3.57
8396.61,4.23,7.55,-0.04,1.10,-1.10,-0.29,-0.87,3.13,-1.14,-3.32
8480.57,5.03,8.01,-0.09,1.14,-1.15,-0.28,-0.86,3.88,-1.25,-2.98
8565.38,5.57,8.12,-0.15,1.18,-1.20,-0.28,-0.85,4.36,-1.35,-2.55
8651.03,5.79,7.80,-0.21,1.23,-1.25,-0.27,-0.83,4.54,-1.46,-2.01
8737.54,5.62,7.00,-0.27,1.28,-1.30,-0.26,-0.81,4.32,-1.57,-1.38
8824.92,5.36,6.04,-0.34,1.33,-1.33,-0.26,-0.79,4.03,-1.67,-0.68
8913.17,5.10,5.02,-0.43,1.37,-1.36,-0.25,-0.77,3.74,-1.78,0.08
9002.30,4.84,3.98,-0.53,1.39,-1.37,-0.25,-0.74,3.47,-1.90,0.86
9092.32,4.78,3.17,-0.67,1.39,-1.36,-0.24,-0.71,3.42,-2.03,1.61
9183.25,4.81,2.50,-0.83,1.36,-1.33,-0.24,-0.68,3.48,-2.16,2.31
9275.08,5.01,2.07,-1.02,1.31,-1.28,-0.23,-0.65,3.72,-2.31,2.94
9367.83,5.37,1.88,-1.24,1.23,-1.23,-0.22,-0.62,4.14,-2.47,3.49
9461.51,5.77,1.87,-1.47,1.13,-1.15,-0.22,-0.59,4.61,-2.63,3.90
9556.12,6.16,2.02,-1.70,1.05,-1.07,-0.21,-0.56,5.09,-2.77,4.14
9651.68,6.55,2.37,-1.91,0.98,-0.99,-0.21,-0.52,5.56,-2.90,4.18
9748.20,6.83,2.78,-2.11,0.92,-0.91,-0.20,-0.49,5.91,-3.02,4.05
9845.68,7.09,3.37,-2.31,0.87,-0.85,-0.20,-0.45,6.24,-3.16,3.72
9944.14,7.26,4.02,-2.52,0.79,-0.80,-0.19,-0.42,6.46,-3.32,3.24
10043.58,7.29,4.72,-2.76,0.70,-0.76,-0.19,-0.39,6.53,-3.51,2.57
10144.02,7.00,5.28,-2.90,0.70,-0.73,-0.18,-0.35,6.27,-3.63,1.72
10245.46,6.41,5.68,-3.04,0.70,-0.71,-0.18,-0.32,5.70,-3.75,0.73
10347.91,4.98,5.31,-3.19,0.70,-0.69,-0.17,-0.29,4.29,-3.88,-0.33
10451.39,2.75,4.16,-3.35,0.70,-0.68,-0.17,-0.25,2.06,-4.03,-1.41
10555.91,0.05,2.51,-3.51,0.69,-0.68,-0.16,-0.22,-0.63,-4.18,-2.46
10661.46,-2.96,0.49,-3.67,0.68,-0.68,-0.16,-0.19,-3.64,-4.35,-3.46
10768.08,-6.14,-1.77,-3.84,0.67,-0.67,-0.15,-0.16,-6.82,-4.51,-4.37
10875.76,-9.66,-4.50,-4.01,0.66,-0.66,-0.15,-0.12,-10.32,-4.67,-5.16
10984.52,-12.89,-7.06,-4.18,0.65,-0.65,-0.14,-0.09,-13.54,-4.83,-5.83
11094.36,-13.99,-7.62,-4.36,0.63,-0.63,-0.14,-0.06,-14.62,-4.99,-6.37
11205.31,-12.86,-6.09,-4.55,0.61,-0.61,-0.14,-0.03,-13.47,-5.16,-6.77
11317.36,-11.52,-4.43,-4.74,0.59,-0.59,-0.13,0.00,-12.11,-5.33,-7.09
11430.53,-10.90,-3.60,-4.93,0.57,-0.57,-0.13,0.03,-11.47,-5.50,-7.30
11544.84,-10.87,-3.42,-5.13,0.54,-0.54,-0.12,0.07,-11.41,-5.67,-7.45
11660.29,-11.09,-3.50,-5.33,0.51,-0.51,-0.12,0.10,-11.60,-5.84,-7.59
11776.89,-10.55,-2.79,-5.54,0.48,-0.48,-0.12,0.13,-11.03,-6.02,-7.76
11894.66,-9.24,-1.29,-5.75,0.45,-0.45,-0.11,0.16,-9.69,-6.20,-7.95
12013.60,-7.67,0.53,-5.96,0.41,-0.41,-0.11,0.20,-8.08,-6.38,-8.20
12133.74,-6.08,2.38,-6.18,0.37,-0.37,-0.10,0.23,-6.46,-6.56,-8.46
12255.08,-4.66,4.08,-6.41,0.33,-0.33,-0.10,0.27,-5.00,-6.74,-8.74
12377.63,-3.49,5.57,-6.64,0.29,-0.29,-0.10,0.30,-3.78,-6.93,-9.06
12501.41,-2.68,6.73,-6.87,0.25,-0.25,-0.09,0.34,-2.93,-7.12,-9.41
12626.42,-3.12,6.66,-7.11,0.20,-0.20,-0.09,0.38,-3.32,-7.31,-9.78
12752.68,-4.01,6.09,-7.35,0.15,-0.15,-0.09,0.42,-4.16,-7.50,-10.10
12880.21,-4.96,5.40,-7.60,0.10,-0.10,-0.08,0.47,-5.06,-7.70,-10.36
13009.01,-5.79,4.75,-7.85,0.05,-0.05,-0.08,0.51,-5.84,-7.89,-10.54
13139.10,-6.82,3.82,-8.10,-0.01,0.01,-0.08,0.56,-6.81,-8.09,-10.64
13270.49,-8.57,2.07,-8.36,-0.07,0.07,-0.08,0.61,-8.51,-8.30,-10.65
13403.20,-11.82,-1.25,-8.63,-0.13,0.13,-0.07,0.66,-11.70,-8.50,-10.57
13537.23,-16.07,-5.64,-8.89,-0.19,0.19,-0.07,0.72,-15.88,-8.71,-10.43
13672.60,-20.28,-10.03,-9.17,-0.25,0.25,-0.07,0.78,-20.03,-8.91,-10.25
13809.33,-22.96,-12.91,-9.44,-0.32,0.32,-0.06,0.85,-22.64,-9.12,-10.05
13947.42,-22.63,-12.78,-9.73,-0.39,0.39,-0.06,0.92,-22.24,-9.34,-9.85
14086.90,-20.38,-10.69,-10.01,-0.46,0.46,-0.06,0.99,-19.92,-9.55,-9.69
14227.77,-17.75,-8.16,-10.30,-0.54,0.54,-0.06,1.07,-17.22,-9.77,-9.60
14370.04,-15.72,-6.07,-10.60,-0.61,0.61,-0.05,1.16,-15.11,-9.98,-9.65
14513.74,-14.42,-4.58,-10.90,-0.69,0.69,-0.05,1.25,-13.73,-10.20,-9.84
14658.88,-13.97,-3.79,-11.20,-0.77,0.77,-0.05,1.34,-13.20,-10.43,-10.18
14805.47,-13.82,-3.18,-11.51,-0.85,0.85,-0.05,1.44,-12.97,-10.65,-10.64
14953.52,-13.82,-2.64,-11.82,-0.94,0.94,-0.04,1.54,-12.88,-10.88,-11.18
15103.06,-14.25,-2.48,-12.14,-1.03,1.03,-0.04,1.64,-13.23,-11.11,-11.77
15254.09,-14.88,-2.51,-12.46,-1.12,1.12,-0.04,1.74,-13.77,-11.34,-12.37
15406.63,-15.32,-2.36,-12.78,-1.21,1.21,-0.04,1.83,-14.11,-11.57,-12.96
15560.70,-15.61,-2.08,-13.11,-1.30,1.30,-0.04,1.90,-14.31,-11.81,-13.53
15716.30,-15.99,-1.96,-13.45,-1.40,1.40,-0.03,1.96,-14.59,-12.05,-14.03
15873.47,-16.54,-2.09,-13.79,-1.50,1.50,-0.03,2.00,-15.04,-12.29,-14.45
16032.20,-17.01,-2.20,-14.13,-1.60,1.60,-0.03,2.02,-15.41,-12.53,-14.81
16192.52,-17.19,-2.05,-14.48,-1.70,1.70,-0.03,2.00,-15.49,-12.77,-15.14
16354.45,-16.94,-1.58,-14.83,-1.81,1.81,-0.03,1.95,-15.13,-13.02,-15.36
16517.99,-16.47,-1.01,-15.18,-1.92,1.92,-0.03,1.87,-14.55,-13.27,-15.46
16683.17,-16.08,-0.66,-15.54,-2.03,2.03,-0.02,1.77,-14.05,-13.52,-15.42
16850.01,-16.00,-0.75,-15.91,-2.14,2.14,-0.02,1.64,-13.86,-13.77,-15.25
17018.51,-16.58,-1.60,-16.28,-2.26,2.26,-0.02,1.51,-14.33,-14.02,-14.98
17188.69,-17.56,-2.77,-16.65,-2.37,2.37,-0.02,1.37,-15.19,-14.28,-14.79
17360.58,-18.44,-3.88,-17.03,-2.49,2.49,-0.02,1.22,-15.95,-14.54,-14.56
17534.18,-19.10,-4.74,-17.41,-2.61,2.61,-0.02,1.09,-16.49,-14.80,-14.36
17709.53,-18.66,-4.47,-17.80,-2.74,2.74,-0.01,0.96,-15.92,-15.06,-14.19
17886.62,-17.60,-3.55,-18.19,-2.86,2.86,-0.01,0.84,-14.74,-15.33,-14.05
18065.49,-16.22,-2.19,-18.59,-2.99,2.99,-0.01,0.73,-13.23,-15.60,-14.03
18246.14,-14.71,-0.52,-18.99,-3.12,3.12,-0.01,0.63,-11.59,-15.87,-14.19
18428.60,-13.01,1.33,-19.39,-3.26,3.26,-0.01,0.54,-9.76,-16.14,-14.34
18612.89,-11.53,2.96,-19.80,-3.39,3.39,-0.01,0.46,-8.14,-16.41,-14.49
18799.02,-11.25,3.39,-20.22,-3.53,3.53,-0.01,0.39,-7.72,-16.69,-14.64
18987.01,-13.19,1.59,-20.63,-3.67,3.67,-0.01,0.33,-9.52,-16.96,-14.78
19176.88,-16.28,-1.05,-21.06,-3.81,3.81,-0.01,0.28,-12.47,-17.25,-15.23
19368.65,-19.15,-3.46,-21.48,-3.96,3.96,-0.01,0.23,-15.20,-17.53,-15.69
19562.33,-21.02,-4.87,-21.91,-4.10,4.10,-0.00,0.19,-16.92,-17.81,-16.15
19757.96,-20.99,-4.37,-22.35,-4.25,4.25,-0.00,0.16,-16.74,-18.10,-16.62
19955.54,-19.89,-2.82,-22.79,-4.40,4.40,-0.00,0.13,-15.49,-18.39,-17.07
