frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,0.31,0.50,0.61,0.78,-0.78,-1.35,2.41,-0.46,-0.17,-0.18
5105.46,0.06,0.55,0.24,0.72,-0.72,-1.13,2.59,-0.66,-0.48,-0.48
5156.52,-0.18,0.60,-0.13,0.65,-0.65,-0.79,2.76,-0.82,-0.78,-0.77
5208.08,-0.55,0.52,-0.53,0.53,-0.53,-0.35,2.94,-1.08,-1.07,-1.06
5260.16,-0.96,0.39,-0.97,0.37,-0.37,0.16,3.13,-1.32,-1.33,-1.34
5312.77,-1.41,0.21,-1.45,0.13,-0.13,0.71,3.31,-1.53,-1.58,-1.61
5365.89,-2.01,-0.15,-2.05,-0.24,0.24,1.28,3.50,-1.76,-1.81,-1.85
5419.55,-2.41,-0.32,-2.74,-0.73,0.73,1.85,3.69,-1.67,-2.01,-2.08
5473.75,-3.08,-0.81,-3.56,-1.37,1.37,2.41,3.88,-1.70,-2.19,-2.26
5528.49,-4.03,-1.61,-4.49,-2.15,2.15,2.95,4.08,-1.88,-2.34,-2.41
5583.77,-4.77,-2.22,-5.47,-2.99,2.99,3.47,4.28,-1.77,-2.47,-2.54
5639.61,-5.56,-2.93,-6.47,-3.89,3.89,3.97,4.49,-1.67,-2.59,-2.62
5696.00,-6.77,-4.06,-7.46,-4.78,4.78,4.45,4.70,-1.98,-2.68,-2.70
5752.96,-8.09,-5.33,-8.39,-5.64,5.64,4.91,4.91,-2.45,-2.75,-2.75
5810.49,-9.37,-6.56,-9.21,-6.40,6.40,5.36,5.13,-2.96,-2.81,-2.80
5868.60,-10.77,-7.93,-9.90,-7.05,7.05,5.80,5.35,-3.72,-2.86,-2.83
5927.28,-11.98,-9.11,-10.48,-7.58,7.58,6.23,5.58,-4.40,-2.90,-2.86
5986.56,-12.58,-9.69,-10.91,-7.97,7.97,6.65,5.81,-4.61,-2.94,-2.88
6046.42,-13.11,-10.18,-11.22,-8.25,8.25,7.06,6.05,-4.85,-2.97,-2.92
6106.89,-12.75,-9.77,-11.44,-8.43,8.43,7.47,6.29,-4.31,-3.01,-2.97
6167.96,-12.04,-9.02,-11.61,-8.57,8.57,7.88,6.54,-3.46,-3.04,-3.01
6229.64,-11.53,-8.46,-11.81,-8.73,8.73,8.29,6.79,-2.80,-3.08,-3.06
6291.93,-11.12,-8.00,-11.99,-8.87,8.87,8.70,7.05,-2.24,-3.12,-3.11
6354.85,-10.85,-7.68,-12.15,-8.98,8.98,9.11,7.32,-1.86,-3.16,-3.16
6418.40,-10.72,-7.49,-12.32,-9.11,9.11,9.52,7.59,-1.61,-3.21,-3.22
6482.58,-11.03,-7.76,-12.56,-9.30,9.30,9.94,7.87,-1.72,-3.26,-3.26
6547.41,-11.80,-8.46,-12.89,-9.58,9.58,10.36,8.16,-2.22,-3.31,-3.33
6612.88,-12.56,-9.16,-13.37,-10.00,10.00,10.78,8.45,-2.55,-3.37,-3.39
6679.01,-13.83,-10.38,-13.93,-10.50,10.50,11.19,8.75,-3.32,-3.43,-3.44
6745.80,-15.16,-11.65,-14.55,-11.05,11.05,11.61,9.06,-4.10,-3.50,-3.50
6813.26,-16.49,-12.91,-15.24,-11.67,11.67,12.02,9.37,-4.82,-3.57,-3.57
6881.39,-17.18,-13.51,-15.97,-12.31,12.31,12.42,9.69,-4.86,-3.66,-3.66
6950.21,-17.33,-13.56,-16.67,-12.93,12.93,12.80,10.01,-4.40,-3.75,-3.76
7019.71,-17.59,-13.71,-17.33,-13.49,13.49,13.17,10.34,-4.10,-3.84,-3.87
7089.91,-18.28,-14.29,-17.89,-13.95,13.95,13.50,10.67,-4.33,-3.94,-3.98
7160.81,-18.99,-14.86,-18.31,-14.26,14.26,13.80,11.00,-4.72,-4.04,-4.12
7232.41,-19.23,-14.96,-18.55,-14.42,14.42,14.05,11.32,-4.81,-4.14,-4.26
7304.74,-19.39,-14.97,-18.66,-14.43,14.43,14.25,11.65,-4.95,-4.22,-4.41
7377.79,-18.57,-14.00,-18.65,-14.36,14.36,14.39,11.96,-4.21,-4.30,-4.56
7451.56,-19.05,-14.34,-18.55,-14.20,14.20,14.46,12.25,-4.84,-4.35,-4.70
7526.08,-19.48,-14.64,-18.39,-14.01,14.01,14.46,12.53,-5.47,-4.38,-4.83
7601.34,-19.62,-14.69,-18.18,-13.80,13.80,14.40,12.79,-5.81,-4.37,-4.92
7677.35,-19.18,-14.21,-17.90,-13.56,13.56,14.27,13.01,-5.61,-4.34,-4.96
7754.13,-18.49,-13.53,-17.52,-13.25,13.25,14.09,13.20,-5.23,-4.27,-4.95
7831.67,-17.72,-12.82,-17.04,-12.87,12.87,13.87,13.34,-4.84,-4.16,-4.89
7909.98,-16.98,-12.19,-16.54,-12.52,12.52,13.60,13.44,-4.46,-4.03,-4.78
7989.08,-16.55,-11.92,-16.07,-12.22,12.22,13.31,13.48,-4.33,-3.85,-4.62
8068.98,-16.42,-12.00,-15.63,-11.98,11.98,12.99,13.47,-4.44,-3.65,-4.41
8149.67,-16.00,-11.84,-15.11,-11.68,11.68,12.67,13.41,-4.31,-3.43,-4.15
8231.16,-15.38,-11.52,-14.56,-11.38,11.38,12.34,13.29,-4.00,-3.18,-3.85
8313.47,-14.36,-10.86,-14.03,-11.10,11.10,12.01,13.13,-3.25,-2.92,-3.49
8396.61,-13.39,-10.29,-13.59,-10.93,10.93,11.69,12.92,-2.45,-2.66,-3.09
8480.57,-12.00,-9.34,-13.24,-10.83,10.83,11.37,12.68,-1.17,-2.41,-2.65
8565.38,-11.67,-9.47,-12.96,-10.78,10.78,11.07,12.40,-0.89,-2.18,-2.19
8651.03,-11.97,-10.28,-12.75,-10.77,10.77,10.79,12.10,-1.19,-1.98,-1.68
8737.54,-12.64,-11.51,-12.57,-10.76,10.76,10.52,11.79,-1.88,-1.81,-1.12
8824.92,-11.65,-11.10,-12.40,-10.71,10.71,10.28,11.45,-0.94,-1.69,-0.54
8913.17,-10.66,-10.69,-12.24,-10.62,10.62,10.06,11.11,-0.04,-1.62,0.04
9002.30,-9.31,-9.92,-12.08,-10.47,10.47,9.86,10.77,1.17,-1.61,0.62
9092.32,-10.80,-11.90,-11.91,-10.27,10.27,9.67,10.42,-0.53,-1.64,1.11
9183.25,-12.51,-13.99,-11.73,-10.00,10.00,9.48,10.08,-2.51,-1.73,1.49
9275.08,-12.60,-14.34,-11.55,-9.68,9.68,9.28,9.73,-2.92,-1.87,1.75
9367.83,-12.01,-13.87,-11.36,-9.32,9.32,9.05,9.39,-2.69,-2.05,1.87
9461.51,-12.01,-13.84,-11.20,-8.93,8.93,8.79,9.06,-3.07,-2.26,1.84
9556.12,-11.70,-13.35,-11.06,-8.56,8.56,8.48,8.73,-3.14,-2.50,1.66
9651.68,-10.62,-11.91,-10.96,-8.19,8.19,8.13,8.41,-2.42,-2.76,1.30
9748.20,-9.99,-10.78,-10.90,-7.86,7.86,7.77,8.09,-2.13,-3.04,0.80
9845.68,-9.92,-10.06,-10.87,-7.55,7.55,7.41,7.78,-2.37,-3.32,0.15
9944.14,-9.54,-8.93,-10.84,-7.25,7.25,7.05,7.48,-2.29,-3.60,-0.60
10043.58,-9.47,-8.03,-10.81,-6.94,6.94,6.71,7.19,-2.52,-3.87,-1.43
10144.02,-9.63,-7.29,-10.76,-6.63,6.63,6.40,6.91,-3.00,-4.14,-2.33
10245.46,-9.83,-6.57,-10.72,-6.32,6.32,6.10,6.63,-3.50,-4.40,-3.25
10347.91,-9.61,-5.45,-10.68,-6.03,6.03,5.82,6.36,-3.58,-4.65,-4.15
10451.39,-9.57,-4.57,-10.63,-5.74,5.74,5.56,6.09,-3.82,-4.89,-4.99
10555.91,-9.22,-3.47,-10.58,-5.45,5.45,5.32,5.83,-3.77,-5.13,-5.74
10661.46,-8.20,-1.81,-10.53,-5.16,5.16,5.09,5.58,-3.04,-5.37,-6.38
10768.08,-6.63,0.26,-10.48,-4.88,4.88,4.87,5.34,-1.75,-5.61,-6.88
10875.76,-5.43,1.81,-10.45,-4.61,4.61,4.67,5.10,-0.82,-5.85,-7.23
10984.52,-4.29,3.21,-10.43,-4.35,4.35,4.48,4.86,0.06,-6.09,-7.49
11094.36,-3.72,3.93,-10.43,-4.10,4.10,4.29,4.63,0.39,-6.33,-7.64
11205.31,-3.25,4.48,-10.45,-3.87,3.87,4.12,4.41,0.62,-6.58,-7.72
11317.36,-3.17,4.64,-10.47,-3.64,3.64,3.95,4.19,0.47,-6.83,-7.80
11430.53,-3.62,4.29,-10.50,-3.41,3.41,3.79,3.97,-0.20,-7.08,-7.90
11544.84,-4.91,3.12,-10.54,-3.19,3.19,3.64,3.76,-1.71,-7.34,-8.02
11660.29,-6.00,2.19,-10.60,-2.99,2.99,3.49,3.56,-3.01,-7.61,-8.18
11776.89,-7.06,1.33,-10.68,-2.80,2.80,3.35,3.35,-4.25,-7.88,-8.38
11894.66,-7.94,0.68,-10.78,-2.63,2.63,3.21,3.15,-5.31,-8.15,-8.61
12013.60,-8.94,-0.01,-10.88,-2.46,2.46,3.08,2.95,-6.48,-8.42,-8.92
12133.74,-9.95,-0.63,-10.97,-2.27,2.27,2.95,2.75,-7.67,-8.70,-9.31
12255.08,-10.79,-0.99,-11.07,-2.08,2.08,2.83,2.56,-8.70,-8.98,-9.79
12377.63,-11.74,-1.41,-11.09,-1.91,1.91,2.71,2.36,-9.83,-9.18,-10.32
12501.41,-12.64,-1.73,-11.11,-1.73,1.73,2.60,2.17,-10.91,-9.38,-10.90
12626.42,-12.57,-1.05,-11.14,-1.55,1.55,2.49,1.98,-11.02,-9.59,-11.51
12752.68,-14.21,-2.10,-11.16,-1.37,1.37,2.38,1.78,-12.83,-9.79,-12.10
12880.21,-15.01,-2.34,-11.18,-1.20,1.20,2.28,1.59,-13.81,-9.99,-12.66
13009.01,-14.35,-1.16,-11.21,-1.02,1.02,2.18,1.39,-13.33,-10.19,-13.18
13139.10,-15.93,-2.29,-11.24,-0.85,0.85,2.09,1.20,-15.08,-10.39,-13.63
13270.49,-17.43,-3.45,-11.27,-0.68,0.68,2.00,1.00,-16.75,-10.60,-13.97
13403.20,-17.78,-3.59,-11.31,-0.51,0.51,1.91,0.79,-17.27,-10.80,-14.18
13537.23,-17.31,-2.99,-11.35,-0.34,0.34,1.82,0.58,-16.96,-11.01,-14.31
13672.60,-16.42,-2.07,-11.39,-0.18,0.18,1.74,0.37,-16.23,-11.21,-14.34
13809.33,-15.99,-1.68,-11.44,-0.02,0.02,1.66,0.15,-15.96,-11.42,-14.30
13947.42,-15.87,-1.68,-11.49,0.13,-0.13,1.58,-0.07,-16.00,-11.63,-14.18
14086.90,-15.64,-1.63,-11.55,0.29,-0.29,1.51,-0.30,-15.92,-11.83,-14.00
14227.77,-15.65,-1.85,-11.61,0.44,-0.44,1.43,-0.54,-16.08,-12.04,-13.79
14370.04,-15.21,-1.59,-11.67,0.58,-0.58,1.36,-0.79,-15.79,-12.26,-13.61
14513.74,-14.71,-1.21,-11.74,0.73,-0.73,1.30,-1.05,-15.43,-12.47,-13.49
14658.88,-15.36,-1.93,-11.81,0.87,-0.87,1.23,-1.31,-16.23,-12.68,-13.42
14805.47,-17.60,-4.15,-11.88,1.01,-1.01,1.17,-1.57,-18.61,-12.89,-13.44
14953.52,-19.50,-5.97,-11.96,1.15,-1.15,1.11,-1.84,-20.64,-13.11,-13.52
15103.06,-20.93,-7.21,-12.05,1.28,-1.28,1.05,-2.11,-22.21,-13.33,-13.71
15254.09,-21.11,-7.13,-12.13,1.41,-1.41,0.99,-2.37,-22.52,-13.54,-13.97
15406.63,-20.75,-6.48,-12.22,1.54,-1.54,0.94,-2.62,-22.29,-13.76,-14.26
15560.70,-18.70,-4.09,-12.31,1.67,-1.67,0.88,-2.84,-20.36,-13.98,-14.60
15716.30,-17.35,-2.39,-12.41,1.79,-1.79,0.83,-3.02,-19.14,-14.20,-14.95
15873.47,-15.48,-0.17,-12.51,1.91,-1.91,0.78,-3.16,-17.39,-14.42,-15.30
16032.20,-14.24,1.44,-12.61,2.03,-2.03,0.74,-3.24,-16.27,-14.64,-15.67
16192.52,-13.04,3.04,-12.72,2.14,-2.14,0.69,-3.25,-15.18,-14.87,-16.07
16354.45,-11.72,4.67,-12.84,2.26,-2.26,0.65,-3.20,-13.97,-15.09,-16.38
16517.99,-10.83,5.77,-12.95,2.36,-2.36,0.60,-3.09,-13.19,-15.32,-16.59
16683.17,-10.12,6.58,-13.07,2.47,-2.47,0.56,-2.92,-12.59,-15.54,-16.69
16850.01,-9.59,7.10,-13.19,2.57,-2.57,0.52,-2.71,-12.16,-15.77,-16.68
17018.51,-9.34,7.24,-13.32,2.67,-2.67,0.48,-2.48,-12.01,-16.00,-16.57
17188.69,-9.91,6.61,-13.45,2.77,-2.77,0.45,-2.24,-12.68,-16.22,-16.51
17360.58,-10.24,6.12,-13.59,2.86,-2.86,0.41,-2.00,-13.10,-16.45,-16.35
17534.18,-10.33,5.82,-13.73,2.96,-2.96,0.38,-1.76,-13.28,-16.68,-16.14
17709.53,-10.50,5.43,-13.87,3.04,-3.04,0.35,-1.54,-13.54,-16.91,-15.92
17886.62,-10.75,4.98,-14.02,3.13,-3.13,0.32,-1.33,-13.88,-17.15,-15.72
18065.49,-11.32,4.42,-14.17,3.21,-3.21,0.29,-1.15,-14.53,-17.38,-15.73
18246.14,-12.25,3.66,-14.32,3.29,-3.29,0.26,-0.98,-15.54,-17.61,-15.90
18428.60,-12.96,3.12,-14.48,3.37,-3.37,0.24,-0.83,-16.33,-17.85,-16.07
18612.89,-13.35,2.89,-14.64,3.44,-3.44,0.21,-0.70,-16.79,-18.08,-16.23
18799.02,-13.44,2.94,-14.80,3.52,-3.52,0.19,-0.59,-16.95,-18.32,-16.37
18987.01,-13.33,3.19,-14.97,3.58,-3.58,0.17,-0.49,-16.91,-18.56,-16.51
19176.88,-13.13,3.81,-15.14,3.65,-3.65,0.14,-0.41,-16.78,-18.79,-16.93
19368.65,-13.00,4.38,-15.32,3.71,-3.71,0.13,-0.33,-16.71,-19.03,-17.37
19562.33,-13.16,4.65,-15.50,3.77,-3.77,0.11,-0.27,-16.93,-19.27,-17.80
19757.96,-13.99,4.24,-15.68,3.83,-3.83,0.09,-0.22,-17.82,-19.51,-18.22
19955.54,-14.69,3.94,-15.87,3.89,-3.89,0.08,-0.17,-18.57,-19.76,-18.62
