frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,7.39,2.11,7.52,2.24,-2.24,-2.13,-1.31,5.15,5.28,5.27
7377.79,7.53,2.36,7.57,2.40,-2.40,-2.11,-1.35,5.13,5.17,5.16
7451.56,7.70,2.64,7.60,2.53,-2.53,-2.10,-1.39,5.16,5.07,5.05
7526.08,7.88,2.93,7.62,2.65,-2.65,-2.07,-1.43,5.23,4.97,4.94
7601.34,8.06,3.21,7.60,2.73,-2.73,-2.04,-1.46,5.32,4.86,4.84
7677.35,8.23,3.48,7.55,2.79,-2.79,-2.00,-1.48,5.44,4.76,4.74
7754.13,8.31,3.66,7.47,2.81,-2.81,-1.96,-1.50,5.49,4.65,4.64
7831.67,8.24,3.69,7.35,2.80,-2.80,-1.91,-1.52,5.43,4.55,4.54
7909.98,8.06,3.61,7.20,2.76,-2.76,-1.85,-1.53,5.30,4.44,4.44
7989.08,7.86,3.51,7.01,2.68,-2.68,-1.79,-1.53,5.18,4.33,4.34
8068.98,7.63,3.39,6.79,2.57,-2.57,-1.71,-1.53,5.06,4.22,4.23
8149.67,7.43,3.30,6.54,2.43,-2.43,-1.64,-1.53,5.00,4.11,4.12
8231.16,7.24,3.23,6.27,2.27,-2.27,-1.55,-1.51,4.96,3.99,4.00
8313.47,7.05,3.15,5.98,2.11,-2.11,-1.47,-1.50,4.94,3.87,3.89
8396.61,6.87,3.08,5.68,1.93,-1.93,-1.37,-1.47,4.93,3.75,3.78
8480.57,6.66,2.98,5.37,1.75,-1.75,-1.27,-1.44,4.91,3.62,3.67
8565.38,6.43,2.88,5.06,1.57,-1.57,-1.17,-1.41,4.86,3.49,3.54
8651.03,6.17,2.75,4.74,1.38,-1.38,-1.06,-1.37,4.78,3.36,3.41
8737.54,5.94,2.65,4.41,1.19,-1.19,-0.95,-1.33,4.75,3.22,3.28
8824.92,5.68,2.52,4.07,0.99,-0.99,-0.83,-1.28,4.69,3.08,3.15
8913.17,5.39,2.36,3.71,0.78,-0.78,-0.71,-1.23,4.61,2.94,3.02
9002.30,5.07,2.16,3.36,0.57,-0.57,-0.58,-1.18,4.50,2.79,2.90
9092.32,4.64,1.88,2.99,0.35,-0.35,-0.45,-1.12,4.29,2.64,2.75
9183.25,4.07,1.46,2.59,0.11,-0.11,-0.32,-1.06,3.95,2.48,2.60
9275.08,3.34,0.88,2.18,-0.15,0.15,-0.19,-1.00,3.48,2.32,2.45
9367.83,2.48,0.16,1.74,-0.43,0.43,-0.05,-0.94,2.90,2.16,2.31
9461.51,1.63,-0.54,1.30,-0.70,0.70,0.09,-0.88,2.33,2.00,2.16
9556.12,0.61,-1.40,0.88,-0.96,0.96,0.22,-0.82,1.56,1.84,2.00
9651.68,-0.46,-2.29,0.50,-1.17,1.17,0.37,-0.75,0.71,1.68,1.82
9748.20,-1.33,-2.99,0.17,-1.34,1.34,0.51,-0.69,0.01,1.51,1.65
9845.68,-2.46,-3.94,-0.10,-1.45,1.45,0.65,-0.63,-1.01,1.35,1.47
9944.14,-3.70,-5.01,-0.34,-1.53,1.53,0.80,-0.56,-2.18,1.18,1.30
10043.58,-5.69,-6.83,-0.54,-1.56,1.56,0.94,-0.50,-4.13,1.02,1.13
10144.02,-7.24,-8.21,-0.73,-1.58,1.58,1.09,-0.43,-5.66,0.85,0.96
10245.46,-8.40,-9.20,-0.89,-1.58,1.58,1.23,-0.37,-6.82,0.69,0.79
10347.91,-8.53,-9.16,-1.06,-1.58,1.58,1.38,-0.31,-6.95,0.52,0.62
10451.39,-7.48,-7.94,-1.23,-1.58,1.58,1.52,-0.24,-5.90,0.36,0.45
10555.91,-6.18,-6.47,-1.40,-1.59,1.59,1.66,-0.18,-4.59,0.20,0.28
10661.46,-5.16,-5.27,-1.58,-1.62,1.62,1.81,-0.12,-3.55,0.03,0.10
10768.08,-4.33,-4.24,-1.78,-1.66,1.66,1.95,-0.05,-2.68,-0.12,-0.10
10875.76,-3.54,-3.26,-2.00,-1.72,1.72,2.09,0.01,-1.83,-0.28,-0.29
10984.52,-2.98,-2.50,-2.24,-1.80,1.80,2.23,0.07,-1.19,-0.44,-0.49
11094.36,-2.53,-1.85,-2.50,-1.90,1.90,2.36,0.14,-0.63,-0.60,-0.69
11205.31,-2.20,-1.33,-2.78,-2.03,2.03,2.49,0.20,-0.17,-0.75,-0.88
11317.36,-2.25,-1.16,-3.08,-2.18,2.18,2.63,0.27,-0.07,-0.89,-1.10
11430.53,-2.50,-1.19,-3.39,-2.35,2.35,2.75,0.33,-0.15,-1.04,-1.32
11544.84,-2.79,-1.27,-3.72,-2.54,2.54,2.88,0.40,-0.25,-1.18,-1.53
11660.29,-3.10,-1.36,-4.06,-2.74,2.74,3.00,0.47,-0.37,-1.33,-1.75
11776.89,-3.41,-1.45,-4.40,-2.94,2.94,3.11,0.54,-0.47,-1.46,-1.97
11894.66,-3.83,-1.68,-4.75,-3.15,3.15,3.22,0.61,-0.68,-1.60,-2.16
12013.60,-4.25,-1.90,-5.09,-3.37,3.37,3.33,0.68,-0.89,-1.73,-2.36
12133.74,-4.73,-2.19,-5.43,-3.58,3.58,3.43,0.76,-1.16,-1.85,-2.55
12255.08,-5.12,-2.39,-5.77,-3.78,3.78,3.53,0.84,-1.34,-1.98,-2.74
12377.63,-5.45,-2.53,-6.02,-3.83,3.83,3.61,0.92,-1.62,-2.20,-2.93
12501.41,-5.63,-2.52,-6.28,-3.87,3.87,3.70,1.01,-1.76,-2.41,-3.12
12626.42,-5.70,-2.40,-6.53,-3.90,3.90,3.77,1.10,-1.80,-2.63,-3.31
12752.68,-5.72,-2.23,-6.79,-3.93,3.93,3.84,1.19,-1.79,-2.85,-3.50
12880.21,-5.65,-1.97,-7.04,-3.95,3.95,3.90,1.29,-1.70,-3.08,-3.69
13009.01,-5.57,-1.70,-7.28,-3.97,3.97,3.95,1.40,-1.60,-3.31,-3.88
13139.10,-5.45,-1.39,-7.53,-3.98,3.98,3.99,1.51,-1.47,-3.55,-4.07
13270.49,-5.24,-1.00,-7.78,-3.99,3.99,4.02,1.63,-1.25,-3.78,-4.25
13403.20,-5.10,-0.71,-8.02,-3.99,3.99,4.05,1.76,-1.11,-4.03,-4.40
13537.23,-5.17,-0.62,-8.26,-3.99,3.99,4.06,1.89,-1.18,-4.27,-4.56
13672.60,-5.49,-0.78,-8.50,-3.98,3.98,4.07,2.04,-1.51,-4.52,-4.72
13809.33,-5.99,-1.12,-8.74,-3.96,3.96,4.06,2.19,-2.03,-4.77,-4.88
13947.42,-6.53,-1.50,-8.97,-3.94,3.94,4.05,2.36,-2.59,-5.03,-5.04
14086.90,-6.92,-1.74,-9.21,-3.92,3.92,4.03,2.54,-3.00,-5.29,-5.19
14227.77,-7.39,-2.08,-9.44,-3.89,3.89,3.99,2.73,-3.51,-5.55,-5.32
14370.04,-7.65,-2.20,-9.67,-3.85,3.85,3.95,2.93,-3.80,-5.82,-5.46
14513.74,-7.76,-2.17,-9.90,-3.81,3.81,3.90,3.15,-3.95,-6.09,-5.60
14658.88,-7.85,-2.13,-10.12,-3.76,3.76,3.84,3.37,-4.09,-6.36,-5.73
14805.47,-7.83,-1.97,-10.35,-3.71,3.71,3.77,3.61,-4.12,-6.64,-5.87
14953.52,-8.06,-2.06,-10.57,-3.65,3.65,3.69,3.85,-4.41,-6.92,-6.01
15103.06,-8.31,-2.14,-10.79,-3.59,3.59,3.61,4.10,-4.73,-7.20,-6.18
15254.09,-8.70,-2.35,-11.01,-3.52,3.52,3.52,4.34,-5.19,-7.49,-6.36
15406.63,-9.33,-2.80,-11.23,-3.44,3.44,3.42,4.57,-5.89,-7.78,-6.54
15560.70,-9.98,-3.26,-11.44,-3.36,3.36,3.31,4.76,-6.62,-8.08,-6.73
15716.30,-10.90,-4.00,-11.65,-3.28,3.28,3.21,4.92,-7.63,-8.38,-6.91
15873.47,-12.49,-5.41,-11.86,-3.18,3.18,3.09,5.02,-9.31,-8.68,-7.09
16032.20,-14.23,-6.94,-12.07,-3.09,3.09,2.97,5.05,-11.15,-8.99,-7.30
16192.52,-15.11,-7.53,-12.28,-2.98,2.98,2.85,5.00,-12.13,-9.30,-7.59
16354.45,-16.42,-8.55,-12.48,-2.88,2.88,2.73,4.87,-13.55,-9.61,-7.88
16517.99,-16.57,-8.41,-12.69,-2.76,2.76,2.60,4.66,-13.81,-9.93,-8.17
16683.17,-16.65,-8.20,-12.89,-2.64,2.64,2.47,4.40,-14.01,-10.25,-8.46
16850.01,-16.74,-8.00,-13.09,-2.52,2.52,2.34,4.08,-14.22,-10.57,-8.75
17018.51,-16.82,-7.77,-13.28,-2.39,2.39,2.21,3.75,-14.43,-10.90,-9.06
17188.69,-16.90,-7.37,-13.48,-2.25,2.25,2.08,3.40,-14.65,-11.23,-9.54
17360.58,-16.92,-6.92,-13.67,-2.11,2.11,1.95,3.05,-14.81,-11.56,-10.01
17534.18,-16.87,-6.39,-13.86,-1.97,1.97,1.82,2.72,-14.91,-11.90,-10.49
17709.53,-16.61,-5.66,-14.05,-1.81,1.81,1.69,2.40,-14.80,-12.24,-10.96
17886.62,-16.40,-4.97,-14.24,-1.66,1.66,1.56,2.11,-14.75,-12.58,-11.44
18065.49,-16.02,-4.02,-14.43,-1.49,1.49,1.44,1.84,-14.53,-12.93,-12.01
18246.14,-15.66,-2.92,-14.61,-1.33,1.33,1.32,1.59,-14.34,-13.28,-12.75
18428.60,-15.36,-1.88,-14.79,-1.15,1.15,1.20,1.38,-14.21,-13.64,-13.49
18612.89,-15.08,-0.85,-14.97,-0.97,0.97,1.09,1.18,-14.11,-14.00,-14.24
18799.02,-14.80,0.17,-15.15,-0.79,0.79,0.97,1.01,-14.01,-14.36,-14.98
18987.01,-14.50,1.21,-15.33,-0.60,0.60,0.87,0.86,-13.90,-14.73,-15.72
19176.88,-14.24,2.51,-15.50,-0.41,0.41,0.77,0.72,-13.84,-15.09,-16.76
19368.65,-13.96,3.86,-15.67,-0.21,0.21,0.67,0.60,-13.76,-15.47,-17.83
19562.33,-13.71,5.17,-15.84,0.00,-0.00,0.58,0.50,-13.71,-15.84,-18.89
19757.96,-13.45,6.50,-16.01,0.21,-0.21,0.49,0.41,-13.66,-16.22,-19.96
19955.54,-13.24,7.77,-16.18,0.43,-0.43,0.41,0.33,-13.67,-16.61,-21.02
