frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,-4.03,-2.20,-3.71,-2.17,2.17,2.28,3.06,-1.86,-1.54,-1.83
7451.56,-4.42,-2.13,-4.05,-2.16,2.16,2.32,3.15,-2.26,-1.89,-2.29
7526.08,-4.78,-2.06,-4.36,-2.15,2.15,2.36,3.23,-2.63,-2.20,-2.72
7601.34,-5.11,-1.99,-4.62,-2.16,2.16,2.43,3.30,-2.95,-2.47,-3.12
7677.35,-5.40,-1.95,-4.86,-2.18,2.18,2.51,3.36,-3.22,-2.68,-3.45
7754.13,-5.65,-1.91,-5.06,-2.22,2.22,2.62,3.41,-3.43,-2.83,-3.74
7831.67,-5.86,-1.90,-5.22,-2.29,2.29,2.74,3.44,-3.57,-2.93,-3.96
7909.98,-6.04,-1.93,-5.35,-2.39,2.39,2.88,3.47,-3.65,-2.96,-4.11
7989.08,-6.20,-2.01,-5.44,-2.50,2.50,3.04,3.48,-3.70,-2.94,-4.19
8068.98,-6.32,-2.11,-5.50,-2.64,2.64,3.22,3.47,-3.68,-2.86,-4.21
8149.67,-6.41,-2.24,-5.53,-2.80,2.80,3.40,3.45,-3.61,-2.73,-4.17
8231.16,-6.47,-2.42,-5.53,-2.97,2.97,3.60,3.42,-3.50,-2.56,-4.05
8313.47,-6.50,-2.63,-5.50,-3.15,3.15,3.81,3.37,-3.35,-2.36,-3.87
8396.61,-6.49,-2.87,-5.46,-3.33,3.33,4.02,3.32,-3.16,-2.13,-3.62
8480.57,-6.46,-3.15,-5.39,-3.51,3.51,4.22,3.25,-2.95,-1.88,-3.31
8565.38,-6.39,-3.40,-5.30,-3.68,3.68,4.41,3.16,-2.71,-1.62,-2.99
8651.03,-6.28,-3.66,-5.19,-3.84,3.84,4.58,3.07,-2.44,-1.35,-2.62
8737.54,-6.17,-3.94,-5.07,-3.99,3.99,4.72,2.97,-2.18,-1.09,-2.23
8824.92,-6.03,-4.20,-4.94,-4.11,4.11,4.82,2.86,-1.92,-0.83,-1.83
8913.17,-5.88,-4.46,-4.80,-4.21,4.21,4.88,2.74,-1.67,-0.59,-1.42
9002.30,-5.72,-4.71,-4.64,-4.28,4.28,4.90,2.61,-1.44,-0.36,-1.01
9092.32,-5.55,-4.94,-4.47,-4.32,4.32,4.87,2.48,-1.23,-0.14,-0.61
9183.25,-5.36,-5.13,-4.28,-4.34,4.34,4.80,2.35,-1.02,0.06,-0.23
9275.08,-5.12,-5.25,-4.09,-4.33,4.33,4.69,2.21,-0.79,0.24,0.13
9367.83,-4.87,-5.35,-3.89,-4.30,4.30,4.55,2.07,-0.57,0.41,0.48
9461.51,-4.59,-5.39,-3.68,-4.25,4.25,4.39,1.92,-0.34,0.57,0.80
9556.12,-4.26,-5.37,-3.46,-4.18,4.18,4.21,1.78,-0.08,0.72,1.11
9651.68,-3.89,-5.27,-3.23,-4.09,4.09,4.03,1.63,0.20,0.86,1.38
9748.20,-3.47,-5.11,-3.00,-3.99,3.99,3.85,1.48,0.52,0.99,1.64
9845.68,-3.02,-4.90,-2.76,-3.88,3.88,3.68,1.33,0.86,1.12,1.88
9944.14,-2.53,-4.64,-2.53,-3.76,3.76,3.51,1.19,1.23,1.24,2.11
10043.58,-2.02,-4.34,-2.29,-3.64,3.64,3.36,1.04,1.62,1.35,2.32
10144.02,-1.48,-4.03,-2.05,-3.50,3.50,3.21,0.89,2.02,1.46,2.55
10245.46,-0.93,-3.69,-1.81,-3.37,3.37,3.08,0.75,2.44,1.56,2.76
10347.91,-0.38,-3.34,-1.57,-3.23,3.23,2.96,0.60,2.85,1.66,2.96
10451.39,0.14,-3.01,-1.33,-3.08,3.08,2.85,0.45,3.22,1.75,3.15
10555.91,0.64,-2.68,-1.09,-2.94,2.94,2.75,0.31,3.58,1.84,3.32
10661.46,1.09,-2.39,-0.86,-2.79,2.79,2.66,0.17,3.88,1.93,3.48
10768.08,1.49,-2.13,-0.63,-2.63,2.63,2.57,0.02,4.12,2.00,3.62
10875.76,1.82,-1.92,-0.40,-2.47,2.47,2.49,-0.12,4.29,2.07,3.74
10984.52,2.08,-1.76,-0.18,-2.31,2.31,2.40,-0.27,4.39,2.13,3.84
11094.36,2.29,-1.63,0.04,-2.14,2.14,2.32,-0.41,4.43,2.17,3.92
11205.31,2.45,-1.53,0.25,-1.96,1.96,2.23,-0.56,4.41,2.21,3.98
11317.36,2.58,-1.43,0.45,-1.78,1.78,2.13,-0.71,4.36,2.23,4.01
11430.53,2.65,-1.35,0.64,-1.59,1.59,2.02,-0.86,4.24,2.23,4.00
11544.84,2.69,-1.27,0.82,-1.39,1.39,1.90,-1.01,4.08,2.22,3.96
11660.29,2.72,-1.17,0.99,-1.19,1.19,1.77,-1.16,3.91,2.18,3.89
11776.89,2.71,-1.07,1.15,-0.98,0.98,1.61,-1.32,3.69,2.13,3.78
11894.66,2.69,-0.96,1.29,-0.76,0.76,1.44,-1.48,3.45,2.05,3.65
12013.60,2.65,-0.82,1.42,-0.53,0.53,1.25,-1.64,3.18,1.95,3.47
12133.74,2.59,-0.67,1.53,-0.30,0.30,1.04,-1.81,2.89,1.83,3.26
12255.08,2.52,-0.48,1.63,-0.05,0.05,0.82,-1.98,2.57,1.68,3.00
12377.63,2.41,-0.29,1.60,0.17,-0.17,0.57,-2.16,2.24,1.43,2.70
12501.41,2.27,-0.09,1.56,0.40,-0.40,0.31,-2.35,1.87,1.17,2.36
12626.42,2.12,0.15,1.52,0.63,-0.63,0.03,-2.54,1.49,0.88,1.97
12752.68,1.96,0.41,1.46,0.88,-0.88,-0.26,-2.74,1.08,0.58,1.55
12880.21,1.79,0.71,1.39,1.12,-1.12,-0.57,-2.96,0.67,0.27,1.08
13009.01,1.61,1.01,1.31,1.38,-1.38,-0.88,-3.18,0.23,-0.07,0.60
13139.10,1.43,1.35,1.22,1.64,-1.64,-1.20,-3.41,-0.21,-0.42,0.08
13270.49,1.26,1.70,1.13,1.91,-1.91,-1.53,-3.66,-0.65,-0.79,-0.44
13403.20,1.10,2.08,1.02,2.19,-2.19,-1.86,-3.92,-1.09,-1.17,-0.98
13537.23,0.95,2.47,0.89,2.47,-2.47,-2.19,-4.20,-1.52,-1.58,-1.52
13672.60,0.83,2.91,0.76,2.76,-2.76,-2.53,-4.49,-1.93,-2.00,-2.08
13809.33,0.72,3.36,0.62,3.05,-3.05,-2.87,-4.81,-2.33,-2.43,-2.64
13947.42,0.62,3.82,0.47,3.36,-3.36,-3.21,-5.14,-2.74,-2.89,-3.20
14086.90,0.55,4.31,0.30,3.66,-3.66,-3.54,-5.50,-3.11,-3.36,-3.76
14227.77,0.49,4.79,0.13,3.98,-3.98,-3.88,-5.89,-3.49,-3.85,-4.30
14370.04,0.44,5.29,-0.06,4.30,-4.30,-4.22,-6.30,-3.86,-4.36,-4.85
14513.74,0.38,5.77,-0.25,4.63,-4.63,-4.55,-6.74,-4.25,-4.88,-5.39
14658.88,0.32,6.24,-0.46,4.96,-4.96,-4.89,-7.21,-4.64,-5.42,-5.92
14805.47,0.26,6.71,-0.68,5.30,-5.30,-5.22,-7.70,-5.04,-5.98,-6.45
14953.52,0.17,7.15,-0.91,5.65,-5.65,-5.55,-8.23,-5.48,-6.56,-6.98
15103.06,0.06,7.60,-1.14,6.01,-6.01,-5.89,-8.77,-5.95,-7.15,-7.54
15254.09,-0.08,8.03,-1.40,6.37,-6.37,-6.22,-9.32,-6.45,-7.76,-8.11
15406.63,-0.24,8.44,-1.66,6.74,-6.74,-6.56,-9.85,-6.98,-8.39,-8.68
15560.70,-0.42,8.82,-1.93,7.11,-7.11,-6.90,-10.34,-7.53,-9.04,-9.24
15716.30,-0.64,9.17,-2.21,7.49,-7.49,-7.24,-10.74,-8.13,-9.70,-9.81
15873.47,-0.91,9.46,-2.50,7.88,-7.88,-7.59,-11.00,-8.79,-10.38,-10.37
16032.20,-1.22,9.75,-2.81,8.27,-8.27,-7.94,-11.08,-9.49,-11.08,-10.97
16192.52,-1.58,10.09,-3.12,8.67,-8.67,-8.30,-10.94,-10.25,-11.80,-11.67
16354.45,-2.00,10.39,-3.45,9.08,-9.08,-8.67,-10.60,-11.08,-12.53,-12.39
16517.99,-2.48,10.64,-3.79,9.49,-9.49,-9.04,-10.08,-11.97,-13.28,-13.12
16683.17,-3.02,10.88,-4.13,9.91,-9.91,-9.43,-9.45,-12.93,-14.05,-13.90
16850.01,-3.61,11.07,-4.49,10.34,-10.34,-9.82,-8.75,-13.95,-14.83,-14.68
17018.51,-4.26,11.24,-4.86,10.77,-10.77,-10.23,-8.02,-15.03,-15.64,-15.50
17188.69,-4.92,11.51,-5.24,11.22,-11.22,-10.66,-7.29,-16.14,-16.46,-16.43
17360.58,-5.61,11.76,-5.63,11.66,-11.66,-11.09,-6.59,-17.27,-17.30,-17.37
17534.18,-6.30,12.02,-6.03,12.12,-12.12,-11.55,-5.92,-18.42,-18.15,-18.32
17709.53,-6.99,12.27,-6.45,12.58,-12.58,-12.03,-5.29,-19.57,-19.02,-19.26
17886.62,-7.66,12.54,-6.87,13.04,-13.04,-12.53,-4.71,-20.70,-19.91,-20.20
18065.49,-8.31,12.79,-7.30,13.52,-13.52,-13.05,-4.17,-21.83,-20.82,-21.10
18246.14,-8.91,13.16,-7.75,14.00,-14.00,-13.59,-3.67,-22.91,-21.75,-22.07
18428.60,-9.47,13.56,-8.20,14.48,-14.48,-14.16,-3.22,-23.95,-22.69,-23.03
18612.89,-10.03,13.94,-8.67,14.98,-14.98,-14.74,-2.81,-25.01,-23.65,-23.97
18799.02,-10.56,14.34,-9.15,15.48,-15.48,-15.34,-2.43,-26.04,-24.63,-24.90
18987.01,-11.07,14.74,-9.64,15.98,-15.98,-15.92,-2.09,-27.05,-25.62,-25.81
19176.88,-11.56,15.24,-10.13,16.50,-16.50,-16.48,-1.79,-28.06,-26.63,-26.80
19368.65,-12.04,15.75,-10.64,17.02,-17.02,-16.95,-1.51,-29.06,-27.66,-27.79
19562.33,-12.50,16.26,-11.16,17.54,-17.54,-17.26,-1.27,-30.04,-28.71,-28.76
19757.96,-12.93,16.78,-11.69,18.08,-18.08,-17.34,-1.05,-31.01,-29.77,-29.71
19955.54,-13.36,17.30,-12.24,18.62,-18.62,-17.10,-0.86,-31.98,-30.85,-30.66
