frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.12,2.97,2.16,3.01,-3.01,-3.10,-2.50,-0.88,-0.85,-0.85
369.14,2.06,2.90,2.10,2.94,-2.94,-3.05,-2.43,-0.88,-0.85,-0.84
372.83,2.05,2.88,2.05,2.89,-2.89,-3.00,-2.37,-0.84,-0.84,-0.83
376.56,2.05,2.89,2.01,2.85,-2.84,-2.95,-2.30,-0.79,-0.83,-0.84
380.33,1.96,2.79,1.95,2.78,-2.79,-2.90,-2.24,-0.83,-0.83,-0.83
384.13,1.85,2.67,1.89,2.71,-2.74,-2.85,-2.18,-0.89,-0.85,-0.82
387.97,1.83,2.65,1.84,2.67,-2.69,-2.80,-2.13,-0.86,-0.85,-0.82
391.85,1.83,2.65,1.83,2.66,-2.64,-2.75,-2.07,-0.81,-0.81,-0.82
395.77,1.83,2.66,1.81,2.63,-2.60,-2.70,-2.02,-0.77,-0.79,-0.83
399.73,1.76,2.58,1.74,2.56,-2.55,-2.65,-1.96,-0.78,-0.80,-0.82
403.72,1.64,2.44,1.67,2.48,-2.49,-2.60,-1.91,-0.85,-0.82,-0.80
407.76,1.60,2.40,1.63,2.43,-2.44,-2.55,-1.86,-0.83,-0.80,-0.80
411.84,1.60,2.39,1.59,2.38,-2.38,-2.50,-1.82,-0.78,-0.79,-0.79
415.96,1.60,2.38,1.54,2.32,-2.31,-2.45,-1.77,-0.71,-0.78,-0.78
420.12,1.42,2.20,1.47,2.24,-2.24,-2.40,-1.72,-0.82,-0.78,-0.78
424.32,1.37,2.13,1.41,2.17,-2.17,-2.35,-1.68,-0.80,-0.77,-0.76
428.56,1.37,2.11,1.36,2.11,-2.11,-2.29,-1.64,-0.74,-0.75,-0.74
432.85,1.37,2.10,1.33,2.06,-2.06,-2.24,-1.59,-0.68,-0.73,-0.73
437.18,1.26,1.98,1.27,1.99,-2.00,-2.19,-1.55,-0.73,-0.73,-0.72
441.55,1.17,1.89,1.20,1.91,-1.94,-2.14,-1.51,-0.76,-0.74,-0.72
445.96,1.14,1.84,1.15,1.86,-1.88,-2.08,-1.47,-0.73,-0.73,-0.70
450.42,1.14,1.83,1.15,1.84,-1.82,-2.03,-1.43,-0.68,-0.67,-0.69
454.93,1.14,1.81,1.12,1.79,-1.76,-1.97,-1.40,-0.62,-0.64,-0.67
459.48,1.09,1.75,1.06,1.72,-1.70,-1.92,-1.36,-0.61,-0.64,-0.66
464.07,0.94,1.58,0.98,1.63,-1.64,-1.86,-1.32,-0.69,-0.65,-0.64
468.71,0.91,1.53,0.94,1.57,-1.58,-1.81,-1.28,-0.66,-0.63,-0.62
473.40,0.91,1.52,0.90,1.50,-1.51,-1.75,-1.25,-0.60,-0.62,-0.61
478.13,0.91,1.50,0.85,1.45,-1.44,-1.69,-1.21,-0.53,-0.59,-0.59
482.91,0.74,1.32,0.78,1.36,-1.37,-1.64,-1.17,-0.63,-0.59,-0.58
487.74,0.69,1.26,0.73,1.30,-1.30,-1.58,-1.14,-0.61,-0.57,-0.57
492.62,0.69,1.24,0.68,1.24,-1.23,-1.52,-1.10,-0.54,-0.55,-0.55
497.55,0.69,1.23,0.64,1.18,-1.17,-1.46,-1.06,-0.47,-0.52,-0.54
502.52,0.56,1.08,0.58,1.09,-1.09,-1.40,-1.03,-0.53,-0.52,-0.52
507.55,0.47,0.96,0.51,1.01,-1.01,-1.34,-0.99,-0.54,-0.50,-0.49
512.62,0.46,0.93,0.47,0.94,-0.93,-1.28,-0.95,-0.47,-0.47,-0.47
517.75,0.46,0.90,0.43,0.87,-0.86,-1.21,-0.92,-0.40,-0.43,-0.44
522.93,0.40,0.82,0.37,0.80,-0.80,-1.15,-0.88,-0.39,-0.42,-0.42
528.16,0.26,0.66,0.30,0.70,-0.73,-1.09,-0.84,-0.47,-0.43,-0.40
533.44,0.23,0.61,0.24,0.63,-0.67,-1.02,-0.80,-0.43,-0.42,-0.38
538.77,0.23,0.59,0.22,0.58,-0.60,-0.96,-0.76,-0.37,-0.38,-0.36
544.16,0.23,0.56,0.24,0.58,-0.53,-0.89,-0.73,-0.30,-0.29,-0.33
549.60,0.23,0.53,0.22,0.52,-0.47,-0.82,-0.69,-0.24,-0.25,-0.30
555.10,0.21,0.48,0.16,0.44,-0.41,-0.75,-0.65,-0.20,-0.25,-0.27
560.65,0.04,0.29,0.09,0.34,-0.36,-0.68,-0.61,-0.32,-0.27,-0.25
566.25,0.00,0.23,0.02,0.25,-0.31,-0.61,-0.57,-0.31,-0.29,-0.23
571.92,0.00,0.21,-0.01,0.20,-0.26,-0.54,-0.53,-0.25,-0.27,-0.21
577.64,0.00,0.18,0.00,0.19,-0.19,-0.46,-0.49,-0.19,-0.19,-0.18
583.41,0.00,0.16,0.02,0.18,-0.13,-0.39,-0.45,-0.12,-0.11,-0.16
589.25,0.00,0.14,-0.01,0.13,-0.07,-0.31,-0.41,-0.06,-0.08,-0.14
595.14,-0.03,0.09,-0.08,0.05,-0.02,-0.23,-0.37,-0.04,-0.09,-0.12
601.09,-0.20,-0.10,-0.15,-0.05,0.03,-0.16,-0.33,-0.16,-0.12,-0.10
607.10,-0.23,-0.16,-0.21,-0.14,0.09,-0.08,-0.29,-0.14,-0.13,-0.07
613.17,-0.23,-0.20,-0.24,-0.21,0.15,0.01,-0.24,-0.08,-0.09,-0.03
619.30,-0.23,-0.23,-0.23,-0.22,0.22,0.09,-0.20,-0.01,-0.01,-0.00
625.50,-0.23,-0.26,-0.22,-0.24,0.29,0.17,-0.16,0.06,0.07,0.03
631.75,-0.23,-0.28,-0.24,-0.30,0.35,0.26,-0.12,0.13,0.11,0.05
638.07,-0.27,-0.35,-0.30,-0.38,0.41,0.34,-0.08,0.14,0.11,0.08
644.45,-0.41,-0.52,-0.37,-0.48,0.47,0.43,-0.03,0.06,0.09,0.11
650.89,-0.45,-0.58,-0.43,-0.56,0.52,0.52,0.01,0.07,0.09,0.13
657.40,-0.45,-0.62,-0.46,-0.62,0.57,0.60,0.05,0.12,0.11,0.17
663.98,-0.45,-0.64,-0.45,-0.64,0.62,0.69,0.09,0.17,0.17,0.19
670.62,-0.45,-0.68,-0.45,-0.67,0.67,0.78,0.14,0.22,0.22,0.23
677.32,-0.45,-0.71,-0.45,-0.71,0.72,0.87,0.18,0.28,0.28,0.26
684.10,-0.45,-0.75,-0.43,-0.73,0.78,0.96,0.23,0.33,0.35,0.30
690.94,-0.45,-0.79,-0.45,-0.78,0.84,1.05,0.27,0.39,0.39,0.34
697.85,-0.45,-0.83,-0.50,-0.88,0.91,1.13,0.32,0.46,0.41,0.38
704.83,-0.59,-1.01,-0.57,-0.99,0.98,1.22,0.36,0.39,0.41,0.42
711.87,-0.67,-1.13,-0.64,-1.10,1.05,1.30,0.41,0.39,0.42,0.46
718.99,-0.68,-1.18,-0.68,-1.18,1.13,1.38,0.45,0.45,0.44,0.50
726.18,-0.68,-1.22,-0.68,-1.22,1.20,1.46,0.50,0.52,0.51,0.54
733.44,-0.68,-1.26,-0.68,-1.26,1.26,1.54,0.55,0.58,0.58,0.58
740.78,-0.68,-1.30,-0.68,-1.30,1.31,1.61,0.59,0.64,0.64,0.62
748.19,-0.68,-1.35,-0.68,-1.34,1.36,1.68,0.64,0.68,0.68,0.67
755.67,-0.68,-1.39,-0.68,-1.39,1.40,1.74,0.69,0.72,0.72,0.71
763.23,-0.68,-1.44,-0.68,-1.44,1.44,1.81,0.74,0.76,0.76,0.76
770.86,-0.68,-1.49,-0.68,-1.48,1.48,1.86,0.79,0.80,0.80,0.81
778.57,-0.68,-1.53,-0.68,-1.53,1.53,1.91,0.83,0.85,0.85,0.85
786.35,-0.68,-1.58,-0.68,-1.58,1.58,1.95,0.88,0.90,0.90,0.90
794.22,-0.68,-1.63,-0.68,-1.63,1.63,1.99,0.93,0.95,0.95,0.95
802.16,-0.68,-1.68,-0.68,-1.68,1.68,2.02,0.98,1.01,1.01,1.00
810.18,-0.68,-1.73,-0.68,-1.72,1.74,2.05,1.03,1.06,1.06,1.05
818.28,-0.68,-1.77,-0.68,-1.77,1.78,2.07,1.08,1.11,1.11,1.09
826.46,-0.68,-1.82,-0.68,-1.82,1.82,2.09,1.13,1.14,1.14,1.14
834.73,-0.68,-1.88,-0.69,-1.88,1.85,2.10,1.17,1.17,1.16,1.20
843.08,-0.68,-1.93,-0.68,-1.92,1.87,2.10,1.22,1.19,1.19,1.25
851.51,-0.68,-1.97,-0.63,-1.92,1.89,2.10,1.27,1.21,1.26,1.29
860.02,-0.54,-1.89,-0.56,-1.90,1.91,2.10,1.31,1.37,1.35,1.35
868.62,-0.46,-1.86,-0.49,-1.89,1.93,2.09,1.36,1.47,1.44,1.40
877.31,-0.45,-1.90,-0.44,-1.89,1.95,2.07,1.40,1.51,1.51,1.45
886.08,-0.45,-1.95,-0.44,-1.94,1.97,2.06,1.44,1.53,1.53,1.50
894.94,-0.45,-1.99,-0.45,-1.99,1.99,2.04,1.48,1.54,1.54,1.54
903.89,-0.45,-2.04,-0.46,-2.05,2.00,2.02,1.52,1.56,1.54,1.59
912.93,-0.45,-2.09,-0.44,-2.08,2.03,2.00,1.56,1.58,1.58,1.64
922.06,-0.45,-2.15,-0.39,-2.08,2.05,1.98,1.59,1.60,1.66,1.70
931.28,-0.28,-2.02,-0.32,-2.06,2.08,1.95,1.62,1.80,1.76,1.74
940.59,-0.23,-2.02,-0.25,-2.04,2.09,1.93,1.65,1.87,1.84,1.79
950.00,-0.23,-2.05,-0.21,-2.04,2.10,1.91,1.68,1.87,1.88,1.82
959.50,-0.23,-2.09,-0.24,-2.10,2.09,1.89,1.70,1.86,1.85,1.86
969.09,-0.23,-2.13,-0.23,-2.12,2.07,1.87,1.72,1.85,1.85,1.90
978.78,-0.23,-2.16,-0.18,-2.11,2.05,1.85,1.74,1.83,1.88,1.93
988.57,-0.07,-2.04,-0.11,-2.08,2.03,1.83,1.75,1.97,1.92,1.97
998.46,-0.01,-2.00,-0.02,-2.01,2.01,1.82,1.76,2.00,1.99,1.99
1008.44,0.04,-1.98,0.09,-1.93,1.98,1.81,1.77,2.02,2.07,2.02
1018.53,0.19,-1.86,0.16,-1.89,1.93,1.80,1.78,2.12,2.09,2.05
1028.71,0.23,-1.85,0.20,-1.87,1.88,1.79,1.78,2.11,2.08,2.08
1039.00,0.23,-1.86,0.25,-1.84,1.83,1.79,1.78,2.06,2.08,2.09
1049.39,0.23,-1.87,0.30,-1.81,1.78,1.79,1.78,2.02,2.08,2.10
1059.88,0.40,-1.72,0.36,-1.76,1.74,1.79,1.77,2.14,2.10,2.12
1070.48,0.46,-1.68,0.42,-1.71,1.69,1.78,1.76,2.15,2.12,2.14
1081.19,0.46,-1.69,0.50,-1.65,1.65,1.78,1.75,2.11,2.15,2.15
1092.00,0.52,-1.65,0.56,-1.61,1.61,1.78,1.74,2.13,2.17,2.17
1102.92,0.66,-1.53,0.62,-1.56,1.58,1.77,1.72,2.24,2.20,2.19
1113.95,0.69,-1.51,0.68,-1.52,1.55,1.76,1.70,2.25,2.24,2.20
1125.09,0.69,-1.53,0.70,-1.52,1.55,1.75,1.68,2.24,2.25,2.22
1136.34,0.69,-1.55,0.70,-1.54,1.55,1.73,1.66,2.25,2.25,2.24
1147.70,0.69,-1.58,0.69,-1.57,1.57,1.70,1.64,2.27,2.27,2.27
1159.18,0.69,-1.59,0.69,-1.59,1.60,1.66,1.62,2.29,2.29,2.28
1170.77,0.69,-1.61,0.69,-1.61,1.62,1.62,1.59,2.31,2.31,2.30
1182.48,0.69,-1.64,0.68,-1.65,1.64,1.57,1.57,2.34,2.32,2.33
1194.30,0.69,-1.67,0.69,-1.67,1.65,1.51,1.54,2.34,2.34,2.36
1206.25,0.69,-1.72,0.74,-1.67,1.63,1.46,1.52,2.32,2.37,2.41
1218.31,0.86,-1.59,0.83,-1.61,1.58,1.39,1.49,2.45,2.41,2.45
1230.49,0.94,-1.54,0.94,-1.54,1.51,1.32,1.46,2.45,2.45,2.48
1242.80,1.09,-1.43,1.08,-1.44,1.41,1.25,1.44,2.50,2.49,2.52
1255.22,1.22,-1.36,1.24,-1.33,1.29,1.18,1.41,2.52,2.54,2.58
1267.78,1.45,-1.20,1.48,-1.17,1.16,1.11,1.39,2.62,2.64,2.65
1280.45,1.72,-0.99,1.71,-1.01,1.03,1.04,1.36,2.76,2.74,2.71
1293.26,1.98,-0.81,1.93,-0.85,0.91,0.98,1.34,2.89,2.84,2.79
1306.19,2.06,-0.79,2.10,-0.75,0.80,0.91,1.31,2.86,2.90,2.85
1319.25,2.24,-0.69,2.23,-0.69,0.71,0.85,1.29,2.95,2.94,2.93
1332.45,2.34,-0.65,2.35,-0.64,0.64,0.79,1.26,2.98,2.99,2.99
1345.77,2.48,-0.59,2.50,-0.57,0.58,0.74,1.24,3.07,3.08,3.07
1359.23,2.63,-0.52,2.60,-0.55,0.55,0.69,1.22,3.18,3.15,3.15
1372.82,2.72,-0.52,2.70,-0.53,0.53,0.64,1.20,3.25,3.23,3.24
1386.55,2.74,-0.58,2.79,-0.53,0.51,0.60,1.18,3.25,3.30,3.32
1400.41,2.90,-0.51,2.90,-0.51,0.49,0.56,1.16,3.39,3.39,3.41
1414.42,3.01,-0.49,3.01,-0.49,0.47,0.53,1.15,3.48,3.48,3.50
1428.56,3.15,-0.43,3.13,-0.45,0.45,0.51,1.13,3.61,3.58,3.58
1442.85,3.19,-0.48,3.21,-0.46,0.45,0.48,1.11,3.64,3.66,3.67
1457.28,3.32,-0.44,3.32,-0.43,0.44,0.47,1.10,3.76,3.77,3.76
1471.85,3.41,-0.44,3.45,-0.40,0.44,0.45,1.08,3.85,3.88,3.85
1486.57,3.60,-0.35,3.56,-0.39,0.43,0.44,1.07,4.03,3.98,3.95
1501.43,3.65,-0.39,3.62,-0.42,0.42,0.43,1.06,4.07,4.03,4.04
1516.45,3.65,-0.49,3.69,-0.45,0.40,0.43,1.05,4.06,4.10,4.14
1531.61,3.73,-0.52,3.77,-0.47,0.40,0.43,1.04,4.13,4.17,4.25
1546.93,3.96,-0.40,3.93,-0.43,0.40,0.43,1.03,4.36,4.33,4.36
1562.40,4.08,-0.39,4.11,-0.36,0.41,0.43,1.02,4.50,4.52,4.47
1578.02,4.27,-0.31,4.24,-0.33,0.43,0.44,1.01,4.70,4.67,4.58
1593.80,4.33,-0.35,4.30,-0.38,0.44,0.44,1.00,4.77,4.74,4.68
1609.74,4.33,-0.47,4.36,-0.44,0.43,0.44,1.00,4.77,4.79,4.80
1625.84,4.39,-0.53,4.41,-0.51,0.43,0.45,0.99,4.83,4.84,4.92
1642.10,4.53,-0.52,4.53,-0.51,0.44,0.45,0.99,4.97,4.97,5.05
1658.52,4.68,-0.50,4.70,-0.48,0.44,0.45,0.98,5.12,5.14,5.18
1675.10,4.91,-0.39,4.87,-0.42,0.45,0.46,0.98,5.36,5.32,5.30
1691.85,5.01,-0.41,5.03,-0.39,0.44,0.46,0.98,5.45,5.47,5.42
1708.77,5.19,-0.36,5.18,-0.38,0.41,0.46,0.97,5.61,5.59,5.55
1725.86,5.29,-0.41,5.29,-0.40,0.39,0.46,0.97,5.68,5.68,5.70
1743.12,5.43,-0.41,5.45,-0.40,0.37,0.46,0.97,5.81,5.82,5.84
1760.55,5.57,-0.42,5.59,-0.39,0.37,0.45,0.97,5.94,5.96,5.99
1778.15,5.80,-0.34,5.77,-0.36,0.37,0.45,0.97,6.18,6.15,6.14
1795.94,5.91,-0.37,5.93,-0.35,0.38,0.44,0.97,6.29,6.31,6.28
1813.90,6.11,-0.34,6.08,-0.36,0.38,0.44,0.97,6.50,6.47,6.45
1832.03,6.18,-0.42,6.20,-0.40,0.39,0.43,0.97,6.57,6.59,6.60
1850.36,6.34,-0.43,6.35,-0.42,0.40,0.42,0.96,6.74,6.74,6.77
1868.86,6.47,-0.46,6.49,-0.44,0.42,0.41,0.96,6.89,6.91,6.93
1887.55,6.69,-0.41,6.67,-0.42,0.44,0.40,0.97,7.13,7.11,7.10
1906.42,6.82,-0.45,6.83,-0.44,0.46,0.40,0.97,7.29,7.29,7.27
1925.49,7.00,-0.43,6.98,-0.45,0.48,0.39,0.97,7.49,7.46,7.43
1944.74,7.07,-0.54,7.10,-0.51,0.50,0.38,0.97,7.58,7.60,7.61
1964.19,7.25,-0.52,7.24,-0.54,0.52,0.37,0.97,7.78,7.76,7.77
1983.83,7.35,-0.60,7.38,-0.56,0.54,0.36,0.97,7.90,7.93,7.95
2003.67,7.57,-0.54,7.56,-0.54,0.55,0.35,0.97,8.12,8.11,8.11
2023.71,7.72,-0.54,7.71,-0.55,0.54,0.35,0.97,8.27,8.26,8.26
2043.94,7.89,-0.52,7.87,-0.54,0.52,0.34,0.97,8.41,8.38,8.41
2064.38,7.97,-0.57,7.99,-0.55,0.48,0.34,0.96,8.45,8.48,8.54
2085.03,8.16,-0.52,8.18,-0.50,0.45,0.35,0.96,8.61,8.62,8.68
2105.88,8.36,-0.46,8.41,-0.41,0.42,0.35,0.96,8.78,8.83,8.82
2126.94,8.68,-0.28,8.65,-0.31,0.40,0.36,0.96,9.09,9.05,8.96
2148.20,8.86,-0.24,8.80,-0.30,0.39,0.38,0.96,9.25,9.19,9.10
2169.69,8.89,-0.35,8.91,-0.33,0.38,0.40,0.96,9.27,9.29,9.24
2191.38,8.89,-0.48,8.95,-0.42,0.38,0.42,0.96,9.27,9.33,9.37
2213.30,9.06,-0.45,9.03,-0.48,0.39,0.45,0.96,9.45,9.42,9.51
2235.43,9.13,-0.51,9.15,-0.49,0.41,0.49,0.96,9.55,9.57,9.64
2257.78,9.30,-0.47,9.30,-0.47,0.46,0.54,0.96,9.76,9.76,9.77
2280.36,9.42,-0.48,9.42,-0.47,0.51,0.59,0.96,9.94,9.94,9.90
2303.17,9.54,-0.48,9.52,-0.50,0.57,0.64,0.96,10.12,10.10,10.02
2326.20,9.57,-0.59,9.57,-0.59,0.64,0.71,0.97,10.21,10.21,10.16
2349.46,9.57,-0.73,9.58,-0.70,0.72,0.78,0.97,10.29,10.30,10.30
2372.95,9.57,-0.84,9.58,-0.83,0.81,0.85,0.97,10.38,10.39,10.41
2396.68,9.57,-0.94,9.57,-0.95,0.91,0.94,0.97,10.49,10.49,10.51
2420.65,9.57,-1.06,9.57,-1.05,1.02,1.03,0.97,10.59,10.59,10.63
2444.86,9.57,-1.17,9.57,-1.16,1.13,1.12,0.98,10.70,10.70,10.74
2469.31,9.57,-1.27,9.57,-1.27,1.24,1.23,0.98,10.81,10.81,10.84
2494.00,9.57,-1.38,9.58,-1.36,1.36,1.33,0.99,10.93,10.93,10.95
2518.94,9.57,-1.46,9.59,-1.43,1.48,1.44,0.99,11.06,11.08,11.03
2544.13,9.57,-1.53,9.57,-1.54,1.61,1.56,1.00,11.18,11.18,11.10
2569.57,9.54,-1.64,9.47,-1.71,1.75,1.68,1.00,11.29,11.22,11.18
2595.27,9.32,-1.94,9.34,-1.92,1.89,1.81,1.01,11.22,11.23,11.26
2621.22,9.15,-2.18,9.22,-2.11,2.05,1.94,1.02,11.21,11.28,11.33
2647.43,9.12,-2.28,9.12,-2.28,2.23,2.08,1.02,11.35,11.34,11.40
2673.90,9.12,-2.33,9.06,-2.39,2.40,2.22,1.03,11.53,11.47,11.45
2700.64,8.94,-2.56,8.98,-2.51,2.58,2.36,1.04,11.52,11.56,11.50
2727.65,8.87,-2.67,8.83,-2.71,2.73,2.51,1.05,11.60,11.56,11.54
2754.93,8.66,-2.92,8.66,-2.93,2.88,2.67,1.07,11.54,11.54,11.58
2782.48,8.48,-3.15,8.55,-3.08,3.02,2.82,1.08,11.50,11.57,11.63
2810.30,8.44,-3.22,8.44,-3.21,3.17,2.99,1.09,11.61,11.61,11.66
2838.40,8.44,-3.24,8.39,-3.29,3.32,3.15,1.10,11.76,11.71,11.68
2866.79,8.28,-3.41,8.32,-3.38,3.45,3.32,1.12,11.74,11.77,11.69
2895.46,8.21,-3.50,8.17,-3.54,3.57,3.49,1.13,11.79,11.74,11.71
2924.41,8.00,-3.72,7.99,-3.73,3.69,3.66,1.15,11.69,11.67,11.72
2953.65,7.79,-3.93,7.86,-3.86,3.80,3.82,1.17,11.59,11.66,11.72
2983.19,7.75,-3.97,7.76,-3.96,3.92,3.99,1.19,11.67,11.68,11.72
3013.02,7.75,-3.98,7.71,-4.02,4.05,4.14,1.20,11.80,11.75,11.73
3043.15,7.62,-4.10,7.64,-4.08,4.17,4.28,1.22,11.79,11.81,11.72
3073.58,7.53,-4.18,7.50,-4.22,4.28,4.40,1.24,11.81,11.77,11.71
3104.32,7.33,-4.38,7.32,-4.39,4.37,4.51,1.27,11.70,11.68,11.71
3135.36,7.11,-4.58,7.18,-4.50,4.44,4.60,1.29,11.56,11.63,11.69
3166.72,7.07,-4.59,7.08,-4.58,4.51,4.66,1.31,11.58,11.59,11.66
3198.38,7.07,-4.55,7.01,-4.61,4.57,4.70,1.33,11.64,11.58,11.62
3230.37,6.95,-4.63,6.96,-4.61,4.62,4.71,1.36,11.57,11.57,11.58
3262.67,6.86,-4.66,6.91,-4.62,4.65,4.70,1.38,11.51,11.55,11.52
3295.30,6.84,-4.63,6.83,-4.64,4.67,4.67,1.41,11.51,11.50,11.47
3328.25,6.82,-4.60,6.78,-4.64,4.68,4.63,1.43,11.50,11.45,11.42
3361.53,6.66,-4.69,6.70,-4.65,4.69,4.56,1.46,11.35,11.39,11.35
3395.15,6.61,-4.67,6.60,-4.68,4.69,4.49,1.49,11.30,11.29,11.28
3429.10,6.51,-4.70,6.50,-4.71,4.68,4.41,1.51,11.20,11.18,11.21
3463.39,6.40,-4.74,6.43,-4.71,4.67,4.32,1.54,11.07,11.10,11.14
3498.03,6.38,-4.69,6.38,-4.68,4.64,4.23,1.57,11.03,11.03,11.07
3533.01,6.38,-4.62,6.37,-4.62,4.60,4.14,1.60,10.99,10.98,11.00
3568.34,6.38,-4.53,6.38,-4.53,4.55,4.05,1.62,10.93,10.93,10.91
3604.02,6.38,-4.44,6.38,-4.44,4.48,3.95,1.65,10.86,10.86,10.82
3640.06,6.38,-4.36,6.38,-4.35,4.38,3.86,1.68,10.76,10.76,10.74
3676.46,6.38,-4.26,6.37,-4.28,4.26,3.76,1.71,10.64,10.63,10.64
3713.22,6.38,-4.18,6.39,-4.17,4.13,3.67,1.74,10.51,10.52,10.56
3750.36,6.38,-4.09,6.44,-4.03,4.00,3.57,1.76,10.38,10.44,10.47
3787.86,6.56,-3.82,6.51,-3.87,3.86,3.47,1.79,10.43,10.37,10.38
3825.74,6.61,-3.68,6.61,-3.68,3.72,3.37,1.82,10.33,10.33,10.29
3864.00,6.67,-3.53,6.72,-3.48,3.56,3.26,1.84,10.23,10.27,10.20
3902.64,6.81,-3.29,6.76,-3.34,3.37,3.15,1.87,10.19,10.14,10.10
3941.66,6.84,-3.17,6.82,-3.19,3.17,3.03,1.89,10.01,9.99,10.01
3981.08,6.84,-3.08,6.90,-3.02,2.96,2.90,1.92,9.80,9.85,9.92
4020.89,7.01,-2.82,7.04,-2.79,2.72,2.76,1.94,9.73,9.75,9.83
4061.10,7.26,-2.47,7.25,-2.48,2.46,2.60,1.96,9.72,9.71,9.73
4101.71,7.52,-2.11,7.48,-2.15,2.17,2.43,1.99,9.69,9.66,9.63
4142.73,7.71,-1.84,7.70,-1.84,1.86,2.24,2.01,9.57,9.56,9.55
4184.15,7.89,-1.57,7.93,-1.53,1.53,2.04,2.03,9.42,9.46,9.46
4226.00,8.18,-1.21,8.20,-1.18,1.19,1.81,2.06,9.37,9.39,9.39
4268.26,8.53,-0.78,8.50,-0.81,0.84,1.56,2.08,9.37,9.34,9.31
4310.94,8.82,-0.43,8.81,-0.44,0.48,1.27,2.10,9.30,9.29,9.25
4354.05,9.09,-0.10,9.10,-0.09,0.11,0.96,2.12,9.20,9.21,9.19
4397.59,9.38,0.24,9.39,0.25,-0.29,0.60,2.14,9.10,9.11,9.14
4441.56,9.72,0.62,9.72,0.62,-0.70,0.23,2.17,9.02,9.02,9.10
4485.98,10.10,1.03,10.11,1.05,-1.14,-0.20,2.19,8.97,8.98,9.07
4530.84,10.53,1.50,10.55,1.52,-1.59,-0.66,2.21,8.95,8.96,9.03
4576.15,11.01,2.01,11.00,2.00,-2.04,-1.15,2.24,8.97,8.96,9.00
4621.91,11.43,2.48,11.43,2.47,-2.49,-1.67,2.26,8.94,8.94,8.95
4668.13,11.81,2.89,11.81,2.89,-2.90,-2.19,2.29,8.91,8.90,8.92
4714.81,12.10,3.23,12.12,3.26,-3.25,-2.71,2.32,8.86,8.88,8.87
4761.96,12.36,3.55,12.37,3.56,-3.50,-3.13,2.35,8.87,8.88,8.81
4809.58,12.51,3.76,12.50,3.75,-3.63,-3.52,2.38,8.88,8.87,8.75
4857.67,12.47,3.81,12.43,3.78,-3.64,-3.67,2.41,8.83,8.80,8.66
4906.25,12.18,3.62,12.17,3.61,-3.51,-3.73,2.45,8.67,8.66,8.56
4955.31,11.70,3.26,11.73,3.29,-3.22,-3.51,2.48,8.48,8.51,8.44
5004.87,11.16,2.84,11.18,2.86,-2.80,-3.18,2.52,8.36,8.38,8.32
5054.91,10.56,2.37,10.56,2.37,-2.30,-2.67,2.56,8.27,8.26,8.19
5105.46,9.88,1.83,9.86,1.81,-1.74,-2.10,2.60,8.14,8.12,8.05
5156.52,9.07,1.18,9.05,1.16,-1.17,-1.48,2.65,7.90,7.88,7.89
5208.08,8.19,0.46,8.18,0.46,-0.63,-0.85,2.70,7.57,7.56,7.73
5260.16,7.29,-0.27,7.35,-0.21,-0.12,-0.25,2.75,7.17,7.22,7.56
5312.77,6.57,-0.82,6.59,-0.79,0.32,0.35,2.80,6.90,6.92,7.39
5365.89,5.94,-1.27,5.93,-1.28,0.71,0.88,2.86,6.66,6.64,7.21
5419.55,5.31,-1.72,5.28,-1.75,1.05,1.40,2.92,6.36,6.33,7.03
5473.75,4.62,-2.24,4.60,-2.26,1.33,1.85,2.98,5.95,5.93,6.86
5528.49,3.89,-2.80,3.90,-2.79,1.57,2.29,3.04,5.46,5.47,6.69
5583.77,3.19,-3.33,3.23,-3.29,1.79,2.68,3.11,4.98,5.02,6.52
5639.61,2.62,-3.73,2.63,-3.72,2.02,3.04,3.18,4.64,4.65,6.35
5696.00,2.09,-4.11,2.07,-4.12,2.28,3.36,3.26,4.37,4.35,6.20
5752.96,1.54,-4.51,1.52,-4.53,2.54,3.67,3.34,4.08,4.06,6.05
5810.49,0.94,-4.97,0.95,-4.95,2.80,3.94,3.42,3.74,3.75,5.91
5868.60,0.35,-5.41,0.38,-5.38,3.06,4.20,3.51,3.41,3.43,5.76
5927.28,-0.16,-5.77,-0.13,-5.74,3.31,4.42,3.60,3.16,3.18,5.61
5986.56,-0.65,-6.12,-0.58,-6.03,3.57,4.64,3.69,2.92,2.99,5.47
6046.42,-0.99,-6.30,-0.97,-6.27,3.83,4.83,3.79,2.84,2.86,5.31
6106.89,-1.43,-6.57,-1.34,-6.47,4.09,5.02,3.89,2.66,2.75,5.14
6167.96,-1.80,-6.78,-1.70,-6.67,4.35,5.18,3.99,2.55,2.65,4.98
6229.64,-2.19,-7.01,-2.06,-6.87,4.61,5.34,4.10,2.42,2.55,4.82
6291.93,-2.61,-7.27,-2.36,-7.02,4.86,5.48,4.22,2.26,2.51,4.66
6354.85,-2.89,-7.40,-2.60,-7.11,5.12,5.61,4.33,2.23,2.53,4.51
6418.40,-3.13,-7.49,-2.77,-7.14,5.39,5.73,4.45,2.26,2.62,4.36
6482.58,-3.38,-7.59,-2.90,-7.14,5.67,5.85,4.57,2.29,2.77,4.21
6547.41,-3.65,-7.73,-3.04,-7.17,5.96,5.95,4.70,2.31,2.92,4.08
