frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,9.45,6.50,9.32,6.35,-6.35,-6.13,-2.00,3.10,2.97,2.95
6679.01,9.62,6.83,9.55,6.77,-6.77,-6.51,-2.17,2.86,2.79,2.79
6745.80,9.85,7.22,9.71,7.11,-7.11,-6.84,-2.34,2.74,2.60,2.63
6813.26,9.99,7.54,9.80,7.38,-7.38,-7.13,-2.51,2.61,2.42,2.45
6881.39,10.06,7.79,9.82,7.60,-7.60,-7.37,-2.67,2.46,2.22,2.27
6950.21,10.26,8.17,9.76,7.74,-7.74,-7.55,-2.84,2.52,2.02,2.09
7019.71,10.42,8.52,9.60,7.79,-7.79,-7.67,-3.00,2.63,1.81,1.90
7089.91,10.23,8.54,9.38,7.79,-7.79,-7.73,-3.15,2.44,1.59,1.69
7160.81,9.92,8.48,9.11,7.75,-7.75,-7.72,-3.31,2.17,1.36,1.44
7232.41,9.48,8.32,8.78,7.66,-7.66,-7.66,-3.46,1.82,1.12,1.16
7304.74,9.00,8.13,8.42,7.53,-7.53,-7.55,-3.60,1.47,0.89,0.87
7377.79,8.45,7.89,8.04,7.38,-7.38,-7.40,-3.74,1.08,0.66,0.56
7451.56,7.77,7.53,7.65,7.21,-7.21,-7.22,-3.86,0.56,0.44,0.24
7526.08,7.25,7.33,7.26,7.02,-7.02,-7.02,-3.98,0.24,0.24,-0.08
7601.34,6.67,7.05,6.87,6.80,-6.80,-6.80,-4.09,-0.13,0.07,-0.38
7677.35,5.94,6.58,6.51,6.58,-6.58,-6.57,-4.19,-0.64,-0.07,-0.64
7754.13,5.57,6.45,6.17,6.34,-6.34,-6.34,-4.28,-0.77,-0.17,-0.88
7831.67,5.50,6.58,5.86,6.10,-6.10,-6.10,-4.35,-0.60,-0.23,-1.08
7909.98,5.24,6.45,5.59,5.84,-5.84,-5.86,-4.41,-0.60,-0.25,-1.21
7989.08,4.85,6.16,5.37,5.59,-5.59,-5.63,-4.46,-0.74,-0.22,-1.31
8068.98,4.54,5.90,5.21,5.35,-5.35,-5.40,-4.49,-0.81,-0.13,-1.36
8149.67,4.32,5.69,5.09,5.10,-5.10,-5.17,-4.51,-0.78,-0.01,-1.37
8231.16,4.03,5.33,5.01,4.85,-4.85,-4.95,-4.51,-0.82,0.16,-1.30
8313.47,3.54,4.73,4.95,4.60,-4.60,-4.72,-4.50,-1.05,0.36,-1.19
8396.61,3.25,4.26,4.92,4.34,-4.34,-4.50,-4.48,-1.09,0.58,-1.01
8480.57,3.11,3.89,4.91,4.08,-4.08,-4.27,-4.44,-0.97,0.82,-0.78
8565.38,2.68,3.20,4.88,3.81,-3.81,-4.05,-4.39,-1.12,1.08,-0.52
8651.03,2.52,2.71,4.84,3.51,-3.51,-3.82,-4.34,-0.99,1.33,-0.19
8737.54,2.49,2.31,4.78,3.20,-3.20,-3.58,-4.27,-0.71,1.58,0.18
8824.92,2.88,2.29,4.71,2.88,-2.88,-3.34,-4.19,0.00,1.83,0.59
8913.17,2.91,1.90,4.62,2.57,-2.57,-3.09,-4.11,0.34,2.05,1.01
9002.30,2.60,1.15,4.53,2.28,-2.28,-2.82,-4.03,0.33,2.26,1.45
9092.32,2.46,0.59,4.45,2.01,-2.01,-2.55,-3.93,0.45,2.44,1.87
9183.25,2.43,0.15,4.36,1.76,-1.76,-2.26,-3.84,0.67,2.60,2.28
9275.08,2.30,-0.40,4.27,1.53,-1.53,-1.96,-3.74,0.77,2.74,2.70
9367.83,1.81,-1.31,4.16,1.31,-1.31,-1.64,-3.64,0.50,2.85,3.12
9461.51,1.56,-1.97,4.05,1.11,-1.11,-1.31,-3.55,0.45,2.94,3.53
9556.12,1.43,-2.49,3.93,0.92,-0.92,-0.97,-3.45,0.51,3.01,3.92
9651.68,1.38,-2.88,3.79,0.73,-0.73,-0.62,-3.35,0.65,3.06,4.26
9748.20,1.73,-2.85,3.62,0.53,-0.53,-0.28,-3.26,1.21,3.09,4.58
9845.68,2.46,-2.40,3.41,0.30,-0.30,0.06,-3.16,2.16,3.10,4.86
9944.14,3.11,-2.02,3.19,0.09,-0.09,0.37,-3.07,3.03,3.11,5.13
10043.58,3.67,-1.71,2.96,-0.13,0.13,0.65,-2.98,3.80,3.09,5.38
10144.02,4.26,-1.36,2.71,-0.36,0.36,0.89,-2.90,4.62,3.07,5.62
10245.46,4.66,-1.19,2.42,-0.61,0.61,1.07,-2.82,5.27,3.03,5.85
10347.91,5.21,-0.85,2.11,-0.86,0.86,1.19,-2.74,6.07,2.97,6.06
10451.39,5.69,-0.56,1.81,-1.09,1.09,1.27,-2.67,6.79,2.91,6.25
10555.91,5.77,-0.64,1.49,-1.33,1.33,1.31,-2.60,7.10,2.83,6.41
10661.46,5.60,-0.94,1.18,-1.56,1.56,1.32,-2.54,7.16,2.74,6.54
10768.08,6.82,0.21,0.86,-1.77,1.77,1.32,-2.48,8.59,2.63,6.61
10875.76,7.82,1.21,0.56,-1.95,1.95,1.32,-2.43,9.77,2.51,6.61
10984.52,8.55,2.02,0.28,-2.10,2.10,1.33,-2.38,10.66,2.38,6.53
11094.36,7.86,1.49,0.02,-2.23,2.23,1.36,-2.33,10.09,2.24,6.37
11205.31,7.29,1.18,-0.23,-2.32,2.32,1.41,-2.29,9.61,2.09,6.11
11317.36,6.89,1.13,-0.46,-2.39,2.39,1.49,-2.26,9.28,1.93,5.76
11430.53,6.42,1.09,-0.67,-2.43,2.43,1.59,-2.23,8.85,1.76,5.33
11544.84,5.36,0.55,-0.86,-2.44,2.44,1.71,-2.20,7.80,1.58,4.81
11660.29,4.36,0.15,-1.03,-2.41,2.41,1.85,-2.18,6.77,1.38,4.21
11776.89,3.22,-0.30,-1.18,-2.36,2.36,2.02,-2.17,5.58,1.18,3.52
11894.66,1.51,-1.27,-1.31,-2.27,2.27,2.20,-2.16,3.79,0.96,2.78
12013.60,0.19,-1.78,-1.44,-2.17,2.17,2.39,-2.15,2.36,0.73,1.97
12133.74,-0.96,-2.09,-1.56,-2.05,2.05,2.58,-2.16,1.09,0.49,1.13
12255.08,-2.29,-2.56,-1.68,-1.91,1.91,2.76,-2.17,-0.38,0.23,0.27
12377.63,-3.25,-2.65,-1.83,-1.82,1.82,2.93,-2.18,-1.43,-0.01,-0.60
12501.41,-4.17,-2.71,-1.97,-1.72,1.72,3.08,-2.20,-2.45,-0.25,-1.46
12626.42,-5.46,-3.14,-2.11,-1.61,1.61,3.18,-2.23,-3.85,-0.50,-2.32
12752.68,-6.49,-3.37,-2.24,-1.48,1.48,3.24,-2.27,-5.01,-0.76,-3.12
12880.21,-7.21,-3.34,-2.37,-1.34,1.34,3.24,-2.31,-5.87,-1.03,-3.87
13009.01,-7.55,-3.00,-2.50,-1.19,1.19,3.18,-2.36,-6.36,-1.31,-4.55
13139.10,-7.85,-2.68,-2.62,-1.02,1.02,3.04,-2.42,-6.83,-1.59,-5.17
13270.49,-8.22,-2.53,-2.73,-0.84,0.84,2.82,-2.49,-7.37,-1.89,-5.69
13403.20,-8.78,-2.67,-2.85,-0.65,0.65,2.54,-2.57,-8.12,-2.20,-6.11
13537.23,-9.35,-2.90,-2.96,-0.45,0.45,2.19,-2.66,-8.90,-2.51,-6.45
13672.60,-9.53,-2.81,-3.08,-0.24,0.24,1.79,-2.76,-9.29,-2.84,-6.72
13809.33,-9.56,-2.65,-3.19,-0.01,0.01,1.34,-2.88,-9.55,-3.17,-6.91
13947.42,-9.45,-2.42,-3.29,0.23,-0.23,0.86,-3.00,-9.67,-3.52,-7.03
14086.90,-9.14,-2.02,-3.40,0.48,-0.48,0.36,-3.14,-9.61,-3.87,-7.12
14227.77,-8.81,-1.63,-3.50,0.74,-0.74,-0.15,-3.30,-9.55,-4.24,-7.18
14370.04,-8.14,-0.90,-3.60,1.01,-1.01,-0.67,-3.46,-9.15,-4.62,-7.24
14513.74,-7.67,-0.35,-3.70,1.30,-1.30,-1.19,-3.64,-8.97,-5.00,-7.32
14658.88,-8.30,-0.84,-3.80,1.60,-1.60,-1.69,-3.84,-9.90,-5.40,-7.46
14805.47,-8.62,-0.99,-3.90,1.91,-1.91,-2.19,-4.05,-10.53,-5.81,-7.63
14953.52,-8.63,-0.78,-3.99,2.23,-2.23,-2.66,-4.26,-10.86,-6.22,-7.85
15103.06,-8.53,-0.37,-4.09,2.57,-2.57,-3.12,-4.48,-11.09,-6.65,-8.16
15254.09,-8.33,0.18,-4.18,2.91,-2.91,-3.54,-4.69,-11.24,-7.09,-8.51
15406.63,-8.46,0.43,-4.26,3.27,-3.27,-3.93,-4.89,-11.73,-7.54,-8.89
15560.70,-8.66,0.63,-4.35,3.64,-3.64,-4.28,-5.06,-12.30,-8.00,-9.29
15716.30,-8.87,0.83,-4.43,4.03,-4.03,-4.58,-5.19,-12.90,-8.46,-9.70
15873.47,-7.74,2.36,-4.52,4.42,-4.42,-4.82,-5.27,-12.16,-8.94,-10.10
16032.20,-5.89,4.64,-4.60,4.83,-4.83,-5.02,-5.27,-10.72,-9.43,-10.53
16192.52,-4.76,6.29,-4.67,5.25,-5.25,-5.21,-5.21,-10.01,-9.93,-11.05
16354.45,-3.72,7.82,-4.75,5.69,-5.69,-5.46,-5.06,-9.40,-10.44,-11.54
16517.99,-2.81,9.20,-4.82,6.13,-6.13,-5.84,-4.84,-8.94,-10.95,-12.01
16683.17,-0.68,11.78,-4.90,6.59,-6.59,-6.40,-4.56,-7.26,-11.48,-12.46
16850.01,0.37,13.24,-4.97,7.05,-7.05,-7.09,-4.24,-6.68,-12.02,-12.87
17018.51,0.24,13.50,-5.04,7.53,-7.53,-7.79,-3.89,-7.29,-12.57,-13.26
17188.69,0.80,14.48,-5.10,8.03,-8.03,-8.46,-3.53,-7.23,-13.13,-13.68
17360.58,1.00,15.06,-5.17,8.53,-8.53,-9.06,-3.17,-7.53,-13.70,-14.06
17534.18,0.53,14.94,-5.23,9.05,-9.05,-9.60,-2.83,-8.52,-14.28,-14.41
17709.53,-0.14,14.59,-5.29,9.58,-9.58,-10.09,-2.50,-9.72,-14.86,-14.73
17886.62,-1.06,13.98,-5.35,10.12,-10.12,-10.53,-2.20,-11.18,-15.46,-15.04
18065.49,-2.03,13.38,-5.40,10.67,-10.67,-10.93,-1.92,-12.70,-16.07,-15.41
18246.14,-2.79,13.05,-5.45,11.24,-11.24,-11.31,-1.67,-14.02,-16.69,-15.84
18428.60,-3.15,13.10,-5.51,11.81,-11.81,-11.66,-1.45,-14.96,-17.32,-16.25
18612.89,-3.31,13.33,-5.56,12.40,-12.40,-11.98,-1.24,-15.71,-17.96,-16.64
18799.02,-4.01,13.02,-5.60,13.00,-13.00,-12.29,-1.06,-17.01,-18.61,-17.03
18987.01,-5.46,11.92,-5.65,13.62,-13.62,-12.58,-0.91,-19.08,-19.27,-17.38
19176.88,-6.15,11.66,-5.69,14.24,-14.24,-12.85,-0.76,-20.39,-19.94,-17.81
19368.65,-6.85,11.38,-5.73,14.88,-14.88,-13.10,-0.64,-21.73,-20.61,-18.23
19562.33,-7.29,11.34,-5.77,15.53,-15.53,-13.33,-0.53,-22.82,-21.30,-18.63
19757.96,-7.81,11.19,-5.81,16.20,-16.20,-13.54,-0.44,-24.00,-22.00,-19.00
19955.54,-8.04,11.33,-5.84,16.87,-16.87,-13.73,-0.35,-24.91,-22.71,-19.37
