frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,1.73,1.65,1.68,1.64,-1.64,-1.63,-1.30,0.09,0.04,0.08
7160.81,1.46,1.88,1.42,1.82,-1.82,-1.80,-1.37,-0.37,-0.40,-0.42
7232.41,1.17,2.10,1.17,2.00,-2.00,-1.95,-1.44,-0.83,-0.83,-0.93
7304.74,0.88,2.31,0.93,2.17,-2.17,-2.10,-1.50,-1.29,-1.24,-1.43
7377.79,0.60,2.51,0.70,2.32,-2.32,-2.23,-1.56,-1.73,-1.62,-1.91
7451.56,0.32,2.69,0.49,2.46,-2.46,-2.35,-1.62,-2.14,-1.98,-2.37
7526.08,0.06,2.86,0.29,2.58,-2.58,-2.45,-1.67,-2.52,-2.29,-2.80
7601.34,-0.17,3.03,0.13,2.68,-2.68,-2.54,-1.72,-2.85,-2.55,-3.20
7677.35,-0.39,3.14,-0.01,2.75,-2.75,-2.61,-1.77,-3.15,-2.76,-3.53
7754.13,-0.58,3.24,-0.11,2.80,-2.80,-2.66,-1.81,-3.38,-2.92,-3.82
7831.67,-0.73,3.31,-0.19,2.82,-2.82,-2.70,-1.84,-3.55,-3.01,-4.04
7909.98,-0.86,3.33,-0.23,2.81,-2.81,-2.72,-1.87,-3.68,-3.04,-4.19
7989.08,-0.95,3.32,-0.24,2.78,-2.78,-2.73,-1.89,-3.73,-3.02,-4.27
8068.98,-1.02,3.27,-0.21,2.73,-2.73,-2.72,-1.91,-3.75,-2.94,-4.29
8149.67,-1.05,3.20,-0.15,2.66,-2.66,-2.69,-1.92,-3.71,-2.81,-4.25
8231.16,-1.04,3.09,-0.07,2.58,-2.58,-2.66,-1.92,-3.62,-2.64,-4.13
8313.47,-1.01,2.94,0.05,2.48,-2.48,-2.61,-1.92,-3.50,-2.44,-3.95
8396.61,-0.95,2.75,0.18,2.39,-2.39,-2.55,-1.91,-3.34,-2.21,-3.70
8480.57,-0.85,2.54,0.33,2.29,-2.29,-2.49,-1.90,-3.14,-1.96,-3.39
8565.38,-0.73,2.34,0.50,2.20,-2.20,-2.42,-1.88,-2.93,-1.70,-3.07
8651.03,-0.58,2.12,0.68,2.11,-2.11,-2.34,-1.86,-2.70,-1.43,-2.70
8737.54,-0.38,1.93,0.86,2.03,-2.03,-2.26,-1.83,-2.42,-1.17,-2.31
8824.92,-0.17,1.74,1.05,1.97,-1.97,-2.18,-1.80,-2.14,-0.91,-1.91
8913.17,0.06,1.56,1.24,1.91,-1.91,-2.09,-1.77,-1.85,-0.67,-1.50
9002.30,0.30,1.39,1.42,1.86,-1.86,-2.01,-1.73,-1.56,-0.44,-1.09
9092.32,0.56,1.25,1.59,1.82,-1.82,-1.92,-1.69,-1.26,-0.22,-0.69
9183.25,0.84,1.15,1.76,1.78,-1.78,-1.84,-1.65,-0.95,-0.02,-0.31
9275.08,1.13,1.08,1.92,1.75,-1.75,-1.75,-1.61,-0.63,0.16,0.05
9367.83,1.42,1.02,2.06,1.72,-1.72,-1.67,-1.57,-0.31,0.33,0.40
9461.51,1.71,0.99,2.19,1.69,-1.69,-1.59,-1.53,0.01,0.49,0.72
9556.12,2.01,0.98,2.30,1.66,-1.66,-1.52,-1.48,0.35,0.64,1.03
9651.68,2.31,1.01,2.40,1.62,-1.62,-1.44,-1.44,0.69,0.78,1.30
9748.20,2.62,1.06,2.49,1.58,-1.58,-1.37,-1.40,1.04,0.91,1.56
9845.68,2.91,1.11,2.56,1.52,-1.52,-1.30,-1.36,1.38,1.04,1.80
9944.14,3.19,1.16,2.62,1.47,-1.47,-1.23,-1.32,1.72,1.16,2.03
10043.58,3.46,1.22,2.67,1.40,-1.40,-1.17,-1.28,2.06,1.27,2.24
10144.02,3.72,1.25,2.71,1.33,-1.33,-1.10,-1.24,2.39,1.38,2.47
10245.46,3.95,1.27,2.74,1.26,-1.26,-1.04,-1.21,2.69,1.48,2.68
10347.91,4.17,1.29,2.77,1.19,-1.19,-0.99,-1.17,2.98,1.58,2.88
10451.39,4.36,1.29,2.79,1.11,-1.11,-0.93,-1.14,3.25,1.67,3.07
10555.91,4.53,1.29,2.80,1.04,-1.04,-0.88,-1.11,3.49,1.76,3.24
10661.46,4.67,1.27,2.81,0.97,-0.97,-0.82,-1.08,3.70,1.84,3.40
10768.08,4.77,1.23,2.82,0.90,-0.90,-0.77,-1.06,3.87,1.92,3.54
10875.76,4.84,1.18,2.82,0.83,-0.83,-0.72,-1.03,4.00,1.99,3.66
10984.52,4.86,1.10,2.81,0.77,-0.77,-0.67,-1.01,4.09,2.05,3.76
11094.36,4.85,1.01,2.79,0.70,-0.70,-0.62,-0.99,4.15,2.09,3.84
11205.31,4.81,0.91,2.76,0.63,-0.63,-0.58,-0.97,4.18,2.13,3.90
11317.36,4.75,0.82,2.70,0.56,-0.56,-0.53,-0.96,4.19,2.14,3.93
11430.53,4.65,0.73,2.63,0.48,-0.48,-0.48,-0.94,4.16,2.15,3.92
11544.84,4.53,0.65,2.54,0.40,-0.40,-0.44,-0.93,4.12,2.13,3.88
11660.29,4.38,0.57,2.42,0.32,-0.32,-0.39,-0.92,4.05,2.10,3.81
11776.89,4.20,0.50,2.29,0.24,-0.24,-0.35,-0.92,3.96,2.05,3.70
11894.66,3.99,0.42,2.13,0.16,-0.16,-0.30,-0.91,3.83,1.97,3.57
12013.60,3.75,0.36,1.94,0.07,-0.07,-0.26,-0.91,3.68,1.87,3.39
12133.74,3.47,0.29,1.73,-0.02,0.02,-0.22,-0.91,3.49,1.75,3.18
12255.08,3.16,0.24,1.49,-0.11,0.11,-0.18,-0.92,3.26,1.60,2.92
12377.63,2.80,0.18,1.26,-0.09,0.09,-0.14,-0.92,2.89,1.35,2.62
12501.41,2.39,0.11,1.01,-0.08,0.08,-0.10,-0.93,2.46,1.09,2.28
12626.42,1.94,0.05,0.75,-0.06,0.06,-0.07,-0.95,1.99,0.80,1.89
12752.68,1.47,-0.00,0.47,-0.03,0.03,-0.05,-0.96,1.50,0.50,1.47
12880.21,0.97,-0.03,0.19,0.00,-0.00,-0.03,-0.98,0.96,0.19,1.00
13009.01,0.43,-0.09,-0.11,0.04,-0.04,-0.02,-1.01,0.39,-0.15,0.52
13139.10,-0.14,-0.14,-0.42,0.08,-0.08,-0.02,-1.03,-0.22,-0.50,-0.00
13270.49,-0.73,-0.21,-0.75,0.12,-0.12,-0.03,-1.06,-0.85,-0.87,-0.52
13403.20,-1.34,-0.28,-1.08,0.17,-0.17,-0.06,-1.10,-1.51,-1.25,-1.06
13537.23,-1.96,-0.36,-1.43,0.22,-0.22,-0.09,-1.14,-2.19,-1.66,-1.60
13672.60,-2.57,-0.41,-1.80,0.28,-0.28,-0.14,-1.19,-2.86,-2.08,-2.16
13809.33,-3.17,-0.45,-2.17,0.34,-0.34,-0.20,-1.24,-3.52,-2.51,-2.72
13947.42,-3.75,-0.47,-2.56,0.41,-0.41,-0.28,-1.29,-4.16,-2.97,-3.28
14086.90,-4.30,-0.46,-2.96,0.48,-0.48,-0.37,-1.36,-4.79,-3.44,-3.84
14227.77,-4.83,-0.45,-3.37,0.56,-0.56,-0.46,-1.43,-5.39,-3.93,-4.38
14370.04,-5.32,-0.39,-3.80,0.64,-0.64,-0.57,-1.50,-5.96,-4.44,-4.93
14513.74,-5.79,-0.32,-4.24,0.72,-0.72,-0.68,-1.58,-6.52,-4.96,-5.47
14658.88,-6.24,-0.24,-4.69,0.81,-0.81,-0.80,-1.67,-7.05,-5.50,-6.00
14805.47,-6.65,-0.12,-5.16,0.90,-0.90,-0.93,-1.76,-7.56,-6.06,-6.53
14953.52,-7.04,0.02,-5.64,1.00,-1.00,-1.06,-1.85,-8.04,-6.64,-7.06
15103.06,-7.40,0.22,-6.13,1.10,-1.10,-1.19,-1.95,-8.51,-7.23,-7.62
15254.09,-7.75,0.44,-6.63,1.21,-1.21,-1.32,-2.04,-8.96,-7.84,-8.19
15406.63,-8.08,0.68,-7.15,1.32,-1.32,-1.45,-2.13,-9.40,-8.47,-8.76
15560.70,-8.42,0.90,-7.68,1.44,-1.44,-1.58,-2.20,-9.86,-9.12,-9.32
15716.30,-8.73,1.16,-8.23,1.55,-1.55,-1.71,-2.25,-10.29,-9.78,-9.89
15873.47,-9.07,1.38,-8.78,1.68,-1.68,-1.84,-2.29,-10.75,-10.46,-10.45
16032.20,-9.44,1.61,-9.36,1.81,-1.81,-1.97,-2.29,-11.25,-11.16,-11.05
16192.52,-9.86,1.89,-9.94,1.94,-1.94,-2.10,-2.26,-11.80,-11.88,-11.75
16354.45,-10.36,2.11,-10.54,2.08,-2.08,-2.23,-2.20,-12.44,-12.61,-12.47
16517.99,-10.95,2.25,-11.15,2.22,-2.22,-2.36,-2.11,-13.17,-13.36,-13.20
16683.17,-11.67,2.31,-11.77,2.36,-2.36,-2.49,-1.99,-14.04,-14.13,-13.98
16850.01,-12.51,2.25,-12.40,2.51,-2.51,-2.62,-1.85,-15.02,-14.92,-14.76
17018.51,-13.45,2.13,-13.05,2.67,-2.67,-2.76,-1.70,-16.12,-15.72,-15.58
17188.69,-14.45,2.06,-13.71,2.82,-2.82,-2.89,-1.54,-17.28,-16.54,-16.51
17360.58,-15.50,1.95,-14.39,2.99,-2.99,-3.02,-1.38,-18.49,-17.38,-17.45
17534.18,-16.54,1.86,-15.08,3.15,-3.15,-3.16,-1.23,-19.70,-18.23,-18.40
17709.53,-17.56,1.78,-15.78,3.33,-3.33,-3.30,-1.08,-20.89,-19.10,-19.34
17886.62,-18.51,1.77,-16.49,3.50,-3.50,-3.43,-0.95,-22.02,-19.99,-20.28
18065.49,-19.09,2.09,-17.22,3.68,-3.68,-3.57,-0.83,-22.78,-20.90,-21.18
18246.14,-19.59,2.56,-17.96,3.87,-3.87,-3.71,-0.72,-23.46,-21.83,-22.15
18428.60,-20.01,3.10,-18.71,4.06,-4.06,-3.85,-0.62,-24.07,-22.77,-23.11
18612.89,-20.36,3.69,-19.48,4.25,-4.25,-3.99,-0.53,-24.61,-23.73,-24.05
18799.02,-20.64,4.34,-20.26,4.45,-4.45,-4.13,-0.45,-25.09,-24.71,-24.98
18987.01,-20.84,5.05,-21.05,4.65,-4.65,-4.27,-0.38,-25.49,-25.70,-25.89
19176.88,-20.96,5.92,-21.86,4.86,-4.86,-4.40,-0.32,-25.82,-26.71,-26.88
19368.65,-21.01,6.86,-22.67,5.07,-5.07,-4.52,-0.27,-26.08,-27.74,-27.87
19562.33,-20.99,7.85,-23.51,5.28,-5.28,-4.64,-0.22,-26.28,-28.79,-28.84
19757.96,-20.89,8.90,-24.35,5.50,-5.50,-4.75,-0.18,-26.40,-29.85,-29.79
19955.54,-20.72,10.02,-25.21,5.73,-5.73,-4.83,-0.15,-26.45,-30.94,-30.74
