frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,6.05,-2.51,5.98,-2.30,2.40,2.73,1.76,8.45,8.39,8.55
7451.56,5.77,-2.65,5.78,-2.36,2.40,2.91,1.77,8.16,8.18,8.41
7526.08,5.31,-2.97,5.57,-2.43,2.42,3.06,1.77,7.73,7.99,8.27
7601.34,4.68,-3.46,5.34,-2.51,2.49,3.17,1.76,7.17,7.83,8.13
7677.35,3.87,-4.14,5.11,-2.59,2.57,3.25,1.76,6.44,7.68,8.00
7754.13,2.91,-4.96,4.89,-2.67,2.65,3.29,1.75,5.56,7.53,7.86
7831.67,1.89,-5.84,4.67,-2.73,2.71,3.28,1.73,4.60,7.39,7.72
7909.98,0.93,-6.67,4.48,-2.78,2.76,3.23,1.71,3.69,7.24,7.59
7989.08,0.09,-7.37,4.30,-2.81,2.80,3.14,1.68,2.88,7.09,7.45
8068.98,-0.47,-7.77,4.13,-2.82,2.81,3.01,1.65,2.34,6.94,7.29
8149.67,-0.81,-7.94,3.98,-2.82,2.81,2.86,1.61,2.00,6.80,7.12
8231.16,-0.53,-7.50,3.85,-2.80,2.80,2.70,1.57,2.27,6.64,6.96
8313.47,0.09,-6.71,3.72,-2.77,2.77,2.52,1.52,2.86,6.49,6.79
8396.61,0.95,-5.68,3.61,-2.73,2.73,2.34,1.46,3.68,6.34,6.62
8480.57,2.07,-4.40,3.50,-2.68,2.68,2.16,1.40,4.75,6.18,6.46
8565.38,3.31,-2.97,3.41,-2.62,2.62,1.98,1.33,5.93,6.02,6.27
8651.03,4.57,-1.53,3.32,-2.55,2.55,1.81,1.26,7.11,5.86,6.09
8737.54,5.78,-0.13,3.24,-2.47,2.46,1.65,1.19,8.24,5.70,5.90
8824.92,6.88,1.16,3.17,-2.38,2.37,1.50,1.11,9.25,5.54,5.71
8913.17,7.85,2.32,3.11,-2.28,2.27,1.36,1.03,10.12,5.38,5.52
9002.30,8.65,3.31,3.06,-2.17,2.16,1.23,0.94,10.81,5.22,5.33
9092.32,9.24,4.10,3.02,-2.05,2.05,1.12,0.85,11.29,5.07,5.13
9183.25,9.63,4.70,2.98,-1.93,1.93,1.01,0.76,11.56,4.92,4.92
9275.08,9.64,4.92,2.95,-1.81,1.82,0.91,0.67,11.45,4.76,4.71
9367.83,9.25,4.74,2.90,-1.69,1.70,0.82,0.57,10.95,4.61,4.50
9461.51,8.68,4.38,2.86,-1.58,1.59,0.73,0.47,10.27,4.45,4.29
9556.12,7.84,3.75,2.80,-1.47,1.48,0.66,0.37,9.32,4.29,4.08
9651.68,6.83,2.97,2.74,-1.37,1.38,0.59,0.27,8.21,4.12,3.85
9748.20,5.70,2.06,2.68,-1.28,1.28,0.53,0.17,6.97,3.96,3.63
9845.68,4.49,1.07,2.61,-1.18,1.18,0.47,0.07,5.66,3.79,3.41
9944.14,3.34,0.14,2.55,-1.08,1.08,0.42,-0.03,4.41,3.63,3.19
10043.58,2.29,-0.69,2.49,-0.98,0.97,0.38,-0.14,3.26,3.47,2.97
10144.02,1.36,-1.42,2.41,-0.87,0.87,0.34,-0.24,2.22,3.28,2.77
10245.46,0.57,-2.01,2.34,-0.76,0.76,0.30,-0.35,1.32,3.09,2.57
10347.91,-0.08,-2.46,2.26,-0.64,0.64,0.26,-0.45,0.56,2.90,2.37
10451.39,-0.59,-2.77,2.19,-0.52,0.52,0.23,-0.56,-0.07,2.71,2.17
10555.91,-1.01,-2.99,2.12,-0.39,0.39,0.20,-0.67,-0.62,2.51,1.97
10661.46,-1.33,-3.11,2.05,-0.26,0.26,0.18,-0.78,-1.07,2.31,1.77
10768.08,-1.58,-3.15,1.98,-0.13,0.13,0.16,-0.89,-1.45,2.11,1.56
10875.76,-1.79,-3.15,1.91,0.01,-0.01,0.13,-1.00,-1.80,1.90,1.35
10984.52,-1.96,-3.11,1.85,0.15,-0.15,0.12,-1.11,-2.11,1.70,1.14
11094.36,-2.09,-3.03,1.78,0.29,-0.29,0.10,-1.23,-2.38,1.49,0.93
11205.31,-2.22,-2.95,1.72,0.44,-0.44,0.08,-1.35,-2.66,1.28,0.72
11317.36,-2.26,-2.77,1.66,0.59,-0.59,0.07,-1.47,-2.86,1.07,0.50
11430.53,-2.21,-2.50,1.61,0.75,-0.75,0.06,-1.59,-2.96,0.86,0.28
11544.84,-2.06,-2.13,1.55,0.91,-0.91,0.04,-1.72,-2.97,0.64,0.06
11660.29,-1.81,-1.66,1.50,1.08,-1.08,0.03,-1.85,-2.89,0.42,-0.16
11776.89,-1.45,-1.08,1.45,1.24,-1.24,0.03,-1.99,-2.70,0.20,-0.38
11894.66,-0.97,-0.41,1.40,1.42,-1.42,0.02,-2.13,-2.39,-0.02,-0.57
12013.60,-0.38,0.38,1.35,1.59,-1.59,0.01,-2.28,-1.97,-0.24,-0.77
12133.74,0.34,1.29,1.30,1.77,-1.77,0.00,-2.43,-1.43,-0.47,-0.96
12255.08,1.09,2.23,1.26,1.95,-1.95,-0.00,-2.59,-0.87,-0.69,-1.15
12377.63,1.91,3.24,1.22,2.14,-2.14,-0.01,-2.76,-0.23,-0.92,-1.34
12501.41,2.71,4.23,1.18,2.33,-2.33,-0.01,-2.93,0.37,-1.16,-1.53
12626.42,3.37,5.09,1.14,2.53,-2.53,-0.02,-3.11,0.84,-1.39,-1.73
12752.68,3.87,5.78,1.10,2.73,-2.73,-0.02,-3.30,1.14,-1.62,-1.92
12880.21,4.15,6.26,1.07,2.93,-2.93,-0.02,-3.51,1.22,-1.86,-2.12
13009.01,4.14,6.44,1.04,3.14,-3.14,-0.03,-3.72,1.00,-2.10,-2.31
13139.10,3.92,6.42,1.01,3.35,-3.35,-0.03,-3.95,0.57,-2.34,-2.51
13270.49,3.64,6.33,0.98,3.57,-3.57,-0.03,-4.19,0.07,-2.59,-2.70
13403.20,3.28,6.15,0.95,3.78,-3.78,-0.03,-4.45,-0.51,-2.83,-2.88
13537.23,2.90,5.95,0.93,4.01,-4.01,-0.03,-4.72,-1.11,-3.08,-3.06
13672.60,2.52,5.76,0.90,4.23,-4.23,-0.03,-5.02,-1.72,-3.33,-3.25
13809.33,2.21,5.63,0.88,4.46,-4.46,-0.03,-5.33,-2.26,-3.58,-3.43
13947.42,1.98,5.58,0.86,4.70,-4.70,-0.04,-5.67,-2.72,-3.84,-3.61
14086.90,2.13,5.91,0.84,4.94,-4.94,-0.04,-6.03,-2.81,-4.09,-3.79
14227.77,2.45,6.40,0.83,5.18,-5.18,-0.04,-6.42,-2.73,-4.35,-3.96
14370.04,2.92,7.04,0.81,5.42,-5.42,-0.04,-6.84,-2.51,-4.61,-4.13
14513.74,3.62,7.91,0.80,5.67,-5.67,-0.04,-7.29,-2.06,-4.87,-4.30
14658.88,4.42,8.88,0.79,5.93,-5.93,-0.04,-7.78,-1.51,-5.14,-4.47
14805.47,5.35,9.98,0.78,6.19,-6.19,-0.03,-8.29,-0.84,-5.40,-4.64
14953.52,6.29,11.09,0.78,6.45,-6.45,-0.03,-8.83,-0.16,-5.67,-4.81
15103.06,7.17,12.18,0.77,6.71,-6.71,-0.03,-9.40,0.45,-5.94,-5.02
15254.09,7.86,13.09,0.77,6.98,-6.98,-0.03,-9.97,0.87,-6.21,-5.24
15406.63,8.31,13.77,0.77,7.26,-7.26,-0.03,-10.53,1.05,-6.49,-5.47
15560.70,8.46,14.14,0.77,7.53,-7.53,-0.03,-11.05,0.92,-6.76,-5.69
15716.30,8.07,13.98,0.77,7.82,-7.82,-0.03,-11.48,0.25,-7.04,-5.92
15873.47,7.50,13.63,0.78,8.10,-8.10,-0.03,-11.75,-0.60,-7.32,-6.14
16032.20,6.68,13.05,0.79,8.39,-8.39,-0.03,-11.83,-1.71,-7.60,-6.38
16192.52,5.66,12.35,0.79,8.68,-8.68,-0.03,-11.67,-3.02,-7.89,-6.70
16354.45,4.60,11.60,0.81,8.98,-8.98,-0.03,-11.29,-4.38,-8.17,-7.01
16517.99,3.51,10.82,0.82,9.28,-9.28,-0.02,-10.73,-5.77,-8.46,-7.32
16683.17,2.41,10.04,0.83,9.58,-9.58,-0.02,-10.05,-7.18,-8.75,-7.64
16850.01,1.37,9.31,0.85,9.89,-9.89,-0.02,-9.30,-8.52,-9.04,-7.95
17018.51,0.39,8.66,0.87,10.20,-10.20,-0.02,-8.52,-9.82,-9.34,-8.28
17188.69,-0.57,8.12,0.89,10.52,-10.52,-0.02,-7.76,-11.09,-9.63,-8.70
17360.58,-1.57,7.55,0.91,10.84,-10.84,-0.02,-7.02,-12.41,-9.93,-9.13
17534.18,-2.56,6.99,0.93,11.17,-11.17,-0.02,-6.31,-13.73,-10.23,-9.56
17709.53,-3.59,6.38,0.96,11.49,-11.49,-0.02,-5.65,-15.09,-10.54,-9.98
17886.62,-4.52,5.88,0.99,11.83,-11.83,-0.01,-5.04,-16.35,-10.84,-10.41
18065.49,-5.31,5.56,1.01,12.16,-12.16,-0.01,-4.47,-17.47,-11.15,-10.88
18246.14,-5.85,5.56,1.05,12.50,-12.50,-0.01,-3.95,-18.35,-11.45,-11.42
18428.60,-5.79,6.17,1.08,12.84,-12.84,-0.01,-3.47,-18.64,-11.76,-11.97
18612.89,-5.22,7.28,1.11,13.19,-13.19,-0.01,-3.03,-18.41,-12.08,-12.51
18799.02,-4.44,8.61,1.15,13.54,-13.54,-0.01,-2.63,-17.98,-12.39,-13.06
18987.01,-3.32,10.27,1.19,13.90,-13.90,-0.01,-2.27,-17.22,-12.71,-13.60
19176.88,-2.14,12.08,1.23,14.26,-14.26,-0.01,-1.94,-16.40,-13.03,-14.23
19368.65,-1.05,13.81,1.27,14.62,-14.62,-0.01,-1.65,-15.67,-13.35,-14.87
19562.33,-0.02,15.47,1.32,14.99,-14.99,-0.01,-1.38,-15.01,-13.67,-15.50
19757.96,0.76,16.88,1.36,15.36,-15.36,-0.00,-1.15,-14.60,-13.99,-16.13
19955.54,1.20,17.96,1.41,15.73,-15.73,-0.00,-0.94,-14.53,-14.32,-16.77
