frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-0.20,-4.81,-0.20,-4.81,3.58,3.69,3.26,3.38,3.37,4.61
5473.75,-0.05,-4.45,-0.01,-4.40,3.32,3.41,3.21,3.27,3.31,4.40
5528.49,0.23,-3.95,0.17,-4.01,3.06,3.13,3.16,3.29,3.23,4.18
5583.77,0.35,-3.62,0.35,-3.61,2.80,2.85,3.11,3.15,3.15,3.97
5639.61,0.48,-3.26,0.54,-3.21,2.54,2.57,3.07,3.02,3.08,3.74
5696.00,0.73,-2.80,0.71,-2.81,2.29,2.30,3.03,3.02,3.00,3.53
5752.96,0.92,-2.39,0.90,-2.40,2.03,2.02,2.99,2.95,2.93,3.31
5810.49,1.08,-2.01,1.08,-2.00,1.77,1.74,2.96,2.85,2.85,3.09
5868.60,1.19,-1.67,1.22,-1.64,1.50,1.47,2.92,2.69,2.72,2.86
5927.28,1.34,-1.29,1.27,-1.35,1.23,1.20,2.89,2.57,2.50,2.63
5986.56,1.33,-1.08,1.27,-1.12,0.97,0.93,2.87,2.30,2.25,2.41
6046.42,1.22,-0.94,1.29,-0.85,0.73,0.68,2.84,1.95,2.02,2.16
6106.89,1.32,-0.57,1.36,-0.53,0.50,0.44,2.82,1.82,1.85,1.89
6167.96,1.51,-0.12,1.41,-0.22,0.27,0.20,2.80,1.78,1.68,1.63
6229.64,1.56,0.18,1.39,0.00,0.05,-0.01,2.78,1.61,1.44,1.38
6291.93,1.29,0.15,1.29,0.13,-0.15,-0.20,2.76,1.14,1.14,1.14
6354.85,1.17,0.26,1.20,0.25,-0.33,-0.38,2.75,0.84,0.87,0.91
6418.40,1.29,0.60,1.19,0.44,-0.49,-0.52,2.74,0.80,0.70,0.69
6482.58,1.45,0.98,1.23,0.65,-0.64,-0.64,2.73,0.81,0.59,0.47
6547.41,1.46,1.18,1.23,0.78,-0.77,-0.72,2.72,0.69,0.46,0.28
6612.88,1.40,1.29,1.21,0.86,-0.87,-0.77,2.72,0.53,0.34,0.11
6679.01,1.47,1.52,1.18,0.91,-0.93,-0.79,2.71,0.54,0.25,-0.05
6745.80,1.71,1.92,1.17,0.95,-0.95,-0.77,2.71,0.76,0.23,-0.21
6813.26,1.81,2.20,1.17,0.97,-0.90,-0.71,2.71,0.91,0.27,-0.39
6881.39,1.96,2.53,1.10,0.91,-0.80,-0.62,2.72,1.16,0.30,-0.57
6950.21,2.12,2.87,0.93,0.73,-0.64,-0.51,2.72,1.48,0.29,-0.75
7019.71,2.09,3.03,0.69,0.47,-0.45,-0.36,2.73,1.64,0.24,-0.94
7089.91,1.84,2.99,0.42,0.16,-0.23,-0.20,2.74,1.61,0.19,-1.15
7160.81,1.67,3.07,0.16,-0.12,0.03,-0.01,2.75,1.70,0.19,-1.40
7232.41,1.77,3.45,-0.05,-0.35,0.30,0.20,2.76,2.07,0.26,-1.68
7304.74,2.12,4.09,-0.25,-0.58,0.59,0.41,2.78,2.71,0.34,-1.97
7377.79,2.23,4.51,-0.48,-0.83,0.86,0.64,2.79,3.09,0.38,-2.28
7451.56,2.05,4.65,-0.73,-1.09,1.12,0.87,2.81,3.17,0.39,-2.60
7526.08,1.71,4.63,-1.00,-1.36,1.35,1.11,2.83,3.06,0.36,-2.92
7601.34,1.39,4.61,-1.24,-1.60,1.56,1.35,2.85,2.95,0.33,-3.22
7677.35,1.08,4.56,-1.46,-1.82,1.76,1.60,2.88,2.84,0.30,-3.48
7754.13,0.79,4.51,-1.66,-2.01,1.96,1.84,2.90,2.75,0.30,-3.72
7831.67,0.61,4.53,-1.84,-2.17,2.14,2.08,2.93,2.75,0.30,-3.92
7909.98,0.43,4.48,-2.00,-2.30,2.31,2.31,2.96,2.74,0.31,-4.05
7989.08,0.13,4.28,-2.15,-2.42,2.48,2.55,2.99,2.61,0.33,-4.15
8068.98,-0.38,3.82,-2.36,-2.59,2.66,2.78,3.02,2.28,0.30,-4.20
8149.67,-0.75,3.46,-2.65,-2.84,2.85,3.00,3.05,2.10,0.20,-4.21
8231.16,-0.63,3.51,-2.92,-3.06,3.05,3.23,3.09,2.42,0.12,-4.14
8313.47,-0.33,3.70,-3.15,-3.25,3.25,3.45,3.13,2.92,0.10,-4.03
8396.61,-0.45,3.40,-3.41,-3.45,3.47,3.66,3.16,3.02,0.06,-3.85
8480.57,-1.08,2.54,-3.73,-3.72,3.69,3.87,3.21,2.61,-0.04,-3.62
8565.38,-1.87,1.49,-4.02,-3.95,3.92,4.08,3.25,2.04,-0.10,-3.36
8651.03,-2.57,0.46,-4.26,-4.14,4.13,4.29,3.29,1.55,-0.14,-3.03
8737.54,-3.30,-0.64,-4.51,-4.33,4.33,4.49,3.34,1.03,-0.18,-2.66
8824.92,-4.41,-2.16,-4.77,-4.53,4.52,4.69,3.39,0.11,-0.25,-2.25
8913.17,-5.26,-3.43,-5.04,-4.73,4.72,4.89,3.44,-0.54,-0.32,-1.83
9002.30,-5.93,-4.54,-5.30,-4.92,4.91,5.08,3.49,-1.02,-0.38,-1.39
9092.32,-7.04,-6.07,-5.55,-5.11,5.11,5.27,3.55,-1.93,-0.45,-0.97
9183.25,-7.60,-7.04,-5.82,-5.30,5.31,5.46,3.61,-2.29,-0.51,-0.56
9275.08,-7.94,-7.80,-6.10,-5.51,5.53,5.65,3.67,-2.41,-0.58,-0.14
9367.83,-8.64,-8.92,-6.40,-5.73,5.75,5.84,3.73,-2.89,-0.65,0.28
9461.51,-9.16,-9.85,-6.71,-5.97,5.99,6.03,3.80,-3.17,-0.72,0.69
9556.12,-9.50,-10.58,-7.04,-6.22,6.24,6.21,3.87,-3.26,-0.80,1.08
9651.68,-9.80,-11.22,-7.38,-6.48,6.50,6.40,3.94,-3.30,-0.88,1.42
9748.20,-10.03,-11.77,-7.73,-6.74,6.75,6.58,4.01,-3.28,-0.98,1.74
9845.68,-10.20,-12.22,-8.07,-7.00,6.99,6.77,4.09,-3.21,-1.08,2.02
9944.14,-10.19,-12.48,-8.42,-7.25,7.21,6.95,4.17,-2.98,-1.20,2.29
10043.58,-10.06,-12.60,-8.77,-7.51,7.42,7.13,4.26,-2.64,-1.35,2.54
10144.02,-9.84,-12.62,-9.06,-7.64,7.60,7.31,4.35,-2.24,-1.46,2.78
10245.46,-9.70,-12.71,-9.35,-7.76,7.76,7.49,4.44,-1.94,-1.59,3.01
10347.91,-9.43,-12.65,-9.64,-7.88,7.90,7.67,4.54,-1.53,-1.74,3.22
10451.39,-9.55,-12.96,-9.94,-8.01,8.03,7.85,4.64,-1.52,-1.91,3.41
10555.91,-9.74,-13.31,-10.24,-8.13,8.15,8.02,4.75,-1.59,-2.09,3.57
10661.46,-10.03,-13.73,-10.54,-8.25,8.26,8.19,4.86,-1.77,-2.28,3.70
10768.08,-10.96,-14.73,-10.85,-8.37,8.37,8.36,4.97,-2.59,-2.48,3.77
10875.76,-11.20,-14.97,-11.16,-8.49,8.49,8.52,5.09,-2.71,-2.67,3.77
10984.52,-11.01,-14.70,-11.48,-8.62,8.62,8.68,5.22,-2.39,-2.86,3.69
11094.36,-10.82,-14.35,-11.79,-8.74,8.74,8.83,5.35,-2.08,-3.06,3.53
11205.31,-10.88,-14.15,-12.12,-8.86,8.86,8.98,5.49,-2.02,-3.26,3.27
11317.36,-11.56,-14.48,-12.44,-8.98,8.98,9.12,5.63,-2.58,-3.46,2.92
11430.53,-12.38,-14.87,-12.77,-9.10,9.10,9.26,5.78,-3.28,-3.67,2.49
11544.84,-13.67,-15.64,-13.10,-9.22,9.22,9.38,5.94,-4.45,-3.88,1.97
11660.29,-14.71,-16.08,-13.43,-9.34,9.34,9.50,6.10,-5.37,-4.09,1.37
11776.89,-15.91,-16.59,-13.77,-9.46,9.46,9.62,6.27,-6.45,-4.31,0.68
11894.66,-17.06,-17.00,-14.11,-9.58,9.58,9.73,6.46,-7.48,-4.54,-0.06
12013.60,-17.87,-17.00,-14.46,-9.70,9.70,9.83,6.64,-8.17,-4.76,-0.87
12133.74,-18.57,-16.86,-14.81,-9.81,9.81,9.92,6.84,-8.76,-4.99,-1.71
12255.08,-19.17,-16.60,-15.16,-9.93,9.93,10.02,7.05,-9.24,-5.22,-2.57
12377.63,-19.53,-16.09,-15.51,-10.05,10.05,10.11,7.27,-9.48,-5.46,-3.44
12501.41,-19.97,-15.67,-15.87,-10.17,10.17,10.19,7.50,-9.80,-5.70,-4.30
12626.42,-21.05,-15.89,-16.23,-10.29,10.29,10.28,7.75,-10.76,-5.95,-5.16
12752.68,-22.40,-16.44,-16.60,-10.40,10.40,10.36,8.00,-12.00,-6.20,-5.96
12880.21,-23.27,-16.56,-16.97,-10.52,10.52,10.45,8.28,-12.75,-6.45,-6.71
13009.01,-23.79,-16.40,-17.34,-10.64,10.64,10.53,8.57,-13.15,-6.70,-7.39
13139.10,-23.89,-15.88,-17.72,-10.75,10.75,10.62,8.87,-13.14,-6.96,-8.01
13270.49,-23.87,-15.34,-18.09,-10.87,10.87,10.71,9.20,-13.00,-7.23,-8.53
13403.20,-22.77,-13.82,-18.48,-10.98,10.98,10.81,9.54,-11.79,-7.49,-8.95
13537.23,-21.88,-12.59,-18.86,-11.10,11.10,10.90,9.91,-10.78,-7.76,-9.29
13672.60,-20.59,-11.03,-19.25,-11.21,11.21,11.00,10.31,-9.38,-8.04,-9.56
13809.33,-20.37,-10.62,-19.64,-11.33,11.33,11.11,10.74,-9.04,-8.32,-9.75
13947.42,-20.69,-10.82,-20.04,-11.44,11.44,11.22,11.19,-9.25,-8.60,-9.87
14086.90,-20.53,-10.57,-20.44,-11.56,11.56,11.33,11.69,-8.97,-8.88,-9.96
14227.77,-19.77,-9.75,-20.84,-11.67,11.67,11.45,12.23,-8.10,-9.17,-10.02
14370.04,-20.23,-10.15,-21.25,-11.78,11.78,11.57,12.81,-8.45,-9.47,-10.08
14513.74,-20.18,-10.02,-21.66,-11.90,11.90,11.69,13.45,-8.28,-9.76,-10.16
14658.88,-20.40,-10.10,-22.07,-12.01,12.01,11.82,14.15,-8.39,-10.06,-10.30
14805.47,-20.63,-10.16,-22.49,-12.12,12.12,11.96,14.92,-8.51,-10.37,-10.47
14953.52,-21.19,-10.50,-22.91,-12.23,12.23,12.10,15.78,-8.96,-10.68,-10.69
15103.06,-22.53,-11.53,-23.33,-12.35,12.35,12.24,16.73,-10.18,-10.99,-11.00
15254.09,-23.58,-12.23,-23.76,-12.46,12.46,12.39,17.77,-11.12,-11.30,-11.35
15406.63,-25.27,-13.54,-24.19,-12.57,12.57,12.54,18.90,-12.70,-11.62,-11.73
15560.70,-27.67,-15.54,-24.62,-12.68,12.68,12.69,20.09,-14.99,-11.94,-12.13
15716.30,-29.96,-17.42,-25.06,-12.79,12.79,12.85,21.22,-17.17,-12.27,-12.54
15873.47,-32.54,-19.60,-25.50,-12.90,12.90,13.01,22.06,-19.64,-12.60,-12.94
16032.20,-27.51,-14.14,-25.95,-13.01,13.01,13.17,22.28,-14.50,-12.94,-13.37
16192.52,-20.55,-6.66,-26.39,-13.12,13.12,13.34,21.73,-7.43,-13.27,-13.89
16354.45,-22.29,-7.91,-26.84,-13.23,13.23,13.51,20.60,-9.06,-13.61,-14.38
16517.99,-27.22,-12.37,-27.30,-13.34,13.34,13.68,19.19,-13.88,-13.96,-14.85
16683.17,-25.94,-10.64,-27.76,-13.45,13.45,13.85,17.75,-12.49,-14.31,-15.30
16850.01,-20.35,-4.64,-28.22,-13.56,13.56,14.02,16.35,-6.79,-14.66,-15.71
17018.51,-24.43,-8.33,-28.68,-13.66,13.66,14.19,15.06,-10.77,-15.02,-16.10
17188.69,-29.17,-12.65,-29.15,-13.77,13.77,14.35,13.86,-15.40,-15.38,-16.52
17360.58,-30.03,-13.13,-29.62,-13.88,13.88,14.51,12.75,-16.15,-15.74,-16.90
17534.18,-29.41,-12.16,-30.10,-13.99,13.99,14.67,11.72,-15.42,-16.11,-17.25
17709.53,-30.30,-12.73,-30.57,-14.09,14.09,14.81,10.76,-16.21,-16.48,-17.57
17886.62,-31.75,-13.87,-31.05,-14.20,14.20,14.95,9.87,-17.55,-16.85,-17.88
18065.49,-32.88,-14.63,-31.54,-14.31,14.31,15.07,9.03,-18.57,-17.23,-18.25
18246.14,-33.34,-14.66,-32.03,-14.41,14.41,15.17,8.23,-18.93,-17.61,-18.68
18428.60,-33.15,-14.06,-32.52,-14.52,14.52,15.25,7.48,-18.63,-18.00,-19.09
18612.89,-32.75,-13.27,-33.02,-14.62,14.62,15.29,6.77,-18.13,-18.39,-19.48
18799.02,-32.15,-12.28,-33.51,-14.73,14.73,15.30,6.10,-17.42,-18.78,-19.87
18987.01,-31.40,-11.18,-34.02,-14.84,14.84,15.27,5.46,-16.57,-19.18,-20.22
19176.88,-31.55,-10.90,-34.52,-14.94,14.94,15.18,4.84,-16.61,-19.58,-20.65
19368.65,-32.02,-10.95,-35.03,-15.04,15.04,15.03,4.26,-16.98,-19.99,-21.07
19562.33,-32.79,-11.32,-35.54,-15.15,15.15,14.80,3.71,-17.64,-20.39,-21.47
19757.96,-33.60,-11.76,-36.06,-15.25,15.25,14.49,3.19,-18.35,-20.81,-21.84
19955.54,-33.55,-11.34,-36.58,-15.36,15.36,14.08,2.70,-18.20,-21.22,-22.21
