frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,4.13,-2.60,3.14,-3.59,3.59,4.07,7.87,7.72,6.73,6.73
7451.56,3.35,-3.24,2.47,-4.12,4.12,4.24,8.01,7.48,6.59,6.59
7526.08,2.53,-3.92,1.74,-4.72,4.72,4.44,8.13,7.25,6.46,6.45
7601.34,1.59,-4.72,0.97,-5.35,5.35,4.67,8.24,6.94,6.31,6.31
7677.35,0.62,-5.56,0.19,-5.99,5.99,4.94,8.33,6.61,6.17,6.18
7754.13,-0.33,-6.37,-0.59,-6.61,6.61,5.24,8.40,6.29,6.02,6.04
7831.67,-1.30,-7.20,-1.33,-7.20,7.20,5.58,8.44,5.91,5.88,5.90
7909.98,-2.20,-7.97,-2.01,-7.74,7.74,5.96,8.46,5.54,5.72,5.77
7989.08,-3.00,-8.63,-2.63,-8.21,8.21,6.38,8.45,5.21,5.57,5.63
8068.98,-3.76,-9.23,-3.19,-8.60,8.60,6.85,8.41,4.85,5.41,5.47
8149.67,-4.43,-9.73,-3.67,-8.93,8.93,7.36,8.34,4.50,5.25,5.30
8231.16,-4.99,-10.13,-4.09,-9.17,9.17,7.90,8.25,4.19,5.09,5.14
8313.47,-5.51,-10.48,-4.43,-9.35,9.35,8.46,8.12,3.84,4.92,4.97
8396.61,-5.98,-10.78,-4.71,-9.46,9.46,9.03,7.98,3.48,4.74,4.80
8480.57,-6.41,-11.05,-4.93,-9.50,9.50,9.57,7.81,3.09,4.57,4.64
8565.38,-6.80,-11.25,-5.11,-9.49,9.49,10.04,7.61,2.70,4.39,4.45
8651.03,-7.10,-11.37,-5.24,-9.44,9.44,10.38,7.40,2.34,4.20,4.27
8737.54,-7.38,-11.46,-5.33,-9.34,9.34,10.55,7.18,1.97,4.02,4.08
8824.92,-7.64,-11.53,-5.39,-9.21,9.21,10.51,6.94,1.58,3.83,3.89
8913.17,-7.80,-11.50,-5.42,-9.05,9.05,10.28,6.69,1.25,3.63,3.70
9002.30,-7.94,-11.45,-5.42,-8.86,8.86,9.89,6.43,0.92,3.44,3.51
9092.32,-8.04,-11.35,-5.40,-8.65,8.65,9.40,6.16,0.61,3.24,3.31
9183.25,-8.12,-11.22,-5.36,-8.41,8.41,8.86,5.89,0.29,3.05,3.10
9275.08,-8.13,-11.02,-5.31,-8.16,8.16,8.30,5.62,0.03,2.85,2.89
9367.83,-8.09,-10.77,-5.24,-7.89,7.89,7.76,5.35,-0.20,2.65,2.68
9461.51,-8.00,-10.47,-5.15,-7.60,7.60,7.26,5.07,-0.39,2.45,2.47
9556.12,-7.85,-10.11,-5.06,-7.31,7.31,6.80,4.80,-0.54,2.25,2.26
9651.68,-7.69,-9.72,-4.96,-7.01,7.01,6.39,4.52,-0.68,2.05,2.03
9748.20,-7.47,-9.28,-4.86,-6.71,6.71,6.02,4.25,-0.76,1.85,1.81
9845.68,-7.20,-8.79,-4.75,-6.40,6.40,5.70,3.98,-0.80,1.65,1.59
9944.14,-6.90,-8.27,-4.65,-6.10,6.10,5.42,3.72,-0.80,1.45,1.37
10043.58,-6.55,-7.70,-4.54,-5.79,5.79,5.17,3.45,-0.75,1.25,1.15
10144.02,-6.14,-7.09,-4.44,-5.50,5.50,4.95,3.19,-0.64,1.06,0.95
10245.46,-5.71,-6.46,-4.34,-5.20,5.20,4.75,2.93,-0.50,0.86,0.75
10347.91,-5.26,-5.81,-4.25,-4.92,4.92,4.56,2.68,-0.34,0.66,0.55
10451.39,-4.75,-5.10,-4.16,-4.63,4.63,4.37,2.43,-0.11,0.47,0.35
10555.91,-4.24,-4.39,-4.08,-4.35,4.35,4.16,2.18,0.12,0.28,0.15
10661.46,-3.70,-3.65,-3.99,-4.07,4.07,3.94,1.93,0.38,0.08,-0.05
10768.08,-3.17,-2.91,-3.90,-3.79,3.79,3.68,1.69,0.63,-0.11,-0.26
10875.76,-2.67,-2.20,-3.80,-3.50,3.50,3.39,1.45,0.84,-0.30,-0.47
10984.52,-2.22,-1.54,-3.69,-3.20,3.20,3.07,1.21,0.99,-0.48,-0.68
11094.36,-1.82,-0.93,-3.56,-2.89,2.89,2.72,0.97,1.07,-0.67,-0.89
11205.31,-1.51,-0.41,-3.42,-2.56,2.56,2.34,0.73,1.05,-0.86,-1.10
11317.36,-1.23,0.09,-3.25,-2.20,2.20,1.94,0.50,0.98,-1.04,-1.32
11430.53,-1.04,0.50,-3.05,-1.83,1.83,1.52,0.26,0.79,-1.22,-1.54
11544.84,-0.90,0.86,-2.84,-1.43,1.43,1.10,0.02,0.54,-1.41,-1.76
11660.29,-0.83,1.15,-2.60,-1.02,1.02,0.68,-0.22,0.19,-1.59,-1.98
11776.89,-0.81,1.39,-2.35,-0.59,0.59,0.27,-0.46,-0.22,-1.77,-2.20
11894.66,-0.76,1.63,-2.09,-0.15,0.15,-0.14,-0.70,-0.61,-1.95,-2.39
12013.60,-0.73,1.86,-1.83,0.30,-0.30,-0.54,-0.95,-1.03,-2.13,-2.59
12133.74,-0.65,2.13,-1.56,0.75,-0.75,-0.92,-1.19,-1.39,-2.31,-2.78
12255.08,-0.55,2.42,-1.29,1.20,-1.20,-1.30,-1.45,-1.74,-2.49,-2.97
12377.63,-0.39,2.77,-1.23,1.49,-1.49,-1.66,-1.71,-1.87,-2.71,-3.16
12501.41,-0.21,3.14,-1.16,1.78,-1.78,-2.01,-1.97,-1.98,-2.94,-3.35
12626.42,0.03,3.58,-1.10,2.07,-2.07,-2.36,-2.24,-2.04,-3.17,-3.55
12752.68,0.28,4.02,-1.04,2.36,-2.36,-2.69,-2.52,-2.08,-3.41,-3.74
12880.21,0.56,4.50,-0.98,2.66,-2.66,-3.01,-2.81,-2.09,-3.64,-3.94
13009.01,0.83,4.96,-0.93,2.95,-2.95,-3.33,-3.11,-2.12,-3.88,-4.13
13139.10,1.09,5.42,-0.87,3.25,-3.25,-3.64,-3.42,-2.15,-4.12,-4.33
13270.49,1.36,5.88,-0.82,3.54,-3.54,-3.95,-3.74,-2.18,-4.36,-4.52
13403.20,1.62,6.32,-0.77,3.84,-3.84,-4.25,-4.08,-2.22,-4.61,-4.70
13537.23,1.89,6.77,-0.72,4.14,-4.14,-4.54,-4.44,-2.24,-4.85,-4.88
13672.60,2.13,7.20,-0.67,4.44,-4.44,-4.84,-4.81,-2.30,-5.10,-5.07
13809.33,2.37,7.62,-0.62,4.73,-4.73,-5.12,-5.20,-2.36,-5.35,-5.25
13947.42,2.58,8.01,-0.57,5.03,-5.03,-5.41,-5.62,-2.45,-5.61,-5.43
14086.90,2.75,8.36,-0.53,5.33,-5.33,-5.70,-6.07,-2.58,-5.86,-5.61
14227.77,2.90,8.68,-0.49,5.63,-5.63,-5.98,-6.54,-2.73,-6.12,-5.78
14370.04,2.95,8.90,-0.45,5.93,-5.93,-6.26,-7.04,-2.98,-6.38,-5.95
14513.74,2.91,9.03,-0.41,6.24,-6.24,-6.55,-7.58,-3.32,-6.65,-6.12
14658.88,2.77,9.06,-0.37,6.54,-6.54,-6.83,-8.15,-3.76,-6.91,-6.29
14805.47,2.52,8.98,-0.34,6.84,-6.84,-7.11,-8.76,-4.32,-7.18,-6.46
14953.52,2.21,8.84,-0.30,7.15,-7.15,-7.40,-9.41,-4.93,-7.45,-6.63
15103.06,1.86,8.70,-0.27,7.45,-7.45,-7.68,-10.09,-5.59,-7.72,-6.84
15254.09,1.42,8.48,-0.24,7.76,-7.76,-7.97,-10.78,-6.33,-7.99,-7.06
15406.63,0.98,8.27,-0.21,8.06,-8.06,-8.25,-11.47,-7.08,-8.27,-7.29
15560.70,0.58,8.09,-0.18,8.37,-8.37,-8.55,-12.12,-7.78,-8.55,-7.51
15716.30,0.20,7.94,-0.15,8.68,-8.68,-8.84,-12.67,-8.47,-8.83,-7.74
15873.47,-0.08,7.88,-0.12,8.98,-8.98,-9.13,-13.03,-9.06,-9.11,-7.96
16032.20,-0.33,7.87,-0.10,9.29,-9.29,-9.43,-13.15,-9.62,-9.39,-8.20
16192.52,-0.48,8.04,-0.08,9.60,-9.60,-9.74,-12.98,-10.08,-9.68,-8.52
16354.45,-0.51,8.32,-0.05,9.91,-9.91,-10.04,-12.54,-10.42,-9.97,-8.83
16517.99,-0.43,8.71,-0.03,10.23,-10.23,-10.36,-11.89,-10.65,-10.26,-9.14
16683.17,-0.23,9.23,-0.02,10.54,-10.54,-10.67,-11.11,-10.76,-10.55,-9.46
16850.01,0.01,9.78,0.00,10.85,-10.85,-10.99,-10.27,-10.84,-10.85,-9.77
17018.51,0.28,10.38,0.02,11.16,-11.16,-11.32,-9.41,-10.88,-11.15,-10.10
17188.69,0.55,11.07,0.03,11.48,-11.48,-11.65,-8.57,-10.92,-11.45,-10.52
17360.58,0.80,11.75,0.04,11.79,-11.79,-11.98,-7.77,-10.99,-11.75,-10.95
17534.18,0.97,12.35,0.06,12.11,-12.11,-12.32,-7.01,-11.14,-12.05,-11.38
17709.53,1.03,12.83,0.07,12.42,-12.42,-12.67,-6.30,-11.39,-12.36,-11.80
17886.62,0.87,13.10,0.07,12.74,-12.74,-13.02,-5.64,-11.87,-12.67,-12.23
18065.49,0.60,13.30,0.08,13.06,-13.06,-13.36,-5.03,-12.46,-12.98,-12.70
18246.14,0.21,13.45,0.08,13.38,-13.38,-13.71,-4.46,-13.16,-13.29,-13.24
18428.60,-0.32,13.47,0.09,13.70,-13.70,-14.05,-3.94,-14.01,-13.61,-13.79
18612.89,-0.91,13.42,0.09,14.02,-14.02,-14.39,-3.46,-14.92,-13.93,-14.33
18799.02,-1.50,13.38,0.09,14.34,-14.34,-14.71,-3.02,-15.83,-14.24,-14.88
18987.01,-2.11,13.31,0.09,14.66,-14.66,-15.00,-2.62,-16.76,-14.57,-15.42
19176.88,-2.63,13.42,0.09,14.98,-14.98,-15.26,-2.25,-17.60,-14.89,-16.05
19368.65,-3.09,13.60,0.08,15.30,-15.30,-15.47,-1.92,-18.39,-15.22,-16.69
19562.33,-3.47,13.85,0.08,15.62,-15.62,-15.59,-1.62,-19.09,-15.55,-17.32
19757.96,-3.79,14.16,0.07,15.95,-15.95,-15.62,-1.35,-19.73,-15.88,-17.95
19955.54,-3.97,14.62,0.06,16.27,-16.27,-15.50,-1.11,-20.24,-16.21,-18.59
