frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.19,1.81,3.13,-1.66,1.60,1.56,2.56,6.79,4.73,3.38
7304.74,5.26,2.03,2.95,-1.84,1.78,1.73,2.54,7.04,4.73,3.23
7377.79,5.35,2.27,2.81,-1.98,1.95,1.88,2.51,7.30,4.75,3.08
7451.56,5.35,2.41,2.67,-2.10,2.09,2.02,2.48,7.45,4.77,2.94
7526.08,5.12,2.31,2.55,-2.20,2.22,2.16,2.45,7.34,4.76,2.81
7601.34,4.99,2.27,2.42,-2.29,2.32,2.28,2.42,7.31,4.74,2.72
7677.35,4.93,2.25,2.30,-2.38,2.40,2.39,2.39,7.33,4.70,2.68
7754.13,4.83,2.14,2.17,-2.47,2.46,2.50,2.37,7.29,4.63,2.69
7831.67,4.80,2.05,2.05,-2.54,2.51,2.59,2.34,7.31,4.56,2.75
7909.98,4.90,2.04,1.95,-2.59,2.55,2.67,2.30,7.45,4.50,2.86
7989.08,4.96,1.94,1.87,-2.61,2.58,2.75,2.27,7.54,4.45,3.02
8068.98,5.03,1.80,1.82,-2.60,2.59,2.82,2.24,7.62,4.42,3.23
8149.67,5.17,1.68,1.78,-2.58,2.60,2.88,2.20,7.77,4.38,3.49
8231.16,5.24,1.45,1.72,-2.57,2.61,2.93,2.17,7.85,4.33,3.79
8313.47,5.29,1.14,1.64,-2.59,2.61,2.98,2.13,7.90,4.25,4.15
8396.61,5.25,0.70,1.54,-2.62,2.62,3.02,2.09,7.87,4.16,4.55
8480.57,5.11,0.12,1.44,-2.64,2.63,3.05,2.05,7.74,4.07,4.99
8565.38,4.86,-0.59,1.34,-2.66,2.65,3.09,2.01,7.51,3.99,5.45
8651.03,4.68,-1.28,1.23,-2.68,2.67,3.11,1.97,7.35,3.90,5.96
8737.54,4.47,-2.05,1.12,-2.70,2.69,3.13,1.93,7.16,3.81,6.52
8824.92,3.98,-3.12,1.00,-2.71,2.70,3.15,1.89,6.68,3.71,7.10
8913.17,3.63,-4.05,0.89,-2.72,2.71,3.17,1.85,6.34,3.60,7.68
9002.30,3.28,-4.98,0.78,-2.73,2.72,3.18,1.80,6.00,3.50,8.26
9092.32,2.87,-5.88,0.66,-2.73,2.73,3.18,1.76,5.60,3.40,8.75
9183.25,2.72,-6.41,0.54,-2.74,2.75,3.19,1.72,5.47,3.29,9.13
9275.08,2.74,-6.65,0.41,-2.75,2.77,3.19,1.68,5.51,3.18,9.39
9367.83,2.56,-6.95,0.27,-2.78,2.79,3.19,1.64,5.35,3.06,9.51
9461.51,2.20,-7.28,0.12,-2.82,2.83,3.19,1.60,5.03,2.95,9.48
9556.12,1.74,-7.56,-0.05,-2.86,2.87,3.19,1.56,4.62,2.83,9.30
9651.68,1.02,-7.92,-0.21,-2.91,2.92,3.18,1.52,3.94,2.71,8.94
9748.20,0.09,-8.35,-0.39,-2.97,2.97,3.17,1.48,3.06,2.58,8.44
9845.68,-0.96,-8.75,-0.56,-3.02,3.02,3.16,1.44,2.06,2.46,7.79
9944.14,-1.97,-9.01,-0.74,-3.08,3.06,3.15,1.41,1.09,2.32,7.04
10043.58,-3.53,-9.74,-0.92,-3.14,3.09,3.14,1.37,-0.44,2.17,6.21
10144.02,-5.47,-10.78,-1.05,-3.13,3.11,3.13,1.34,-2.36,2.06,5.31
10245.46,-7.28,-11.67,-1.17,-3.12,3.12,3.11,1.31,-4.16,1.95,4.39
10347.91,-8.89,-12.38,-1.30,-3.11,3.12,3.10,1.28,-5.77,1.82,3.49
10451.39,-9.73,-12.38,-1.43,-3.10,3.11,3.08,1.26,-6.62,1.68,2.65
10555.91,-9.91,-11.81,-1.56,-3.09,3.10,3.06,1.23,-6.81,1.54,1.90
10661.46,-10.50,-11.76,-1.69,-3.08,3.08,3.04,1.21,-7.42,1.39,1.26
10768.08,-11.20,-11.96,-1.83,-3.06,3.06,3.02,1.19,-8.14,1.24,0.76
10875.76,-11.53,-11.94,-1.96,-3.05,3.05,3.00,1.17,-8.48,1.09,0.41
10984.52,-11.41,-11.56,-2.10,-3.03,3.03,2.97,1.15,-8.38,0.93,0.15
11094.36,-10.62,-10.62,-2.23,-3.01,3.01,2.95,1.13,-7.61,0.78,0.00
11205.31,-10.29,-10.21,-2.37,-2.99,2.99,2.92,1.12,-7.30,0.62,-0.08
11317.36,-9.89,-9.73,-2.51,-2.97,2.97,2.90,1.11,-6.92,0.46,-0.16
11430.53,-8.79,-8.53,-2.65,-2.95,2.95,2.87,1.10,-5.84,0.30,-0.26
11544.84,-7.63,-7.25,-2.79,-2.93,2.93,2.84,1.09,-4.70,0.13,-0.38
11660.29,-6.62,-6.08,-2.94,-2.90,2.90,2.82,1.08,-3.72,-0.03,-0.54
11776.89,-5.70,-4.96,-3.08,-2.88,2.88,2.79,1.08,-2.82,-0.20,-0.74
11894.66,-5.07,-4.10,-3.23,-2.85,2.85,2.76,1.08,-2.22,-0.38,-0.97
12013.60,-4.76,-3.48,-3.38,-2.83,2.83,2.73,1.08,-1.93,-0.55,-1.28
12133.74,-4.48,-2.81,-3.53,-2.80,2.80,2.69,1.08,-1.68,-0.73,-1.67
12255.08,-4.26,-2.11,-3.68,-2.77,2.77,2.66,1.09,-1.49,-0.91,-2.15
12377.63,-3.91,-1.23,-3.83,-2.74,2.74,2.63,1.10,-1.17,-1.09,-2.68
12501.41,-3.89,-0.63,-3.98,-2.70,2.70,2.59,1.11,-1.19,-1.28,-3.26
12626.42,-3.97,-0.10,-4.14,-2.67,2.67,2.56,1.13,-1.30,-1.47,-3.87
12752.68,-3.93,0.53,-4.29,-2.64,2.64,2.52,1.15,-1.29,-1.66,-4.46
12880.21,-3.81,1.21,-4.45,-2.60,2.60,2.49,1.17,-1.21,-1.85,-5.02
13009.01,-3.44,2.10,-4.61,-2.56,2.56,2.45,1.20,-0.88,-2.04,-5.54
13139.10,-2.98,3.01,-4.77,-2.53,2.53,2.41,1.23,-0.45,-2.24,-5.99
13270.49,-2.88,3.45,-4.93,-2.49,2.49,2.37,1.26,-0.39,-2.44,-6.33
13403.20,-2.71,3.83,-5.09,-2.45,2.45,2.33,1.31,-0.26,-2.65,-6.54
13537.23,-2.66,4.01,-5.26,-2.40,2.40,2.29,1.35,-0.25,-2.85,-6.67
13672.60,-2.76,3.94,-5.42,-2.36,2.36,2.25,1.40,-0.40,-3.06,-6.70
13809.33,-2.34,4.32,-5.59,-2.32,2.32,2.21,1.46,-0.02,-3.27,-6.66
13947.42,-2.44,4.10,-5.76,-2.27,2.27,2.16,1.52,-0.17,-3.48,-6.54
14086.90,-3.09,3.27,-5.93,-2.23,2.23,2.12,1.59,-0.86,-3.70,-6.36
14227.77,-3.10,3.05,-6.10,-2.18,2.18,2.08,1.67,-0.92,-3.92,-6.15
14370.04,-2.45,3.52,-6.27,-2.13,2.13,2.03,1.75,-0.32,-4.14,-5.97
14513.74,-4.25,1.60,-6.44,-2.08,2.08,1.98,1.85,-2.17,-4.36,-5.85
14658.88,-7.40,-1.62,-6.62,-2.03,2.03,1.93,1.94,-5.37,-4.59,-5.78
14805.47,-8.42,-2.62,-6.80,-1.98,1.98,1.89,2.04,-6.44,-4.82,-5.80
14953.52,-8.43,-2.55,-6.97,-1.92,1.92,1.84,2.15,-6.51,-5.05,-5.88
15103.06,-7.53,-1.46,-7.15,-1.87,1.87,1.79,2.25,-5.66,-5.28,-6.07
15254.09,-6.48,-0.15,-7.33,-1.81,1.81,1.74,2.36,-4.67,-5.52,-6.33
15406.63,-4.23,2.39,-7.52,-1.76,1.76,1.68,2.45,-2.47,-5.76,-6.62
15560.70,-5.04,1.92,-7.70,-1.70,1.70,1.63,2.53,-3.34,-6.00,-6.96
15716.30,-6.44,0.87,-7.88,-1.64,1.64,1.58,2.60,-4.80,-6.24,-7.31
15873.47,-9.08,-1.42,-8.07,-1.58,1.58,1.52,2.63,-7.50,-6.49,-7.66
16032.20,-11.37,-3.34,-8.26,-1.52,1.52,1.47,2.63,-9.85,-6.74,-8.03
16192.52,-12.50,-4.07,-8.44,-1.45,1.45,1.41,2.60,-11.04,-6.99,-8.43
16354.45,-12.26,-3.52,-8.63,-1.39,1.39,1.35,2.53,-10.87,-7.24,-8.74
16517.99,-9.84,-0.89,-8.83,-1.33,1.33,1.30,2.42,-8.51,-7.50,-8.95
16683.17,-9.16,-0.11,-9.02,-1.26,1.26,1.24,2.28,-7.90,-7.76,-9.05
16850.01,-9.46,-0.42,-9.21,-1.19,1.19,1.18,2.12,-8.27,-8.02,-9.04
17018.51,-9.77,-0.84,-9.41,-1.12,1.12,1.12,1.95,-8.65,-8.29,-8.93
17188.69,-9.70,-0.83,-9.60,-1.05,1.05,1.06,1.77,-8.65,-8.55,-8.87
17360.58,-9.63,-0.92,-9.80,-0.98,0.98,1.00,1.59,-8.65,-8.82,-8.71
17534.18,-9.69,-1.19,-10.00,-0.91,0.91,0.95,1.41,-8.78,-9.09,-8.50
17709.53,-10.32,-2.04,-10.20,-0.84,0.84,0.89,1.25,-9.48,-9.37,-8.28
17886.62,-11.01,-2.93,-10.41,-0.76,0.76,0.83,1.10,-10.25,-9.64,-8.08
18065.49,-11.41,-3.32,-10.61,-0.69,0.69,0.77,0.96,-10.72,-9.92,-8.09
18246.14,-11.42,-3.16,-10.81,-0.61,0.61,0.71,0.83,-10.81,-10.21,-8.26
18428.60,-11.15,-2.72,-11.02,-0.53,0.53,0.65,0.72,-10.62,-10.49,-8.43
18612.89,-10.63,-2.04,-11.23,-0.45,0.45,0.60,0.61,-10.18,-10.78,-8.59
18799.02,-9.83,-1.10,-11.44,-0.37,0.37,0.54,0.52,-9.46,-11.07,-8.73
18987.01,-9.48,-0.61,-11.65,-0.29,0.29,0.49,0.44,-9.19,-11.36,-8.87
19176.88,-9.82,-0.53,-11.86,-0.21,0.21,0.43,0.37,-9.61,-11.65,-9.29
19368.65,-9.36,0.37,-12.07,-0.12,0.12,0.38,0.31,-9.24,-11.95,-9.73
19562.33,-9.98,0.18,-12.29,-0.04,0.04,0.33,0.26,-9.94,-12.25,-10.16
19757.96,-10.50,0.08,-12.50,0.05,-0.05,0.28,0.21,-10.55,-12.55,-10.58
19955.54,-10.12,0.86,-12.72,0.14,-0.14,0.24,0.17,-10.26,-12.86,-10.98
