frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4142.73,-10.63,-9.26,-10.63,-9.26,9.36,9.57,7.72,-1.27,-1.27,-1.37
4184.15,-10.75,-9.46,-10.76,-9.47,9.53,9.66,7.67,-1.23,-1.23,-1.29
4226.00,-10.88,-9.68,-10.88,-9.68,9.64,9.70,7.60,-1.24,-1.24,-1.20
4268.26,-11.00,-9.89,-11.00,-9.88,9.70,9.68,7.53,-1.31,-1.31,-1.11
4310.94,-11.11,-10.06,-11.11,-10.06,9.68,9.61,7.44,-1.43,-1.43,-1.05
4354.05,-11.20,-10.22,-11.21,-10.23,9.60,9.49,7.35,-1.60,-1.61,-0.98
4397.59,-11.28,-10.38,-11.29,-10.38,9.45,9.32,7.25,-1.83,-1.83,-0.90
4441.56,-11.35,-10.52,-11.35,-10.51,9.25,9.11,7.13,-2.11,-2.10,-0.83
4485.98,-11.38,-10.61,-11.39,-10.62,8.99,8.87,7.02,-2.39,-2.40,-0.77
4530.84,-11.41,-10.70,-11.41,-10.69,8.71,8.60,6.89,-2.71,-2.70,-0.71
4576.15,-11.39,-10.72,-11.40,-10.72,8.41,8.32,6.77,-2.98,-2.98,-0.67
4621.91,-11.35,-10.71,-11.36,-10.71,8.13,8.02,6.64,-3.22,-3.22,-0.64
4668.13,-11.28,-10.64,-11.28,-10.64,7.87,7.71,6.50,-3.41,-3.41,-0.64
4714.81,-11.17,-10.52,-11.17,-10.52,7.62,7.41,6.37,-3.56,-3.56,-0.65
4761.96,-11.02,-10.35,-11.02,-10.34,7.36,7.11,6.24,-3.67,-3.66,-0.67
4809.58,-10.83,-10.10,-10.84,-10.11,7.10,6.81,6.10,-3.74,-3.74,-0.73
4857.67,-10.62,-9.81,-10.63,-9.82,6.84,6.52,5.97,-3.78,-3.79,-0.81
4906.25,-10.39,-9.48,-10.39,-9.47,6.58,6.23,5.84,-3.81,-3.81,-0.91
4955.31,-10.14,-9.09,-10.14,-9.09,6.32,5.96,5.71,-3.82,-3.82,-1.05
5004.87,-9.86,-8.66,-9.87,-8.67,6.07,5.70,5.58,-3.80,-3.80,-1.20
5054.91,-9.57,-8.21,-9.58,-8.21,5.81,5.45,5.45,-3.77,-3.77,-1.36
5105.46,-9.27,-7.73,-9.27,-7.73,5.55,5.21,5.33,-3.73,-3.72,-1.54
5156.52,-8.96,-7.23,-8.96,-7.23,5.29,4.98,5.21,-3.67,-3.67,-1.73
5208.08,-8.64,-6.70,-8.64,-6.70,5.03,4.77,5.10,-3.61,-3.61,-1.94
5260.16,-8.32,-6.17,-8.32,-6.17,4.77,4.56,4.99,-3.55,-3.55,-2.15
5312.77,-8.00,-5.64,-8.01,-5.64,4.52,4.36,4.88,-3.49,-3.49,-2.36
5365.89,-7.69,-5.13,-7.69,-5.13,4.26,4.18,4.77,-3.44,-3.44,-2.56
5419.55,-7.38,-4.63,-7.39,-4.64,3.99,4.01,4.68,-3.39,-3.39,-2.75
5473.75,-7.08,-4.18,-7.09,-4.18,3.73,3.84,4.58,-3.35,-3.36,-2.90
5528.49,-6.79,-3.75,-6.79,-3.75,3.46,3.69,4.49,-3.33,-3.33,-3.04
5583.77,-6.49,-3.34,-6.50,-3.36,3.20,3.54,4.40,-3.30,-3.30,-3.15
5639.61,-6.20,-3.00,-6.20,-3.01,2.94,3.40,4.32,-3.26,-3.26,-3.20
5696.00,-5.91,-2.70,-5.91,-2.71,2.70,3.28,4.24,-3.21,-3.21,-3.21
5752.96,-5.62,-2.44,-5.62,-2.45,2.48,3.16,4.17,-3.15,-3.14,-3.18
5810.49,-5.32,-2.21,-5.33,-2.24,2.28,3.04,4.10,-3.05,-3.05,-3.11
5868.60,-5.04,-2.05,-5.04,-2.07,2.10,2.94,4.03,-2.94,-2.93,-2.99
5927.28,-4.74,-1.90,-4.75,-1.94,1.96,2.84,3.97,-2.78,-2.79,-2.84
5986.56,-4.46,-1.80,-4.47,-1.85,1.85,2.75,3.91,-2.61,-2.62,-2.66
6046.42,-4.18,-1.72,-4.19,-1.78,1.77,2.66,3.86,-2.41,-2.42,-2.46
6106.89,-3.88,-1.64,-3.91,-1.73,1.72,2.58,3.81,-2.16,-2.19,-2.24
6167.96,-3.60,-1.60,-3.63,-1.71,1.70,2.51,3.76,-1.90,-1.93,-2.00
6229.64,-3.31,-1.56,-3.36,-1.70,1.70,2.44,3.72,-1.61,-1.65,-1.75
6291.93,-3.03,-1.55,-3.09,-1.72,1.73,2.38,3.68,-1.31,-1.37,-1.48
6354.85,-2.74,-1.54,-2.84,-1.77,1.77,2.33,3.65,-0.97,-1.07,-1.20
6418.40,-2.47,-1.55,-2.59,-1.83,1.84,2.28,3.62,-0.64,-0.76,-0.92
6482.58,-2.19,-1.57,-2.37,-1.91,1.92,2.24,3.59,-0.28,-0.45,-0.62
6547.41,-1.92,-1.59,-2.16,-2.01,2.02,2.20,3.57,0.09,-0.15,-0.33
6612.88,-1.67,-1.63,-1.98,-2.12,2.13,2.17,3.55,0.45,0.14,-0.04
6679.01,-1.42,-1.67,-1.82,-2.24,2.25,2.14,3.53,0.82,0.42,0.25
6745.80,-1.17,-1.71,-1.69,-2.37,2.37,2.12,3.51,1.19,0.68,0.54
6813.26,-0.92,-1.74,-1.57,-2.49,2.49,2.10,3.49,1.56,0.92,0.82
6881.39,-0.69,-1.78,-1.48,-2.61,2.60,2.09,3.48,1.91,1.13,1.09
6950.21,-0.45,-1.82,-1.40,-2.71,2.70,2.09,3.47,2.25,1.30,1.37
7019.71,-0.23,-1.87,-1.33,-2.80,2.79,2.09,3.46,2.55,1.45,1.64
7089.91,-0.01,-1.90,-1.28,-2.87,2.85,2.10,3.45,2.84,1.58,1.89
7160.81,0.19,-1.93,-1.22,-2.92,2.90,2.12,3.44,3.09,1.68,2.12
7232.41,0.39,-1.92,-1.17,-2.94,2.93,2.14,3.43,3.32,1.76,2.31
7304.74,0.55,-1.91,-1.12,-2.95,2.95,2.17,3.41,3.49,1.83,2.46
7377.79,0.71,-1.87,-1.06,-2.95,2.95,2.20,3.40,3.66,1.89,2.58
7451.56,0.84,-1.82,-0.99,-2.94,2.95,2.25,3.39,3.78,1.95,2.66
7526.08,0.97,-1.71,-0.92,-2.93,2.94,2.30,3.37,3.90,2.01,2.68
7601.34,1.07,-1.60,-0.85,-2.92,2.93,2.36,3.35,3.99,2.07,2.67
7677.35,1.14,-1.47,-0.78,-2.91,2.92,2.43,3.32,4.05,2.14,2.61
7754.13,1.21,-1.30,-0.70,-2.90,2.91,2.50,3.30,4.12,2.21,2.51
7831.67,1.24,-1.14,-0.63,-2.90,2.91,2.59,3.26,4.14,2.28,2.38
7909.98,1.24,-1.00,-0.55,-2.91,2.91,2.68,3.23,4.15,2.36,2.24
7989.08,1.23,-0.87,-0.48,-2.92,2.92,2.78,3.18,4.14,2.44,2.10
8068.98,1.20,-0.76,-0.41,-2.93,2.93,2.89,3.14,4.12,2.52,1.96
8149.67,1.14,-0.72,-0.34,-2.94,2.94,3.00,3.08,4.08,2.60,1.86
8231.16,1.06,-0.74,-0.28,-2.96,2.95,3.11,3.03,4.01,2.68,1.80
8313.47,0.97,-0.84,-0.22,-2.97,2.97,3.23,2.96,3.93,2.75,1.81
8396.61,0.86,-1.04,-0.16,-2.98,2.98,3.34,2.89,3.83,2.82,1.90
8480.57,0.75,-1.32,-0.11,-2.99,2.99,3.45,2.82,3.74,2.88,2.07
8565.38,0.64,-1.66,-0.06,-3.00,3.00,3.55,2.74,3.63,2.93,2.30
8651.03,0.51,-2.09,-0.02,-3.00,3.00,3.63,2.66,3.51,2.98,2.60
8737.54,0.36,-2.60,0.01,-3.01,3.00,3.70,2.58,3.36,3.02,2.96
8824.92,0.21,-3.16,0.04,-3.00,3.00,3.74,2.49,3.21,3.05,3.37
8913.17,0.06,-3.74,0.07,-3.00,3.00,3.76,2.40,3.05,3.07,3.80
9002.30,-0.07,-4.32,0.09,-2.99,2.99,3.75,2.30,2.92,3.08,4.25
9092.32,-0.20,-4.84,0.10,-2.98,2.98,3.71,2.20,2.78,3.08,4.64
9183.25,-0.32,-5.30,0.11,-2.97,2.97,3.65,2.11,2.64,3.08,4.98
9275.08,-0.43,-5.68,0.11,-2.95,2.95,3.57,2.01,2.52,3.06,5.25
9367.83,-0.52,-5.97,0.11,-2.94,2.94,3.48,1.91,2.41,3.04,5.45
9461.51,-0.59,-6.15,0.10,-2.92,2.92,3.37,1.81,2.33,3.02,5.56
9556.12,-0.66,-6.22,0.09,-2.89,2.90,3.25,1.70,2.24,2.99,5.56
9651.68,-0.71,-6.16,0.07,-2.87,2.88,3.12,1.60,2.16,2.94,5.45
9748.20,-0.74,-6.02,0.05,-2.84,2.84,3.00,1.50,2.10,2.89,5.28
9845.68,-0.76,-5.78,0.02,-2.81,2.80,2.88,1.40,2.04,2.83,5.02
9944.14,-0.78,-5.51,-0.01,-2.77,2.75,2.76,1.30,1.97,2.75,4.73
10043.58,-0.78,-5.17,-0.04,-2.72,2.69,2.65,1.20,1.91,2.66,4.39
10144.02,-0.76,-4.81,-0.04,-2.63,2.62,2.55,1.11,1.86,2.58,4.05
10245.46,-0.74,-4.45,-0.05,-2.54,2.54,2.45,1.01,1.80,2.49,3.71
10347.91,-0.73,-4.13,-0.06,-2.44,2.45,2.35,0.91,1.72,2.39,3.40
10451.39,-0.73,-3.86,-0.07,-2.34,2.35,2.27,0.82,1.62,2.28,3.13
10555.91,-0.73,-3.63,-0.09,-2.24,2.25,2.19,0.72,1.51,2.16,2.90
10661.46,-0.74,-3.46,-0.10,-2.14,2.14,2.11,0.63,1.39,2.04,2.72
10768.08,-0.76,-3.33,-0.13,-2.03,2.03,2.03,0.53,1.26,1.90,2.57
10875.76,-0.78,-3.25,-0.15,-1.92,1.92,1.96,0.44,1.13,1.77,2.47
10984.52,-0.80,-3.20,-0.18,-1.80,1.80,1.88,0.34,1.00,1.62,2.40
11094.36,-0.84,-3.19,-0.21,-1.69,1.69,1.81,0.25,0.84,1.47,2.35
11205.31,-0.90,-3.21,-0.25,-1.56,1.56,1.73,0.15,0.66,1.32,2.31
11317.36,-0.98,-3.21,-0.28,-1.44,1.44,1.65,0.06,0.46,1.16,2.23
11430.53,-1.07,-3.20,-0.32,-1.32,1.32,1.56,-0.04,0.24,0.99,2.13
11544.84,-1.15,-3.16,-0.37,-1.19,1.19,1.47,-0.13,0.03,0.82,2.01
11660.29,-1.25,-3.09,-0.42,-1.05,1.05,1.37,-0.23,-0.20,0.64,1.84
11776.89,-1.36,-2.99,-0.47,-0.92,0.92,1.26,-0.33,-0.45,0.45,1.63
11894.66,-1.47,-2.88,-0.52,-0.78,0.78,1.15,-0.43,-0.69,0.26,1.41
12013.60,-1.61,-2.74,-0.58,-0.64,0.64,1.02,-0.53,-0.97,0.06,1.13
12133.74,-1.76,-2.57,-0.64,-0.50,0.50,0.89,-0.64,-1.27,-0.14,0.81
12255.08,-1.92,-2.38,-0.70,-0.35,0.35,0.75,-0.75,-1.58,-0.35,0.46
12377.63,-2.07,-2.16,-0.76,-0.20,0.20,0.60,-0.86,-1.87,-0.56,0.09
12501.41,-2.24,-1.93,-0.83,-0.05,0.05,0.45,-0.98,-2.20,-0.79,-0.31
12626.42,-2.41,-1.69,-0.91,0.11,-0.11,0.29,-1.10,-2.52,-1.01,-0.72
12752.68,-2.59,-1.46,-0.98,0.27,-0.27,0.12,-1.23,-2.86,-1.25,-1.13
12880.21,-2.78,-1.27,-1.06,0.43,-0.43,-0.05,-1.36,-3.21,-1.49,-1.51
13009.01,-2.97,-1.09,-1.14,0.59,-0.59,-0.23,-1.50,-3.57,-1.74,-1.88
13139.10,-3.14,-0.92,-1.23,0.76,-0.76,-0.41,-1.65,-3.91,-1.99,-2.22
13270.49,-3.30,-0.79,-1.31,0.93,-0.93,-0.59,-1.81,-4.24,-2.25,-2.51
13403.20,-3.45,-0.69,-1.40,1.11,-1.11,-0.78,-1.97,-4.56,-2.51,-2.76
13537.23,-3.59,-0.60,-1.50,1.28,-1.28,-0.96,-2.15,-4.88,-2.78,-2.99
13672.60,-3.70,-0.48,-1.60,1.46,-1.46,-1.15,-2.34,-5.17,-3.06,-3.22
13809.33,-3.77,-0.33,-1.70,1.65,-1.65,-1.34,-2.53,-5.42,-3.34,-3.44
13947.42,-3.81,-0.14,-1.80,1.83,-1.83,-1.54,-2.75,-5.65,-3.63,-3.67
14086.90,-3.80,0.12,-1.91,2.02,-2.02,-1.73,-2.97,-5.82,-3.93,-3.92
14227.77,-3.76,0.42,-2.02,2.21,-2.21,-1.92,-3.22,-5.98,-4.23,-4.18
14370.04,-3.70,0.79,-2.13,2.41,-2.41,-2.12,-3.47,-6.11,-4.53,-4.49
14513.74,-3.61,1.25,-2.25,2.60,-2.60,-2.31,-3.75,-6.22,-4.85,-4.86
14658.88,-3.50,1.77,-2.36,2.80,-2.80,-2.51,-4.03,-6.31,-5.17,-5.27
14805.47,-3.37,2.37,-2.49,3.01,-3.01,-2.71,-4.33,-6.38,-5.49,-5.74
14953.52,-3.24,3.04,-2.61,3.21,-3.21,-2.91,-4.64,-6.46,-5.83,-6.28
15103.06,-3.10,3.80,-2.74,3.42,-3.42,-3.11,-4.95,-6.53,-6.16,-6.90
15254.09,-2.97,4.59,-2.87,3.63,-3.63,-3.31,-5.26,-6.61,-6.51,-7.56
15406.63,-2.86,5.40,-3.01,3.85,-3.85,-3.52,-5.55,-6.71,-6.86,-8.26
15560.70,-2.80,6.17,-3.15,4.07,-4.07,-3.73,-5.81,-6.87,-7.21,-8.97
15716.30,-2.77,6.88,-3.29,4.29,-4.29,-3.95,-6.01,-7.06,-7.58,-9.65
15873.47,-2.77,7.53,-3.43,4.51,-4.51,-4.16,-6.14,-7.29,-7.94,-10.30
16032.20,-2.79,8.12,-3.58,4.74,-4.74,-4.39,-6.19,-7.54,-8.32,-10.91
16192.52,-2.84,8.68,-3.73,4.97,-4.97,-4.62,-6.13,-7.82,-8.70,-11.52
16354.45,-2.91,9.13,-3.88,5.20,-5.20,-4.85,-5.96,-8.12,-9.09,-12.04
16517.99,-3.02,9.43,-4.04,5.44,-5.44,-5.09,-5.71,-8.46,-9.48,-12.45
16683.17,-3.14,9.61,-4.20,5.68,-5.68,-5.34,-5.38,-8.82,-9.88,-12.75
16850.01,-3.29,9.65,-4.36,5.92,-5.92,-5.60,-5.00,-9.22,-10.28,-12.94
17018.51,-3.45,9.61,-4.53,6.17,-6.17,-5.86,-4.58,-9.62,-10.69,-13.06
17188.69,-3.63,9.62,-4.70,6.41,-6.41,-6.13,-4.15,-10.05,-11.11,-13.25
17360.58,-3.81,9.53,-4.87,6.66,-6.66,-6.41,-3.73,-10.48,-11.53,-13.34
17534.18,-4.00,9.37,-5.05,6.92,-6.92,-6.70,-3.33,-10.92,-11.96,-13.37
17709.53,-4.20,9.12,-5.22,7.18,-7.18,-7.00,-2.94,-11.38,-12.40,-13.32
17886.62,-4.40,8.84,-5.41,7.44,-7.44,-7.31,-2.59,-11.84,-12.84,-13.24
18065.49,-4.60,8.70,-5.59,7.70,-7.70,-7.62,-2.26,-12.30,-13.29,-13.30
18246.14,-4.81,8.67,-5.78,7.96,-7.96,-7.93,-1.97,-12.78,-13.74,-13.48
18428.60,-5.02,8.60,-5.97,8.23,-8.23,-8.25,-1.70,-13.26,-14.20,-13.62
18612.89,-5.24,8.49,-6.16,8.50,-8.50,-8.56,-1.46,-13.75,-14.67,-13.73
18799.02,-5.46,8.32,-6.36,8.78,-8.78,-8.86,-1.25,-14.24,-15.14,-13.78
18987.01,-5.69,8.10,-6.56,9.06,-9.06,-9.13,-1.06,-14.75,-15.62,-13.79
19176.88,-5.92,8.14,-6.77,9.34,-9.34,-9.37,-0.90,-15.26,-16.10,-14.06
19368.65,-6.16,8.15,-6.97,9.62,-9.62,-9.54,-0.75,-15.79,-16.59,-14.31
19562.33,-6.41,8.10,-7.18,9.91,-9.91,-9.63,-0.62,-16.32,-17.09,-14.51
19757.96,-6.66,8.01,-7.40,10.20,-10.20,-9.61,-0.51,-16.86,-17.59,-14.67
19955.54,-6.91,7.88,-7.61,10.49,-10.49,-9.44,-0.41,-17.40,-18.10,-14.79
