frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4226.00,-13.71,-9.26,-13.71,-9.25,9.25,8.64,9.20,-4.46,-4.47,-4.45
4268.26,-14.14,-9.76,-14.14,-9.72,9.72,9.14,9.21,-4.42,-4.41,-4.38
4310.94,-14.57,-10.22,-14.56,-10.20,10.20,9.66,9.21,-4.37,-4.37,-4.35
4354.05,-15.00,-10.67,-14.99,-10.66,10.66,10.22,9.21,-4.34,-4.33,-4.33
4397.59,-15.42,-11.12,-15.41,-11.11,11.11,10.79,9.19,-4.31,-4.30,-4.30
4441.56,-15.83,-11.55,-15.83,-11.55,11.55,11.37,9.17,-4.28,-4.28,-4.28
4485.98,-16.23,-11.96,-16.23,-11.97,11.97,11.95,9.14,-4.26,-4.26,-4.27
4530.84,-16.62,-12.37,-16.62,-12.38,12.38,12.50,9.11,-4.24,-4.24,-4.25
4576.15,-17.00,-12.75,-16.99,-12.77,12.77,13.00,9.08,-4.23,-4.23,-4.25
4621.91,-17.35,-13.12,-17.34,-13.13,13.13,13.44,9.04,-4.22,-4.21,-4.23
4668.13,-17.68,-13.47,-17.67,-13.48,13.48,13.82,9.00,-4.20,-4.19,-4.21
4714.81,-17.98,-13.79,-17.97,-13.80,13.80,14.14,8.96,-4.18,-4.17,-4.19
4761.96,-18.25,-14.09,-18.23,-14.09,14.09,14.43,8.92,-4.16,-4.14,-4.16
4809.58,-18.49,-14.36,-18.47,-14.36,14.36,14.68,8.89,-4.13,-4.11,-4.13
4857.67,-18.69,-14.60,-18.67,-14.60,14.60,14.92,8.86,-4.09,-4.07,-4.09
4906.25,-18.86,-14.81,-18.83,-14.80,14.80,15.15,8.83,-4.06,-4.03,-4.05
4955.31,-18.98,-14.97,-18.94,-14.96,14.96,15.35,8.80,-4.02,-3.98,-4.01
5004.87,-19.07,-15.11,-19.02,-15.09,15.09,15.53,8.78,-3.98,-3.93,-3.96
5054.91,-19.11,-15.21,-19.05,-15.17,15.17,15.67,8.76,-3.94,-3.88,-3.90
5105.46,-19.11,-15.28,-19.04,-15.21,15.21,15.75,8.75,-3.90,-3.83,-3.83
5156.52,-19.06,-15.30,-18.99,-15.21,15.21,15.79,8.75,-3.85,-3.78,-3.76
5208.08,-18.97,-15.26,-18.90,-15.17,15.17,15.76,8.75,-3.80,-3.73,-3.71
5260.16,-18.84,-15.18,-18.78,-15.09,15.09,15.67,8.76,-3.75,-3.69,-3.66
5312.77,-18.67,-15.04,-18.63,-14.98,14.98,15.52,8.77,-3.69,-3.65,-3.63
5365.89,-18.48,-14.89,-18.45,-14.84,14.84,15.33,8.79,-3.64,-3.61,-3.59
5419.55,-18.26,-14.69,-18.25,-14.67,14.67,15.11,8.82,-3.59,-3.58,-3.57
5473.75,-18.02,-14.48,-18.04,-14.49,14.49,14.86,8.86,-3.53,-3.54,-3.54
5528.49,-17.78,-14.25,-17.81,-14.30,14.30,14.60,8.90,-3.48,-3.51,-3.53
5583.77,-17.56,-14.04,-17.59,-14.10,14.10,14.34,8.95,-3.46,-3.49,-3.52
5639.61,-17.33,-13.84,-17.37,-13.90,13.90,14.09,9.01,-3.43,-3.46,-3.49
5696.00,-17.11,-13.63,-17.15,-13.71,13.71,13.86,9.08,-3.40,-3.44,-3.48
5752.96,-16.89,-13.44,-16.95,-13.52,13.52,13.65,9.16,-3.37,-3.42,-3.45
5810.49,-16.70,-13.27,-16.76,-13.35,13.35,13.47,9.24,-3.35,-3.40,-3.43
5868.60,-16.54,-13.14,-16.58,-13.20,13.20,13.32,9.33,-3.34,-3.39,-3.40
5927.28,-16.39,-13.02,-16.43,-13.06,13.06,13.21,9.44,-3.33,-3.37,-3.37
5986.56,-16.26,-12.91,-16.30,-12.94,12.94,13.13,9.55,-3.32,-3.36,-3.35
6046.42,-16.16,-12.82,-16.19,-12.83,12.83,13.08,9.67,-3.33,-3.36,-3.34
6106.89,-16.08,-12.74,-16.10,-12.74,12.74,13.06,9.80,-3.34,-3.36,-3.34
6167.96,-16.01,-12.65,-16.03,-12.66,12.66,13.06,9.94,-3.35,-3.37,-3.36
6229.64,-15.96,-12.58,-15.99,-12.59,12.59,13.07,10.08,-3.37,-3.40,-3.38
6291.93,-15.92,-12.50,-15.97,-12.52,12.52,13.07,10.24,-3.41,-3.46,-3.42
6354.85,-15.91,-12.44,-15.97,-12.44,12.44,13.04,10.41,-3.47,-3.53,-3.47
6418.40,-15.92,-12.37,-16.00,-12.36,12.36,12.97,10.59,-3.56,-3.63,-3.55
6482.58,-15.95,-12.31,-16.04,-12.27,12.27,12.82,10.77,-3.68,-3.77,-3.64
6547.41,-16.00,-12.21,-16.10,-12.17,12.17,12.59,10.97,-3.83,-3.93,-3.79
6612.88,-16.08,-12.12,-16.17,-12.04,12.04,12.29,11.17,-4.04,-4.13,-3.96
6679.01,-16.18,-12.00,-16.26,-11.89,11.89,11.91,11.39,-4.29,-4.37,-4.18
6745.80,-16.29,-11.85,-16.36,-11.71,11.71,11.49,11.61,-4.58,-4.64,-4.44
6813.26,-16.40,-11.65,-16.46,-11.50,11.50,11.03,11.84,-4.90,-4.96,-4.75
6881.39,-16.53,-11.41,-16.56,-11.26,11.26,10.57,12.08,-5.27,-5.31,-5.12
6950.21,-16.65,-11.15,-16.67,-10.98,10.98,10.12,12.32,-5.67,-5.69,-5.50
7019.71,-16.76,-10.83,-16.77,-10.67,10.67,9.69,12.57,-6.09,-6.10,-5.93
7089.91,-16.86,-10.48,-16.86,-10.32,10.32,9.30,12.83,-6.54,-6.54,-6.38
7160.81,-16.94,-10.07,-16.95,-9.95,9.95,8.94,13.08,-6.99,-7.00,-6.87
7232.41,-17.02,-9.63,-17.03,-9.56,9.56,8.62,13.34,-7.46,-7.47,-7.39
7304.74,-17.08,-9.15,-17.10,-9.16,9.16,8.33,13.59,-7.92,-7.94,-7.93
7377.79,-17.13,-8.66,-17.17,-8.75,8.75,8.09,13.83,-8.38,-8.41,-8.47
7451.56,-17.16,-8.15,-17.23,-8.36,8.36,7.89,14.07,-8.80,-8.87,-9.01
7526.08,-17.18,-7.63,-17.30,-7.98,7.98,7.72,14.28,-9.20,-9.32,-9.55
7601.34,-17.20,-7.13,-17.37,-7.64,7.64,7.59,14.48,-9.56,-9.73,-10.07
7677.35,-17.22,-6.65,-17.46,-7.34,7.34,7.49,14.65,-9.88,-10.12,-10.57
7754.13,-17.24,-6.19,-17.57,-7.10,7.10,7.42,14.79,-10.15,-10.47,-11.05
7831.67,-17.29,-5.79,-17.70,-6.92,6.92,7.39,14.89,-10.37,-10.78,-11.50
7909.98,-17.35,-5.45,-17.87,-6.82,6.82,7.38,14.95,-10.53,-11.05,-11.90
7989.08,-17.45,-5.19,-18.07,-6.80,6.80,7.40,14.97,-10.65,-11.26,-12.26
8068.98,-17.59,-5.01,-18.30,-6.86,6.86,7.45,14.94,-10.73,-11.43,-12.58
8149.67,-17.77,-4.93,-18.56,-7.01,7.01,7.53,14.87,-10.76,-11.55,-12.84
8231.16,-18.00,-4.95,-18.87,-7.23,7.23,7.63,14.75,-10.77,-11.63,-13.05
8313.47,-18.30,-5.12,-19.20,-7.53,7.53,7.76,14.59,-10.77,-11.67,-13.18
8396.61,-18.65,-5.41,-19.55,-7.88,7.88,7.91,14.40,-10.77,-11.67,-13.24
8480.57,-19.05,-5.82,-19.92,-8.28,8.28,8.09,14.17,-10.77,-11.64,-13.23
8565.38,-19.50,-6.33,-20.31,-8.72,8.72,8.30,13.91,-10.78,-11.59,-13.17
8651.03,-20.00,-6.96,-20.69,-9.17,9.17,8.54,13.64,-10.83,-11.52,-13.04
8737.54,-20.53,-7.67,-21.08,-9.63,9.63,8.80,13.35,-10.90,-11.45,-12.86
8824.92,-21.06,-8.44,-21.45,-10.08,10.08,9.09,13.04,-10.98,-11.37,-12.62
8913.17,-21.60,-9.26,-21.81,-10.50,10.50,9.41,12.73,-11.10,-11.30,-12.34
9002.30,-22.14,-10.12,-22.14,-10.90,10.90,9.77,12.42,-11.24,-11.24,-12.02
9092.32,-22.65,-10.94,-22.45,-11.26,11.26,10.15,12.10,-11.39,-11.20,-11.71
9183.25,-23.12,-11.71,-22.74,-11.58,11.58,10.55,11.79,-11.54,-11.16,-11.41
9275.08,-23.56,-12.45,-22.99,-11.85,11.85,10.98,11.48,-11.71,-11.14,-11.11
9367.83,-23.97,-13.14,-23.22,-12.09,12.09,11.42,11.18,-11.88,-11.14,-10.83
9461.51,-24.33,-13.74,-23.42,-12.29,12.29,11.85,10.88,-12.05,-11.14,-10.59
9556.12,-24.65,-14.24,-23.60,-12.45,12.45,12.26,10.59,-12.20,-11.15,-10.41
9651.68,-24.91,-14.63,-23.76,-12.59,12.59,12.63,10.31,-12.32,-11.17,-10.28
9748.20,-25.12,-14.93,-23.90,-12.71,12.71,12.94,10.04,-12.41,-11.19,-10.19
9845.68,-25.29,-15.13,-24.03,-12.82,12.82,13.18,9.78,-12.47,-11.21,-10.16
9944.14,-25.43,-15.27,-24.14,-12.92,12.92,13.34,9.52,-12.51,-11.22,-10.16
10043.58,-25.55,-15.36,-24.24,-13.01,13.01,13.43,9.28,-12.54,-11.23,-10.19
10144.02,-25.66,-15.41,-24.34,-13.11,13.11,13.48,9.05,-12.55,-11.23,-10.25
10245.46,-25.79,-15.46,-24.43,-13.20,13.20,13.50,8.83,-12.59,-11.23,-10.33
10347.91,-25.95,-15.55,-24.52,-13.30,13.30,13.51,8.62,-12.65,-11.22,-10.40
10451.39,-26.13,-15.66,-24.60,-13.40,13.40,13.53,8.42,-12.73,-11.20,-10.47
10555.91,-26.34,-15.81,-24.68,-13.50,13.50,13.56,8.23,-12.84,-11.18,-10.53
10661.46,-26.58,-16.01,-24.75,-13.61,13.61,13.62,8.05,-12.97,-11.15,-10.57
10768.08,-26.84,-16.23,-24.83,-13.72,13.72,13.69,7.88,-13.13,-11.11,-10.61
10875.76,-27.09,-16.48,-24.90,-13.82,13.82,13.79,7.72,-13.27,-11.08,-10.61
10984.52,-27.32,-16.72,-24.98,-13.93,13.93,13.91,7.58,-13.39,-11.04,-10.60
11094.36,-27.52,-16.94,-25.05,-14.04,14.04,14.04,7.44,-13.48,-11.01,-10.58
11205.31,-27.67,-17.14,-25.12,-14.14,14.14,14.18,7.31,-13.53,-10.97,-10.53
11317.36,-27.75,-17.23,-25.18,-14.24,14.24,14.33,7.20,-13.51,-10.94,-10.52
11430.53,-27.78,-17.27,-25.25,-14.34,14.34,14.47,7.09,-13.44,-10.91,-10.51
11544.84,-27.74,-17.23,-25.31,-14.43,14.43,14.61,7.00,-13.31,-10.88,-10.51
11660.29,-27.63,-17.08,-25.37,-14.51,14.51,14.73,6.92,-13.12,-10.86,-10.55
11776.89,-27.46,-16.84,-25.43,-14.58,14.58,14.84,6.85,-12.88,-10.85,-10.62
11894.66,-27.21,-16.53,-25.49,-14.64,14.64,14.92,6.79,-12.57,-10.85,-10.68
12013.60,-26.91,-16.11,-25.54,-14.69,14.69,14.96,6.74,-12.22,-10.85,-10.80
12133.74,-26.55,-15.62,-25.59,-14.73,14.73,14.97,6.71,-11.82,-10.86,-10.93
12255.08,-26.15,-15.05,-25.64,-14.75,14.75,14.94,6.68,-11.40,-10.89,-11.10
12377.63,-25.72,-14.43,-25.67,-14.65,14.65,14.87,6.67,-11.07,-11.02,-11.29
12501.41,-25.28,-13.79,-25.70,-14.54,14.54,14.76,6.68,-10.74,-11.17,-11.49
12626.42,-24.85,-13.16,-25.73,-14.41,14.41,14.60,6.70,-10.44,-11.32,-11.69
12752.68,-24.44,-12.55,-25.75,-14.28,14.28,14.40,6.73,-10.17,-11.47,-11.89
12880.21,-24.06,-12.00,-25.76,-14.13,14.13,14.17,6.78,-9.93,-11.64,-12.06
13009.01,-23.72,-11.51,-25.77,-13.96,13.96,13.90,6.85,-9.76,-11.81,-12.21
13139.10,-23.42,-11.10,-25.78,-13.79,13.79,13.60,6.93,-9.63,-11.99,-12.32
13270.49,-23.16,-10.77,-25.78,-13.60,13.60,13.28,7.03,-9.56,-12.18,-12.39
13403.20,-22.93,-10.53,-25.78,-13.40,13.40,12.94,7.16,-9.53,-12.37,-12.40
13537.23,-22.72,-10.34,-25.77,-13.19,13.19,12.59,7.30,-9.53,-12.58,-12.38
13672.60,-22.55,-10.21,-25.76,-12.97,12.97,12.22,7.47,-9.58,-12.79,-12.34
13809.33,-22.39,-10.10,-25.74,-12.73,12.73,11.85,7.66,-9.66,-13.01,-12.29
13947.42,-22.25,-10.01,-25.72,-12.48,12.48,11.47,7.88,-9.77,-13.24,-12.24
14086.90,-22.15,-9.96,-25.69,-12.21,12.21,11.09,8.13,-9.94,-13.48,-12.19
14227.77,-22.08,-9.94,-25.65,-11.93,11.93,10.70,8.41,-10.15,-13.72,-12.14
14370.04,-22.05,-9.91,-25.61,-11.64,11.64,10.32,8.72,-10.41,-13.97,-12.14
14513.74,-22.07,-9.88,-25.57,-11.34,11.34,9.94,9.07,-10.73,-14.23,-12.19
14658.88,-22.14,-9.84,-25.52,-11.02,11.02,9.57,9.45,-11.12,-14.50,-12.30
14805.47,-22.27,-9.79,-25.47,-10.69,10.69,9.19,9.86,-11.59,-14.78,-12.48
14953.52,-22.45,-9.71,-25.40,-10.34,10.34,8.83,10.31,-12.11,-15.06,-12.74
15103.06,-22.68,-9.58,-25.34,-9.98,9.98,8.47,10.78,-12.70,-15.36,-13.10
15254.09,-22.97,-9.43,-25.27,-9.61,9.61,8.11,11.26,-13.36,-15.66,-13.54
15406.63,-23.29,-9.24,-25.19,-9.22,9.22,7.76,11.73,-14.07,-15.97,-14.05
15560.70,-23.65,-9.04,-25.11,-8.83,8.83,7.41,12.16,-14.83,-16.29,-14.61
15716.30,-24.04,-8.85,-25.02,-8.41,8.41,7.07,12.50,-15.63,-16.61,-15.19
15873.47,-24.43,-8.64,-24.93,-7.99,7.99,6.74,12.70,-16.44,-16.94,-15.79
16032.20,-24.80,-8.38,-24.83,-7.55,7.55,6.41,12.71,-17.25,-17.28,-16.42
16192.52,-25.13,-8.02,-24.73,-7.10,7.10,6.09,12.49,-18.03,-17.63,-17.11
16354.45,-25.42,-7.66,-24.62,-6.63,6.63,5.77,12.05,-18.79,-17.99,-17.76
16517.99,-25.66,-7.30,-24.51,-6.16,6.16,5.46,11.44,-19.51,-18.35,-18.36
16683.17,-25.82,-6.92,-24.39,-5.66,5.66,5.16,10.71,-20.16,-18.73,-18.90
16850.01,-25.92,-6.54,-24.27,-5.16,5.16,4.86,9.92,-20.76,-19.11,-19.38
17018.51,-25.95,-6.13,-24.14,-4.64,4.64,4.57,9.10,-21.31,-19.49,-19.82
17188.69,-25.91,-5.54,-24.00,-4.11,4.11,4.29,8.29,-21.80,-19.89,-20.37
17360.58,-25.79,-4.95,-23.86,-3.57,3.57,4.01,7.51,-22.22,-20.30,-20.84
17534.18,-25.61,-4.34,-23.72,-3.01,3.01,3.73,6.76,-22.60,-20.71,-21.27
17709.53,-25.38,-3.74,-23.57,-2.44,2.44,3.47,6.07,-22.94,-21.13,-21.64
17886.62,-25.11,-3.14,-23.41,-1.85,1.85,3.21,5.41,-23.26,-21.56,-21.97
18065.49,-24.88,-2.47,-23.25,-1.26,1.26,2.95,4.81,-23.62,-21.99,-22.41
18246.14,-24.61,-1.62,-23.08,-0.65,0.65,2.70,4.26,-23.96,-22.44,-22.99
18428.60,-24.31,-0.78,-22.91,-0.02,0.02,2.47,3.75,-24.29,-22.89,-23.53
18612.89,-23.98,0.07,-22.73,0.61,-0.61,2.23,3.28,-24.59,-23.35,-24.05
18799.02,-23.61,0.91,-22.55,1.26,-1.26,2.01,2.85,-24.87,-23.82,-24.52
18987.01,-23.21,1.74,-22.36,1.93,-1.93,1.79,2.46,-25.14,-24.29,-24.95
19176.88,-22.78,2.87,-22.17,2.60,-2.60,1.59,2.11,-25.38,-24.78,-25.65
19368.65,-22.31,4.04,-21.97,3.29,-3.29,1.39,1.79,-25.60,-25.27,-26.35
19562.33,-21.81,5.19,-21.77,4.00,-4.00,1.21,1.51,-25.81,-25.77,-27.00
19757.96,-21.27,6.35,-21.56,4.71,-4.71,1.03,1.25,-25.98,-26.28,-27.62
19955.54,-20.70,7.51,-21.35,5.44,-5.44,0.86,1.02,-26.14,-26.79,-28.21
