frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-0.32,-3.46,-0.32,-3.49,3.49,4.01,4.07,3.18,3.17,3.14
5004.87,-0.19,-3.38,-0.18,-3.40,3.40,3.88,3.91,3.21,3.22,3.19
5054.91,-0.05,-3.30,-0.03,-3.30,3.30,3.75,3.75,3.26,3.27,3.25
5105.46,0.10,-3.22,0.11,-3.21,3.21,3.61,3.59,3.31,3.32,3.32
5156.52,0.24,-3.15,0.26,-3.11,3.11,3.48,3.44,3.35,3.37,3.39
5208.08,0.40,-3.04,0.41,-3.01,3.01,3.35,3.28,3.41,3.42,3.44
5260.16,0.55,-2.94,0.55,-2.91,2.91,3.21,3.13,3.46,3.46,3.49
5312.77,0.70,-2.82,0.70,-2.80,2.80,3.08,2.98,3.50,3.50,3.52
5365.89,0.85,-2.71,0.85,-2.69,2.69,2.94,2.83,3.54,3.54,3.56
5419.55,1.00,-2.58,1.00,-2.57,2.57,2.81,2.68,3.57,3.57,3.58
5473.75,1.14,-2.47,1.15,-2.46,2.46,2.67,2.54,3.60,3.61,3.61
5528.49,1.28,-2.34,1.30,-2.34,2.34,2.54,2.39,3.62,3.64,3.62
5583.77,1.43,-2.20,1.44,-2.22,2.22,2.40,2.25,3.65,3.66,3.63
5639.61,1.57,-2.09,1.58,-2.10,2.10,2.26,2.11,3.67,3.69,3.66
5696.00,1.71,-1.96,1.72,-1.98,1.98,2.12,1.97,3.70,3.71,3.67
5752.96,1.85,-1.85,1.85,-1.87,1.87,1.98,1.84,3.73,3.73,3.70
5810.49,1.99,-1.73,1.98,-1.77,1.77,1.84,1.70,3.76,3.75,3.72
5868.60,2.12,-1.63,2.10,-1.66,1.66,1.70,1.57,3.79,3.76,3.75
5927.28,2.23,-1.55,2.21,-1.57,1.57,1.56,1.44,3.80,3.78,3.78
5986.56,2.33,-1.47,2.32,-1.47,1.47,1.41,1.30,3.80,3.79,3.80
6046.42,2.42,-1.39,2.42,-1.38,1.38,1.27,1.17,3.80,3.79,3.81
6106.89,2.51,-1.30,2.51,-1.28,1.28,1.12,1.05,3.79,3.79,3.81
6167.96,2.59,-1.20,2.59,-1.19,1.19,0.96,0.92,3.78,3.78,3.79
6229.64,2.65,-1.12,2.65,-1.09,1.09,0.81,0.79,3.75,3.75,3.77
6291.93,2.70,-1.03,2.70,-0.99,0.99,0.65,0.67,3.70,3.69,3.73
6354.85,2.75,-0.93,2.73,-0.88,0.88,0.48,0.54,3.64,3.62,3.68
6418.40,2.79,-0.81,2.75,-0.77,0.77,0.31,0.42,3.56,3.52,3.60
6482.58,2.81,-0.70,2.75,-0.64,0.64,0.14,0.30,3.45,3.38,3.51
6547.41,2.81,-0.55,2.73,-0.49,0.49,-0.04,0.18,3.30,3.22,3.36
6612.88,2.78,-0.41,2.69,-0.33,0.33,-0.22,0.06,3.11,3.02,3.19
6679.01,2.73,-0.24,2.62,-0.16,0.16,-0.41,-0.06,2.89,2.78,2.97
6745.80,2.65,-0.06,2.54,0.03,-0.03,-0.61,-0.17,2.62,2.51,2.71
6813.26,2.54,0.14,2.43,0.24,-0.24,-0.80,-0.29,2.31,2.19,2.40
6881.39,2.41,0.38,2.30,0.46,-0.46,-1.00,-0.40,1.96,1.84,2.03
6950.21,2.27,0.62,2.15,0.69,-0.69,-1.19,-0.51,1.58,1.46,1.65
7019.71,2.11,0.89,1.98,0.93,-0.93,-1.38,-0.62,1.18,1.05,1.22
7089.91,1.92,1.15,1.79,1.18,-1.18,-1.56,-0.73,0.75,0.61,0.77
7160.81,1.72,1.44,1.58,1.43,-1.43,-1.73,-0.83,0.29,0.15,0.28
7232.41,1.50,1.74,1.36,1.68,-1.68,-1.89,-0.93,-0.18,-0.32,-0.24
7304.74,1.27,2.05,1.13,1.92,-1.92,-2.04,-1.03,-0.65,-0.79,-0.78
7377.79,1.03,2.35,0.90,2.16,-2.16,-2.17,-1.12,-1.13,-1.26,-1.32
7451.56,0.78,2.64,0.66,2.38,-2.38,-2.30,-1.21,-1.60,-1.72,-1.86
7526.08,0.52,2.92,0.42,2.58,-2.58,-2.42,-1.29,-2.06,-2.17,-2.40
7601.34,0.26,3.18,0.17,2.76,-2.76,-2.54,-1.37,-2.49,-2.58,-2.92
7677.35,0.00,3.42,-0.07,2.90,-2.90,-2.66,-1.44,-2.90,-2.97,-3.42
7754.13,-0.26,3.64,-0.32,3.01,-3.01,-2.78,-1.51,-3.27,-3.32,-3.90
7831.67,-0.52,3.83,-0.55,3.08,-3.08,-2.89,-1.57,-3.60,-3.63,-4.35
7909.98,-0.76,3.99,-0.78,3.11,-3.11,-2.97,-1.62,-3.87,-3.90,-4.75
7989.08,-1.02,4.09,-1.01,3.11,-3.11,-3.00,-1.66,-4.12,-4.11,-5.11
8068.98,-1.28,4.15,-1.22,3.06,-3.06,-2.97,-1.70,-4.34,-4.28,-5.43
8149.67,-1.54,4.15,-1.43,2.98,-2.98,-2.88,-1.73,-4.51,-4.40,-5.69
8231.16,-1.80,4.10,-1.62,2.86,-2.86,-2.74,-1.76,-4.66,-4.48,-5.90
8313.47,-2.05,3.98,-1.80,2.71,-2.71,-2.57,-1.78,-4.76,-4.52,-6.03
8396.61,-2.29,3.80,-1.97,2.55,-2.55,-2.38,-1.79,-4.84,-4.52,-6.09
8480.57,-2.53,3.55,-2.12,2.37,-2.37,-2.21,-1.80,-4.89,-4.49,-6.08
8565.38,-2.77,3.25,-2.26,2.17,-2.17,-2.05,-1.80,-4.94,-4.44,-6.02
8651.03,-2.99,2.90,-2.39,1.98,-1.98,-1.91,-1.79,-4.97,-4.37,-5.89
8737.54,-3.20,2.51,-2.51,1.79,-1.79,-1.79,-1.78,-4.99,-4.30,-5.71
8824.92,-3.39,2.08,-2.61,1.61,-1.61,-1.68,-1.77,-5.00,-4.22,-5.47
8913.17,-3.57,1.62,-2.71,1.45,-1.45,-1.60,-1.75,-5.01,-4.15,-5.19
9002.30,-3.74,1.13,-2.79,1.30,-1.30,-1.52,-1.73,-5.04,-4.09,-4.87
9092.32,-3.91,0.65,-2.87,1.18,-1.18,-1.46,-1.71,-5.08,-4.05,-4.56
9183.25,-4.07,0.19,-2.94,1.07,-1.07,-1.40,-1.68,-5.14,-4.01,-4.26
9275.08,-4.22,-0.26,-3.01,0.99,-0.99,-1.35,-1.66,-5.20,-3.99,-3.96
9367.83,-4.38,-0.70,-3.07,0.92,-0.92,-1.31,-1.63,-5.30,-3.99,-3.68
9461.51,-4.52,-1.08,-3.12,0.87,-0.87,-1.26,-1.61,-5.38,-3.99,-3.44
9556.12,-4.66,-1.40,-3.18,0.82,-0.82,-1.22,-1.58,-5.48,-4.00,-3.26
9651.68,-4.77,-1.64,-3.23,0.79,-0.79,-1.18,-1.55,-5.56,-4.02,-3.13
9748.20,-4.87,-1.83,-3.28,0.76,-0.76,-1.14,-1.53,-5.62,-4.04,-3.04
9845.68,-4.94,-1.93,-3.33,0.72,-0.72,-1.10,-1.50,-5.66,-4.06,-3.01
9944.14,-4.99,-1.98,-3.38,0.69,-0.69,-1.05,-1.48,-5.68,-4.07,-3.01
10043.58,-5.00,-1.96,-3.43,0.65,-0.65,-1.00,-1.46,-5.64,-4.08,-3.04
10144.02,-4.97,-1.87,-3.48,0.60,-0.60,-0.94,-1.44,-5.57,-4.08,-3.10
10245.46,-4.91,-1.73,-3.54,0.54,-0.54,-0.88,-1.42,-5.45,-4.08,-3.18
10347.91,-4.82,-1.57,-3.59,0.48,-0.48,-0.81,-1.40,-5.30,-4.07,-3.25
10451.39,-4.71,-1.39,-3.64,0.41,-0.41,-0.73,-1.39,-5.12,-4.05,-3.32
10555.91,-4.57,-1.19,-3.70,0.33,-0.33,-0.64,-1.38,-4.90,-4.03,-3.38
10661.46,-4.38,-0.96,-3.75,0.24,-0.24,-0.54,-1.37,-4.62,-4.00,-3.42
10768.08,-4.17,-0.71,-3.81,0.15,-0.15,-0.43,-1.37,-4.32,-3.96,-3.46
10875.76,-3.94,-0.48,-3.87,0.06,-0.06,-0.31,-1.37,-4.00,-3.93,-3.46
10984.52,-3.69,-0.24,-3.93,-0.03,0.03,-0.17,-1.37,-3.65,-3.89,-3.45
11094.36,-3.45,-0.02,-3.99,-0.13,0.13,-0.02,-1.37,-3.32,-3.86,-3.43
11205.31,-3.22,0.16,-4.04,-0.22,0.22,0.14,-1.38,-2.99,-3.82,-3.38
11317.36,-3.00,0.37,-4.10,-0.31,0.31,0.31,-1.39,-2.68,-3.79,-3.37
11430.53,-2.80,0.56,-4.16,-0.40,0.40,0.49,-1.40,-2.40,-3.76,-3.36
11544.84,-2.63,0.73,-4.21,-0.48,0.48,0.66,-1.42,-2.15,-3.73,-3.36
11660.29,-2.47,0.93,-4.26,-0.55,0.55,0.81,-1.44,-1.92,-3.71,-3.40
11776.89,-2.33,1.14,-4.31,-0.61,0.61,0.94,-1.47,-1.72,-3.70,-3.47
11894.66,-2.22,1.31,-4.36,-0.66,0.66,1.03,-1.50,-1.56,-3.70,-3.53
12013.60,-2.13,1.52,-4.40,-0.70,0.70,1.06,-1.54,-1.43,-3.70,-3.65
12133.74,-2.07,1.71,-4.44,-0.73,0.73,1.03,-1.57,-1.34,-3.71,-3.78
12255.08,-2.04,1.91,-4.48,-0.74,0.74,0.94,-1.62,-1.30,-3.74,-3.95
12377.63,-2.03,2.11,-4.54,-0.66,0.66,0.79,-1.67,-1.37,-3.87,-4.14
12501.41,-2.06,2.28,-4.59,-0.58,0.58,0.59,-1.72,-1.48,-4.02,-4.34
12626.42,-2.13,2.41,-4.65,-0.48,0.48,0.37,-1.79,-1.65,-4.16,-4.54
12752.68,-2.23,2.51,-4.70,-0.38,0.38,0.13,-1.85,-1.85,-4.32,-4.74
12880.21,-2.38,2.53,-4.75,-0.27,0.27,-0.12,-1.93,-2.11,-4.49,-4.91
13009.01,-2.56,2.50,-4.81,-0.15,0.15,-0.36,-2.01,-2.41,-4.66,-5.06
13139.10,-2.78,2.39,-4.86,-0.02,0.02,-0.58,-2.10,-2.76,-4.84,-5.17
13270.49,-3.03,2.21,-4.91,0.12,-0.12,-0.80,-2.20,-3.15,-5.03,-5.24
13403.20,-3.33,1.92,-4.96,0.27,-0.27,-0.99,-2.31,-3.59,-5.22,-5.25
13537.23,-3.68,1.55,-5.01,0.42,-0.42,-1.16,-2.43,-4.10,-5.43,-5.23
13672.60,-4.06,1.13,-5.05,0.59,-0.59,-1.32,-2.57,-4.64,-5.64,-5.19
13809.33,-4.48,0.66,-5.10,0.76,-0.76,-1.47,-2.71,-5.24,-5.86,-5.14
13947.42,-4.91,0.18,-5.15,0.94,-0.94,-1.59,-2.87,-5.85,-6.09,-5.09
14086.90,-5.34,-0.30,-5.19,1.13,-1.13,-1.71,-3.04,-6.47,-6.33,-5.04
14227.77,-5.76,-0.77,-5.24,1.33,-1.33,-1.81,-3.22,-7.09,-6.57,-4.99
14370.04,-6.15,-1.16,-5.28,1.54,-1.54,-1.91,-3.42,-7.69,-6.82,-4.99
14513.74,-6.49,-1.45,-5.32,1.76,-1.76,-1.99,-3.63,-8.25,-7.08,-5.04
14658.88,-6.80,-1.65,-5.37,1.99,-1.99,-2.07,-3.86,-8.78,-7.35,-5.15
14805.47,-7.07,-1.74,-5.41,2.22,-2.22,-2.13,-4.10,-9.29,-7.63,-5.33
14953.52,-7.29,-1.70,-5.45,2.47,-2.47,-2.20,-4.34,-9.75,-7.91,-5.59
15103.06,-7.44,-1.49,-5.49,2.72,-2.72,-2.25,-4.59,-10.16,-8.21,-5.95
15254.09,-7.56,-1.17,-5.53,2.98,-2.98,-2.30,-4.84,-10.54,-8.51,-6.39
15406.63,-7.63,-0.73,-5.57,3.25,-3.25,-2.35,-5.07,-10.88,-8.82,-6.90
15560.70,-7.65,-0.19,-5.61,3.53,-3.53,-2.40,-5.27,-11.18,-9.13,-7.46
15716.30,-7.64,0.40,-5.64,3.82,-3.82,-2.44,-5.42,-11.45,-9.46,-8.04
15873.47,-7.59,1.05,-5.68,4.11,-4.11,-2.47,-5.52,-11.70,-9.79,-8.64
16032.20,-7.51,1.76,-5.72,4.42,-4.42,-2.51,-5.54,-11.92,-10.13,-9.27
16192.52,-7.40,2.56,-5.75,4.73,-4.73,-2.54,-5.47,-12.13,-10.48,-9.96
16354.45,-7.26,3.35,-5.79,5.05,-5.05,-2.57,-5.32,-12.31,-10.84,-10.61
16517.99,-7.11,4.10,-5.82,5.38,-5.38,-2.60,-5.10,-12.49,-11.20,-11.21
16683.17,-6.95,4.80,-5.86,5.72,-5.72,-2.62,-4.80,-12.67,-11.58,-11.75
16850.01,-6.78,5.45,-5.89,6.07,-6.07,-2.65,-4.46,-12.84,-11.96,-12.23
17018.51,-6.61,6.06,-5.92,6.42,-6.42,-2.67,-4.09,-13.03,-12.34,-12.67
17188.69,-6.44,6.78,-5.96,6.79,-6.79,-2.69,-3.71,-13.22,-12.74,-13.22
17360.58,-6.28,7.41,-5.99,7.16,-7.16,-2.71,-3.34,-13.44,-13.14,-13.69
17534.18,-6.11,8.01,-6.02,7.54,-7.54,-2.73,-2.97,-13.65,-13.56,-14.12
17709.53,-5.94,8.55,-6.05,7.93,-7.93,-2.75,-2.63,-13.87,-13.98,-14.49
17886.62,-5.77,9.05,-6.08,8.33,-8.33,-2.76,-2.31,-14.09,-14.41,-14.82
18065.49,-5.69,9.57,-6.11,8.73,-8.73,-2.78,-2.02,-14.42,-14.84,-15.26
18246.14,-5.61,10.23,-6.14,9.15,-9.15,-2.79,-1.75,-14.76,-15.29,-15.84
18428.60,-5.56,10.82,-6.16,9.57,-9.57,-2.80,-1.52,-15.13,-15.74,-16.38
18612.89,-5.52,11.38,-6.19,10.01,-10.01,-2.82,-1.30,-15.52,-16.20,-16.90
18799.02,-5.49,11.88,-6.22,10.45,-10.45,-2.83,-1.12,-15.93,-16.67,-17.37
18987.01,-5.48,12.32,-6.25,10.90,-10.90,-2.84,-0.95,-16.37,-17.14,-17.80
19176.88,-5.49,13.01,-6.27,11.35,-11.35,-2.85,-0.80,-16.84,-17.63,-18.50
19368.65,-5.51,13.69,-6.30,11.82,-11.82,-2.86,-0.67,-17.33,-18.12,-19.20
19562.33,-5.55,14.30,-6.32,12.30,-12.30,-2.86,-0.56,-17.84,-18.62,-19.85
19757.96,-5.60,14.87,-6.35,12.78,-12.78,-2.87,-0.45,-18.38,-19.13,-20.47
19955.54,-5.68,15.38,-6.37,13.27,-13.27,-2.88,-0.37,-18.95,-19.64,-21.06
