frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-1.54,-1.97,-1.52,-1.97,1.72,2.17,2.44,0.18,0.20,0.43
5639.61,-2.12,-2.47,-2.16,-2.51,1.97,2.27,2.47,-0.15,-0.18,0.35
5696.00,-2.78,-3.05,-2.80,-3.08,2.23,2.36,2.50,-0.55,-0.57,0.27
5752.96,-3.50,-3.72,-3.44,-3.67,2.51,2.45,2.53,-1.00,-0.94,0.22
5810.49,-4.05,-4.22,-4.05,-4.24,2.77,2.53,2.56,-1.28,-1.28,0.17
5868.60,-4.52,-4.66,-4.52,-4.68,3.03,2.60,2.60,-1.49,-1.49,0.14
5927.28,-4.94,-5.05,-4.83,-4.96,3.29,2.66,2.64,-1.65,-1.54,0.11
5986.56,-5.05,-5.14,-5.03,-5.14,3.57,2.72,2.69,-1.48,-1.46,0.09
6046.42,-5.13,-5.18,-5.12,-5.21,3.86,2.78,2.73,-1.27,-1.26,0.05
6106.89,-5.28,-5.28,-5.18,-5.23,4.15,2.83,2.78,-1.13,-1.03,0.00
6167.96,-5.34,-5.30,-5.28,-5.30,4.39,2.87,2.84,-0.95,-0.89,-0.04
6229.64,-5.48,-5.39,-5.38,-5.36,4.60,2.91,2.89,-0.88,-0.78,-0.09
6291.93,-5.64,-5.50,-5.42,-5.37,4.75,2.94,2.96,-0.89,-0.67,-0.14
6354.85,-5.60,-5.41,-5.37,-5.30,4.85,2.98,3.02,-0.75,-0.52,-0.19
6418.40,-5.49,-5.24,-5.20,-5.11,4.90,3.01,3.08,-0.59,-0.30,-0.25
6482.58,-5.29,-5.00,-5.00,-4.89,4.92,3.03,3.15,-0.38,-0.08,-0.29
6547.41,-5.17,-4.81,-4.87,-4.75,4.89,3.05,3.22,-0.28,0.03,-0.36
6612.88,-5.23,-4.81,-4.78,-4.68,4.83,3.08,3.30,-0.40,0.04,-0.42
6679.01,-5.39,-4.92,-4.74,-4.65,4.72,3.09,3.37,-0.67,-0.02,-0.47
6745.80,-5.41,-4.88,-4.71,-4.65,4.60,3.11,3.45,-0.81,-0.11,-0.53
6813.26,-5.54,-4.94,-4.64,-4.61,4.50,3.12,3.52,-1.04,-0.14,-0.60
6881.39,-5.72,-5.03,-4.55,-4.56,4.48,3.13,3.60,-1.25,-0.08,-0.69
6950.21,-5.82,-5.03,-4.45,-4.49,4.51,3.14,3.68,-1.31,0.06,-0.79
7019.71,-5.98,-5.08,-4.26,-4.33,4.57,3.14,3.76,-1.41,0.30,-0.90
7089.91,-6.11,-5.10,-4.26,-4.35,4.63,3.14,3.84,-1.48,0.38,-1.01
7160.81,-6.56,-5.41,-4.46,-4.57,4.69,3.15,3.91,-1.87,0.23,-1.15
7232.41,-9.34,-8.05,-4.72,-4.84,4.72,3.14,3.98,-4.62,0.00,-1.29
7304.74,-11.70,-10.26,-4.87,-4.99,4.72,3.14,4.05,-6.98,-0.14,-1.44
7377.79,-13.06,-11.47,-4.85,-4.97,4.69,3.13,4.12,-8.37,-0.16,-1.59
7451.56,-13.40,-11.67,-4.67,-4.77,4.62,3.13,4.18,-8.78,-0.06,-1.73
7526.08,-13.56,-11.70,-4.43,-4.50,4.50,3.12,4.23,-9.06,0.07,-1.86
7601.34,-12.84,-10.89,-4.18,-4.23,4.33,3.11,4.28,-8.51,0.15,-1.95
7677.35,-10.48,-8.49,-3.99,-4.00,4.13,3.09,4.32,-6.35,0.14,-1.99
7754.13,-8.82,-6.84,-3.85,-3.82,3.93,3.08,4.35,-4.89,0.08,-1.98
7831.67,-7.67,-5.75,-3.77,-3.68,3.75,3.06,4.37,-3.92,-0.02,-1.92
7909.98,-6.32,-4.51,-3.73,-3.60,3.61,3.05,4.39,-2.71,-0.12,-1.81
7989.08,-5.22,-3.57,-3.72,-3.53,3.51,3.03,4.39,-1.71,-0.21,-1.65
8068.98,-4.97,-3.53,-3.72,-3.46,3.44,3.01,4.39,-1.53,-0.28,-1.44
8149.67,-4.75,-3.57,-3.71,-3.40,3.37,2.98,4.36,-1.38,-0.34,-1.18
8231.16,-3.68,-2.80,-3.71,-3.33,3.31,2.96,4.34,-0.37,-0.40,-0.88
8313.47,-2.53,-2.01,-3.69,-3.25,3.23,2.93,4.30,0.70,-0.46,-0.52
8396.61,-1.62,-1.50,-3.68,-3.16,3.15,2.90,4.26,1.53,-0.53,-0.12
8480.57,0.21,-0.11,-3.67,-3.07,3.07,2.87,4.20,3.28,-0.60,0.32
8565.38,0.79,0.01,-3.65,-2.97,2.97,2.84,4.14,3.76,-0.68,0.78
8651.03,0.55,-0.74,-3.64,-2.88,2.88,2.81,4.06,3.43,-0.76,1.29
8737.54,0.30,-1.55,-3.63,-2.78,2.78,2.78,3.98,3.08,-0.85,1.85
8824.92,-0.51,-2.94,-3.64,-2.68,2.69,2.74,3.90,2.18,-0.94,2.43
8913.17,-1.19,-4.20,-3.65,-2.59,2.61,2.70,3.81,1.42,-1.04,3.01
9002.30,-1.69,-5.28,-3.68,-2.51,2.52,2.67,3.71,0.83,-1.15,3.59
9092.32,-0.42,-4.50,-3.72,-2.44,2.45,2.63,3.62,2.02,-1.27,4.08
9183.25,0.63,-3.83,-3.76,-2.37,2.37,2.58,3.52,3.00,-1.39,4.46
9275.08,1.78,-2.94,-3.81,-2.30,2.30,2.54,3.42,4.08,-1.51,4.72
9367.83,1.95,-2.89,-3.85,-2.23,2.22,2.50,3.31,4.17,-1.62,4.84
9461.51,1.68,-3.13,-3.89,-2.16,2.15,2.45,3.21,3.83,-1.74,4.81
9556.12,1.56,-3.07,-3.94,-2.08,2.07,2.41,3.11,3.63,-1.86,4.63
9651.68,0.82,-3.45,-3.98,-2.00,2.00,2.36,3.01,2.81,-1.98,4.27
9748.20,-0.09,-3.86,-4.01,-1.92,1.92,2.31,2.91,1.83,-2.09,3.77
9845.68,-0.97,-4.09,-4.06,-1.85,1.84,2.26,2.82,0.87,-2.22,3.12
9944.14,-1.44,-3.81,-4.10,-1.77,1.77,2.21,2.72,0.33,-2.33,2.37
10043.58,-1.15,-2.69,-4.14,-1.68,1.71,2.16,2.63,0.56,-2.43,1.54
10144.02,-1.10,-1.74,-4.23,-1.64,1.65,2.11,2.54,0.55,-2.58,0.64
10245.46,-0.86,-0.58,-4.32,-1.60,1.60,2.06,2.45,0.74,-2.72,-0.28
10347.91,-0.03,1.15,-4.41,-1.55,1.55,2.00,2.37,1.52,-2.87,-1.18
10451.39,0.30,2.32,-4.51,-1.51,1.50,1.95,2.29,1.80,-3.01,-2.02
10555.91,0.08,2.85,-4.61,-1.47,1.46,1.89,2.22,1.54,-3.15,-2.77
10661.46,-0.16,3.25,-4.72,-1.43,1.42,1.84,2.14,1.26,-3.29,-3.41
10768.08,-0.06,3.85,-4.82,-1.39,1.39,1.78,2.08,1.33,-3.44,-3.91
10875.76,0.19,4.45,-4.93,-1.34,1.34,1.73,2.01,1.53,-3.59,-4.26
10984.52,0.31,4.83,-5.04,-1.30,1.30,1.67,1.95,1.61,-3.74,-4.52
11094.36,-0.01,4.66,-5.15,-1.26,1.26,1.61,1.89,1.25,-3.89,-4.67
11205.31,-0.31,4.44,-5.27,-1.22,1.22,1.55,1.84,0.91,-4.05,-4.75
11317.36,-0.83,4.00,-5.39,-1.18,1.18,1.49,1.79,0.35,-4.21,-4.83
11430.53,-1.31,3.62,-5.51,-1.14,1.14,1.43,1.74,-0.17,-4.37,-4.93
11544.84,-1.91,3.14,-5.63,-1.10,1.10,1.38,1.70,-0.82,-4.54,-5.05
11660.29,-2.55,2.66,-5.76,-1.05,1.05,1.32,1.66,-1.50,-4.70,-5.21
11776.89,-3.43,1.98,-5.89,-1.01,1.01,1.26,1.62,-2.42,-4.87,-5.41
11894.66,-4.23,1.41,-6.02,-0.97,0.97,1.20,1.59,-3.26,-5.05,-5.64
12013.60,-4.84,1.11,-6.15,-0.93,0.93,1.14,1.57,-3.91,-5.22,-5.95
12133.74,-5.40,0.94,-6.29,-0.89,0.89,1.08,1.54,-4.51,-5.40,-6.34
12255.08,-6.04,0.78,-6.43,-0.85,0.85,1.02,1.52,-5.19,-5.58,-6.82
12377.63,-6.60,0.75,-6.57,-0.81,0.81,0.96,1.51,-5.79,-5.76,-7.35
12501.41,-7.28,0.65,-6.72,-0.77,0.77,0.90,1.49,-6.51,-5.95,-7.93
12626.42,-7.39,1.15,-6.87,-0.73,0.73,0.84,1.49,-6.66,-6.14,-8.54
12752.68,-7.75,1.38,-7.02,-0.69,0.69,0.78,1.48,-7.06,-6.33,-9.13
12880.21,-7.74,1.95,-7.17,-0.65,0.65,0.72,1.49,-7.09,-6.52,-9.69
13009.01,-8.10,2.11,-7.32,-0.61,0.61,0.67,1.49,-7.49,-6.72,-10.21
13139.10,-8.69,1.97,-7.48,-0.57,0.57,0.61,1.50,-8.12,-6.91,-10.66
13270.49,-9.64,1.36,-7.64,-0.53,0.53,0.55,1.52,-9.11,-7.11,-11.00
13403.20,-10.40,0.81,-7.81,-0.49,0.49,0.49,1.54,-9.91,-7.32,-11.21
13537.23,-10.71,0.63,-7.97,-0.45,0.45,0.44,1.57,-10.26,-7.52,-11.34
13672.60,-10.90,0.47,-8.14,-0.41,0.41,0.38,1.61,-10.49,-7.73,-11.37
13809.33,-11.08,0.25,-8.31,-0.37,0.37,0.32,1.65,-10.71,-7.94,-11.33
13947.42,-10.66,0.55,-8.49,-0.33,0.33,0.27,1.70,-10.33,-8.16,-11.21
14086.90,-10.37,0.66,-8.66,-0.29,0.29,0.21,1.75,-10.08,-8.37,-11.03
14227.77,-10.24,0.58,-8.84,-0.25,0.25,0.16,1.81,-9.99,-8.59,-10.82
14370.04,-9.85,0.79,-9.02,-0.21,0.21,0.11,1.88,-9.64,-8.81,-10.64
14513.74,-9.52,1.00,-9.21,-0.17,0.17,0.05,1.96,-9.35,-9.03,-10.52
14658.88,-9.38,1.07,-9.39,-0.13,0.13,0.00,2.04,-9.25,-9.26,-10.45
14805.47,-9.44,1.03,-9.58,-0.10,0.10,-0.05,2.13,-9.35,-9.49,-10.47
14953.52,-9.71,0.84,-9.78,-0.06,0.06,-0.10,2.22,-9.65,-9.72,-10.55
15103.06,-10.50,0.24,-9.97,-0.02,0.02,-0.15,2.31,-10.48,-9.95,-10.74
15254.09,-11.07,-0.07,-10.17,0.02,-0.02,-0.20,2.40,-11.09,-10.19,-11.00
15406.63,-11.47,-0.18,-10.37,0.06,-0.06,-0.25,2.48,-11.53,-10.43,-11.29
15560.70,-12.06,-0.43,-10.57,0.10,-0.10,-0.30,2.55,-12.16,-10.67,-11.63
15716.30,-12.34,-0.36,-10.78,0.14,-0.14,-0.35,2.60,-12.48,-10.91,-11.98
15873.47,-12.88,-0.55,-10.99,0.18,-0.18,-0.39,2.63,-13.06,-11.16,-12.33
16032.20,-13.54,-0.84,-11.20,0.21,-0.21,-0.44,2.62,-13.75,-11.41,-12.70
16192.52,-14.05,-0.95,-11.41,0.25,-0.25,-0.48,2.58,-14.30,-11.66,-13.10
16354.45,-14.80,-1.39,-11.63,0.29,-0.29,-0.53,2.50,-15.09,-11.91,-13.41
16517.99,-15.27,-1.65,-11.84,0.33,-0.33,-0.57,2.40,-15.60,-12.17,-13.62
16683.17,-16.01,-2.29,-12.07,0.37,-0.37,-0.61,2.26,-16.38,-12.43,-13.72
16850.01,-16.67,-2.96,-12.29,0.40,-0.40,-0.65,2.11,-17.07,-12.69,-13.71
17018.51,-17.40,-3.80,-12.52,0.44,-0.44,-0.69,1.94,-17.84,-12.96,-13.60
17188.69,-17.41,-3.87,-12.74,0.48,-0.48,-0.73,1.76,-17.89,-13.22,-13.54
17360.58,-17.20,-3.82,-12.98,0.52,-0.52,-0.77,1.58,-17.72,-13.49,-13.38
17534.18,-16.81,-3.64,-13.21,0.55,-0.55,-0.81,1.41,-17.36,-13.76,-13.17
17709.53,-15.79,-2.84,-13.45,0.59,-0.59,-0.84,1.25,-16.38,-14.04,-12.95
17886.62,-14.44,-1.69,-13.69,0.63,-0.63,-0.88,1.10,-15.07,-14.32,-12.75
18065.49,-13.17,-0.41,-13.93,0.67,-0.67,-0.91,0.96,-13.84,-14.59,-12.76
18246.14,-12.41,0.52,-14.17,0.70,-0.70,-0.95,0.83,-13.11,-14.88,-12.93
18428.60,-12.68,0.42,-14.42,0.74,-0.74,-0.98,0.72,-13.42,-15.16,-13.10
18612.89,-12.92,0.34,-14.67,0.78,-0.78,-1.01,0.62,-13.70,-15.45,-13.26
18799.02,-12.72,0.68,-14.92,0.81,-0.81,-1.04,0.53,-13.53,-15.74,-13.40
18987.01,-12.77,0.77,-15.18,0.85,-0.85,-1.06,0.45,-13.62,-16.03,-13.54
19176.88,-13.35,0.61,-15.44,0.89,-0.89,-1.09,0.38,-14.24,-16.32,-13.96
19368.65,-13.60,0.80,-15.70,0.92,-0.92,-1.12,0.32,-14.52,-16.62,-14.40
19562.33,-12.79,2.04,-15.96,0.96,-0.96,-1.14,0.27,-13.75,-16.92,-14.83
19757.96,-13.32,1.93,-16.23,1.00,-1.00,-1.16,0.21,-14.32,-17.22,-15.25
19955.54,-14.43,1.22,-16.50,1.03,-1.03,-1.18,0.16,-15.46,-17.53,-15.65
