frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.98,-3.48,2.92,-2.77,2.60,1.98,2.42,5.57,5.52,6.45
6950.21,3.04,-3.04,2.91,-2.42,2.34,1.94,2.46,5.38,5.25,6.07
7019.71,3.11,-2.54,2.88,-2.11,2.10,1.90,2.51,5.21,4.98,5.64
7089.91,3.18,-2.02,2.83,-1.85,1.88,1.85,2.55,5.06,4.71,5.19
7160.81,3.26,-1.45,2.77,-1.64,1.69,1.81,2.59,4.95,4.46,4.70
7232.41,3.33,-0.86,2.69,-1.49,1.54,1.77,2.63,4.86,4.22,4.18
7304.74,3.37,-0.28,2.59,-1.38,1.41,1.73,2.67,4.78,4.01,3.64
7377.79,3.38,0.27,2.49,-1.31,1.33,1.69,2.71,4.70,3.82,3.10
7451.56,3.36,0.79,2.38,-1.28,1.27,1.65,2.75,4.63,3.66,2.56
7526.08,3.30,1.27,2.28,-1.26,1.25,1.61,2.77,4.54,3.52,2.02
7601.34,3.19,1.68,2.17,-1.26,1.24,1.57,2.80,4.43,3.41,1.50
7677.35,3.07,2.06,2.06,-1.26,1.25,1.53,2.82,4.32,3.31,1.00
7754.13,2.93,2.40,1.96,-1.27,1.26,1.49,2.84,4.19,3.23,0.52
7831.67,2.77,2.69,1.86,-1.29,1.28,1.45,2.85,4.05,3.14,0.07
7909.98,2.58,2.90,1.76,-1.31,1.30,1.41,2.86,3.88,3.07,-0.33
7989.08,2.35,3.03,1.67,-1.33,1.33,1.37,2.86,3.67,2.99,-0.69
8068.98,2.08,3.08,1.57,-1.35,1.35,1.33,2.85,3.43,2.92,-1.01
8149.67,1.78,3.04,1.47,-1.37,1.37,1.29,2.84,3.15,2.85,-1.27
8231.16,1.43,2.90,1.38,-1.40,1.40,1.26,2.82,2.82,2.78,-1.48
8313.47,1.04,2.64,1.29,-1.42,1.42,1.22,2.79,2.46,2.71,-1.61
8396.61,0.61,2.27,1.20,-1.44,1.44,1.18,2.77,2.05,2.64,-1.67
8480.57,0.18,1.83,1.12,-1.46,1.46,1.15,2.73,1.64,2.58,-1.66
8565.38,-0.25,1.34,1.03,-1.48,1.48,1.11,2.69,1.22,2.51,-1.60
8651.03,-0.69,0.77,0.96,-1.49,1.49,1.08,2.64,0.79,2.44,-1.47
8737.54,-1.11,0.17,0.88,-1.50,1.50,1.04,2.60,0.38,2.38,-1.29
8824.92,-1.50,-0.46,0.81,-1.50,1.50,1.01,2.54,-0.01,2.31,-1.05
8913.17,-1.86,-1.10,0.74,-1.50,1.50,0.97,2.49,-0.37,2.24,-0.77
9002.30,-2.17,-1.73,0.68,-1.49,1.49,0.94,2.43,-0.69,2.17,-0.45
9092.32,-2.42,-2.29,0.62,-1.48,1.48,0.91,2.37,-0.95,2.09,-0.14
9183.25,-2.59,-2.76,0.56,-1.46,1.46,0.88,2.31,-1.14,2.02,0.16
9275.08,-2.71,-3.18,0.51,-1.44,1.44,0.85,2.25,-1.28,1.95,0.46
9367.83,-2.75,-3.50,0.46,-1.41,1.41,0.81,2.18,-1.34,1.88,0.74
9461.51,-2.72,-3.71,0.42,-1.38,1.38,0.78,2.12,-1.34,1.80,0.98
9556.12,-2.63,-3.80,0.38,-1.35,1.35,0.75,2.06,-1.29,1.73,1.16
9651.68,-2.49,-3.79,0.34,-1.32,1.31,0.72,1.99,-1.18,1.65,1.29
9748.20,-2.31,-3.70,0.30,-1.28,1.28,0.69,1.93,-1.04,1.58,1.38
9845.68,-2.12,-3.54,0.27,-1.24,1.24,0.67,1.87,-0.88,1.51,1.41
9944.14,-1.91,-3.33,0.24,-1.20,1.20,0.64,1.82,-0.71,1.44,1.41
10043.58,-1.72,-3.11,0.21,-1.16,1.17,0.61,1.76,-0.56,1.37,1.38
10144.02,-1.53,-2.86,0.10,-1.13,1.13,0.58,1.71,-0.40,1.23,1.32
10245.46,-1.32,-2.57,-0.01,-1.10,1.10,0.55,1.65,-0.22,1.09,1.24
10347.91,-1.12,-2.30,-0.12,-1.07,1.07,0.53,1.60,-0.06,0.95,1.17
10451.39,-0.95,-2.06,-0.23,-1.04,1.04,0.50,1.56,0.08,0.81,1.10
10555.91,-0.79,-1.84,-0.34,-1.01,1.01,0.48,1.51,0.21,0.67,1.04
10661.46,-0.66,-1.67,-0.45,-0.98,0.98,0.45,1.47,0.31,0.53,1.00
10768.08,-0.56,-1.53,-0.57,-0.95,0.95,0.43,1.43,0.38,0.38,0.96
10875.76,-0.49,-1.46,-0.68,-0.92,0.92,0.40,1.39,0.42,0.24,0.96
10984.52,-0.43,-1.41,-0.80,-0.89,0.89,0.38,1.36,0.45,0.09,0.97
11094.36,-0.40,-1.40,-0.91,-0.85,0.85,0.36,1.32,0.45,-0.06,0.99
11205.31,-0.40,-1.45,-1.03,-0.82,0.82,0.33,1.30,0.42,-0.21,1.04
11317.36,-0.43,-1.49,-1.15,-0.79,0.79,0.31,1.27,0.35,-0.36,1.05
11430.53,-0.49,-1.56,-1.27,-0.76,0.76,0.29,1.24,0.26,-0.51,1.06
11544.84,-0.56,-1.63,-1.39,-0.72,0.72,0.27,1.22,0.16,-0.67,1.06
11660.29,-0.61,-1.64,-1.51,-0.69,0.69,0.25,1.20,0.07,-0.82,1.02
11776.89,-0.67,-1.63,-1.64,-0.65,0.65,0.23,1.19,-0.02,-0.98,0.95
11894.66,-0.73,-1.63,-1.76,-0.62,0.62,0.21,1.18,-0.11,-1.14,0.89
12013.60,-0.77,-1.55,-1.89,-0.59,0.59,0.19,1.16,-0.19,-1.30,0.77
12133.74,-0.80,-1.45,-2.01,-0.55,0.55,0.17,1.16,-0.25,-1.46,0.64
12255.08,-0.79,-1.27,-2.14,-0.52,0.52,0.15,1.15,-0.28,-1.62,0.47
12377.63,-0.77,-1.06,-2.27,-0.48,0.48,0.13,1.15,-0.29,-1.79,0.28
12501.41,-0.75,-0.84,-2.40,-0.44,0.44,0.11,1.16,-0.31,-1.95,0.08
12626.42,-0.70,-0.59,-2.53,-0.41,0.41,0.09,1.16,-0.30,-2.12,-0.12
12752.68,-0.65,-0.34,-2.66,-0.37,0.37,0.08,1.17,-0.28,-2.29,-0.32
12880.21,-0.60,-0.12,-2.79,-0.33,0.33,0.06,1.19,-0.27,-2.46,-0.49
13009.01,-0.57,0.06,-2.93,-0.30,0.30,0.05,1.20,-0.28,-2.63,-0.64
13139.10,-0.54,0.20,-3.06,-0.26,0.26,0.03,1.23,-0.29,-2.80,-0.75
13270.49,-0.52,0.29,-3.20,-0.22,0.22,0.01,1.25,-0.30,-2.98,-0.82
13403.20,-0.51,0.31,-3.33,-0.18,0.18,-0.00,1.29,-0.33,-3.15,-0.83
13537.23,-0.52,0.28,-3.47,-0.14,0.14,-0.01,1.32,-0.38,-3.33,-0.81
13672.60,-0.55,0.21,-3.61,-0.10,0.10,-0.03,1.37,-0.45,-3.51,-0.77
13809.33,-0.61,0.10,-3.75,-0.06,0.06,-0.04,1.42,-0.55,-3.69,-0.72
13947.42,-0.69,-0.03,-3.89,-0.02,0.02,-0.05,1.47,-0.67,-3.87,-0.67
14086.90,-0.77,-0.16,-4.03,0.02,-0.02,-0.07,1.53,-0.79,-4.05,-0.62
14227.77,-0.88,-0.32,-4.18,0.06,-0.06,-0.08,1.60,-0.94,-4.23,-0.57
14370.04,-0.99,-0.43,-4.32,0.10,-0.10,-0.09,1.67,-1.09,-4.42,-0.57
14513.74,-1.13,-0.52,-4.47,0.14,-0.14,-0.10,1.76,-1.27,-4.60,-0.62
14658.88,-1.29,-0.57,-4.61,0.18,-0.18,-0.11,1.84,-1.47,-4.79,-0.73
14805.47,-1.48,-0.58,-4.76,0.22,-0.22,-0.13,1.93,-1.71,-4.98,-0.91
14953.52,-1.70,-0.54,-4.91,0.26,-0.26,-0.14,2.03,-1.97,-5.17,-1.17
15103.06,-1.95,-0.43,-5.06,0.31,-0.31,-0.15,2.12,-2.26,-5.37,-1.53
15254.09,-2.24,-0.28,-5.21,0.35,-0.35,-0.16,2.21,-2.59,-5.56,-1.97
15406.63,-2.54,-0.07,-5.36,0.39,-0.39,-0.16,2.30,-2.94,-5.75,-2.48
15560.70,-2.88,0.15,-5.51,0.44,-0.44,-0.17,2.37,-3.32,-5.95,-3.04
15716.30,-3.24,0.37,-5.67,0.48,-0.48,-0.18,2.42,-3.73,-6.15,-3.62
15873.47,-3.61,0.60,-5.82,0.53,-0.53,-0.19,2.45,-4.14,-6.35,-4.22
16032.20,-3.98,0.86,-5.98,0.57,-0.57,-0.20,2.45,-4.55,-6.55,-4.85
16192.52,-4.38,1.15,-6.13,0.62,-0.62,-0.21,2.42,-5.00,-6.75,-5.54
16354.45,-4.79,1.39,-6.29,0.66,-0.66,-0.21,2.35,-5.46,-6.95,-6.19
16517.99,-5.21,1.57,-6.45,0.71,-0.71,-0.22,2.25,-5.92,-7.16,-6.79
16683.17,-5.66,1.66,-6.61,0.75,-0.75,-0.23,2.12,-6.42,-7.36,-7.33
16850.01,-6.12,1.68,-6.77,0.80,-0.80,-0.24,1.98,-6.92,-7.57,-7.81
17018.51,-6.60,1.64,-6.94,0.85,-0.85,-0.24,1.82,-7.45,-7.78,-8.25
17188.69,-7.07,1.72,-7.10,0.89,-0.89,-0.25,1.65,-7.97,-7.99,-8.80
17360.58,-7.54,1.72,-7.26,0.94,-0.94,-0.25,1.48,-8.48,-8.20,-9.27
17534.18,-8.01,1.68,-7.43,0.99,-0.99,-0.26,1.32,-9.00,-8.42,-9.70
17709.53,-8.48,1.58,-7.59,1.04,-1.04,-0.26,1.17,-9.52,-8.63,-10.07
17886.62,-8.98,1.41,-7.76,1.08,-1.08,-0.27,1.03,-10.07,-8.85,-10.40
18065.49,-9.49,1.34,-7.93,1.13,-1.13,-0.27,0.90,-10.63,-9.06,-10.84
18246.14,-10.00,1.41,-8.10,1.18,-1.18,-0.28,0.78,-11.19,-9.28,-11.42
18428.60,-10.51,1.44,-8.27,1.23,-1.23,-0.28,0.67,-11.75,-9.50,-11.96
18612.89,-11.05,1.42,-8.44,1.28,-1.28,-0.29,0.58,-12.34,-9.72,-12.48
18799.02,-11.59,1.35,-8.62,1.33,-1.33,-0.29,0.49,-12.93,-9.95,-12.95
18987.01,-12.14,1.23,-8.79,1.38,-1.38,-0.30,0.42,-13.53,-10.17,-13.38
19176.88,-12.70,1.37,-8.96,1.43,-1.43,-0.30,0.35,-14.14,-10.40,-14.08
19368.65,-13.27,1.50,-9.14,1.48,-1.48,-0.30,0.29,-14.76,-10.62,-14.78
19562.33,-13.85,1.57,-9.32,1.54,-1.54,-0.31,0.25,-15.39,-10.85,-15.43
19757.96,-14.44,1.60,-9.50,1.59,-1.59,-0.31,0.20,-16.03,-11.08,-16.05
19955.54,-15.04,1.59,-9.67,1.64,-1.64,-0.31,0.15,-16.68,-11.31,-16.64
