frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,-1.09,2.58,-1.14,2.54,-2.54,0.00,-2.84,-3.63,-3.68,-3.67
4621.91,-0.84,2.80,-0.88,2.78,-2.78,0.00,-2.80,-3.62,-3.66,-3.64
4668.13,-0.62,3.02,-0.64,3.02,-3.02,0.00,-2.76,-3.64,-3.66,-3.64
4714.81,-0.41,3.24,-0.41,3.27,-3.27,0.00,-2.72,-3.68,-3.68,-3.65
4761.96,-0.20,3.47,-0.19,3.52,-3.52,0.00,-2.68,-3.72,-3.71,-3.67
4809.58,0.01,3.74,0.01,3.78,-3.78,0.00,-2.64,-3.77,-3.77,-3.73
4857.67,0.20,4.01,0.20,4.05,-4.05,0.00,-2.61,-3.85,-3.85,-3.81
4906.25,0.38,4.29,0.38,4.33,-4.33,0.00,-2.57,-3.96,-3.96,-3.91
4955.31,0.56,4.61,0.54,4.63,-4.63,0.00,-2.54,-4.07,-4.08,-4.05
5004.87,0.72,4.92,0.70,4.93,-4.93,0.00,-2.51,-4.21,-4.23,-4.20
5054.91,0.87,5.23,0.84,5.24,-5.24,0.00,-2.48,-4.37,-4.40,-4.36
5105.46,1.00,5.54,0.98,5.56,-5.56,0.00,-2.45,-4.56,-4.58,-4.54
5156.52,1.13,5.86,1.11,5.88,-5.88,0.00,-2.43,-4.76,-4.77,-4.73
5208.08,1.25,6.19,1.24,6.21,-6.21,0.00,-2.40,-4.96,-4.97,-4.94
5260.16,1.37,6.52,1.36,6.53,-6.53,0.00,-2.38,-5.16,-5.17,-5.15
5312.77,1.47,6.83,1.48,6.84,-6.84,0.00,-2.36,-5.37,-5.36,-5.36
5365.89,1.58,7.14,1.59,7.14,-7.14,0.00,-2.34,-5.56,-5.55,-5.56
5419.55,1.68,7.43,1.71,7.42,-7.42,0.00,-2.33,-5.74,-5.71,-5.75
5473.75,1.81,7.71,1.82,7.68,-7.68,0.00,-2.31,-5.87,-5.85,-5.90
5528.49,1.94,7.98,1.95,7.91,-7.91,0.00,-2.30,-5.98,-5.97,-6.04
5583.77,2.06,8.21,2.07,8.12,-8.12,0.00,-2.29,-6.06,-6.05,-6.15
5639.61,2.18,8.38,2.20,8.30,-8.30,0.00,-2.29,-6.13,-6.10,-6.20
5696.00,2.32,8.53,2.34,8.46,-8.46,0.00,-2.28,-6.14,-6.12,-6.21
5752.96,2.47,8.65,2.49,8.58,-8.58,0.00,-2.28,-6.11,-6.09,-6.18
5810.49,2.63,8.74,2.64,8.67,-8.67,0.00,-2.28,-6.04,-6.03,-6.11
5868.60,2.78,8.77,2.80,8.73,-8.73,0.00,-2.28,-5.95,-5.93,-5.99
5927.28,2.95,8.79,2.98,8.77,-8.77,0.00,-2.29,-5.83,-5.80,-5.84
5986.56,3.13,8.79,3.16,8.79,-8.79,0.00,-2.29,-5.66,-5.63,-5.66
6046.42,3.32,8.78,3.35,8.79,-8.79,0.00,-2.30,-5.47,-5.44,-5.46
6106.89,3.51,8.75,3.55,8.77,-8.77,0.00,-2.31,-5.27,-5.22,-5.24
6167.96,3.70,8.70,3.76,8.74,-8.74,0.00,-2.33,-5.04,-4.98,-5.00
6229.64,3.91,8.66,3.97,8.70,-8.70,0.00,-2.34,-4.79,-4.73,-4.75
6291.93,4.14,8.62,4.18,8.65,-8.65,0.00,-2.36,-4.51,-4.46,-4.48
6354.85,4.36,8.56,4.39,8.58,-8.58,0.00,-2.38,-4.22,-4.19,-4.20
6418.40,4.59,8.51,4.60,8.51,-8.51,0.00,-2.40,-3.92,-3.91,-3.92
6482.58,4.81,8.43,4.80,8.41,-8.41,0.00,-2.42,-3.61,-3.62,-3.62
6547.41,5.03,8.36,4.98,8.31,-8.31,0.00,-2.45,-3.28,-3.33,-3.33
6612.88,5.22,8.26,5.14,8.18,-8.18,0.00,-2.47,-2.96,-3.04,-3.04
6679.01,5.39,8.14,5.28,8.03,-8.03,0.00,-2.50,-2.65,-2.75,-2.75
6745.80,5.53,7.99,5.40,7.87,-7.87,0.00,-2.53,-2.34,-2.47,-2.46
6813.26,5.65,7.83,5.50,7.69,-7.69,0.00,-2.55,-2.04,-2.19,-2.18
6881.39,5.73,7.64,5.56,7.49,-7.49,0.00,-2.58,-1.76,-1.92,-1.91
6950.21,5.78,7.41,5.60,7.27,-7.27,0.00,-2.61,-1.50,-1.67,-1.63
7019.71,5.81,7.17,5.61,7.05,-7.05,0.00,-2.64,-1.24,-1.44,-1.36
7089.91,5.79,6.90,5.59,6.82,-6.82,0.00,-2.67,-1.04,-1.23,-1.11
7160.81,5.76,6.64,5.54,6.60,-6.60,0.00,-2.69,-0.84,-1.05,-0.88
7232.41,5.70,6.39,5.47,6.37,-6.37,0.00,-2.71,-0.67,-0.90,-0.69
7304.74,5.63,6.17,5.37,6.15,-6.15,0.00,-2.74,-0.52,-0.78,-0.54
7377.79,5.54,5.96,5.24,5.93,-5.93,0.00,-2.75,-0.39,-0.69,-0.42
7451.56,5.43,5.77,5.07,5.71,-5.71,0.00,-2.77,-0.28,-0.64,-0.34
7526.08,5.29,5.61,4.87,5.49,-5.49,0.00,-2.78,-0.20,-0.61,-0.32
7601.34,5.13,5.46,4.64,5.25,-5.25,0.00,-2.79,-0.12,-0.61,-0.33
7677.35,4.93,5.32,4.37,5.00,-5.00,0.00,-2.79,-0.07,-0.63,-0.39
7754.13,4.70,5.19,4.05,4.71,-4.71,0.00,-2.78,-0.02,-0.66,-0.49
7831.67,4.42,5.04,3.71,4.40,-4.40,0.00,-2.77,0.02,-0.69,-0.62
7909.98,4.06,4.82,3.32,4.03,-4.03,0.00,-2.75,0.02,-0.71,-0.76
7989.08,3.64,4.54,2.90,3.62,-3.62,0.00,-2.73,0.01,-0.72,-0.90
8068.98,3.14,4.18,2.46,3.16,-3.16,0.00,-2.70,-0.02,-0.70,-1.04
8149.67,2.58,3.72,2.00,2.65,-2.65,0.00,-2.66,-0.07,-0.65,-1.14
8231.16,1.98,3.18,1.53,2.10,-2.10,0.00,-2.61,-0.12,-0.57,-1.20
8313.47,1.34,2.53,1.05,1.50,-1.50,0.00,-2.56,-0.17,-0.45,-1.19
8396.61,0.69,1.79,0.58,0.89,-0.89,0.00,-2.50,-0.20,-0.31,-1.10
8480.57,0.02,0.95,0.12,0.26,-0.26,0.00,-2.44,-0.24,-0.14,-0.93
8565.38,-0.65,0.05,-0.32,-0.37,0.37,0.00,-2.36,-0.28,0.05,-0.70
8651.03,-1.29,-0.89,-0.73,-0.99,0.99,0.00,-2.29,-0.31,0.25,-0.40
8737.54,-1.88,-1.84,-1.12,-1.58,1.58,0.00,-2.20,-0.31,0.45,-0.04
8824.92,-2.42,-2.79,-1.49,-2.13,2.13,0.00,-2.12,-0.29,0.64,0.37
8913.17,-2.90,-3.70,-1.83,-2.64,2.64,0.00,-2.02,-0.26,0.81,0.80
9002.30,-3.33,-4.58,-2.14,-3.10,3.10,0.00,-1.93,-0.23,0.96,1.25
9092.32,-3.70,-5.34,-2.44,-3.52,3.52,0.00,-1.83,-0.19,1.07,1.64
9183.25,-4.01,-5.99,-2.73,-3.88,3.88,0.00,-1.73,-0.13,1.16,1.98
9275.08,-4.29,-6.54,-3.00,-4.21,4.21,0.00,-1.63,-0.08,1.21,2.25
9367.83,-4.53,-6.98,-3.27,-4.50,4.50,0.00,-1.52,-0.03,1.23,2.45
9461.51,-4.74,-7.30,-3.53,-4.75,4.75,0.00,-1.42,0.01,1.22,2.56
9556.12,-4.95,-7.51,-3.79,-4.98,4.98,0.00,-1.31,0.03,1.19,2.56
9651.68,-5.15,-7.60,-4.05,-5.18,5.18,0.00,-1.20,0.03,1.14,2.45
9748.20,-5.36,-7.64,-4.30,-5.37,5.37,0.00,-1.10,0.01,1.07,2.28
9845.68,-5.57,-7.59,-4.55,-5.54,5.54,0.00,-0.99,-0.03,0.99,2.02
9944.14,-5.78,-7.51,-4.80,-5.70,5.70,0.00,-0.88,-0.08,0.90,1.73
10043.58,-5.99,-7.38,-5.05,-5.85,5.85,0.00,-0.77,-0.14,0.80,1.39
10144.02,-6.18,-7.23,-5.29,-5.99,5.99,0.00,-0.67,-0.19,0.70,1.05
10245.46,-6.39,-7.10,-5.53,-6.11,6.11,0.00,-0.56,-0.28,0.58,0.71
10347.91,-6.60,-7.00,-5.75,-6.22,6.22,0.00,-0.45,-0.38,0.46,0.40
10451.39,-6.82,-6.95,-5.98,-6.31,6.31,0.00,-0.34,-0.51,0.34,0.13
10555.91,-7.03,-6.93,-6.19,-6.39,6.39,0.00,-0.24,-0.64,0.20,-0.10
10661.46,-7.25,-6.97,-6.40,-6.45,6.45,0.00,-0.13,-0.80,0.05,-0.28
10768.08,-7.49,-7.06,-6.60,-6.49,6.49,0.00,-0.02,-1.00,-0.11,-0.43
10875.76,-7.72,-7.19,-6.80,-6.52,6.52,0.00,0.09,-1.20,-0.28,-0.53
10984.52,-7.95,-7.35,-6.99,-6.53,6.53,0.00,0.20,-1.43,-0.46,-0.60
11094.36,-8.19,-7.54,-7.18,-6.52,6.52,0.00,0.31,-1.67,-0.66,-0.65
11205.31,-8.43,-7.74,-7.37,-6.50,6.50,0.00,0.42,-1.93,-0.86,-0.69
11317.36,-8.67,-7.90,-7.55,-6.48,6.48,0.00,0.53,-2.19,-1.08,-0.77
11430.53,-8.90,-8.03,-7.74,-6.44,6.44,0.00,0.64,-2.46,-1.30,-0.87
11544.84,-9.12,-8.13,-7.93,-6.40,6.40,0.00,0.76,-2.73,-1.53,-0.99
11660.29,-9.33,-8.17,-8.12,-6.34,6.34,0.00,0.88,-2.99,-1.78,-1.16
11776.89,-9.51,-8.14,-8.31,-6.28,6.28,0.00,1.00,-3.23,-2.03,-1.37
11894.66,-9.67,-8.08,-8.51,-6.22,6.22,0.00,1.12,-3.45,-2.29,-1.59
12013.60,-9.79,-7.92,-8.71,-6.16,6.16,0.00,1.25,-3.63,-2.55,-1.87
12133.74,-9.89,-7.70,-8.91,-6.09,6.09,0.00,1.38,-3.80,-2.82,-2.19
12255.08,-9.96,-7.42,-9.12,-6.02,6.02,0.00,1.52,-3.94,-3.10,-2.54
12377.63,-9.99,-7.08,-9.37,-6.04,6.04,0.00,1.66,-3.95,-3.32,-2.91
12501.41,-10.02,-6.71,-9.62,-6.06,6.06,0.00,1.81,-3.96,-3.55,-3.31
12626.42,-10.04,-6.32,-9.87,-6.08,6.08,0.00,1.97,-3.96,-3.79,-3.72
12752.68,-10.04,-5.91,-10.12,-6.09,6.09,0.00,2.13,-3.96,-4.03,-4.13
12880.21,-10.03,-5.52,-10.37,-6.09,6.09,0.00,2.30,-3.94,-4.28,-4.51
13009.01,-10.02,-5.14,-10.62,-6.09,6.09,0.00,2.48,-3.93,-4.53,-4.88
13139.10,-10.00,-4.78,-10.87,-6.08,6.08,0.00,2.67,-3.92,-4.79,-5.22
13270.49,-9.98,-4.47,-11.13,-6.07,6.07,0.00,2.88,-3.91,-5.06,-5.51
13403.20,-9.97,-4.21,-11.38,-6.05,6.05,0.00,3.09,-3.92,-5.33,-5.76
13537.23,-9.96,-3.97,-11.64,-6.03,6.03,0.00,3.32,-3.93,-5.61,-5.99
13672.60,-9.96,-3.74,-11.90,-6.00,6.00,0.00,3.56,-3.96,-5.90,-6.22
13809.33,-9.96,-3.52,-12.15,-5.96,5.96,0.00,3.82,-4.00,-6.19,-6.44
13947.42,-9.97,-3.30,-12.41,-5.92,5.92,0.00,4.10,-4.05,-6.49,-6.67
14086.90,-9.99,-3.07,-12.67,-5.88,5.88,0.00,4.40,-4.11,-6.79,-6.92
14227.77,-10.02,-2.84,-12.93,-5.82,5.82,0.00,4.72,-4.20,-7.10,-7.18
14370.04,-10.08,-2.59,-13.19,-5.77,5.77,0.00,5.06,-4.32,-7.42,-7.49
14513.74,-10.16,-2.30,-13.45,-5.70,5.70,0.00,5.43,-4.46,-7.74,-7.86
14658.88,-10.27,-2.00,-13.71,-5.63,5.63,0.00,5.81,-4.64,-8.07,-8.27
14805.47,-10.41,-1.67,-13.97,-5.55,5.55,0.00,6.22,-4.86,-8.41,-8.74
14953.52,-10.59,-1.31,-14.23,-5.47,5.47,0.00,6.65,-5.12,-8.76,-9.28
15103.06,-10.81,-0.91,-14.49,-5.38,5.38,0.00,7.08,-5.43,-9.11,-9.90
15254.09,-11.09,-0.53,-14.75,-5.29,5.29,0.00,7.51,-5.80,-9.46,-10.56
15406.63,-11.41,-0.15,-15.01,-5.19,5.19,0.00,7.93,-6.22,-9.82,-11.26
15560.70,-11.80,0.17,-15.28,-5.08,5.08,0.00,8.30,-6.72,-10.19,-11.97
15716.30,-12.25,0.40,-15.54,-4.97,4.97,0.00,8.60,-7.28,-10.57,-12.65
15873.47,-12.76,0.54,-15.80,-4.85,4.85,0.00,8.79,-7.91,-10.95,-13.30
16032.20,-13.35,0.56,-16.07,-4.73,4.73,0.00,8.85,-8.62,-11.34,-13.91
16192.52,-14.02,0.50,-16.33,-4.60,4.60,0.00,8.75,-9.42,-11.73,-14.52
16354.45,-14.75,0.29,-16.60,-4.46,4.46,0.00,8.50,-10.29,-12.13,-15.04
16517.99,-15.53,-0.08,-16.86,-4.32,4.32,0.00,8.11,-11.21,-12.54,-15.45
16683.17,-16.35,-0.60,-17.13,-4.17,4.17,0.00,7.62,-12.18,-12.95,-15.75
16850.01,-17.17,-1.23,-17.39,-4.02,4.02,0.00,7.07,-13.15,-13.37,-15.94
17018.51,-17.98,-1.92,-17.66,-3.86,3.86,0.00,6.48,-14.12,-13.80,-16.06
17188.69,-18.77,-2.52,-17.93,-3.70,3.70,0.00,5.88,-15.08,-14.23,-16.25
17360.58,-19.53,-3.19,-18.19,-3.52,3.52,0.00,5.30,-16.01,-14.67,-16.34
17534.18,-20.22,-3.85,-18.46,-3.35,3.35,0.00,4.74,-16.88,-15.12,-16.37
17709.53,-20.84,-4.52,-18.73,-3.16,3.16,0.00,4.22,-17.68,-15.57,-16.32
17886.62,-21.37,-5.13,-19.00,-2.97,2.97,0.00,3.73,-18.40,-16.03,-16.24
18065.49,-21.81,-5.51,-19.27,-2.78,2.78,0.00,3.28,-19.04,-16.49,-16.30
18246.14,-22.17,-5.69,-19.54,-2.57,2.57,0.00,2.87,-19.60,-16.96,-16.48
18428.60,-22.47,-5.85,-19.81,-2.37,2.37,0.00,2.50,-20.10,-17.44,-16.62
18612.89,-22.69,-5.96,-20.08,-2.15,2.15,0.00,2.17,-20.54,-17.92,-16.73
18799.02,-22.84,-6.06,-20.35,-1.93,1.93,0.00,1.86,-20.91,-18.41,-16.78
18987.01,-22.92,-6.13,-20.62,-1.71,1.71,0.00,1.59,-21.21,-18.91,-16.79
19176.88,-22.94,-5.88,-20.89,-1.48,1.48,0.00,1.35,-21.47,-19.41,-17.06
19368.65,-22.89,-5.58,-21.16,-1.24,1.24,0.00,1.14,-21.65,-19.92,-17.31
19562.33,-22.75,-5.24,-21.44,-1.00,1.00,0.00,0.95,-21.76,-20.44,-17.51
19757.96,-22.56,-4.89,-21.71,-0.75,0.75,0.00,0.78,-21.82,-20.96,-17.67
19955.54,-22.29,-4.50,-21.98,-0.49,0.49,0.00,0.63,-21.80,-21.49,-17.79
