frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-0.71,-1.82,-0.59,-1.73,1.73,2.13,2.65,1.02,1.14,1.11
5365.89,-0.59,-1.46,-0.54,-1.46,1.46,2.13,2.63,0.86,0.92,0.87
5419.55,-0.41,-1.05,-0.51,-1.23,1.23,2.15,2.61,0.82,0.71,0.64
5473.75,-0.31,-0.77,-0.50,-1.04,1.04,2.18,2.60,0.73,0.54,0.46
5528.49,-0.25,-0.56,-0.55,-0.93,0.93,2.23,2.59,0.68,0.38,0.31
5583.77,-0.49,-0.67,-0.68,-0.93,0.93,2.29,2.58,0.44,0.25,0.18
5639.61,-0.72,-0.82,-0.86,-1.00,1.00,2.37,2.57,0.28,0.14,0.10
5696.00,-0.88,-0.90,-1.05,-1.10,1.10,2.47,2.57,0.22,0.05,0.02
5752.96,-1.08,-1.05,-1.26,-1.23,1.23,2.59,2.57,0.15,-0.02,-0.03
5810.49,-1.36,-1.28,-1.51,-1.43,1.43,2.74,2.58,0.06,-0.09,-0.08
5868.60,-1.63,-1.52,-1.82,-1.68,1.68,2.92,2.58,0.05,-0.13,-0.11
5927.28,-2.34,-2.20,-2.19,-2.02,2.02,3.12,2.59,-0.32,-0.17,-0.14
5986.56,-2.90,-2.74,-2.68,-2.47,2.47,3.37,2.60,-0.43,-0.21,-0.16
6046.42,-3.47,-3.27,-3.28,-3.04,3.04,3.65,2.62,-0.43,-0.24,-0.20
6106.89,-4.45,-4.20,-3.98,-3.70,3.70,3.98,2.64,-0.75,-0.28,-0.25
6167.96,-5.01,-4.72,-4.73,-4.42,4.42,4.37,2.66,-0.59,-0.32,-0.29
6229.64,-4.83,-4.49,-5.53,-5.18,5.18,4.81,2.68,0.35,-0.35,-0.34
6291.93,-5.11,-4.72,-6.42,-6.03,6.03,5.33,2.71,0.92,-0.39,-0.39
6354.85,-6.27,-5.83,-7.38,-6.95,6.95,5.93,2.74,0.67,-0.44,-0.44
6418.40,-7.77,-7.27,-8.38,-7.89,7.89,6.62,2.77,0.12,-0.48,-0.50
6482.58,-9.07,-8.53,-9.35,-8.81,8.81,7.41,2.80,-0.26,-0.53,-0.54
6547.41,-10.66,-10.05,-10.28,-9.69,9.69,8.31,2.84,-0.97,-0.59,-0.61
6612.88,-12.11,-11.44,-11.12,-10.48,10.48,9.33,2.88,-1.64,-0.64,-0.67
6679.01,-12.88,-12.16,-11.86,-11.15,11.15,10.42,2.92,-1.73,-0.71,-0.72
6745.80,-13.38,-12.60,-12.47,-11.69,11.69,11.51,2.96,-1.69,-0.77,-0.78
6813.26,-13.84,-12.99,-12.92,-12.07,12.07,12.42,3.00,-1.77,-0.85,-0.85
6881.39,-14.44,-13.50,-13.20,-12.27,12.27,12.87,3.04,-2.18,-0.93,-0.94
6950.21,-15.08,-14.04,-13.29,-12.27,12.27,12.66,3.09,-2.81,-1.02,-1.04
7019.71,-14.72,-13.57,-13.14,-12.02,12.02,11.86,3.13,-2.70,-1.12,-1.15
7089.91,-14.15,-12.89,-12.73,-11.51,11.51,10.74,3.17,-2.64,-1.22,-1.26
7160.81,-13.23,-11.83,-12.13,-10.81,10.81,9.54,3.21,-2.42,-1.32,-1.40
7232.41,-12.50,-10.96,-11.39,-9.98,9.98,8.39,3.25,-2.53,-1.41,-1.54
7304.74,-11.37,-9.68,-10.50,-9.00,9.00,7.34,3.29,-2.37,-1.50,-1.69
7377.79,-10.21,-8.37,-9.53,-7.96,7.96,6.40,3.32,-2.25,-1.57,-1.84
7451.56,-9.16,-7.18,-8.51,-6.89,6.89,5.57,3.36,-2.28,-1.62,-1.98
7526.08,-7.82,-5.71,-7.44,-5.79,5.79,4.84,3.38,-2.03,-1.65,-2.11
7601.34,-6.57,-4.37,-6.36,-4.71,4.71,4.20,3.40,-1.87,-1.65,-2.20
7677.35,-5.60,-3.36,-5.27,-3.66,3.66,3.63,3.42,-1.94,-1.61,-2.24
7754.13,-4.41,-2.18,-4.23,-2.69,2.69,3.14,3.43,-1.72,-1.54,-2.23
7831.67,-2.96,-0.79,-3.30,-1.86,1.86,2.69,3.44,-1.10,-1.44,-2.17
7909.98,-1.88,0.18,-2.46,-1.16,1.16,2.30,3.43,-0.72,-1.30,-2.06
7989.08,-0.75,1.15,-1.72,-0.59,0.59,1.95,3.42,-0.16,-1.13,-1.90
8068.98,0.73,2.42,-1.09,-0.16,0.16,1.64,3.41,0.89,-0.93,-1.69
8149.67,1.59,3.02,-0.57,0.13,-0.13,1.36,3.38,1.46,-0.70,-1.43
8231.16,2.57,3.70,-0.16,0.29,-0.29,1.11,3.35,2.27,-0.45,-1.13
8313.47,3.28,4.05,0.14,0.34,-0.34,0.88,3.31,2.94,-0.20,-0.77
8396.61,3.80,4.17,0.32,0.26,-0.26,0.67,3.26,3.54,0.06,-0.37
8480.57,4.40,4.33,0.42,0.10,-0.10,0.48,3.21,4.29,0.31,0.07
8565.38,4.44,3.91,0.46,-0.08,0.08,0.30,3.15,4.52,0.55,0.53
8651.03,4.25,3.21,0.48,-0.27,0.27,0.14,3.09,4.52,0.75,1.04
8737.54,4.04,2.44,0.48,-0.43,0.43,-0.01,3.02,4.47,0.91,1.60
8824.92,3.74,1.56,0.48,-0.55,0.55,-0.16,2.94,4.29,1.03,2.18
8913.17,3.23,0.47,0.45,-0.65,0.65,-0.29,2.86,3.88,1.10,2.76
9002.30,2.88,-0.46,0.40,-0.72,0.72,-0.42,2.78,3.60,1.12,3.34
9092.32,2.42,-1.41,0.35,-0.73,0.73,-0.54,2.70,3.15,1.08,3.83
9183.25,1.65,-2.56,0.30,-0.69,0.69,-0.67,2.61,2.34,0.99,4.21
9275.08,1.34,-3.13,0.27,-0.59,0.59,-0.78,2.53,1.92,0.86,4.47
9367.83,1.70,-2.89,0.28,-0.40,0.40,-0.90,2.44,2.10,0.68,4.59
9461.51,2.09,-2.47,0.32,-0.14,0.14,-1.03,2.35,2.23,0.47,4.56
9556.12,1.86,-2.52,0.42,0.20,-0.20,-1.15,2.26,1.66,0.22,4.38
9651.68,1.16,-2.86,0.55,0.59,-0.59,-1.28,2.17,0.57,-0.04,4.02
9748.20,0.17,-3.35,0.70,1.01,-1.01,-1.41,2.09,-0.84,-0.31,3.52
9845.68,-1.08,-3.95,0.84,1.43,-1.43,-1.56,2.00,-2.51,-0.59,2.87
9944.14,-1.61,-3.73,0.94,1.81,-1.81,-1.71,1.92,-3.42,-0.87,2.12
10043.58,-1.90,-3.19,1.02,2.17,-2.17,-1.88,1.83,-4.07,-1.15,1.29
10144.02,-2.29,-2.68,1.07,2.48,-2.48,-2.06,1.75,-4.77,-1.41,0.39
10245.46,-2.35,-1.82,1.10,2.77,-2.77,-2.25,1.67,-5.12,-1.67,-0.53
10347.91,-3.09,-1.66,1.10,3.02,-3.02,-2.46,1.60,-6.12,-1.92,-1.43
10451.39,-2.88,-0.61,1.06,3.23,-3.23,-2.68,1.52,-6.11,-2.17,-2.27
10555.91,-2.29,0.73,0.98,3.38,-3.38,-2.89,1.45,-5.67,-2.40,-3.02
10661.46,-1.66,2.00,0.85,3.49,-3.49,-3.09,1.38,-5.15,-2.64,-3.66
10768.08,-1.13,3.03,0.67,3.55,-3.55,-3.27,1.31,-4.68,-2.88,-4.16
10875.76,-0.83,3.68,0.44,3.56,-3.56,-3.40,1.24,-4.40,-3.12,-4.51
10984.52,-0.55,4.22,0.19,3.55,-3.55,-3.47,1.18,-4.10,-3.36,-4.77
11094.36,-0.38,4.54,-0.10,3.51,-3.51,-3.48,1.12,-3.89,-3.61,-4.92
11205.31,-0.44,4.56,-0.42,3.44,-3.44,-3.42,1.06,-3.88,-3.85,-5.00
11317.36,-0.60,4.48,-0.77,3.33,-3.33,-3.31,1.00,-3.94,-4.10,-5.08
11430.53,-0.62,4.56,-1.16,3.20,-3.20,-3.17,0.94,-3.82,-4.36,-5.18
11544.84,-0.87,4.43,-1.57,3.05,-3.05,-3.01,0.89,-3.92,-4.62,-5.30
11660.29,-1.10,4.36,-2.00,2.88,-2.88,-2.83,0.83,-3.99,-4.88,-5.46
11776.89,-1.02,4.64,-2.43,2.72,-2.72,-2.66,0.78,-3.74,-5.15,-5.66
11894.66,-0.81,5.08,-2.88,2.54,-2.54,-2.48,0.73,-3.35,-5.42,-5.89
12013.60,-0.52,5.68,-3.34,2.35,-2.35,-2.31,0.68,-2.87,-5.70,-6.20
12133.74,-0.27,6.32,-3.83,2.15,-2.15,-2.16,0.63,-2.42,-5.97,-6.59
12255.08,0.32,7.39,-4.32,1.94,-1.94,-2.01,0.58,-1.62,-6.26,-7.07
12377.63,1.00,8.60,-4.55,1.91,-1.91,-1.88,0.54,-0.91,-6.46,-7.60
12501.41,1.14,9.32,-4.79,1.87,-1.87,-1.76,0.49,-0.73,-6.66,-8.18
12626.42,1.23,10.02,-5.04,1.82,-1.82,-1.66,0.45,-0.59,-6.86,-8.79
12752.68,0.99,10.37,-5.29,1.77,-1.77,-1.56,0.40,-0.78,-7.06,-9.38
12880.21,0.46,10.40,-5.55,1.71,-1.71,-1.48,0.36,-1.25,-7.26,-9.94
13009.01,-0.20,10.26,-5.82,1.65,-1.65,-1.40,0.32,-1.85,-7.47,-10.46
13139.10,-1.14,9.77,-6.09,1.58,-1.58,-1.33,0.27,-2.72,-7.67,-10.91
13270.49,-2.74,8.51,-6.36,1.51,-1.51,-1.27,0.23,-4.25,-7.87,-11.25
13403.20,-4.28,7.18,-6.64,1.44,-1.44,-1.21,0.18,-5.72,-8.08,-11.46
13537.23,-6.04,5.55,-6.92,1.36,-1.36,-1.16,0.14,-7.40,-8.28,-11.59
13672.60,-8.15,3.47,-7.21,1.28,-1.28,-1.11,0.09,-9.43,-8.49,-11.62
13809.33,-9.91,1.67,-7.49,1.20,-1.20,-1.07,0.05,-11.11,-8.69,-11.58
13947.42,-11.47,-0.01,-7.79,1.12,-1.12,-1.03,-0.00,-12.59,-8.90,-11.46
14086.90,-13.41,-2.13,-8.08,1.03,-1.03,-0.99,-0.05,-14.44,-9.11,-11.28
14227.77,-14.90,-3.83,-8.38,0.94,-0.94,-0.95,-0.10,-15.84,-9.32,-11.07
14370.04,-15.40,-4.51,-8.69,0.84,-0.84,-0.92,-0.15,-16.24,-9.53,-10.89
14513.74,-14.88,-4.11,-9.00,0.74,-0.74,-0.88,-0.20,-15.63,-9.74,-10.77
14658.88,-14.45,-3.75,-9.31,0.64,-0.64,-0.85,-0.25,-15.09,-9.95,-10.70
14805.47,-13.84,-3.12,-9.63,0.54,-0.54,-0.82,-0.31,-14.38,-10.17,-10.72
14953.52,-13.48,-2.68,-9.95,0.43,-0.43,-0.79,-0.36,-13.91,-10.38,-10.80
15103.06,-13.58,-2.59,-10.28,0.32,-0.32,-0.76,-0.41,-13.90,-10.60,-10.99
15254.09,-15.83,-4.58,-10.61,0.20,-0.20,-0.73,-0.46,-16.03,-10.82,-11.25
15406.63,-18.38,-6.84,-10.95,0.08,-0.08,-0.71,-0.51,-18.47,-11.04,-11.54
15560.70,-21.55,-9.67,-11.30,-0.04,0.04,-0.68,-0.56,-21.51,-11.26,-11.88
15716.30,-23.67,-11.44,-11.64,-0.17,0.17,-0.65,-0.59,-23.51,-11.48,-12.23
15873.47,-24.16,-11.58,-11.99,-0.30,0.30,-0.63,-0.62,-23.86,-11.70,-12.58
16032.20,-23.45,-10.50,-12.35,-0.43,0.43,-0.60,-0.63,-23.02,-11.92,-12.95
16192.52,-21.29,-7.94,-12.71,-0.57,0.57,-0.57,-0.64,-20.72,-12.14,-13.35
16354.45,-20.15,-6.49,-13.08,-0.71,0.71,-0.55,-0.63,-19.44,-12.37,-13.66
16517.99,-18.84,-4.97,-13.45,-0.86,0.86,-0.52,-0.61,-17.98,-12.59,-13.87
16683.17,-17.79,-3.82,-13.83,-1.01,1.01,-0.49,-0.57,-16.78,-12.82,-13.97
16850.01,-16.84,-2.88,-14.21,-1.17,1.17,-0.47,-0.53,-15.67,-13.04,-13.96
17018.51,-15.74,-1.89,-14.60,-1.33,1.33,-0.44,-0.49,-14.42,-13.27,-13.85
17188.69,-14.71,-0.92,-14.99,-1.49,1.49,-0.42,-0.44,-13.22,-13.50,-13.79
17360.58,-14.04,-0.41,-15.38,-1.66,1.66,-0.39,-0.39,-12.39,-13.73,-13.63
17534.18,-13.46,-0.04,-15.78,-1.83,1.83,-0.37,-0.35,-11.63,-13.96,-13.42
17709.53,-13.33,-0.13,-16.19,-2.00,2.00,-0.34,-0.30,-11.33,-14.19,-13.20
17886.62,-13.73,-0.73,-16.60,-2.18,2.18,-0.32,-0.26,-11.55,-14.42,-13.00
18065.49,-14.11,-1.10,-17.02,-2.36,2.36,-0.30,-0.22,-11.75,-14.65,-13.01
18246.14,-14.46,-1.28,-17.44,-2.55,2.55,-0.27,-0.19,-11.91,-14.89,-13.18
18428.60,-14.73,-1.38,-17.86,-2.74,2.74,-0.25,-0.16,-11.99,-15.12,-13.35
18612.89,-14.78,-1.27,-18.29,-2.94,2.94,-0.23,-0.14,-11.84,-15.36,-13.51
18799.02,-14.82,-1.17,-18.73,-3.14,3.14,-0.20,-0.11,-11.68,-15.59,-13.65
18987.01,-15.09,-1.30,-19.17,-3.34,3.34,-0.18,-0.10,-11.75,-15.83,-13.79
19176.88,-15.76,-1.55,-19.61,-3.55,3.55,-0.16,-0.08,-12.22,-16.07,-14.21
19368.65,-15.73,-1.08,-20.06,-3.76,3.76,-0.14,-0.06,-11.97,-16.31,-14.65
19562.33,-15.28,-0.20,-20.52,-3.97,3.97,-0.12,-0.05,-11.31,-16.55,-15.08
19757.96,-14.27,1.23,-20.98,-4.19,4.19,-0.11,-0.04,-10.08,-16.79,-15.50
19955.54,-14.17,1.73,-21.44,-4.41,4.41,-0.09,-0.03,-9.76,-17.03,-15.90
